FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Ja'Whaun,Bentley,Ja'Whaun Bentley,BentleyJaWhaun_13334,205,203,7,29,5,MLB,32,FreeAgent,Normal,75,0,0,FA,tier_4
Keeanu,Benton,Keeanu Benton,BentonKeeanu_22934,206,204,2,24,2,DT,28,Signed,College_Impact,75,0,0,PIT,tier_4
Jerry,Engram,Jerry Engram,,207,205,0,22,2,CB,32,Draft,College_Impact,77,0,0,FA,tier_4
Matthew,Bergeron,Matthew Bergeron,BergeronMatthew_22878,208,206,2,25,2,LG,13,Signed,College_Impact,78,0,0,ATL,tier_4
Terrel,Bernard,Terrel Bernard,BernardTerrel_22192,209,207,3,26,3,MLB,2,Signed,College_Impact,80,0,0,BUF,tier_3
Jarrick,Bernard-Converse,Jarrick Bernard-Converse,BernardConverseJarrick_23090,210,208,2,25,6,CB,15,Signed,Normal,65,0,0,NYG,tier_6
Braxton,Berrios,Braxton Berrios,BerriosBraxton_13377,211,209,7,29,6,WR,31,Signed,Normal,70,0,0,HOU,tier_5
JD,Bertrand,JD Bertrand,BertrandJD_14915,212,210,1,25,5,LOLB,13,Signed,Normal,70,0,0,ATL,tier_5
Tatum,Bethune,Tatum Bethune,BethuneTatum_14922,213,211,1,24,7,MLB,14,Signed,Normal,69,0,0,SF,tier_6
Tyler,Biadasz,Tyler Biadasz,BiadaszTyler_20979,214,212,5,27,4,C,25,Signed,College_Impact,78,0,0,WAS,tier_4
Zeek,Biggers,Zeek Biggers,BiggersZeek_15234,215,213,0,21,7,DT,11,Signed,Normal,65,0,0,MIA,tier_6
Tank,Bigsby,Tank Bigsby,BigsbyTank_22733,216,214,2,24,3,HB,12,Signed,Normal,74,0,0,PHI,tier_5
Andrew,Billings,Andrew Billings,BillingsAndrew_17655,217,215,9,30,4,DT,0,Signed,Normal,74,0,0,CHI,tier_5
Beanie,Bishop Jr,Beanie Bishop Jr,BishopJrBeanie_1369,218,216,1,25,63,CB,0,PracticeSquad,Normal,74,0,0,CHI,tier_5
Cole,Bishop,Cole Bishop,BishopCole_14958,219,217,1,22,2,FS,2,Signed,College_Impact,78,0,0,BUF,tier_4
Joel,Bitonio,Joel Bitonio,BitonioJoel_10831,220,218,11,33,2,LG,4,Signed,College_Impact,84,0,0,CLE,tier_3
Korie,Black,Korie Black,BlackKorie_16151,221,219,0,23,7,CB,15,Signed,Normal,67,0,0,NYG,tier_6
Yahya,Black,Yahya Black,BlackYahya_15225,222,220,0,23,5,DT,28,Signed,Normal,68,0,0,PIT,tier_6
Jerry,McDermott,Jerry McDermott,,223,221,0,22,8,LG,32,Draft,Normal,66,0,0,FA,tier_6
Julian,Blackmon,Julian Blackmon,BlackmonJulian_21269,224,222,5,27,3,SS,26,Signed,College_Impact,76,0,0,NO,tier_4
Mekhi,Blackmon,Mekhi Blackmon,BlackmonMekhi_23039,225,223,2,26,3,CB,9,Signed,Normal,75,0,0,IND,tier_4
Raheem,Blackshear,Raheem Blackshear,BlackshearRaheem_22621,226,224,3,26,63,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Angelo,Blackson,Angelo Blackson,BlacksonAngelo_2616,227,225,10,32,4,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Josh,Blackwell,Josh Blackwell,BlackwellJosh_22644,228,226,3,26,63,CB,0,Signed,Normal,64,0,0,CHI,tier_6
Marquise,Blair,Marquise Blair,BlairMarquise_20462,229,227,6,28,2,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6
DaRon,Bland,DaRon Bland,BlandDaRon_22485,230,228,3,26,5,CB,10,Signed,College_Impact,84,0,0,DAL,tier_3
Reed,Blankenship,Reed Blankenship,BlankenshipReed_21792,231,229,3,26,63,FS,12,Signed,Normal,77,0,0,PHI,tier_4
Khari,Blasingame,Khari Blasingame,BlasingameKhari_20826,232,230,6,29,63,FB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Joshuah,Bledsoe,Joshuah Bledsoe,BledsoeJoshuah_21664,233,231,3,26,6,FS,32,FreeAgent,Normal,64,0,0,FA,tier_6
Cassius,Young,Cassius Young,,234,232,0,22,5,DT,32,Draft,Normal,70,0,0,FA,tier_5
Jaydon,Blue,Jaydon Blue,BlueJaydon_15051,235,233,0,21,5,HB,10,Signed,Normal,67,0,0,DAL,tier_6
Chris,Board,Chris Board,BoardChris_13850,236,234,7,30,63,ROLB,15,Signed,Normal,63,0,0,NYG,tier_6
Jacob,Bobenmoyer,Jacob Bobenmoyer,BobenmoyerJacob_24435,237,235,5,28,63,LS,22,Signed,Normal,66,0,0,LV,tier_6
Jake,Bobo,Jake Bobo,BoboJake_22821,238,236,2,27,63,WR,27,Signed,Normal,69,0,0,SEA,tier_6
Ike,Boettger,Ike Boettger,BoettgerIke_13677,239,237,7,29,63,RG,32,FreeAgent,Normal,66,0,0,FA,tier_6
Quinton,Bohanna,Quinton Bohanna,BohannaQuinton_21928,240,238,4,26,6,DT,32,FreeAgent,Normal,69,0,0,FA,tier_6
Corey,Bojorquez,Corey Bojorquez,BojorquezCorey_13684,241,239,7,29,63,P,4,Signed,Normal,78,0,0,CLE,tier_4
Cordell,Heyward,Cordell Heyward,,242,240,0,23,8,RE,32,Draft,Normal,58,0,0,FA,tier_6
Isaiah,Bolden,Isaiah Bolden,BoldenIsaiah_23281,243,241,2,25,7,CB,1,PracticeSquad,Normal,64,0,0,CIN,tier_6
Garett,Bolles,Garett Bolles,BollesGarett_12545,244,242,8,33,1,LT,3,Signed,College_Star,93,0,0,DEN,tier_1
Denard,Pickett,Denard Pickett,,245,243,0,22,7,DT,32,Draft,Normal,63,0,0,FA,tier_6
Nick,Bolton,Nick Bolton,BoltonNick_21474,246,244,4,25,2,MLB,8,Signed,College_Impact,81,0,0,KC,tier_3
Nik,Bonitto,Nik Bonitto,BonittoNik_22142,247,245,3,25,2,RE,3,Signed,College_Star,87,0,0,DEN,tier_2
Ethan,Bonner,Ethan Bonner,BonnerEthan_1348,248,246,2,25,63,CB,11,Signed,Normal,66,0,0,MIA,tier_6
Ian,Book,Ian Book,BookIan_21621,249,247,4,27,4,QB,32,Deleted,Normal,48,0,0,FA,tier_6
Austin,Booker,Austin Booker,BookerAustin_14875,250,248,1,22,5,LE,0,Signed,Normal,66,0,0,CHI,tier_6
Thomas,Booker IV,Thomas Booker IV,BookerThomas_22173,251,249,3,25,5,DT,22,Signed,Normal,63,0,0,LV,tier_6
Tyler,Booker,Tyler Booker,BookerTyler_15162,252,250,0,21,1,RG,10,Signed,College_Impact,78,0,0,DAL,tier_4
Jon,Bates,Jon Bates,,253,251,0,22,8,HB,32,Draft,Normal,59,0,0,FA,tier_6
Andrew,Booth,Andrew Booth,BoothJrAndrew_22255,254,252,3,24,2,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Paul,Knox,Paul Knox,,255,253,0,22,8,LOLB,32,Draft,Normal,65,0,0,FA,tier_6
Harvey,Oakley,Harvey Oakley,,256,254,0,21,8,LOLB,32,Draft,College_Impact,64,0,0,FA,tier_6
Larry,Borom,Larry Borom,BoromLarry_21545,257,255,4,26,5,RT,11,Signed,Normal,68,0,0,MIA,tier_6
Andres,Borregales,Andres Borregales,BorregalesAndres_15364,258,256,0,23,6,K,21,Signed,Normal,73,0,0,NE,tier_5
Tanor,Bortolini,Tanor Bortolini,BortoliniTanor_14741,259,257,1,23,4,C,9,Signed,Normal,81,0,0,IND,tier_3
Joey,Bosa,Joey Bosa,BosaJoey_17537,260,258,9,30,1,RE,2,Signed,College_Star,84,0,0,BUF,tier_3
Nick,Bosa,Nick Bosa,BosaNick_20565,261,259,6,27,1,LE,14,Signed,College_Elite,91,0,0,SF,tier_1
Chris,Boswell,Chris Boswell,BoswellChris_2262,262,260,11,34,63,K,28,Signed,Normal,82,0,0,PIT,tier_3
Kendrick,Bourne,Kendrick Bourne,BourneKendrick_12998,263,261,8,30,63,WR,14,Signed,Normal,74,0,0,SF,tier_5
Kayshon,Boutte,Kayshon Boutte,BoutteKayshon_22901,264,262,2,23,6,WR,21,Signed,Normal,78,0,0,NE,tier_4
Brock,Bowers,Brock Bowers,BowersBrock_14678,265,263,1,22,1,TE,22,Signed,College_Elite,95,0,0,LV,tier_0
Billy,Bowman Jr,Billy Bowman Jr,BowmanJrBilly_15332,266,264,0,22,4,CB,13,Signed,Normal,72,0,0,ATL,tier_5
Tyus,Bowser,Tyus Bowser,BowserTyus_12619,267,265,8,30,2,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6
Khristian,Boyd,Khristian Boyd,BoydKhristian_1108,268,266,1,25,6,DT,26,Signed,Normal,68,0,0,NO,tier_6
Kris,Boyd,Kris Boyd,BoydKris_20449,269,267,6,28,7,CB,17,Signed,Normal,66,0,0,NYJ,tier_6
Tyler,Boyd,Tyler Boyd,BoydTyler_17593,270,268,9,30,2,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
Marlon,Spellman,Marlon Spellman,,271,269,0,22,8,RG,32,Draft,Normal,65,0,0,FA,tier_6
Lance,Boykin,Lance Boykin,BoykinLance_23055,272,270,2,25,63,CB,0,PracticeSquad,Normal,62,0,0,CHI,tier_6
Miles,Boykin,Miles Boykin,BoykinMiles_20643,273,271,6,28,3,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
Tim,Boyle,Tim Boyle,BoyleTim_13690,274,272,7,30,63,QB,32,FreeAgent,Normal,56,0,0,FA,tier_6
Bradley,Bozeman,Bradley Bozeman,BozemanBradley_13133,275,273,7,30,6,C,7,Signed,Normal,68,0,0,LAC,tier_6
James,Bradberry IV,James Bradberry IV,BradberryJames_17825,276,274,9,32,2,SS,32,FreeAgent,Normal,74,0,0,FA,tier_5
Garrett,Bradbury,Garrett Bradbury,BradburyGarrett_20372,277,275,6,30,1,C,21,Signed,Normal,75,0,0,NE,tier_4
Beau,Brade,Beau Brade,BradeBeau_14952,278,276,1,23,63,FS,15,Signed,Normal,62,0,0,NYG,tier_6
Anthony,Bradford,Anthony Bradford,BradfordAnthony_22893,279,277,2,24,4,RG,27,Signed,Normal,69,0,0,SEA,tier_6
Ty,Collins,Ty Collins,,280,278,0,22,8,K,32,Draft,Normal,70,0,0,FA,tier_5
Carter,Bradley,Carter Bradley,BradleyCarter_15009,281,279,1,25,63,QB,32,FreeAgent,Normal,56,0,0,FA,tier_6
Jason,Davis,Jason Davis,,282,280,0,23,7,DT,32,Draft,Normal,60,0,0,FA,tier_6
William,Bradley-King,William Bradley-King,BradleyKingWilliam_21689,283,281,4,27,7,RE,32,FreeAgent,Normal,61,0,0,FA,tier_6
Brian,Branch,Brian Branch,BranchBrian_23024,284,282,2,23,2,SS,18,Signed,College_Star,89,0,0,DET,tier_2
Blake,Brandel,Blake Brandel,BrandelBlake_24423,285,283,5,28,6,RG,30,Signed,Normal,71,0,0,MIN,tier_5
Chris,Braswell,Chris Braswell,BraswellChris_14895,286,284,1,23,2,RE,5,Signed,Normal,71,0,0,TB,tier_5
Christian,Braswell,Christian Braswell,BraswellChristian_22223,287,285,2,25,6,CB,16,Signed,Normal,64,0,0,JAX,tier_6
Ben,Bredeson,Ben Bredeson,BredesonBen_21109,288,286,5,27,4,LG,5,Signed,Normal,73,0,0,TB,tier_5
R.J.,Harrington,R.J. Harrington,,289,287,0,23,4,DT,32,Draft,College_Impact,62,0,0,FA,tier_6
Beaux,Collins,Beaux Collins,CollinsBeaux_15090,290,288,0,22,63,WR,15,Signed,Normal,66,0,0,NYG,tier_6
Jake,Brendel,Jake Brendel,BrendelJake_17912,291,289,9,32,63,C,14,Signed,Normal,75,0,0,SF,tier_4
JuJu,Brents,JuJu Brents,BrentsJulius_23062,292,290,2,25,2,CB,11,Signed,College_Impact,71,0,0,MIA,tier_5
Bryan,Bresee,Bryan Bresee,BreseeBryan_22915,293,291,2,23,1,DT,26,Signed,College_Impact,73,0,0,NO,tier_5
Aaron,Brewer,Aaron Brewer,BrewerAaron_11836,294,292,13,35,63,LS,6,Signed,Normal,61,0,0,ARI,tier_6
Aaron,Brewer,Aaron Brewer,BrewerAaron_21365,295,293,5,27,63,C,11,Signed,Normal,79,0,0,MIA,tier_4
C.J.,Brewer,C.J. Brewer,BrewerCJ_22675,296,294,3,27,63,DT,5,Signed,Normal,59,0,0,TB,tier_6
Carlos,Phillips,Carlos Phillips,,297,295,0,22,8,DT,32,Draft,Normal,63,0,0,FA,tier_6
Trikweze,Bridges,Trikweze Bridges,BridgesTrikweze_16155,298,296,0,24,7,CB,10,Signed,Normal,67,0,0,DAL,tier_6
Jowon,Briggs,Jowon Briggs,BriggsJowon_1165,299,297,1,24,7,DT,17,Signed,Normal,74,0,0,NYJ,tier_5
DeMar,Dockett,DeMar Dockett,,300,298,0,22,4,DT,32,Draft,Normal,63,0,0,FA,tier_6
Darrelle,Lloyd,Darrelle Lloyd,,301,299,0,23,8,HB,32,Draft,Normal,69,0,0,FA,tier_6
Warren,Brinson,Warren Brinson,BrinsonWarren_15212,302,300,0,23,6,DT,19,Signed,Normal,65,0,0,GB,tier_6
Jaquan,Brisker,Jaquan Brisker,BriskerJaquan_22228,303,301,3,26,2,SS,0,Signed,Normal,81,0,0,CHI,tier_3
Jacoby,Brissett,Jacoby Brissett,BrissettJacoby_17566,304,302,9,32,3,QB,6,Signed,Normal,71,0,0,ARI,tier_5
K.J.,Britt,K.J. Britt,BrittKJ_21676,305,303,4,26,5,LOLB,11,Signed,Normal,70,0,0,MIA,tier_5
Nick,Broeker,Nick Broeker,BroekerNick_22860,306,304,2,24,7,LG,28,PracticeSquad,Normal,62,0,0,PIT,tier_6
Marcus,Brown,Marcus Brown,,307,305,0,22,7,MLB,32,Draft,Normal,62,0,0,FA,tier_6
British,Brooks,British Brooks,BrooksBritish_1391,308,306,1,25,63,FB,31,Signed,Normal,68,0,0,HOU,tier_6
Chris,Brooks,Chris Brooks,BrooksChris_23350,309,307,2,25,63,HB,19,Signed,Normal,62,0,0,GB,tier_6
Jalen,Brooks,Jalen Brooks,BrooksJalen_23118,310,308,2,25,7,WR,30,PracticeSquad,Normal,65,0,0,MIN,tier_6
Jonathon,Brooks,Jonathon Brooks,BrooksJonathon_14621,311,309,1,22,2,HB,20,Signed,Normal,72,0,0,CAR,tier_5
Jordyn,Brooks,Jordyn Brooks,BrooksJordyn_21316,312,310,5,27,1,MLB,11,Signed,College_Impact,80,0,0,MIA,tier_3
Karl,Brooks,Karl Brooks,BrooksKarl_22943,313,311,2,25,6,DT,19,Signed,Normal,68,0,0,GB,tier_6
Kendell,Brooks,Kendell Brooks,BrooksKendell_1497,314,312,2,25,63,SS,29,Signed,Normal,62,0,0,TEN,tier_6
Mason,Brooks,Mason Brooks,BrooksMason_22867,315,313,2,25,63,RG,4,PracticeSquad,Normal,64,0,0,CLE,tier_6
Danny,Burrell,Danny Burrell,,316,314,0,23,8,RG,32,Draft,Normal,68,0,0,FA,tier_6
Natrone,Brooks,Natrone Brooks,BrooksNatrone_1444,317,315,2,25,63,CB,13,Signed,Normal,62,0,0,ATL,tier_6
Tahj,Brooks,Tahj Brooks,BrooksTahj_15038,318,316,0,23,6,HB,1,Signed,Normal,67,0,0,CIN,tier_6
Vernon,Broughton,Vernon Broughton,BroughtonVernon_15217,319,317,0,24,3,DT,26,Signed,Normal,68,0,0,NO,tier_6
Bobby,Brown III,Bobby Brown III,BrownIIIBobby_21922,320,318,4,25,4,DT,20,Signed,Normal,72,0,0,CAR,tier_5
Sal,Bridge,Sal Bridge,,321,319,0,22,8,C,32,Draft,College_Impact,65,0,0,FA,tier_6
Orlando,Brown Jr,Orlando Brown Jr,BrownOrlando_13083,322,320,7,29,3,LT,1,Signed,Normal,74,0,0,CIN,tier_5
A.J.,Brown,A.J. Brown,BrownAJ_20495,323,321,6,28,2,WR,12,Signed,College_Star,88,0,0,PHI,tier_2
Anthony,Brown,Anthony Brown,BrownAnthony_17704,324,322,9,31,6,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6
Anthony,Brown,Anthony Brown,BrownAnthony_22513,325,323,3,27,63,QB,32,FreeAgent,Normal,53,0,0,FA,tier_6
Ben,Brown,Ben Brown,BrownBen_22126,326,324,4,27,63,C,21,Signed,Normal,65,0,0,NE,tier_6
DaQuan,Thomas,DaQuan Thomas,,327,325,0,22,8,HB,32,Draft,Normal,61,0,0,FA,tier_6
Bryce,Weston,Bryce Weston,,328,326,0,23,8,FB,32,Draft,Normal,71,0,0,FA,tier_5
Ezekiel,Carruthers,Ezekiel Carruthers,,329,327,0,23,8,RG,32,Draft,Normal,66,0,0,FA,tier_6
Chase,Brown,Chase Brown,BrownChase_22740,330,328,2,25,5,HB,1,Signed,Normal,76,0,0,CIN,tier_4
Derrick,Brown,Derrick Brown,BrownDerrick_21286,331,329,5,27,1,DT,20,Signed,College_Star,92,0,0,CAR,tier_1
Dyami,Brown,Dyami Brown,BrownDyami_21585,332,330,4,25,3,WR,16,Signed,Normal,73,0,0,JAX,tier_5
Evan,Brown,Evan Brown,BrownEvan_13670,333,331,7,28,63,LG,6,Signed,Normal,73,0,0,ARI,tier_5
Ji'Ayir,Brown,Ji'Ayir Brown,BrownJiAyir_23058,334,332,2,25,3,SS,14,Signed,Normal,72,0,0,SF,tier_5
Joshua,Payne,Joshua Payne,,335,333,0,22,7,LG,32,Draft,Normal,67,0,0,FA,tier_6
Marquise,Brown,Marquise Brown,BrownMarquise_20497,336,334,6,28,1,WR,8,Signed,Normal,76,0,0,KC,tier_4
Mike,Brown,Mike Brown,BrownMike_22537,337,335,3,26,63,SS,29,Signed,Normal,62,0,0,TEN,tier_6
Montaric,Brown,Montaric Brown,BrownMontaric_22256,338,336,3,26,7,CB,16,Signed,Normal,71,0,0,JAX,tier_5
Noah,Brown,Noah Brown,BrownNoah_12645,339,337,8,29,7,WR,25,Signed,Normal,75,0,0,WAS,tier_4
Pharaoh,Brown,Pharaoh Brown,BrownPharaoh_12673,340,338,8,31,63,TE,6,Signed,Normal,68,0,0,ARI,tier_6
Spencer,Brown,Spencer Brown,BrownSpencer_21649,341,339,4,27,3,RT,2,Signed,Normal,84,0,0,BUF,tier_3
Sydney,Brown,Sydney Brown,BrownSydney_23081,342,340,2,25,3,SS,12,Signed,College_Impact,70,0,0,PHI,tier_5
Tanner,Brown,Tanner Brown,BrownTanner_23285,343,341,2,25,63,K,26,PracticeSquad,Normal,67,0,0,NO,tier_6
Ryan,White,Ryan White,,344,342,0,23,2,ROLB,32,Draft,College_Impact,73,0,0,FA,tier_5
Tre,Brown,Tre Brown,BrownTre_21658,345,343,4,27,4,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5
Trent,Brown,Trent Brown,BrownTrent_2661,346,344,10,32,7,RT,31,Signed,College_Impact,78,0,0,HOU,tier_4
Baron,Browning,Baron Browning,BrowningBaron_21677,347,345,4,26,3,LE,6,Signed,College_Impact,71,0,0,ARI,tier_5
Jack,Browning,Jack Browning,BrowningJack_1489,348,346,1,23,63,P,10,PracticeSquad,Normal,69,0,0,DAL,tier_6
Jake,Browning,Jake Browning,BrowningJake_20329,349,347,5,29,63,QB,1,Signed,Normal,64,0,0,CIN,tier_6
Jarvis,Brownlee Jr,Jarvis Brownlee Jr,BrownleeJrJarvis_14984,350,348,1,24,5,CB,17,Signed,Normal,75,0,0,NYJ,tier_4
Jason,Brownlee,Jason Brownlee,BrownleeJason_23119,351,349,2,26,63,WR,20,PracticeSquad,Normal,64,0,0,CAR,tier_6
Carson,Bruener,Carson Bruener,BruenerCarson_15257,352,350,0,24,7,MLB,28,Signed,Normal,64,0,0,PIT,tier_6
Daniel,Brunskill,Daniel Brunskill,BrunskillDaniel_12753,353,351,8,31,63,LG,11,Signed,Normal,69,0,0,MIA,tier_6
Logan,Bruss,Logan Bruss,BrussLogan_22463,354,352,3,25,3,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6
Taven,Bryan,Taven Bryan,BryanTaven_13096,355,353,7,29,1,DT,24,Signed,Normal,69,0,0,BAL,tier_6
Austin,Bryant,Austin Bryant,BryantAustin_20575,356,354,6,28,4,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6
Coby,Bryant,Coby Bryant,BryantCoby_22211,357,355,3,26,4,FS,27,Signed,Normal,74,0,0,SEA,tier_5
Harrison,Bryant,Harrison Bryant,BryantHarrison_21093,358,356,5,27,4,TE,31,Signed,Normal,69,0,0,HOU,tier_6
Marcus,Bryant,Marcus Bryant,BryantMarcus_16149,359,357,0,23,7,RT,21,Signed,Normal,64,0,0,NE,tier_6
Myles,Bryant,Myles Bryant,BryantMyles_21264,360,358,5,27,63,CB,31,Signed,Normal,68,0,0,HOU,tier_6
Pat,Bryant II,Pat Bryant II,BryantPat_15074,361,359,0,22,3,WR,3,Signed,Normal,71,0,0,DEN,tier_5
Teddye,Buchanan,Teddye Buchanan,BuchananTeddye_15256,362,360,0,22,4,ROLB,24,Signed,Normal,73,0,0,BAL,tier_5
DeForest,Buckner,DeForest Buckner,BucknerDeForest_17542,363,361,9,31,1,DT,9,Signed,College_Star,88,0,0,IND,tier_2
Shane,Buechele,Shane Buechele,BuecheleShane_21710,364,362,4,27,63,QB,32,FreeAgent,Normal,52,0,0,FA,tier_6
Isaiah,Buggs,Isaiah Buggs,BuggsIsaiah_20405,365,363,6,29,6,DT,32,FreeAgent,Normal,70,0,0,FA,tier_5
Javon,Bullard,Javon Bullard,BullardJavon_14944,366,364,1,22,2,SS,19,Signed,College_Impact,74,0,0,GB,tier_5
Jonathan,Bullard,Jonathan Bullard,BullardJonathan_17656,367,365,9,31,3,DT,26,Signed,Normal,67,0,0,NO,tier_6
Calen,Bullock,Calen Bullock,BullockCalen_14939,368,366,1,22,3,FS,31,Signed,College_Impact,76,0,0,HOU,tier_4
Jordan,Burch,Jordan Burch,BurchJordan_15178,369,367,0,23,3,RE,6,Signed,Normal,69,0,0,ARI,tier_6
Luther,Burden III,Luther Burden III,BurdenIIILuther_15095,370,368,0,21,2,WR,0,Signed,College_Impact,75,0,0,CHI,tier_4
Spencer,Burford,Spencer Burford,BurfordSpencer_22136,371,369,3,25,4,LT,14,Signed,Normal,66,0,0,SF,tier_6
Terrell,Burgess,Terrell Burgess,BurgessTerrell_21150,372,370,5,26,3,SS,26,Signed,Normal,70,0,0,NO,tier_5
Denzel,Burke,Denzel Burke,BurkeDenzel_15297,373,371,0,22,5,CB,6,Signed,Normal,70,0,0,ARI,tier_5
Oren,Burks,Oren Burks,BurksOren_13196,374,372,7,30,3,LOLB,1,Signed,Normal,68,0,0,CIN,tier_6
Treylon,Burks,Treylon Burks,BurksTreylon_22069,375,373,3,25,1,WR,25,Signed,Normal,69,0,0,WAS,tier_6
Derwin,Hayden,Derwin Hayden,,376,374,0,22,7,QB,32,Draft,Normal,65,0,0,FA,tier_6
Clifton,Foster,Clifton Foster,,377,375,0,22,2,CB,32,Draft,College_Impact,73,0,0,FA,tier_5
Amari,Burney,Amari Burney,BurneyAmari_23065,378,376,2,25,6,MLB,19,PracticeSquad,Normal,63,0,0,GB,tier_6
James,Burnip,James Burnip,BurnipJames_4611,379,377,0,24,63,P,29,PracticeSquad,Normal,66,0,0,TEN,tier_6
Artie,Burns,Artie Burns,BurnsArtie_17657,380,378,9,30,1,CB,11,Signed,Normal,68,0,0,MIA,tier_6
Brian,Burns,Brian Burns,BurnsBrian_20566,381,379,6,27,1,RE,15,Signed,College_Star,87,0,0,NYG,tier_2
Joe,Burrow,Joe Burrow,BurrowJoe_20948,382,380,5,28,1,QB,1,Signed,College_Elite,93,0,0,CIN,tier_1
Jermaine,Burton,Jermaine Burton,BurtonJermaine_14654,383,381,1,24,3,WR,1,Signed,Normal,69,0,0,CIN,tier_6
Michael,Burton,Michael Burton,BurtonMichael_2431,384,382,10,33,5,FB,3,Signed,Normal,69,0,0,DEN,tier_6
Arquon,Bush,Arquon Bush,BushArquon_23093,385,383,2,25,63,CB,28,PracticeSquad,Normal,63,0,0,PIT,tier_6
Deon,Bush,Deon Bush,BushDeon_17751,386,384,9,32,4,SS,8,Signed,Normal,64,0,0,KC,tier_6
Devin,Bush,Devin Bush,BushDevin_20583,387,385,6,27,1,ROLB,4,Signed,Normal,81,0,0,CLE,tier_3
Harrison,Butker,Harrison Butker,ButkerHarrison_12863,388,386,8,30,7,K,8,Signed,College_Star,78,0,0,KC,tier_4
Adam,Butler,Adam Butler,ButlerAdam_12950,389,387,8,31,63,DT,22,Signed,Normal,71,0,0,LV,tier_5
Josh,Butler,Josh Butler,ButlerJosh_1448,390,388,2,28,63,CB,10,Signed,Normal,68,0,0,DAL,tier_6
Matthew,Butler,Matthew Butler,ButlerMatthew_22169,391,389,3,26,5,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6
Percy,Butler,Percy Butler,ButlerPercy_22450,392,390,3,25,4,SS,25,Signed,Normal,69,0,0,WAS,tier_6
Kevin,Byard III,Kevin Byard III,ByardKevin_17752,393,391,9,32,3,FS,0,Signed,College_Impact,84,0,0,CHI,tier_3
Camryn,Bynum,Camryn Bynum,BynumCamryn_21447,394,392,4,27,4,SS,9,Signed,College_Impact,83,0,0,IND,tier_3
Solomon,Byrd,Solomon Byrd,ByrdSolomon_1163,395,393,1,25,7,RE,31,PracticeSquad,Normal,59,0,0,HOU,tier_6
Darius,Cooper,Darius Cooper,CooperDarius_4727,396,394,0,23,63,WR,12,Signed,Normal,66,0,0,PHI,tier_6
Zaire,Mitchell-Paden,Zaire Mitchell-Paden,MitchellPadenZaire_4740,397,395,0,26,63,TE,7,Signed,Normal,58,0,0,LAC,tier_6
Brant,Banks,Brant Banks,BanksBrant_4744,398,396,0,25,63,LT,11,PracticeSquad,Normal,62,0,0,MIA,tier_6
Marlowe,Wax,Marlowe Wax,WaxMarlowe_4732,399,397,0,22,63,ROLB,7,Signed,Normal,61,0,0,LAC,tier_6
Bryce,Cabeldue,Bryce Cabeldue,CabeldueBryce_16146,400,398,0,23,6,LG,27,Signed,Normal,65,0,0,SEA,tier_6
Jay,Vincent,Jay Vincent,,401,399,0,22,8,MLB,32,Draft,Normal,64,0,0,FA,tier_6
Lawrence,Cager,Lawrence Cager,CagerLawrence_21304,402,400,5,28,63,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6
P.J.,Holcombe,P.J. Holcombe,,403,401,0,23,8,LE,32,Draft,Normal,65,0,0,FA,tier_6
Yodny,Cajuste,Yodny Cajuste,CajusteYodny_20360,404,402,6,29,3,LT,11,Signed,Normal,61,0,0,MIA,tier_6
Grant,Calcaterra,Grant Calcaterra,CalcaterraGrant_22101,405,403,3,26,6,TE,12,Signed,Normal,68,0,0,PHI,tier_6
Jamaree,Caldwell,Jamaree Caldwell,CaldwellJamaree_15211,406,404,0,25,3,DT,7,Signed,Normal,71,0,0,LAC,tier_5
Mike,Caliendo,Mike Caliendo,CaliendoMike_22609,407,405,3,27,63,RG,8,Signed,Normal,64,0,0,KC,tier_6
Marquez,Callaway,Marquez Callaway,CallawayMarquez_21321,408,406,5,27,63,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6
Jake,Camarda,Jake Camarda,CamardaJake_22252,409,407,3,26,4,P,32,FreeAgent,Normal,70,0,0,FA,tier_5
Dion,Leonard,Dion Leonard,,410,408,0,22,8,CB,32,Draft,Normal,68,0,0,FA,tier_6
Calais,Campbell,Calais Campbell,CampbellCalais_28363,411,409,17,39,2,DT,6,Signed,Normal,82,0,0,ARI,tier_3
De'Vondre,Campbell,De'Vondre Campbell,CampbellDeVondre_17784,412,410,9,32,4,LOLB,6,Signed,Normal,73,0,0,ARI,tier_5
