FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Dion,Washington,Dion Washington,286,284,2,LE,0,Signed,59,0,0,CHI,tier_6
Ronald,Lewis,Ronald Lewis,287,285,1,CB,10,PracticeSquad,60,0,0,DAL,tier_6
KJ,Bolden,KJ Bolden,288,286,1,WR,8,Signed,73,0,0,KC,tier_5
Matt,Townsend,Matt Townsend,289,287,0,FB,32,Draft,62,0,0,FA,tier_6
Amari,Clark,Amari Clark,290,288,1,WR,28,PracticeSquad,58,0,0,PIT,tier_6
Carlos,Lincoln,Carlos Lincoln,291,289,0,CB,32,Draft,60,0,0,FA,tier_6
Hykeem,Williams,Hykeem Williams,292,290,1,WR,16,Signed,70,0,0,JAX,tier_5
Jordyn,Brooks,Jordyn Brooks,293,291,8,LOLB,27,Signed,79,0,0,SEA,tier_4
Nate,Wiggins,Nate Wiggins,294,292,3,CB,23,Signed,76,0,0,LAR,tier_4
Gus,Hartwig,Gus Hartwig,295,293,4,RG,32,FreeAgent,66,0,0,FA,tier_6
Justin,Spencer,Justin Spencer,296,294,0,WR,11,Signed,75,0,0,MIA,tier_4
Brandon,Inniss,Brandon Inniss,297,295,2,WR,14,Signed,84,0,0,SF,tier_3
Bobby,Brown III,Bobby Brown III,298,296,7,DT,32,FreeAgent,67,0,0,FA,tier_6
Tyson,Gilkey,Tyson Gilkey,299,297,0,MLB,32,Draft,61,0,0,FA,tier_6
Orlando,Brown,Orlando Brown,300,298,10,LT,8,Signed,81,0,0,KC,tier_3
A.J.,Brown,A.J. Brown,301,299,9,WR,27,Signed,84,0,0,SEA,tier_3
Daylen,Everette,Daylen Everette,302,300,3,CB,30,Signed,80,0,0,MIN,tier_3
Junior,Colson,Junior Colson,303,301,4,LOLB,2,Signed,71,0,0,BUF,tier_5
Carson,Tabaracci,Carson Tabaracci,304,302,1,LOLB,27,PracticeSquad,58,0,0,SEA,tier_6
Thad,Franklin,Thad Franklin,305,303,3,HB,32,FreeAgent,65,0,0,FA,tier_6
Tyrone,McDowell,Tyrone McDowell,306,304,0,HB,32,Draft,58,0,0,FA,tier_6
Dwight,Jackson,Dwight Jackson,307,305,0,FS,1,Signed,78,0,0,CIN,tier_4
Everette,Haynes,Everette Haynes,308,306,0,CB,32,Draft,57,0,0,FA,tier_6
Derrick,Brown,Derrick Brown,309,307,8,DT,11,Signed,81,0,0,MIA,tier_3
Major,Burns,Major Burns,310,308,4,FS,9,Signed,69,0,0,IND,tier_6
Dyami,Brown,Dyami Brown,311,309,7,WR,1,Signed,71,0,0,CIN,tier_5
Evan,Prater,Evan Prater,312,310,3,QB,12,Signed,63,0,0,PHI,tier_6
Julian,Hernandez,Julian Hernandez,313,311,4,RG,11,Signed,65,0,0,MIA,tier_6
J.J.,Cummins,J.J. Cummins,314,312,0,LE,12,Signed,71,0,0,PHI,tier_5
J'mond,Tapp,J'mond Tapp,315,313,2,RE,26,Signed,63,0,0,NO,tier_6
Maverick,McIvor,Maverick McIvor,316,314,4,QB,32,FreeAgent,59,0,0,FA,tier_6
Jayon,Brown,Jayon Brown,317,315,11,MLB,32,FreeAgent,60,0,0,FA,tier_6
Jimmy,Gray,Jimmy Gray,318,316,0,WR,32,Draft,69,0,0,FA,tier_6
Keionte,Scott,Keionte Scott,319,317,3,CB,22,Signed,73,0,0,LV,tier_5
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,1,FS,11,Signed,65,0,0,MIA,tier_6
Preston,Lentz,Preston Lentz,321,319,0,C,32,Draft,72,0,0,FA,tier_5
Jerod,Walker,Jerod Walker,322,320,0,ROLB,26,Signed,74,0,0,NO,tier_5
Greg,Moore,Greg Moore,323,321,0,QB,32,Draft,57,0,0,FA,tier_6
Broderick,Byrd,Broderick Byrd,324,322,0,LE,15,Signed,70,0,0,NYG,tier_5
Corey,Yeoman,Corey Yeoman,325,323,1,ROLB,3,Signed,62,0,0,DEN,tier_6
Grant,Borden,Grant Borden,326,324,0,TE,32,Draft,81,0,0,FA,tier_3
Spencer,Brown,Spencer Brown,327,325,7,LT,2,Signed,75,0,0,BUF,tier_4
Caleb,Williams,Caleb Williams,328,326,4,QB,29,Signed,89,0,0,TEN,tier_2
Wesley,Miller,Wesley Miller,329,327,1,SS,29,PracticeSquad,58,0,0,TEN,tier_6
PJ,Williams,PJ Williams,330,328,2,RT,23,Signed,64,0,0,LAR,tier_6
David,Fisher,David Fisher,331,329,0,ROLB,32,Draft,69,0,0,FA,tier_6
Baron,Browning,Baron Browning,332,330,7,MLB,32,FreeAgent,61,0,0,FA,tier_6
Nathan,Porter,Nathan Porter,333,331,1,K,5,PracticeSquad,69,0,0,TB,tier_6
Tony,Carmichael,Tony Carmichael,334,332,0,WR,3,Signed,78,0,0,DEN,tier_4
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,2,RT,12,Signed,77,0,0,PHI,tier_4
Terrelle,Chatman,Terrelle Chatman,336,334,0,LOLB,32,Draft,63,0,0,FA,tier_6
David,Bailey,David Bailey,337,335,2,ROLB,12,Signed,70,0,0,PHI,tier_5
Zak,Zinter,Zak Zinter,338,336,4,LG,18,Signed,67,0,0,DET,tier_6
Harrison,Bryant,Harrison Bryant,339,337,8,TE,4,Signed,75,0,0,CLE,tier_4
DeVaunte,Jameson,DeVaunte Jameson,340,338,0,CB,32,Draft,75,0,0,FA,tier_4
Keith,Rollins,Keith Rollins,341,339,0,RE,17,Signed,72,0,0,NYJ,tier_5
Lindsey,Wright,Lindsey Wright,342,340,0,DT,32,Draft,56,0,0,FA,tier_6
Michael,Rankins,Michael Rankins,343,341,3,LT,21,Signed,63,0,0,NE,tier_6
DeForest,Buckner,DeForest Buckner,344,342,12,DT,31,Signed,80,0,0,HOU,tier_3
Parker,Brailsford,Parker Brailsford,345,343,2,C,1,Signed,67,0,0,CIN,tier_6
Makari,Vickers,Makari Vickers,346,344,1,FS,24,Signed,77,0,0,BAL,tier_4
Tygee,Hill,Tygee Hill,347,345,2,DT,28,Signed,77,0,0,PIT,tier_4
Trente,Jones,Trente Jones,348,346,4,RT,32,FreeAgent,62,0,0,FA,tier_6
Tommy,McCormick,Tommy McCormick,349,347,4,FS,32,FreeAgent,65,0,0,FA,tier_6
Deontae,Craig,Deontae Craig,350,348,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Terrell,Burgess,Terrell Burgess,351,349,8,FS,23,Signed,85,0,0,LAR,tier_2
Kai,Kroeger,Kai Kroeger,352,350,4,P,27,Signed,76,0,0,SEA,tier_4
Harrison,Mevis,Harrison Mevis,353,351,4,K,32,FreeAgent,65,0,0,FA,tier_6
Julien,Simon,Julien Simon,354,352,3,ROLB,5,Signed,63,0,0,TB,tier_6
Brian,Burns,Brian Burns,355,353,9,LE,25,Signed,91,0,0,WAS,tier_1
Kasey,Koerner,Kasey Koerner,356,354,0,TE,24,Signed,78,0,0,BAL,tier_4
Melvin,Sermon,Melvin Sermon,357,355,0,WR,32,Draft,74,0,0,FA,tier_5
Tyson,Green,Tyson Green,358,356,0,LE,32,Draft,62,0,0,FA,tier_6
Joe,Burrow,Joe Burrow,359,357,8,QB,1,Signed,97,0,0,CIN,tier_0
Matt,Nickerson,Matt Nickerson,360,358,0,LG,11,Signed,81,0,0,MIA,tier_3
Moses,Alexander,Moses Alexander,361,359,3,CB,24,Signed,74,0,0,BAL,tier_5
Tyler,Bailey,Tyler Bailey,362,360,3,C,32,FreeAgent,60,0,0,FA,tier_6
Arik,Gilbert,Arik Gilbert,363,361,5,TE,2,Signed,73,0,0,BUF,tier_5
Devin,Bush,Devin Bush,364,362,9,MLB,28,Signed,72,0,0,PIT,tier_5
Harrison,Butker,Harrison Butker,365,363,11,K,7,Signed,86,0,0,LAC,tier_2
Andre,Stewart,Andre Stewart,366,364,2,CB,21,Signed,76,0,0,NE,tier_4
Zy,Ford,Zy Ford,367,365,1,LOLB,9,Signed,59,0,0,IND,tier_6
Quinn,Ewers,Quinn Ewers,368,366,3,QB,30,Signed,68,0,0,MIN,tier_6
Jacoby,Owens,Jacoby Owens,369,367,0,WR,6,Signed,80,0,0,ARI,tier_3
Braylon,Alexander,Braylon Alexander,370,368,0,WR,20,Signed,72,0,0,CAR,tier_5
Mack,Baldwin,Mack Baldwin,371,369,0,FS,32,Draft,59,0,0,FA,tier_6
Akili,Calhoun,Akili Calhoun,372,370,3,RE,32,FreeAgent,68,0,0,FA,tier_6
Anthony,O'Neal,Anthony O'Neal,373,371,0,RG,32,Draft,57,0,0,FA,tier_6
Jeadyn,Lukus,Jeadyn Lukus,374,372,2,CB,19,Signed,75,0,0,GB,tier_4
Rudy,Hightower,Rudy Hightower,375,373,0,ROLB,32,Draft,66,0,0,FA,tier_6
Kelvin,Banks,Kelvin Banks,376,374,3,RT,27,Signed,81,0,0,SEA,tier_3
Stacy,Gage,Stacy Gage,377,375,1,HB,14,Signed,71,0,0,SF,tier_5
Neto,Okpala,Neto Okpala,378,376,2,MLB,20,Signed,68,0,0,CAR,tier_6
Kamron,Taylor,Kamron Taylor,379,377,1,HB,8,Signed,69,0,0,KC,tier_6
Javion,Hunt,Javion Hunt,380,378,2,HB,5,Signed,76,0,0,TB,tier_4
Arch,Manning,Arch Manning,381,379,2,QB,23,Signed,85,0,0,LAR,tier_2
Jaedon,Hayes,Jaedon Hayes,382,380,0,HB,8,Signed,83,1,0,KC,tier_3
Jason,Moore,Jason Moore,383,381,2,RE,11,Signed,74,0,0,MIA,tier_5
Shawn,Murphy,Shawn Murphy,384,382,2,LOLB,8,Signed,71,0,0,KC,tier_5
Jahzion,Harris,Jahzion Harris,385,383,2,RE,14,Signed,63,0,0,SF,tier_6
Patrick,Paul,Patrick Paul,386,384,4,LT,32,FreeAgent,64,0,0,FA,tier_6
Mike,Gattis,Mike Gattis,387,385,0,WR,29,Signed,73,0,0,TEN,tier_5
Riley,Mahlman,Riley Mahlman,388,386,2,RT,3,Signed,64,0,0,DEN,tier_6
Damien,Kirkpatrick,Damien Kirkpatrick,389,387,0,DT,32,Draft,62,0,0,FA,tier_6
Marquez,Callaway,Marquez Callaway,390,388,8,WR,32,FreeAgent,65,0,0,FA,tier_6
Brody,Wisecarver,Brody Wisecarver,391,389,2,LG,32,FreeAgent,64,0,0,FA,tier_6
Tyler,Morris,Tyler Morris,392,390,3,WR,22,Signed,79,0,0,LV,tier_4
John,Burnett,John Burnett,393,391,0,SS,15,Signed,75,0,0,NYG,tier_4
Will,Anderson,Will Anderson,394,392,5,LOLB,29,Signed,96,0,0,TEN,tier_0
Nick,Bryan,Nick Bryan,395,393,1,RG,9,Signed,63,0,0,IND,tier_6
Gabe,Freeman,Gabe Freeman,396,394,0,QB,32,Draft,57,0,0,FA,tier_6
Isaiah,Davis,Isaiah Davis,397,395,4,HB,4,Signed,71,0,0,CLE,tier_5
Roshawn,Blackwell,Roshawn Blackwell,398,396,0,LT,32,Draft,61,0,0,FA,tier_6
Jeremiah,Cooper,Jeremiah Cooper,399,397,2,FS,32,FreeAgent,64,0,0,FA,tier_6
Jose,Callaway,Jose Callaway,400,398,0,CB,32,Draft,64,0,0,FA,tier_6
Addison,Nichols,Addison Nichols,401,399,1,LG,10,Signed,63,0,0,DAL,tier_6
Sam,Huard,Sam Huard,402,400,4,QB,24,Signed,73,0,0,BAL,tier_5
Eli,Ecker,Eli Ecker,403,401,4,LT,32,FreeAgent,68,0,0,FA,tier_6
Deon,Kelley,Deon Kelley,404,402,0,WR,32,Draft,73,0,0,FA,tier_5
LaDarius,Crocker,LaDarius Crocker,405,403,0,RE,32,Draft,69,0,0,FA,tier_6
Kayshon,Boutte,Kayshon Boutte,406,404,5,WR,2,Signed,76,0,0,BUF,tier_4
Daniel,Carlson,Daniel Carlson,407,405,10,K,32,FreeAgent,67,0,0,FA,tier_6
Doug,MacKenzie,Doug MacKenzie,408,406,0,TE,32,Draft,65,0,0,FA,tier_6
Jackson,Carman,Jackson Carman,409,407,7,RG,1,Signed,74,0,0,CIN,tier_5
Jeremiah,Criddell,Jeremiah Criddell,410,408,4,CB,32,FreeAgent,66,0,0,FA,tier_6
Branson,Robinson,Branson Robinson,411,409,2,HB,17,Signed,65,0,0,NYJ,tier_6
Joe,Golden,Joe Golden,412,410,0,WR,32,Draft,70,0,0,FA,tier_5
Dontae,Manning,Dontae Manning,413,411,4,CB,2,Signed,82,0,0,BUF,tier_3
Derek,Carr,Derek Carr,414,412,14,QB,2,Signed,67,0,0,BUF,tier_6
Brock,Vandagriff,Brock Vandagriff,415,413,3,QB,32,FreeAgent,62,0,0,FA,tier_6
Terry,Knox,Terry Knox,416,414,0,WR,32,Draft,69,0,0,FA,tier_6
Collin,Procell,Collin Procell,417,415,0,TE,32,Draft,59,0,0,FA,tier_6
Oscar,Beckum,Oscar Beckum,418,416,0,LT,32,Draft,56,0,0,FA,tier_6
Benjamin,Perry,Benjamin Perry,419,417,2,SS,32,Deleted,62,0,0,FA,tier_6
Leo,Blackwell,Leo Blackwell,420,418,0,DT,7,Signed,78,0,0,LAC,tier_4
J.R.,Cooke,J.R. Cooke,421,419,0,WR,4,Signed,77,0,0,CLE,tier_4
Chad,Schuster,Chad Schuster,422,420,1,RG,20,PracticeSquad,59,0,0,CAR,tier_6
Allen,St. Clair,Allen St. Clair,423,421,0,WR,32,Draft,65,0,0,FA,tier_6
Michael,Carter,Michael Carter,424,422,7,HB,23,Signed,78,0,0,LAR,tier_4
Bobby,Teel,Bobby Teel,425,423,0,LG,32,Draft,61,0,0,FA,tier_6
Chandavian,Bradley,Chandavian Bradley,426,424,1,RE,15,Signed,71,0,0,NYG,tier_5
Wynden,Ho'ohuli,Wynden Ho'ohuli,427,425,2,LOLB,13,PracticeSquad,64,0,0,ATL,tier_6
Jerome,Monk,Jerome Monk,428,426,0,WR,32,Draft,62,0,0,FA,tier_6
Paul,Picard,Paul Picard,429,427,0,WR,5,Signed,76,0,0,TB,tier_4
Davis,Dotson,Davis Dotson,430,428,1,RG,3,Signed,59,0,0,DEN,tier_6
Carter,Smith,Carter Smith,431,429,1,LT,23,Signed,65,0,0,LAR,tier_6
Vantrise,Pitts,Vantrise Pitts,432,430,0,WR,32,Draft,61,0,0,FA,tier_6
Damian,Johnson,Damian Johnson,433,431,0,MLB,32,Draft,68,0,0,FA,tier_6
Clyde,Kellum,Clyde Kellum,434,432,0,DT,30,Signed,72,0,0,MIN,tier_5
Quintez,Cephus,Quintez Cephus,435,433,8,WR,32,FreeAgent,66,0,0,FA,tier_6
Bradyn,Swinson,Bradyn Swinson,436,434,3,RE,32,Deleted,60,0,0,FA,tier_6
K'Lavon,Chaisson,K'Lavon Chaisson,437,435,8,LOLB,16,Signed,69,0,0,JAX,tier_6
Jadyn,Marshall,Jadyn Marshall,438,436,1,WR,30,Signed,62,0,0,MIN,tier_6
Anotinio,Johnson,Anotinio Johnson,439,437,4,FS,32,FreeAgent,66,0,0,FA,tier_6
Sebastian,Stewart,Sebastian Stewart,440,438,0,QB,32,Draft,55,0,0,FA,tier_6
Danny,McCray,Danny McCray,441,439,0,WR,32,Draft,63,0,0,FA,tier_6
Gill,Lippett,Gill Lippett,442,440,0,DT,32,Draft,73,0,0,FA,tier_5
Trent,Nobles,Trent Nobles,443,441,0,LE,7,Signed,73,0,0,LAC,tier_5
Ja'Marr,Chase,Ja'Marr Chase,444,442,7,WR,1,Signed,96,0,0,CIN,tier_0
Sean,Seawright,Sean Seawright,445,443,0,WR,17,Signed,72,0,0,NYJ,tier_5
Zach,Overstreet,Zach Overstreet,446,444,0,HB,32,Draft,74,0,0,FA,tier_5
D.J.,Spencer,D.J. Spencer,447,445,0,MLB,26,Signed,78,1,0,NO,tier_4
Jeremy,Chinn,Jeremy Chinn,448,446,8,FS,20,Signed,77,0,0,CAR,tier_4
Derion,Gullette,Derion Gullette,449,447,1,LOLB,31,Signed,70,0,0,HOU,tier_5
Eric,Espinosa,Eric Espinosa,450,448,0,P,32,Draft,62,0,0,FA,tier_6
Dwayne,Kennard,Dwayne Kennard,451,449,0,HB,32,Draft,61,0,0,FA,tier_6
Xzavier,McLeod,Xzavier McLeod,452,450,1,DT,0,Signed,78,0,0,CHI,tier_4
Kadyn,Proctor,Kadyn Proctor,453,451,2,RT,25,Signed,77,0,0,WAS,tier_4
Connor,Heffernan,Connor Heffernan,454,452,3,RG,32,FreeAgent,65,0,0,FA,tier_6
Bradley,Chubb,Bradley Chubb,455,453,10,ROLB,3,Signed,76,0,0,DEN,tier_4
B.J.,Branch,B.J. Branch,456,454,0,FS,32,Draft,64,0,0,FA,tier_6
Javonti,Hitchens,Javonti Hitchens,457,455,0,WR,32,Draft,71,0,0,FA,tier_5
Chester,Windsor,Chester Windsor,458,456,0,LT,32,Draft,66,0,0,FA,tier_6
Andre,Cisco,Andre Cisco,459,457,7,SS,16,Signed,73,0,0,JAX,tier_5
Jaylen,Henderson,Jaylen Henderson,460,458,2,QB,21,Signed,72,0,0,NE,tier_5
Junior,Colbert,Junior Colbert,461,459,0,RE,32,Draft,63,0,0,FA,tier_6
Antoine,Terry,Antoine Terry,462,460,0,WR,31,Signed,72,0,0,HOU,tier_5
Miles,McVay,Miles McVay,463,461,2,LT,13,Signed,69,0,0,ATL,tier_6
Kenny,Clark,Kenny Clark,464,462,12,DT,16,Signed,77,0,0,JAX,tier_4
Armani,Winfield,Armani Winfield,465,463,3,WR,25,Signed,85,0,0,WAS,tier_2
Darrelle,Payne,Darrelle Payne,466,464,0,FB,32,Draft,69,0,0,FA,tier_6
Tony,Livingston,Tony Livingston,467,465,2,LT,30,Signed,65,0,0,MIN,tier_6
Chase,Claypool,Chase Claypool,468,466,8,WR,23,Signed,75,0,0,LAR,tier_4
Devean,Deal,Devean Deal,469,467,3,TE,32,FreeAgent,65,0,0,FA,tier_6
Xavier,Simmons,Xavier Simmons,470,468,1,ROLB,12,Signed,68,0,0,PHI,tier_6
Ben,Cleveland,Ben Cleveland,471,469,7,RG,7,Signed,65,0,0,LAC,tier_6
Ezra,Cleveland,Ezra Cleveland,472,470,9,LG,32,FreeAgent,65,0,0,FA,tier_6
Jamih,Otis,Jamih Otis,473,471,1,LOLB,15,Signed,63,0,0,NYG,tier_6
Jadeveon,Clowney,Jadeveon Clowney,474,472,14,LE,32,FreeAgent,64,0,0,FA,tier_6
David,Washington,David Washington,475,473,1,WR,7,Signed,80,0,0,LAC,tier_3
Selah,Brown,Selah Brown,476,474,1,LE,30,PracticeSquad,57,0,0,MIN,tier_6
Logan,Jones,Logan Jones,477,475,3,DT,32,FreeAgent,66,0,0,FA,tier_6
Julius,Morales,Julius Morales,478,476,1,FB,13,PracticeSquad,59,0,0,ATL,tier_6
Maleke,Wideman,Maleke Wideman,479,477,3,WR,32,FreeAgent,64,0,0,FA,tier_6
Michael,Daugherty,Michael Daugherty,480,478,1,CB,27,Signed,69,0,0,SEA,tier_6
A.J.,Cole III,A.J. Cole III,481,479,9,P,22,Signed,82,0,0,LV,tier_3
Mike,Barrow,Mike Barrow,482,480,0,WR,32,Draft,69,0,0,FA,tier_6
Ke'Travion,Hargrove,Ke'Travion Hargrove,483,481,3,HB,32,FreeAgent,62,0,0,FA,tier_6
Cole,Dugan,Cole Dugan,484,482,0,RT,32,Draft,62,0,0,FA,tier_6
Armoni,Goodwin,Armoni Goodwin,485,483,3,HB,32,FreeAgent,61,0,0,FA,tier_6
Jordan,Bertagnole,Jordan Bertagnole,486,484,4,RE,32,FreeAgent,66,0,0,FA,tier_6
Mablevi,Royal,Mablevi Royal,487,485,0,WR,22,Signed,71,1,0,LV,tier_5
Markus,Murpheer,Markus Murpheer,488,486,4,DT,32,FreeAgent,67,0,0,FA,tier_6
Elijah,Arroyo,Elijah Arroyo,489,487,3,TE,32,FreeAgent,63,0,0,FA,tier_6
Erick,Peterson,Erick Peterson,490,488,0,DT,22,Signed,71,1,0,LV,tier_5
Thad,McLaughlin,Thad McLaughlin,491,489,0,LG,32,Draft,56,0,0,FA,tier_6
Joshua,Eaton,Joshua Eaton,492,490,4,CB,8,Signed,69,0,0,KC,tier_6
Deontae,Means,Deontae Means,493,491,0,CB,27,Signed,73,0,0,SEA,tier_5
Ky'mani,Williams,Ky'mani Williams,494,492,1,RE,12,PracticeSquad,65,0,0,PHI,tier_6
Bryce,Ellison,Bryce Ellison,495,493,0,WR,32,Draft,59,0,0,FA,tier_6
Aaron,Gaither,Aaron Gaither,496,494,0,FS,32,Draft,65,0,0,FA,tier_6
Ross,Dayne,Ross Dayne,497,495,0,HB,24,Signed,75,0,0,BAL,tier_4
Junior,Robinson,Junior Robinson,498,496,0,RE,12,Signed,68,0,0,PHI,tier_6
Spencer,Young,Spencer Young,499,497,0,QB,32,Draft,77,0,0,FA,tier_4
Zaven,Collins,Zaven Collins,500,498,7,MLB,5,Signed,88,0,0,TB,tier_2
Bryce,Anderson,Bryce Anderson,501,499,2,FS,24,Signed,66,0,0,BAL,tier_6
Andreas,Keaton,Andreas Keaton,502,500,3,CB,0,Signed,73,0,0,CHI,tier_5
Shemar,Turner,Shemar Turner,503,501,4,RE,0,Signed,89,0,0,CHI,tier_2
Deonte,Anderson,Deonte Anderson,504,502,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Jamar,Landry,Jamar Landry,505,503,0,ROLB,32,Draft,60,0,0,FA,tier_6
Marquis,Jones,Marquis Jones,506,504,1,MLB,6,Signed,68,0,0,ARI,tier_6
Jalen,Perry,Jalen Perry,507,505,4,CB,4,Signed,60,0,0,CLE,tier_6
Juan,Childress,Juan Childress,508,506,0,FS,32,Draft,66,0,0,FA,tier_6
Xavier,Townsend,Xavier Townsend,509,507,1,HB,23,PracticeSquad,58,0,0,LAR,tier_6
Tevin,Shaw,Tevin Shaw,510,508,1,C,24,Signed,62,0,0,BAL,tier_6
Kavonte,Edwards,Kavonte Edwards,511,509,0,TE,25,Signed,72,0,0,WAS,tier_5
Dalton,Baskett,Dalton Baskett,512,510,0,WR,23,Signed,71,0,0,LAR,tier_5
Sheldon,Tate,Sheldon Tate,513,511,0,MLB,32,Draft,64,0,0,FA,tier_6
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6
Michael,Brayton,Michael Brayton,515,513,0,RE,32,Draft,62,0,0,FA,tier_6
Logan,Cooke,Logan Cooke,516,514,10,P,32,FreeAgent,63,0,0,FA,tier_6
Cortez,Wilford,Cortez Wilford,517,515,0,CB,18,Signed,71,1,0,DET,tier_5
Ben,Romero,Ben Romero,518,516,0,C,32,Draft,64,0,0,FA,tier_6
Jaeden,Gould,Jaeden Gould,519,517,1,CB,20,Signed,62,0,0,CAR,tier_6
Tylen,Singleton,Tylen Singleton,520,518,1,SS,7,Signed,80,0,0,LAC,tier_3
John,Irons,John Irons,521,519,0,LE,32,Draft,64,0,0,FA,tier_6
Matt,McDonald,Matt McDonald,522,520,0,LT,32,Draft,71,0,0,FA,tier_5
Montrell,Moore,Montrell Moore,523,521,0,WR,26,Signed,74,0,0,NO,tier_5
Denzel,Burke,Denzel Burke,524,522,3,CB,31,Signed,90,0,0,HOU,tier_1
Austin,Corbett,Austin Corbett,525,523,10,RG,28,Signed,72,0,0,PIT,tier_5
Raleek,Brown,Raleek Brown,526,524,3,HB,20,Signed,92,0,0,CAR,tier_1
Caleb,Davison,Caleb Davison,527,525,0,LE,17,Signed,71,0,0,NYJ,tier_5
Tay'shawn,Trent,Tay'shawn Trent,528,526,1,WR,17,PracticeSquad,57,0,0,NYJ,tier_6
Sam,Cosmi,Sam Cosmi,529,527,7,RT,25,Signed,72,0,0,WAS,tier_5
Doug,Costin,Doug Costin,530,528,8,DT,32,FreeAgent,64,0,0,FA,tier_6
Zycarl,Lewis,Zycarl Lewis,531,529,1,WR,24,Signed,69,0,0,BAL,tier_6
Francis,Mauigoa,Francis Mauigoa,532,530,2,LT,21,Signed,76,0,0,NE,tier_4
Carlos,Johnson,Carlos Johnson,533,531,0,CB,32,Draft,65,0,0,FA,tier_6
Johnny,Bullard,Johnny Bullard,534,532,0,CB,31,Signed,69,0,0,HOU,tier_6
Josh,Peete,Josh Peete,535,533,0,HB,2,Signed,79,0,0,BUF,tier_4
Ben,Spearman,Ben Spearman,536,534,0,RT,14,Signed,68,0,0,SF,tier_6
Kyngstonn,Viliamu-Asa,Kyngstonn Viliamu-Asa,537,535,1,LOLB,25,Signed,72,0,0,WAS,tier_5
Jackson,Stratton,Jackson Stratton,538,536,1,QB,25,Signed,61,0,0,WAS,tier_6
Carter,Wyatt,Carter Wyatt,539,537,2,MLB,4,Signed,68,0,0,CLE,tier_6
Kasey,Weeks,Kasey Weeks,540,538,0,TE,32,Draft,71,0,0,FA,tier_5
Tyler,Perkins,Tyler Perkins,541,539,2,P,5,Signed,74,0,0,TB,tier_5
Gunner,Stockton,Gunner Stockton,542,540,2,QB,10,PracticeSquad,62,0,0,DAL,tier_6
Brad,Watkins,Brad Watkins,543,541,0,MLB,32,Draft,56,0,0,FA,tier_6
Nicholas,Petit-Frere,Nicholas Petit-Frere,544,542,5,RT,31,Signed,69,0,0,HOU,tier_6
Marcus,Dumervil,Marcus Dumervil,545,543,3,RT,11,Signed,65,0,0,MIA,tier_6
Ron,Allen,Ron Allen,546,544,0,LG,32,Draft,57,0,0,FA,tier_6
Andrew,Mukuba,Andrew Mukuba,547,545,3,SS,27,Signed,72,0,0,SEA,tier_5
Maason,Smith,Maason Smith,548,546,4,DT,22,Signed,80,0,0,LV,tier_3
Davion,Carter,Davion Carter,549,547,1,DT,24,Signed,65,0,0,BAL,tier_6
Julian,Hanna,Julian Hanna,550,548,0,SS,32,Draft,60,0,0,FA,tier_6
Bryce,McFerson,Bryce McFerson,551,549,3,P,7,Signed,76,0,0,LAC,tier_4
Maxx,Crosby,Maxx Crosby,552,550,9,LE,22,Signed,82,0,0,LV,tier_3
Phillip,Russell,Phillip Russell,553,551,0,HB,32,Draft,67,0,0,FA,tier_6
Yousef,Mugharbil,Yousef Mugharbil,554,552,2,LG,2,Signed,76,0,0,BUF,tier_4
Kobe,McKinzie,Kobe McKinzie,555,553,2,MLB,21,Signed,66,0,0,NE,tier_6
James,Pearce,James Pearce,556,554,1,RE,28,Signed,66,0,0,PIT,tier_6
Ka'Marii,Landers,Ka'Marii Landers,557,555,1,RG,4,PracticeSquad,58,0,0,CLE,tier_6
Isaiah,Bond,Isaiah Bond,558,556,2,WR,10,Signed,73,0,0,DAL,tier_5
Keldric,Faulk,Keldric Faulk,559,557,1,LE,19,Signed,69,0,0,GB,tier_6
Imani,Reddick,Imani Reddick,560,558,0,QB,32,Draft,71,0,0,FA,tier_5
Logan,Parr,Logan Parr,561,559,3,RG,31,Signed,82,0,0,HOU,tier_3
Aaron,Crossen,Aaron Crossen,562,560,0,MLB,32,Draft,57,0,0,FA,tier_6
Kamren,Curl,Kamren Curl,563,561,8,FS,25,Signed,82,0,0,WAS,tier_3
Cameron,Brady,Cameron Brady,564,562,3,WR,11,Signed,68,0,0,MIA,tier_6
Lloyd,Cushenberry III,Lloyd Cushenberry III,565,563,8,C,9,Signed,65,0,0,IND,tier_6
Javin,Simpkin,Javin Simpkin,566,564,2,HB,12,Signed,76,0,0,PHI,tier_4
Damien,Martinez,Damien Martinez,567,565,1,HB,2,Signed,66,0,0,BUF,tier_6
Mansoor,Delane,Mansoor Delane,568,566,1,CB,15,Signed,65,0,0,NYG,tier_6
Nick,Mann,Nick Mann,569,567,0,LG,32,Draft,58,0,0,FA,tier_6
Dante,Anderson,Dante Anderson,570,568,1,ROLB,23,Signed,59,0,0,LAR,tier_6
Thomas,Moore,Thomas Moore,571,569,0,LT,4,Signed,71,0,0,CLE,tier_5
