FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Broderick,Larrimore,Broderick Larrimore,234,232,0,23,TE,32,Draft,Star,67,0,0,FA,tier_6,,,,
Peyton,Waters,Peyton Waters,235,233,0,22,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Blake,Holliday,Blake Holliday,236,234,0,23,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,237,235,0,22,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Braelin,Moore,Braelin Moore,238,236,0,23,LG,21,Signed,Normal,70,1,0,NE,tier_5,,,,
Tay'Shawn,Trent,Tay'Shawn Trent,239,237,1,24,WR,21,Signed,Normal,65,2,2,NE,tier_6,,,,
DQ,Smith,DQ Smith,240,238,1,23,SS,9,Signed,Superstar,89,4,4,IND,tier_2,,-4,,
Jordan,Seaton,Jordan Seaton,241,239,0,21,LT,17,Signed,Normal,72,2,4,NYJ,tier_5,,,-3,
Miles,McVay,Miles McVay,242,240,0,22,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Coleman,Bryson,Coleman Bryson,243,241,0,23,SS,17,PracticeSquad,Normal,64,1,0,NYJ,tier_6,,,,
Lawson,Luckie,Lawson Luckie,244,242,0,23,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jake,Bobo,Jake Bobo,245,243,4,29,WR,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Alexander,Knight,Alexander Knight,246,244,0,21,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cayden,Green,Cayden Green,247,245,1,22,LT,13,Signed,Normal,69,1,6,ATL,tier_6,,,-5,
Corey,Bojorquez,Corey Bojorquez,248,246,9,31,P,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Jordon,Johnson-Rubell,Jordon Johnson-Rubell,249,247,0,23,FS,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Zion,Branch,Zion Branch,250,248,1,23,SS,2,Signed,Normal,69,1,5,BUF,tier_6,,-5,,
Matthew,Wykoff,Matthew Wykoff,251,249,1,23,LT,18,Signed,Normal,74,1,2,DET,tier_5,,,,
Rueben,Owens,Rueben Owens,252,250,1,22,HB,29,Signed,Star,86,3,3,TEN,tier_2,,,,
Garett,Bolles,Garett Bolles,253,251,10,35,LT,3,Signed,Star,74,0,7,DEN,tier_5,,,,
Ashton,Beers,Ashton Beers,254,252,0,22,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Nick,Bolton,Nick Bolton,255,253,6,27,MLB,8,Signed,Superstar,87,0,3,KC,tier_2,,,,
Damon,Wilson Jr,Damon Wilson Jr,256,254,1,23,LE,16,Signed,Normal,67,2,2,JAX,tier_6,,,,
TJ,Metcalf,TJ Metcalf,257,255,0,22,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,258,256,5,27,RE,28,Signed,Star,83,0,1,PIT,tier_3,,-1,,
Anthony,Speca,Anthony Speca,259,257,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Anthony,Hill Jr,Anthony Hill Jr,260,258,1,22,ROLB,20,Signed,Normal,76,8,0,CAR,tier_4,,7,,
Tucker,Jordan,Tucker Jordan,261,259,0,21,ROLB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Luther,Burden III,Luther Burden III,262,260,2,23,WR,28,Signed,XFactor,93,4,1,PIT,tier_1,1,,,
Andrew,Booth Jr,Andrew Booth Jr,263,261,5,26,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,264,262,2,24,WR,11,Signed,Star,84,4,1,MIA,tier_3,-1,,,
Toriyan,Johnson,Toriyan Johnson,265,263,0,23,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Noah,Zimmerman,Noah Zimmerman,266,264,0,23,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Larry,Borom,Larry Borom,267,265,6,28,LT,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Quintin,Somerville,Quintin Somerville,268,266,1,23,RE,12,Signed,Normal,65,1,2,PHI,tier_6,,,,
Joey,Bosa,Joey Bosa,269,267,11,32,RE,7,Signed,Star,86,4,6,LAC,tier_2,,4,,
Nick,Bosa,Nick Bosa,270,268,8,29,RE,14,Signed,XFactor,93,0,7,SF,tier_1,,,,
Bram,Walden,Bram Walden,271,269,1,24,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Chris,Boswell,Chris Boswell,272,270,13,36,K,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Zach,Ortwerth,Zach Ortwerth,273,271,0,23,FB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Bryce,Underwood,Bryce Underwood,274,272,0,21,QB,32,Draft,Superstar,72,0,0,FA,tier_5,,,,
C.J.,McMillan,C.J. McMillan,275,273,0,23,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Matthew,Stenbroten,Matthew Stenbroten,276,274,0,22,MLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Antwain,Littleton II,Antwain Littleton II,277,275,1,24,HB,29,Signed,Normal,67,1,1,TEN,tier_6,,,,
Harry,Stewart III,Harry Stewart III,278,276,0,21,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
J.R.,Bozeman,J.R. Bozeman,279,277,0,21,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Malik,Hartford,Malik Hartford,280,278,1,23,FS,2,Signed,Normal,69,1,2,BUF,tier_6,,,,
Tyler,Boyd,Tyler Boyd,281,279,11,32,WR,27,Signed,Normal,72,0,7,SEA,tier_5,,,,
Kaleb,Blanton,Kaleb Blanton,282,280,0,23,LOLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Trevor,Lauck,Trevor Lauck,283,281,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Alex,Elam,Alex Elam,284,282,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,285,283,1,23,QB,28,Signed,Normal,75,1,0,PIT,tier_4,,,,
Zion,Tracy,Zion Tracy,286,284,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
James,Bradberry IV,James Bradberry IV,287,285,11,34,CB,2,Signed,Normal,72,1,6,BUF,tier_5,,1,,
Garrett,Bradbury,Garrett Bradbury,288,286,8,32,C,32,FreeAgent,Normal,67,0,7,FA,tier_6,,,,
Kohner,Cullimore,Kohner Cullimore,289,287,1,24,MLB,20,Signed,Normal,64,1,2,CAR,tier_6,,,,
Anthony,Bradford,Anthony Bradford,290,288,4,26,LG,5,Signed,Normal,74,0,1,TB,tier_5,,,0,
DeMarcus,Houston,DeMarcus Houston,291,289,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jordan,Washington,Jordan Washington,292,290,0,23,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Carter,Stoutmire,Carter Stoutmire,293,291,0,22,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Rayshon,Luke,Rayshon Luke,294,292,1,23,HB,10,Signed,Normal,77,1,2,DAL,tier_4,-3,,,
Terrell,Anderson,Terrell Anderson,295,293,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Rakkim,Balmer,Rakkim Balmer,296,294,0,22,RE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Brian,Branch,Brian Branch,297,295,4,25,SS,18,Signed,XFactor,92,0,5,DET,tier_1,,-5,,
Caleb,Odom,Caleb Odom,298,296,0,22,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Bryce,Thornton,Bryce Thornton,299,297,0,22,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Gideon,Davidson,Gideon Davidson,300,298,0,21,HB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Clayton,Powell-Lee,Clayton Powell-Lee,301,299,1,24,FS,14,Signed,Normal,66,1,2,SF,tier_6,,-2,,
Jahlil,Hurley,Jahlil Hurley,302,300,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Garrett,Dellinger,Garrett Dellinger,303,301,2,25,RG,20,Signed,Normal,79,7,0,CAR,tier_4,,,10,
Denver,Harris,Denver Harris,304,302,1,23,CB,19,Signed,Normal,79,1,2,GB,tier_4,,-3,,
Jake,Brendel,Jake Brendel,305,303,11,34,C,31,Signed,Normal,69,4,4,HOU,tier_6,,,4,
Julius,Brents,Julius Brents,306,304,4,27,CB,21,Signed,Star,78,0,2,NE,tier_4,,,,
Bryan,Bresee,Bryan Bresee,307,305,4,25,DT,26,Signed,Star,82,0,3,NO,tier_3,,,,
Justin,Flowe,Justin Flowe,308,306,2,26,MLB,25,Signed,Normal,69,0,3,WAS,tier_6,,-3,,
Aaron,Brewer,Aaron Brewer,309,307,7,29,C,32,FreeAgent,Normal,60,0,5,FA,tier_6,,,,
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,310,308,2,25,RT,9,Signed,Normal,66,3,2,IND,tier_6,,,,
Anthony,Walton,Anthony Walton,311,309,1,23,LG,13,Signed,Normal,65,2,2,ATL,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,312,310,1,22,RE,10,Signed,Star,78,2,2,DAL,tier_4,,-2,,
Cam,Bright,Cam Bright,313,311,4,28,MLB,32,FreeAgent,Normal,62,0,5,FA,tier_6,,,,
Cade,Uluave,Cade Uluave,314,312,0,23,MLB,2,PracticeSquad,Normal,67,3,0,BUF,tier_6,,,,
Landon,Jackson,Landon Jackson,315,313,2,25,LE,19,Signed,Normal,73,4,0,GB,tier_5,,0,,
Jaquan,Brisker,Jaquan Brisker,316,314,5,28,SS,19,Signed,Star,78,0,5,GB,tier_4,,,,
Jacoby,Brissett,Jacoby Brissett,317,315,11,34,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
James,Thomas Jr,James Thomas Jr,318,316,0,23,LT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Kenyon,Hendrix,Kenyon Hendrix,319,317,0,22,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Sam,Mbake,Sam Mbake,320,318,1,23,WR,10,Signed,Normal,71,1,2,DAL,tier_5,,,,
Nick,Broeker,Nick Broeker,321,319,4,26,LG,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Cobee,Bryant,Cobee Bryant,322,320,2,24,CB,19,Signed,Normal,81,1,3,GB,tier_3,,,,
Jalen,Woods,Jalen Woods,323,321,0,23,ROLB,3,Signed,Star,70,3,0,DEN,tier_5,,,,
Caleb,Downs,Caleb Downs,324,322,1,22,FS,28,Signed,Superstar,85,6,0,PIT,tier_2,,2,,
Chase,Bisontis,Chase Bisontis,325,323,0,23,RG,23,Signed,Normal,73,6,1,LAR,tier_5,,,11,
Jordyn,Brooks,Jordyn Brooks,326,324,7,29,LOLB,6,Signed,Star,81,0,8,ARI,tier_3,,,,
Karl,Brooks,Karl Brooks,327,325,4,27,RE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Xavier,Cooke,Xavier Cooke,328,326,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Josiaiah,Stewart,Josiaiah Stewart,329,327,2,24,RE,16,Signed,Normal,72,3,0,JAX,tier_5,,2,,
Sonny,Styles,Sonny Styles,330,328,2,23,SS,10,PracticeSquad,Normal,67,2,2,DAL,tier_6,,,,
Caleb,Herring,Caleb Herring,331,329,0,22,LE,12,Signed,Normal,68,3,0,PHI,tier_6,,-1,,
Quinn,Ewers,Quinn Ewers,332,330,2,24,QB,20,Signed,Normal,69,0,0,CAR,tier_6,,,,
A.J.,Brown,A.J. Brown,333,331,8,30,WR,2,Signed,Superstar,84,0,9,BUF,tier_3,,,,
Micah,Morris,Micah Morris,334,332,1,24,LG,31,Signed,Normal,64,1,2,HOU,tier_6,,,,
Fabian,Ross,Fabian Ross,335,333,0,21,CB,26,Signed,Normal,70,1,0,NO,tier_5,,0,,
Myles,Rowser,Myles Rowser,336,334,1,24,SS,12,Signed,Normal,68,8,0,PHI,tier_6,,5,,
Michael,Patterson,Michael Patterson,337,335,0,23,CB,14,PracticeSquad,Normal,66,1,0,SF,tier_6,,,,
Carson,Beck,Carson Beck,338,336,2,24,QB,15,Signed,Normal,63,0,0,NYG,tier_6,,,,
Josh,Turbin,Josh Turbin,339,337,0,21,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Daylen,Everette,Daylen Everette,340,338,2,23,CB,28,Signed,Superstar,86,11,0,PIT,tier_2,,3,,
Brett,Baker,Brett Baker,341,339,0,23,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Mateo,Guevara,Mateo Guevara,342,340,0,23,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Derrick,Brown,Derrick Brown,343,341,7,29,DT,22,Signed,Star,80,0,7,LV,tier_3,,-4,,
T.A.,Cunningham,T.A. Cunningham,344,342,0,22,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Dyami,Brown,Dyami Brown,345,343,6,27,WR,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Evan,Brown,Evan Brown,346,344,9,30,C,15,Signed,Normal,70,0,11,NYG,tier_5,,,-6,
Rod,Orr,Rod Orr,347,345,1,24,LT,24,Signed,Normal,69,10,1,BAL,tier_6,,,7,
Thurman,Poole,Thurman Poole,348,346,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Wade,Black,Wade Black,349,347,0,21,LG,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Jihaad,Campbell,Jihaad Campbell,350,348,2,24,LOLB,4,Signed,Star,75,8,1,CLE,tier_4,,4,,
Nic,Scourton,Nic Scourton,351,349,2,24,RE,3,Signed,Normal,78,2,2,DEN,tier_4,,,,
Marlin,Klein,Marlin Klein,352,350,0,22,TE,14,Signed,Normal,68,1,0,SF,tier_6,,,,
Ceyair,Wright,Ceyair Wright,353,351,1,23,CB,29,Signed,Normal,71,1,1,TEN,tier_5,,-2,,
Marquise,Brown,Marquise Brown,354,352,8,30,WR,11,Signed,Star,82,5,6,MIA,tier_3,5,,,
Cade,Denhoff,Cade Denhoff,355,353,1,24,LE,27,Signed,Star,84,2,1,SEA,tier_3,,-2,,
Peyton,Woodring,Peyton Woodring,356,354,0,22,K,27,Signed,Normal,76,0,4,SEA,tier_4,,,,-3
Austin,Novosad,Austin Novosad,357,355,0,23,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Orlando,Brown,Orlando Brown,358,356,9,31,LT,1,Signed,Star,86,6,6,CIN,tier_2,,,6,
Cam,Beck,Cam Beck,359,357,0,21,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Spencer,Brown,Spencer Brown,360,358,6,29,RT,32,FreeAgent,Normal,67,0,5,FA,tier_6,,,,
Tyreek,Chappell,Tyreek Chappell,361,359,2,25,CB,18,Signed,Normal,68,1,0,DET,tier_6,,0,,
Sydney,Brown,Sydney Brown,362,360,4,27,SS,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Tanner,Brown,Tanner Brown,363,361,4,27,K,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Antonio,Kite,Antonio Kite,364,362,0,22,CB,8,Signed,Normal,67,1,0,KC,tier_6,,,,
Tre,Brown,Tre Brown,365,363,6,29,CB,19,Signed,Star,80,0,6,GB,tier_3,,-1,,
Trent,Brown,Trent Brown,366,364,12,34,LT,32,FreeAgent,Normal,65,0,7,FA,tier_6,,,,
Baron,Browning,Baron Browning,367,365,6,28,RE,32,FreeAgent,Normal,71,0,5,FA,tier_5,,,,
Jake,Browning,Jake Browning,368,366,7,31,QB,14,Signed,Normal,65,2,0,SF,tier_6,,,,
Darius,Randall,Darius Randall,369,367,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
D'Andre,Carter,D'Andre Carter,370,368,0,23,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
BJ,Williams,BJ Williams,371,369,0,23,LT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kojo,Antwi,Kojo Antwi,372,370,0,22,WR,21,Signed,Normal,66,1,0,NE,tier_6,,,,
Travis,Shaw,Travis Shaw,373,371,2,24,DT,31,Signed,Normal,67,2,2,HOU,tier_6,,,,
Coby,Bryant,Coby Bryant,374,372,5,28,CB,32,FreeAgent,Normal,67,0,6,FA,tier_6,,,,
Ben,Cutter,Ben Cutter,375,373,0,22,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Marvin,Burks Jr,Marvin Burks Jr,376,374,0,22,SS,4,Signed,Normal,69,1,1,CLE,tier_6,,,,
Julian,Armella,Julian Armella,377,375,0,22,LT,8,Signed,Normal,71,1,0,KC,tier_5,,,,
DeForest,Buckner,DeForest Buckner,378,376,11,33,DT,13,Signed,Normal,76,0,0,ATL,tier_4,,8,,
Devontez,Walker,Devontez Walker,379,377,2,26,WR,15,Signed,Normal,78,3,0,NYG,tier_4,3,,,
Owen,Wafle,Owen Wafle,380,378,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Marcus,Burke,Marcus Burke,381,379,1,23,WR,31,Signed,Normal,69,1,2,HOU,tier_6,,,,
Nolan,Rucci,Nolan Rucci,382,380,1,24,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Antonio,Williams,Antonio Williams,383,381,2,23,WR,8,Signed,Normal,75,1,2,KC,tier_4,-2,,,
Spencer,Burford,Spencer Burford,384,382,5,27,RG,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Terrell,Burgess,Terrell Burgess,385,383,7,28,FS,32,FreeAgent,Normal,66,0,6,FA,tier_6,,,,
KingJoseph,Edwards,KingJoseph Edwards,386,384,0,22,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Oren,Burks,Oren Burks,387,385,9,32,LOLB,22,Signed,Normal,70,0,7,LV,tier_5,,,,
Treylon,Burks,Treylon Burks,388,386,5,27,WR,17,Signed,Normal,75,0,1,NYJ,tier_4,-1,,,
Donovan,Smith,Donovan Smith,389,387,2,25,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Amari,Burney,Amari Burney,390,388,4,27,MLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Julien,Simon,Julien Simon,391,389,1,24,MLB,2,Signed,Normal,70,2,0,BUF,tier_5,,1,,
Brian,Burns,Brian Burns,392,390,8,29,RE,31,Signed,Star,90,0,4,HOU,tier_1,,0,,
Avian,Rice,Avian Rice,393,391,1,24,SS,14,Signed,Normal,72,3,0,SF,tier_5,,1,,
Ben,Burr-Kirven,Ben Burr-Kirven,394,392,8,29,MLB,5,Signed,Normal,56,0,7,TB,tier_6,,,,
Joe,Burrow,Joe Burrow,395,393,7,30,QB,1,Signed,XFactor,92,0,1,CIN,tier_1,,,,
DJ,Uiagalelei,DJ Uiagalelei,396,394,2,26,QB,11,Signed,Normal,70,4,0,MIA,tier_5,,,,
Kameryn,Fountain,Kameryn Fountain,397,395,0,23,LE,2,Signed,Normal,70,2,0,BUF,tier_5,,,,
Jaxon,Hammond,Jaxon Hammond,398,396,0,23,ROLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,399,397,1,23,FS,31,Signed,Normal,65,1,2,HOU,tier_6,,,,
Devin,Bush,Devin Bush,400,398,8,29,ROLB,5,Signed,Normal,72,0,6,TB,tier_5,,-3,,
Enai,White,Enai White,401,399,1,23,RE,8,Signed,Normal,72,4,0,KC,tier_5,,3,,
Harrison,Butker,Harrison Butker,402,400,10,32,K,8,Signed,Superstar,87,0,0,KC,tier_2,,,,
Joey,Schlaffer,Joey Schlaffer,403,401,1,23,TE,13,Signed,Normal,70,3,2,ATL,tier_5,,,,
Roderick,Robinson II,Roderick Robinson II,404,402,0,23,HB,13,Signed,Normal,71,1,2,ATL,tier_5,-3,,,
Jermaine,Hall,Jermaine Hall,405,403,0,22,DT,32,Draft,Superstar,62,0,0,FA,tier_6,,,,
Jared,Penning,Jared Penning,406,404,2,25,LT,3,PracticeSquad,Normal,66,2,2,DEN,tier_6,,,,
Gernorris,Wilson,Gernorris Wilson,407,405,0,22,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Donovan,McIntosh,Donovan McIntosh,408,406,1,23,CB,11,Signed,Normal,72,1,0,MIA,tier_5,,-1,,
Percy,Butler,Percy Butler,409,407,5,27,FS,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Arion,Carter,Arion Carter,410,408,0,22,LOLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kameron,Beavers,Kameron Beavers,411,409,0,22,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Camryn,Bynum,Camryn Bynum,412,410,6,29,FS,9,Signed,Star,75,0,8,IND,tier_4,,-3,,
Preston,Stone,Preston Stone,413,411,1,25,QB,4,Signed,Normal,68,0,1,CLE,tier_6,,,,
Kam,Bizor,Kam Bizor,414,412,0,23,LE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Keon,Keeley,Keon Keeley,415,413,0,22,RE,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Jeremiah,Smith,Jeremiah Smith,416,414,0,21,WR,17,Signed,Star,78,2,1,NYJ,tier_4,1,,,
Ronnie,Hickman,Ronnie Hickman,417,415,4,25,FS,4,Signed,Normal,72,6,1,CLE,tier_5,,6,,
George,Burhenn,George Burhenn,418,416,0,23,TE,13,Signed,Normal,68,1,0,ATL,tier_6,,,,
Bryce,Foster,Bryce Foster,419,417,2,24,C,20,Signed,Star,79,3,1,CAR,tier_4,,,2,
Quincey,McAdoo,Quincey McAdoo,420,418,2,24,CB,14,Signed,Normal,78,1,2,SF,tier_4,,-3,,
Tavorus,Jones,Tavorus Jones,421,419,0,23,HB,11,PracticeSquad,Normal,66,1,0,MIA,tier_6,,,,
Jacoby,Mathews,Jacoby Mathews,422,420,2,24,SS,26,Signed,Star,77,4,0,NO,tier_4,,1,,
Jaden,Rashada,Jaden Rashada,423,421,0,22,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Frank,Gore Jr,Frank Gore Jr,424,422,2,25,HB,13,Signed,Normal,82,5,5,ATL,tier_3,,,,
Eric,Wilkins,Eric Wilkins,425,423,0,22,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Carsen,Ryan,Carsen Ryan,426,424,1,23,TE,7,Signed,Normal,63,2,2,LAC,tier_6,,,,
Kelvin,Banks Jr,Kelvin Banks Jr,427,425,2,23,LG,22,Signed,Star,75,2,1,LV,tier_4,,,0,
Derion,Gullette,Derion Gullette,428,426,0,22,ROLB,4,Signed,Normal,67,1,2,CLE,tier_6,,-3,,
Cane,Berrong,Cane Berrong,429,427,1,23,TE,9,Signed,Normal,67,1,2,IND,tier_6,,,,
Ty,Simpson,Ty Simpson,430,428,0,22,QB,13,Signed,Normal,65,0,0,ATL,tier_6,,,,
Trey,Moore,Trey Moore,431,429,2,25,LOLB,19,Signed,Normal,62,1,2,GB,tier_6,,,,
Terrell,Thompson,Terrell Thompson,432,430,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chad,Craig,Chad Craig,433,431,0,22,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jeremiah,Cooper,Jeremiah Cooper,434,432,1,24,FS,6,Signed,Normal,80,4,0,ARI,tier_3,,3,,
Jordan,Lovett,Jordan Lovett,435,433,1,23,FS,30,Signed,Normal,71,7,0,MIN,tier_5,,6,,
Chance,Campbell,Chance Campbell,436,434,5,27,LOLB,32,FreeAgent,Normal,58,0,3,FA,tier_6,,,,
Bo,Jackson,Bo Jackson,437,435,0,21,HB,32,Draft,Star,76,0,0,FA,tier_4,,,,
Daniel,Grobe,Daniel Grobe,438,436,1,24,RE,2,Signed,Normal,74,1,2,BUF,tier_5,,-2,,
Jack,Campbell,Jack Campbell,439,437,4,27,MLB,18,Signed,Star,87,2,0,DET,tier_2,,2,,
Jaiden,Ausberry,Jaiden Ausberry,440,438,0,23,LOLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kaden,Prather,Kaden Prather,441,439,2,24,WR,14,Signed,Normal,69,2,2,SF,tier_6,,,,
Tyson,Campbell,Tyson Campbell,442,440,6,27,CB,16,Signed,Star,83,0,3,JAX,tier_3,,,,
Kendy,Charles,Kendy Charles,443,441,2,25,DT,2,Signed,Superstar,86,5,0,BUF,tier_2,,0,,
Pat,Coogan,Pat Coogan,444,442,1,23,LG,1,Signed,Normal,73,1,2,CIN,tier_5,,,,
Steve,Ward,Steve Ward,445,443,0,21,WR,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Damon,Payne Jr,Damon Payne Jr,446,444,1,24,DT,19,Signed,Normal,72,3,0,GB,tier_5,,0,,
Upton,Stout,Upton Stout,447,445,1,23,CB,7,PracticeSquad,Normal,66,1,2,LAC,tier_6,,,,
Alex,Cappa,Alex Cappa,448,446,9,32,RG,32,FreeAgent,Normal,64,0,7,FA,tier_6,,,,
Fentrell,Cypress II,Fentrell Cypress II,449,447,2,26,CB,24,Signed,Star,83,0,1,BAL,tier_3,,-2,,
Anders,Carlson,Anders Carlson,450,448,4,29,K,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Daniel,Carlson,Daniel Carlson,451,449,9,32,K,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Brayden,Schager,Brayden Schager,452,450,2,24,QB,26,Signed,Normal,63,0,0,NO,tier_6,,,,
Elyiss,Williams,Elyiss Williams,453,451,0,21,TE,32,Draft,Star,78,0,0,FA,tier_4,,,,
Peter,McGriff,Peter McGriff,454,452,0,22,DT,32,Draft,Star,63,0,0,FA,tier_6,,,,
Derek,Carr,Derek Carr,455,453,13,36,QB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Damarius,McGhee,Damarius McGhee,456,454,1,24,CB,0,Signed,Normal,73,1,1,CHI,tier_5,,-2,,
Reese,Tripp,Reese Tripp,457,455,0,22,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Michael,Carter II,Michael Carter II,458,456,6,28,CB,24,Signed,Normal,77,0,4,BAL,tier_4,,-2,,
Caleb,Burton III,Caleb Burton III,459,457,0,23,WR,27,PracticeSquad,Normal,65,3,0,SEA,tier_6,,,,
Vinny,Nails,Vinny Nails,460,458,0,23,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Shamar,Easter,Shamar Easter,461,459,0,22,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jalen,Carter,Jalen Carter,462,460,4,26,DT,12,Signed,Star,90,0,3,PHI,tier_1,,,,
Isaiah,Nwokobia,Isaiah Nwokobia,463,461,1,24,SS,17,PracticeSquad,Normal,66,1,2,NYJ,tier_6,,,,
Joshua,Padilla,Joshua Padilla,464,462,0,23,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ben,Woodard,Ben Woodard,465,463,0,21,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Michael,Carter,Michael Carter,466,464,6,28,HB,32,FreeAgent,Normal,63,0,8,FA,tier_6,,,,
Ollie,Gordon II,Ollie Gordon II,467,465,2,23,HB,4,Signed,Normal,75,2,5,CLE,tier_4,-5,,,
Jadon,Carter,Jadon Carter,468,466,1,23,CB,28,PracticeSquad,Normal,66,1,2,PIT,tier_6,,,,
Zion,Washington,Zion Washington,469,467,1,24,SS,27,PracticeSquad,Normal,67,1,2,SEA,tier_6,,,,
