FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Mike,Brackett,Mike Brackett,286,284,2,ROLB,31,Signed,67,0,0,HOU,tier_6
Theo,Fisher,Theo Fisher,287,285,0,HB,32,Draft,62,0,0,FA,tier_6
Darqueze,Odenigbo,Darqueze Odenigbo,288,286,0,DT,32,Draft,70,0,0,FA,tier_5
Eric,Devine,Eric Devine,289,287,0,QB,32,Draft,66,0,0,FA,tier_6
Jerod,Felder Jr,Jerod Felder Jr,290,288,8,WR,31,Signed,80,0,0,HOU,tier_3
Blake,Webster,Blake Webster,291,289,4,QB,30,Signed,88,0,0,MIN,tier_2
Paul,Garrison,Paul Garrison,292,290,3,P,32,FreeAgent,67,0,0,FA,tier_6
Taj,Claybrooks,Taj Claybrooks,293,291,4,RE,3,Signed,80,0,0,DEN,tier_3
Vince,Rone,Vince Rone,294,292,0,CB,32,Draft,74,0,0,FA,tier_5
Musa,Byaruhanga,Musa Byaruhanga,295,293,1,DT,2,PracticeSquad,60,0,0,BUF,tier_6
David,Olsen,David Olsen,296,294,3,CB,32,FreeAgent,65,0,0,FA,tier_6
DeVaunte,Thomas,DeVaunte Thomas,297,295,0,LG,23,PracticeSquad,58,1,0,LAR,tier_6
Jason,Shepherd,Jason Shepherd,298,296,10,LOLB,32,FreeAgent,73,0,0,FA,tier_5
Javin,Bastien,Javin Bastien,299,297,2,LT,12,Signed,65,0,0,PHI,tier_6
Russ,Howell,Russ Howell,300,298,0,WR,32,Draft,73,0,0,FA,tier_5
Kevin,Kemp,Kevin Kemp,301,299,0,RG,32,Draft,56,0,0,FA,tier_6
J.R.,McKnight,J.R. McKnight,302,300,5,LT,9,Signed,64,0,0,IND,tier_6
Kurtis,Cummings,Kurtis Cummings,303,301,8,RE,30,Signed,86,0,0,MIN,tier_2
Dave,Hilton,Dave Hilton,304,302,8,WR,32,FreeAgent,67,0,0,FA,tier_6
Jamin,Ortiz,Jamin Ortiz,305,303,2,LT,10,Signed,69,0,0,DAL,tier_6
Daniel,Smith,Daniel Smith,306,304,5,CB,30,Signed,79,0,0,MIN,tier_4
Gabriel,Hayward,Gabriel Hayward,307,305,0,MLB,32,Draft,58,0,0,FA,tier_6
Alex,Wade,Alex Wade,308,306,2,CB,18,Signed,68,0,0,DET,tier_6
Ja'Quan,Duhon,Ja'Quan Duhon,309,307,0,MLB,32,Draft,75,0,0,FA,tier_4
Robert,Peck,Robert Peck,310,308,0,MLB,12,PracticeSquad,64,1,0,PHI,tier_6
Kerrick,Bost,Kerrick Bost,311,309,6,MLB,32,FreeAgent,64,0,0,FA,tier_6
J.D.,Carson,J.D. Carson,312,310,4,WR,32,FreeAgent,66,0,0,FA,tier_6
John,Ward,John Ward,313,311,0,LE,12,Signed,73,0,0,PHI,tier_5
Ethan,Schulz,Ethan Schulz,314,312,3,MLB,1,Signed,81,0,0,CIN,tier_3
Velvario,Martin,Velvario Martin,315,313,5,HB,16,Signed,79,0,0,JAX,tier_4
Skylar,Woodward,Skylar Woodward,316,314,2,LG,27,Signed,62,0,0,SEA,tier_6
Cory,Moore,Cory Moore,317,315,0,DT,32,Draft,68,0,0,FA,tier_6
Gordon,Hearst,Gordon Hearst,318,316,0,TE,32,Draft,66,0,0,FA,tier_6
Philip,Sullivan,Philip Sullivan,319,317,0,QB,32,Draft,42,0,0,FA,tier_6
Alejandro,Santiago,Alejandro Santiago,320,318,0,C,1,Signed,76,0,0,CIN,tier_4
Derrick,Royal,Derrick Royal,321,319,1,C,24,Signed,62,0,0,BAL,tier_6
Deion,Locke,Deion Locke,322,320,0,RE,32,Draft,70,0,0,FA,tier_5
Benji,Beachum,Benji Beachum,323,321,11,TE,23,Signed,78,0,0,LAR,tier_4
Zach,Miller,Zach Miller,324,322,0,FB,32,Draft,69,0,0,FA,tier_6
Deshaun,Boothe,Deshaun Boothe,325,323,8,WR,7,Signed,81,0,0,LAC,tier_3
Grant,Borden,Grant Borden,326,324,12,TE,32,FreeAgent,66,0,0,FA,tier_6
Alani,Judge,Alani Judge,327,325,0,WR,32,Draft,65,0,0,FA,tier_6
Caleb,Williams,Caleb Williams,328,326,17,QB,27,Signed,69,0,0,SEA,tier_6
Damian,Peterson,Damian Peterson,329,327,9,RE,22,Signed,89,0,0,LV,tier_2
Sergio,Middleton,Sergio Middleton,330,328,7,SS,32,FreeAgent,61,0,0,FA,tier_6
Steven,Gordon,Steven Gordon,331,329,4,TE,32,FreeAgent,60,0,0,FA,tier_6
Dave,Stephens,Dave Stephens,332,330,3,SS,0,Signed,85,0,0,CHI,tier_2
Phillip,Devine,Phillip Devine,333,331,2,MLB,32,FreeAgent,60,0,0,FA,tier_6
Jonathan,Parker,Jonathan Parker,334,332,1,LT,27,Signed,62,0,0,SEA,tier_6
Caleb,Baldwin,Caleb Baldwin,335,333,2,RT,0,PracticeSquad,63,0,0,CHI,tier_6
Roman,Harrell,Roman Harrell,336,334,0,CB,32,Draft,69,0,0,FA,tier_6
Kemani,Goodwin,Kemani Goodwin,337,335,3,RT,18,Signed,59,0,0,DET,tier_6
Treylon,Mincey,Treylon Mincey,338,336,7,FS,23,Signed,94,0,0,LAR,tier_1
DaShaun,Portis,DaShaun Portis,339,337,0,CB,32,Draft,57,0,0,FA,tier_6
Deon,Cage,Deon Cage,340,338,0,RE,32,Draft,69,0,0,FA,tier_6
Keith,Rollins,Keith Rollins,341,339,13,RE,22,Signed,73,0,0,LV,tier_5
Dakota,Betts,Dakota Betts,342,340,2,MLB,14,PracticeSquad,57,0,0,SF,tier_6
Marquise,Browning,Marquise Browning,343,341,0,LOLB,32,Draft,57,0,0,FA,tier_6
Gabriel,Fletcher,Gabriel Fletcher,344,342,8,MLB,32,FreeAgent,60,0,0,FA,tier_6
Louis,Arnold,Louis Arnold,345,343,3,DT,10,Signed,72,0,0,DAL,tier_5
Deveon,Weaver,Deveon Weaver,346,344,0,WR,32,Draft,68,0,0,FA,tier_6
Cole,Dixon,Cole Dixon,347,345,0,RG,32,Draft,62,0,0,FA,tier_6
Anton,Hartwell,Anton Hartwell,348,346,0,LOLB,32,Draft,73,0,0,FA,tier_5
Mitch,Stephenson,Mitch Stephenson,349,347,0,FB,32,Draft,65,0,0,FA,tier_6
Pierre,DeBose,Pierre DeBose,350,348,3,LE,2,Signed,64,0,0,BUF,tier_6
Matthew,Stovall,Matthew Stovall,351,349,6,CB,32,FreeAgent,72,0,0,FA,tier_5
Earl,Walker,Earl Walker,352,350,0,QB,32,Draft,49,0,0,FA,tier_6
Spencer,Bartow,Spencer Bartow,353,351,3,RT,23,Signed,59,0,0,LAR,tier_6
Stephen,Stewart,Stephen Stewart,354,352,2,C,6,PracticeSquad,60,0,0,ARI,tier_6
Brian,Burns,Brian Burns,355,353,14,LE,32,Retired,65,0,0,FA,tier_6
Kasey,Koerner,Kasey Koerner,356,354,13,TE,32,FreeAgent,67,0,0,FA,tier_6
Will,Brock,Will Brock,357,355,10,HB,32,FreeAgent,67,0,0,FA,tier_6
Clark,Cook,Clark Cook,358,356,4,RT,32,FreeAgent,57,0,0,FA,tier_6
Joe,Burrow,Joe Burrow,359,357,16,QB,32,Retired,71,0,0,FA,tier_5
Matt,Nickerson,Matt Nickerson,360,358,13,LG,24,Signed,73,0,0,BAL,tier_5
Victor,Arnold,Victor Arnold,361,359,0,LOLB,32,Draft,58,0,0,FA,tier_6
Shane,Barretta,Shane Barretta,362,360,4,LG,32,FreeAgent,64,0,0,FA,tier_6
Matthew,Hayward,Matthew Hayward,363,361,2,CB,6,Signed,64,0,0,ARI,tier_6
Nolan,Stephenson,Nolan Stephenson,364,362,0,QB,32,Draft,56,0,0,FA,tier_6
Peter,Favors,Peter Favors,365,363,5,RE,32,FreeAgent,63,0,0,FA,tier_6
Andrew,Cooper,Andrew Cooper,366,364,3,QB,32,FreeAgent,64,0,0,FA,tier_6
James,Little,James Little,367,365,0,LE,32,Draft,64,0,0,FA,tier_6
Dom,Bounasissi,Dom Bounasissi,368,366,0,LG,32,Draft,57,0,0,FA,tier_6
Kirk,Kendricks,Kirk Kendricks,369,367,0,P,32,Draft,73,0,0,FA,tier_5
Eddie,Cunningham,Eddie Cunningham,370,368,3,ROLB,32,FreeAgent,62,0,0,FA,tier_6
DeSean,Fox,DeSean Fox,371,369,6,MLB,32,FreeAgent,65,0,0,FA,tier_6
Tyler,Winkler,Tyler Winkler,372,370,3,QB,11,Signed,66,0,0,MIA,tier_6
TJ,Capps,TJ Capps,373,371,3,RG,28,Signed,71,0,0,PIT,tier_5
Troy,Conley,Troy Conley,374,372,4,RE,2,Signed,86,0,0,BUF,tier_2
Dalton,Hodges,Dalton Hodges,375,373,0,TE,32,Draft,64,0,0,FA,tier_6
Reggie,Broyles,Reggie Broyles,376,374,0,FS,32,Draft,64,0,0,FA,tier_6
Earl,Kendricks II,Earl Kendricks II,377,375,5,LG,3,Signed,75,0,0,DEN,tier_4
Greg,Pickens,Greg Pickens,378,376,0,RE,32,Draft,63,0,0,FA,tier_6
Alex,Wilcox,Alex Wilcox,379,377,0,RG,32,Draft,61,0,0,FA,tier_6
Chip,Mooney,Chip Mooney,380,378,0,LG,32,Draft,64,0,0,FA,tier_6
Nick,Bruton,Nick Bruton,381,379,0,QB,17,PracticeSquad,58,0,0,NYJ,tier_6
Jaedon,Hayes,Jaedon Hayes,382,380,13,HB,32,Deleted,77,0,0,FA,tier_4
Colby,Meyer,Colby Meyer,383,381,0,TE,32,Draft,62,0,0,FA,tier_6
Sharrif,Wilson,Sharrif Wilson,384,382,0,ROLB,32,Draft,55,0,0,FA,tier_6
Nick,LaFell,Nick LaFell,385,383,7,MLB,22,Signed,85,0,0,LV,tier_2
Grant,Wade,Grant Wade,386,384,10,K,32,FreeAgent,70,0,0,FA,tier_5
Dwayne,Wiggins,Dwayne Wiggins,387,385,0,MLB,32,Draft,66,0,0,FA,tier_6
TJ,Clifford,TJ Clifford,388,386,8,K,4,Signed,75,0,0,CLE,tier_4
Tyrell,Knight,Tyrell Knight,389,387,5,SS,32,FreeAgent,60,0,0,FA,tier_6
Lashawn,Richardson,Lashawn Richardson,390,388,4,WR,2,Signed,85,0,0,BUF,tier_2
Byron,Powell Jr,Byron Powell Jr,391,389,1,CB,31,Signed,61,0,0,HOU,tier_6
Larry,Boone,Larry Boone,392,390,2,LT,16,Signed,62,0,0,JAX,tier_6
Damien,Newton,Damien Newton,393,391,0,WR,5,Signed,69,0,0,TB,tier_6
Keith,Reese,Keith Reese,394,392,1,ROLB,0,Signed,65,0,0,CHI,tier_6
Aaron,Sharp,Aaron Sharp,395,393,0,LE,32,Draft,59,0,0,FA,tier_6
Kaseem,Baker,Kaseem Baker,396,394,0,SS,14,PracticeSquad,59,1,0,SF,tier_6
Andy,Jenkins,Andy Jenkins,397,395,3,C,26,Signed,85,0,0,NO,tier_2
Greg,MacDonald,Greg MacDonald,398,396,0,TE,23,Signed,66,0,0,LAR,tier_6
Glen,Drayton,Glen Drayton,399,397,5,SS,32,FreeAgent,59,0,0,FA,tier_6
Izzy,McAllister,Izzy McAllister,400,398,1,HB,26,Signed,77,0,0,NO,tier_4
Denzel,Hillhouse,Denzel Hillhouse,401,399,0,FS,32,Draft,64,0,0,FA,tier_6
Dominique,Gilchrist,Dominique Gilchrist,402,400,0,MLB,32,Draft,65,0,0,FA,tier_6
Clay,Bronson,Clay Bronson,403,401,0,LE,13,Signed,65,0,0,ATL,tier_6
Luke,Keenan,Luke Keenan,404,402,0,LG,32,Draft,64,0,0,FA,tier_6
Brent,Jeffries,Brent Jeffries,405,403,1,QB,2,Signed,64,0,0,BUF,tier_6
Wendell,Brown,Wendell Brown,406,404,5,HB,17,Signed,68,0,0,NYJ,tier_6
DeSean,Sampson,DeSean Sampson,407,405,3,DT,19,Signed,63,0,0,GB,tier_6
Larry,Quinn,Larry Quinn,408,406,4,DT,32,FreeAgent,63,0,0,FA,tier_6
Andrew,Rutledge,Andrew Rutledge,409,407,0,RT,32,Draft,62,0,0,FA,tier_6
Mason,Compton,Mason Compton,410,408,0,CB,12,Signed,77,0,0,PHI,tier_4
Carlos,Newton,Carlos Newton,411,409,0,CB,32,Draft,61,0,0,FA,tier_6
Alex,Webber,Alex Webber,412,410,0,ROLB,32,Draft,59,0,0,FA,tier_6
Nicholas,Hawley,Nicholas Hawley,413,411,6,TE,4,Signed,77,0,0,CLE,tier_4
Miles,Bernard,Miles Bernard,414,412,3,FS,22,Signed,60,0,0,LV,tier_6
Mason,Flannigan,Mason Flannigan,415,413,2,RG,26,Signed,61,0,0,NO,tier_6
Calvin,Felton,Calvin Felton,416,414,0,ROLB,32,Draft,65,0,0,FA,tier_6
Chris,Britton,Chris Britton,417,415,5,SS,31,Signed,76,0,0,HOU,tier_4
Hugh,Connor,Hugh Connor,418,416,0,HB,32,Draft,59,0,0,FA,tier_6
Conrad,Kent,Conrad Kent,419,417,0,RT,13,PracticeSquad,56,1,0,ATL,tier_6
Michael,Bradford,Michael Bradford,420,418,0,WR,32,Draft,62,0,0,FA,tier_6
Nathan,Schneider,Nathan Schneider,421,419,0,QB,32,Draft,51,0,0,FA,tier_6
Kevin,Edwards,Kevin Edwards,422,420,0,LG,32,Draft,60,0,0,FA,tier_6
Brandon,Rubin,Brandon Rubin,423,421,5,RG,32,FreeAgent,61,0,0,FA,tier_6
Ralph,Homan,Ralph Homan,424,422,0,MLB,32,Draft,68,0,0,FA,tier_6
Mitch,Freeman,Mitch Freeman,425,423,0,WR,32,Draft,61,0,0,FA,tier_6
Faoliu,Keiaho,Faoliu Keiaho,426,424,0,CB,8,Signed,76,0,0,KC,tier_4
Kelvin,Miller,Kelvin Miller,427,425,5,LG,7,Signed,71,0,0,LAC,tier_5
Sergio,Covington,Sergio Covington,428,426,0,LG,32,Draft,66,0,0,FA,tier_6
Max,Burroughs,Max Burroughs,429,427,0,RG,25,PracticeSquad,60,0,0,WAS,tier_6
Dan,Hancock,Dan Hancock,430,428,0,LE,2,Signed,71,0,0,BUF,tier_5
Tucker,Turner,Tucker Turner,431,429,1,QB,2,PracticeSquad,57,0,0,BUF,tier_6
Matt,Hilliard,Matt Hilliard,432,430,0,RE,32,Draft,64,0,0,FA,tier_6
Chris,Clayborn,Chris Clayborn,433,431,4,WR,32,FreeAgent,65,0,0,FA,tier_6
Rashawn,Long,Rashawn Long,434,432,0,RE,15,Signed,74,0,0,NYG,tier_5
Donnie,Lucas,Donnie Lucas,435,433,7,LG,32,FreeAgent,62,0,0,FA,tier_6
Steven,Barber,Steven Barber,436,434,0,RE,24,Signed,73,0,0,BAL,tier_5
Sal,Friedman,Sal Friedman,437,435,0,RG,32,Draft,66,0,0,FA,tier_6
Brian,Griffin,Brian Griffin,438,436,1,HB,30,Signed,63,0,0,MIN,tier_6
Levi,Charles,Levi Charles,439,437,5,DT,2,Signed,92,0,0,BUF,tier_1
Jonathan,Carrington,Jonathan Carrington,440,438,0,RG,1,Signed,63,0,0,CIN,tier_6
Deion,Pearson,Deion Pearson,441,439,0,DT,3,Signed,70,0,0,DEN,tier_5
Alex,Kramer,Alex Kramer,442,440,3,HB,32,FreeAgent,60,0,0,FA,tier_6
Jacob,Rushing,Jacob Rushing,443,441,3,RG,8,Signed,71,0,0,KC,tier_5
Bryce,O'Neal,Bryce O'Neal,444,442,4,WR,16,Signed,76,0,0,JAX,tier_4
Joe,Boswell,Joe Boswell,445,443,0,FB,32,Draft,65,0,0,FA,tier_6
Emilio,Manuel,Emilio Manuel,446,444,0,MLB,32,Draft,60,0,0,FA,tier_6
Dion,McKinney Jr,Dion McKinney Jr,447,445,0,RG,32,Draft,62,0,0,FA,tier_6
Landon,McPherson,Landon McPherson,448,446,2,LE,21,Signed,67,0,0,NE,tier_6
Troy,Bush,Troy Bush,449,447,2,LG,20,PracticeSquad,59,0,0,CAR,tier_6
Andrew,Wilbur,Andrew Wilbur,450,448,0,RE,2,PracticeSquad,62,2,0,BUF,tier_6
Max,Kemp,Max Kemp,451,449,7,CB,26,Signed,78,0,0,NO,tier_4
Cole,Rutledge,Cole Rutledge,452,450,2,CB,13,Signed,63,0,0,ATL,tier_6
Riley,Wall,Riley Wall,453,451,0,QB,32,Draft,54,0,0,FA,tier_6
Nate,Rogers,Nate Rogers,454,452,2,LG,29,Signed,68,0,0,TEN,tier_6
Michael,Corbett,Michael Corbett,455,453,2,ROLB,26,Signed,59,0,0,NO,tier_6
Trayvon,Trapp,Trayvon Trapp,456,454,1,WR,17,Signed,68,0,0,NYJ,tier_6
Mazzi,Duckworth,Mazzi Duckworth,457,455,2,C,18,Signed,76,0,0,DET,tier_4
Shaquille,Adams,Shaquille Adams,458,456,0,ROLB,32,Draft,63,0,0,FA,tier_6
Dorian,Johnson,Dorian Johnson,459,457,4,WR,32,FreeAgent,69,0,0,FA,tier_6
George,Pritchard,George Pritchard,460,458,0,MLB,32,Draft,73,0,0,FA,tier_5
Devin,Tanley,Devin Tanley,461,459,11,K,27,Signed,77,0,0,SEA,tier_4
Marco,Clinton,Marco Clinton,462,460,0,RE,24,PracticeSquad,60,1,0,BAL,tier_6
Eli,Daniels,Eli Daniels,463,461,1,LOLB,29,Signed,62,0,0,TEN,tier_6
Darren,Stephenson,Darren Stephenson,464,462,0,ROLB,32,Draft,63,0,0,FA,tier_6
Peter,Lockbaum,Peter Lockbaum,465,463,1,P,19,Signed,73,0,0,GB,tier_5
Alejandro,Aguayo,Alejandro Aguayo,466,464,4,WR,15,Signed,71,0,0,NYG,tier_5
Kyle,Woodard,Kyle Woodard,467,465,6,C,32,FreeAgent,61,0,0,FA,tier_6
Joshua,Edwards,Joshua Edwards,468,466,8,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Alex,Oliver,Alex Oliver,469,467,2,LG,11,Signed,79,0,0,MIA,tier_4
Matt,Talbott,Matt Talbott,470,468,1,LOLB,7,PracticeSquad,61,0,0,LAC,tier_6
Derrick,Sears,Derrick Sears,471,469,1,RE,15,Signed,65,0,0,NYG,tier_6
Jamal,Tomlinson,Jamal Tomlinson,472,470,2,TE,23,Signed,66,0,0,LAR,tier_6
Andrew,Stanford,Andrew Stanford,473,471,2,DT,20,Signed,68,0,0,CAR,tier_6
Nate,Foster,Nate Foster,474,472,2,K,8,Signed,74,0,0,KC,tier_5
Addison,Hinton,Addison Hinton,475,473,1,WR,14,PracticeSquad,64,0,0,SF,tier_6
Kelvin,Stallworth Jr,Kelvin Stallworth Jr,476,474,0,MLB,28,Signed,76,0,0,PIT,tier_4
Johnny,Reynaud,Johnny Reynaud,477,475,7,CB,32,FreeAgent,69,0,0,FA,tier_6
Jason,Hawkinson,Jason Hawkinson,478,476,0,C,0,Signed,80,0,0,CHI,tier_3
Karlos,Wilder,Karlos Wilder,479,477,1,WR,26,PracticeSquad,63,0,0,NO,tier_6
Daniel,Colon,Daniel Colon,480,478,6,SS,32,FreeAgent,62,0,0,FA,tier_6
Karl,Rogers,Karl Rogers,481,479,3,HB,32,FreeAgent,61,0,0,FA,tier_6
Nick,Harper,Nick Harper,482,480,1,RG,18,Signed,62,0,0,DET,tier_6
D.J.,Harris,D.J. Harris,483,481,9,QB,26,Signed,82,0,0,NO,tier_3
Hugh,Brackett,Hugh Brackett,484,482,0,CB,32,Draft,83,0,0,FA,tier_3
Gill,Hamilton,Gill Hamilton,485,483,1,TE,17,PracticeSquad,59,0,0,NYJ,tier_6
Nick,Morrison,Nick Morrison,486,484,6,WR,0,Signed,59,0,0,CHI,tier_6
Chase,Walker,Chase Walker,487,485,2,DT,24,Signed,78,0,0,BAL,tier_4
Tony,Armstrong,Tony Armstrong,488,486,2,LG,25,Signed,61,0,0,WAS,tier_6
Gregory,Crayton,Gregory Crayton,489,487,4,LE,5,Signed,63,0,0,TB,tier_6
Alex,Haynes,Alex Haynes,490,488,2,RG,32,FreeAgent,62,0,0,FA,tier_6
Cliff,Curley,Cliff Curley,491,489,2,TE,1,Signed,59,0,0,CIN,tier_6
Owen,Lawrence,Owen Lawrence,492,490,0,C,32,Draft,67,0,0,FA,tier_6
Brad,Rucker,Brad Rucker,493,491,4,RT,32,FreeAgent,64,0,0,FA,tier_6
Johnny,Allison,Johnny Allison,494,492,5,LT,21,Signed,68,0,0,NE,tier_6
Jake,Robinson,Jake Robinson,495,493,0,P,32,Draft,64,0,0,FA,tier_6
Jerome,Berry,Jerome Berry,496,494,0,MLB,20,PracticeSquad,61,1,0,CAR,tier_6
Leon,Jackson II,Leon Jackson II,497,495,2,HB,2,Signed,72,0,0,BUF,tier_5
DeAngelo,Tucker,DeAngelo Tucker,498,496,0,ROLB,32,Draft,67,0,0,FA,tier_6
Brandon,Todd,Brandon Todd,499,497,0,QB,32,Draft,55,0,0,FA,tier_6
Matt,Sutton,Matt Sutton,500,498,4,DT,32,FreeAgent,64,0,0,FA,tier_6
Mack,Priestley,Mack Priestley,501,499,5,RE,32,FreeAgent,64,0,0,FA,tier_6
Clyde,Peters,Clyde Peters,502,500,6,FS,22,Signed,65,0,0,LV,tier_6
Shemar,Turner,Shemar Turner,503,501,15,RE,32,Retired,69,0,0,FA,tier_6
Jared,Windsor,Jared Windsor,504,502,1,LT,10,Signed,64,0,0,DAL,tier_6
Ben,Pickens,Ben Pickens,505,503,2,DT,26,Signed,71,0,0,NO,tier_5
Clarence,Humphrey,Clarence Humphrey,506,504,0,LE,32,Draft,76,0,0,FA,tier_4
Anfernee,Gardiner,Anfernee Gardiner,507,505,1,DT,32,FreeAgent,57,0,0,FA,tier_6
Matt,Burnett,Matt Burnett,508,506,0,FS,32,Draft,61,0,0,FA,tier_6
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,8,TE,13,Signed,83,0,0,ATL,tier_3
Angelo,McManus,Angelo McManus,510,508,0,QB,32,Draft,61,0,0,FA,tier_6
Russell,Miller,Russell Miller,511,509,1,K,12,Signed,80,0,0,PHI,tier_3
Jaden,Murray,Jaden Murray,512,510,1,CB,28,Signed,84,0,0,PIT,tier_3
Duane,Oliver,Duane Oliver,513,511,4,FS,32,FreeAgent,61,0,0,FA,tier_6
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6
Deacon,Smith,Deacon Smith,515,513,0,CB,32,Draft,68,0,0,FA,tier_6
Alex,Wyatt,Alex Wyatt,516,514,3,ROLB,30,Signed,62,0,0,MIN,tier_6
Jake,Heenan,Jake Heenan,517,515,3,TE,30,Signed,73,0,0,MIN,tier_5
Jalen,Peterson,Jalen Peterson,518,516,4,CB,25,Signed,82,0,0,WAS,tier_3
Lucas,Peek,Lucas Peek,519,517,2,MLB,17,Signed,79,0,0,NYJ,tier_4
Joshua,Holcombe,Joshua Holcombe,520,518,0,CB,32,Draft,72,0,0,FA,tier_5
Phillip,Young,Phillip Young,521,519,5,TE,32,FreeAgent,63,0,0,FA,tier_6
Will,Rivers,Will Rivers,522,520,2,SS,17,Signed,59,0,0,NYJ,tier_6
Terrell,Ross,Terrell Ross,523,521,1,LT,15,Signed,65,0,0,NYG,tier_6
Matthew,Burgess,Matthew Burgess,524,522,3,LE,9,Signed,82,0,0,IND,tier_3
Deion,Franklin,Deion Franklin,525,523,8,WR,32,FreeAgent,69,0,0,FA,tier_6
Alani,Hurst-Dixon,Alani Hurst-Dixon,526,524,3,TE,31,Signed,92,0,0,HOU,tier_1
Austin,Smith,Austin Smith,527,525,0,WR,32,Draft,66,0,0,FA,tier_6
Alex,Wilbur,Alex Wilbur,528,526,8,LOLB,32,FreeAgent,68,0,0,FA,tier_6
Tyronne,Perryman,Tyronne Perryman,529,527,0,WR,32,Draft,73,0,0,FA,tier_5
Cedric,Wheeler,Cedric Wheeler,530,528,5,WR,17,Signed,87,0,0,NYJ,tier_2
Ciante,Joyner,Ciante Joyner,531,529,1,QB,12,Signed,63,0,0,PHI,tier_6
John,Andrews,John Andrews,532,530,0,FS,32,Draft,72,0,0,FA,tier_5
David,Dawson,David Dawson,533,531,5,LG,15,Signed,70,0,0,NYG,tier_5
Donte,Potts,Donte Potts,534,532,5,WR,12,Signed,71,0,0,PHI,tier_5
Kirk,Thompkins,Kirk Thompkins,535,533,2,MLB,15,PracticeSquad,60,0,0,NYG,tier_6
Jimmy,Gonzalez,Jimmy Gonzalez,536,534,3,LE,17,Signed,66,0,0,NYJ,tier_6
Terrelle,Johnson,Terrelle Johnson,537,535,0,FS,32,Draft,67,0,0,FA,tier_6
Chuck,Garfield,Chuck Garfield,538,536,7,RT,31,Signed,85,0,0,HOU,tier_2
Tyrese,Quick,Tyrese Quick,539,537,0,CB,32,Draft,63,0,0,FA,tier_6
Jason,Goodwell,Jason Goodwell,540,538,0,HB,32,Draft,70,0,0,FA,tier_5
Tyler,Perkins,Tyler Perkins,541,539,15,P,32,FreeAgent,70,0,0,FA,tier_5
Brandin,Amerson,Brandin Amerson,542,540,0,QB,32,Draft,64,0,0,FA,tier_6
Sean,McPherson,Sean McPherson,543,541,7,RG,32,FreeAgent,61,0,0,FA,tier_6
P.J.,Alexander,P.J. Alexander,544,542,0,QB,32,Draft,51,0,0,FA,tier_6
Paul,Peters,Paul Peters,545,543,2,WR,26,Signed,63,0,0,NO,tier_6
Denario,Fox,Denario Fox,546,544,3,RG,32,FreeAgent,57,0,0,FA,tier_6
Braylon,Macklin,Braylon Macklin,547,545,1,FS,20,Signed,73,0,0,CAR,tier_5
Zac,Bates,Zac Bates,548,546,0,RT,32,Draft,58,0,0,FA,tier_6
Danny,Blaylock,Danny Blaylock,549,547,3,SS,9,Signed,69,0,0,IND,tier_6
Tiquan,Goddard,Tiquan Goddard,550,548,11,CB,32,FreeAgent,66,0,0,FA,tier_6
Bryce,McFerson,Bryce McFerson,551,549,16,P,29,Signed,72,0,0,TEN,tier_5
Maxx,Crosby,Maxx Crosby,552,550,13,LE,32,Retired,73,0,0,FA,tier_5
Dalton,McFarland,Dalton McFarland,553,551,6,ROLB,32,FreeAgent,59,0,0,FA,tier_6
Levi,Parson,Levi Parson,554,552,0,CB,32,Draft,74,0,0,FA,tier_5
Donnell,Boyle,Donnell Boyle,555,553,0,CB,23,Signed,75,0,0,LAR,tier_4
Stephen,Brooks,Stephen Brooks,556,554,2,LE,4,Signed,75,0,0,CLE,tier_4
Aaron,Brackins,Aaron Brackins,557,555,8,K,16,Signed,75,0,0,JAX,tier_4
Calvin,Sheffield,Calvin Sheffield,558,556,1,MLB,4,PracticeSquad,60,0,0,CLE,tier_6
Matthew,Roberson,Matthew Roberson,559,557,5,FS,8,Signed,78,0,0,KC,tier_4
Imani,Reddick,Imani Reddick,560,558,12,QB,32,Deleted,64,0,0,FA,tier_6
Marcus,Bolden,Marcus Bolden,561,559,1,HB,23,Signed,73,0,0,LAR,tier_5
Brendan,Dillard,Brendan Dillard,562,560,6,DT,29,Signed,77,0,0,TEN,tier_4
Jarren,Carroll,Jarren Carroll,563,561,0,CB,5,Signed,67,0,0,TB,tier_6
Bryan,Talley,Bryan Talley,564,562,7,K,21,Signed,82,0,0,NE,tier_3
Jeremiah,Mason,Jeremiah Mason,565,563,9,C,21,Signed,72,0,0,NE,tier_5
Sammy,Preston,Sammy Preston,566,564,0,HB,32,Draft,55,0,0,FA,tier_6
Raekwon,Wayne,Raekwon Wayne,567,565,7,LE,32,FreeAgent,70,0,0,FA,tier_5
Levi,McCain,Levi McCain,568,566,1,RE,12,Signed,70,0,0,PHI,tier_5
Chris,Little,Chris Little,569,567,0,LE,32,Draft,63,0,0,FA,tier_6
Byron,Morant,Byron Morant,570,568,1,HB,19,PracticeSquad,58,0,0,GB,tier_6
Emilio,Nava,Emilio Nava,571,569,4,LT,32,FreeAgent,64,0,0,FA,tier_6
