FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Vernon,Winslow,Vernon Winslow,262,260,1,RG,10,Signed,66,0,2,DAL,tier_6,,,,
Gio,Gamble,Gio Gamble,263,261,0,CB,4,Signed,71,0,0,CLE,tier_5,,,,
Conrad,Alexander,Conrad Alexander,264,262,0,WR,9,PracticeSquad,62,0,0,IND,tier_6,,,,
Jason,Parrish,Jason Parrish,265,263,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Daniel,Lee,Daniel Lee,266,264,8,P,28,Signed,82,0,2,PIT,tier_3,,,,-2
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3,,,,
Derek,Baker,Derek Baker,268,266,2,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Walt,Whitworth,Walt Whitworth,269,267,3,CB,5,Signed,78,1,0,TB,tier_4,,1,,
Kayin,Lee,Kayin Lee,270,268,8,CB,19,Signed,86,1,0,GB,tier_2,,1,,
Braydon,Grimes,Braydon Grimes,271,269,0,MLB,8,Signed,72,0,0,KC,tier_5,,,,
Brendan,Parker,Brendan Parker,272,270,2,CB,15,Signed,69,0,2,NYG,tier_6,,,,
Matt,Palmer,Matt Palmer,273,271,0,SS,27,Signed,65,5,0,SEA,tier_6,,5,,
Will,Baldwin Jr,Will Baldwin Jr,274,272,5,HB,31,Signed,89,6,0,HOU,tier_2,6,,,
Garrison,Lawton,Garrison Lawton,275,273,4,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Joey,Wallace,Joey Wallace,276,274,1,RG,12,Signed,75,0,2,PHI,tier_4,,,-2,
Grant,Wallner,Grant Wallner,277,275,4,RG,30,Signed,82,0,1,MIN,tier_3,,,-1,
Matt,Kendricks,Matt Kendricks,278,276,5,C,9,Signed,99,1,0,IND,tier_0,,,1,
Shawn,Peters,Shawn Peters,279,277,4,WR,20,Signed,85,0,3,CAR,tier_2,-3,,,
Easton,Quincy,Easton Quincy,280,278,0,QB,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Deontay,Bradley,Deontay Bradley,281,279,2,LE,22,Signed,70,0,2,LV,tier_5,,,,
James,Brown,James Brown,282,280,0,RE,25,PracticeSquad,63,0,0,WAS,tier_6,,,,
Martin,Colvin,Martin Colvin,283,281,7,QB,16,Signed,66,0,0,JAX,tier_6,,,,
Matthew,Cavanaugh,Matthew Cavanaugh,284,282,0,TE,22,Signed,76,0,1,LV,tier_4,-1,,,
Trumaine,Collins,Trumaine Collins,285,283,7,WR,27,Signed,87,2,0,SEA,tier_2,2,,,
Marc,Bailey,Marc Bailey,286,284,4,HB,0,Signed,70,1,0,CHI,tier_5,1,,,
Ra Ra,Carter,Ra Ra Carter,287,285,4,CB,26,Signed,77,0,1,NO,tier_4,,-1,,
KJ,Bolden,KJ Bolden,288,286,8,WR,3,Signed,66,0,2,DEN,tier_6,,,,
Jonathan,Crawford,Jonathan Crawford,289,287,0,MLB,32,Draft,74,0,0,FA,tier_5,,,,
Jerod,Felder Jr,Jerod Felder Jr,290,288,2,WR,25,Signed,86,0,2,WAS,tier_2,-2,,,
Jalen,Capers,Jalen Capers,291,289,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Hykeem,Williams,Hykeem Williams,292,290,8,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Willie,Callahan,Willie Callahan,293,291,0,WR,32,Draft,58,0,0,FA,tier_6,,,,
Tre'Vante,McAllister,Tre'Vante McAllister,294,292,0,TE,17,Signed,68,0,0,NYJ,tier_6,,,,
Cullen,Ratliff,Cullen Ratliff,295,293,0,RT,0,PracticeSquad,57,0,0,CHI,tier_6,,,,
Justin,Spencer,Justin Spencer,296,294,7,WR,32,Deleted,63,0,0,FA,tier_6,,,,
Brandon,Inniss,Brandon Inniss,297,295,9,WR,31,Signed,77,1,0,HOU,tier_4,1,,,
Jason,Shepherd,Jason Shepherd,298,296,4,LOLB,25,Signed,89,2,0,WAS,tier_2,,2,,
Anthony,Reece,Anthony Reece,299,297,5,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Nicholas,Harris,Nicholas Harris,300,298,0,ROLB,32,Draft,61,0,0,FA,tier_6,,,,
Antuan,Cleary,Antuan Cleary,301,299,0,LT,32,Draft,61,0,0,FA,tier_6,,,,
J.R.,McKnight,J.R. McKnight,302,300,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Kurtis,Cummings,Kurtis Cummings,303,301,2,RE,23,Signed,73,0,0,LAR,tier_5,,0,,
Dave,Hilton,Dave Hilton,304,302,2,WR,29,Signed,74,0,2,TEN,tier_5,,,,
Garrison,McAlister,Garrison McAlister,305,303,2,WR,3,PracticeSquad,62,0,0,DEN,tier_6,,,,
Daniel,Smith,Daniel Smith,306,304,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Dwight,Jackson,Dwight Jackson,307,305,7,FS,1,Signed,79,2,0,CIN,tier_4,,2,,
Donald,Carradine,Donald Carradine,308,306,1,DT,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Mike,Nixon,Mike Nixon,309,307,1,LG,29,Signed,66,0,2,TEN,tier_6,,,,
Sammy,Looney,Sammy Looney,310,308,2,ROLB,27,Signed,64,0,2,SEA,tier_6,,,,
Kerrick,Bost,Kerrick Bost,311,309,0,MLB,7,Signed,66,0,0,LAC,tier_6,,,,
Evan,Scott,Evan Scott,312,310,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Marc,Harris,Marc Harris,313,311,1,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
J.J.,Cummins,J.J. Cummins,314,312,7,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Velvario,Martin,Velvario Martin,315,313,0,HB,32,Draft,71,0,0,FA,tier_5,,,,
Will,Gresham,Will Gresham,316,314,4,LT,11,Signed,64,0,2,MIA,tier_6,,,,
Matt,Graham,Matt Graham,317,315,4,LG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Craig,Townsend,Craig Townsend,318,316,4,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kendrick,Green,Kendrick Green,319,317,2,WR,1,Signed,74,0,2,CIN,tier_5,,,,
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,8,FS,0,Signed,70,6,0,CHI,tier_5,,6,,
Andrew,Bassey,Andrew Bassey,321,319,5,LE,18,Signed,77,0,3,DET,tier_4,,-3,,
Jerod,Walker,Jerod Walker,322,320,7,ROLB,26,Signed,71,0,6,NO,tier_5,,-6,,
Benji,Beachum,Benji Beachum,323,321,5,TE,31,Signed,78,6,0,HOU,tier_4,6,,,
Dave,Graham,Dave Graham,324,322,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Deshaun,Boothe,Deshaun Boothe,325,323,2,WR,15,Signed,87,0,2,NYG,tier_2,-2,,,
Grant,Borden,Grant Borden,326,324,6,TE,6,Signed,94,2,0,ARI,tier_1,2,,,
T.J.,Gibson,T.J. Gibson,327,325,3,LT,1,Signed,73,0,2,CIN,tier_5,,,-2,
Caleb,Williams,Caleb Williams,328,326,11,QB,7,Signed,86,0,4,LAC,tier_2,,,,
Damian,Peterson,Damian Peterson,329,327,3,RE,22,Signed,99,0,3,LV,tier_0,,-3,,
Sergio,Middleton,Sergio Middleton,330,328,1,SS,25,Signed,75,3,0,WAS,tier_4,,3,,
Evan,Conley,Evan Conley,331,329,0,LE,32,Draft,58,0,0,FA,tier_6,,,,
Keegan,Pitts,Keegan Pitts,332,330,4,LG,32,Deleted,54,0,0,FA,tier_6,,,,
Nathan,Porter,Nathan Porter,333,331,8,K,32,FreeAgent,70,0,0,FA,tier_5,,,,
Tony,Carmichael,Tony Carmichael,334,332,7,WR,4,Signed,76,0,2,CLE,tier_4,,,,
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,9,RT,17,Signed,71,0,0,NYJ,tier_5,,,0,
Terrelle,Chatman,Terrelle Chatman,336,334,6,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
David,Bailey,David Bailey,337,335,9,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Treylon,Mincey,Treylon Mincey,338,336,1,FS,12,Signed,85,3,0,PHI,tier_2,,3,,
Immanuel,Foster,Immanuel Foster,339,337,1,HB,17,PracticeSquad,68,0,0,NYJ,tier_6,,,,
Clyde,Darby,Clyde Darby,340,338,5,P,18,Signed,73,0,1,DET,tier_5,,,,-1
Keith,Rollins,Keith Rollins,341,339,7,RE,29,Signed,96,0,5,TEN,tier_0,,-5,,
Matt,Dobson,Matt Dobson,342,340,5,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Charles,Vick,Charles Vick,343,341,3,CB,15,Signed,76,3,0,NYG,tier_4,,3,,
Gabriel,Fletcher,Gabriel Fletcher,344,342,2,MLB,27,Signed,73,8,0,SEA,tier_5,,8,,
Parker,Brailsford,Parker Brailsford,345,343,9,C,27,Signed,52,0,2,SEA,tier_6,,,,
Makari,Vickers,Makari Vickers,346,344,8,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tygee,Hill,Tygee Hill,347,345,9,DT,32,FreeAgent,74,0,0,FA,tier_5,,,,
Will,Russell,Will Russell,348,346,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Greg,Springs,Greg Springs,349,347,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Duane,Peerman,Duane Peerman,350,348,3,WR,22,Signed,65,0,2,LV,tier_6,,,,
Matthew,Stovall,Matthew Stovall,351,349,0,CB,18,Signed,74,0,0,DET,tier_5,,,,
Kai,Kroeger,Kai Kroeger,352,350,11,P,5,Signed,83,0,0,TB,tier_3,,,,0
Raheem,Levingston,Raheem Levingston,353,351,4,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Troy,Saxton,Troy Saxton,354,352,3,CB,28,Signed,61,0,2,PIT,tier_6,,,,
Brian,Burns,Brian Burns,355,353,14,LE,32,Retired,65,0,0,FA,tier_6,,,,
Kasey,Koerner,Kasey Koerner,356,354,7,TE,24,Signed,97,0,3,BAL,tier_0,-3,,,
Will,Brock,Will Brock,357,355,4,HB,21,Signed,90,0,3,NE,tier_1,,,,
Seth,Greene,Seth Greene,358,356,0,K,32,Draft,66,0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,359,357,15,QB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Matt,Nickerson,Matt Nickerson,360,358,7,LG,17,Signed,87,0,3,NYJ,tier_2,,,,
Matt,Bradley,Matt Bradley,361,359,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Luke,Isaac,Luke Isaac,362,360,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Bernie,McFarland,Bernie McFarland,363,361,0,LOLB,13,PracticeSquad,56,0,0,ATL,tier_6,,,,
Tahj,Hurts,Tahj Hurts,364,362,3,WR,24,Signed,79,1,0,BAL,tier_4,1,,,
Peter,Favors,Peter Favors,365,363,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Andre,Stewart,Andre Stewart,366,364,9,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Matt,MacDonald,Matt MacDonald,367,365,3,LG,29,Signed,69,0,2,TEN,tier_6,,,,
Quinn,Ewers,Quinn Ewers,368,366,10,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jacoby,Owens,Jacoby Owens,369,367,7,WR,6,Signed,89,2,0,ARI,tier_2,2,,,
Braylon,Alexander,Braylon Alexander,370,368,7,WR,32,Deleted,64,0,0,FA,tier_6,,,,
DeSean,Fox,DeSean Fox,371,369,0,MLB,28,Signed,64,0,0,PIT,tier_6,,,,
Jaden,Benson,Jaden Benson,372,370,2,LT,32,Deleted,58,0,0,FA,tier_6,,,,
Dalvin,Layman,Dalvin Layman,373,371,5,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Steve,Washington,Steve Washington,374,372,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Cassius,Driver,Cassius Driver,375,373,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Kelvin,Banks,Kelvin Banks,376,374,10,RT,27,Signed,77,4,0,SEA,tier_4,,,4,
Earl,Kendricks II,Earl Kendricks II,377,375,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Martin,Carr,Martin Carr,378,376,1,RG,13,Signed,66,0,2,ATL,tier_6,,,,
Tyron,Price,Tyron Price,379,377,1,HB,23,Signed,80,0,2,LAR,tier_3,-2,,,
Tashaun,Lippett,Tashaun Lippett,380,378,0,LE,2,PracticeSquad,62,0,0,BUF,tier_6,,,,
Arch,Manning,Arch Manning,381,379,9,QB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jaedon,Hayes,Jaedon Hayes,382,380,7,HB,8,Signed,81,2,0,KC,tier_3,2,,,
Jason,Moore,Jason Moore,383,381,9,RE,14,Signed,75,0,0,SF,tier_4,,0,,
Greg,Spitzer,Greg Spitzer,384,382,0,RT,30,PracticeSquad,54,0,0,MIN,tier_6,,,,
Nick,LaFell,Nick LaFell,385,383,1,MLB,25,Signed,74,0,0,WAS,tier_5,,0,,
Grant,Wade,Grant Wade,386,384,4,K,20,Signed,76,0,5,CAR,tier_4,,,,-5
Mike,Gattis,Mike Gattis,387,385,7,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
TJ,Clifford,TJ Clifford,388,386,2,K,2,Signed,80,0,6,BUF,tier_3,,,,-6
Tyrell,Knight,Tyrell Knight,389,387,0,SS,32,Draft,64,0,0,FA,tier_6,,,,
Kevin,Rivera,Kevin Rivera,390,388,0,TE,32,Draft,63,0,0,FA,tier_6,,,,
Marques,McFarland,Marques McFarland,391,389,1,SS,17,Signed,70,0,4,NYJ,tier_5,,-4,,
Tyler,Morris,Tyler Morris,392,390,10,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
John,Burnett,John Burnett,393,391,7,SS,15,Signed,75,5,0,NYG,tier_4,,5,,
Will,Anderson,Will Anderson,394,392,12,LOLB,14,Signed,81,4,0,SF,tier_3,,4,,
Don,McGuire,Don McGuire,395,393,0,P,5,PracticeSquad,70,0,0,TB,tier_5,,,,
Mark,Warner,Mark Warner,396,394,5,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Adrian,Woodard,Adrian Woodard,397,395,2,LT,32,Deleted,58,0,0,FA,tier_6,,,,
Carson,Edmonds,Carson Edmonds,398,396,5,LT,30,Signed,77,0,2,MIN,tier_4,,,-2,
Glen,Drayton,Glen Drayton,399,397,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
David,Foster,David Foster,400,398,5,P,9,Signed,70,0,3,IND,tier_5,,,,-3
Christopher,Gay,Christopher Gay,401,399,0,TE,27,PracticeSquad,58,0,0,SEA,tier_6,,,,
Sam,Huard,Sam Huard,402,400,11,QB,8,Signed,67,0,2,KC,tier_6,,,,
Thomas,Armstrong,Thomas Armstrong,403,401,2,RG,24,Signed,63,0,2,BAL,tier_6,,,,
Ty,Pointer,Ty Pointer,404,402,5,HB,19,Signed,85,0,3,GB,tier_2,,,,
Artie,Markham,Artie Markham,405,403,5,K,32,FreeAgent,67,0,0,FA,tier_6,,,,
Wendell,Brown,Wendell Brown,406,404,0,HB,32,Draft,73,0,0,FA,tier_5,,,,
Matt,Kelley,Matt Kelley,407,405,4,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Dom,Roberts,Dom Roberts,408,406,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Justin,Newton,Justin Newton,409,407,2,MLB,20,PracticeSquad,58,0,0,CAR,tier_6,,,,
Damarr,Woodley,Damarr Woodley,410,408,3,DT,21,Signed,69,0,2,NE,tier_6,,,,
Donte,Hubbard,Donte Hubbard,411,409,2,SS,2,PracticeSquad,64,0,0,BUF,tier_6,,,,
Joe,Golden,Joe Golden,412,410,6,WR,20,Signed,64,0,2,CAR,tier_6,,,,
Nicholas,Hawley,Nicholas Hawley,413,411,0,TE,30,Signed,75,0,0,MIN,tier_4,,,,
Kenny,Devine,Kenny Devine,414,412,4,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ed,Henley,Ed Henley,415,413,2,LG,20,Signed,61,0,2,CAR,tier_6,,,,
Ray,Goodrich,Ray Goodrich,416,414,4,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Chris,Britton,Chris Britton,417,415,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
Enrique,Rivera,Enrique Rivera,418,416,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
Calvin,Bird,Calvin Bird,419,417,4,WR,8,Signed,74,0,2,KC,tier_5,,,,
Leo,Blackwell,Leo Blackwell,420,418,7,DT,7,Signed,84,0,7,LAC,tier_3,,-7,,
J.R.,Cooke,J.R. Cooke,421,419,7,WR,11,Signed,82,4,0,MIA,tier_3,4,,,
Erick,Kendrick,Erick Kendrick,422,420,3,C,30,Signed,63,0,2,MIN,tier_6,,,,
Brandon,Rubin,Brandon Rubin,423,421,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Martin,Stinson,Martin Stinson,424,422,2,LE,30,Signed,68,0,2,MIN,tier_6,,,,
Tevan,Baldwin,Tevan Baldwin,425,423,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Tyrone,Smith,Tyrone Smith,426,424,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Kelvin,Miller,Kelvin Miller,427,425,0,LG,32,Draft,68,0,0,FA,tier_6,,,,
Patrick,Northcutt,Patrick Northcutt,428,426,0,HB,29,Signed,79,3,0,TEN,tier_4,3,,,
Paul,Picard,Paul Picard,429,427,7,WR,30,Signed,74,1,0,MIN,tier_5,1,,,
Matt,Fairley,Matt Fairley,430,428,2,LG,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Jason,Green,Jason Green,431,429,0,LT,18,PracticeSquad,56,0,0,DET,tier_6,,,,
Bryson,Ward,Bryson Ward,432,430,4,DT,32,FreeAgent,70,0,0,FA,tier_5,,,,
Addison,Reed,Addison Reed,433,431,0,DT,32,Draft,67,0,0,FA,tier_6,,,,
Clyde,Kellum,Clyde Kellum,434,432,7,DT,29,Signed,76,3,0,TEN,tier_4,,3,,
Donnie,Lucas,Donnie Lucas,435,433,1,LG,25,Signed,70,1,0,WAS,tier_5,,,1,
Michael,Scott,Michael Scott,436,434,4,HB,24,Signed,71,0,2,BAL,tier_5,,,,
Damarius,Brackens,Damarius Brackens,437,435,3,HB,2,Signed,88,0,3,BUF,tier_2,,,,
Andrew,Lowell,Andrew Lowell,438,436,1,HB,4,Signed,71,0,2,CLE,tier_5,,,,
Levi,Charles,Levi Charles,439,437,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Jeremiah,Bowden,Jeremiah Bowden,440,438,5,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Pat,Trufant,Pat Trufant,441,439,0,LOLB,20,Signed,63,0,0,CAR,tier_6,,,,
John,Robison,John Robison,442,440,5,RE,25,Signed,57,0,2,WAS,tier_6,,,,
Trent,Nobles,Trent Nobles,443,441,7,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
John,Webber,John Webber,444,442,0,RT,32,Draft,59,0,0,FA,tier_6,,,,
Dorian,Hebert,Dorian Hebert,445,443,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Josh,Acker,Josh Acker,446,444,0,HB,30,Signed,71,0,1,MIN,tier_5,-1,,,
D.J.,Spencer,D.J. Spencer,447,445,7,MLB,16,Signed,74,0,2,JAX,tier_5,,,,
Dennis,Mullins,Dennis Mullins,448,446,2,CB,12,Signed,65,0,2,PHI,tier_6,,,,
Derion,Gullette,Derion Gullette,449,447,8,LOLB,26,Signed,67,0,2,NO,tier_6,,,,
Noah,McDowell,Noah McDowell,450,448,2,RT,22,Signed,65,0,2,LV,tier_6,,,,
Max,Kemp,Max Kemp,451,449,1,CB,17,Signed,79,0,2,NYJ,tier_4,,-2,,
Xzavier,McLeod,Xzavier McLeod,452,450,8,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Kadyn,Proctor,Kadyn Proctor,453,451,9,RT,25,Signed,84,1,0,WAS,tier_3,,,1,
Gabe,McDougald,Gabe McDougald,454,452,2,DT,29,PracticeSquad,58,0,0,TEN,tier_6,,,,
Luke,Wright,Luke Wright,455,453,1,LG,21,Signed,58,0,2,NE,tier_6,,,,
Jamie,Barclay,Jamie Barclay,456,454,5,CB,4,Signed,78,1,0,CLE,tier_4,,1,,
Javonti,Hitchens,Javonti Hitchens,457,455,6,WR,17,Signed,76,0,4,NYJ,tier_4,-4,,,
Perry,Richards,Perry Richards,458,456,0,DT,32,Draft,62,0,0,FA,tier_6,,,,
Brian,Ridley,Brian Ridley,459,457,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Alexander,Weaver,Alexander Weaver,460,458,0,LG,32,Draft,63,0,0,FA,tier_6,,,,
Devin,Tanley,Devin Tanley,461,459,5,K,24,Signed,83,0,1,BAL,tier_3,,,,-1
Antoine,Terry,Antoine Terry,462,460,7,WR,1,Signed,95,0,3,CIN,tier_0,-3,,,
Deon,Bradshaw,Deon Bradshaw,463,461,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Clyde,Wall,Clyde Wall,464,462,3,DT,12,Signed,69,0,2,PHI,tier_6,,,,
Armani,Winfield,Armani Winfield,465,463,10,WR,23,Signed,77,0,2,LAR,tier_4,-2,,,
Miles,Jackson,Miles Jackson,466,464,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Kyle,Woodard,Kyle Woodard,467,465,0,C,6,Signed,63,0,0,ARI,tier_6,,,,
Joshua,Edwards,Joshua Edwards,468,466,2,ROLB,14,Signed,68,0,2,SF,tier_6,,,,
Zach,Borland,Zach Borland,469,467,0,LT,14,PracticeSquad,56,0,0,SF,tier_6,,,,
Percy,Barkley,Percy Barkley,470,468,0,LT,5,PracticeSquad,54,0,0,TB,tier_6,,,,
Dan,Harris,Dan Harris,471,469,3,TE,9,Signed,62,0,2,IND,tier_6,,,,
Bryan,Minor,Bryan Minor,472,470,3,HB,10,Signed,67,0,2,DAL,tier_6,,,,
Max,Sylvester,Max Sylvester,473,471,0,WR,20,PracticeSquad,63,0,0,CAR,tier_6,,,,
T.J.,Gallery,T.J. Gallery,474,472,4,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
David,Washington,David Washington,475,473,8,WR,18,Signed,74,4,0,DET,tier_5,4,,,
Greg,Warner,Greg Warner,476,474,3,MLB,2,Signed,70,0,3,BUF,tier_5,,-3,,
Johnny,Reynaud,Johnny Reynaud,477,475,1,CB,14,Signed,75,2,0,SF,tier_4,,2,,
DeAndre,Shipp,DeAndre Shipp,478,476,2,MLB,30,Signed,64,0,2,MIN,tier_6,,,,
Brandon,Wilkinson,Brandon Wilkinson,479,477,3,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Daniel,Colon,Daniel Colon,480,478,0,FS,23,Signed,67,0,0,LAR,tier_6,,,,
A.J.,Cole III,A.J. Cole III,481,479,16,P,31,Signed,75,0,5,HOU,tier_4,,,,-5
DeAngelo,Johns,DeAngelo Johns,482,480,5,RE,18,Signed,70,0,2,DET,tier_5,,,,
D.J.,Harris,D.J. Harris,483,481,3,QB,26,Signed,81,3,0,NO,tier_3,,,,
Tre,Floyd,Tre Floyd,484,482,5,SS,28,Signed,76,0,3,PIT,tier_4,,-3,,
Morris,Stark,Morris Stark,485,483,4,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nick,Morrison,Nick Morrison,486,484,0,WR,0,Signed,68,0,0,CHI,tier_6,,,,
Jason,Willis,Jason Willis,487,485,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Cam,Calloway,Cam Calloway,488,486,4,C,32,FreeAgent,57,0,0,FA,tier_6,,,,
Brian,Reisner,Brian Reisner,489,487,0,P,32,Draft,72,0,0,FA,tier_5,,,,
Erick,Peterson,Erick Peterson,490,488,7,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Joe,Webber,Joe Webber,491,489,1,CB,24,PracticeSquad,63,0,0,BAL,tier_6,,,,
Tremaine,Tucker,Tremaine Tucker,492,490,0,LE,8,Signed,67,0,0,KC,tier_6,,,,
Jason,Webster,Jason Webster,493,491,0,LT,32,Draft,70,0,0,FA,tier_5,,,,
Johnny,Allison,Johnny Allison,494,492,0,LT,32,Draft,69,0,0,FA,tier_6,,,,
Roy,Barrett,Roy Barrett,495,493,5,RT,21,Signed,85,0,0,NE,tier_2,,,0,
Alex,Jones,Alex Jones,496,494,5,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Ross,Dayne,Ross Dayne,497,495,7,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Junior,Robinson,Junior Robinson,498,496,7,RE,5,Signed,61,0,2,TB,tier_6,,,,
Bryan,Alston,Bryan Alston,499,497,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Deionte,Billups,Deionte Billups,500,498,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Mack,Priestley,Mack Priestley,501,499,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Clyde,Peters,Clyde Peters,502,500,0,FS,21,Signed,68,0,0,NE,tier_6,,,,
Shemar,Turner,Shemar Turner,503,501,11,RE,13,Signed,79,2,0,ATL,tier_4,,2,,
Pierre,Watkins,Pierre Watkins,504,502,3,MLB,22,Signed,68,0,2,LV,tier_6,,,,
Jamar,Landry,Jamar Landry,505,503,6,ROLB,32,Deleted,57,0,0,FA,tier_6,,,,
Darnell,Williams,Darnell Williams,506,504,0,ROLB,31,PracticeSquad,60,0,0,HOU,tier_6,,,,
Chad,Session,Chad Session,507,505,4,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Devin,James,Devin James,508,506,5,SS,21,Signed,85,2,0,NE,tier_2,,2,,
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,2,TE,13,Signed,85,0,2,ATL,tier_2,-2,,,
Matthew,Hall,Matthew Hall,510,508,1,WR,5,PracticeSquad,65,0,0,TB,tier_6,,,,
Kavonte,Edwards,Kavonte Edwards,511,509,7,TE,21,Signed,72,3,0,NE,tier_5,3,,,
Nick,Patterson,Nick Patterson,512,510,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Matt,Underwood,Matt Underwood,513,511,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6,,,,
Marcus,Walden,Marcus Walden,515,513,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Jared,Sheehan,Jared Sheehan,516,514,4,RG,8,Signed,58,0,2,KC,tier_6,,,,
Cortez,Wilford,Cortez Wilford,517,515,7,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Colin,O'Donnell,Colin O'Donnell,518,516,0,LT,32,Draft,69,0,0,FA,tier_6,,,,
Kenny,Hall,Kenny Hall,519,517,1,WR,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Tylen,Singleton,Tylen Singleton,520,518,8,SS,7,Signed,81,0,2,LAC,tier_3,,,,
Phillip,Young,Phillip Young,521,519,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Matt,McDonald,Matt McDonald,522,520,6,LT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Allen,Buckley,Allen Buckley,523,521,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Denzel,Burke,Denzel Burke,524,522,10,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Deion,Franklin,Deion Franklin,525,523,2,WR,6,Signed,73,0,2,ARI,tier_5,,,,
Raleek,Brown,Raleek Brown,526,524,10,HB,25,Signed,70,6,0,WAS,tier_5,6,,,
