FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Marc,Bailey,Marc Bailey,286,284,3,HB,23,Signed,71,0,0,LAR,tier_5
Ra Ra,Carter,Ra Ra Carter,287,285,3,CB,26,Signed,75,0,0,NO,tier_4
KJ,Bolden,KJ Bolden,288,286,7,WR,32,FreeAgent,69,0,0,FA,tier_6
Hugh,Telfer,Hugh Telfer,289,287,4,LE,32,FreeAgent,63,0,0,FA,tier_6
Jerod,Felder Jr,Jerod Felder Jr,290,288,1,WR,25,Signed,81,0,0,WAS,tier_3
Kenan,Anderson,Kenan Anderson,291,289,0,WR,32,Draft,63,0,0,FA,tier_6
Hykeem,Williams,Hykeem Williams,292,290,7,WR,8,Signed,72,0,0,KC,tier_5
Jordyn,Brooks,Jordyn Brooks,293,291,13,LOLB,32,Deleted,71,0,0,FA,tier_5
Tre'Vante,McAllister,Tre'Vante McAllister,294,292,0,TE,32,Draft,67,0,0,FA,tier_6
Cullen,Ratliff,Cullen Ratliff,295,293,0,RT,32,Draft,57,0,0,FA,tier_6
Justin,Spencer,Justin Spencer,296,294,6,WR,32,FreeAgent,67,0,0,FA,tier_6
Brandon,Inniss,Brandon Inniss,297,295,8,WR,31,Signed,83,0,0,HOU,tier_3
Jason,Shepherd,Jason Shepherd,298,296,3,LOLB,25,Signed,85,0,0,WAS,tier_2
Anthony,Reece,Anthony Reece,299,297,4,LT,19,Signed,64,0,0,GB,tier_6
Tremaine,Browning,Tremaine Browning,300,298,0,DT,32,Draft,58,0,0,FA,tier_6
Luke,Fuller,Luke Fuller,301,299,0,DT,32,Draft,69,0,0,FA,tier_6
Eli,Noel,Eli Noel,302,300,0,ROLB,32,Draft,57,0,0,FA,tier_6
Kurtis,Cummings,Kurtis Cummings,303,301,1,RE,23,Signed,71,0,0,LAR,tier_5
Dave,Hilton,Dave Hilton,304,302,1,WR,29,Signed,74,0,0,TEN,tier_5
Garrison,McAlister,Garrison McAlister,305,303,1,WR,3,Signed,64,0,0,DEN,tier_6
Bill,McKee,Bill McKee,306,304,0,ROLB,32,Draft,60,0,0,FA,tier_6
Dwight,Jackson,Dwight Jackson,307,305,6,FS,1,Signed,79,0,0,CIN,tier_4
Donald,Carradine,Donald Carradine,308,306,0,DT,27,PracticeSquad,58,1,0,SEA,tier_6
Mike,Nixon,Mike Nixon,309,307,0,LG,29,PracticeSquad,64,1,0,TEN,tier_6
Sammy,Looney,Sammy Looney,310,308,1,ROLB,27,PracticeSquad,63,0,0,SEA,tier_6
Kerrick,Bost,Kerrick Bost,311,309,0,MLB,32,Draft,64,0,0,FA,tier_6
Evan,Prater,Evan Prater,312,310,9,QB,32,FreeAgent,64,0,0,FA,tier_6
Marc,Harris,Marc Harris,313,311,0,CB,31,Signed,64,0,0,HOU,tier_6
J.J.,Cummins,J.J. Cummins,314,312,6,LE,32,FreeAgent,66,0,0,FA,tier_6
Tremaine,Myers,Tremaine Myers,315,313,0,LOLB,32,Draft,59,0,0,FA,tier_6
Will,Gresham,Will Gresham,316,314,3,LT,0,Signed,66,0,0,CHI,tier_6
Matt,Graham,Matt Graham,317,315,3,LG,20,Signed,60,0,0,CAR,tier_6
Craig,Townsend,Craig Townsend,318,316,3,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Kendrick,Green,Kendrick Green,319,317,1,WR,1,Signed,73,0,0,CIN,tier_5
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,7,FS,17,Signed,73,0,0,NYJ,tier_5
Andrew,Bassey,Andrew Bassey,321,319,4,LE,18,Signed,75,0,0,DET,tier_4
Jerod,Walker,Jerod Walker,322,320,6,ROLB,26,Signed,78,0,0,NO,tier_4
Benji,Beachum,Benji Beachum,323,321,4,TE,31,Signed,74,0,0,HOU,tier_5
Anthony,Broiles,Anthony Broiles,324,322,0,MLB,32,Draft,59,0,0,FA,tier_6
Deshaun,Boothe,Deshaun Boothe,325,323,1,WR,15,Signed,84,0,0,NYG,tier_3
Grant,Borden,Grant Borden,326,324,5,TE,6,Signed,96,0,0,ARI,tier_0
T.J.,Gibson,T.J. Gibson,327,325,2,LT,1,Signed,69,0,0,CIN,tier_6
Caleb,Williams,Caleb Williams,328,326,10,QB,7,Signed,86,0,0,LAC,tier_2
Damian,Peterson,Damian Peterson,329,327,2,RE,22,Signed,98,0,0,LV,tier_0
Sergio,Middleton,Sergio Middleton,330,328,0,SS,25,Signed,69,0,0,WAS,tier_6
David,Fisher,David Fisher,331,329,5,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Keegan,Pitts,Keegan Pitts,332,330,3,LG,18,Signed,54,0,0,DET,tier_6
Nathan,Porter,Nathan Porter,333,331,7,K,22,Signed,75,0,0,LV,tier_4
Tony,Carmichael,Tony Carmichael,334,332,6,WR,11,Signed,80,0,0,MIA,tier_3
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,8,RT,17,Signed,73,0,0,NYJ,tier_5
Terrelle,Chatman,Terrelle Chatman,336,334,5,LOLB,32,FreeAgent,65,0,0,FA,tier_6
David,Bailey,David Bailey,337,335,8,LOLB,12,Signed,68,0,0,PHI,tier_6
Treylon,Mincey,Treylon Mincey,338,336,0,FS,12,Signed,77,0,0,PHI,tier_4
Immanuel,Foster,Immanuel Foster,339,337,0,HB,17,Signed,66,0,0,NYJ,tier_6
Clyde,Darby,Clyde Darby,340,338,4,P,27,Signed,71,0,0,SEA,tier_5
Keith,Rollins,Keith Rollins,341,339,6,RE,17,Signed,95,0,0,NYJ,tier_0
Matt,Dobson,Matt Dobson,342,340,4,RE,32,FreeAgent,66,0,0,FA,tier_6
Charles,Vick,Charles Vick,343,341,2,CB,15,Signed,76,0,0,NYG,tier_4
Gabriel,Fletcher,Gabriel Fletcher,344,342,1,MLB,27,Signed,70,0,0,SEA,tier_5
Parker,Brailsford,Parker Brailsford,345,343,8,C,32,FreeAgent,59,0,0,FA,tier_6
Makari,Vickers,Makari Vickers,346,344,7,FS,24,Signed,73,0,0,BAL,tier_5
Tygee,Hill,Tygee Hill,347,345,8,DT,15,Signed,78,0,0,NYG,tier_4
Deron,Cannon,Deron Cannon,348,346,3,WR,32,FreeAgent,66,0,0,FA,tier_6
Shareef,Jefferson,Shareef Jefferson,349,347,0,SS,32,Draft,78,0,0,FA,tier_4
Duane,Peerman,Duane Peerman,350,348,2,WR,22,Signed,65,0,0,LV,tier_6
Matthew,Stovall,Matthew Stovall,351,349,0,CB,32,Draft,72,0,0,FA,tier_5
Kai,Kroeger,Kai Kroeger,352,350,10,P,5,Signed,82,0,0,TB,tier_3
Raheem,Levingston,Raheem Levingston,353,351,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Troy,Saxton,Troy Saxton,354,352,2,CB,28,PracticeSquad,60,0,0,PIT,tier_6
Brian,Burns,Brian Burns,355,353,14,LE,32,Retired,65,0,0,FA,tier_6
Kasey,Koerner,Kasey Koerner,356,354,6,TE,24,Signed,94,0,0,BAL,tier_1
Will,Brock,Will Brock,357,355,3,HB,14,Signed,83,0,0,SF,tier_3
Kalen,Shaffer,Kalen Shaffer,358,356,4,LG,32,FreeAgent,60,0,0,FA,tier_6
Joe,Burrow,Joe Burrow,359,357,14,QB,10,Signed,73,0,0,DAL,tier_5
Matt,Nickerson,Matt Nickerson,360,358,6,LG,17,Signed,90,0,0,NYJ,tier_1
George,Tyson,George Tyson,361,359,0,CB,32,Draft,58,0,0,FA,tier_6
Deon,Morton,Deon Morton,362,360,3,HB,32,FreeAgent,65,0,0,FA,tier_6
Bernie,McFarland,Bernie McFarland,363,361,0,LOLB,32,Draft,56,0,0,FA,tier_6
Tahj,Hurts,Tahj Hurts,364,362,2,WR,24,Signed,82,0,0,BAL,tier_3
Dylan,Caldwell,Dylan Caldwell,365,363,0,RT,32,Draft,61,0,0,FA,tier_6
Andre,Stewart,Andre Stewart,366,364,8,CB,12,Signed,73,0,0,PHI,tier_5
Matt,MacDonald,Matt MacDonald,367,365,2,LG,29,Signed,71,0,0,TEN,tier_5
Quinn,Ewers,Quinn Ewers,368,366,9,QB,32,FreeAgent,64,0,0,FA,tier_6
Jacoby,Owens,Jacoby Owens,369,367,6,WR,6,Signed,89,0,0,ARI,tier_2
Braylon,Alexander,Braylon Alexander,370,368,6,WR,32,FreeAgent,67,0,0,FA,tier_6
DeSean,Fox,DeSean Fox,371,369,0,MLB,32,Draft,64,0,0,FA,tier_6
Jaden,Benson,Jaden Benson,372,370,1,LT,12,PracticeSquad,57,0,0,PHI,tier_6
Dalvin,Layman,Dalvin Layman,373,371,4,DT,27,Signed,66,0,0,SEA,tier_6
Jeadyn,Lukus,Jeadyn Lukus,374,372,8,CB,32,Deleted,59,0,0,FA,tier_6
Jay,Campbell,Jay Campbell,375,373,0,MLB,32,Draft,63,0,0,FA,tier_6
Kelvin,Banks,Kelvin Banks,376,374,9,RT,27,Signed,85,0,0,SEA,tier_2
Shonn,Hooks,Shonn Hooks,377,375,0,LG,32,Draft,63,0,0,FA,tier_6
Martin,Carr,Martin Carr,378,376,0,RG,13,Signed,65,0,0,ATL,tier_6
Tyron,Price,Tyron Price,379,377,0,HB,23,Signed,78,0,0,LAR,tier_4
Tashaun,Lippett,Tashaun Lippett,380,378,0,LE,32,Draft,62,0,0,FA,tier_6
Arch,Manning,Arch Manning,381,379,8,QB,16,Signed,66,0,0,JAX,tier_6
Jaedon,Hayes,Jaedon Hayes,382,380,6,HB,8,Signed,81,0,0,KC,tier_3
Jason,Moore,Jason Moore,383,381,8,RE,14,Signed,78,0,0,SF,tier_4
Greg,Spitzer,Greg Spitzer,384,382,0,RT,32,Draft,54,0,0,FA,tier_6
Nick,LaFell,Nick LaFell,385,383,0,MLB,25,Signed,74,0,0,WAS,tier_5
Grant,Wade,Grant Wade,386,384,3,K,21,Signed,72,0,0,NE,tier_5
Mike,Gattis,Mike Gattis,387,385,6,WR,24,Signed,76,0,0,BAL,tier_4
TJ,Clifford,TJ Clifford,388,386,1,K,14,Signed,74,0,0,SF,tier_5
Jamaal,Logan,Jamaal Logan,389,387,0,LOLB,32,Draft,69,0,0,FA,tier_6
Curt,James,Curt James,390,388,2,WR,32,Deleted,63,0,0,FA,tier_6
Marques,McFarland,Marques McFarland,391,389,0,SS,17,Signed,69,0,0,NYJ,tier_6
Tyler,Morris,Tyler Morris,392,390,9,WR,32,FreeAgent,74,0,0,FA,tier_5
John,Burnett,John Burnett,393,391,6,SS,15,Signed,78,0,0,NYG,tier_4
Will,Anderson,Will Anderson,394,392,11,LOLB,14,Signed,82,0,0,SF,tier_3
Don,McGuire,Don McGuire,395,393,0,P,32,Draft,70,0,0,FA,tier_5
Mark,Warner,Mark Warner,396,394,4,TE,9,Signed,66,0,0,IND,tier_6
Adrian,Woodard,Adrian Woodard,397,395,1,LT,13,PracticeSquad,56,0,0,ATL,tier_6
Carson,Edmonds,Carson Edmonds,398,396,4,LT,11,Signed,75,0,0,MIA,tier_4
Cam,McCollum,Cam McCollum,399,397,0,DT,32,Draft,66,0,0,FA,tier_6
David,Foster,David Foster,400,398,4,P,21,Signed,72,0,0,NE,tier_5
Christopher,Gay,Christopher Gay,401,399,0,TE,32,Draft,58,0,0,FA,tier_6
Sam,Huard,Sam Huard,402,400,10,QB,8,Signed,67,0,0,KC,tier_6
Thomas,Armstrong,Thomas Armstrong,403,401,1,RG,24,Signed,63,0,0,BAL,tier_6
Ty,Pointer,Ty Pointer,404,402,4,HB,19,Signed,93,0,0,GB,tier_1
Artie,Markham,Artie Markham,405,403,4,K,32,FreeAgent,69,0,0,FA,tier_6
Will,Shields,Will Shields,406,404,0,P,32,Draft,66,0,0,FA,tier_6
Matt,Kelley,Matt Kelley,407,405,3,DT,32,FreeAgent,63,0,0,FA,tier_6
Doug,MacKenzie,Doug MacKenzie,408,406,5,TE,32,FreeAgent,61,0,0,FA,tier_6
Justin,Newton,Justin Newton,409,407,1,MLB,17,Signed,59,0,0,NYJ,tier_6
Damarr,Woodley,Damarr Woodley,410,408,2,DT,21,Signed,69,0,0,NE,tier_6
Donte,Hubbard,Donte Hubbard,411,409,1,SS,2,Signed,64,0,0,BUF,tier_6
Joe,Golden,Joe Golden,412,410,5,WR,12,Signed,68,0,0,PHI,tier_6
Nicholas,Hawley,Nicholas Hawley,413,411,0,TE,32,Draft,72,0,0,FA,tier_5
Kenny,Devine,Kenny Devine,414,412,3,HB,26,Signed,70,0,0,NO,tier_5
Ed,Henley,Ed Henley,415,413,1,LG,20,PracticeSquad,59,0,0,CAR,tier_6
Ray,Goodrich,Ray Goodrich,416,414,3,WR,13,Signed,71,0,0,ATL,tier_5
Javier,Dobbins,Javier Dobbins,417,415,0,CB,32,Draft,63,0,0,FA,tier_6
Tavon,Walford,Tavon Walford,418,416,4,WR,27,Signed,68,0,0,SEA,tier_6
Calvin,Bird,Calvin Bird,419,417,3,WR,10,Signed,75,0,0,DAL,tier_4
Leo,Blackwell,Leo Blackwell,420,418,6,DT,7,Signed,83,0,0,LAC,tier_3
J.R.,Cooke,J.R. Cooke,421,419,6,WR,22,Signed,86,0,0,LV,tier_2
Erick,Kendrick,Erick Kendrick,422,420,2,C,30,PracticeSquad,64,0,0,MIN,tier_6
Jared,Lynch,Jared Lynch,423,421,0,QB,32,Draft,53,0,0,FA,tier_6
Martin,Stinson,Martin Stinson,424,422,1,LE,30,Signed,68,0,0,MIN,tier_6
Madison,Walker,Madison Walker,425,423,0,MLB,32,Draft,71,0,0,FA,tier_5
Willie,Claxton,Willie Claxton,426,424,0,RE,32,Draft,61,0,0,FA,tier_6
Nick,Hayes,Nick Hayes,427,425,0,WR,32,Draft,64,0,0,FA,tier_6
Patrick,Northcutt,Patrick Northcutt,428,426,0,HB,32,Draft,81,0,0,FA,tier_3
Paul,Picard,Paul Picard,429,427,6,WR,30,Signed,76,0,0,MIN,tier_4
Matt,Fairley,Matt Fairley,430,428,1,LG,32,FreeAgent,60,0,0,FA,tier_6
Jason,Green,Jason Green,431,429,0,LT,32,Draft,57,0,0,FA,tier_6
Bryson,Ward,Bryson Ward,432,430,3,DT,29,Signed,71,0,0,TEN,tier_5
J.J.,Whitlock,J.J. Whitlock,433,431,4,QB,32,FreeAgent,61,0,0,FA,tier_6
Clyde,Kellum,Clyde Kellum,434,432,6,DT,29,Signed,80,0,0,TEN,tier_3
Donnie,Lucas,Donnie Lucas,435,433,0,LG,25,Signed,68,0,0,WAS,tier_6
Michael,Scott,Michael Scott,436,434,3,HB,10,Signed,72,0,0,DAL,tier_5
Damarius,Brackens,Damarius Brackens,437,435,2,HB,2,Signed,79,0,0,BUF,tier_4
Andrew,Lowell,Andrew Lowell,438,436,0,HB,4,Signed,70,0,0,CLE,tier_5
Ja'Quan,Steele,Ja'Quan Steele,439,437,0,TE,32,Draft,67,0,0,FA,tier_6
Jeremiah,Bowden,Jeremiah Bowden,440,438,4,TE,32,FreeAgent,63,0,0,FA,tier_6
Pat,Trufant,Pat Trufant,441,439,0,LOLB,32,Draft,64,0,0,FA,tier_6
John,Robison,John Robison,442,440,4,RE,32,FreeAgent,62,0,0,FA,tier_6
Trent,Nobles,Trent Nobles,443,441,6,LE,15,Signed,66,0,0,NYG,tier_6
Ja'Marr,Chase,Ja'Marr Chase,444,442,13,WR,1,Signed,80,0,0,CIN,tier_3
Sean,Seawright,Sean Seawright,445,443,6,WR,32,FreeAgent,68,0,0,FA,tier_6
Josh,Acker,Josh Acker,446,444,0,HB,32,Draft,70,0,0,FA,tier_5
D.J.,Spencer,D.J. Spencer,447,445,6,MLB,16,Signed,74,0,0,JAX,tier_5
Dennis,Mullins,Dennis Mullins,448,446,1,CB,12,Signed,66,0,0,PHI,tier_6
Derion,Gullette,Derion Gullette,449,447,7,LOLB,1,Signed,73,0,0,CIN,tier_5
Noah,McDowell,Noah McDowell,450,448,1,RT,22,Signed,68,0,0,LV,tier_6
Max,Kemp,Max Kemp,451,449,0,CB,17,Signed,73,0,0,NYJ,tier_5
Xzavier,McLeod,Xzavier McLeod,452,450,7,DT,9,Signed,80,0,0,IND,tier_3
Kadyn,Proctor,Kadyn Proctor,453,451,8,RT,25,Signed,85,0,0,WAS,tier_2
Gabe,McDougald,Gabe McDougald,454,452,1,DT,5,Signed,59,0,0,TB,tier_6
Luke,Wright,Luke Wright,455,453,0,LG,21,PracticeSquad,56,1,0,NE,tier_6
Jamie,Barclay,Jamie Barclay,456,454,4,CB,4,Signed,74,0,0,CLE,tier_5
Javonti,Hitchens,Javonti Hitchens,457,455,5,WR,17,Signed,74,0,0,NYJ,tier_5
Dell,Greenwood,Dell Greenwood,458,456,0,HB,32,Draft,63,0,0,FA,tier_6
Andre,Cisco,Andre Cisco,459,457,13,SS,32,Deleted,59,0,0,FA,tier_6
Myles,Richmond,Myles Richmond,460,458,0,DT,32,Draft,58,0,0,FA,tier_6
Devin,Tanley,Devin Tanley,461,459,4,K,19,Signed,79,0,0,GB,tier_4
Antoine,Terry,Antoine Terry,462,460,6,WR,15,Signed,89,0,0,NYG,tier_2
Shaq,Mikell,Shaq Mikell,463,461,0,HB,32,Draft,71,0,0,FA,tier_5
Clyde,Wall,Clyde Wall,464,462,2,DT,30,Signed,71,0,0,MIN,tier_5
Armani,Winfield,Armani Winfield,465,463,9,WR,23,Signed,81,0,0,LAR,tier_3
Darrelle,Payne,Darrelle Payne,466,464,5,FB,32,FreeAgent,69,0,0,FA,tier_6
Kyle,Woodard,Kyle Woodard,467,465,0,C,32,Draft,63,0,0,FA,tier_6
Joshua,Edwards,Joshua Edwards,468,466,1,ROLB,14,Signed,68,0,0,SF,tier_6
Zach,Borland,Zach Borland,469,467,0,LT,32,Draft,56,0,0,FA,tier_6
Percy,Barkley,Percy Barkley,470,468,0,LT,32,Draft,54,0,0,FA,tier_6
Dan,Harris,Dan Harris,471,469,2,TE,9,PracticeSquad,60,0,0,IND,tier_6
Bryan,Minor,Bryan Minor,472,470,2,HB,10,Signed,69,0,0,DAL,tier_6
Max,Sylvester,Max Sylvester,473,471,0,WR,32,Draft,63,0,0,FA,tier_6
T.J.,Gallery,T.J. Gallery,474,472,3,LT,10,Signed,64,0,0,DAL,tier_6
David,Washington,David Washington,475,473,7,WR,18,Signed,80,0,0,DET,tier_3
Greg,Warner,Greg Warner,476,474,2,MLB,2,Signed,70,0,0,BUF,tier_5
Johnny,Reynaud,Johnny Reynaud,477,475,0,CB,14,Signed,73,0,0,SF,tier_5
DeAndre,Shipp,DeAndre Shipp,478,476,1,MLB,30,Signed,65,0,0,MIN,tier_6
Brandon,Wilkinson,Brandon Wilkinson,479,477,2,LE,29,PracticeSquad,61,0,0,TEN,tier_6
Daniel,Colon,Daniel Colon,480,478,0,FS,32,Draft,66,0,0,FA,tier_6
A.J.,Cole III,A.J. Cole III,481,479,15,P,31,Signed,75,0,0,HOU,tier_4
DeAngelo,Johns,DeAngelo Johns,482,480,4,RE,18,Signed,72,0,0,DET,tier_5
D.J.,Harris,D.J. Harris,483,481,2,QB,30,Signed,89,0,0,MIN,tier_2
Tre,Floyd,Tre Floyd,484,482,4,SS,28,Signed,78,0,0,PIT,tier_4
Morris,Stark,Morris Stark,485,483,3,LE,32,FreeAgent,67,0,0,FA,tier_6
Nick,Morrison,Nick Morrison,486,484,0,WR,32,Draft,66,0,0,FA,tier_6
Denard,Sanborn,Denard Sanborn,487,485,0,QB,32,Draft,62,0,0,FA,tier_6
Cam,Calloway,Cam Calloway,488,486,3,C,32,FreeAgent,58,0,0,FA,tier_6
George,Griffin,George Griffin,489,487,2,DT,32,Deleted,61,0,0,FA,tier_6
Erick,Peterson,Erick Peterson,490,488,6,DT,22,Signed,71,0,0,LV,tier_5
Joe,Webber,Joe Webber,491,489,0,CB,12,Signed,62,0,0,PHI,tier_6
Tremaine,Tucker,Tremaine Tucker,492,490,0,LE,32,Draft,67,0,0,FA,tier_6
Deontae,Means,Deontae Means,493,491,6,CB,32,FreeAgent,68,0,0,FA,tier_6
Taj,Williams,Taj Williams,494,492,0,WR,32,Draft,71,0,0,FA,tier_5
Roy,Barrett,Roy Barrett,495,493,4,RT,21,Signed,97,0,0,NE,tier_0
Alex,Jones,Alex Jones,496,494,4,SS,32,FreeAgent,68,0,0,FA,tier_6
Ross,Dayne,Ross Dayne,497,495,6,HB,32,FreeAgent,63,0,0,FA,tier_6
Junior,Robinson,Junior Robinson,498,496,6,RE,32,FreeAgent,63,0,0,FA,tier_6
Justyn,Patterson,Justyn Patterson,499,497,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Zaven,Collins,Zaven Collins,500,498,13,MLB,32,Deleted,75,0,0,FA,tier_4
Marco,Beck,Marco Beck,501,499,0,LG,32,Draft,63,0,0,FA,tier_6
Clyde,Peters,Clyde Peters,502,500,0,FS,32,Draft,67,0,0,FA,tier_6
Shemar,Turner,Shemar Turner,503,501,10,RE,13,Signed,83,0,0,ATL,tier_3
Pierre,Watkins,Pierre Watkins,504,502,2,MLB,22,Signed,66,0,0,LV,tier_6
Jamar,Landry,Jamar Landry,505,503,5,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Darnell,Williams,Darnell Williams,506,504,0,ROLB,32,Draft,60,0,0,FA,tier_6
Chad,Session,Chad Session,507,505,3,LT,16,Signed,64,0,0,JAX,tier_6
Devin,James,Devin James,508,506,4,SS,21,Signed,87,0,0,NE,tier_2
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,1,TE,13,Signed,82,0,0,ATL,tier_3
Matthew,Hall,Matthew Hall,510,508,0,WR,5,PracticeSquad,63,1,0,TB,tier_6
Kavonte,Edwards,Kavonte Edwards,511,509,6,TE,21,Signed,80,0,0,NE,tier_3
Connor,Crosby,Connor Crosby,512,510,0,QB,32,Draft,74,0,0,FA,tier_5
Sheldon,Tate,Sheldon Tate,513,511,5,MLB,32,FreeAgent,61,0,0,FA,tier_6
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6
Devonta,Greene,Devonta Greene,515,513,0,HB,32,Draft,55,0,0,FA,tier_6
Jared,Sheehan,Jared Sheehan,516,514,3,RG,32,FreeAgent,58,0,0,FA,tier_6
Cortez,Wilford,Cortez Wilford,517,515,6,CB,32,FreeAgent,66,0,0,FA,tier_6
Ben,Romero,Ben Romero,518,516,5,C,32,FreeAgent,59,0,0,FA,tier_6
Kenny,Hall,Kenny Hall,519,517,0,WR,15,PracticeSquad,61,1,0,NYG,tier_6
Tylen,Singleton,Tylen Singleton,520,518,7,SS,7,Signed,83,0,0,LAC,tier_3
John,Baskerville,John Baskerville,521,519,0,MLB,32,Draft,59,0,0,FA,tier_6
Matt,McDonald,Matt McDonald,522,520,5,LT,8,Signed,65,0,0,KC,tier_6
Montrell,Moore,Montrell Moore,523,521,6,WR,20,Signed,68,0,0,CAR,tier_6
Denzel,Burke,Denzel Burke,524,522,9,CB,31,Signed,79,0,0,HOU,tier_4
Deion,Franklin,Deion Franklin,525,523,1,WR,6,Signed,75,0,0,ARI,tier_4
Raleek,Brown,Raleek Brown,526,524,9,HB,25,Signed,71,0,0,WAS,tier_5
Melo,Westerman,Melo Westerman,527,525,0,SS,32,Draft,58,0,0,FA,tier_6
Alex,Wilbur,Alex Wilbur,528,526,1,LOLB,7,Signed,69,0,0,LAC,tier_6
Tracy,Williams,Tracy Williams,529,527,0,FS,6,PracticeSquad,63,1,0,ARI,tier_6
Nick,Higgins,Nick Higgins,530,528,0,TE,32,Draft,65,0,0,FA,tier_6
Zycarl,Lewis,Zycarl Lewis,531,529,7,WR,32,FreeAgent,67,0,0,FA,tier_6
Francis,Mauigoa,Francis Mauigoa,532,530,8,LT,17,Signed,69,0,0,NYJ,tier_6
Marcus,Barrett,Marcus Barrett,533,531,0,WR,32,Draft,62,0,0,FA,tier_6
Cole,Smith,Cole Smith,534,532,0,ROLB,32,Draft,66,0,0,FA,tier_6
Josh,Peete,Josh Peete,535,533,6,HB,28,Signed,68,0,0,PIT,tier_6
Ben,Spearman,Ben Spearman,536,534,6,RT,32,FreeAgent,65,0,0,FA,tier_6
Kyngstonn,Viliamu-Asa,Kyngstonn Viliamu-Asa,537,535,7,LOLB,18,Signed,79,0,0,DET,tier_4
Chuck,Garfield,Chuck Garfield,538,536,0,RT,31,Signed,72,0,0,HOU,tier_5
Carter,Wyatt,Carter Wyatt,539,537,8,MLB,2,Signed,72,0,0,BUF,tier_5
Antonio,Charleston,Antonio Charleston,540,538,4,HB,19,Signed,73,0,0,GB,tier_5
Tyler,Perkins,Tyler Perkins,541,539,8,P,20,Signed,80,0,0,CAR,tier_3
Calvin,Colbert,Calvin Colbert,542,540,0,C,32,Draft,54,0,0,FA,tier_6
Sean,McPherson,Sean McPherson,543,541,0,RG,8,Signed,65,0,0,KC,tier_6
Josh,Johnson,Josh Johnson,544,542,1,P,4,PracticeSquad,69,0,0,CLE,tier_6
DaQuan,White,DaQuan White,545,543,1,WR,22,Signed,63,0,0,LV,tier_6
Jimmy,Carrington,Jimmy Carrington,546,544,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Andrew,Mukuba,Andrew Mukuba,547,545,9,SS,32,FreeAgent,63,0,0,FA,tier_6
Maason,Smith,Maason Smith,548,546,10,DT,32,FreeAgent,64,0,0,FA,tier_6
Davion,Carter,Davion Carter,549,547,7,DT,32,FreeAgent,69,0,0,FA,tier_6
Tiquan,Goddard,Tiquan Goddard,550,548,4,CB,30,Signed,93,0,0,MIN,tier_1
Bryce,McFerson,Bryce McFerson,551,549,9,P,25,Signed,76,0,0,WAS,tier_4
Maxx,Crosby,Maxx Crosby,552,550,13,LE,32,Retired,73,0,0,FA,tier_5
Dalton,McFarland,Dalton McFarland,553,551,0,ROLB,32,Draft,64,0,0,FA,tier_6
Yousef,Mugharbil,Yousef Mugharbil,554,552,8,LG,32,FreeAgent,62,0,0,FA,tier_6
Ezekiel,Benson,Ezekiel Benson,555,553,0,DT,32,Draft,60,0,0,FA,tier_6
Elijah,Watters,Elijah Watters,556,554,0,RE,32,Draft,64,0,0,FA,tier_6
Aaron,Brackins,Aaron Brackins,557,555,1,K,24,Signed,82,0,0,BAL,tier_3
Hayden,Bishop,Hayden Bishop,558,556,0,RG,32,Draft,58,0,0,FA,tier_6
Paul,Peerman,Paul Peerman,559,557,0,MLB,32,Draft,58,0,0,FA,tier_6
Imani,Reddick,Imani Reddick,560,558,5,QB,12,Signed,90,0,0,PHI,tier_1
Logan,Parr,Logan Parr,561,559,9,RG,5,Signed,77,0,0,TB,tier_4
Brendan,Dillard,Brendan Dillard,562,560,0,LE,32,Draft,71,0,0,FA,tier_5
Will,Weeks,Will Weeks,563,561,0,CB,32,Draft,67,0,0,FA,tier_6
Bryan,Talley,Bryan Talley,564,562,0,K,29,Signed,73,0,0,TEN,tier_5
Jeremiah,Mason,Jeremiah Mason,565,563,2,C,5,Signed,83,0,0,TB,tier_3
Rishard,Pressley,Rishard Pressley,566,564,0,LT,32,Draft,62,0,0,FA,tier_6
Raekwon,Wayne,Raekwon Wayne,567,565,0,LE,5,Signed,75,0,0,TB,tier_4
Dorian,Richards,Dorian Richards,568,566,0,FB,5,PracticeSquad,62,1,0,TB,tier_6
Byron,Joseph,Byron Joseph,569,567,0,MLB,32,Draft,58,0,0,FA,tier_6
Floyd,Wright,Floyd Wright,570,568,1,SS,21,Signed,65,0,0,NE,tier_6
Thomas,Moore,Thomas Moore,571,569,6,LT,32,FreeAgent,62,0,0,FA,tier_6
Martin,Lewis,Martin Lewis,572,570,0,RT,32,Draft,70,0,0,FA,tier_5
Edgerrin,Terrell Jr,Edgerrin Terrell Jr,573,571,2,ROLB,1,Signed,73,0,0,CIN,tier_5
