FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Ra Ra,Carter,Ra Ra Carter,287,285,0,CB,32,Draft,77,0,0,FA,tier_4
KJ,Bolden,KJ Bolden,288,286,3,WR,8,Signed,73,0,0,KC,tier_5
Hugh,Telfer,Hugh Telfer,289,287,0,LE,19,PracticeSquad,60,1,0,GB,tier_6
Daymond,Rivers,Daymond Rivers,290,288,0,TE,32,Draft,61,0,0,FA,tier_6
Kionte,Dawson,Kionte Dawson,291,289,0,LT,26,PracticeSquad,60,1,0,NO,tier_6
Hykeem,Williams,Hykeem Williams,292,290,3,WR,16,Signed,72,0,0,JAX,tier_5
Jordyn,Brooks,Jordyn Brooks,293,291,10,LOLB,24,Signed,76,0,0,BAL,tier_4
Nate,Wiggins,Nate Wiggins,294,292,5,CB,20,Signed,75,0,0,CAR,tier_4
Gus,Hartwig,Gus Hartwig,295,293,6,RG,32,FreeAgent,61,0,0,FA,tier_6
Justin,Spencer,Justin Spencer,296,294,2,WR,11,PracticeSquad,72,0,0,MIA,tier_5
Brandon,Inniss,Brandon Inniss,297,295,4,WR,31,Signed,88,0,0,HOU,tier_2
Jason,Shepherd,Jason Shepherd,298,296,0,LOLB,32,Draft,68,0,0,FA,tier_6
Anthony,Reece,Anthony Reece,299,297,0,LT,21,Signed,65,0,0,NE,tier_6
Orlando,Brown,Orlando Brown,300,298,12,LT,27,Signed,80,0,0,SEA,tier_3
A.J.,Brown,A.J. Brown,301,299,11,WR,22,Signed,80,0,0,LV,tier_3
Daylen,Everette,Daylen Everette,302,300,5,CB,2,Signed,77,0,0,BUF,tier_4
Junior,Colson,Junior Colson,303,301,6,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Philip,Rathman,Philip Rathman,304,302,0,TE,32,Draft,56,0,0,FA,tier_6
Thad,Franklin,Thad Franklin,305,303,5,HB,32,FreeAgent,58,0,0,FA,tier_6
Troy,Allen,Troy Allen,306,304,0,CB,21,PracticeSquad,62,2,0,NE,tier_6
Dwight,Jackson,Dwight Jackson,307,305,2,FS,1,Signed,83,0,0,CIN,tier_3
Everette,Haynes,Everette Haynes,308,306,1,CB,16,PracticeSquad,58,0,0,JAX,tier_6
Derrick,Brown,Derrick Brown,309,307,10,DT,9,Signed,75,0,0,IND,tier_4
Major,Burns,Major Burns,310,308,6,FS,32,FreeAgent,65,0,0,FA,tier_6
Dyami,Brown,Dyami Brown,311,309,9,WR,32,FreeAgent,64,0,0,FA,tier_6
Evan,Prater,Evan Prater,312,310,5,QB,29,Signed,70,0,0,TEN,tier_5
Julian,Hernandez,Julian Hernandez,313,311,6,RG,32,FreeAgent,63,0,0,FA,tier_6
J.J.,Cummins,J.J. Cummins,314,312,2,LE,12,Signed,69,0,0,PHI,tier_6
B.J.,Witherspoon,B.J. Witherspoon,315,313,0,DT,32,Draft,80,0,0,FA,tier_3
Will,Gresham,Will Gresham,316,314,0,LT,32,Draft,65,0,0,FA,tier_6
Matt,Graham,Matt Graham,317,315,0,LG,32,Draft,58,0,0,FA,tier_6
Craig,Townsend,Craig Townsend,318,316,0,ROLB,32,Draft,65,0,0,FA,tier_6
Keionte,Scott,Keionte Scott,319,317,5,CB,32,FreeAgent,67,0,0,FA,tier_6
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,3,FS,11,Signed,73,0,0,MIA,tier_5
Andrew,Bassey,Andrew Bassey,321,319,0,LE,26,Signed,68,0,0,NO,tier_6
Jerod,Walker,Jerod Walker,322,320,2,ROLB,26,Signed,88,0,0,NO,tier_2
Benji,Beachum,Benji Beachum,323,321,0,TE,23,Signed,70,0,0,LAR,tier_5
Broderick,Byrd,Broderick Byrd,324,322,2,LE,15,Signed,69,0,0,NYG,tier_6
Corey,Yeoman,Corey Yeoman,325,323,3,ROLB,3,Signed,59,0,0,DEN,tier_6
Grant,Borden,Grant Borden,326,324,1,TE,6,Signed,90,0,0,ARI,tier_1
Brayden,Standeford,Brayden Standeford,327,325,0,MLB,32,Draft,76,0,0,FA,tier_4
Caleb,Williams,Caleb Williams,328,326,6,QB,7,Signed,88,0,0,LAC,tier_2
Logan,Gallery,Logan Gallery,329,327,0,TE,32,Draft,67,0,0,FA,tier_6
PJ,Williams,PJ Williams,330,328,4,RT,23,Signed,63,0,0,LAR,tier_6
David,Fisher,David Fisher,331,329,1,ROLB,2,Signed,65,0,0,BUF,tier_6
Keegan,Pitts,Keegan Pitts,332,330,0,LG,32,Draft,56,0,0,FA,tier_6
Nathan,Porter,Nathan Porter,333,331,3,K,15,Signed,78,0,0,NYG,tier_4
Tony,Carmichael,Tony Carmichael,334,332,2,WR,3,Signed,80,0,0,DEN,tier_3
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,4,RT,12,Signed,79,0,0,PHI,tier_4
Terrelle,Chatman,Terrelle Chatman,336,334,1,LOLB,15,PracticeSquad,65,0,0,NYG,tier_6
David,Bailey,David Bailey,337,335,4,ROLB,12,Signed,76,0,0,PHI,tier_4
Zak,Zinter,Zak Zinter,338,336,6,LG,32,FreeAgent,64,0,0,FA,tier_6
Javier,Tomlinson,Javier Tomlinson,339,337,0,CB,32,Draft,66,0,0,FA,tier_6
Clyde,Darby,Clyde Darby,340,338,0,P,13,Signed,75,0,0,ATL,tier_4
Keith,Rollins,Keith Rollins,341,339,2,RE,17,Signed,77,0,0,NYJ,tier_4
Matt,Dobson,Matt Dobson,342,340,0,RE,26,PracticeSquad,64,1,0,NO,tier_6
Jose,Polk,Jose Polk,343,341,0,MLB,32,Draft,59,0,0,FA,tier_6
DeForest,Buckner,DeForest Buckner,344,342,14,DT,32,Deleted,73,0,0,FA,tier_5
Parker,Brailsford,Parker Brailsford,345,343,4,C,32,FreeAgent,66,0,0,FA,tier_6
Makari,Vickers,Makari Vickers,346,344,3,FS,24,Signed,75,0,0,BAL,tier_4
Tygee,Hill,Tygee Hill,347,345,4,DT,10,Signed,81,0,0,DAL,tier_3
Deron,Cannon,Deron Cannon,348,346,0,WR,32,Draft,64,0,0,FA,tier_6
Keelan,Woodard,Keelan Woodard,349,347,0,CB,32,Draft,58,0,0,FA,tier_6
Austin,Pleasant,Austin Pleasant,350,348,0,DT,32,Draft,71,0,0,FA,tier_5
Terrell,Burgess,Terrell Burgess,351,349,10,FS,9,Signed,73,0,0,IND,tier_5
Kai,Kroeger,Kai Kroeger,352,350,6,P,30,Signed,79,0,0,MIN,tier_4
Raheem,Levingston,Raheem Levingston,353,351,0,RE,32,Draft,66,0,0,FA,tier_6
Duane,Moss,Duane Moss,354,352,0,RE,32,Draft,69,0,0,FA,tier_6
Brian,Burns,Brian Burns,355,353,11,LE,25,Signed,75,0,0,WAS,tier_4
Kasey,Koerner,Kasey Koerner,356,354,2,TE,24,Signed,86,0,0,BAL,tier_2
Will,Brock,Will Brock,357,355,0,HB,32,Draft,73,0,0,FA,tier_5
Kalen,Shaffer,Kalen Shaffer,358,356,0,LG,0,PracticeSquad,59,1,0,CHI,tier_6
Joe,Burrow,Joe Burrow,359,357,10,QB,1,Signed,95,0,0,CIN,tier_0
Matt,Nickerson,Matt Nickerson,360,358,2,LG,11,Signed,82,0,0,MIA,tier_3
Moses,Alexander,Moses Alexander,361,359,5,CB,11,Signed,72,0,0,MIA,tier_5
Deon,Morton,Deon Morton,362,360,0,HB,32,Draft,64,0,0,FA,tier_6
Arik,Gilbert,Arik Gilbert,363,361,7,TE,2,Signed,76,0,0,BUF,tier_4
Rasheem,Herring,Rasheem Herring,364,362,0,MLB,32,Draft,74,0,0,FA,tier_5
Harrison,Butker,Harrison Butker,365,363,13,K,8,Signed,79,0,0,KC,tier_4
Andre,Stewart,Andre Stewart,366,364,4,CB,16,Signed,77,0,0,JAX,tier_4
Matt,Rhodes,Matt Rhodes,367,365,0,LG,32,Draft,55,0,0,FA,tier_6
Quinn,Ewers,Quinn Ewers,368,366,5,QB,30,Signed,68,0,0,MIN,tier_6
Jacoby,Owens,Jacoby Owens,369,367,2,WR,6,Signed,81,0,0,ARI,tier_3
Braylon,Alexander,Braylon Alexander,370,368,2,WR,20,Signed,71,0,0,CAR,tier_5
Mack,Baldwin,Mack Baldwin,371,369,1,FS,15,Signed,60,0,0,NYG,tier_6
Akili,Calhoun,Akili Calhoun,372,370,5,RE,32,FreeAgent,65,0,0,FA,tier_6
Dalvin,Layman,Dalvin Layman,373,371,0,DT,5,Signed,69,0,0,TB,tier_6
Jeadyn,Lukus,Jeadyn Lukus,374,372,4,CB,21,Signed,73,0,0,NE,tier_5
Stanley,Crayton,Stanley Crayton,375,373,0,LG,3,Signed,63,0,0,DEN,tier_6
Kelvin,Banks,Kelvin Banks,376,374,5,RT,27,Signed,87,0,0,SEA,tier_2
Stacy,Gage,Stacy Gage,377,375,3,HB,32,FreeAgent,70,0,0,FA,tier_5
Neto,Okpala,Neto Okpala,378,376,4,MLB,32,FreeAgent,64,0,0,FA,tier_6
Kamron,Taylor,Kamron Taylor,379,377,3,HB,32,FreeAgent,67,0,0,FA,tier_6
Javion,Hunt,Javion Hunt,380,378,4,HB,15,Signed,72,0,0,NYG,tier_5
Arch,Manning,Arch Manning,381,379,4,QB,23,Signed,79,0,0,LAR,tier_4
Jaedon,Hayes,Jaedon Hayes,382,380,2,HB,8,Signed,96,0,0,KC,tier_0
Jason,Moore,Jason Moore,383,381,4,RE,14,Signed,73,0,0,SF,tier_5
Shawn,Murphy,Shawn Murphy,384,382,4,LOLB,32,FreeAgent,70,0,0,FA,tier_5
JaMichael,Royster,JaMichael Royster,385,383,0,DT,32,Draft,57,0,0,FA,tier_6
Grant,Wade,Grant Wade,386,384,0,K,32,Draft,71,0,0,FA,tier_5
Mike,Gattis,Mike Gattis,387,385,2,WR,29,Signed,83,0,0,TEN,tier_3
Riley,Mahlman,Riley Mahlman,388,386,4,RT,32,FreeAgent,62,0,0,FA,tier_6
Damien,Kirkpatrick,Damien Kirkpatrick,389,387,1,DT,11,PracticeSquad,64,0,0,MIA,tier_6
Dan,Drew,Dan Drew,390,388,0,QB,32,Draft,55,0,0,FA,tier_6
Brody,Wisecarver,Brody Wisecarver,391,389,4,LG,32,FreeAgent,62,0,0,FA,tier_6
Tyler,Morris,Tyler Morris,392,390,5,WR,31,Signed,77,0,0,HOU,tier_4
John,Burnett,John Burnett,393,391,2,SS,15,Signed,83,0,0,NYG,tier_3
Will,Anderson,Will Anderson,394,392,7,LOLB,29,Signed,94,0,0,TEN,tier_1
Nick,Bryan,Nick Bryan,395,393,3,RG,32,FreeAgent,62,0,0,FA,tier_6
Mark,Warner,Mark Warner,396,394,0,TE,1,Signed,62,0,0,CIN,tier_6
Isaiah,Davis,Isaiah Davis,397,395,6,HB,32,FreeAgent,63,0,0,FA,tier_6
Carson,Edmonds,Carson Edmonds,398,396,0,LT,18,Signed,71,0,0,DET,tier_5
Cole,Crutchfield,Cole Crutchfield,399,397,0,ROLB,32,Draft,60,0,0,FA,tier_6
David,Foster,David Foster,400,398,0,P,31,Signed,74,0,0,HOU,tier_5
Addison,Nichols,Addison Nichols,401,399,3,LG,32,FreeAgent,63,0,0,FA,tier_6
Sam,Huard,Sam Huard,402,400,6,QB,10,Signed,69,0,0,DAL,tier_6
Eli,Ecker,Eli Ecker,403,401,6,LT,32,FreeAgent,63,0,0,FA,tier_6
Ty,Pointer,Ty Pointer,404,402,0,HB,27,Signed,76,0,0,SEA,tier_4
Artie,Markham,Artie Markham,405,403,0,K,0,PracticeSquad,69,2,0,CHI,tier_6
Kayshon,Boutte,Kayshon Boutte,406,404,7,WR,2,Signed,79,0,0,BUF,tier_4
Matt,Kelley,Matt Kelley,407,405,0,DT,32,Draft,60,0,0,FA,tier_6
Doug,MacKenzie,Doug MacKenzie,408,406,1,TE,17,Signed,64,0,0,NYJ,tier_6
Jackson,Carman,Jackson Carman,409,407,9,RG,1,Signed,64,0,0,CIN,tier_6
Walt,Walsh,Walt Walsh,410,408,0,RT,32,Draft,61,0,0,FA,tier_6
Branson,Robinson,Branson Robinson,411,409,4,HB,32,FreeAgent,59,0,0,FA,tier_6
Joe,Golden,Joe Golden,412,410,1,WR,12,Signed,69,0,0,PHI,tier_6
Dontae,Manning,Dontae Manning,413,411,6,CB,19,Signed,75,0,0,GB,tier_4
Kenny,Devine,Kenny Devine,414,412,0,HB,32,Draft,66,0,0,FA,tier_6
Brock,Vandagriff,Brock Vandagriff,415,413,5,QB,32,FreeAgent,59,0,0,FA,tier_6
Ray,Goodrich,Ray Goodrich,416,414,0,WR,32,Draft,69,0,0,FA,tier_6
Collin,Procell,Collin Procell,417,415,1,TE,20,Signed,60,0,0,CAR,tier_6
Tavon,Walford,Tavon Walford,418,416,0,WR,6,Signed,71,0,0,ARI,tier_5
Calvin,Bird,Calvin Bird,419,417,0,WR,32,Draft,71,0,0,FA,tier_5
Leo,Blackwell,Leo Blackwell,420,418,2,DT,7,Signed,83,0,0,LAC,tier_3
J.R.,Cooke,J.R. Cooke,421,419,2,WR,4,Signed,79,0,0,CLE,tier_4
Larry,Newton,Larry Newton,422,420,0,RE,32,Draft,68,0,0,FA,tier_6
Allen,St. Clair,Allen St. Clair,423,421,1,WR,19,Signed,66,0,0,GB,tier_6
Michael,Carter,Michael Carter,424,422,9,HB,13,Signed,72,0,0,ATL,tier_5
Bobby,Teel,Bobby Teel,425,423,1,LG,1,Signed,62,0,0,CIN,tier_6
Chandavian,Bradley,Chandavian Bradley,426,424,3,RE,15,Signed,68,0,0,NYG,tier_6
Wynden,Ho'ohuli,Wynden Ho'ohuli,427,425,4,LOLB,13,Signed,68,0,0,ATL,tier_6
Jerome,Monk,Jerome Monk,428,426,1,WR,8,PracticeSquad,64,0,0,KC,tier_6
Paul,Picard,Paul Picard,429,427,2,WR,3,Signed,74,0,0,DEN,tier_5
Davis,Dotson,Davis Dotson,430,428,3,RG,32,FreeAgent,61,0,0,FA,tier_6
Carter,Smith,Carter Smith,431,429,3,LT,23,Signed,65,0,0,LAR,tier_6
Bryson,Ward,Bryson Ward,432,430,0,DT,32,Draft,71,0,0,FA,tier_5
J.J.,Whitlock,J.J. Whitlock,433,431,0,QB,14,PracticeSquad,61,0,0,SF,tier_6
Clyde,Kellum,Clyde Kellum,434,432,2,DT,30,Signed,79,0,0,MIN,tier_4
James,Brooks,James Brooks,435,433,0,QB,32,Draft,74,0,0,FA,tier_5
Michael,Scott,Michael Scott,436,434,0,HB,32,Draft,72,0,0,FA,tier_5
Roger,Castle,Roger Castle,437,435,0,C,32,Draft,64,0,0,FA,tier_6
Jose,Caldwell,Jose Caldwell,438,436,0,CB,32,Draft,66,0,0,FA,tier_6
Jeremiah,Dockett,Jeremiah Dockett,439,437,0,CB,32,Draft,56,0,0,FA,tier_6
Jeremiah,Bowden,Jeremiah Bowden,440,438,0,TE,19,PracticeSquad,57,3,0,GB,tier_6
Danny,McCray,Danny McCray,441,439,1,WR,3,Signed,64,0,0,DEN,tier_6
John,Robison,John Robison,442,440,0,RE,1,PracticeSquad,59,1,0,CIN,tier_6
Trent,Nobles,Trent Nobles,443,441,2,LE,7,Signed,73,0,0,LAC,tier_5
Ja'Marr,Chase,Ja'Marr Chase,444,442,9,WR,1,Signed,88,0,0,CIN,tier_2
Sean,Seawright,Sean Seawright,445,443,2,WR,17,Signed,77,0,0,NYJ,tier_4
Damon,Dotson,Damon Dotson,446,444,0,CB,21,PracticeSquad,58,0,0,NE,tier_6
D.J.,Spencer,D.J. Spencer,447,445,2,MLB,26,Signed,76,0,0,NO,tier_4
Jeremy,Chinn,Jeremy Chinn,448,446,10,FS,32,FreeAgent,65,0,0,FA,tier_6
Derion,Gullette,Derion Gullette,449,447,3,LOLB,31,Signed,66,0,0,HOU,tier_6
Eric,Espinosa,Eric Espinosa,450,448,1,P,20,PracticeSquad,62,0,0,CAR,tier_6
Dwayne,Kennard,Dwayne Kennard,451,449,1,HB,0,PracticeSquad,60,0,0,CHI,tier_6
Xzavier,McLeod,Xzavier McLeod,452,450,3,DT,0,Signed,84,0,0,CHI,tier_3
Kadyn,Proctor,Kadyn Proctor,453,451,4,RT,25,Signed,85,0,0,WAS,tier_2
Connor,Heffernan,Connor Heffernan,454,452,5,RG,32,FreeAgent,61,0,0,FA,tier_6
Bradley,Chubb,Bradley Chubb,455,453,12,ROLB,32,FreeAgent,69,0,0,FA,tier_6
Jamie,Barclay,Jamie Barclay,456,454,0,CB,7,Signed,71,0,0,LAC,tier_5
Javonti,Hitchens,Javonti Hitchens,457,455,1,WR,15,Signed,68,0,0,NYG,tier_6
Chester,Windsor,Chester Windsor,458,456,1,LT,3,Signed,64,0,0,DEN,tier_6
Andre,Cisco,Andre Cisco,459,457,9,SS,27,Signed,74,0,0,SEA,tier_5
Jaylen,Henderson,Jaylen Henderson,460,458,4,QB,0,Signed,68,0,0,CHI,tier_6
Devin,Tanley,Devin Tanley,461,459,0,K,19,Signed,71,0,0,GB,tier_5
Antoine,Terry,Antoine Terry,462,460,2,WR,31,Signed,78,0,0,HOU,tier_4
Miles,McVay,Miles McVay,463,461,4,LT,32,FreeAgent,68,0,0,FA,tier_6
Amar'e,Miller,Amar'e Miller,464,462,0,SS,32,Draft,62,0,0,FA,tier_6
Armani,Winfield,Armani Winfield,465,463,5,WR,25,Signed,89,0,0,WAS,tier_2
Darrelle,Payne,Darrelle Payne,466,464,1,FB,14,Signed,71,0,0,SF,tier_5
Tony,Livingston,Tony Livingston,467,465,4,LT,32,FreeAgent,64,0,0,FA,tier_6
Chase,Claypool,Chase Claypool,468,466,10,WR,32,FreeAgent,66,0,0,FA,tier_6
Devean,Deal,Devean Deal,469,467,5,TE,32,FreeAgent,63,0,0,FA,tier_6
Xavier,Simmons,Xavier Simmons,470,468,3,ROLB,12,Signed,67,0,0,PHI,tier_6
Dwight,Barnes,Dwight Barnes,471,469,0,RE,32,Draft,67,0,0,FA,tier_6
Tommy,McIntosh,Tommy McIntosh,472,470,0,LG,32,Draft,72,0,0,FA,tier_5
Jamih,Otis,Jamih Otis,473,471,3,LOLB,32,FreeAgent,62,0,0,FA,tier_6
T.J.,Gallery,T.J. Gallery,474,472,0,LT,32,Draft,63,0,0,FA,tier_6
David,Washington,David Washington,475,473,3,WR,7,Signed,77,0,0,LAC,tier_4
Mitchell,Toone,Mitchell Toone,476,474,0,TE,32,Draft,63,0,0,FA,tier_6
Zach,Hofmann,Zach Hofmann,477,475,0,QB,32,Draft,47,0,0,FA,tier_6
Julius,Morales,Julius Morales,478,476,3,FB,32,Deleted,60,0,0,FA,tier_6
Kerry,Callen,Kerry Callen,479,477,0,QB,32,Draft,52,0,0,FA,tier_6
Michael,Daugherty,Michael Daugherty,480,478,3,CB,27,Signed,68,0,0,SEA,tier_6
A.J.,Cole III,A.J. Cole III,481,479,11,P,7,Signed,81,0,0,LAC,tier_3
DeAngelo,Johns,DeAngelo Johns,482,480,0,RE,18,Signed,72,0,0,DET,tier_5
Carlos,Matthews,Carlos Matthews,483,481,0,LOLB,32,Draft,67,0,0,FA,tier_6
Tre,Floyd,Tre Floyd,484,482,0,SS,28,Signed,73,0,0,PIT,tier_5
Morris,Stark,Morris Stark,485,483,0,LE,32,Draft,66,0,0,FA,tier_6
Jordan,Bertagnole,Jordan Bertagnole,486,484,6,RE,3,Signed,60,0,0,DEN,tier_6
Mablevi,Royal,Mablevi Royal,487,485,2,WR,22,Signed,70,0,0,LV,tier_5
Cam,Calloway,Cam Calloway,488,486,0,C,32,Draft,58,0,0,FA,tier_6
Alani,Young,Alani Young,489,487,0,CB,32,Draft,59,0,0,FA,tier_6
Erick,Peterson,Erick Peterson,490,488,2,DT,22,Signed,68,0,0,LV,tier_6
Thad,McLaughlin,Thad McLaughlin,491,489,1,LG,21,PracticeSquad,57,0,0,NE,tier_6
Joshua,Eaton,Joshua Eaton,492,490,6,CB,8,Signed,72,0,0,KC,tier_5
Deontae,Means,Deontae Means,493,491,2,CB,27,Signed,76,0,0,SEA,tier_4
Ky'mani,Williams,Ky'mani Williams,494,492,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Roy,Barrett,Roy Barrett,495,493,0,RT,21,Signed,75,0,0,NE,tier_4
Alex,Jones,Alex Jones,496,494,0,SS,9,Signed,68,0,0,IND,tier_6
Ross,Dayne,Ross Dayne,497,495,2,HB,24,Signed,80,0,0,BAL,tier_3
Junior,Robinson,Junior Robinson,498,496,2,RE,12,Signed,68,0,0,PHI,tier_6
Justyn,Patterson,Justyn Patterson,499,497,0,TE,14,PracticeSquad,57,2,0,SF,tier_6
Zaven,Collins,Zaven Collins,500,498,9,MLB,5,Signed,77,0,0,TB,tier_4
Bryce,Anderson,Bryce Anderson,501,499,4,FS,15,Signed,70,0,0,NYG,tier_5
Andreas,Keaton,Andreas Keaton,502,500,5,CB,9,Signed,75,0,0,IND,tier_4
Shemar,Turner,Shemar Turner,503,501,6,RE,0,Signed,87,0,0,CHI,tier_2
Amar'e,McDowell,Amar'e McDowell,504,502,0,DT,32,Draft,56,0,0,FA,tier_6
Jamar,Landry,Jamar Landry,505,503,1,ROLB,24,PracticeSquad,59,0,0,BAL,tier_6
Marquis,Jones,Marquis Jones,506,504,3,MLB,32,FreeAgent,67,0,0,FA,tier_6
Chad,Session,Chad Session,507,505,0,LT,32,Draft,65,0,0,FA,tier_6
Devin,James,Devin James,508,506,0,SS,8,Signed,70,0,0,KC,tier_5
Dorian,Kerr,Dorian Kerr,509,507,0,WR,32,Draft,74,0,0,FA,tier_5
Tevin,Shaw,Tevin Shaw,510,508,3,C,24,Signed,61,0,0,BAL,tier_6
Kavonte,Edwards,Kavonte Edwards,511,509,2,TE,25,Signed,71,0,0,WAS,tier_5
Dalton,Baskett,Dalton Baskett,512,510,2,WR,23,Signed,74,0,0,LAR,tier_5
Sheldon,Tate,Sheldon Tate,513,511,1,MLB,29,Signed,68,0,0,TEN,tier_6
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6
Emmett,Ballard,Emmett Ballard,515,513,0,MLB,27,PracticeSquad,58,1,0,SEA,tier_6
Jared,Sheehan,Jared Sheehan,516,514,0,RG,32,Draft,56,0,0,FA,tier_6
Cortez,Wilford,Cortez Wilford,517,515,2,CB,18,Signed,68,0,0,DET,tier_6
Ben,Romero,Ben Romero,518,516,1,C,11,Signed,66,0,0,MIA,tier_6
Jaeden,Gould,Jaeden Gould,519,517,3,CB,20,Signed,64,0,0,CAR,tier_6
Tylen,Singleton,Tylen Singleton,520,518,3,SS,7,Signed,89,0,0,LAC,tier_2
Adonis,Gholston,Adonis Gholston,521,519,0,LG,19,PracticeSquad,58,1,0,GB,tier_6
Matt,McDonald,Matt McDonald,522,520,1,LT,0,Signed,71,0,0,CHI,tier_5
Montrell,Moore,Montrell Moore,523,521,2,WR,26,Signed,73,0,0,NO,tier_5
Denzel,Burke,Denzel Burke,524,522,5,CB,31,Signed,93,0,0,HOU,tier_1
Austin,Corbett,Austin Corbett,525,523,12,RG,6,Signed,76,0,0,ARI,tier_4
Raleek,Brown,Raleek Brown,526,524,5,HB,20,Signed,93,0,0,CAR,tier_1
Caleb,Davison,Caleb Davison,527,525,2,LE,17,Signed,69,0,0,NYJ,tier_6
Ricky,Goode,Ricky Goode,528,526,0,WR,32,Draft,65,0,0,FA,tier_6
Sam,Cosmi,Sam Cosmi,529,527,9,RT,32,FreeAgent,65,0,0,FA,tier_6
Kedarius,Allison,Kedarius Allison,530,528,0,CB,32,Draft,60,0,0,FA,tier_6
Zycarl,Lewis,Zycarl Lewis,531,529,3,WR,32,FreeAgent,70,0,0,FA,tier_5
Francis,Mauigoa,Francis Mauigoa,532,530,4,LT,21,Signed,74,0,0,NE,tier_5
Daniel,Sheffield,Daniel Sheffield,533,531,0,FS,3,PracticeSquad,58,1,0,DEN,tier_6
Johnny,Bullard,Johnny Bullard,534,532,2,CB,31,Signed,69,0,0,HOU,tier_6
Josh,Peete,Josh Peete,535,533,2,HB,2,Signed,84,0,0,BUF,tier_3
Ben,Spearman,Ben Spearman,536,534,2,RT,14,Signed,68,0,0,SF,tier_6
Kyngstonn,Viliamu-Asa,Kyngstonn Viliamu-Asa,537,535,3,LOLB,25,Signed,85,0,0,WAS,tier_2
Jackson,Stratton,Jackson Stratton,538,536,3,QB,32,FreeAgent,61,0,0,FA,tier_6
Carter,Wyatt,Carter Wyatt,539,537,4,MLB,5,Signed,81,0,0,TB,tier_3
Antonio,Charleston,Antonio Charleston,540,538,0,HB,17,Signed,76,0,0,NYJ,tier_4
Tyler,Perkins,Tyler Perkins,541,539,4,P,10,Signed,77,0,0,DAL,tier_4
Gunner,Stockton,Gunner Stockton,542,540,4,QB,32,FreeAgent,60,0,0,FA,tier_6
Brad,Watkins,Brad Watkins,543,541,1,MLB,27,PracticeSquad,57,0,0,SEA,tier_6
Nicholas,Petit-Frere,Nicholas Petit-Frere,544,542,7,RT,32,FreeAgent,65,0,0,FA,tier_6
Marcus,Dumervil,Marcus Dumervil,545,543,5,RT,32,FreeAgent,61,0,0,FA,tier_6
Jimmy,Carrington,Jimmy Carrington,546,544,0,LOLB,2,PracticeSquad,58,2,0,BUF,tier_6
Andrew,Mukuba,Andrew Mukuba,547,545,5,SS,27,Signed,73,0,0,SEA,tier_5
Maason,Smith,Maason Smith,548,546,6,DT,22,Signed,73,0,0,LV,tier_5
Davion,Carter,Davion Carter,549,547,3,DT,24,Signed,72,0,0,BAL,tier_5
Tiquan,Goddard,Tiquan Goddard,550,548,0,CB,30,Signed,81,0,0,MIN,tier_3
Bryce,McFerson,Bryce McFerson,551,549,5,P,32,FreeAgent,76,0,0,FA,tier_4
Maxx,Crosby,Maxx Crosby,552,550,11,LE,22,Signed,79,0,0,LV,tier_4
Tracey,Richardson,Tracey Richardson,553,551,0,CB,23,PracticeSquad,59,1,0,LAR,tier_6
Yousef,Mugharbil,Yousef Mugharbil,554,552,4,LG,5,Signed,75,0,0,TB,tier_4
Kobe,McKinzie,Kobe McKinzie,555,553,4,MLB,32,FreeAgent,66,0,0,FA,tier_6
James,Pearce,James Pearce,556,554,3,RE,28,Signed,66,0,0,PIT,tier_6
Ka'Marii,Landers,Ka'Marii Landers,557,555,3,RG,4,Signed,56,0,0,CLE,tier_6
Isaiah,Bond,Isaiah Bond,558,556,4,WR,22,Signed,71,0,0,LV,tier_5
Keldric,Faulk,Keldric Faulk,559,557,3,LE,19,Signed,68,0,0,GB,tier_6
Imani,Reddick,Imani Reddick,560,558,1,QB,12,Signed,91,0,0,PHI,tier_1
Logan,Parr,Logan Parr,561,559,5,RG,31,Signed,82,0,0,HOU,tier_3
Aaron,Crossen,Aaron Crossen,562,560,1,MLB,1,Signed,58,0,0,CIN,tier_6
Kamren,Curl,Kamren Curl,563,561,10,FS,25,Signed,76,0,0,WAS,tier_4
Cameron,Brady,Cameron Brady,564,562,5,WR,32,FreeAgent,64,0,0,FA,tier_6
Nolan,Simpson,Nolan Simpson,565,563,0,FS,32,Draft,71,0,0,FA,tier_5
Javin,Simpkin,Javin Simpkin,566,564,4,HB,12,Signed,80,0,0,PHI,tier_3
Damien,Martinez,Damien Martinez,567,565,3,HB,32,FreeAgent,64,0,0,FA,tier_6
Mansoor,Delane,Mansoor Delane,568,566,3,CB,32,FreeAgent,65,0,0,FA,tier_6
Nick,Mann,Nick Mann,569,567,1,LG,14,Signed,59,0,0,SF,tier_6
Dante,Anderson,Dante Anderson,570,568,3,ROLB,32,Deleted,58,0,0,FA,tier_6
Thomas,Moore,Thomas Moore,571,569,2,LT,4,Signed,70,0,0,CLE,tier_5
Steve,Cleveland,Steve Cleveland,572,570,1,LOLB,29,PracticeSquad,57,0,0,TEN,tier_6
