FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Garrett,Bradbury,Garrett Bradbury,261,259,4,C,30,Signed,74,1,0,MIN,tier_5,,,1,
Dylan,Spencer,Dylan Spencer,262,260,0,LG,32,Draft,62,0,0,FA,tier_6,,,,
Justin,Osborne,Justin Osborne,263,261,0,LG,32,Draft,57,0,0,FA,tier_6,,,,
Shaun,Bradley,Shaun Bradley,264,262,3,MLB,12,Signed,62,3,0,PHI,tier_6,,3,,
William,Bradley-King,William Bradley-King,265,263,2,LE,25,Signed,64,0,0,WAS,tier_6,,,,
Lance,Alexander,Lance Alexander,266,264,0,LOLB,32,Draft,72,0,0,FA,tier_5,,,,
Tom,Brady,Tom Brady,267,265,23,QB,32,FreeAgent,54,0,0,FA,tier_6,,,,
Aki,Ogunbiyi,Aki Ogunbiyi,268,266,0,LG,32,Draft,73,0,0,FA,tier_5,,,,
Blake,Brandel,Blake Brandel,269,267,3,RT,32,Deleted,56,0,0,FA,tier_6,,,,
John,Brannon,John Brannon,270,268,2,CB,1,Signed,58,0,0,CIN,tier_6,,,,
Darien,Chase,Darien Chase,271,269,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Cameron,Brate,Cameron Brate,272,270,9,TE,32,Deleted,60,0,0,FA,tier_6,,,,
Cornelious,Brown IV,Cornelious Brown IV,273,271,0,QB,32,Draft,58,0,0,FA,tier_6,,,,
Andre,Seldon,Andre Seldon,274,272,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Ben,Bredeson,Ben Bredeson,275,273,3,C,15,Signed,65,0,1,NYG,tier_6,,,,
Travis,Woodley,Travis Woodley,276,274,0,RT,32,Draft,69,0,0,FA,tier_6,,,,
Jacob,Breeland,Jacob Breeland,277,275,2,TE,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
Brady,Breeze,Brady Breeze,278,276,2,SS,18,Signed,65,0,0,DET,tier_6,,,,
Joey,Massey,Joey Massey,279,277,0,RG,32,Draft,63,0,0,FA,tier_6,,,,
Kemani,Ricard,Kemani Ricard,280,278,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Antonio,Doyle,Antonio Doyle,281,279,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Aaron,Brewer,Aaron Brewer,282,280,3,LG,29,Signed,68,0,2,TEN,tier_6,,,-2,
John,Mitchell,John Mitchell,283,281,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Teddy,Bridgewater,Teddy Bridgewater,284,282,9,QB,15,Signed,68,0,0,NYG,tier_6,,,,
Gary,Brightwell,Gary Brightwell,285,283,2,HB,15,Signed,64,0,0,NYG,tier_6,,,,
Andrew,Raym,Andrew Raym,286,284,0,C,32,Draft,69,0,0,FA,tier_6,,,,
Jacoby,Brissett,Jacoby Brissett,287,285,7,QB,4,Signed,66,0,0,CLE,tier_6,,,,
Justin,Britt,Justin Britt,288,286,8,C,31,Signed,69,0,0,HOU,tier_6,,,0,
K.J.,Britt,K.J. Britt,289,287,2,MLB,5,Signed,64,0,0,TB,tier_6,,,,
Michael,Brockers,Michael Brockers,290,288,11,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Antoine,Brooks Jr,Antoine Brooks Jr,291,289,2,SS,15,PracticeSquad,66,0,0,NYG,tier_6,,,,
Emeka,Egubka,Emeka Egubka,292,290,0,WR,32,Draft,78,0,0,FA,tier_4,,,,
Jordyn,Brooks,Jordyn Brooks,293,291,3,LOLB,27,Signed,80,2,0,SEA,tier_3,,2,,
Shaun,Durham,Shaun Durham,294,292,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Marco,Yancey,Marco Yancey,295,293,0,ROLB,32,Draft,59,0,0,FA,tier_6,,,,
Damian,Sellers,Damian Sellers,296,294,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Brandon,Fraizer,Brandon Fraizer,297,295,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Bobby,Brown III,Bobby Brown III,298,296,2,DT,23,Signed,69,0,0,LAR,tier_6,,,,
Earnest,Brown IV,Earnest Brown IV,299,297,2,LE,23,Signed,65,0,0,LAR,tier_6,,,,
Orlando,Brown,Orlando Brown,300,298,5,LT,8,Signed,87,6,0,KC,tier_2,,,6,
A.J.,Brown,A.J. Brown,301,299,4,WR,12,Signed,87,0,0,PHI,tier_2,0,,,
Power,Echols,Power Echols,302,300,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Andrew,Brown,Andrew Brown,303,301,5,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Anthony,Brown,Anthony Brown,304,302,7,CB,32,FreeAgent,76,0,0,FA,tier_4,,,,
Antonio,Brown,Antonio Brown,305,303,13,WR,32,Deleted,65,0,0,FA,tier_6,,,,
Cam,Brown,Cam Brown,306,304,3,MLB,14,Signed,61,0,1,SF,tier_6,,,,
Maverick,McIvor,Maverick McIvor,307,305,0,QB,32,Draft,59,0,0,FA,tier_6,,,,
Deonte,Brown,Deonte Brown,308,306,2,RG,20,Signed,63,0,0,CAR,tier_6,,,,
Derrick,Brown,Derrick Brown,309,307,3,DT,20,Signed,85,0,7,CAR,tier_2,,-7,,
Duane,Brown,Duane Brown,310,308,15,LT,32,Deleted,73,0,0,FA,tier_5,,,,
Dyami,Brown,Dyami Brown,311,309,2,WR,25,Signed,72,7,0,WAS,tier_5,7,,,
Evan,Brown,Evan Brown,312,310,5,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Ben,Bywater,Ben Bywater,313,311,0,ROLB,32,Draft,62,0,0,FA,tier_6,,,,
Eddie,Heckard,Eddie Heckard,314,312,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Kevin,Dorsey,Kevin Dorsey,315,313,0,MLB,32,Draft,63,0,0,FA,tier_6,,,,
Louis,Thompson,Louis Thompson,316,314,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Jayon,Brown,Jayon Brown,317,315,6,MLB,22,Signed,74,4,0,LV,tier_5,,4,,
John,Brown,John Brown,318,316,9,WR,32,Deleted,66,0,0,FA,tier_6,,,,
Darrion,Henry-Young,Darrion Henry-Young,319,317,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
E.J.,Williams,E.J. Williams,320,318,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Malcolm,Brown,Malcolm Brown,321,319,8,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Malcom,Brown,Malcom Brown,322,320,8,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Marquise,Brown,Marquise Brown,323,321,4,WR,6,Signed,83,0,5,ARI,tier_3,-5,,,
Noah,Brown,Noah Brown,324,322,6,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Rahim,Calhoun,Rahim Calhoun,325,323,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Carlos,Wheaton,Carlos Wheaton,326,324,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Spencer,Brown,Spencer Brown,327,325,2,RT,2,PracticeSquad,65,0,0,BUF,tier_6,,,,
Ezekiel,Thurston,Ezekiel Thurston,328,326,0,RT,32,Draft,71,0,0,FA,tier_5,,,,
Tony,Brown,Tony Brown,329,327,2,WR,22,PracticeSquad,62,0,0,LV,tier_6,,,,
Tre,Brown,Tre Brown,330,328,2,CB,27,Signed,64,0,0,SEA,tier_6,,,,
Trent,Brown,Trent Brown,331,329,8,RT,21,Signed,87,6,0,NE,tier_2,,,6,
Baron,Browning,Baron Browning,332,330,2,LOLB,3,PracticeSquad,65,0,0,DEN,tier_6,,,,
Jake,Browning,Jake Browning,333,331,3,QB,32,FreeAgent,53,0,0,FA,tier_6,,,,
Daniel,Brunskill,Daniel Brunskill,334,332,6,RG,14,Signed,68,0,2,SF,tier_6,,,-2,
T.J.,Brunson,T.J. Brunson,335,333,2,MLB,4,PracticeSquad,58,0,0,CLE,tier_6,,,,
Taven,Bryan,Taven Bryan,336,334,5,DT,15,Signed,78,0,4,NYG,tier_4,,-4,,
Austin,Bryant,Austin Bryant,337,335,4,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Clay,Webb,Clay Webb,338,336,0,RG,32,Draft,67,0,0,FA,tier_6,,,,
Harrison,Bryant,Harrison Bryant,339,337,3,TE,4,Signed,77,0,2,CLE,tier_4,,,,
Hunter,Bryant,Hunter Bryant,340,338,3,TE,8,Signed,64,0,1,KC,tier_6,,,,
Myles,Bryant,Myles Bryant,341,339,3,CB,21,Signed,69,0,1,NE,tier_6,,,,
Stan,Eckel,Stan Eckel,342,340,0,QB,32,Draft,58,0,0,FA,tier_6,,,,
Deone,Bucannon,Deone Bucannon,343,341,9,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
DeForest,Buckner,DeForest Buckner,344,342,7,DT,9,Signed,90,0,1,IND,tier_1,,-1,,
Makari,Paige,Makari Paige,345,343,0,FS,32,Draft,73,0,0,FA,tier_5,,,,
Bryan,Bulaga,Bryan Bulaga,346,344,13,RT,7,Signed,70,4,0,LAC,tier_5,,,4,
Jonathan,Bullard,Jonathan Bullard,347,345,7,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Randy,Bullock,Randy Bullock,348,346,11,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tyree,Lockhart,Tyree Lockhart,349,347,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Timmy,Wade,Timmy Wade,350,348,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Terrell,Burgess,Terrell Burgess,351,349,3,SS,23,Signed,79,0,4,LAR,tier_4,,-4,,
Rex,Burkhead,Rex Burkhead,352,350,10,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Oren,Burks,Oren Burks,353,351,5,MLB,32,Deleted,61,0,0,FA,tier_6,,,,
Artie,Burns,Artie Burns,354,352,7,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Brian,Burns,Brian Burns,355,353,4,LE,1,Signed,89,0,3,CIN,tier_2,,-3,,
Eric,Burrell,Eric Burrell,356,354,2,FS,29,Signed,64,0,0,TEN,tier_6,,,,
Rashaun,Randall,Rashaun Randall,357,355,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Ben,Burr-Kirven,Ben Burr-Kirven,358,356,4,LOLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,359,357,3,QB,1,Signed,89,3,0,CIN,tier_2,,,,
Jalin,Conyers,Jalin Conyers,360,358,0,TE,32,Draft,67,0,0,FA,tier_6,,,,
Michael,Burton,Michael Burton,361,359,8,FB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Allen,Cheeks,Allen Cheeks,362,360,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Deon,Bush,Deon Bush,363,361,7,FS,32,Deleted,59,0,0,FA,tier_6,,,,
Devin,Bush,Devin Bush,364,362,4,MLB,28,Signed,76,0,1,PIT,tier_4,,-1,,
Harrison,Butker,Harrison Butker,365,363,6,K,8,Signed,84,0,2,KC,tier_3,,,,-2
Vernon,Butler Jr,Vernon Butler Jr,366,364,7,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Adam,Butler,Adam Butler,367,365,6,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Alani,Goodwin,Alani Goodwin,368,366,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Thomas,Bertland-Hudon,Thomas Bertland-Hudon,369,367,0,HB,11,PracticeSquad,58,0,0,MIA,tier_6,,,,
Bo,Nix,Bo Nix,370,368,0,QB,23,Signed,60,0,0,LAR,tier_6,,,,
Kevin,Byard,Kevin Byard,371,369,7,FS,29,Signed,84,0,1,TEN,tier_3,,-1,,
Josh,Bynes,Josh Bynes,372,370,12,MLB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Camryn,Bynum,Camryn Bynum,373,371,2,FS,30,Signed,66,0,0,MIN,tier_6,,,,
Damiere,Byrd,Damiere Byrd,374,372,8,WR,32,Deleted,59,0,0,FA,tier_6,,,,
Malik,McDowell,Malik McDowell,375,373,4,DT,7,Signed,71,0,2,LAC,tier_5,,,,
Bo,Scarbrough,Bo Scarbrough,376,374,5,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Marcus,Henry,Marcus Henry,377,375,2,C,25,PracticeSquad,52,0,0,WAS,tier_6,,,,
Donald,Payne,Donald Payne,378,376,6,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Raekwon,McGhee,Raekwon McGhee,379,377,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Cohl,Cabral,Cohl Cabral,380,378,2,C,20,PracticeSquad,55,0,0,CAR,tier_6,,,,
Lawrence,Cager,Lawrence Cager,381,379,3,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Sam,Vaughan,Sam Vaughan,382,380,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Yodny,Cajuste,Yodny Cajuste,383,381,4,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Raymond,Calais,Raymond Calais,384,382,3,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Cole,Devlin,Cole Devlin,385,383,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
DeAngelo,Carter,DeAngelo Carter,386,384,0,DT,32,Draft,55,0,0,FA,tier_6,,,,
Tonka,Heminway,Tonka Heminway,387,385,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Bryce,Callahan,Bryce Callahan,388,386,8,CB,32,FreeAgent,77,0,0,FA,tier_4,,,,
Khafre,Brown,Khafre Brown,389,387,0,WR,32,Draft,55,0,0,FA,tier_6,,,,
Marquez,Callaway,Marquez Callaway,390,388,3,WR,1,Signed,74,5,0,CIN,tier_5,5,,,
Jalen,Camp,Jalen Camp,391,389,2,WR,31,Signed,63,0,0,HOU,tier_6,,,,
Calais,Campbell,Calais Campbell,392,390,15,RE,24,Signed,80,0,3,BAL,tier_3,,-3,,
De'Vondre,Campbell,De'Vondre Campbell,393,391,7,MLB,19,Signed,73,0,2,GB,tier_5,,,,
Mohamed,Kaba,Mohamed Kaba,394,392,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Walter,Graves,Walter Graves,395,393,0,LOLB,32,Draft,57,0,0,FA,tier_6,,,,
Parris,Campbell,Parris Campbell,396,394,4,WR,13,Signed,78,0,0,ATL,tier_4,0,,,
Wesley,Steiner,Wesley Steiner,397,395,0,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Tyson,Campbell,Tyson Campbell,398,396,2,CB,16,Signed,72,0,2,JAX,tier_5,,-2,,
Ronnie,Wilcox,Ronnie Wilcox,399,397,0,SS,32,Draft,64,0,0,FA,tier_6,,,,
Maurice,Canady,Maurice Canady,400,398,6,CB,32,Deleted,67,0,0,FA,tier_6,,,,
A.J.,Cann,A.J. Cann,401,399,8,RG,31,Signed,71,0,2,HOU,tier_5,,,,
Marcus,Cannon,Marcus Cannon,402,400,12,RT,32,Deleted,65,0,0,FA,tier_6,,,,
Caleb,McLaughlin,Caleb McLaughlin,403,401,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Howard,Cross III,Howard Cross III,404,402,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Alex,Cappa,Alex Cappa,405,403,5,RG,1,Signed,84,1,0,CIN,tier_3,,,1,
Marvin,Clemons,Marvin Clemons,406,404,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Daniel,Carlson,Daniel Carlson,407,405,5,K,22,Signed,78,2,0,LV,tier_4,,,,2
Donavon,Green,Donavon Green,408,406,0,WR,32,Draft,58,0,0,FA,tier_6,,,,
Jackson,Carman,Jackson Carman,409,407,2,LG,1,Signed,67,0,0,CIN,tier_6,,,,
Johnny,Peek,Johnny Peek,410,408,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
James,Carpenter,James Carpenter,411,409,12,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Mikey,Henderson,Mikey Henderson,412,410,0,FB,32,Draft,65,0,0,FA,tier_6,,,,
Brandon,Carr,Brandon Carr,413,411,15,SS,32,Deleted,61,0,0,FA,tier_6,,,,
Derek,Carr,Derek Carr,414,412,9,QB,22,Signed,84,0,1,LV,tier_3,,,,
T.J.,Carrie,T.J. Carrie,415,413,9,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Dallas,Turner,Dallas Turner,416,414,0,LOLB,32,Draft,73,0,0,FA,tier_5,,,,
Chris,Carson,Chris Carson,417,415,6,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Michael,Carter II,Michael Carter II,418,416,2,CB,17,Signed,73,0,1,NYJ,tier_5,,-1,,
Jermaine,Carter Jr,Jermaine Carter Jr,419,417,5,LOLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Cethan,Carter,Cethan Carter,420,418,6,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Connor,Hyde,Connor Hyde,421,419,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
DeAndre,Belton,DeAndre Belton,422,420,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Lorenzo,Carter,Lorenzo Carter,423,421,5,ROLB,18,Signed,76,0,2,DET,tier_4,,-2,,
Michael,Carter,Michael Carter,424,422,2,HB,17,Signed,81,0,2,NYJ,tier_3,-2,,,
Ron'Dell,Carter,Ron'Dell Carter,425,423,2,LOLB,3,PracticeSquad,59,0,0,DEN,tier_6,,,,
Shyheim,Carter,Shyheim Carter,426,424,3,CB,29,Signed,63,0,1,TEN,tier_6,,,,
Will,McDonald IV,Will McDonald IV,427,425,0,LE,16,Signed,68,0,0,JAX,tier_6,,,,
Blake,Cashman,Blake Cashman,428,426,4,ROLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ja'Marcus,Bradley,Ja'Marcus Bradley,429,427,2,WR,7,PracticeSquad,61,0,0,LAC,tier_6,,,,
Brandon,Williams,Brandon Williams,430,428,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Tavien,Feaster,Tavien Feaster,431,429,2,HB,22,PracticeSquad,59,0,0,LV,tier_6,,,,
Codey,McElroy,Codey McElroy,432,430,2,TE,2,PracticeSquad,52,0,0,BUF,tier_6,,,,
Simeon,Barrow Jr.,Simeon Barrow Jr.,433,431,0,LE,32,Draft,56,0,0,FA,tier_6,,,,
Patrick,Taylor,Patrick Taylor,434,432,2,HB,11,PracticeSquad,56,0,0,MIA,tier_6,,,,
Quintez,Cephus,Quintez Cephus,435,433,3,WR,18,Signed,71,5,0,DET,tier_5,5,,,
Tyrese,Smith,Tyrese Smith,436,434,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
K'Lavon,Chaisson,K'Lavon Chaisson,437,435,3,ROLB,16,Signed,66,0,4,JAX,tier_6,,-4,,
Tommy,Champion,Tommy Champion,438,436,2,RT,31,PracticeSquad,52,0,0,HOU,tier_6,,,,
Sean,Chandler,Sean Chandler,439,437,5,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
D.J.,Chark Jr,D.J. Chark Jr,440,438,5,WR,15,Signed,75,2,0,NYG,tier_4,2,,,
Saahdiq,Charles,Saahdiq Charles,441,439,3,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Joseph,Charlton,Joseph Charlton,442,440,3,P,19,Signed,71,1,0,GB,tier_5,,,,1
Taco,Charlton,Taco Charlton,443,441,6,RE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ja'Marr,Chase,Ja'Marr Chase,444,442,2,WR,1,Signed,97,1,0,CIN,tier_0,1,,,
Camaron,Cheeseman,Camaron Cheeseman,445,443,1,TE,13,PracticeSquad,33,0,0,ATL,tier_6,,,,
Peter,Parrish,Peter Parrish,446,444,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Jalen,Redmond,Jalen Redmond,447,445,0,DT,29,Signed,72,4,0,TEN,tier_5,,4,,
Jeremy,Chinn,Jeremy Chinn,448,446,3,SS,20,Signed,86,3,0,CAR,tier_2,,3,,
Dan,Chisena,Dan Chisena,449,447,2,WR,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Brady,Christensen,Brady Christensen,450,448,2,LG,20,Signed,66,0,0,CAR,tier_6,,,,
Geron,Christian Sr,Geron Christian Sr,451,449,5,LT,28,Signed,78,0,2,PIT,tier_4,,,-2,
Marqui,Christian,Marqui Christian,452,450,6,FS,32,Deleted,65,0,0,FA,tier_6,,,,
Cole,Christiansen,Cole Christiansen,453,451,3,MLB,7,Signed,60,0,1,LAC,tier_6,,,,
Nick,Herbig,Nick Herbig,454,452,0,LOLB,32,Draft,70,0,0,FA,tier_5,,,,
Bradley,Chubb,Bradley Chubb,455,453,5,ROLB,3,Signed,77,0,1,DEN,tier_4,,-1,,
Nick,Chubb,Nick Chubb,456,454,5,HB,4,Signed,88,0,1,CLE,tier_2,-1,,,
Adam,Bock,Adam Bock,457,455,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Maurice,Smith,Maurice Smith,458,456,0,C,32,Draft,65,0,0,FA,tier_6,,,,
Andre,Cisco,Andre Cisco,459,457,2,SS,16,Signed,69,0,3,JAX,tier_6,,-3,,
Will,Clapp,Will Clapp,460,458,5,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Cameron,Clark,Cameron Clark,461,459,3,RG,3,Signed,65,0,2,DEN,tier_6,,,-2,
Chuck,Clark,Chuck Clark,462,460,6,SS,24,Signed,79,2,0,BAL,tier_4,,2,,
Frank,Clark,Frank Clark,463,461,8,RE,7,Signed,72,0,2,LAC,tier_5,,-2,,
Kenny,Clark,Kenny Clark,464,462,7,DT,19,Signed,84,2,0,GB,tier_3,,2,,
Sam,Johnson,Sam Johnson,465,463,0,P,32,Draft,61,0,0,FA,tier_6,,,,
Rayshon,Broyles,Rayshon Broyles,466,464,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Chris,Claybrooks,Chris Claybrooks,467,465,3,CB,16,Signed,69,0,1,JAX,tier_6,,,,
Chase,Claypool,Chase Claypool,468,466,3,WR,28,Signed,82,0,1,PIT,tier_3,-1,,,
Corey,Clement,Corey Clement,469,467,6,HB,32,Deleted,57,0,0,FA,tier_6,,,,
Rodney,Clemons,Rodney Clemons,470,468,3,FS,29,Signed,60,0,1,TEN,tier_6,,,,
Ben,Cleveland,Ben Cleveland,471,469,2,RG,24,Signed,70,0,0,BAL,tier_5,,,,
Ezra,Cleveland,Ezra Cleveland,472,470,3,LG,30,Signed,73,0,1,MIN,tier_5,,,-1,
Tyrie,Cleveland,Tyrie Cleveland,473,471,3,WR,5,Signed,61,0,1,TB,tier_6,,,,
Jadeveon,Clowney,Jadeveon Clowney,474,472,9,LE,13,Signed,82,5,0,ATL,tier_3,,5,,
Josiah,Coatney,Josiah Coatney,475,473,2,DT,16,PracticeSquad,62,0,0,JAX,tier_6,,,,
Randall,Cobb,Randall Cobb,476,474,12,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jabari,Nance,Jabari Nance,477,475,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Tarik,Cohen,Tarik Cohen,478,476,6,HB,32,Deleted,58,0,0,FA,tier_6,,,,
Prince,Pines,Prince Pines,479,477,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Brian,Cole II,Brian Cole II,480,478,3,FS,24,Signed,63,0,1,BAL,tier_6,,,,
A.J.,Cole III,A.J. Cole III,481,479,4,P,22,Signed,81,1,0,LV,tier_3,,,,1
Josh,Webber,Josh Webber,482,480,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Dylan,Cole,Dylan Cole,483,481,6,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Mason,Cole,Mason Cole,484,482,5,C,28,Signed,65,0,1,PIT,tier_6,,,,
Justin,Coleman,Justin Coleman,485,483,8,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Trevon,Starling,Trevon Starling,486,484,0,LOLB,32,Draft,74,0,0,FA,tier_5,,,,
Larnel,Coleman,Larnel Coleman,487,485,2,RT,11,PracticeSquad,55,0,0,MIA,tier_6,,,,
Alex,Ferrell,Alex Ferrell,488,486,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Tevin,Coleman,Tevin Coleman,489,487,8,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Marquise,Stephens,Marquise Stephens,490,488,0,DT,32,Draft,70,0,0,FA,tier_5,,,,
L.J.,Collier,L.J. Collier,491,489,4,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Alex,Collins,Alex Collins,492,490,7,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Aviante,Collins,Aviante Collins,493,491,6,LT,10,Signed,71,0,2,DAL,tier_5,,,-2,
Ladarius,Tennison,Ladarius Tennison,494,492,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Jamie,Collins Sr,Jamie Collins Sr,495,493,10,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
La'el,Collins,La'el Collins,496,494,8,RT,1,Signed,90,4,0,CIN,tier_1,,,4,
Landon,Collins,Landon Collins,497,495,8,SS,32,FreeAgent,71,0,0,FA,tier_5,,,,
Maliek,Collins,Maliek Collins,498,496,7,DT,31,Signed,78,0,0,HOU,tier_4,,0,,
Nico,Collins,Nico Collins,499,497,2,WR,31,Signed,72,0,0,HOU,tier_5,,,,
Zaven,Collins,Zaven Collins,500,498,2,MLB,6,Signed,77,1,0,ARI,tier_4,,1,,
Trystan,Colon-Castillo,Trystan Colon-Castillo,501,499,3,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Britton,Colquitt,Britton Colquitt,502,500,14,P,32,Deleted,69,0,0,FA,tier_6,,,,
Dustin,Colquitt,Dustin Colquitt,503,501,18,P,32,Deleted,60,0,0,FA,tier_6,,,,
Isaiah,Clancy,Isaiah Clancy,504,502,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
John,Cominsky,John Cominsky,505,503,4,LE,32,FreeAgent,70,0,0,FA,tier_5,,,,
Tom,Compton,Tom Compton,506,504,11,RT,32,Deleted,66,0,0,FA,tier_6,,,,
Glenn,Bayless,Glenn Bayless,507,505,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Jack,Conklin,Jack Conklin,508,506,7,RT,13,Signed,79,4,0,ATL,tier_4,,,4,
Tyler,Conklin,Tyler Conklin,509,507,5,TE,17,Signed,73,0,2,NYJ,tier_5,,,,
John,Seawright,John Seawright,510,508,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Damond,Sheppard,Damond Sheppard,511,509,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Ryan,Connelly,Ryan Connelly,512,510,4,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
James,Conner,James Conner,513,511,6,HB,6,Signed,77,0,2,ARI,tier_4,,,,
Dalvin,Cook,Dalvin Cook,514,512,6,HB,30,Signed,81,0,2,MIN,tier_3,-2,,,
Jared,Cook,Jared Cook,515,513,14,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Logan,Cooke,Logan Cooke,516,514,5,P,16,Signed,75,0,4,JAX,tier_4,,,,-4
Brandin,Cooks,Brandin Cooks,517,515,9,WR,31,Signed,87,0,0,HOU,tier_2,0,,,
Amari,Cooper,Amari Cooper,518,516,8,WR,4,Signed,87,4,0,CLE,tier_2,4,,,
Alex,Costa,Alex Costa,519,517,0,LOLB,32,Draft,57,0,0,FA,tier_6,,,,
Jonathan,Cooper,Jonathan Cooper,520,518,9,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jonathon,Cooper,Jonathon Cooper,521,519,2,ROLB,3,Signed,68,0,0,DEN,tier_6,,,,
Trey,Wedig,Trey Wedig,522,520,0,RT,32,Draft,75,0,0,FA,tier_4,,,,
