FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Travis,Peete,Travis Peete,261,259,1,DT,14,Signed,73,0,2,SF,tier_5,,,,
Vernon,Winslow,Vernon Winslow,262,260,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Perry,Russell,Perry Russell,263,261,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Cole,Weaver,Cole Weaver,264,262,0,HB,32,Draft,76,0,0,FA,tier_4,,,,
Damien,Adkins,Damien Adkins,265,263,3,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Daniel,Lee,Daniel Lee,266,264,6,P,18,Signed,79,2,0,DET,tier_4,,,,2
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3,,,,
Derek,Baker,Derek Baker,268,266,0,HB,8,PracticeSquad,56,0,0,KC,tier_6,,,,
Walt,Whitworth,Walt Whitworth,269,267,1,CB,5,Signed,79,0,0,TB,tier_4,,0,,
Kayin,Lee,Kayin Lee,270,268,6,CB,19,Signed,91,0,0,GB,tier_1,,0,,
Monte,McGhee,Monte McGhee,271,269,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Brendan,Parker,Brendan Parker,272,270,0,CB,15,Signed,68,0,0,NYG,tier_6,,,,
Matthew,Henson,Matthew Henson,273,271,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Will,Baldwin Jr,Will Baldwin Jr,274,272,3,HB,31,Signed,95,0,0,HOU,tier_0,0,,,
Garrison,Lawton,Garrison Lawton,275,273,2,FS,5,Signed,63,0,2,TB,tier_6,,,,
Joey,Wallace,Joey Wallace,276,274,0,LG,32,Draft,75,0,0,FA,tier_4,,,,
Grant,Wallner,Grant Wallner,277,275,2,RG,30,Signed,69,0,2,MIN,tier_6,,,,
Matt,Kendricks,Matt Kendricks,278,276,3,C,9,Signed,96,3,0,IND,tier_0,,,3,
Shawn,Peters,Shawn Peters,279,277,2,WR,1,Signed,82,0,5,CIN,tier_3,-5,,,
D'Andre,Parker,D'Andre Parker,280,278,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Deontay,Bradley,Deontay Bradley,281,279,0,LE,22,Signed,71,2,0,LV,tier_5,,2,,
Dominique,Franklin,Dominique Franklin,282,280,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Martin,Colvin,Martin Colvin,283,281,5,QB,3,Signed,70,0,1,DEN,tier_5,,,,
Michael,Rhodes,Michael Rhodes,284,282,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Trumaine,Collins,Trumaine Collins,285,283,5,WR,27,Signed,88,0,2,SEA,tier_2,-2,,,
Marc,Bailey,Marc Bailey,286,284,2,HB,23,Signed,74,0,3,LAR,tier_5,-3,,,
Ra Ra,Carter,Ra Ra Carter,287,285,2,CB,26,Signed,76,0,2,NO,tier_4,,,,
KJ,Bolden,KJ Bolden,288,286,6,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Hugh,Telfer,Hugh Telfer,289,287,3,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jerod,Felder Jr,Jerod Felder Jr,290,288,0,WR,25,Signed,78,1,0,WAS,tier_4,1,,,
Kionte,Dawson,Kionte Dawson,291,289,3,LT,32,Deleted,60,0,0,FA,tier_6,,,,
Hykeem,Williams,Hykeem Williams,292,290,6,WR,11,Signed,75,1,0,MIA,tier_4,1,,,
Jordyn,Brooks,Jordyn Brooks,293,291,13,LOLB,32,Deleted,71,0,0,FA,tier_5,,,,
Jared,Young,Jared Young,294,292,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Barry,Singleton,Barry Singleton,295,293,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Justin,Spencer,Justin Spencer,296,294,5,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Brandon,Inniss,Brandon Inniss,297,295,7,WR,31,Signed,85,0,0,HOU,tier_2,0,,,
Jason,Shepherd,Jason Shepherd,298,296,2,LOLB,25,Signed,79,2,0,WAS,tier_4,,2,,
Anthony,Reece,Anthony Reece,299,297,3,LT,19,Signed,66,0,2,GB,tier_6,,,,
Don,Douglas,Don Douglas,300,298,0,QB,32,Draft,51,0,0,FA,tier_6,,,,
Isaiah,Godwin,Isaiah Godwin,301,299,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Daylen,Everette,Daylen Everette,302,300,8,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Kurtis,Cummings,Kurtis Cummings,303,301,0,RE,23,Signed,72,0,4,LAR,tier_5,,-4,,
Dave,Hilton,Dave Hilton,304,302,0,WR,29,Signed,73,0,0,TEN,tier_5,,,,
Garrison,McAlister,Garrison McAlister,305,303,0,WR,3,PracticeSquad,63,0,0,DEN,tier_6,,,,
Troy,Allen,Troy Allen,306,304,3,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dwight,Jackson,Dwight Jackson,307,305,5,FS,1,Signed,82,0,4,CIN,tier_3,,-4,,
Donald,Carradine,Donald Carradine,308,306,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Mike,Nixon,Mike Nixon,309,307,0,LG,32,Draft,64,0,0,FA,tier_6,,,,
Sammy,Looney,Sammy Looney,310,308,0,ROLB,27,PracticeSquad,62,0,0,SEA,tier_6,,,,
James,Heath,James Heath,311,309,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Evan,Prater,Evan Prater,312,310,8,QB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Marc,Harris,Marc Harris,313,311,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
J.J.,Cummins,J.J. Cummins,314,312,5,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Chris,Cooks,Chris Cooks,315,313,0,CB,32,Draft,55,0,0,FA,tier_6,,,,
Will,Gresham,Will Gresham,316,314,2,LT,0,Signed,68,0,2,CHI,tier_6,,,,
Matt,Graham,Matt Graham,317,315,2,LG,20,PracticeSquad,59,0,0,CAR,tier_6,,,,
Craig,Townsend,Craig Townsend,318,316,2,ROLB,13,Signed,66,0,1,ATL,tier_6,,-1,,
Kendrick,Green,Kendrick Green,319,317,0,WR,1,Signed,73,0,3,CIN,tier_5,-3,,,
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,6,FS,11,Signed,81,0,2,MIA,tier_3,,-2,,
Andrew,Bassey,Andrew Bassey,321,319,3,LE,26,Signed,77,0,2,NO,tier_4,,,,
Jerod,Walker,Jerod Walker,322,320,5,ROLB,26,Signed,80,0,2,NO,tier_3,,-2,,
Benji,Beachum,Benji Beachum,323,321,3,TE,23,Signed,76,0,7,LAR,tier_4,-7,,,
Broderick,Byrd,Broderick Byrd,324,322,5,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Deshaun,Boothe,Deshaun Boothe,325,323,0,WR,15,Signed,78,1,0,NYG,tier_4,1,,,
Grant,Borden,Grant Borden,326,324,4,TE,6,Signed,95,1,0,ARI,tier_0,1,,,
T.J.,Gibson,T.J. Gibson,327,325,1,LT,1,Signed,69,0,1,CIN,tier_6,,,-1,
Caleb,Williams,Caleb Williams,328,326,9,QB,7,Signed,90,0,5,LAC,tier_1,,,,
Damian,Peterson,Damian Peterson,329,327,1,RE,22,Signed,88,7,0,LV,tier_2,,7,,
Sergio,Middleton,Sergio Middleton,330,328,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
David,Fisher,David Fisher,331,329,4,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Keegan,Pitts,Keegan Pitts,332,330,2,LG,18,PracticeSquad,53,0,0,DET,tier_6,,,,
Nathan,Porter,Nathan Porter,333,331,6,K,22,Signed,75,0,0,LV,tier_4,,,,0
Tony,Carmichael,Tony Carmichael,334,332,5,WR,18,Signed,78,7,0,DET,tier_4,7,,,
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,7,RT,17,Signed,77,1,0,NYJ,tier_4,,,1,
Terrelle,Chatman,Terrelle Chatman,336,334,4,LOLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
David,Bailey,David Bailey,337,335,7,LOLB,15,Signed,73,1,0,NYG,tier_5,,1,,
Treylon,Mincey,Treylon Mincey,338,336,0,FS,32,Draft,74,0,0,FA,tier_5,,,,
Immanuel,Foster,Immanuel Foster,339,337,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Clyde,Darby,Clyde Darby,340,338,3,P,32,FreeAgent,71,0,0,FA,tier_5,,,,
Keith,Rollins,Keith Rollins,341,339,5,RE,17,Signed,92,3,0,NYJ,tier_1,,3,,
Matt,Dobson,Matt Dobson,342,340,3,RE,26,Signed,67,0,2,NO,tier_6,,,,
Charles,Vick,Charles Vick,343,341,1,CB,15,Signed,72,2,0,NYG,tier_5,,2,,
Gabriel,Fletcher,Gabriel Fletcher,344,342,0,MLB,27,Signed,67,2,0,SEA,tier_6,,2,,
Parker,Brailsford,Parker Brailsford,345,343,7,C,32,FreeAgent,61,0,0,FA,tier_6,,,,
Makari,Vickers,Makari Vickers,346,344,6,FS,24,Signed,80,0,2,BAL,tier_3,,-2,,
Tygee,Hill,Tygee Hill,347,345,7,DT,15,Signed,84,0,3,NYG,tier_3,,-3,,
Deron,Cannon,Deron Cannon,348,346,2,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Keelan,Woodard,Keelan Woodard,349,347,2,CB,32,Deleted,59,0,0,FA,tier_6,,,,
Duane,Peerman,Duane Peerman,350,348,1,WR,22,PracticeSquad,63,0,0,LV,tier_6,,,,
Eric,Harper,Eric Harper,351,349,0,FS,32,Draft,68,0,0,FA,tier_6,,,,
Kai,Kroeger,Kai Kroeger,352,350,9,P,5,Signed,81,1,0,TB,tier_3,,,,1
Raheem,Levingston,Raheem Levingston,353,351,2,RE,7,Signed,65,0,2,LAC,tier_6,,,,
Troy,Saxton,Troy Saxton,354,352,1,CB,28,Signed,60,0,1,PIT,tier_6,,-1,,
Brian,Burns,Brian Burns,355,353,14,LE,32,Retired,65,0,0,FA,tier_6,,,,
Kasey,Koerner,Kasey Koerner,356,354,5,TE,24,Signed,91,3,0,BAL,tier_1,3,,,
Will,Brock,Will Brock,357,355,2,HB,14,Signed,80,0,1,SF,tier_3,-1,,,
Kalen,Shaffer,Kalen Shaffer,358,356,3,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,359,357,13,QB,1,Signed,73,2,0,CIN,tier_5,,,,
Matt,Nickerson,Matt Nickerson,360,358,5,LG,11,Signed,93,0,2,MIA,tier_1,,,-2,
Brendan,Starks,Brendan Starks,361,359,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Deon,Morton,Deon Morton,362,360,2,HB,17,Signed,67,0,2,NYJ,tier_6,,,,
Damien,Thomas,Damien Thomas,363,361,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Tahj,Hurts,Tahj Hurts,364,362,1,WR,24,Signed,81,0,1,BAL,tier_3,-1,,,
Harrison,Butker,Harrison Butker,365,363,16,K,8,Signed,77,0,0,KC,tier_4,,,,0
Andre,Stewart,Andre Stewart,366,364,7,CB,12,Signed,74,5,0,PHI,tier_5,,5,,
Matt,MacDonald,Matt MacDonald,367,365,1,LG,29,Signed,71,0,2,TEN,tier_5,,,,
Quinn,Ewers,Quinn Ewers,368,366,8,QB,30,Signed,68,0,1,MIN,tier_6,,,,
Jacoby,Owens,Jacoby Owens,369,367,5,WR,6,Signed,96,0,7,ARI,tier_0,-7,,,
Braylon,Alexander,Braylon Alexander,370,368,5,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Paul,Fisher,Paul Fisher,371,369,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Jaden,Benson,Jaden Benson,372,370,0,LT,12,PracticeSquad,56,0,0,PHI,tier_6,,,,
Dalvin,Layman,Dalvin Layman,373,371,3,DT,5,Signed,67,0,2,TB,tier_6,,,,
Jeadyn,Lukus,Jeadyn Lukus,374,372,7,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Stanley,Crayton,Stanley Crayton,375,373,3,LG,3,Signed,61,0,2,DEN,tier_6,,,,
Kelvin,Banks,Kelvin Banks,376,374,8,RT,27,Signed,87,1,0,SEA,tier_2,,,1,
Stacy,Gage,Stacy Gage,377,375,6,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Martin,Carr,Martin Carr,378,376,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Tyron,Price,Tyron Price,379,377,0,HB,32,Draft,76,0,0,FA,tier_4,,,,
Taylor,Hobbs,Taylor Hobbs,380,378,0,C,32,Draft,65,0,0,FA,tier_6,,,,
Arch,Manning,Arch Manning,381,379,7,QB,16,Signed,66,0,0,JAX,tier_6,,,,
Jaedon,Hayes,Jaedon Hayes,382,380,5,HB,8,Signed,94,0,11,KC,tier_1,-11,,,
Jason,Moore,Jason Moore,383,381,7,RE,14,Signed,79,0,0,SF,tier_4,,0,,
Doug,Bonham,Doug Bonham,384,382,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Nick,LaFell,Nick LaFell,385,383,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Grant,Wade,Grant Wade,386,384,2,K,21,Signed,74,0,2,NE,tier_5,,,,-2
Mike,Gattis,Mike Gattis,387,385,5,WR,24,Signed,74,2,0,BAL,tier_5,2,,,
TJ,Clifford,TJ Clifford,388,386,0,K,14,Signed,71,3,0,SF,tier_5,,,,3
Damien,Kirkpatrick,Damien Kirkpatrick,389,387,4,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Curt,James,Curt James,390,388,1,WR,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Marques,McFarland,Marques McFarland,391,389,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Tyler,Morris,Tyler Morris,392,390,8,WR,20,Signed,76,2,0,CAR,tier_4,2,,,
John,Burnett,John Burnett,393,391,5,SS,15,Signed,81,0,1,NYG,tier_3,,-1,,
Will,Anderson,Will Anderson,394,392,10,LOLB,14,Signed,86,0,1,SF,tier_2,,-1,,
Artie,Spade,Artie Spade,395,393,0,LE,32,Draft,57,0,0,FA,tier_6,,,,
Mark,Warner,Mark Warner,396,394,3,TE,8,Signed,67,0,2,KC,tier_6,,,,
Adrian,Woodard,Adrian Woodard,397,395,0,LT,13,PracticeSquad,55,0,0,ATL,tier_6,,,,
Carson,Edmonds,Carson Edmonds,398,396,3,LT,11,Signed,79,0,4,MIA,tier_4,,,-4,
Alexander,Colbert,Alexander Colbert,399,397,1,QB,30,PracticeSquad,57,0,0,MIN,tier_6,,,,
David,Foster,David Foster,400,398,3,P,21,Signed,71,1,0,NE,tier_5,,,,1
Harry,Richardson,Harry Richardson,401,399,0,K,32,Draft,69,0,0,FA,tier_6,,,,
Sam,Huard,Sam Huard,402,400,9,QB,0,Signed,68,0,0,CHI,tier_6,,,,
Thomas,Armstrong,Thomas Armstrong,403,401,0,RG,24,PracticeSquad,62,0,0,BAL,tier_6,,,,
Ty,Pointer,Ty Pointer,404,402,3,HB,27,Signed,88,0,2,SEA,tier_2,-2,,,
Artie,Markham,Artie Markham,405,403,3,K,32,FreeAgent,69,0,0,FA,tier_6,,,,
Kayshon,Boutte,Kayshon Boutte,406,404,10,WR,2,Signed,73,0,2,BUF,tier_5,,,,
Matt,Kelley,Matt Kelley,407,405,2,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Doug,MacKenzie,Doug MacKenzie,408,406,4,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Justin,Newton,Justin Newton,409,407,0,MLB,17,PracticeSquad,57,0,0,NYJ,tier_6,,,,
Damarr,Woodley,Damarr Woodley,410,408,1,DT,21,Signed,70,0,2,NE,tier_5,,,,
Donte,Hubbard,Donte Hubbard,411,409,0,SS,2,PracticeSquad,63,0,0,BUF,tier_6,,,,
Joe,Golden,Joe Golden,412,410,4,WR,12,Signed,71,0,2,PHI,tier_5,,,,
Lynn,Lowry,Lynn Lowry,413,411,0,ROLB,32,Draft,57,0,0,FA,tier_6,,,,
Kenny,Devine,Kenny Devine,414,412,2,HB,26,Signed,65,5,0,NO,tier_6,5,,,
Ed,Henley,Ed Henley,415,413,0,LG,20,PracticeSquad,58,0,0,CAR,tier_6,,,,
Ray,Goodrich,Ray Goodrich,416,414,2,WR,13,PracticeSquad,70,0,0,ATL,tier_5,,,,
Collin,Procell,Collin Procell,417,415,4,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tavon,Walford,Tavon Walford,418,416,3,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Calvin,Bird,Calvin Bird,419,417,2,WR,10,Signed,75,0,2,DAL,tier_4,-2,,,
Leo,Blackwell,Leo Blackwell,420,418,5,DT,7,Signed,83,1,0,LAC,tier_3,,1,,
J.R.,Cooke,J.R. Cooke,421,419,5,WR,22,Signed,87,0,0,LV,tier_2,0,,,
Erick,Kendrick,Erick Kendrick,422,420,1,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Allen,St. Clair,Allen St. Clair,423,421,4,WR,7,Signed,65,0,2,LAC,tier_6,,,,
Martin,Stinson,Martin Stinson,424,422,0,LE,30,Signed,67,0,0,MIN,tier_6,,,,
Bobby,Teel,Bobby Teel,425,423,4,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Chandavian,Bradley,Chandavian Bradley,426,424,6,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Wynden,Ho'ohuli,Wynden Ho'ohuli,427,425,7,LOLB,32,Deleted,58,0,0,FA,tier_6,,,,
Bobby,Leary,Bobby Leary,428,426,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Paul,Picard,Paul Picard,429,427,5,WR,11,Signed,78,0,2,MIA,tier_4,-2,,,
Matt,Fairley,Matt Fairley,430,428,0,LG,1,PracticeSquad,59,0,0,CIN,tier_6,,,,
Henry,Polk,Henry Polk,431,429,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Bryson,Ward,Bryson Ward,432,430,2,DT,29,Signed,71,0,2,TEN,tier_5,,-2,,
J.J.,Whitlock,J.J. Whitlock,433,431,3,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Clyde,Kellum,Clyde Kellum,434,432,5,DT,17,Signed,83,0,2,NYJ,tier_3,,-2,,
Donnie,Lucas,Donnie Lucas,435,433,0,LG,32,Draft,66,0,0,FA,tier_6,,,,
Michael,Scott,Michael Scott,436,434,2,HB,10,Signed,72,0,2,DAL,tier_5,,,,
Damarius,Brackens,Damarius Brackens,437,435,1,HB,2,Signed,82,0,7,BUF,tier_3,-7,,,
Andrew,Lowell,Andrew Lowell,438,436,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Jeremiah,Dockett,Jeremiah Dockett,439,437,2,CB,32,Deleted,57,0,0,FA,tier_6,,,,
Jeremiah,Bowden,Jeremiah Bowden,440,438,3,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Preston,Parker,Preston Parker,441,439,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
John,Robison,John Robison,442,440,3,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Trent,Nobles,Trent Nobles,443,441,5,LE,15,Signed,68,0,2,NYG,tier_6,,,,
Ja'Marr,Chase,Ja'Marr Chase,444,442,12,WR,1,Signed,76,8,0,CIN,tier_4,8,,,
Sean,Seawright,Sean Seawright,445,443,5,WR,3,Signed,71,0,2,DEN,tier_5,,,,
Ted,Teague,Ted Teague,446,444,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
D.J.,Spencer,D.J. Spencer,447,445,5,MLB,16,Signed,72,2,0,JAX,tier_5,,2,,
Dennis,Mullins,Dennis Mullins,448,446,0,CB,12,Signed,64,0,0,PHI,tier_6,,,,
Derion,Gullette,Derion Gullette,449,447,6,LOLB,1,Signed,76,1,0,CIN,tier_4,,1,,
Noah,McDowell,Noah McDowell,450,448,0,RT,22,Signed,67,0,0,LV,tier_6,,,,
Max,Kemp,Max Kemp,451,449,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Xzavier,McLeod,Xzavier McLeod,452,450,6,DT,9,Signed,73,8,0,IND,tier_5,,8,,
Kadyn,Proctor,Kadyn Proctor,453,451,7,RT,25,Signed,85,1,0,WAS,tier_2,,,1,
Gabe,McDougald,Gabe McDougald,454,452,0,DT,5,PracticeSquad,60,0,0,TB,tier_6,,,,
Luke,Wright,Luke Wright,455,453,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Jamie,Barclay,Jamie Barclay,456,454,3,CB,7,Signed,72,1,0,LAC,tier_5,,1,,
Javonti,Hitchens,Javonti Hitchens,457,455,4,WR,6,Signed,73,4,0,ARI,tier_5,4,,,
Chester,Windsor,Chester Windsor,458,456,4,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Andre,Cisco,Andre Cisco,459,457,12,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jaylen,Henderson,Jaylen Henderson,460,458,7,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Devin,Tanley,Devin Tanley,461,459,3,K,19,Signed,81,0,2,GB,tier_3,,,,-2
Antoine,Terry,Antoine Terry,462,460,5,WR,15,Signed,77,12,0,NYG,tier_4,12,,,
Miles,McVay,Miles McVay,463,461,7,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Clyde,Wall,Clyde Wall,464,462,1,DT,30,Signed,75,0,6,MIN,tier_4,,-6,,
Armani,Winfield,Armani Winfield,465,463,8,WR,23,Signed,84,4,0,LAR,tier_3,4,,,
Darrelle,Payne,Darrelle Payne,466,464,4,FB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Caleb,Corr,Caleb Corr,467,465,0,FB,32,Draft,66,0,0,FA,tier_6,,,,
Joshua,Edwards,Joshua Edwards,468,466,0,ROLB,14,Signed,69,0,2,SF,tier_6,,-2,,
Reshard,Broiles,Reshard Broiles,469,467,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Tim,McCloud,Tim McCloud,470,468,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Dan,Harris,Dan Harris,471,469,1,TE,9,Signed,59,0,1,IND,tier_6,-1,,,
Bryan,Minor,Bryan Minor,472,470,1,HB,10,Signed,69,0,2,DAL,tier_6,,,,
DeMarcus,Davis,DeMarcus Davis,473,471,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
T.J.,Gallery,T.J. Gallery,474,472,2,LT,10,Signed,64,0,2,DAL,tier_6,,,,
David,Washington,David Washington,475,473,6,WR,18,Signed,85,0,4,DET,tier_2,-4,,,
Greg,Warner,Greg Warner,476,474,1,MLB,2,Signed,72,0,2,BUF,tier_5,,,,
Johnny,Reynaud,Johnny Reynaud,477,475,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
DeAndre,Shipp,DeAndre Shipp,478,476,0,MLB,30,Signed,64,0,0,MIN,tier_6,,0,,
Brandon,Wilkinson,Brandon Wilkinson,479,477,1,LE,29,Signed,62,0,2,TEN,tier_6,,,,
Addison,Britt,Addison Britt,480,478,0,LT,32,Draft,61,0,0,FA,tier_6,,,,
A.J.,Cole III,A.J. Cole III,481,479,14,P,7,Signed,79,0,0,LAC,tier_4,,,,0
DeAngelo,Johns,DeAngelo Johns,482,480,3,RE,18,Signed,71,0,2,DET,tier_5,,-2,,
D.J.,Harris,D.J. Harris,483,481,1,QB,30,Signed,78,9,0,MIN,tier_4,,,,
Tre,Floyd,Tre Floyd,484,482,3,SS,28,Signed,80,0,2,PIT,tier_3,,-2,,
Morris,Stark,Morris Stark,485,483,2,LE,30,Signed,67,0,2,MIN,tier_6,,,,
Paul,Bulluck,Paul Bulluck,486,484,0,DT,32,Draft,64,0,0,FA,tier_6,,,,
Mablevi,Royal,Mablevi Royal,487,485,5,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Cam,Calloway,Cam Calloway,488,486,2,C,7,Signed,59,0,2,LAC,tier_6,,,,
George,Griffin,George Griffin,489,487,1,DT,31,PracticeSquad,59,0,0,HOU,tier_6,,,,
Erick,Peterson,Erick Peterson,490,488,5,DT,22,Signed,73,0,2,LV,tier_5,,,,
Joe,Webber,Joe Webber,491,489,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
James,Knox,James Knox,492,490,0,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Deontae,Means,Deontae Means,493,491,5,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Ky'mani,Williams,Ky'mani Williams,494,492,6,RE,32,Deleted,58,0,0,FA,tier_6,,,,
Roy,Barrett,Roy Barrett,495,493,3,RT,21,Signed,99,0,2,NE,tier_0,,,-2,
Alex,Jones,Alex Jones,496,494,3,SS,9,Signed,69,0,3,IND,tier_6,,-3,,
Ross,Dayne,Ross Dayne,497,495,5,HB,24,Signed,71,0,5,BAL,tier_5,-5,,,
Junior,Robinson,Junior Robinson,498,496,5,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Justyn,Patterson,Justyn Patterson,499,497,3,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Zaven,Collins,Zaven Collins,500,498,12,MLB,19,Signed,77,1,0,GB,tier_4,,1,,
Bryce,Anderson,Bryce Anderson,501,499,7,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Cordell,Moss,Cordell Moss,502,500,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Shemar,Turner,Shemar Turner,503,501,9,RE,13,Signed,86,4,0,ATL,tier_2,,4,,
Pierre,Watkins,Pierre Watkins,504,502,1,MLB,22,Signed,70,0,4,LV,tier_5,,-4,,
Jamar,Landry,Jamar Landry,505,503,4,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Brent,Fitzsimmons,Brent Fitzsimmons,506,504,0,DT,32,Draft,75,0,0,FA,tier_4,,,,
Chad,Session,Chad Session,507,505,2,LT,16,Signed,65,0,2,JAX,tier_6,,,,
Devin,James,Devin James,508,506,3,SS,8,Signed,87,0,4,KC,tier_2,,-4,,
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,0,TE,13,Signed,75,6,0,ATL,tier_4,6,,,
Matthew,Hall,Matthew Hall,510,508,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Kavonte,Edwards,Kavonte Edwards,511,509,5,TE,21,Signed,77,4,0,NE,tier_4,4,,,
Dalton,Baskett,Dalton Baskett,512,510,5,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Sheldon,Tate,Sheldon Tate,513,511,4,MLB,23,Signed,66,0,2,LAR,tier_6,,-2,,
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6,,,,
Emmett,Ballard,Emmett Ballard,515,513,3,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jared,Sheehan,Jared Sheehan,516,514,2,RG,11,Signed,58,0,2,MIA,tier_6,,,,
Cortez,Wilford,Cortez Wilford,517,515,5,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Ben,Romero,Ben Romero,518,516,4,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kenny,Hall,Kenny Hall,519,517,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Tylen,Singleton,Tylen Singleton,520,518,6,SS,7,Signed,83,0,0,LAC,tier_3,,0,,
Adonis,Gholston,Adonis Gholston,521,519,3,LG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Matt,McDonald,Matt McDonald,522,520,4,LT,8,Signed,68,0,3,KC,tier_6,,,-3,
Montrell,Moore,Montrell Moore,523,521,5,WR,11,Signed,70,0,2,MIA,tier_5,,,,
Denzel,Burke,Denzel Burke,524,522,8,CB,31,Signed,84,0,4,HOU,tier_3,,-4,,
