FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Mekhi,Blackmon,Mekhi Blackmon,226,224,1,25,CB,30,Signed,Normal,77,0.0,0,MIN,tier_4,,0.0,,
Raheem,Blackshear,Raheem Blackshear,227,225,2,25,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Deontay,Buckner,Deontay Buckner,228,226,0,23,ROLB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Josh,Blackwell,Josh Blackwell,229,227,2,25,CB,0,PracticeSquad,Normal,62,0.0,0,CHI,tier_6,,,,
Marquise,Blair,Marquise Blair,230,228,5,27,FS,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Mike,Claxton,Mike Claxton,231,229,0,21,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
DaRon,Bland,DaRon Bland,232,230,2,25,CB,10,Signed,Superstar,87,0.0,0,DAL,tier_2,,,,
Reed,Blankenship,Reed Blankenship,233,231,2,25,FS,12,Signed,Normal,82,2.0,0,PHI,tier_3,,2.0,,
Rodrigo,Blankenship,Rodrigo Blankenship,234,232,4,27,K,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Nick,Richards,Nick Richards,235,233,0,23,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Khari,Blasingame,Khari Blasingame,236,234,5,28,FB,0,Signed,Normal,72,0.0,0,CHI,tier_5,,,,
Amani,Bledsoe,Amani Bledsoe,237,235,5,26,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Joshuah,Bledsoe,Joshuah Bledsoe,238,236,3,25,FS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Colin,Culver,Colin Culver,239,237,0,23,C,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
David,Blough,David Blough,240,238,5,29,QB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Joey,Blount,Joey Blount,241,239,2,25,FS,6,PracticeSquad,Normal,61,0.0,0,ARI,tier_6,,,,
Kalen,Rodgers,Kalen Rodgers,242,240,0,24,WR,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Chris,Board,Chris Board,243,241,6,29,ROLB,21,Signed,Normal,63,0.0,6,NE,tier_6,,-6.0,,
Mike,Goodwell,Mike Goodwell,244,242,0,22,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Jake,Bobo,Jake Bobo,245,243,1,26,WR,27,Signed,Normal,70,4.0,0,SEA,tier_5,4.0,,,
Ike,Boettger,Ike Boettger,246,244,6,28,LG,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Quinton,Bohanna,Quinton Bohanna,247,245,3,25,DT,14,Signed,Normal,65,0.0,0,SF,tier_6,,0.0,,
Corey,Bojorquez,Corey Bojorquez,248,246,6,28,P,11,Signed,Star,75,0.0,0,MIA,tier_4,,,,0.0
Isaac,Stanford,Isaac Stanford,249,247,0,23,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Brandon,Bolden,Brandon Bolden,250,248,12,34,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Bubba,Bolden,Bubba Bolden,251,249,2,25,FS,1,PracticeSquad,Normal,62,0.0,0,CIN,tier_6,,,,
Isaiah,Bolden,Isaiah Bolden,252,250,1,24,CB,21,Signed,Normal,62,0.0,0,NE,tier_6,,,,
Garett,Bolles,Garett Bolles,253,251,7,32,LT,3,Signed,Star,83,1.0,0,DEN,tier_3,,,1.0,
Curtis,Bolton,Curtis Bolton,254,252,5,28,ROLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Nick,Bolton,Nick Bolton,255,253,3,24,MLB,8,Signed,Star,87,5.0,0,KC,tier_2,,5.0,,
Andrew,Hernandez,Andrew Hernandez,256,254,0,22,DT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Michael,Bautista,Michael Bautista,257,255,0,21,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,258,256,2,24,RE,3,Signed,Normal,79,0.0,1,DEN,tier_4,,-1.0,,
Antonio,Price,Antonio Price,259,257,0,23,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Ian,Book,Ian Book,260,258,3,26,QB,32,FreeAgent,Normal,52,0.0,0,FA,tier_6,,,,
Thomas,Booker IV,Thomas Booker IV,261,259,2,24,DT,7,Signed,Normal,65,0.0,0,LAC,tier_6,,,,
Luther,Burden III,Luther Burden III,262,260,0,21,WR,32,Draft,Star,78,0.0,0,FA,tier_4,,,,
Andrew,Booth Jr,Andrew Booth Jr,263,261,2,23,CB,30,Signed,Normal,69,0.0,1,MIN,tier_6,,-1.0,,
Brian,Thomas Jr,Brian Thomas Jr,264,262,0,22,WR,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Joshua,McAlister,Joshua McAlister,265,263,0,22,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Max,Borghi,Max Borghi,266,264,2,24,HB,21,PracticeSquad,Normal,62,0.0,0,NE,tier_6,,,,
Larry,Borom,Larry Borom,267,265,3,25,LT,0,Signed,Normal,66,0.0,0,CHI,tier_6,,,,
Grant,Clancy,Grant Clancy,268,266,0,22,C,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Joey,Bosa,Joey Bosa,269,267,8,29,RE,7,Signed,Superstar,91,1.0,0,LAC,tier_1,,1.0,,
Nick,Bosa,Nick Bosa,270,268,5,26,RE,14,Signed,XFactor,96,0.0,11,SF,tier_0,,-11.0,,
Ciante,Perkins,Ciante Perkins,271,269,0,22,HB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Chris,Boswell,Chris Boswell,272,270,10,33,K,28,Signed,Normal,79,0.0,5,PIT,tier_4,,,,-5.0
Kendrick,Bourne,Kendrick Bourne,273,271,7,29,WR,25,Signed,Normal,75,1.0,0,WAS,tier_4,1.0,,,
Kayshon,Boutte,Kayshon Boutte,274,272,1,22,WR,21,Signed,Normal,64,0.0,0,NE,tier_6,,,,
C.J.,McMillan,C.J. McMillan,275,273,0,23,CB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Amari,Bush,Amari Bush,276,274,0,24,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Clayton,Meadows,Clayton Meadows,277,275,0,23,MLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Cliff,Stokes,Cliff Stokes,278,276,0,23,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Tyus,Bowser,Tyus Bowser,279,277,7,29,LE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Javier,Keyes,Javier Keyes,280,278,0,21,FS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Tyler,Boyd,Tyler Boyd,281,279,8,29,WR,1,Signed,Star,80,5.0,0,CIN,tier_3,5.0,,,
Lance,Boykin,Lance Boykin,282,280,1,24,CB,23,PracticeSquad,Normal,63,0.0,0,LAR,tier_6,,,,
Miles,Boykin,Miles Boykin,283,281,5,27,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Alex,Elam,Alex Elam,284,282,0,22,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Tim,Boyle,Tim Boyle,285,283,6,29,QB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Bradley,Bozeman,Bradley Bozeman,286,284,6,29,C,20,Signed,Normal,67,0.0,5,CAR,tier_6,,,-5.0,
James,Bradberry IV,James Bradberry IV,287,285,8,31,CB,12,Signed,Star,80,3.0,0,PHI,tier_3,,3.0,,
Garrett,Bradbury,Garrett Bradbury,288,286,5,29,C,30,Signed,Star,81,0.0,4,MIN,tier_3,,,-4.0,
Howie,Barton,Howie Barton,289,287,0,22,RE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Anthony,Bradford,Anthony Bradford,290,288,1,23,LG,27,Signed,Normal,70,3.0,0,SEA,tier_5,,,3.0,
Connor,Fisher,Connor Fisher,291,289,0,21,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Marquis,Felix,Marquis Felix,292,290,0,21,WR,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Jarrad,Hunter,Jarrad Hunter,293,291,0,23,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
William,Bradley-King,William Bradley-King,294,292,3,26,RE,20,Signed,Normal,61,0.0,0,CAR,tier_6,,,,
Lonnie,Walton,Lonnie Walton,295,293,0,21,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Kameron,Allen,Kameron Allen,296,294,0,22,MLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Brian,Branch,Brian Branch,297,295,1,22,SS,18,Signed,Star,85,0.0,8,DET,tier_2,,-8.0,,
Blake,Brandel,Blake Brandel,298,296,4,27,RG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Trevor,Lloyd,Trevor Lloyd,299,297,0,22,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Christian,Braswell,Christian Braswell,300,298,1,24,CB,16,Signed,Normal,63,0.0,0,JAX,tier_6,,,,
Jonathan,Oliver,Jonathan Oliver,301,299,0,23,LE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Ben,Bredeson,Ben Bredeson,302,300,4,26,RG,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Garrett,Dellinger,Garrett Dellinger,303,301,0,23,RG,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Luke,Stark,Luke Stark,304,302,0,22,LG,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Jake,Brendel,Jake Brendel,305,303,8,31,C,14,Signed,Normal,82,1.0,0,SF,tier_3,,,1.0,
Julius,Brents,Julius Brents,306,304,1,24,CB,9,Signed,Star,79,2.0,0,IND,tier_4,,2.0,,
Bryan,Bresee,Bryan Bresee,307,305,1,22,DT,26,Signed,Star,75,2.0,0,NO,tier_4,,2.0,,
Justin,Flowe,Justin Flowe,308,306,0,24,MLB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Aaron,Brewer,Aaron Brewer,309,307,4,26,C,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,310,308,0,23,RT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
John,Carter,John Carter,311,309,0,22,DT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Teddy,Bridgewater,Teddy Bridgewater,312,310,10,31,QB,32,FreeAgent,Normal,53,0.0,0,FA,tier_6,,,,
Cam,Bright,Cam Bright,313,311,1,25,MLB,31,Signed,Normal,62,4.0,0,HOU,tier_6,,4.0,,
Gary,Brightwell,Gary Brightwell,314,312,3,26,HB,15,Signed,Normal,63,0.0,0,NYG,tier_6,,,,
Landon,Jackson,Landon Jackson,315,313,0,23,LE,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Jaquan,Brisker,Jaquan Brisker,316,314,2,25,SS,0,Signed,Star,77,0.0,3,CHI,tier_4,,-3.0,,
Jacoby,Brissett,Jacoby Brissett,317,315,8,31,QB,21,Signed,Normal,69,0.0,0,NE,tier_6,,,,
Justin,Britt,Justin Britt,318,316,9,33,C,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
K.J.,Britt,K.J. Britt,319,317,3,25,ROLB,5,Signed,Normal,63,0.0,4,TB,tier_6,,-4.0,,
Jeremy,Ellington,Jeremy Ellington,320,318,0,24,LT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Nick,Broeker,Nick Broeker,321,319,1,23,LG,1,PracticeSquad,Normal,64,0.0,0,CIN,tier_6,,,,
Cobee,Bryant,Cobee Bryant,322,320,0,22,CB,32,Draft,Normal,77,0.0,0,FA,tier_4,,,,
Antoine,Brooks Jr,Antoine Brooks Jr,323,321,4,26,SS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Curtis,Brooks,Curtis Brooks,324,322,2,26,DT,18,Signed,Normal,64,0.0,0,DET,tier_6,,,,
Jalen,Brooks,Jalen Brooks,325,323,1,24,WR,10,Signed,Normal,64,0.0,0,DAL,tier_6,,,,
Jordyn,Brooks,Jordyn Brooks,326,324,4,26,LOLB,27,Signed,Superstar,82,0.0,2,SEA,tier_3,,-2.0,,
Karl,Brooks,Karl Brooks,327,325,1,24,RE,24,PracticeSquad,Normal,65,0.0,0,BAL,tier_6,,,,
Kennedy,Brooks,Kennedy Brooks,328,326,2,25,HB,31,PracticeSquad,Normal,62,0.0,0,HOU,tier_6,,,,
Josiaiah,Stewart,Josiaiah Stewart,329,327,0,22,RE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Sonny,Styles,Sonny Styles,330,328,0,21,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Bobby,Brown III,Bobby Brown III,331,329,3,24,DT,23,Signed,Normal,66,0.0,1,LAR,tier_6,,-1.0,,
Quinn,Ewers,Quinn Ewers,332,330,0,22,QB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
A.J.,Brown,A.J. Brown,333,331,5,27,WR,12,Signed,XFactor,94,3.0,0,PHI,tier_1,3.0,,,
Taj,Dansby,Taj Dansby,334,332,0,23,ROLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Anthony,Brown,Anthony Brown,335,333,8,30,CB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Anthony,Brown,Anthony Brown,336,334,2,26,QB,31,PracticeSquad,Normal,54,0.0,0,HOU,tier_6,,,,
Ben,Brown,Ben Brown,337,335,3,26,RG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Carson,Beck,Carson Beck,338,336,0,22,QB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Cam,Brown,Cam Brown,339,337,4,26,MLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Daylen,Everette,Daylen Everette,340,338,0,21,CB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Chase,Brown,Chase Brown,341,339,1,24,HB,1,Signed,Normal,69,0.0,0,CIN,tier_6,,,,
Deonte,Brown,Deonte Brown,342,340,3,26,RG,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Derrick,Brown,Derrick Brown,343,341,4,26,DT,20,Signed,Star,87,0.0,6,CAR,tier_2,,-6.0,,
Sam,Callahan,Sam Callahan,344,342,0,23,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Dyami,Brown,Dyami Brown,345,343,3,24,WR,25,Signed,Normal,70,0.0,0,WAS,tier_5,,,,
Evan,Brown,Evan Brown,346,344,6,27,C,19,Signed,Normal,72,3.0,0,GB,tier_5,,,3.0,
Isiah,Brown,Isiah Brown,347,345,3,26,CB,11,Signed,Normal,60,6.0,0,MIA,tier_6,,6.0,,
Jayon,Brown,Jayon Brown,348,346,7,29,MLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Ji'Ayir,Brown,Ji'Ayir Brown,349,347,1,24,FS,14,Signed,Normal,66,0.0,0,SF,tier_6,,,,
Jihaad,Campbell,Jihaad Campbell,350,348,0,22,LOLB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Nic,Scourton,Nic Scourton,351,349,0,22,RE,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Malcolm,Brown,Malcolm Brown,352,350,9,31,HB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Mason,Aldridge,Mason Aldridge,353,351,0,22,ROLB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Marquise,Brown,Marquise Brown,354,352,5,27,WR,8,Signed,Star,80,3.0,0,KC,tier_3,3.0,,,
Mike,Brown,Mike Brown,355,353,2,25,SS,29,PracticeSquad,Normal,62,0.0,0,TEN,tier_6,,,,
Montaric,Brown,Montaric Brown,356,354,2,25,CB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Noah,Brown,Noah Brown,357,355,7,28,WR,9,Signed,Normal,79,0.0,2,IND,tier_4,-2.0,,,
Orlando,Brown,Orlando Brown,358,356,6,28,LT,1,Signed,Star,78,5.0,0,CIN,tier_4,,,5.0,
Pharaoh,Brown,Pharaoh Brown,359,357,7,30,TE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Spencer,Brown,Spencer Brown,360,358,3,26,RT,2,Signed,Normal,74,3.0,0,BUF,tier_5,,,3.0,
Tyreek,Chappell,Tyreek Chappell,361,359,0,23,CB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Sydney,Brown,Sydney Brown,362,360,1,24,SS,12,Signed,Normal,80,0.0,4,PHI,tier_3,,-4.0,,
Tanner,Brown,Tanner Brown,363,361,1,24,K,12,PracticeSquad,Normal,68,0.0,0,PHI,tier_6,,,,
Tony,Brown,Tony Brown,364,362,6,29,CB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Tre,Brown,Tre Brown,365,363,3,26,CB,27,Signed,Normal,78,4.0,0,SEA,tier_4,,4.0,,
Trent,Brown,Trent Brown,366,364,9,31,LT,23,Signed,Star,77,0.0,7,LAR,tier_4,,,-7.0,
Baron,Browning,Baron Browning,367,365,3,25,RE,3,Signed,Normal,75,0.0,5,DEN,tier_4,,-5.0,,
Jake,Browning,Jake Browning,368,366,4,28,QB,22,Signed,Normal,70,0.0,0,LV,tier_5,,,,
Daniel,Brunskill,Daniel Brunskill,369,367,7,30,RG,29,Signed,Normal,70,0.0,0,TEN,tier_5,,,,
Logan,Bruss,Logan Bruss,370,368,2,24,RT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Taven,Bryan,Taven Bryan,371,369,6,28,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Austin,Bryant,Austin Bryant,372,370,5,27,LE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Travis,Shaw,Travis Shaw,373,371,0,22,DT,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Coby,Bryant,Coby Bryant,374,372,2,25,CB,27,Signed,Normal,68,2.0,0,SEA,tier_6,,2.0,,
Harrison,Bryant,Harrison Bryant,375,373,4,26,TE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Hunter,Bryant,Hunter Bryant,376,374,4,26,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Myles,Bryant,Myles Bryant,377,375,4,26,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
DeForest,Buckner,DeForest Buckner,378,376,8,30,DT,9,Signed,XFactor,90,0.0,0,IND,tier_1,,,,
Devontez,Walker,Devontez Walker,379,377,0,24,WR,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Isaiah,Buggs,Isaiah Buggs,380,378,5,28,DT,18,Signed,Normal,69,0.0,0,DET,tier_6,,,,
Tevin,Fitzsimmons,Tevin Fitzsimmons,381,379,0,21,MLB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Nick,Robertson,Nick Robertson,382,380,0,21,C,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Antonio,Williams,Antonio Williams,383,381,0,21,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Spencer,Burford,Spencer Burford,384,382,2,24,RG,14,Signed,Normal,69,0.0,0,SF,tier_6,,,,
Terrell,Burgess,Terrell Burgess,385,383,4,25,FS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Earl,Olsen,Earl Olsen,386,384,0,22,TE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Oren,Burks,Oren Burks,387,385,6,29,LOLB,12,Signed,Star,75,3.0,0,PHI,tier_4,,3.0,,
Treylon,Burks,Treylon Burks,388,386,2,24,WR,29,Signed,Normal,72,0.0,0,TEN,tier_5,,,,
Donovan,Smith,Donovan Smith,389,387,0,23,QB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Amari,Burney,Amari Burney,390,388,1,24,MLB,22,Signed,Normal,65,0.0,0,LV,tier_6,,0.0,,
Marc,Jones,Marc Jones,391,389,0,22,RT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Brian,Burns,Brian Burns,392,390,5,26,RE,31,Signed,Star,87,0.0,5,HOU,tier_2,,-5.0,,
Brian,Burrell,Brian Burrell,393,391,0,22,LE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Ben,Burr-Kirven,Ben Burr-Kirven,394,392,5,26,MLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,395,393,4,27,QB,1,Signed,XFactor,92,0.0,0,CIN,tier_1,,,,
DJ,Uiagalelei,DJ Uiagalelei,396,394,0,24,QB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Michael,Burton,Michael Burton,397,395,9,32,FB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Arquon,Bush,Arquon Bush,398,396,1,24,CB,21,Signed,Normal,65,0.0,4,NE,tier_6,,-4.0,,
Brian,Allen,Brian Allen,399,397,0,22,RG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Devin,Bush,Devin Bush,400,398,5,26,ROLB,13,Signed,Normal,68,8.0,0,ATL,tier_6,,8.0,,
Matt,Bushman,Matt Bushman,401,399,3,28,TE,11,Signed,Normal,60,0.0,0,MIA,tier_6,,,,
Harrison,Butker,Harrison Butker,402,400,7,29,K,8,Signed,Star,84,0.0,4,KC,tier_3,,,,-4.0
Deon,Bradley,Deon Bradley,403,401,0,22,ROLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Adam,Butler,Adam Butler,404,402,7,30,DT,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Darien,Butler,Darien Butler,405,403,2,24,MLB,29,PracticeSquad,Normal,61,0.0,0,TEN,tier_6,,,,
Jared,Penning,Jared Penning,406,404,0,23,LT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Bret,Lafferty,Bret Lafferty,407,405,0,23,TE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Matthew,Butler,Matthew Butler,408,406,2,25,DT,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Percy,Butler,Percy Butler,409,407,2,24,FS,25,Signed,Normal,70,0.0,0,WAS,tier_5,,,,
Kevin,Byard,Kevin Byard,410,408,8,31,FS,25,Signed,Normal,76,2.0,0,WAS,tier_4,,2.0,,
Connor,Smith,Connor Smith,411,409,0,21,TE,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Camryn,Bynum,Camryn Bynum,412,410,3,26,FS,30,Signed,Superstar,87,0.0,1,MIN,tier_2,,-1.0,,
Damiere,Byrd,Damiere Byrd,413,411,9,31,WR,20,Signed,Normal,65,0.0,0,CAR,tier_6,,,,
Curtis,Hodges,Curtis Hodges,414,412,3,25,TE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Robert,Cooper,Robert Cooper,415,413,1,24,DT,30,PracticeSquad,Normal,62,0.0,0,MIN,tier_6,,,,
Starling,Thomas V,Starling Thomas V,416,414,1,24,CB,6,Signed,Normal,64,0.0,0,ARI,tier_6,,,,
Ronnie,Hickman,Ronnie Hickman,417,415,1,22,FS,4,Signed,Normal,64,0.0,3,CLE,tier_6,,-3.0,,
Jason,Cabinda,Jason Cabinda,418,416,6,28,FB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Bryce,Foster,Bryce Foster,419,417,0,22,C,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Quincey,McAdoo,Quincey McAdoo,420,418,0,22,CB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Lawrence,Cager,Lawrence Cager,421,419,4,27,TE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jacoby,Mathews,Jacoby Mathews,422,420,0,22,SS,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Yodny,Cajuste,Yodny Cajuste,423,421,5,28,LT,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Frank,Gore Jr,Frank Gore Jr,424,422,0,23,HB,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Grant,Calcaterra,Grant Calcaterra,425,423,2,25,TE,12,Signed,Normal,65,0.0,0,PHI,tier_6,,,,
Marcell,Fuller,Marcell Fuller,426,424,0,23,DT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Kelvin,Banks Jr,Kelvin Banks Jr,427,425,0,21,LG,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Mike,Caliendo,Mike Caliendo,428,426,2,26,RG,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Tay,Joseph,Tay Joseph,429,427,0,22,HB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Bryce,Callahan,Bryce Callahan,430,428,9,32,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Trey,Moore,Trey Moore,431,429,0,23,LOLB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Marquez,Callaway,Marquez Callaway,432,430,4,26,WR,6,Signed,Normal,71,0.0,0,ARI,tier_5,,,,
Jake,Camarda,Jake Camarda,433,431,2,25,P,5,Signed,Normal,74,0.0,1,TB,tier_5,,,,-1.0
Jalen,Camp,Jalen Camp,434,432,3,26,WR,22,Signed,Normal,64,0.0,0,LV,tier_6,,,,
Calais,Campbell,Calais Campbell,435,433,16,38,DT,8,Signed,Star,85,2.0,0,KC,tier_2,,2.0,,
Chance,Campbell,Chance Campbell,436,434,2,24,LOLB,26,PracticeSquad,Normal,66,0.0,0,NO,tier_6,,,,
De'Vondre,Campbell,De'Vondre Campbell,437,435,8,31,MLB,19,Signed,Star,75,3.0,0,GB,tier_4,,3.0,,
Devin,Browning,Devin Browning,438,436,0,22,RG,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jack,Campbell,Jack Campbell,439,437,1,24,MLB,18,Signed,Star,76,4.0,0,DET,tier_4,,4.0,,
Parris,Campbell,Parris Campbell,440,438,5,27,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Kaden,Prather,Kaden Prather,441,439,0,22,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Tyson,Campbell,Tyson Campbell,442,440,3,24,CB,16,Signed,Star,83,0.0,0,JAX,tier_3,,0.0,,
Kendy,Charles,Kendy Charles,443,441,0,23,DT,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Michael,Reitz,Michael Reitz,444,442,0,23,RT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
A.J.,Cann,A.J. Cann,445,443,9,32,LG,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Marcus,Cannon,Marcus Cannon,446,444,13,36,RT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
LaMichael,Abraham,LaMichael Abraham,447,445,0,22,LG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Alex,Cappa,Alex Cappa,448,446,6,29,RG,1,Signed,Star,77,0.0,3,CIN,tier_4,,,-3.0,
Fentrell,Cypress II,Fentrell Cypress II,449,447,0,24,CB,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Anders,Carlson,Anders Carlson,450,448,1,26,K,19,Signed,Normal,69,0.0,2,GB,tier_6,,,,-2.0
Daniel,Carlson,Daniel Carlson,451,449,6,29,K,22,Signed,Star,80,0.0,1,LV,tier_3,,,,-1.0
