FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Joel,Bitonio,Joel Bitonio,222,220,9,31,LG,4,Signed,Star,93,0.0,0,CLE,tier_1,,,0.0,
Henry,Black,Henry Black,223,221,4,27,FS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Ross,Blacklock,Ross Blacklock,224,222,4,26,LE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Julian,Blackmon,Julian Blackmon,225,223,3,25,FS,9,Signed,Star,76,4.0,0,IND,tier_4,,4.0,,
Mekhi,Blackmon,Mekhi Blackmon,226,224,0,24,CB,30,Signed,Normal,73,0.0,3,MIN,tier_5,,-3.0,,
Raheem,Blackshear,Raheem Blackshear,227,225,1,24,HB,20,Signed,Normal,69,6.0,0,CAR,tier_6,6.0,,,
Angelo,Blackson,Angelo Blackson,228,226,8,30,LE,24,Signed,Normal,67,0.0,0,BAL,tier_6,,,,
Josh,Blackwell,Josh Blackwell,229,227,1,24,CB,12,PracticeSquad,Normal,65,0.0,0,PHI,tier_6,,,,
Marquise,Blair,Marquise Blair,230,228,5,27,FS,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
James,Adams,James Adams,231,229,0,23,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
DaRon,Bland,DaRon Bland,232,230,1,24,CB,10,Signed,Normal,75,0.0,0,DAL,tier_4,,,,
Reed,Blankenship,Reed Blankenship,233,231,1,24,FS,12,Signed,Normal,75,5.0,0,PHI,tier_4,,5.0,,
Rodrigo,Blankenship,Rodrigo Blankenship,234,232,3,26,K,30,Signed,Normal,73,2.0,0,MIN,tier_5,,,,2.0
Kendall,Blanton,Kendall Blanton,235,233,4,27,TE,32,Deleted,Normal,60,0.0,0,FA,tier_6,,,,
Khari,Blasingame,Khari Blasingame,236,234,4,27,FB,0,Signed,Normal,73,0.0,0,CHI,tier_5,,,,
Amani,Bledsoe,Amani Bledsoe,237,235,5,26,ROLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Joshuah,Bledsoe,Joshuah Bledsoe,238,236,2,24,FS,21,Signed,Normal,66,0.0,0,NE,tier_6,,,,
Chris,Blewitt,Chris Blewitt,239,237,2,28,K,3,PracticeSquad,Normal,66,0.0,0,DEN,tier_6,,,,
David,Blough,David Blough,240,238,5,29,QB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Joey,Blount,Joey Blount,241,239,1,24,FS,27,PracticeSquad,Normal,63,0.0,0,SEA,tier_6,,,,
Lamar,Hayes,Lamar Hayes,242,240,0,23,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Chris,Board,Chris Board,243,241,6,29,MLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jacob,Bobenmoyer,Jacob Bobenmoyer,244,242,3,26,TE,32,Deleted,Normal,31,0.0,0,FA,tier_6,,,,
Jake,Bobo,Jake Bobo,245,243,0,25,WR,27,PracticeSquad,Normal,64,0.0,0,SEA,tier_6,,,,
Ike,Boettger,Ike Boettger,246,244,6,28,LG,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Quinton,Bohanna,Quinton Bohanna,247,245,2,24,DT,10,PracticeSquad,Normal,66,0.0,0,DAL,tier_6,,,,
Corey,Bojorquez,Corey Bojorquez,248,246,5,27,P,4,Signed,Star,78,1.0,0,CLE,tier_4,,,,1.0
Victor,Bolden Jr,Victor Bolden Jr,249,247,8,29,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Brandon,Bolden,Brandon Bolden,250,248,12,34,HB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Bubba,Bolden,Bubba Bolden,251,249,1,24,FS,15,PracticeSquad,Normal,63,0.0,0,NYG,tier_6,,,,
Isaiah,Bolden,Isaiah Bolden,252,250,0,23,CB,21,PracticeSquad,Normal,65,0.0,0,NE,tier_6,,,,
Garett,Bolles,Garett Bolles,253,251,6,31,LT,3,Signed,Star,82,0.0,0,DEN,tier_3,,,0.0,
Curtis,Bolton,Curtis Bolton,254,252,4,27,MLB,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Nick,Bolton,Nick Bolton,255,253,2,23,MLB,8,Signed,Star,89,0.0,5,KC,tier_2,,-5.0,,
Devante,Bond,Devante Bond,256,254,8,31,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jameel,Gibson,Jameel Gibson,257,255,0,22,LOLB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,258,256,1,23,ROLB,3,Signed,Normal,72,0.0,7,DEN,tier_5,,-7.0,,
Joseph,McDermott,Joseph McDermott,259,257,0,22,MLB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Ian,Book,Ian Book,260,258,2,25,QB,0,PracticeSquad,Normal,55,0.0,0,CHI,tier_6,,,,
Thomas,Booker IV,Thomas Booker IV,261,259,1,23,DT,31,Signed,Normal,67,10.0,0,HOU,tier_6,,10.0,,
Mike,Boone,Mike Boone,262,260,5,28,HB,31,Signed,Normal,67,0.0,0,HOU,tier_6,,,,
Andrew,Booth Jr,Andrew Booth Jr,263,261,1,22,CB,30,Signed,Normal,74,0.0,0,MIN,tier_5,,0.0,,
Dicaprio,Bootle,Dicaprio Bootle,264,262,2,25,CB,8,PracticeSquad,Normal,62,0.0,0,KC,tier_6,,,,
Breon,Borders,Breon Borders,265,263,6,28,CB,32,Deleted,Normal,66,0.0,0,FA,tier_6,,,,
Max,Borghi,Max Borghi,266,264,1,23,HB,6,PracticeSquad,Normal,64,0.0,0,ARI,tier_6,,,,
Larry,Borom,Larry Borom,267,265,2,24,LT,0,Signed,Normal,68,0.0,0,CHI,tier_6,,,,
Jose,Borregales,Jose Borregales,268,266,2,25,K,24,PracticeSquad,Normal,66,0.0,0,BAL,tier_6,,,,
Joey,Bosa,Joey Bosa,269,267,7,28,LOLB,7,Signed,XFactor,92,0.0,0,LAC,tier_1,,0.0,,
Nick,Bosa,Nick Bosa,270,268,4,25,RE,14,Signed,XFactor,99,0.0,1,SF,tier_0,,-1.0,,
Jon,Bostic,Jon Bostic,271,269,11,33,MLB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Chris,Boswell,Chris Boswell,272,270,9,32,K,10,Signed,Normal,78,0.0,1,DAL,tier_4,,,,-1.0
Kendrick,Bourne,Kendrick Bourne,273,271,6,28,WR,21,Signed,Normal,78,1.0,0,NE,tier_4,1.0,,,
Kayshon,Boutte,Kayshon Boutte,274,272,0,21,WR,21,Signed,Normal,69,0.0,0,NE,tier_6,,,,
Aaron,Lewis,Aaron Lewis,275,273,0,23,CB,32,Draft,Star,67,0.0,0,FA,tier_6,,,,
Keilan,Taylor,Keilan Taylor,276,274,0,23,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Tashawn,Bower,Tashawn Bower,277,275,7,29,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Nick,Bowers,Nick Bowers,278,276,3,27,TE,32,Deleted,Normal,60,0.0,0,FA,tier_6,,,,
Tyus,Bowser,Tyus Bowser,279,277,6,28,LOLB,14,Signed,Normal,76,0.0,0,SF,tier_4,,0.0,,
Kris,Boyd,Kris Boyd,280,278,5,27,CB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Tyler,Boyd,Tyler Boyd,281,279,7,28,WR,1,Signed,Star,83,4.0,0,CIN,tier_3,4.0,,,
Lance,Boykin,Lance Boykin,282,280,0,23,CB,27,PracticeSquad,Normal,64,0.0,0,SEA,tier_6,,,,
Miles,Boykin,Miles Boykin,283,281,4,26,WR,28,Signed,Normal,72,0.0,0,PIT,tier_5,,,,
Nick,Boyle,Nick Boyle,284,282,9,31,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Tim,Boyle,Tim Boyle,285,283,5,28,QB,17,Signed,Normal,57,0.0,0,NYJ,tier_6,,,,
Bradley,Bozeman,Bradley Bozeman,286,284,5,28,C,20,Signed,Normal,73,0.0,1,CAR,tier_5,,,-1.0,
James,Bradberry IV,James Bradberry IV,287,285,7,30,CB,12,Signed,Star,85,0.0,1,PHI,tier_2,,-1.0,,
Garrett,Bradbury,Garrett Bradbury,288,286,4,28,C,30,Signed,Star,77,0.0,0,MIN,tier_4,,,0.0,
Ben,Braden,Ben Braden,289,287,7,30,RG,32,FreeAgent,Normal,52,0.0,0,FA,tier_6,,,,
Anthony,Bradford,Anthony Bradford,290,288,0,22,RG,27,Signed,Normal,72,0.0,1,SEA,tier_5,,,-1.0,
Carl,Hyde,Carl Hyde,291,289,0,22,LE,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
P.J.,Miller,P.J. Miller,292,290,0,23,CB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Shaun,Bradley,Shaun Bradley,293,291,3,26,MLB,12,Signed,Normal,61,0.0,0,PHI,tier_6,,,,
William,Bradley-King,William Bradley-King,294,292,2,25,RE,25,PracticeSquad,Normal,63,0.0,0,WAS,tier_6,,,,
David,Castle,David Castle,295,293,0,21,LT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jordan,Brailford,Jordan Brailford,296,294,5,28,LE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Brian,Branch,Brian Branch,297,295,0,21,SS,18,Signed,Star,80,0.0,3,DET,tier_3,,-3.0,,
Blake,Brandel,Blake Brandel,298,296,3,26,RT,30,Signed,Normal,65,0.0,0,MIN,tier_6,,,,
Travis,Mayes,Travis Mayes,299,297,0,23,LG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Christian,Braswell,Christian Braswell,300,298,0,23,CB,16,Signed,Normal,67,0.0,0,JAX,tier_6,,,,
Cameron,Brate,Cameron Brate,301,299,10,33,TE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Ben,Bredeson,Ben Bredeson,302,300,3,25,C,15,Signed,Normal,66,0.0,0,NYG,tier_6,,,,
Brady,Breeze,Brady Breeze,303,301,2,25,SS,18,PracticeSquad,Normal,65,0.0,0,DET,tier_6,,,,
Matt,Breida,Matt Breida,304,302,7,29,HB,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Jake,Brendel,Jake Brendel,305,303,7,30,C,14,Signed,Normal,75,0.0,0,SF,tier_4,,,0.0,
Julius,Brents,Julius Brents,306,304,0,23,CB,9,Signed,Star,80,0.0,2,IND,tier_3,,-2.0,,
Bryan,Bresee,Bryan Bresee,307,305,0,21,DT,26,Signed,Star,76,2.0,0,NO,tier_4,,2.0,,
De'Joshua,Polite,De'Joshua Polite,308,306,0,22,LE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Aaron,Brewer,Aaron Brewer,309,307,3,25,C,29,Signed,Normal,69,0.0,0,TEN,tier_6,,,,
C.J.,Brewer,C.J. Brewer,310,308,1,25,RE,5,Signed,Normal,60,0.0,0,TB,tier_6,,,,
Chandler,Brewer,Chandler Brewer,311,309,5,27,RG,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Teddy,Bridgewater,Teddy Bridgewater,312,310,9,30,QB,18,Signed,Normal,70,0.0,0,DET,tier_5,,,,
Cam,Bright,Cam Bright,313,311,0,24,MLB,4,Signed,Normal,63,0.0,0,CLE,tier_6,,,,
Gary,Brightwell,Gary Brightwell,314,312,2,25,HB,15,PracticeSquad,Normal,65,0.0,0,NYG,tier_6,,,,
Isaiah,Hurns,Isaiah Hurns,315,313,0,21,LE,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Jaquan,Brisker,Jaquan Brisker,316,314,1,24,SS,0,Signed,Star,79,0.0,2,CHI,tier_4,,-2.0,,
Jacoby,Brissett,Jacoby Brissett,317,315,7,30,QB,25,Signed,Normal,72,0.0,0,WAS,tier_5,,,,
Justin,Britt,Justin Britt,318,316,9,33,C,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
K.J.,Britt,K.J. Britt,319,317,2,24,MLB,5,PracticeSquad,Normal,63,0.0,0,TB,tier_6,,,,
Michael,Brockers,Michael Brockers,320,318,12,33,DT,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Nick,Broeker,Nick Broeker,321,319,0,22,LG,2,Signed,Normal,66,0.0,0,BUF,tier_6,,,,
Josiah,Bronson,Josiah Bronson,322,320,3,27,DT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Antoine,Brooks Jr,Antoine Brooks Jr,323,321,4,26,SS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Curtis,Brooks,Curtis Brooks,324,322,1,25,DT,28,PracticeSquad,Normal,63,0.0,0,PIT,tier_6,,,,
Jalen,Brooks,Jalen Brooks,325,323,0,23,WR,10,PracticeSquad,Normal,66,0.0,0,DAL,tier_6,,,,
Jordyn,Brooks,Jordyn Brooks,326,324,3,25,MLB,27,Signed,Star,81,0.0,5,SEA,tier_3,,-5.0,,
Karl,Brooks,Karl Brooks,327,325,0,23,LE,19,Signed,Normal,67,0.0,0,GB,tier_6,,,,
Kennedy,Brooks,Kennedy Brooks,328,326,1,24,HB,12,PracticeSquad,Normal,63,0.0,0,PHI,tier_6,,,,
Nate,Brooks,Nate Brooks,329,327,4,26,CB,32,Deleted,Normal,63,0.0,0,FA,tier_6,,,,
Cortez,Broughton,Cortez Broughton,330,328,4,27,DT,32,Deleted,Normal,63,0.0,0,FA,tier_6,,,,
Bobby,Brown III,Bobby Brown III,331,329,2,23,DT,23,Signed,Normal,71,0.0,2,LAR,tier_5,,-2.0,,
Earnest,Brown IV,Earnest Brown IV,332,330,2,24,LE,15,PracticeSquad,Normal,64,0.0,0,NYG,tier_6,,,,
A.J.,Brown,A.J. Brown,333,331,4,26,WR,12,Signed,XFactor,92,0.0,0,PHI,tier_1,,,,
Andrew,Brown,Andrew Brown,334,332,6,28,DT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Anthony,Brown,Anthony Brown,335,333,7,29,CB,24,Signed,Normal,78,1.0,0,BAL,tier_4,,1.0,,
Anthony,Brown,Anthony Brown,336,334,1,25,QB,24,Signed,Normal,60,0.0,0,BAL,tier_6,,,,
Ben,Brown,Ben Brown,337,335,2,25,C,1,PracticeSquad,Normal,61,0.0,0,CIN,tier_6,,,,
Brittain,Brown,Brittain Brown,338,336,1,25,HB,22,PracticeSquad,Normal,59,0.0,0,LV,tier_6,,,,
Cam,Brown,Cam Brown,339,337,4,26,ROLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Cam,Brown,Cam Brown,340,338,0,23,CB,7,PracticeSquad,Normal,62,0.0,0,LAC,tier_6,,,,
Chase,Brown,Chase Brown,341,339,0,23,HB,1,Signed,Normal,69,0.0,0,CIN,tier_6,,,,
Deonte,Brown,Deonte Brown,342,340,2,25,RG,20,PracticeSquad,Normal,63,0.0,0,CAR,tier_6,,,,
Derrick,Brown,Derrick Brown,343,341,3,25,RE,20,Signed,Star,85,0.0,7,CAR,tier_2,,-7.0,,
Duane,Brown,Duane Brown,344,342,15,38,LT,17,Signed,Normal,76,1.0,0,NYJ,tier_4,,,1.0,
Dyami,Brown,Dyami Brown,345,343,2,23,WR,25,Signed,Normal,72,0.0,0,WAS,tier_5,,,,
Evan,Brown,Evan Brown,346,344,5,26,C,27,Signed,Normal,71,1.0,0,SEA,tier_5,,,1.0,
Isiah,Brown,Isiah Brown,347,345,2,25,CB,24,PracticeSquad,Normal,64,0.0,0,BAL,tier_6,,,,
Jayon,Brown,Jayon Brown,348,346,7,29,MLB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Ji'Ayir,Brown,Ji'Ayir Brown,349,347,0,23,SS,14,Signed,Star,75,13.0,0,SF,tier_4,,13.0,,
Adam,Bolden,Adam Bolden,350,348,0,21,RG,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Kyron,Brown,Kyron Brown,351,349,4,27,CB,32,Deleted,Normal,61,0.0,0,FA,tier_6,,,,
Malcolm,Brown,Malcolm Brown,352,350,9,31,HB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Malcom,Brown,Malcom Brown,353,351,9,30,LE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Marquise,Brown,Marquise Brown,354,352,4,26,WR,6,Signed,Star,85,0.0,4,ARI,tier_2,-4.0,,,
Mike,Brown,Mike Brown,355,353,1,24,FS,29,PracticeSquad,Normal,63,0.0,0,TEN,tier_6,,,,
Montaric,Brown,Montaric Brown,356,354,1,24,CB,16,PracticeSquad,Normal,64,0.0,0,JAX,tier_6,,,,
Noah,Brown,Noah Brown,357,355,6,27,WR,13,Signed,Normal,75,0.0,2,ATL,tier_4,-2.0,,,
Orlando,Brown,Orlando Brown,358,356,5,27,LT,1,Signed,Star,84,0.0,0,CIN,tier_3,,,0.0,
Pharaoh,Brown,Pharaoh Brown,359,357,7,30,TE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Spencer,Brown,Spencer Brown,360,358,2,25,RT,2,Signed,Normal,73,0.0,0,BUF,tier_5,,,0.0,
Spencer,Brown,Spencer Brown,361,359,1,24,HB,20,PracticeSquad,Normal,61,0.0,0,CAR,tier_6,,,,
Sydney,Brown,Sydney Brown,362,360,0,23,SS,12,Signed,Star,76,0.0,2,PHI,tier_4,,-2.0,,
Tanner,Brown,Tanner Brown,363,361,0,23,K,28,Signed,Normal,70,10.0,0,PIT,tier_5,,,,10.0
Tony,Brown,Tony Brown,364,362,5,28,CB,9,Signed,Normal,70,1.0,0,IND,tier_5,,1.0,,
Tre,Brown,Tre Brown,365,363,2,25,CB,27,Signed,Normal,70,0.0,0,SEA,tier_5,,,,
Trent,Brown,Trent Brown,366,364,8,30,LT,21,Signed,Star,84,0.0,0,NE,tier_3,,,0.0,
Baron,Browning,Baron Browning,367,365,2,24,ROLB,3,Signed,Star,76,0.0,2,DEN,tier_4,,-2.0,,
Jake,Browning,Jake Browning,368,366,3,27,QB,1,Signed,Normal,53,0.0,0,CIN,tier_6,,,,
Daniel,Brunskill,Daniel Brunskill,369,367,6,29,RG,29,Signed,Normal,69,0.0,0,TEN,tier_6,,,,
Logan,Bruss,Logan Bruss,370,368,1,23,RG,1,Signed,Normal,66,0.0,0,CIN,tier_6,,,,
Taven,Bryan,Taven Bryan,371,369,6,28,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Austin,Bryant,Austin Bryant,372,370,4,26,LE,14,Signed,Normal,69,0.0,0,SF,tier_6,,,,
Brandin,Bryant,Brandin Bryant,373,371,5,29,DT,15,Signed,Normal,64,0.0,0,NYG,tier_6,,,,
Coby,Bryant,Coby Bryant,374,372,1,24,CB,27,Signed,Normal,73,0.0,0,SEA,tier_5,,,,
Harrison,Bryant,Harrison Bryant,375,373,3,25,TE,4,Signed,Normal,70,0.0,0,CLE,tier_5,,,,
Hunter,Bryant,Hunter Bryant,376,374,4,26,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Myles,Bryant,Myles Bryant,377,375,4,26,CB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
DeForest,Buckner,DeForest Buckner,378,376,7,29,DT,9,Signed,XFactor,87,0.0,4,IND,tier_2,,-4.0,,
Shane,Buechele,Shane Buechele,379,377,2,25,QB,8,PracticeSquad,Normal,51,0.0,0,KC,tier_6,,,,
Isaiah,Buggs,Isaiah Buggs,380,378,5,28,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Jonathan,Bullard,Jonathan Bullard,381,379,7,29,RE,30,Signed,Normal,69,0.0,0,MIN,tier_6,,,,
Randy,Bullock,Randy Bullock,382,380,11,33,K,10,Signed,Normal,73,5.0,0,DAL,tier_5,,,,5.0
George,Barbieri,George Barbieri,383,381,0,22,RE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Spencer,Burford,Spencer Burford,384,382,1,23,RG,14,Signed,Normal,74,0.0,1,SF,tier_5,,,-1.0,
Terrell,Burgess,Terrell Burgess,385,383,3,24,FS,25,Signed,Normal,73,11.0,0,WAS,tier_5,,11.0,,
Rex,Burkhead,Rex Burkhead,386,384,11,34,HB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Oren,Burks,Oren Burks,387,385,6,29,LOLB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Treylon,Burks,Treylon Burks,388,386,1,23,WR,29,Signed,Star,77,0.0,4,TEN,tier_4,-4.0,,,
Terry,Hawkins,Terry Hawkins,389,387,0,23,QB,32,Draft,Star,64,0.0,0,FA,tier_6,,,,
Amari,Burney,Amari Burney,390,388,0,23,MLB,22,Signed,Normal,66,0.0,0,LV,tier_6,,,,
Artie,Burns,Artie Burns,391,389,8,29,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Brian,Burns,Brian Burns,392,390,4,25,LOLB,20,Signed,Superstar,88,2.0,0,CAR,tier_2,,2.0,,
Juston,Burris,Juston Burris,393,391,8,31,SS,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Ben,Burr-Kirven,Ben Burr-Kirven,394,392,5,26,MLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,395,393,3,26,QB,1,Signed,XFactor,97,0.0,0,CIN,tier_0,,,,
Jose,Hernandez,Jose Hernandez,396,394,0,21,RG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Michael,Burton,Michael Burton,397,395,8,31,FB,3,Signed,Normal,72,0.0,0,DEN,tier_5,,,,
Arquon,Bush,Arquon Bush,398,396,0,23,CB,27,PracticeSquad,Normal,67,0.0,0,SEA,tier_6,,,,
Deon,Bush,Deon Bush,399,397,8,31,FS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Devin,Bush,Devin Bush,400,398,4,25,MLB,27,Signed,Star,78,0.0,3,SEA,tier_4,,-3.0,,
Matt,Bushman,Matt Bushman,401,399,2,27,TE,8,Signed,Normal,64,0.0,0,KC,tier_6,,,,
Harrison,Butker,Harrison Butker,402,400,6,28,K,8,Signed,Star,79,0.0,0,KC,tier_4,,,,0.0
Vernon,Butler Jr,Vernon Butler Jr,403,401,7,29,LE,15,Signed,Normal,67,0.0,0,NYG,tier_6,,,,
Adam,Butler,Adam Butler,404,402,6,29,LE,22,Signed,Normal,70,0.0,6,LV,tier_5,,-6.0,,
Darien,Butler,Darien Butler,405,403,1,23,MLB,22,Signed,Normal,60,0.0,0,LV,tier_6,,,,
Joey,Odom,Joey Odom,406,404,0,22,CB,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Malcolm,Butler,Malcolm Butler,407,405,9,34,CB,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Matthew,Butler,Matthew Butler,408,406,1,24,RE,22,Signed,Normal,66,0.0,0,LV,tier_6,,,,
Percy,Butler,Percy Butler,409,407,1,23,SS,25,Signed,Normal,67,0.0,3,WAS,tier_6,,-3.0,,
Kevin,Byard,Kevin Byard,410,408,7,30,FS,29,Signed,Superstar,93,0.0,3,TEN,tier_1,,-3.0,,
Josh,Bynes,Josh Bynes,411,409,13,35,MLB,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Camryn,Bynum,Camryn Bynum,412,410,2,25,FS,7,Signed,Normal,75,0.0,0,LAC,tier_4,,0.0,,
Damiere,Byrd,Damiere Byrd,413,411,9,31,WR,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Emanuel,Wilson,Emanuel Wilson,414,412,1,25,HB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Erick,Smith,Erick Smith,415,413,0,21,RT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Sam,Fiore,Sam Fiore,416,414,0,22,RT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Ray,Hainz,Ray Hainz,417,415,0,22,RT,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Jason,Cabinda,Jason Cabinda,418,416,5,27,FB,18,Signed,Normal,67,0.0,0,DET,tier_6,,,,
Cohl,Cabral,Cohl Cabral,419,417,4,26,C,32,FreeAgent,Normal,55,0.0,0,FA,tier_6,,,,
Kaieem,Caesar,Kaieem Caesar,420,418,0,24,DT,24,Signed,Normal,64,0.0,0,BAL,tier_6,,,,
Lawrence,Cager,Lawrence Cager,421,419,3,26,TE,15,Signed,Normal,67,0.0,0,NYG,tier_6,,,,
Eric,Duke,Eric Duke,422,420,0,22,CB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Yodny,Cajuste,Yodny Cajuste,423,421,5,28,LT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Eddie,Snell,Eddie Snell,424,422,0,23,MLB,32,Draft,Star,66,0.0,0,FA,tier_6,,,,
Grant,Calcaterra,Grant Calcaterra,425,423,1,24,TE,12,Signed,Normal,68,0.0,2,PHI,tier_6,-2.0,,,
Shaq,Calhoun,Shaq Calhoun,426,424,5,28,RG,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Shilique,Calhoun,Shilique Calhoun,427,425,7,32,ROLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Mike,Caliendo,Mike Caliendo,428,426,1,25,RG,8,Signed,Normal,62,0.0,0,KC,tier_6,,,,
Austin,Calitro,Austin Calitro,429,427,7,30,MLB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Bryce,Callahan,Bryce Callahan,430,428,8,31,CB,15,Signed,Normal,77,0.0,4,NYG,tier_4,,-4.0,,
Brandon,Beal,Brandon Beal,431,429,0,23,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Marquez,Callaway,Marquez Callaway,432,430,4,26,WR,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Jake,Camarda,Jake Camarda,433,431,1,24,P,5,Signed,Normal,76,1.0,0,TB,tier_4,,,,1.0
Jalen,Camp,Jalen Camp,434,432,2,25,WR,31,PracticeSquad,Normal,63,0.0,0,HOU,tier_6,,,,
Calais,Campbell,Calais Campbell,435,433,15,37,RE,13,Signed,Superstar,85,0.0,4,ATL,tier_2,,-4.0,,
Chance,Campbell,Chance Campbell,436,434,1,23,MLB,29,Signed,Normal,65,0.0,0,TEN,tier_6,,,,
De'Vondre,Campbell,De'Vondre Campbell,437,435,7,30,MLB,19,Signed,Star,86,0.0,2,GB,tier_2,,-2.0,,
Elijah,Campbell,Elijah Campbell,438,436,5,28,SS,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Jack,Campbell,Jack Campbell,439,437,0,23,MLB,18,Signed,Star,79,0.0,0,DET,tier_4,,0.0,,
Parris,Campbell,Parris Campbell,440,438,4,26,WR,15,Signed,Star,78,0.0,1,NYG,tier_4,-1.0,,,
Tevaughn,Campbell,Tevaughn Campbell,441,439,5,30,CB,32,Deleted,Normal,68,0.0,0,FA,tier_6,,,,
Tyson,Campbell,Tyson Campbell,442,440,2,23,CB,16,Signed,Star,86,1.0,0,JAX,tier_2,,1.0,,
Manu,Manuel,Manu Manuel,443,441,0,22,LE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Maurice,Canady,Maurice Canady,444,442,7,30,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
A.J.,Cann,A.J. Cann,445,443,8,31,LG,11,Signed,Normal,74,4.0,0,MIA,tier_5,,,4.0,
Marcus,Cannon,Marcus Cannon,446,444,12,35,RT,14,Signed,Normal,73,10.0,0,SF,tier_5,,,10.0,
