FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Israel,Israel Israel,231,229,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
DaRon,Bland,DaRon Bland,232,230,1,24,CB,10,Signed,Star,81,11,0,DAL,tier_3,,8.0,,
Reed,Blankenship,Reed Blankenship,233,231,1,24,FS,12,Signed,Normal,76,10,0,PHI,tier_4,,9.0,,
Rodrigo,Blankenship,Rodrigo Blankenship,234,232,3,26,K,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Israel,Israel,Israel Israel,235,233,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Khari,Blasingame,Khari Blasingame,236,234,4,27,FB,0,Signed,Normal,72,0,0,CHI,tier_5,,,,
Amani,Bledsoe,Amani Bledsoe,237,235,4,25,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Joshuah,Bledsoe,Joshuah Bledsoe,238,236,2,24,FS,8,PracticeSquad,Normal,64,1,2,KC,tier_6,,,,
Chris,Blewitt,Chris Blewitt,239,237,2,28,K,15,Signed,Normal,66,0,4,NYG,tier_6,,,,-4.0
David,Blough,David Blough,240,238,4,28,QB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Joey,Blount,Joey Blount,241,239,1,24,FS,6,PracticeSquad,Normal,62,1,2,ARI,tier_6,,,,
Israel,Israel,Israel Israel,242,240,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chris,Board,Chris Board,243,241,5,28,ROLB,21,Signed,Normal,66,0,4,NE,tier_6,,,,
Israel,Israel,Israel Israel,244,242,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jake,Bobo,Jake Bobo,245,243,0,25,WR,27,Signed,Normal,65,9,0,SEA,tier_6,7.0,,,
Ike,Boettger,Ike Boettger,246,244,5,27,LG,9,Signed,Normal,67,0,2,IND,tier_6,,,,
Quinton,Bohanna,Quinton Bohanna,247,245,2,24,DT,14,PracticeSquad,Normal,66,1,2,SF,tier_6,,,,
Corey,Bojorquez,Corey Bojorquez,248,246,5,27,P,4,Signed,Star,77,0,2,CLE,tier_4,,,,-2.0
Israel,Israel,Israel Israel,249,247,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brandon,Bolden,Brandon Bolden,250,248,11,33,HB,22,Signed,Normal,70,0,1,LV,tier_5,,,,
Bubba,Bolden,Bubba Bolden,251,249,1,24,FS,1,PracticeSquad,Normal,62,2,2,CIN,tier_6,,,,
Isaiah,Bolden,Isaiah Bolden,252,250,0,23,CB,21,PracticeSquad,Normal,64,2,0,NE,tier_6,,,,
Garett,Bolles,Garett Bolles,253,251,6,31,LT,3,Signed,Star,83,1,5,DEN,tier_3,,,1.0,
Curtis,Bolton,Curtis Bolton,254,252,4,27,ROLB,22,Signed,Normal,65,0,2,LV,tier_6,,,,
Nick,Bolton,Nick Bolton,255,253,2,23,MLB,8,Signed,Star,86,1,3,KC,tier_2,,,,
Devante,Bond,Devante Bond,256,254,7,30,RE,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
Israel,Israel,Israel Israel,257,255,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nik,Bonitto,Nik Bonitto,258,256,1,23,RE,3,Signed,Normal,71,8,0,DEN,tier_5,,7.0,,
Israel,Israel,Israel Israel,259,257,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ian,Book,Ian Book,260,258,2,25,QB,32,FreeAgent,Normal,55,0,0,FA,tier_6,,,,
Thomas,Booker IV,Thomas Booker IV,261,259,1,23,DT,7,PracticeSquad,Normal,66,2,2,LAC,tier_6,,,,
Mike,Boone,Mike Boone,262,260,5,28,HB,31,Signed,Normal,67,0,6,HOU,tier_6,,,,
Andrew,Booth Jr,Andrew Booth Jr,263,261,1,22,CB,30,Signed,Normal,71,1,2,MIN,tier_5,,,,
Dicaprio,Bootle,Dicaprio Bootle,264,262,2,25,CB,20,PracticeSquad,Normal,62,1,2,CAR,tier_6,,,,
Israel,Israel,Israel Israel,265,263,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Max,Borghi,Max Borghi,266,264,1,23,HB,21,PracticeSquad,Normal,64,1,1,NE,tier_6,,,,
Larry,Borom,Larry Borom,267,265,2,24,LT,0,Signed,Normal,66,3,2,CHI,tier_6,,,,
Jose,Borregales,Jose Borregales,268,266,2,25,K,9,PracticeSquad,Normal,66,0,0,IND,tier_6,,,,
Joey,Bosa,Joey Bosa,269,267,7,28,RE,7,Signed,XFactor,91,1,2,LAC,tier_1,,1.0,,
Nick,Bosa,Nick Bosa,270,268,4,25,RE,14,Signed,XFactor,98,0,2,SF,tier_0,,-2.0,,
Jon,Bostic,Jon Bostic,271,269,10,32,MLB,5,Signed,Normal,69,0,7,TB,tier_6,,,,
Chris,Boswell,Chris Boswell,272,270,9,32,K,28,Signed,Normal,79,3,0,PIT,tier_4,,,,3.0
Kendrick,Bourne,Kendrick Bourne,273,271,6,28,WR,21,Signed,Normal,79,0,4,NE,tier_4,,,,
Kayshon,Boutte,Kayshon Boutte,274,272,0,21,WR,21,Signed,Normal,66,1,0,NE,tier_6,,,,
Lynn,Bowden Jr,Lynn Bowden Jr,275,273,3,25,WR,26,Signed,Normal,68,2,2,NO,tier_6,,,,
Israel,Israel,Israel Israel,276,274,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tashawn,Bower,Tashawn Bower,277,275,6,28,LE,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Israel,Israel,Israel Israel,278,276,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tyus,Bowser,Tyus Bowser,279,277,6,28,LE,24,Signed,Normal,75,0,4,BAL,tier_4,,,,
Kris,Boyd,Kris Boyd,280,278,4,26,CB,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Tyler,Boyd,Tyler Boyd,281,279,7,28,WR,1,Signed,Star,81,3,2,CIN,tier_3,3.0,,,
Lance,Boykin,Lance Boykin,282,280,0,23,CB,23,PracticeSquad,Normal,62,1,0,LAR,tier_6,,,,
Miles,Boykin,Miles Boykin,283,281,4,26,WR,28,Signed,Normal,71,0,2,PIT,tier_5,,,,
Nick,Boyle,Nick Boyle,284,282,8,30,TE,32,FreeAgent,Normal,65,0,7,FA,tier_6,,,,
Tim,Boyle,Tim Boyle,285,283,5,28,QB,17,Signed,Normal,57,0,5,NYJ,tier_6,,,,
Bradley,Bozeman,Bradley Bozeman,286,284,5,28,C,20,Signed,Normal,71,0,3,CAR,tier_5,,,-3.0,
James,Bradberry IV,James Bradberry IV,287,285,7,30,CB,12,Signed,Star,83,0,10,PHI,tier_3,,-4.0,,
Garrett,Bradbury,Garrett Bradbury,288,286,4,28,C,30,Signed,Star,80,1,0,MIN,tier_3,,,1.0,
Ben,Braden,Ben Braden,289,287,6,29,RG,32,FreeAgent,Normal,52,0,5,FA,tier_6,,,,
Anthony,Bradford,Anthony Bradford,290,288,0,22,LG,27,Signed,Normal,69,1,0,SEA,tier_6,,,,
Israel,Israel,Israel Israel,291,289,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,292,290,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,293,291,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
William,Bradley-King,William Bradley-King,294,292,2,25,RE,31,PracticeSquad,Normal,62,2,2,HOU,tier_6,,,,
Israel,Israel,Israel Israel,295,293,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jordan,Brailford,Jordan Brailford,296,294,4,27,LE,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Brian,Branch,Brian Branch,297,295,0,21,SS,18,Signed,Star,78,9,0,DET,tier_4,,5.0,,
Blake,Brandel,Blake Brandel,298,296,3,26,RG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,299,297,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Christian,Braswell,Christian Braswell,300,298,0,23,CB,16,Signed,Normal,65,1,0,JAX,tier_6,,,,
Cameron,Brate,Cameron Brate,301,299,9,32,TE,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Ben,Bredeson,Ben Bredeson,302,300,3,25,LG,15,Signed,Normal,67,1,2,NYG,tier_6,,,,
Brady,Breeze,Brady Breeze,303,301,2,25,SS,6,PracticeSquad,Normal,65,1,2,ARI,tier_6,,,,
Matt,Breida,Matt Breida,304,302,6,28,HB,15,Signed,Normal,73,0,11,NYG,tier_5,-6.0,,,
Jake,Brendel,Jake Brendel,305,303,7,30,C,14,Signed,Normal,73,10,3,SF,tier_5,,,10.0,
Julius,Brents,Julius Brents,306,304,0,23,CB,9,Signed,Star,73,8,0,IND,tier_5,,5.0,,
Bryan,Bresee,Bryan Bresee,307,305,0,21,DT,26,Signed,Star,75,1,4,NO,tier_4,,-4.0,,
Israel,Israel,Israel Israel,308,306,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Aaron,Brewer,Aaron Brewer,309,307,3,25,C,29,Signed,Normal,69,1,2,TEN,tier_6,,,-2.0,
Israel,Israel,Israel Israel,310,308,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chandler,Brewer,Chandler Brewer,311,309,4,26,RG,32,FreeAgent,Normal,58,0,3,FA,tier_6,,,,
Teddy,Bridgewater,Teddy Bridgewater,312,310,9,30,QB,18,Signed,Normal,69,0,3,DET,tier_6,,,,
Cam,Bright,Cam Bright,313,311,0,24,MLB,31,PracticeSquad,Normal,61,1,0,HOU,tier_6,,,,
Gary,Brightwell,Gary Brightwell,314,312,2,25,HB,15,Signed,Normal,65,2,3,NYG,tier_6,,,,
Israel,Israel,Israel Israel,315,313,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jaquan,Brisker,Jaquan Brisker,316,314,1,24,SS,0,Signed,Star,77,4,1,CHI,tier_4,,-1.0,,
Jacoby,Brissett,Jacoby Brissett,317,315,7,30,QB,25,Signed,Normal,69,0,0,WAS,tier_6,,,,
Justin,Britt,Justin Britt,318,316,8,32,C,31,Signed,Normal,68,0,6,HOU,tier_6,,,,
K.J.,Britt,K.J. Britt,319,317,2,24,ROLB,5,Signed,Normal,64,2,2,TB,tier_6,,,,
Michael,Brockers,Michael Brockers,320,318,11,32,DT,20,Signed,Normal,72,0,8,CAR,tier_5,,,,
Nick,Broeker,Nick Broeker,321,319,0,22,LG,31,Signed,Normal,63,2,0,HOU,tier_6,,,,
Josiah,Bronson,Josiah Bronson,322,320,2,26,DT,28,PracticeSquad,Normal,62,0,2,PIT,tier_6,,,,
Antoine,Brooks Jr,Antoine Brooks Jr,323,321,3,25,SS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Curtis,Brooks,Curtis Brooks,324,322,1,25,DT,18,PracticeSquad,Normal,63,1,2,DET,tier_6,,,,
Jalen,Brooks,Jalen Brooks,325,323,0,23,WR,10,Signed,Normal,64,1,0,DAL,tier_6,,,,
Jordyn,Brooks,Jordyn Brooks,326,324,3,25,LOLB,27,Signed,Star,80,11,0,SEA,tier_3,,7.0,,
Karl,Brooks,Karl Brooks,327,325,0,23,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Kennedy,Brooks,Kennedy Brooks,328,326,1,24,HB,0,PracticeSquad,Normal,63,2,1,CHI,tier_6,,,,
Israel,Israel,Israel Israel,329,327,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,330,328,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Bobby,Brown III,Bobby Brown III,331,329,2,23,DT,23,Signed,Normal,68,1,2,LAR,tier_6,,,,
Earnest,Brown IV,Earnest Brown IV,332,330,2,24,LE,23,PracticeSquad,Normal,62,2,2,LAR,tier_6,,,,
A.J.,Brown,A.J. Brown,333,331,4,26,WR,12,Signed,XFactor,93,2,0,PHI,tier_1,2.0,,,
Andrew,Brown,Andrew Brown,334,332,5,27,DT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Anthony,Brown,Anthony Brown,335,333,7,29,CB,14,Signed,Normal,74,0,7,SF,tier_5,,,,
Anthony,Brown,Anthony Brown,336,334,1,25,QB,1,Signed,Normal,57,0,0,CIN,tier_6,,,,
Ben,Brown,Ben Brown,337,335,2,25,RG,27,Signed,Normal,63,1,2,SEA,tier_6,,,,
Israel,Israel,Israel Israel,338,336,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cam,Brown,Cam Brown,339,337,3,25,MLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,340,338,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chase,Brown,Chase Brown,341,339,0,23,HB,1,Signed,Normal,68,1,0,CIN,tier_6,,,,
Deonte,Brown,Deonte Brown,342,340,2,25,RG,12,PracticeSquad,Normal,63,1,2,PHI,tier_6,,,,
Derrick,Brown,Derrick Brown,343,341,3,25,DT,20,Signed,Star,88,2,4,CAR,tier_2,,-4.0,,
Duane,Brown,Duane Brown,344,342,15,38,LT,17,Signed,Normal,74,0,2,NYJ,tier_5,,,,
Dyami,Brown,Dyami Brown,345,343,2,23,WR,25,Signed,Normal,71,1,2,WAS,tier_5,,,,
Evan,Brown,Evan Brown,346,344,5,26,C,27,Signed,Normal,71,4,0,SEA,tier_5,,,4.0,
Isiah,Brown,Isiah Brown,347,345,2,25,CB,11,PracticeSquad,Normal,64,2,2,MIA,tier_6,,,,
Jayon,Brown,Jayon Brown,348,346,6,28,MLB,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Ji'Ayir,Brown,Ji'Ayir Brown,349,347,0,23,FS,14,Signed,Normal,69,1,4,SF,tier_6,,-4.0,,
Israel,Israel,Israel Israel,350,348,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,351,349,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Malcolm,Brown,Malcolm Brown,352,350,8,30,HB,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Malcom,Brown,Malcom Brown,353,351,8,29,DT,32,FreeAgent,Normal,69,0,7,FA,tier_6,,,,
Marquise,Brown,Marquise Brown,354,352,4,26,WR,6,Signed,Star,81,6,0,ARI,tier_3,6.0,,,
Mike,Brown,Mike Brown,355,353,1,24,SS,29,Signed,Normal,63,1,2,TEN,tier_6,,,,
Montaric,Brown,Montaric Brown,356,354,1,24,CB,16,Signed,Normal,64,1,2,JAX,tier_6,,,,
Noah,Brown,Noah Brown,357,355,6,27,WR,31,Signed,Normal,74,6,0,HOU,tier_5,6.0,,,
Orlando,Brown,Orlando Brown,358,356,5,27,LT,1,Signed,Star,80,1,0,CIN,tier_3,,,1.0,
Pharaoh,Brown,Pharaoh Brown,359,357,6,29,TE,21,Signed,Normal,71,0,7,NE,tier_5,,,,
Spencer,Brown,Spencer Brown,360,358,2,25,RT,2,Signed,Normal,73,1,0,BUF,tier_5,,,0.0,
Israel,Israel,Israel Israel,361,359,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Sydney,Brown,Sydney Brown,362,360,0,23,SS,12,Signed,Normal,71,9,0,PHI,tier_5,,8.0,,
Tanner,Brown,Tanner Brown,363,361,0,23,K,12,PracticeSquad,Normal,68,0,0,PHI,tier_6,,,,
Tony,Brown,Tony Brown,364,362,5,28,CB,9,Signed,Normal,69,2,2,IND,tier_6,,2.0,,
Tre,Brown,Tre Brown,365,363,2,25,CB,27,Signed,Normal,71,10,0,SEA,tier_5,,9.0,,
Trent,Brown,Trent Brown,366,364,8,30,LT,21,Signed,Star,84,1,3,NE,tier_3,,,1.0,
Baron,Browning,Baron Browning,367,365,2,24,RE,3,Signed,Normal,75,1,2,DEN,tier_4,,,,
Jake,Browning,Jake Browning,368,366,3,27,QB,1,Signed,Normal,64,5,0,CIN,tier_6,,,,
Daniel,Brunskill,Daniel Brunskill,369,367,6,29,RG,29,Signed,Normal,71,0,2,TEN,tier_5,,,0.0,
Logan,Bruss,Logan Bruss,370,368,1,23,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Taven,Bryan,Taven Bryan,371,369,5,27,DT,9,Signed,Normal,71,0,2,IND,tier_5,,,,
Austin,Bryant,Austin Bryant,372,370,4,26,LE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,373,371,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Coby,Bryant,Coby Bryant,374,372,1,24,CB,27,Signed,Normal,71,1,2,SEA,tier_5,,,,
Harrison,Bryant,Harrison Bryant,375,373,3,25,TE,4,Signed,Normal,69,1,2,CLE,tier_6,,,,
Hunter,Bryant,Hunter Bryant,376,374,3,25,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Myles,Bryant,Myles Bryant,377,375,3,25,CB,21,Signed,Normal,71,1,1,NE,tier_5,,-1.0,,
DeForest,Buckner,DeForest Buckner,378,376,7,29,DT,9,Signed,Superstar,85,6,4,IND,tier_2,,6.0,,
Shane,Buechele,Shane Buechele,379,377,2,25,QB,32,FreeAgent,Normal,51,0,0,FA,tier_6,,,,
Isaiah,Buggs,Isaiah Buggs,380,378,4,27,DT,18,Signed,Normal,70,0,2,DET,tier_5,,,,
Jonathan,Bullard,Jonathan Bullard,381,379,7,29,LE,32,FreeAgent,Normal,69,0,7,FA,tier_6,,,,
Randy,Bullock,Randy Bullock,382,380,11,33,K,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Israel,Israel,Israel Israel,383,381,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Spencer,Burford,Spencer Burford,384,382,1,23,RG,14,Signed,Normal,67,2,0,SF,tier_6,,,1.0,
Terrell,Burgess,Terrell Burgess,385,383,3,24,FS,25,Signed,Normal,71,1,2,WAS,tier_5,,,,
Rex,Burkhead,Rex Burkhead,386,384,10,33,HB,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Oren,Burks,Oren Burks,387,385,5,28,LOLB,14,Signed,Normal,70,4,2,SF,tier_5,,4.0,,
Treylon,Burks,Treylon Burks,388,386,1,23,WR,29,Signed,Normal,75,1,4,TEN,tier_4,-4.0,,,
Israel,Israel,Israel Israel,389,387,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Amari,Burney,Amari Burney,390,388,0,23,MLB,22,Signed,Normal,64,2,0,LV,tier_6,,,,
Artie,Burns,Artie Burns,391,389,7,28,CB,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Brian,Burns,Brian Burns,392,390,4,25,RE,20,Signed,Superstar,90,0,1,CAR,tier_1,,-1.0,,
Juston,Burris,Juston Burris,393,391,7,30,SS,32,FreeAgent,Normal,64,0,9,FA,tier_6,,,,
Ben,Burr-Kirven,Ben Burr-Kirven,394,392,4,25,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,395,393,3,26,QB,1,Signed,XFactor,92,0,0,CIN,tier_1,,,,
Israel,Israel,Israel Israel,396,394,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Michael,Burton,Michael Burton,397,395,8,31,FB,3,Signed,Normal,71,0,0,DEN,tier_5,,,,
Arquon,Bush,Arquon Bush,398,396,0,23,CB,21,PracticeSquad,Normal,63,1,0,NE,tier_6,,,,
Deon,Bush,Deon Bush,399,397,7,30,FS,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
Devin,Bush,Devin Bush,400,398,4,25,ROLB,27,Signed,Normal,70,0,4,SEA,tier_5,,-4.0,,
Matt,Bushman,Matt Bushman,401,399,2,27,TE,11,PracticeSquad,Normal,62,0,2,MIA,tier_6,,,,
Harrison,Butker,Harrison Butker,402,400,6,28,K,8,Signed,Star,78,4,0,KC,tier_4,,,,4.0
Vernon,Butler Jr,Vernon Butler Jr,403,401,7,29,DT,32,FreeAgent,Normal,69,0,7,FA,tier_6,,,,
Adam,Butler,Adam Butler,404,402,6,29,DT,22,Signed,Normal,71,5,4,LV,tier_5,,5.0,,
Darien,Butler,Darien Butler,405,403,1,23,MLB,20,Signed,Normal,60,1,2,CAR,tier_6,,,,
Israel,Israel,Israel Israel,406,404,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Malcolm,Butler,Malcolm Butler,407,405,8,33,CB,32,FreeAgent,Normal,72,0,8,FA,tier_5,,,,
Matthew,Butler,Matthew Butler,408,406,1,24,DT,2,PracticeSquad,Normal,66,1,2,BUF,tier_6,,,,
Percy,Butler,Percy Butler,409,407,1,23,FS,25,Signed,Normal,69,2,0,WAS,tier_6,,1.0,,
Kevin,Byard,Kevin Byard,410,408,7,30,FS,12,Signed,Superstar,91,0,9,PHI,tier_1,,-3.0,,
Josh,Bynes,Josh Bynes,411,409,12,34,MLB,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Camryn,Bynum,Camryn Bynum,412,410,2,25,FS,30,Signed,Star,78,8,0,MIN,tier_4,,7.0,,
Damiere,Byrd,Damiere Byrd,413,411,8,30,WR,32,FreeAgent,Normal,72,0,8,FA,tier_5,,,,
Curtis,Hodges,Curtis Hodges,414,412,2,24,TE,25,PracticeSquad,Normal,62,1,2,WAS,tier_6,,,,
Robert,Cooper,Robert Cooper,415,413,0,23,DT,30,PracticeSquad,Normal,62,1,0,MIN,tier_6,,,,
Starling,Thomas V,Starling Thomas V,416,414,0,23,CB,6,PracticeSquad,Normal,65,2,0,ARI,tier_6,,,,
Ronnie,Hickman,Ronnie Hickman,417,415,0,21,FS,4,Signed,Normal,64,1,0,CLE,tier_6,,,,
Jason,Cabinda,Jason Cabinda,418,416,5,27,FB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,419,417,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,420,418,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Lawrence,Cager,Lawrence Cager,421,419,3,26,TE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,422,420,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Yodny,Cajuste,Yodny Cajuste,423,421,4,27,LT,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,424,422,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Grant,Calcaterra,Grant Calcaterra,425,423,1,24,TE,12,Signed,Normal,66,2,2,PHI,tier_6,,,,
Shaq,Calhoun,Shaq Calhoun,426,424,4,27,RG,32,FreeAgent,Normal,59,0,3,FA,tier_6,,,,
Shilique,Calhoun,Shilique Calhoun,427,425,6,31,ROLB,32,FreeAgent,Normal,60,0,7,FA,tier_6,,,,
Mike,Caliendo,Mike Caliendo,428,426,1,25,RG,8,Signed,Normal,61,1,2,KC,tier_6,,,,
Austin,Calitro,Austin Calitro,429,427,6,29,MLB,32,FreeAgent,Normal,67,0,7,FA,tier_6,,,,
Bryce,Callahan,Bryce Callahan,430,428,8,31,CB,6,Signed,Normal,73,0,7,ARI,tier_5,,,,
Israel,Israel,Israel Israel,431,429,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marquez,Callaway,Marquez Callaway,432,430,3,25,WR,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Jake,Camarda,Jake Camarda,433,431,1,24,P,5,Signed,Normal,75,0,1,TB,tier_4,,,,-1.0
Jalen,Camp,Jalen Camp,434,432,2,25,WR,22,PracticeSquad,Normal,63,1,2,LV,tier_6,,,,
Calais,Campbell,Calais Campbell,435,433,15,37,DT,13,Signed,Superstar,87,0,0,ATL,tier_2,,2.0,,
Chance,Campbell,Chance Campbell,436,434,1,23,LOLB,29,Signed,Normal,66,1,2,TEN,tier_6,,,,
De'Vondre,Campbell,De'Vondre Campbell,437,435,7,30,MLB,19,Signed,Star,85,0,9,GB,tier_2,,-3.0,,
Elijah,Campbell,Elijah Campbell,438,436,5,28,FS,11,Signed,Normal,62,0,4,MIA,tier_6,,,,
Jack,Campbell,Jack Campbell,439,437,0,23,MLB,18,Signed,Star,74,8,0,DET,tier_5,,5.0,,
Parris,Campbell,Parris Campbell,440,438,4,26,WR,15,Signed,Star,77,0,6,NYG,tier_4,-6.0,,,
Israel,Israel,Israel Israel,441,439,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tyson,Campbell,Tyson Campbell,442,440,2,23,CB,16,Signed,Star,85,2,1,JAX,tier_2,,-1.0,,
Israel,Israel,Israel Israel,443,441,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Maurice,Canady,Maurice Canady,444,442,6,29,CB,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
A.J.,Cann,A.J. Cann,445,443,8,31,LG,32,FreeAgent,Normal,71,0,8,FA,tier_5,,,,
Marcus,Cannon,Marcus Cannon,446,444,12,35,RT,1,Signed,Normal,72,0,7,CIN,tier_5,,,,
Trenton,Cannon,Trenton Cannon,447,445,5,29,HB,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Alex,Cappa,Alex Cappa,448,446,5,28,RG,1,Signed,Star,77,0,0,CIN,tier_4,,,0.0,
Israel,Israel,Israel Israel,449,447,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Anders,Carlson,Anders Carlson,450,448,0,25,K,19,Signed,Normal,70,0,1,GB,tier_5,,,,-1.0
Daniel,Carlson,Daniel Carlson,451,449,5,28,K,22,Signed,Superstar,82,0,2,LV,tier_3,,,,-2.0
Israel,Israel,Israel Israel,452,450,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jackson,Carman,Jackson Carman,453,451,2,23,RT,1,Signed,Normal,66,1,2,CIN,tier_6,,,,
Tariq,Carpenter,Tariq Carpenter,454,452,1,24,MLB,21,Signed,Normal,62,1,2,NE,tier_6,,,,
Derek,Carr,Derek Carr,455,453,9,32,QB,26,Signed,Normal,74,0,3,NO,tier_5,,,,
T.J.,Carrie,T.J. Carrie,456,454,9,33,CB,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Andre,Carter II,Andre Carter II,457,455,0,23,LE,30,PracticeSquad,Normal,65,1,0,MIN,tier_6,,,,
Michael,Carter II,Michael Carter II,458,456,2,24,CB,17,Signed,Normal,76,2,0,NYJ,tier_4,,1.0,,
Jermaine,Carter Jr,Jermaine Carter Jr,459,457,5,28,LOLB,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Cethan,Carter,Cethan Carter,460,458,6,27,FB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
DeAndre,Carter,DeAndre Carter,461,459,7,30,WR,22,Signed,Normal,75,0,7,LV,tier_4,,,,
Jalen,Carter,Jalen Carter,462,460,0,22,DT,12,Signed,Superstar,82,12,0,PHI,tier_3,,7.0,,
Jamal,Carter,Jamal Carter,463,461,6,29,SS,32,FreeAgent,Normal,62,0,7,FA,tier_6,,,,
Ja'Tyre,Carter,Ja'Tyre Carter,464,462,1,24,RG,0,Signed,Normal,64,1,2,CHI,tier_6,,,,
