FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Ryan,Mooney,Ryan Mooney,RyanMooney_63275,198,196,7,29,63,WR,26,Signed,Normal,76,0,4,NO,tier_4,-4.0,,,
Dion,Boone,Dion Boone,DionBoone_35224,199,197,0,22,2,WR,14,Signed,Normal,67,0,1,SF,tier_6,,,,
Brodie,Patterson,Brodie Patterson,BrodiePatterson_3563334,200,198,0,23,63,TE,18,Signed,Normal,67,0,1,DET,tier_6,,,,
Christian,Thomas,Christian Thomas,,201,199,0,21,6,LOLB,32,Draft,Star,61,0,0,FA,tier_6,,,,
Juwan,Wood,Juwan Wood,JuwanWood_31316,202,200,5,27,3,LE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Sammy,Brown,Sammy Brown,SammyBrown_210,203,201,8,29,2,ROLB,17,Signed,Star,70,3,0,NYJ,tier_5,,3.0,,
Lamar,Brown,Lamar Brown,LamarBrown_29117,204,202,6,27,1,LG,1,Signed,Normal,87,0,1,CIN,tier_2,,,-1.0,
Matt,Callaway,Matt Callaway,MattCallaway_30432,205,203,5,28,4,LE,26,Signed,Normal,72,0,5,NO,tier_5,,-5.0,,
Emanuel,Roberts,Emanuel Roberts,EmanuelRoberts_34534,206,204,1,23,5,LOLB,31,Signed,Normal,68,2,0,HOU,tier_6,,2.0,,
James,Ferrell,James Ferrell,JamesFerrell_35327,207,205,0,23,3,SS,30,Signed,Normal,71,0,6,MIN,tier_5,,-6.0,,
Andrew,Boatwright,Andrew Boatwright,AndrewBoatwright_33223,208,206,2,23,2,RG,24,Signed,Normal,66,0,2,BAL,tier_6,,,,
Ezekiel,Burton,Ezekiel Burton,EzekielBurton_30112,209,207,5,25,1,WR,12,Signed,XFactor,92,2,0,PHI,tier_1,2.0,,,
Robert,Coleman,Robert Coleman,RobertColeman_35529,210,208,0,22,5,ROLB,18,Signed,Normal,67,1,0,DET,tier_6,,1.0,,
Kameron,Weldon Jr,Kameron Weldon Jr,KameronWeldon Jr_35439,211,209,0,23,4,LOLB,19,Signed,Normal,68,0,0,GB,tier_6,,0.0,,
Nate,Alden,Nate Alden,NateAlden_34116,212,210,1,22,1,CB,8,Signed,Normal,79,0,2,KC,tier_4,,-2.0,,
Jett,White,Jett White,JettWhite_29524,213,211,6,29,5,CB,15,Signed,Superstar,88,0,2,NYG,tier_2,,-2.0,,
Zachary,Lucas,Zachary Lucas,,214,212,0,23,4,LOLB,32,Draft,Star,71,0,0,FA,tier_5,,,,
J.P.,Downing,J.P. Downing,,215,213,0,21,6,WR,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Elbert,Hill,Elbert Hill,ElbertHill_29125,216,214,6,27,1,CB,3,Signed,Normal,77,0,0,DEN,tier_4,,0.0,,
Ruben,Wilhite,Ruben Wilhite,,217,215,0,23,8,MLB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Gerald,McCune,Gerald McCune,GeraldMcCune_31333,218,216,5,27,3,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Derek,Downs,Derek Downs,,219,217,0,23,8,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
RJ,Caldwell,RJ Caldwell,RJCaldwell_33640,220,218,2,24,6,DT,24,Signed,Normal,64,0,2,BAL,tier_6,,,,
Riley,Thomas,Riley Thomas,RileyThomas_35516,221,219,0,22,5,C,6,Signed,Normal,67,0,1,ARI,tier_6,,,,
Emmett,Charles,Emmett Charles,EmmettCharles_3027,222,220,5,28,2,C,9,Signed,Normal,78,7,0,IND,tier_4,,,7.0,
Xavier,McDonald,Xavier McDonald,XavierMcDonald_29518,223,221,6,27,5,WR,30,Signed,Star,78,6,0,MIN,tier_4,6.0,,,
Steve,Moorehead,Steve Moorehead,SteveMoorehead_3363351,224,222,3,25,63,RG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Garrett,Jackson,Garrett Jackson,GarrettJackson_3063398,225,223,6,28,63,P,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Quindario,Milner,Quindario Milner,QuindarioMilner_33232,226,224,2,24,2,DT,12,Signed,Superstar,90,0,0,PHI,tier_1,,0.0,,
Ryan,Ellington,Ryan Ellington,RyanEllington_31313,227,225,4,26,3,MLB,18,Signed,Superstar,78,0,2,DET,tier_4,,,,
Jalen,Buggs Jr,Jalen Buggs Jr,JalenBuggs Jr_3563314,228,226,0,22,63,RE,7,PracticeSquad,Normal,62,0,1,LAC,tier_6,,,,
Logan,Taylor,Logan Taylor,LoganTaylor_223,229,227,9,32,2,RT,8,Signed,Superstar,85,0,3,KC,tier_2,,,-3.0,
Luke,Nickel,Luke Nickel,LukeNickel_29613,230,228,7,29,6,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Mac,Rudd,Mac Rudd,MacRudd_3363310,231,229,2,25,63,K,7,PracticeSquad,Normal,69,0,0,LAC,tier_6,,,,
Frazier,Hackett,Frazier Hackett,FrazierHackett_33221,232,230,2,23,2,MLB,27,Signed,Star,79,4,0,SEA,tier_4,,4.0,,
Darvin,Jones Jr,Darvin Jones Jr,DarvinJones Jr_3168,233,231,5,27,6,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Antonio,Rutledge,Antonio Rutledge,AntonioRutledge_33220,234,232,2,24,2,FS,14,Signed,Normal,69,0,5,SF,tier_6,,-5.0,,
Peyton,Waters,Peyton Waters,PeytonWaters_63270,235,233,7,29,63,SS,23,Signed,Star,74,0,2,LAR,tier_5,,-2.0,,
Landon,Rink,Landon Rink,LandonRink_514,236,234,7,29,5,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,,237,235,8,30,63,MLB,32,Retired,Normal,54,0,0,FA,tier_6,,,,
Zac,Hess,Zac Hess,,238,236,0,22,8,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Addison,Claiborne,Addison Claiborne,AddisonClaiborne_3017,239,237,5,28,1,DT,13,Signed,Star,69,0,2,ATL,tier_6,,,,
DQ,Smith,DQ Smith,DQSmith_26,240,238,9,31,2,SS,20,Signed,Star,80,0,3,CAR,tier_3,,-3.0,,
Jordan,Seaton,Jordan Seaton,JordanSeaton_16,241,239,9,30,1,RT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Connor,Lathan,Connor Lathan,ConnorLathan_35731,242,240,0,22,7,WR,30,Signed,Normal,68,0,1,MIN,tier_6,,,,
DeVonte,Newton,DeVonte Newton,DeVonteNewton_31225,243,241,5,27,2,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Zay,Parry,Zay Parry,,244,242,0,21,7,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joel,Thomas,Joel Thomas,JoelThomas_33214,245,243,2,24,2,C,21,Signed,Normal,87,0,1,NE,tier_2,,,-1.0,
Brandon,Polk,Brandon Polk,BrandonPolk_33217,246,244,2,24,2,TE,17,Signed,XFactor,95,1,0,NYJ,tier_0,1.0,,,
Steven,Allen,Steven Allen,,247,245,0,22,8,LOLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Chauncey,Mason,Chauncey Mason,ChaunceyMason_3063327,248,246,6,28,63,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Ahmad,Pickett,Ahmad Pickett,,249,247,0,23,8,MLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Dorian,Donnell Sr,Dorian Donnell Sr,DorianDonnell Sr_3363377,250,248,3,25,63,LT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,MatthewWykoff_221,251,249,10,32,2,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Rueben,Owens,Rueben Owens,,252,250,9,30,2,HB,32,Deleted,Star,66,0,0,FA,tier_6,,,,
Lloyd,Neal,Lloyd Neal,LloydNeal_30127,253,251,5,26,1,DT,25,Signed,Star,83,0,6,WAS,tier_3,,-6.0,,
Ashton,Beers,Ashton Beers,AshtonBeers_63368,254,252,9,31,63,LT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Udoka,Voltaire,Udoka Voltaire,UdokaVoltaire_35424,255,253,0,22,4,LG,3,Signed,Normal,67,0,1,DEN,tier_6,,,,
De'Kwon,Burton,De'Kwon Burton,De'KwonBurton_33228,256,254,2,24,2,CB,4,Signed,Star,86,4,0,CLE,tier_2,,4.0,,
Coleman,Sharp,Coleman Sharp,ColemanSharp_3463230,257,255,1,24,63,CB,30,PracticeSquad,Normal,65,0,2,MIN,tier_6,,,,
Oladayo,Momodu,Oladayo Momodu,OladayoMomodu_3415,258,256,1,21,1,RT,13,Signed,Star,79,2,0,ATL,tier_4,,,2.0,
Jarvis,Higgins,Jarvis Higgins,,259,257,0,22,2,RE,32,Draft,Star,70,0,0,FA,tier_5,,,,
Anthony,Hill Jr,Anthony Hill Jr,AnthonyHill Jr_25,260,258,9,30,2,ROLB,10,Signed,Star,75,3,0,DAL,tier_4,,3.0,,
Matt,Zollers,Matt Zollers,MattZollers_520,261,259,7,29,5,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Luther,Burden III,Luther Burden III,LutherBurden III_13,262,260,10,31,1,WR,17,Signed,Star,72,0,6,NYJ,tier_5,-6.0,,,
Cameron,Mays,Cameron Mays,CameronMays_30516,263,261,6,28,5,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,,264,262,10,32,2,WR,32,Deleted,Star,66,0,0,FA,tier_6,,,,
LaMichael,McLeod,LaMichael McLeod,,265,263,0,21,8,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jordon,Davison,Jordon Davison,JordonDavison_29232,266,264,7,29,2,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Thurman,Weatherspoon,Thurman Weatherspoon,ThurmanWeatherspoon_3063297,267,265,5,27,63,DT,14,Signed,Normal,87,2,0,SF,tier_2,,2.0,,
Quentin,Weber,Quentin Weber,QuentinWeber_30110,268,266,5,27,1,LT,6,Signed,Star,82,0,3,ARI,tier_3,,,,
Joey,Bosa,Joey Bosa,BosaJoey_17537,269,267,14,35,1,RE,32,Retired,Star,79,0,0,FA,tier_4,,,,
Nick,Bosa,Nick Bosa,BosaNick_20565,270,268,14,35,1,LE,32,Retired,Normal,63,0,0,FA,tier_6,,,,
Aakil,Harris,Aakil Harris,AakilHarris_33215,271,269,2,24,2,RE,29,Signed,Normal,70,0,0,TEN,tier_5,,0.0,,
Blake,Jenkins,Blake Jenkins,BlakeJenkins_33212,272,270,2,25,2,RT,17,Signed,Normal,80,0,5,NYJ,tier_3,,,-5.0,
Zach,Ortwerth,Zach Ortwerth,ZachOrtwerth_61,273,271,8,31,6,FB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Bryce,Underwood,Bryce Underwood,BryceUnderwood_11,274,272,7,28,1,QB,4,Signed,XFactor,92,0,0,CLE,tier_1,,,,
Evan,Hamlin,Evan Hamlin,EvanHamlin_33210,275,273,2,24,2,WR,27,Signed,Normal,72,0,4,SEA,tier_5,-4.0,,,
Solomon,Hart,Solomon Hart,SolomonHart_3063308,276,274,6,28,63,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Brian,Warner,Brian Warner,BrianWarner_34638,277,275,1,23,6,CB,28,Signed,Normal,65,0,2,PIT,tier_6,,,,
Donovan,McCleod,Donovan McCleod,,278,276,0,23,8,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tyler,Buckley,Tyler Buckley,TylerBuckley_3328,279,277,3,26,2,ROLB,32,FreeAgent,Star,59,0,0,FA,tier_6,,,,
Malik,Hartford,Malik Hartford,MalikHartford_538,280,278,10,32,5,FS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Trent,Heinicke,Trent Heinicke,TrentHeinicke_30212,281,279,5,27,2,LG,9,Signed,Star,82,8,0,IND,tier_3,,,8.0,
Clayton,DuVall,Clayton DuVall,,282,280,0,23,3,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Mason,Burke,Mason Burke,MasonBurke_3463234,283,281,1,23,63,MLB,5,Signed,Normal,65,0,2,TB,tier_6,,-2.0,,
Quincy,Callahan,Quincy Callahan,QuincyCallahan_33225,284,282,2,23,2,LE,3,Signed,Star,72,7,0,DEN,tier_5,,7.0,,
Malachi,Nelson,Malachi Nelson,MalachiNelson_132,285,283,9,31,1,QB,16,Signed,Normal,66,0,0,JAX,tier_6,,,,
Isaac,McKinley,Isaac McKinley,,286,284,0,23,2,RG,32,Draft,Star,73,0,0,FA,tier_5,,,,
Baxter,Durbin,Baxter Durbin,BaxterDurbin_33218,287,285,2,23,2,RG,10,Signed,Star,82,0,2,DAL,tier_3,,,-2.0,
Tavares,Reynolds,Tavares Reynolds,TavaresReynolds_3024,288,286,5,27,2,CB,14,Signed,Normal,73,6,0,SF,tier_5,,6.0,,
Gerald,Young,Gerald Young,,289,287,0,22,8,RE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Quincey,Foster,Quincey Foster,QuinceyFoster_3363239,290,288,2,24,63,CB,23,Signed,Normal,70,0,0,LAR,tier_5,,0.0,,
Khamari,Adkins,Khamari Adkins,KhamariAdkins_33512,291,289,2,25,5,RE,21,Signed,Normal,70,0,2,NE,tier_5,,,,
Marcus,Lamb,Marcus Lamb,MarcusLamb_33113,292,290,2,24,1,WR,17,Signed,Normal,85,0,3,NYJ,tier_2,,,,
Chance,Richmond,Chance Richmond,,293,291,0,23,8,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ben,Beckham,Ben Beckham,BenBeckham_35231,294,292,0,22,2,MLB,19,Signed,Superstar,74,0,1,GB,tier_5,,,,
Brian,DeLoach,Brian DeLoach,,295,293,0,22,4,CB,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Jake,Batson,Jake Batson,JakeBatson_30325,296,294,5,27,3,RG,27,Signed,Normal,81,0,3,SEA,tier_3,,,,
Vernon,Rush,Vernon Rush,VernonRush_35411,297,295,0,22,4,QB,24,Signed,Normal,64,0,0,BAL,tier_6,,,,
Julius,Newton,Julius Newton,,298,296,0,23,8,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Karlos,Marshall,Karlos Marshall,,299,297,0,23,8,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Gideon,Davidson,Gideon Davidson,GideonDavidson_318,300,298,7,28,3,HB,13,Signed,Normal,67,0,1,ATL,tier_6,,,,
BJ,Williams,BJ Williams,BJWilliams_3163,301,299,5,27,6,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Stephen,Bishop,Stephen Bishop,,302,300,0,21,8,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Garrett,Dellinger,Garrett Dellinger,GarrettDellinger_55,303,301,10,33,5,RG,28,Signed,Star,67,0,2,PIT,tier_6,,,,
Oscar,McCain,Oscar McCain,,304,302,0,22,8,RT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Tramon,Clarke,Tramon Clarke,TramonClarke_3327,305,303,2,24,2,HB,23,Signed,Normal,83,0,2,LAR,tier_3,-2.0,,,
Jordin,Smallwood,Jordin Smallwood,JordinSmallwood_3325,306,304,2,24,2,FS,16,Signed,Star,78,6,0,JAX,tier_4,,6.0,,
Denzel,George,Denzel George,DenzelGeorge_3563301,307,305,0,23,63,LE,27,PracticeSquad,Normal,62,0,1,SEA,tier_6,,,,
Zach,Gillespie,Zach Gillespie,ZachGillespie_3363290,308,306,2,26,63,HB,7,Signed,Normal,63,0,1,LAC,tier_6,,,,
Clayton,Pleasant,Clayton Pleasant,,309,307,0,22,1,RT,32,Draft,Superstar,77,0,0,FA,tier_4,,,,
Tyler,Tiller,Tyler Tiller,TylerTiller_3363360,310,308,2,25,63,LOLB,32,Deleted,Normal,55,0,0,FA,tier_6,,,,
Delvin,Gerard,Delvin Gerard,DelvinGerard_33637,311,309,2,24,6,CB,12,Signed,Normal,72,0,3,PHI,tier_5,,-3.0,,
Adepoju,Adebawore,Adepoju Adebawore,AdepojuAdebawore_124,312,310,10,31,1,RE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Kennyi,Pepe,Kennyi Pepe,KennyiPepe_31,313,311,7,28,3,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
George,Heyward,George Heyward,,314,312,0,22,4,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
J.P.,Callahan,J.P. Callahan,,315,313,0,21,7,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Kevin,Nicholson,Kevin Nicholson,KevinNicholson_3163375,316,314,5,28,63,LT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Daymond,McCleod,Daymond McCleod,DaymondMcCleod_30132,317,315,6,29,1,LT,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Kaleem,Thomas,Kaleem Thomas,KaleemThomas_33222,318,316,2,23,2,DT,20,Signed,Normal,81,1,0,CAR,tier_3,,1.0,,
Emauri,Jerido,Emauri Jerido,EmauriJerido_33626,319,317,2,25,6,WR,19,Signed,Normal,67,0,2,GB,tier_6,,,,
Dorian,Kennard,Dorian Kennard,DorianKennard_3326,320,318,2,24,2,CB,30,Signed,Normal,70,0,3,MIN,tier_5,,-3.0,,
Glenn,Sheppard,Glenn Sheppard,,321,319,0,23,8,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Bobby,Milner,Bobby Milner,,322,320,0,24,8,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jalen,Woods,Jalen Woods,JalenWoods_63405,323,321,9,32,63,ROLB,32,FreeAgent,Star,67,0,0,FA,tier_6,,,,
Caleb,Downs,Caleb Downs,CalebDowns_23,324,322,9,30,2,FS,21,Signed,Star,80,0,2,NE,tier_3,,-2.0,,
Chase,Bisontis,Chase Bisontis,ChaseBisontis_23,325,323,8,31,2,RG,18,Signed,Superstar,91,0,3,DET,tier_1,,,,
Jameel,Boykins,Jameel Boykins,JameelBoykins_33213,326,324,2,23,2,WR,11,Signed,Normal,71,0,2,MIA,tier_5,-2.0,,,
DaWann,Thompson,DaWann Thompson,DaWannThompson_30728,327,325,5,28,7,ROLB,32,Retired,Normal,54,0,0,FA,tier_6,,,,
Tramon,Vincent Jr,Tramon Vincent Jr,TramonVincent Jr_3139,328,326,4,26,3,FS,6,Signed,Star,86,3,0,ARI,tier_2,,3.0,,
Jalen,Cummins,Jalen Cummins,JalenCummins_3363303,329,327,2,24,63,HB,1,Signed,Normal,62,0,1,CIN,tier_6,,,,
Adrian,Walsh,Adrian Walsh,AdrianWalsh_30230,330,328,5,26,2,RE,9,Signed,Normal,69,2,0,IND,tier_6,,2.0,,
Deon,Henry,Deon Henry,,331,329,0,23,4,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Quinn,Ewers,Quinn Ewers,QuinnEwers_28,332,330,11,33,2,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Johnny,Harrison,Johnny Harrison,JohnnyHarrison_3363427,333,331,2,24,63,TE,23,Signed,Normal,64,0,2,LAR,tier_6,,,,
Marcus,Gresham,Marcus Gresham,MarcusGresham_30117,334,332,5,26,1,CB,17,Signed,Star,77,0,1,NYJ,tier_4,,-1.0,,
Cordell,Telfer,Cordell Telfer,,335,333,0,23,8,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Shaun,Ward,Shaun Ward,,336,334,0,22,3,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Brian,Ridgeway,Brian Ridgeway,BrianRidgeway_3463238,337,335,1,24,63,LE,2,PracticeSquad,Normal,63,0,2,BUF,tier_6,,,,
Jamar,Hitchens,Jamar Hitchens,,338,336,0,21,1,LOLB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Donte,Harris,Donte Harris,DonteHarris_30337,339,337,5,27,3,C,20,Signed,Normal,70,0,3,CAR,tier_5,,,-3.0,
Daylen,Everette,Daylen Everette,DaylenEverette_23,340,338,10,31,2,CB,13,Signed,Star,79,1,0,ATL,tier_4,,1.0,,
Giovanni,Harper,Giovanni Harper,,341,339,0,23,3,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
J.J.,McMichael,J.J. McMichael,J.J.McMichael_30217,342,340,5,26,2,TE,18,Signed,Normal,72,0,2,DET,tier_5,,,,
Jamari,Hopkins,Jamari Hopkins,JamariHopkins_3321,343,341,2,24,2,HB,13,Signed,Star,79,0,3,ATL,tier_4,-3.0,,,
Gerald,Wooden,Gerald Wooden,,344,342,0,22,1,CB,32,Draft,XFactor,76,0,0,FA,tier_4,,,,
LaMont,Tucker,LaMont Tucker,LaMontTucker_31726,345,343,5,28,7,WR,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Dennis,Snider,Dennis Snider,,346,344,0,23,8,K,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Carson,Lacy,Carson Lacy,,347,345,0,21,8,C,32,Draft,Normal,61,0,0,FA,tier_6,,,,
AJ,Rice,AJ Rice,AJRice_29415,348,346,7,30,4,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Hugh,Gaines,Hugh Gaines,,349,347,0,22,2,WR,32,Draft,Star,72,0,0,FA,tier_5,,,,
Brad,McKinney,Brad McKinney,,350,348,0,22,8,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Quentin,Cooper,Quentin Cooper,QuentinCooper_34212,351,349,1,23,2,TE,22,Signed,Normal,73,1,4,LV,tier_5,-3.0,,,
Clifton,Dobson Jr,Clifton Dobson Jr,CliftonDobson Jr_34413,352,350,1,22,4,RE,22,Signed,Normal,70,1,0,LV,tier_5,,1.0,,
Justice,Cotton,Justice Cotton,JusticeCotton_33532,353,351,2,25,5,WR,27,Signed,Normal,69,0,2,SEA,tier_6,,,,
Kevin,Peterson,Kevin Peterson,KevinPeterson_3454,354,352,1,23,5,SS,10,Signed,Normal,69,0,0,DAL,tier_6,,0.0,,
Cade,Denhoff,Cade Denhoff,CadeDenhoff_318,355,353,10,33,3,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Peyton,Woodring,Peyton Woodring,PeytonWoodring_716,356,354,8,30,7,K,22,Signed,Normal,78,1,1,LV,tier_4,,,,0.0
Austin,Novosad,Austin Novosad,,357,355,7,30,3,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
John,Chamberlain,John Chamberlain,JohnChamberlain_34113,358,356,1,22,1,LT,22,Signed,Normal,75,1,4,LV,tier_4,,,-3.0,
Jourdin,Crawford,Jourdin Crawford,JourdinCrawford_2946,359,357,7,29,4,DT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Ben,Weaver,Ben Weaver,BenWeaver_3363344,360,358,2,24,63,RG,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Jonathan,Barber,Jonathan Barber,JonathanBarber_31513,361,359,4,27,5,DT,1,Signed,Normal,77,2,0,CIN,tier_4,,2.0,,
Philip,Green,Philip Green,PhilipGreen_3459,362,360,1,24,5,TE,9,Signed,Normal,67,0,2,IND,tier_6,,,,
Josh,Penn,Josh Penn,,363,361,0,22,8,FS,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Henry,Goodwell,Henry Goodwell,,364,362,0,23,8,P,32,Draft,Normal,68,0,0,FA,tier_6,,,,
KeMari,Dunbar,KeMari Dunbar,KeMariDunbar_3463,365,363,1,24,6,DT,24,Signed,Normal,67,7,0,BAL,tier_6,,7.0,,
Will,Olsen,Will Olsen,WillOlsen_3457,366,364,1,23,5,RT,26,Signed,Normal,70,0,3,NO,tier_5,,,-3.0,
Nick,Burroughs,Nick Burroughs,NickBurroughs_3163308,367,365,4,25,63,HB,28,Signed,Normal,66,0,1,PIT,tier_6,,,,
Eldon,Wilkerson,Eldon Wilkerson,EldonWilkerson_3463272,368,366,1,23,63,WR,15,PracticeSquad,Normal,62,0,2,NYG,tier_6,,,,
Nasir,Fulton,Nasir Fulton,NasirFulton_3563310,369,367,0,23,63,HB,0,PracticeSquad,Normal,62,0,1,CHI,tier_6,,,,
Marcus,Barrett,Marcus Barrett,MarcusBarrett_3163403,370,368,5,28,63,FS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
A.J.,Keaton,A.J. Keaton,A.J.Keaton_34736,371,369,1,24,7,TE,31,Signed,Normal,66,0,2,HOU,tier_6,,,,
Vince,Clinton,Vince Clinton,VinceClinton_31220,372,370,4,25,2,C,2,Signed,Star,83,5,0,BUF,tier_3,,,5.0,
Leon,Wade,Leon Wade,LeonWade_35715,373,371,0,22,7,CB,1,PracticeSquad,Normal,61,0,1,CIN,tier_6,,,,
James,Castillo,James Castillo,JamesCastillo_30531,374,372,6,29,5,LE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Ben,Cutter,Ben Cutter,BenCutter_525,375,373,7,29,5,ROLB,21,Signed,Normal,69,4,0,NE,tier_6,,4.0,,
Damien,Toler,Damien Toler,DamienToler_3363376,376,374,2,24,63,LT,30,Signed,Normal,65,0,2,MIN,tier_6,,,,
Julian,Armella,Julian Armella,JulianArmella_428,377,375,9,31,4,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Anton,Hobson,Anton Hobson,AntonHobson_3463258,378,376,1,23,63,LE,15,Signed,Normal,63,0,3,NYG,tier_6,,-3.0,,
Julius,Blackburn,Julius Blackburn,,379,377,0,22,8,QB,32,Draft,Star,57,0,0,FA,tier_6,,,,
Glenn,Jones,Glenn Jones,,380,378,0,22,7,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tucker,Cousins,Tucker Cousins,TuckerCousins_31212,381,379,4,25,2,LE,26,Signed,Normal,75,0,6,NO,tier_4,,-6.0,,
Steve,Mullins,Steve Mullins,SteveMullins_3063375,382,380,5,27,63,ROLB,5,Signed,Normal,68,0,2,TB,tier_6,,,,
Antonio,Williams,Antonio Williams,AntonioWilliams_73,383,381,10,31,7,WR,0,Signed,Normal,70,0,2,CHI,tier_5,,,,
Tyler,Irwin,Tyler Irwin,,384,382,0,23,5,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jeremiah,Devlin,Jeremiah Devlin,,385,383,0,22,4,LG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Jesus,Herrera,Jesus Herrera,,386,384,0,22,8,RE,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Zay,Allen,Zay Allen,ZayAllen_30513,387,385,6,27,5,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Earnest,Bynes,Earnest Bynes,,388,386,0,22,8,TE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Bryson,Bush,Bryson Bush,BrysonBush_3322,389,387,2,24,2,MLB,5,Signed,XFactor,90,0,4,TB,tier_1,,-4.0,,
Lance,Colbert Jr,Lance Colbert Jr,LanceColbert Jr_31729,390,388,4,27,7,HB,7,Signed,Normal,65,0,1,LAC,tier_6,,,,
Nick,Pope,Nick Pope,,391,389,0,21,8,HB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Jared,Bennett,Jared Bennett,JaredBennett_35427,392,390,0,22,4,TE,5,Signed,Normal,69,0,1,TB,tier_6,,,,
Jermaine,Woodley,Jermaine Woodley,,393,391,0,22,4,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Richard,Locke,Richard Locke,,394,392,0,22,8,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
