FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Reed,Blankenship,Reed Blankenship,233,231,6,29,FS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Myles,Greenwood,Myles Greenwood,234,232,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Peyton,Waters,Peyton Waters,235,233,0,22,SS,2,PracticeSquad,Normal,64,0,0,BUF,tier_6,,,,
Blake,Holliday,Blake Holliday,236,234,0,23,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,237,235,1,23,MLB,4,PracticeSquad,Normal,64,0,0,CLE,tier_6,,,,
Braelin,Moore,Braelin Moore,238,236,1,24,LG,21,Signed,Normal,71,0,0,NE,tier_5,,,,
Tay'Shawn,Trent,Tay'Shawn Trent,239,237,2,25,WR,21,PracticeSquad,Normal,65,0,0,NE,tier_6,,,,
DQ,Smith,DQ Smith,240,238,2,24,SS,9,Signed,XFactor,92,0,1,IND,tier_1,,-1,,
Jordan,Seaton,Jordan Seaton,241,239,1,22,LT,17,Signed,Normal,70,0,6,NYJ,tier_5,,,-6,
Miles,McVay,Miles McVay,242,240,0,22,LT,24,PracticeSquad,Normal,65,0,0,BAL,tier_6,,,,
Coleman,Bryson,Coleman Bryson,243,241,1,24,SS,17,Signed,Normal,65,0,0,NYJ,tier_6,,,,
Lawson,Luckie,Lawson Luckie,244,242,0,23,TE,18,Signed,Normal,66,0,0,DET,tier_6,,,,
Nate,McMillian,Nate McMillian,245,243,0,22,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Mitch,Winter,Mitch Winter,246,244,0,21,WR,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Cayden,Green,Cayden Green,247,245,2,23,LT,13,PracticeSquad,Normal,64,0,0,ATL,tier_6,,,,
Zaire,Glover,Zaire Glover,248,246,0,21,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Romeo,Lowell,Romeo Lowell,249,247,0,22,LG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Zion,Branch,Zion Branch,250,248,2,24,SS,2,PracticeSquad,Normal,66,0,0,BUF,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,251,249,2,24,LT,18,Signed,Normal,73,0,0,DET,tier_5,,,,
Rueben,Owens,Rueben Owens,252,250,2,23,HB,29,Signed,Star,86,2,0,TEN,tier_2,2,,,
Garett,Bolles,Garett Bolles,253,251,11,36,LT,32,FreeAgent,Star,70,0,0,FA,tier_5,,,,
Ashton,Beers,Ashton Beers,254,252,1,23,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Nick,Bolton,Nick Bolton,255,253,7,28,MLB,8,Signed,Superstar,84,2,0,KC,tier_3,,2,,
Damon,Wilson Jr,Damon Wilson Jr,256,254,2,24,LE,16,Signed,Normal,67,0,0,JAX,tier_6,,,,
TJ,Metcalf,TJ Metcalf,257,255,0,22,FS,5,PracticeSquad,Normal,63,0,0,TB,tier_6,,,,
Nik,Bonitto,Nik Bonitto,258,256,6,28,RE,28,Signed,Star,80,4,0,PIT,tier_3,,4,,
Anthony,Speca,Anthony Speca,259,257,0,22,MLB,13,PracticeSquad,Normal,66,0,0,ATL,tier_6,,,,
Anthony,Hill Jr,Anthony Hill Jr,260,258,2,23,ROLB,20,Signed,Normal,83,0,1,CAR,tier_3,,-1,,
Tucker,Jordan,Tucker Jordan,261,259,0,21,ROLB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Luther,Burden III,Luther Burden III,262,260,3,24,WR,28,Signed,XFactor,93,0,0,PIT,tier_1,0,,,
Evan,Russell,Evan Russell,263,261,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,264,262,3,25,WR,11,Signed,Star,83,3,0,MIA,tier_3,3,,,
Toriyan,Johnson,Toriyan Johnson,265,263,0,23,RT,12,PracticeSquad,Normal,66,0,0,PHI,tier_6,,,,
Noah,Zimmerman,Noah Zimmerman,266,264,0,23,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Alexander,Reynolds,Alexander Reynolds,267,265,0,21,HB,32,Draft,XFactor,74,0,0,FA,tier_5,,,,
Quintin,Somerville,Quintin Somerville,268,266,2,24,RE,14,PracticeSquad,Normal,64,0,0,SF,tier_6,,,,
Joey,Bosa,Joey Bosa,269,267,12,33,RE,7,Signed,Star,85,0,1,LAC,tier_2,,-1,,
Nick,Bosa,Nick Bosa,270,268,9,30,RE,8,Signed,XFactor,90,1,0,KC,tier_1,,1,,
Justin,Burke,Justin Burke,271,269,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Kyle,Bigby,Kyle Bigby,272,270,0,23,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zach,Ortwerth,Zach Ortwerth,273,271,0,23,FB,4,Signed,Normal,74,0,0,CLE,tier_5,,,,
Bryce,Underwood,Bryce Underwood,274,272,0,21,QB,4,Signed,Superstar,77,0,0,CLE,tier_4,,,,
C.J.,McMillan,C.J. McMillan,275,273,0,23,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jonathan,Woodson,Jonathan Woodson,276,274,0,22,DT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Antwain,Littleton II,Antwain Littleton II,277,275,2,25,HB,29,Signed,Normal,67,0,0,TEN,tier_6,,,,
Harry,Stewart III,Harry Stewart III,278,276,0,21,HB,5,Signed,Normal,72,0,0,TB,tier_5,,,,
Christopher,Buckner,Christopher Buckner,279,277,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Malik,Hartford,Malik Hartford,280,278,2,24,FS,2,Signed,Normal,68,9,0,BUF,tier_6,,9,,
Tyler,Boyd,Tyler Boyd,281,279,12,33,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Kaleb,Blanton,Kaleb Blanton,282,280,0,23,LOLB,8,PracticeSquad,Normal,63,0,0,KC,tier_6,,,,
Trevor,Lauck,Trevor Lauck,283,281,0,23,LT,3,PracticeSquad,Normal,64,0,0,DEN,tier_6,,,,
Alex,Elam,Alex Elam,284,282,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,285,283,2,24,QB,28,Signed,Normal,77,0,0,PIT,tier_4,,,,
Quinton,Yarborough,Quinton Yarborough,286,284,0,23,LOLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
James,Bradberry IV,James Bradberry IV,287,285,12,35,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Garrett,Bradbury,Garrett Bradbury,288,286,9,33,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Kohner,Cullimore,Kohner Cullimore,289,287,2,25,MLB,20,PracticeSquad,Normal,63,0,0,CAR,tier_6,,,,
Anthony,Bradford,Anthony Bradford,290,288,5,27,LG,5,Signed,Normal,73,0,3,TB,tier_5,,,-3,
DeMarcus,Houston,DeMarcus Houston,291,289,0,22,CB,4,Signed,Normal,70,0,0,CLE,tier_5,,,,
Jordan,Washington,Jordan Washington,292,290,0,23,TE,24,PracticeSquad,Normal,64,0,0,BAL,tier_6,,,,
Carter,Stoutmire,Carter Stoutmire,293,291,0,22,CB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Rayshon,Luke,Rayshon Luke,294,292,2,24,HB,10,Signed,Normal,76,0,4,DAL,tier_4,-4,,,
Terrell,Anderson,Terrell Anderson,295,293,0,23,WR,9,PracticeSquad,Normal,66,0,0,IND,tier_6,,,,
Rakkim,Balmer,Rakkim Balmer,296,294,0,22,RE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Brian,Branch,Brian Branch,297,295,5,26,SS,18,Signed,Superstar,89,0,3,DET,tier_2,,-3,,
Caleb,Odom,Caleb Odom,298,296,0,22,TE,14,Signed,Normal,68,0,0,SF,tier_6,,,,
Bryce,Thornton,Bryce Thornton,299,297,0,22,FS,18,PracticeSquad,Normal,63,0,0,DET,tier_6,,,,
Gideon,Davidson,Gideon Davidson,300,298,0,21,HB,7,Signed,Normal,73,1,0,LAC,tier_5,1,,,
Clayton,Powell-Lee,Clayton Powell-Lee,301,299,2,25,FS,14,Signed,Normal,65,0,0,SF,tier_6,,,,
Jahlil,Hurley,Jahlil Hurley,302,300,0,23,CB,1,Signed,Normal,73,0,2,CIN,tier_5,,-2,,
Garrett,Dellinger,Garrett Dellinger,303,301,3,26,RG,20,Signed,Normal,86,4,0,CAR,tier_2,,,6,
Denver,Harris,Denver Harris,304,302,2,24,CB,19,Signed,Normal,78,0,0,GB,tier_4,,0,,
Jake,Brendel,Jake Brendel,305,303,12,35,C,28,Signed,Normal,69,0,0,PIT,tier_6,,,,
Julius,Brents,Julius Brents,306,304,5,28,CB,10,Signed,Star,75,0,0,DAL,tier_4,,,,
Bryan,Bresee,Bryan Bresee,307,305,5,26,DT,4,Signed,Star,77,0,4,CLE,tier_4,,-4,,
Justin,Flowe,Justin Flowe,308,306,3,27,MLB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Kurt,Harris,Kurt Harris,309,307,0,22,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,310,308,3,26,RT,9,Signed,Normal,67,0,0,IND,tier_6,,,,
Anthony,Walton,Anthony Walton,311,309,2,24,LG,13,Signed,Normal,65,0,0,ATL,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,312,310,2,23,RE,10,Signed,Star,78,0,1,DAL,tier_4,,-1,,
Cam,Bright,Cam Bright,313,311,5,29,MLB,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Cade,Uluave,Cade Uluave,314,312,1,24,MLB,2,Signed,Normal,70,0,0,BUF,tier_5,,,,
Landon,Jackson,Landon Jackson,315,313,3,26,LE,19,Signed,Normal,77,0,6,GB,tier_4,,-6,,
Jaquan,Brisker,Jaquan Brisker,316,314,6,29,SS,15,Signed,Star,73,0,0,NYG,tier_5,,,,
Jacoby,Brissett,Jacoby Brissett,317,315,12,35,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Asaad,Collins,Asaad Collins,318,316,0,22,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Kenyon,Hendrix,Kenyon Hendrix,319,317,0,22,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Sam,Mbake,Sam Mbake,320,318,2,24,WR,10,Signed,Normal,70,0,0,DAL,tier_5,,,,
Roderick,Evans,Roderick Evans,321,319,0,22,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Cobee,Bryant,Cobee Bryant,322,320,3,25,CB,19,Signed,Normal,79,0,0,GB,tier_4,,0,,
Jalen,Woods,Jalen Woods,323,321,1,24,ROLB,3,Signed,Star,73,0,0,DEN,tier_5,,0,,
Caleb,Downs,Caleb Downs,324,322,2,23,FS,28,Signed,XFactor,91,0,1,PIT,tier_1,,-1,,
Chase,Bisontis,Chase Bisontis,325,323,1,24,RG,23,Signed,Normal,78,3,0,LAR,tier_4,,,5,
Jordyn,Brooks,Jordyn Brooks,326,324,8,30,LOLB,6,Signed,Star,73,0,0,ARI,tier_5,,,,
Gerald,Goode,Gerald Goode,327,325,0,22,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Roman,Scott,Roman Scott,328,326,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Josiaiah,Stewart,Josiaiah Stewart,329,327,3,25,RE,16,Signed,Star,75,0,6,JAX,tier_4,,-6,,
Sonny,Styles,Sonny Styles,330,328,3,24,SS,10,Signed,Normal,67,0,0,DAL,tier_6,,,,
Caleb,Herring,Caleb Herring,331,329,1,23,LE,12,Signed,Normal,71,0,0,PHI,tier_5,,,,
Quinn,Ewers,Quinn Ewers,332,330,3,25,QB,20,Signed,Normal,69,0,0,CAR,tier_6,,,,
A.J.,Brown,A.J. Brown,333,331,9,31,WR,2,Signed,Star,78,0,0,BUF,tier_4,,,,
Micah,Morris,Micah Morris,334,332,2,25,LG,31,PracticeSquad,Normal,63,0,0,HOU,tier_6,,,,
Fabian,Ross,Fabian Ross,335,333,1,22,CB,26,Signed,Normal,71,0,2,NO,tier_5,,-2,,
Myles,Rowser,Myles Rowser,336,334,2,25,SS,12,Signed,Normal,76,0,3,PHI,tier_4,,-3,,
Michael,Patterson,Michael Patterson,337,335,1,24,CB,14,Signed,Normal,67,0,0,SF,tier_6,,,,
Carson,Beck,Carson Beck,338,336,3,25,QB,15,Signed,Normal,63,0,0,NYG,tier_6,,,,
Josh,Turbin,Josh Turbin,339,337,0,21,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Daylen,Everette,Daylen Everette,340,338,3,24,CB,28,Signed,XFactor,93,1,0,PIT,tier_1,,1,,
Brett,Baker,Brett Baker,341,339,0,23,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Mateo,Guevara,Mateo Guevara,342,340,1,24,LT,1,PracticeSquad,Normal,63,0,0,CIN,tier_6,,,,
Derrick,Brown,Derrick Brown,343,341,8,30,DT,20,Signed,Star,76,0,4,CAR,tier_4,,-4,,
Dylan,Talley,Dylan Talley,344,342,0,21,RG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Dyami,Brown,Dyami Brown,345,343,7,28,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Josh,Redmond,Josh Redmond,346,344,0,23,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Rod,Orr,Rod Orr,347,345,2,25,LT,24,Signed,Normal,78,0,0,BAL,tier_4,,,0,
Thurman,Poole,Thurman Poole,348,346,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Wade,Black,Wade Black,349,347,0,21,LG,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Jihaad,Campbell,Jihaad Campbell,350,348,3,25,LOLB,4,Signed,Star,82,0,0,CLE,tier_3,,,,
Nic,Scourton,Nic Scourton,351,349,3,25,RE,3,Signed,Normal,78,0,6,DEN,tier_4,,-6,,
Marlin,Klein,Marlin Klein,352,350,1,23,TE,14,Signed,Normal,69,0,2,SF,tier_6,-2,,,
Ceyair,Wright,Ceyair Wright,353,351,2,24,CB,29,Signed,Normal,71,0,0,TEN,tier_5,,0,,
Marquise,Brown,Marquise Brown,354,352,9,31,WR,11,Signed,Star,81,0,0,MIA,tier_3,,,,
Cade,Denhoff,Cade Denhoff,355,353,2,25,LE,27,Signed,Star,85,2,0,SEA,tier_2,,2,,
Peyton,Woodring,Peyton Woodring,356,354,1,23,K,27,Signed,Normal,72,8,0,SEA,tier_5,,,,8
Austin,Novosad,Austin Novosad,357,355,0,23,QB,19,Signed,Normal,64,0,0,GB,tier_6,,,,
Orlando,Brown,Orlando Brown,358,356,10,32,LT,1,Signed,Star,86,6,0,CIN,tier_2,,,6,
Cam,Beck,Cam Beck,359,357,0,21,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Spencer,Brown,Spencer Brown,360,358,7,30,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Tyreek,Chappell,Tyreek Chappell,361,359,3,26,CB,18,Signed,Normal,69,0,0,DET,tier_6,,,,
Sydney,Brown,Sydney Brown,362,360,5,28,SS,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
P.J.,Murray,P.J. Murray,363,361,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Antonio,Kite,Antonio Kite,364,362,1,23,CB,8,Signed,Normal,68,0,0,KC,tier_6,,,,
Tre,Brown,Tre Brown,365,363,7,30,CB,10,Signed,Star,74,2,0,DAL,tier_5,,2,,
Nigel,Montague,Nigel Montague,366,364,0,23,FB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Baron,Browning,Baron Browning,367,365,7,29,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Jake,Browning,Jake Browning,368,366,8,32,QB,20,Signed,Normal,66,0,0,CAR,tier_6,,,,
Darius,Randall,Darius Randall,369,367,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
D'Andre,Carter,D'Andre Carter,370,368,0,23,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
BJ,Williams,BJ Williams,371,369,0,23,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Kojo,Antwi,Kojo Antwi,372,370,1,23,WR,21,Signed,Normal,67,0,1,NE,tier_6,-1,,,
Travis,Shaw,Travis Shaw,373,371,3,25,DT,31,Signed,Normal,67,0,0,HOU,tier_6,,0,,
Chester,Meredith,Chester Meredith,374,372,0,21,ROLB,32,Draft,Superstar,64,0,0,FA,tier_6,,,,
Ben,Cutter,Ben Cutter,375,373,0,22,MLB,20,Signed,Normal,66,0,3,CAR,tier_6,,-3,,
Marvin,Burks Jr,Marvin Burks Jr,376,374,1,23,SS,4,Signed,Normal,69,0,4,CLE,tier_6,,-4,,
Julian,Armella,Julian Armella,377,375,1,23,LT,8,Signed,Normal,72,0,0,KC,tier_5,,,,
DeForest,Buckner,DeForest Buckner,378,376,12,34,DT,13,Signed,Star,76,7,0,ATL,tier_4,,7,,
Devontez,Walker,Devontez Walker,379,377,3,27,WR,15,Signed,Normal,81,0,1,NYG,tier_3,-1,,,
Owen,Wafle,Owen Wafle,380,378,0,23,DT,2,PracticeSquad,Normal,65,0,0,BUF,tier_6,,,,
Marcus,Burke,Marcus Burke,381,379,2,24,WR,31,PracticeSquad,Normal,68,0,0,HOU,tier_6,,,,
Marquis,Bright,Marquis Bright,382,380,0,23,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Antonio,Williams,Antonio Williams,383,381,3,24,WR,8,Signed,Normal,74,3,0,KC,tier_5,3,,,
Spencer,Burford,Spencer Burford,384,382,6,28,RG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Rudy,Windsor,Rudy Windsor,385,383,0,22,LG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Roy,Farley,Roy Farley,386,384,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Aaron,Walton,Aaron Walton,387,385,0,23,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Treylon,Burks,Treylon Burks,388,386,6,28,WR,2,Signed,Normal,74,0,7,BUF,tier_5,-7,,,
Donovan,Smith,Donovan Smith,389,387,3,26,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Amari,Burney,Amari Burney,390,388,5,28,MLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Julien,Simon,Julien Simon,391,389,2,25,MLB,2,Signed,Normal,73,0,10,BUF,tier_5,,-10,,
Brian,Burns,Brian Burns,392,390,9,30,RE,31,Signed,Star,86,6,0,HOU,tier_2,,6,,
Avian,Rice,Avian Rice,393,391,2,25,SS,14,Signed,Normal,75,0,0,SF,tier_4,,,,
Ben,Burr-Kirven,Ben Burr-Kirven,394,392,9,30,MLB,5,Signed,Normal,53,0,0,TB,tier_6,,,,
Joe,Burrow,Joe Burrow,395,393,8,31,QB,1,Signed,XFactor,90,0,0,CIN,tier_1,,,,
DJ,Uiagalelei,DJ Uiagalelei,396,394,3,27,QB,27,Signed,Normal,74,0,0,SEA,tier_5,,,,
Kameryn,Fountain,Kameryn Fountain,397,395,1,24,LE,2,Signed,Normal,72,0,3,BUF,tier_5,,-3,,
Jaxon,Hammond,Jaxon Hammond,398,396,0,23,ROLB,16,PracticeSquad,Normal,63,0,0,JAX,tier_6,,,,
Caleb,Williams,Caleb Williams,399,397,2,24,FS,31,Signed,Normal,64,0,0,HOU,tier_6,,,,
Devin,Bush,Devin Bush,400,398,9,30,ROLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Enai,White,Enai White,401,399,2,24,RE,8,Signed,Normal,76,0,0,KC,tier_4,,0,,
Harrison,Butker,Harrison Butker,402,400,11,33,K,8,Signed,Superstar,87,0,1,KC,tier_2,,,,-1
Joey,Schlaffer,Joey Schlaffer,403,401,2,24,TE,13,Signed,Normal,71,0,0,ATL,tier_5,0,,,
Roderick,Robinson II,Roderick Robinson II,404,402,1,24,HB,13,Signed,Normal,70,0,0,ATL,tier_5,,,,
Jermaine,Hall,Jermaine Hall,405,403,0,22,DT,32,Draft,Superstar,62,0,0,FA,tier_6,,,,
Jared,Penning,Jared Penning,406,404,3,26,LT,3,Signed,Normal,66,1,0,DEN,tier_6,,,1,
Gernorris,Wilson,Gernorris Wilson,407,405,0,22,LG,23,PracticeSquad,Normal,64,0,0,LAR,tier_6,,,,
Donovan,McIntosh,Donovan McIntosh,408,406,2,24,CB,11,Signed,Normal,73,0,0,MIA,tier_5,,,,
Percy,Butler,Percy Butler,409,407,6,28,FS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Arion,Carter,Arion Carter,410,408,0,22,LOLB,0,Signed,Normal,68,2,0,CHI,tier_6,,0,,
Kameron,Beavers,Kameron Beavers,411,409,0,22,DT,0,PracticeSquad,Normal,66,0,0,CHI,tier_6,,,,
Camryn,Bynum,Camryn Bynum,412,410,7,30,FS,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Preston,Stone,Preston Stone,413,411,2,26,QB,31,Signed,Normal,67,0,0,HOU,tier_6,,,,
Kam,Bizor,Kam Bizor,414,412,0,23,LE,19,Signed,Normal,71,0,0,GB,tier_5,,,,
Keon,Keeley,Keon Keeley,415,413,0,22,RE,10,Signed,Normal,75,0,2,DAL,tier_4,,-2,,
Jeremiah,Smith,Jeremiah Smith,416,414,1,22,WR,17,Signed,Star,82,5,0,NYJ,tier_3,5,,,
Ronnie,Hickman,Ronnie Hickman,417,415,5,26,FS,19,Signed,Normal,68,3,0,GB,tier_6,,3,,
George,Burhenn,George Burhenn,418,416,1,24,TE,13,Signed,Normal,69,0,0,ATL,tier_6,,,,
Bryce,Foster,Bryce Foster,419,417,3,25,C,20,Signed,Star,81,0,4,CAR,tier_3,,,-4,
Quincey,McAdoo,Quincey McAdoo,420,418,3,25,CB,14,Signed,Normal,77,0,3,SF,tier_4,,-3,,
Tavorus,Jones,Tavorus Jones,421,419,1,24,HB,16,Signed,Normal,70,0,0,JAX,tier_5,,,,
Jacoby,Mathews,Jacoby Mathews,422,420,3,25,SS,26,Signed,Star,82,0,1,NO,tier_3,,-1,,
Jaden,Rashada,Jaden Rashada,423,421,1,23,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Frank,Gore Jr,Frank Gore Jr,424,422,3,26,HB,13,Signed,Normal,78,0,3,ATL,tier_4,-3,,,
Eric,Wilkins,Eric Wilkins,425,423,0,22,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Carsen,Ryan,Carsen Ryan,426,424,2,24,TE,7,Signed,Normal,63,0,0,LAC,tier_6,,,,
Kelvin,Banks Jr,Kelvin Banks Jr,427,425,3,24,LG,22,Signed,Star,76,0,0,LV,tier_4,,,0,
Derion,Gullette,Derion Gullette,428,426,1,23,ROLB,4,Signed,Normal,66,1,0,CLE,tier_6,,1,,
Cane,Berrong,Cane Berrong,429,427,2,24,TE,9,Signed,Normal,66,0,0,IND,tier_6,,,,
Ty,Simpson,Ty Simpson,430,428,1,23,QB,13,Signed,Normal,65,0,0,ATL,tier_6,,,,
Trey,Moore,Trey Moore,431,429,3,26,LOLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Terrell,Thompson,Terrell Thompson,432,430,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chad,Craig,Chad Craig,433,431,0,22,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jeremiah,Cooper,Jeremiah Cooper,434,432,2,25,FS,6,Signed,Star,84,0,5,ARI,tier_3,,-5,,
Jordan,Lovett,Jordan Lovett,435,433,2,24,FS,30,Signed,Normal,78,0,3,MIN,tier_4,,-3,,
Chance,Campbell,Chance Campbell,436,434,6,28,LOLB,32,FreeAgent,Normal,55,0,0,FA,tier_6,,,,
Bo,Jackson,Bo Jackson,437,435,0,21,HB,31,Signed,Star,80,1,0,HOU,tier_3,1,,,
Daniel,Grobe,Daniel Grobe,438,436,2,25,RE,2,Signed,Normal,73,0,3,BUF,tier_5,,-3,,
Jack,Campbell,Jack Campbell,439,437,5,28,MLB,10,Signed,Superstar,87,6,0,DAL,tier_2,,6,,
Jaiden,Ausberry,Jaiden Ausberry,440,438,0,23,LOLB,10,Signed,Normal,63,0,0,DAL,tier_6,,,,
Kaden,Prather,Kaden Prather,441,439,3,25,WR,14,Signed,Normal,69,0,0,SF,tier_6,,,,
Tyson,Campbell,Tyson Campbell,442,440,7,28,CB,16,Signed,Star,82,0,4,JAX,tier_3,,-4,,
Kendy,Charles,Kendy Charles,443,441,3,26,DT,2,Signed,Superstar,90,0,6,BUF,tier_1,,-6,,
Pat,Coogan,Pat Coogan,444,442,2,24,RG,1,Signed,Normal,71,0,2,CIN,tier_5,,,-2,
Ben,Benson,Ben Benson,445,443,0,22,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Damon,Payne Jr,Damon Payne Jr,446,444,2,25,DT,19,Signed,Normal,75,0,0,GB,tier_4,,,,
Upton,Stout,Upton Stout,447,445,2,24,CB,7,Signed,Normal,66,0,0,LAC,tier_6,,,,
Mike,Betts,Mike Betts,448,446,0,23,RE,32,Draft,Normal,53,0,0,FA,tier_6,,,,
Fentrell,Cypress II,Fentrell Cypress II,449,447,3,27,CB,24,Signed,Star,82,1,0,BAL,tier_3,,1,,
Anders,Carlson,Anders Carlson,450,448,5,30,K,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Daniel,Carlson,Daniel Carlson,451,449,10,33,K,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Brayden,Schager,Brayden Schager,452,450,3,25,QB,26,Signed,Normal,63,0,0,NO,tier_6,,,,
Elyiss,Williams,Elyiss Williams,453,451,0,21,TE,26,Signed,Star,85,0,5,NO,tier_2,-5,,,
Peter,McGriff,Peter McGriff,454,452,0,22,DT,32,Draft,Star,63,0,0,FA,tier_6,,,,
Derek,Carr,Derek Carr,455,453,14,37,QB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Damarius,McGhee,Damarius McGhee,456,454,2,25,CB,0,Signed,Normal,73,0,1,CHI,tier_5,,-1,,
Reese,Tripp,Reese Tripp,457,455,0,22,LT,1,Signed,Normal,67,0,0,CIN,tier_6,,,,
Michael,Carter II,Michael Carter II,458,456,7,29,CB,32,FreeAgent,Star,74,0,0,FA,tier_5,,,,
Caleb,Burton III,Caleb Burton III,459,457,1,24,WR,27,Signed,Normal,70,3,0,SEA,tier_5,3,,,
Vinny,Nails,Vinny Nails,460,458,0,23,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Shamar,Easter,Shamar Easter,461,459,0,22,TE,29,Signed,Normal,69,0,0,TEN,tier_6,,,,
Jalen,Carter,Jalen Carter,462,460,5,27,DT,27,Signed,Star,86,1,0,SEA,tier_2,,1,,
Isaiah,Nwokobia,Isaiah Nwokobia,463,461,2,25,SS,17,Signed,Normal,66,0,4,NYJ,tier_6,,-4,,
Joshua,Padilla,Joshua Padilla,464,462,0,23,LG,7,Signed,Normal,67,0,0,LAC,tier_6,,,,
Ben,Woodard,Ben Woodard,465,463,0,21,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Ryan,Jenkins,Ryan Jenkins,466,464,0,21,C,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Ollie,Gordon II,Ollie Gordon II,467,465,3,24,HB,4,Signed,Normal,72,0,0,CLE,tier_5,,,,
