FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Vernon,Winslow,Vernon Winslow,262,260,5,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Gio,Gamble,Gio Gamble,263,261,4,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Quincy,Howard,Quincy Howard,264,262,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Jason,Parrish,Jason Parrish,265,263,3,WR,0,Signed,65,0,2,CHI,tier_6,,,,
Daniel,Lee,Daniel Lee,266,264,12,P,8,Signed,78,1,0,KC,tier_4,,,,1
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3,,,,
Otis,Addison,Otis Addison,268,266,1,DT,18,Signed,72,0,2,DET,tier_5,,,,
Walt,Whitworth,Walt Whitworth,269,267,7,CB,28,Signed,81,0,3,PIT,tier_3,,-3,,
Kayin,Lee,Kayin Lee,270,268,12,CB,5,Signed,77,2,0,TB,tier_4,,2,,
Braydon,Grimes,Braydon Grimes,271,269,4,MLB,8,Signed,90,0,5,KC,tier_1,,-5,,
Brendan,Parker,Brendan Parker,272,270,6,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Matt,Palmer,Matt Palmer,273,271,4,SS,4,Signed,85,1,0,CLE,tier_2,,1,,
Will,Baldwin Jr,Will Baldwin Jr,274,272,9,HB,24,Signed,68,0,2,BAL,tier_6,,,,
Sal,White,Sal White,275,273,0,WR,12,Signed,67,0,0,PHI,tier_6,,,,
Joey,Wallace,Joey Wallace,276,274,5,RG,24,Signed,76,9,0,BAL,tier_4,,,9,
Grant,Wallner,Grant Wallner,277,275,8,RG,30,Signed,88,0,0,MIN,tier_2,,,0,
Matt,Kendricks,Matt Kendricks,278,276,9,C,9,Signed,93,4,0,IND,tier_1,,,4,
Shawn,Peters,Shawn Peters,279,277,8,WR,20,Signed,73,0,2,CAR,tier_5,,,,
William,Gordon,William Gordon,280,278,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Landon,Jackson,Landon Jackson,281,279,0,C,32,Draft,66,0,0,FA,tier_6,,,,
James,Brown,James Brown,282,280,4,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Martin,Colvin,Martin Colvin,283,281,11,QB,12,Signed,64,0,0,PHI,tier_6,,,,
Matthew,Cavanaugh,Matthew Cavanaugh,284,282,4,TE,22,Signed,72,3,0,LV,tier_5,3,,,
Trumaine,Collins,Trumaine Collins,285,283,11,WR,9,Signed,77,0,1,IND,tier_4,-1,,,
Mike,Brackett,Mike Brackett,286,284,0,ROLB,31,PracticeSquad,61,0,0,HOU,tier_6,,,,
Ra Ra,Carter,Ra Ra Carter,287,285,8,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Kevin,Phillips,Kevin Phillips,288,286,1,LOLB,28,PracticeSquad,58,0,0,PIT,tier_6,,,,
Sheldon,Marrow,Sheldon Marrow,289,287,2,WR,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jerod,Felder Jr,Jerod Felder Jr,290,288,6,WR,21,Signed,73,2,0,NE,tier_5,2,,,
Blake,Webster,Blake Webster,291,289,2,QB,30,Signed,73,3,0,MIN,tier_5,,,,
Paul,Garrison,Paul Garrison,292,290,1,P,10,PracticeSquad,67,0,0,DAL,tier_6,,,,
Taj,Claybrooks,Taj Claybrooks,293,291,2,RE,18,Signed,80,0,3,DET,tier_3,,,,
Tre'Vante,McAllister,Tre'Vante McAllister,294,292,4,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Musa,Byaruhanga,Musa Byaruhanga,295,293,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
David,Olsen,David Olsen,296,294,1,CB,20,Signed,65,0,2,CAR,tier_6,,,,
George,Pearson,George Pearson,297,295,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Jason,Shepherd,Jason Shepherd,298,296,8,LOLB,7,Signed,76,8,0,LAC,tier_4,,8,,
Javin,Bastien,Javin Bastien,299,297,0,LT,12,Signed,64,0,0,PHI,tier_6,,,,
Nicholas,Harris,Nicholas Harris,300,298,3,ROLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Antuan,Cleary,Antuan Cleary,301,299,3,LT,19,Signed,59,0,2,GB,tier_6,,,,
J.R.,McKnight,J.R. McKnight,302,300,3,LT,1,Signed,68,0,2,CIN,tier_6,,,,
Kurtis,Cummings,Kurtis Cummings,303,301,6,RE,23,Signed,90,5,0,LAR,tier_1,,5,,
Dave,Hilton,Dave Hilton,304,302,6,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Jamin,Ortiz,Jamin Ortiz,305,303,0,LT,10,Signed,71,0,2,DAL,tier_5,,,-2,
Daniel,Smith,Daniel Smith,306,304,3,CB,30,Signed,81,0,3,MIN,tier_3,,-3,,
Dwight,Jackson,Dwight Jackson,307,305,11,FS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Alex,Wade,Alex Wade,308,306,0,CB,18,Signed,71,0,0,DET,tier_5,,,,
Mike,Nixon,Mike Nixon,309,307,5,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Caleb,Hankins,Caleb Hankins,310,308,0,LE,32,Draft,76,0,0,FA,tier_4,,,,
Kerrick,Bost,Kerrick Bost,311,309,4,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
J.D.,Carson,J.D. Carson,312,310,2,WR,8,Signed,67,0,2,KC,tier_6,,,,
Josh,Bloom,Josh Bloom,313,311,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
Ethan,Schulz,Ethan Schulz,314,312,1,MLB,1,Signed,69,9,0,CIN,tier_6,,9,,
Velvario,Martin,Velvario Martin,315,313,3,HB,16,Signed,90,0,3,JAX,tier_1,-3,,,
Skylar,Woodward,Skylar Woodward,316,314,0,LG,27,Signed,62,0,0,SEA,tier_6,,,,
Collin,Davenport,Collin Davenport,317,315,1,LT,10,Signed,61,0,2,DAL,tier_6,,,,
Bobby,Durham,Bobby Durham,318,316,1,CB,29,PracticeSquad,59,0,0,TEN,tier_6,,,,
Kendrick,Green,Kendrick Green,319,317,6,WR,4,Signed,74,0,2,CLE,tier_5,,,,
Peter,Cooks,Peter Cooks,320,318,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Derrick,Royal,Derrick Royal,321,319,0,C,32,Draft,61,0,0,FA,tier_6,,,,
Evan,Carruthers,Evan Carruthers,322,320,0,FS,32,Draft,66,0,0,FA,tier_6,,,,
Benji,Beachum,Benji Beachum,323,321,9,TE,23,Signed,81,1,0,LAR,tier_3,1,,,
Dave,Graham,Dave Graham,324,322,3,DT,19,Signed,63,0,2,GB,tier_6,,,,
Deshaun,Boothe,Deshaun Boothe,325,323,6,WR,15,Signed,85,0,5,NYG,tier_2,-5,,,
Grant,Borden,Grant Borden,326,324,10,TE,7,Signed,74,1,0,LAC,tier_5,1,,,
T.J.,Gibson,T.J. Gibson,327,325,7,LT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,328,326,15,QB,15,Signed,79,0,3,NYG,tier_4,,,,
Damian,Peterson,Damian Peterson,329,327,7,RE,22,Signed,89,3,0,LV,tier_2,,3,,
Sergio,Middleton,Sergio Middleton,330,328,5,SS,13,Signed,76,2,0,ATL,tier_4,,2,,
Steven,Gordon,Steven Gordon,331,329,2,TE,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Dave,Stephens,Dave Stephens,332,330,1,SS,0,Signed,81,0,0,CHI,tier_3,,0,,
Phillip,Devine,Phillip Devine,333,331,0,MLB,9,PracticeSquad,59,0,0,IND,tier_6,,,,
Jonathan,Parker,Jonathan Parker,334,332,0,LT,32,Draft,61,0,0,FA,tier_6,,,,
Caleb,Baldwin,Caleb Baldwin,335,333,0,RT,0,PracticeSquad,62,0,0,CHI,tier_6,,,,
Duane,Horton,Duane Horton,336,334,1,LE,2,Signed,61,0,2,BUF,tier_6,,,,
Kemani,Goodwin,Kemani Goodwin,337,335,1,RT,18,PracticeSquad,59,0,0,DET,tier_6,,,,
Treylon,Mincey,Treylon Mincey,338,336,5,FS,23,Signed,99,0,0,LAR,tier_0,,0,,
Immanuel,Foster,Immanuel Foster,339,337,5,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Clyde,Darby,Clyde Darby,340,338,9,P,32,FreeAgent,64,0,0,FA,tier_6,,,,
Keith,Rollins,Keith Rollins,341,339,11,RE,5,Signed,81,0,5,TB,tier_3,,-5,,
Dakota,Betts,Dakota Betts,342,340,0,MLB,14,PracticeSquad,57,0,0,SF,tier_6,,,,
Charles,Vick,Charles Vick,343,341,7,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Gabriel,Fletcher,Gabriel Fletcher,344,342,6,MLB,3,Signed,73,0,2,DEN,tier_5,,,,
Louis,Arnold,Louis Arnold,345,343,1,DT,10,Signed,73,0,1,DAL,tier_5,,-1,,
Ethan,Canfield,Ethan Canfield,346,344,1,LT,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Antoine,McCann,Antoine McCann,347,345,0,FS,32,Draft,70,0,0,FA,tier_5,,,,
Earl,Murray,Earl Murray,348,346,2,FB,17,PracticeSquad,67,0,0,NYJ,tier_6,,,,
Greg,Springs,Greg Springs,349,347,3,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Pierre,DeBose,Pierre DeBose,350,348,1,LE,23,Signed,66,0,2,LAR,tier_6,,,,
Matthew,Stovall,Matthew Stovall,351,349,4,CB,13,Signed,75,0,2,ATL,tier_4,,,,
Kai,Kroeger,Kai Kroeger,352,350,15,P,10,Signed,76,0,3,DAL,tier_4,,,,-3
Spencer,Bartow,Spencer Bartow,353,351,1,RT,23,PracticeSquad,58,0,0,LAR,tier_6,,,,
Stephen,Stewart,Stephen Stewart,354,352,0,C,6,Signed,62,0,0,ARI,tier_6,,,,
Brian,Burns,Brian Burns,355,353,14,LE,32,Retired,65,0,0,FA,tier_6,,,,
Kasey,Koerner,Kasey Koerner,356,354,11,TE,2,Signed,76,0,3,BUF,tier_4,-3,,,
Will,Brock,Will Brock,357,355,8,HB,26,Signed,72,0,0,NO,tier_5,0,,,
Clark,Cook,Clark Cook,358,356,2,RT,14,PracticeSquad,58,0,0,SF,tier_6,,,,
Joe,Burrow,Joe Burrow,359,357,16,QB,32,Retired,71,0,0,FA,tier_5,,,,
Matt,Nickerson,Matt Nickerson,360,358,11,LG,12,Signed,78,0,0,PHI,tier_4,,,0,
Matt,Bradley,Matt Bradley,361,359,3,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Shane,Barretta,Shane Barretta,362,360,2,LG,26,Signed,64,0,2,NO,tier_6,,,,
Matthew,Hayward,Matthew Hayward,363,361,0,CB,6,Signed,68,0,0,ARI,tier_6,,,,
Tahj,Hurts,Tahj Hurts,364,362,7,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Peter,Favors,Peter Favors,365,363,3,RE,29,Signed,65,0,2,TEN,tier_6,,,,
Andrew,Cooper,Andrew Cooper,366,364,1,QB,0,Signed,64,0,0,CHI,tier_6,,,,
Matt,MacDonald,Matt MacDonald,367,365,7,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Deon,Rivers,Deon Rivers,368,366,1,HB,0,PracticeSquad,60,0,0,CHI,tier_6,,,,
Jacoby,Owens,Jacoby Owens,369,367,11,WR,17,Signed,77,0,1,NYJ,tier_4,-1,,,
Eddie,Cunningham,Eddie Cunningham,370,368,1,ROLB,16,Signed,66,0,4,JAX,tier_6,,-4,,
DeSean,Fox,DeSean Fox,371,369,4,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tyler,Winkler,Tyler Winkler,372,370,1,QB,20,Signed,73,0,6,CAR,tier_5,,,,
TJ,Capps,TJ Capps,373,371,1,RG,28,Signed,73,0,3,PIT,tier_5,,,-3,
Troy,Conley,Troy Conley,374,372,2,ROLB,14,Signed,77,7,0,SF,tier_4,,7,,
Cassius,Driver,Cassius Driver,375,373,3,WR,17,Signed,67,0,2,NYJ,tier_6,,,,
Shawn,Anthony,Shawn Anthony,376,374,0,P,32,Draft,63,0,0,FA,tier_6,,,,
Earl,Kendricks II,Earl Kendricks II,377,375,3,LG,3,Signed,81,0,4,DEN,tier_3,,,-4,
Martin,Carr,Martin Carr,378,376,5,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tyron,Price,Tyron Price,379,377,5,HB,9,Signed,66,0,2,IND,tier_6,,,,
Tashaun,Lippett,Tashaun Lippett,380,378,4,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tyrell,Hatchett,Tyrell Hatchett,381,379,0,DT,32,Draft,75,0,0,FA,tier_4,,,,
Jaedon,Hayes,Jaedon Hayes,382,380,11,HB,9,Signed,73,3,0,IND,tier_5,3,,,
Stefon,Tuck,Stefon Tuck,383,381,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
Caleb,Ford,Caleb Ford,384,382,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Nick,LaFell,Nick LaFell,385,383,5,MLB,22,Signed,82,2,0,LV,tier_3,,2,,
Grant,Wade,Grant Wade,386,384,8,K,6,Signed,76,0,1,ARI,tier_4,,,,-1
Tyrone,Gates,Tyrone Gates,387,385,1,SS,32,FreeAgent,56,0,0,FA,tier_6,,,,
TJ,Clifford,TJ Clifford,388,386,6,K,7,Signed,81,0,6,LAC,tier_3,,,,-6
Tyrell,Knight,Tyrell Knight,389,387,3,SS,0,Signed,65,0,2,CHI,tier_6,,,,
Lashawn,Richardson,Lashawn Richardson,390,388,2,WR,2,Signed,81,0,2,BUF,tier_3,-2,,,
Byron,Powell Jr,Byron Powell Jr,391,389,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Larry,Boone,Larry Boone,392,390,0,LT,16,Signed,62,0,0,JAX,tier_6,,,,
Maurice,Washington,Maurice Washington,393,391,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Keith,Reese,Keith Reese,394,392,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Don,McGuire,Don McGuire,395,393,4,P,32,FreeAgent,67,0,0,FA,tier_6,,,,
Elton,Benford,Elton Benford,396,394,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Andy,Jenkins,Andy Jenkins,397,395,1,C,26,Signed,73,0,1,NO,tier_5,,,-1,
Leslie,Gaines,Leslie Gaines,398,396,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Glen,Drayton,Glen Drayton,399,397,3,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Izzy,McAllister,Izzy McAllister,400,398,0,HB,32,Draft,78,0,0,FA,tier_4,,,,
Christopher,Gay,Christopher Gay,401,399,4,TE,15,Signed,57,0,2,NYG,tier_6,,,,
Pat,Wilson,Pat Wilson,402,400,0,SS,32,Draft,65,0,0,FA,tier_6,,,,
Tevin,Weaver,Tevin Weaver,403,401,0,RE,32,Draft,70,0,0,FA,tier_5,,,,
Ty,Pointer,Ty Pointer,404,402,9,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Brent,Jeffries,Brent Jeffries,405,403,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Wendell,Brown,Wendell Brown,406,404,3,HB,4,Signed,83,0,6,CLE,tier_3,-6,,,
DeSean,Sampson,DeSean Sampson,407,405,1,DT,19,Signed,67,0,2,GB,tier_6,,,,
Larry,Quinn,Larry Quinn,408,406,2,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Antwuan,Abbott,Antwuan Abbott,409,407,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Randy,Jones,Randy Jones,410,408,0,LOLB,32,Draft,76,0,0,FA,tier_4,,,,
Donte,Hubbard,Donte Hubbard,411,409,6,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Roy,Van Dyke,Roy Van Dyke,412,410,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Nicholas,Hawley,Nicholas Hawley,413,411,4,TE,4,Signed,82,0,3,CLE,tier_3,-3,,,
Miles,Bernard,Miles Bernard,414,412,1,FS,22,Signed,64,0,4,LV,tier_6,,-4,,
Mason,Flannigan,Mason Flannigan,415,413,0,RG,14,PracticeSquad,57,0,0,SF,tier_6,,,,
Darnell,Sheldon,Darnell Sheldon,416,414,1,QB,24,PracticeSquad,58,0,0,BAL,tier_6,,,,
Chris,Britton,Chris Britton,417,415,3,SS,12,Signed,72,5,0,PHI,tier_5,,5,,
Alex,Pruitt,Alex Pruitt,418,416,2,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jeremy,Busch,Jeremy Busch,419,417,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Demario,Coleman,Demario Coleman,420,418,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
J.R.,Cooke,J.R. Cooke,421,419,11,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Erick,Kendrick,Erick Kendrick,422,420,7,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Brandon,Rubin,Brandon Rubin,423,421,3,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Martin,Stinson,Martin Stinson,424,422,6,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tevan,Baldwin,Tevan Baldwin,425,423,3,CB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Brian,Goode,Brian Goode,426,424,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Kelvin,Miller,Kelvin Miller,427,425,3,LG,7,Signed,70,1,0,LAC,tier_5,,,1,
Patrick,Northcutt,Patrick Northcutt,428,426,4,HB,20,Signed,67,0,2,CAR,tier_6,,,,
Jacob,Russell,Jacob Russell,429,427,0,QB,32,Draft,42,0,0,FA,tier_6,,,,
T.J.,Blackwell,T.J. Blackwell,430,428,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Tucker,Turner,Tucker Turner,431,429,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Bryson,Ward,Bryson Ward,432,430,8,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Chris,Clayborn,Chris Clayborn,433,431,2,WR,13,Signed,68,0,2,ATL,tier_6,,,,
John,Lowery,John Lowery,434,432,0,LOLB,32,Draft,69,0,0,FA,tier_6,,,,
Donnie,Lucas,Donnie Lucas,435,433,5,LG,30,Signed,70,0,2,MIN,tier_5,,,,
Phillip,Langford,Phillip Langford,436,434,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Damarius,Brackens,Damarius Brackens,437,435,7,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Brian,Griffin,Brian Griffin,438,436,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Levi,Charles,Levi Charles,439,437,3,DT,8,Signed,86,3,0,KC,tier_2,,3,,
Brian,Kendricks,Brian Kendricks,440,438,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Daniel,Medina,Daniel Medina,441,439,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Alex,Kramer,Alex Kramer,442,440,1,HB,26,PracticeSquad,58,0,0,NO,tier_6,,,,
Jacob,Rushing,Jacob Rushing,443,441,1,RG,8,Signed,65,0,0,KC,tier_6,,,0,
Bryce,O'Neal,Bryce O'Neal,444,442,2,WR,16,Signed,80,0,0,JAX,tier_3,0,,,
Stuart,Saxton,Stuart Saxton,445,443,2,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Josh,Acker,Josh Acker,446,444,4,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Eli,Milstead,Eli Milstead,447,445,0,CB,27,PracticeSquad,58,0,0,SEA,tier_6,,,,
Landon,McPherson,Landon McPherson,448,446,0,LE,21,Signed,66,0,0,NE,tier_6,,,,
Troy,Bush,Troy Bush,449,447,0,LG,20,PracticeSquad,59,0,0,CAR,tier_6,,,,
Trumaine,Hazelwood,Trumaine Hazelwood,450,448,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Max,Kemp,Max Kemp,451,449,5,CB,26,Signed,83,0,1,NO,tier_3,,-1,,
Cole,Rutledge,Cole Rutledge,452,450,0,CB,13,PracticeSquad,63,0,0,ATL,tier_6,,,,
Kadyn,Proctor,Kadyn Proctor,453,451,13,RT,12,Signed,70,0,2,PHI,tier_5,,,,
Nate,Rogers,Nate Rogers,454,452,0,RG,29,Signed,67,0,0,TEN,tier_6,,,,
Michael,Corbett,Michael Corbett,455,453,0,ROLB,26,Signed,58,0,0,NO,tier_6,,,,
Trayvon,Trapp,Trayvon Trapp,456,454,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Mazzi,Duckworth,Mazzi Duckworth,457,455,0,C,18,Signed,76,0,7,DET,tier_4,,,-7,
Perry,Richards,Perry Richards,458,456,3,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Dorian,Johnson,Dorian Johnson,459,457,2,WR,28,Signed,77,0,2,PIT,tier_4,-2,,,
Alexander,Weaver,Alexander Weaver,460,458,3,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Devin,Tanley,Devin Tanley,461,459,9,K,0,Signed,76,1,0,CHI,tier_4,,,,1
Junior,Patton,Junior Patton,462,460,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Eli,Daniels,Eli Daniels,463,461,0,LOLB,32,Draft,61,0,0,FA,tier_6,,,,
Clyde,Wall,Clyde Wall,464,462,7,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Peter,Lockbaum,Peter Lockbaum,465,463,0,P,32,Draft,72,0,0,FA,tier_5,,,,
Alejandro,Aguayo,Alejandro Aguayo,466,464,2,WR,7,Signed,73,0,2,LAC,tier_5,,,,
Kyle,Woodard,Kyle Woodard,467,465,4,C,32,FreeAgent,65,0,0,FA,tier_6,,,,
Joshua,Edwards,Joshua Edwards,468,466,6,ROLB,16,Signed,68,0,2,JAX,tier_6,,-2,,
Alex,Oliver,Alex Oliver,469,467,0,LG,11,Signed,74,1,0,MIA,tier_5,,,1,
Matt,Talbott,Matt Talbott,470,468,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Derrick,Sears,Derrick Sears,471,469,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Jamal,Tomlinson,Jamal Tomlinson,472,470,0,TE,23,Signed,64,0,0,LAR,tier_6,,,,
Andrew,Stanford,Andrew Stanford,473,471,0,DT,20,Signed,69,0,0,CAR,tier_6,,,,
Nate,Foster,Nate Foster,474,472,0,K,8,Signed,71,5,0,KC,tier_5,,,,5
Addison,Hinton,Addison Hinton,475,473,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Jaylen,Holmes,Jaylen Holmes,476,474,0,DT,32,Draft,76,0,0,FA,tier_4,,,,
Johnny,Reynaud,Johnny Reynaud,477,475,5,CB,3,Signed,77,0,1,DEN,tier_4,,-1,,
George,Matthews,George Matthews,478,476,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Karlos,Wilder,Karlos Wilder,479,477,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Daniel,Colon,Daniel Colon,480,478,4,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Karl,Rogers,Karl Rogers,481,479,1,HB,8,Signed,65,0,2,KC,tier_6,,,,
Nick,Harper,Nick Harper,482,480,0,RG,32,Draft,61,0,0,FA,tier_6,,,,
D.J.,Harris,D.J. Harris,483,481,7,QB,26,Signed,88,0,0,NO,tier_2,,,,
Tre,Floyd,Tre Floyd,484,482,9,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Gill,Hamilton,Gill Hamilton,485,483,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Nick,Morrison,Nick Morrison,486,484,4,WR,0,Signed,68,2,0,CHI,tier_6,2,,,
Chase,Walker,Chase Walker,487,485,0,DT,24,Signed,69,0,0,BAL,tier_6,,,,
Tony,Armstrong,Tony Armstrong,488,486,0,LG,25,PracticeSquad,59,0,0,WAS,tier_6,,,,
Gregory,Crayton,Gregory Crayton,489,487,2,LE,15,Signed,66,0,2,NYG,tier_6,,,,
Alex,Haynes,Alex Haynes,490,488,0,RG,27,PracticeSquad,59,0,0,SEA,tier_6,,,,
Cliff,Curley,Cliff Curley,491,489,0,TE,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Tremaine,Tucker,Tremaine Tucker,492,490,4,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Brad,Rucker,Brad Rucker,493,491,2,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Johnny,Allison,Johnny Allison,494,492,3,LT,15,Signed,70,1,0,NYG,tier_5,,,1,
Roy,Barrett,Roy Barrett,495,493,9,RT,28,Signed,73,0,2,PIT,tier_5,,,,
Eddie,Easley,Eddie Easley,496,494,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Leon,Jackson II,Leon Jackson II,497,495,0,HB,2,Signed,76,0,0,BUF,tier_4,,,,
Zach,Ward,Zach Ward,498,496,1,RG,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
Corey,Durham,Corey Durham,499,497,2,LOLB,30,Signed,57,0,2,MIN,tier_6,,,,
Matt,Sutton,Matt Sutton,500,498,2,DT,12,Signed,69,0,2,PHI,tier_6,,,,
Mack,Priestley,Mack Priestley,501,499,3,RE,5,Signed,64,0,2,TB,tier_6,,,,
Clyde,Peters,Clyde Peters,502,500,4,FS,21,Signed,72,0,6,NE,tier_5,,-6,,
Shemar,Turner,Shemar Turner,503,501,15,RE,32,Retired,69,0,0,FA,tier_6,,,,
Jared,Windsor,Jared Windsor,504,502,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
Ben,Pickens,Ben Pickens,505,503,0,DT,26,Signed,71,0,1,NO,tier_5,,-1,,
Darnell,Williams,Darnell Williams,506,504,4,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Anfernee,Gardiner,Anfernee Gardiner,507,505,0,DT,32,Draft,56,0,0,FA,tier_6,,,,
Devin,James,Devin James,508,506,9,SS,32,FreeAgent,74,0,0,FA,tier_5,,,,
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,6,TE,13,Signed,87,0,1,ATL,tier_2,-1,,,
Matthew,Hall,Matthew Hall,510,508,5,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Russell,Miller,Russell Miller,511,509,0,K,32,Draft,74,0,0,FA,tier_5,,,,
Jaden,Murray,Jaden Murray,512,510,0,CB,32,Draft,80,0,0,FA,tier_3,,,,
Duane,Oliver,Duane Oliver,513,511,2,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6,,,,
Marcus,Walden,Marcus Walden,515,513,3,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Alex,Wyatt,Alex Wyatt,516,514,1,ROLB,30,PracticeSquad,61,0,0,MIN,tier_6,,,,
Jake,Heenan,Jake Heenan,517,515,1,TE,30,Signed,75,0,5,MIN,tier_4,-5,,,
Jalen,Peterson,Jalen Peterson,518,516,2,CB,17,Signed,81,0,2,NYJ,tier_3,,-2,,
Lucas,Peek,Lucas Peek,519,517,0,MLB,17,Signed,69,6,0,NYJ,tier_6,,6,,
Tylen,Singleton,Tylen Singleton,520,518,12,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Phillip,Young,Phillip Young,521,519,3,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Will,Rivers,Will Rivers,522,520,0,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Terrell,Ross,Terrell Ross,523,521,0,LT,32,Draft,68,0,0,FA,tier_6,,,,
Matthew,Burgess,Matthew Burgess,524,522,1,LE,9,Signed,70,8,0,IND,tier_5,,8,,
