FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
DeAngelo,Jenkins,DeAngelo Jenkins,,221,219,0,21,8,WR,32,Draft,Normal,64,0,0,FA,tier_6
Emmett,Charles,Emmett Charles,EmmettCharles_3027,222,220,4,27,2,C,9,Signed,Normal,82,0,0,IND,tier_3
Xavier,McDonald,Xavier McDonald,XavierMcDonald_29518,223,221,5,26,5,WR,30,Signed,Star,80,0,0,MIN,tier_3
Steve,Moorehead,Steve Moorehead,SteveMoorehead_3363351,224,222,1,23,63,RG,18,PracticeSquad,Normal,62,0,0,DET,tier_6
Garrett,Jackson,Garrett Jackson,GarrettJackson_3063398,225,223,4,26,63,P,8,Signed,Normal,70,0,0,KC,tier_5
Quindario,Milner,Quindario Milner,QuindarioMilner_33232,226,224,1,23,2,DT,12,Signed,XFactor,93,0,0,PHI,tier_1
Ryan,Ellington,Ryan Ellington,RyanEllington_31313,227,225,3,25,3,MLB,11,Signed,Superstar,81,0,0,MIA,tier_3
Darien,Barker,Darien Barker,,228,226,0,23,8,LOLB,32,Draft,Normal,57,0,0,FA,tier_6
Logan,Taylor,Logan Taylor,,229,227,8,31,2,RT,8,Signed,Superstar,92,0,0,KC,tier_1
Luke,Nickel,Luke Nickel,LukeNickel_29613,230,228,5,27,6,QB,9,Signed,Normal,61,0,0,IND,tier_6
Mac,Rudd,Mac Rudd,MacRudd_3363310,231,229,2,25,63,K,32,FreeAgent,Normal,71,0,0,FA,tier_5
Frazier,Hackett,Frazier Hackett,FrazierHackett_33221,232,230,1,22,2,MLB,27,Signed,Normal,74,0,0,SEA,tier_5
Darvin,Jones Jr,Darvin Jones Jr,DarvinJones Jr_3168,233,231,3,25,6,WR,30,Signed,Normal,65,0,0,MIN,tier_6
Antonio,Rutledge,Antonio Rutledge,AntonioRutledge_33220,234,232,1,23,2,FS,14,Signed,Normal,69,0,0,SF,tier_6
Peyton,Waters,Peyton Waters,,235,233,6,28,63,SS,14,Signed,Star,81,0,0,SF,tier_3
Landon,Rink,Landon Rink,,236,234,6,28,5,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6
Caleb,Williams,Caleb Williams,,237,235,8,30,63,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Zac,Hess,Zac Hess,,238,236,0,22,8,DT,32,Draft,Normal,59,0,0,FA,tier_6
Addison,Claiborne,Addison Claiborne,AddisonClaiborne_3017,239,237,4,27,1,DT,9,Signed,Star,72,0,0,IND,tier_5
DQ,Smith,DQ Smith,,240,238,8,30,2,SS,3,Signed,Star,82,0,0,DEN,tier_3
Jordan,Seaton,Jordan Seaton,,241,239,8,29,1,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Terraine,Black,Terraine Black,,242,240,0,21,1,WR,32,Draft,Star,77,0,0,FA,tier_4
DeVonte,Newton,DeVonte Newton,DeVonteNewton_31225,243,241,3,25,2,RE,16,Signed,Normal,72,0,0,JAX,tier_5
Zay,Parry,Zay Parry,,244,242,0,21,7,CB,32,Draft,Normal,67,0,0,FA,tier_6
Joel,Thomas,Joel Thomas,JoelThomas_33214,245,243,1,23,2,C,21,Signed,Normal,79,0,0,NE,tier_4
Brandon,Polk,Brandon Polk,BrandonPolk_33217,246,244,1,23,2,TE,17,Signed,Superstar,82,0,0,NYJ,tier_3
Steven,Allen,Steven Allen,,247,245,0,22,8,LOLB,32,Draft,Normal,58,0,0,FA,tier_6
Chauncey,Mason,Chauncey Mason,ChaunceyMason_3063327,248,246,5,27,63,MLB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Dom,Cunningham,Dom Cunningham,DomCunningham_30617,249,247,5,27,6,FS,32,FreeAgent,Normal,63,0,0,FA,tier_6
Dorian,Donnell Sr,Dorian Donnell Sr,DorianDonnell Sr_3363377,250,248,1,23,63,LT,12,Signed,Normal,62,0,0,PHI,tier_6
Matthew,Wykoff,Matthew Wykoff,,251,249,9,31,2,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6
Rueben,Owens,Rueben Owens,,252,250,8,29,2,HB,10,Signed,Star,70,0,0,DAL,tier_5
Lloyd,Neal,Lloyd Neal,LloydNeal_30127,253,251,4,25,1,DT,18,Signed,Star,76,0,0,DET,tier_4
Ashton,Beers,Ashton Beers,,254,252,7,29,63,LT,30,Signed,Normal,78,0,0,MIN,tier_4
Nick,Bolton,Nick Bolton,BoltonNick_21474,255,253,13,34,2,MLB,32,Deleted,Normal,58,0,0,FA,tier_6
De'Kwon,Burton,De'Kwon Burton,De'KwonBurton_33228,256,254,1,23,2,CB,4,Signed,Star,82,0,0,CLE,tier_3
Coleman,Sharp,Coleman Sharp,ColemanSharp_3463230,257,255,0,23,63,CB,7,PracticeSquad,Normal,63,1,0,LAC,tier_6
Oladayo,Momodu,Oladayo Momodu,OladayoMomodu_3415,258,256,0,20,1,RT,13,Signed,Star,77,0,0,ATL,tier_4
Anthony,Speca,Anthony Speca,,259,257,7,29,63,MLB,32,FreeAgent,Normal,59,0,0,FA,tier_6
Anthony,Hill Jr,Anthony Hill Jr,,260,258,8,29,2,ROLB,20,Signed,Star,79,0,0,CAR,tier_4
Matt,Zollers,Matt Zollers,,261,259,6,28,5,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Luther,Burden III,Luther Burden III,,262,260,9,30,1,WR,18,Signed,Star,78,0,0,DET,tier_4
Cameron,Mays,Cameron Mays,CameronMays_30516,263,261,5,27,5,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Brian,Thomas Jr,Brian Thomas Jr,,264,262,9,31,2,WR,11,Signed,Star,76,0,0,MIA,tier_4
LaMichael,McLeod,LaMichael McLeod,,265,263,0,21,8,RE,32,Draft,Normal,60,0,0,FA,tier_6
Jordon,Davison,Jordon Davison,JordonDavison_29232,266,264,5,27,2,HB,10,Signed,Normal,67,0,0,DAL,tier_6
Thurman,Weatherspoon,Thurman Weatherspoon,ThurmanWeatherspoon_3063297,267,265,4,26,63,DT,14,Signed,Normal,83,0,0,SF,tier_3
Quentin,Weber,Quentin Weber,QuentinWeber_30110,268,266,4,26,1,LT,6,Signed,Star,85,0,0,ARI,tier_2
Joey,Bosa,Joey Bosa,BosaJoey_17537,269,267,14,35,1,RE,32,Retired,Star,79,1,0,FA,tier_4
Nick,Bosa,Nick Bosa,BosaNick_20565,270,268,14,35,1,LE,32,Retired,Normal,63,0,0,FA,tier_6
Aakil,Harris,Aakil Harris,AakilHarris_33215,271,269,1,23,2,RE,30,Signed,Normal,68,0,0,MIN,tier_6
Blake,Jenkins,Blake Jenkins,BlakeJenkins_33212,272,270,1,24,2,RT,17,Signed,Normal,77,0,0,NYJ,tier_4
Zach,Ortwerth,Zach Ortwerth,,273,271,7,30,6,FB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Bryce,Underwood,Bryce Underwood,,274,272,6,27,1,QB,4,Signed,XFactor,95,0,0,CLE,tier_0
Evan,Hamlin,Evan Hamlin,EvanHamlin_33210,275,273,1,23,2,WR,27,Signed,Normal,75,0,0,SEA,tier_4
Solomon,Hart,Solomon Hart,SolomonHart_3063308,276,274,4,26,63,HB,23,Signed,Normal,66,0,0,LAR,tier_6
Brian,Warner,Brian Warner,BrianWarner_34638,277,275,0,22,6,CB,28,Signed,Normal,66,0,0,PIT,tier_6
Marquis,Freeman,Marquis Freeman,,278,276,0,22,1,LT,32,Draft,Superstar,73,0,0,FA,tier_5
Tyler,Buckley,Tyler Buckley,TylerBuckley_3328,279,277,1,24,2,ROLB,14,Signed,Normal,66,0,0,SF,tier_6
Malik,Hartford,Malik Hartford,,280,278,9,31,5,FS,32,FreeAgent,Star,68,0,0,FA,tier_6
Trent,Heinicke,Trent Heinicke,TrentHeinicke_30212,281,279,4,26,2,LG,9,Signed,Star,85,0,0,IND,tier_2
Clayton,DuVall,Clayton DuVall,,282,280,0,23,3,RE,32,Draft,Normal,67,0,0,FA,tier_6
Mason,Burke,Mason Burke,MasonBurke_3463234,283,281,0,22,63,MLB,5,PracticeSquad,Normal,63,1,0,TB,tier_6
Quincy,Callahan,Quincy Callahan,QuincyCallahan_33225,284,282,1,22,2,LE,3,Signed,Star,74,0,0,DEN,tier_5
Malachi,Nelson,Malachi Nelson,,285,283,8,30,1,QB,16,Signed,Normal,68,0,0,JAX,tier_6
Isaac,McKinley,Isaac McKinley,,286,284,0,23,2,RG,32,Draft,Star,73,0,0,FA,tier_5
Baxter,Durbin,Baxter Durbin,BaxterDurbin_33218,287,285,1,22,2,RG,10,Signed,Star,83,0,0,DAL,tier_3
Tavares,Reynolds,Tavares Reynolds,TavaresReynolds_3024,288,286,4,26,2,CB,30,Signed,Normal,74,0,0,MIN,tier_5
Gerald,Young,Gerald Young,,289,287,0,22,8,RE,32,Draft,Normal,57,0,0,FA,tier_6
Quincey,Foster,Quincey Foster,QuinceyFoster_3363239,290,288,1,23,63,CB,25,Signed,Normal,70,0,0,WAS,tier_5
Khamari,Adkins,Khamari Adkins,KhamariAdkins_33512,291,289,1,24,5,RE,21,Signed,Normal,68,0,0,NE,tier_6
Marcus,Lamb,Marcus Lamb,MarcusLamb_33113,292,290,1,23,1,WR,17,Signed,Normal,86,0,0,NYJ,tier_2
LaMarcus,Kelley,LaMarcus Kelley,,293,291,0,21,3,MLB,32,Draft,Star,73,0,0,FA,tier_5
Jake,Vogel,Jake Vogel,,294,292,0,21,8,LT,32,Draft,Normal,58,0,0,FA,tier_6
Brian,DeLoach,Brian DeLoach,,295,293,0,22,4,CB,32,Draft,Superstar,71,0,0,FA,tier_5
Jake,Batson,Jake Batson,JakeBatson_30325,296,294,4,26,3,RG,27,Signed,Normal,77,0,0,SEA,tier_4
Brian,Branch,Brian Branch,BranchBrian_23024,297,295,11,32,2,SS,32,Deleted,Normal,67,0,0,FA,tier_6
Julius,Newton,Julius Newton,,298,296,0,23,8,CB,32,Draft,Normal,62,0,0,FA,tier_6
Bryce,Thornton,Bryce Thornton,,299,297,7,29,63,FS,32,FreeAgent,Normal,64,0,0,FA,tier_6
Gideon,Davidson,Gideon Davidson,,300,298,6,27,3,HB,6,Signed,Normal,73,0,0,ARI,tier_5
BJ,Williams,BJ Williams,BJWilliams_3163,301,299,4,26,6,LOLB,32,FreeAgent,Normal,59,0,0,FA,tier_6
Jose,Chancellor,Jose Chancellor,,302,300,0,22,3,WR,32,Draft,Normal,69,0,0,FA,tier_6
Garrett,Dellinger,Garrett Dellinger,,303,301,10,33,5,RG,32,FreeAgent,Star,69,0,0,FA,tier_6
Sidney,Bruton,Sidney Bruton,,304,302,0,23,8,WR,32,Draft,Normal,63,0,0,FA,tier_6
Tramon,Clarke,Tramon Clarke,TramonClarke_3327,305,303,1,23,2,HB,23,Signed,Normal,86,0,0,LAR,tier_2
Jordin,Smallwood,Jordin Smallwood,JordinSmallwood_3325,306,304,1,23,2,FS,16,Signed,Star,78,0,0,JAX,tier_4
Brett,Lucas,Brett Lucas,,307,305,0,22,3,ROLB,32,Draft,Normal,70,0,0,FA,tier_5
Zach,Gillespie,Zach Gillespie,ZachGillespie_3363290,308,306,1,25,63,HB,25,Signed,Normal,65,0,0,WAS,tier_6
Telvin,McFarland,Telvin McFarland,,309,307,0,22,8,WR,32,Draft,Normal,74,0,0,FA,tier_5
Tyler,Tiller,Tyler Tiller,TylerTiller_3363360,310,308,1,24,63,LOLB,15,PracticeSquad,Normal,54,0,0,NYG,tier_6
Delvin,Gerard,Delvin Gerard,DelvinGerard_33637,311,309,1,23,6,CB,12,Signed,Normal,70,0,0,PHI,tier_5
Adepoju,Adebawore,Adepoju Adebawore,,312,310,9,30,1,RE,32,FreeAgent,Star,75,0,0,FA,tier_4
Kennyi,Pepe,Kennyi Pepe,,313,311,6,27,3,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6
Cade,Uluave,Cade Uluave,,314,312,8,31,7,MLB,32,FreeAgent,Normal,59,0,0,FA,tier_6
Derek,Hamilton,Derek Hamilton,DerekHamilton_3363225,315,313,1,24,63,QB,32,Deleted,Normal,58,0,0,FA,tier_6
Kevin,Nicholson,Kevin Nicholson,KevinNicholson_3163375,316,314,4,27,63,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Daymond,McCleod,Daymond McCleod,DaymondMcCleod_30132,317,315,4,27,1,LT,25,Signed,Normal,76,0,0,WAS,tier_4
Kaleem,Thomas,Kaleem Thomas,KaleemThomas_33222,318,316,1,22,2,DT,20,Signed,Normal,81,0,0,CAR,tier_3
Emauri,Jerido,Emauri Jerido,EmauriJerido_33626,319,317,1,24,6,WR,19,Signed,Normal,67,0,0,GB,tier_6
Dorian,Kennard,Dorian Kennard,DorianKennard_3326,320,318,1,23,2,CB,25,Signed,Normal,73,0,0,WAS,tier_5
Glenn,Sheppard,Glenn Sheppard,,321,319,0,23,8,HB,32,Draft,Normal,69,0,0,FA,tier_6
DaShawn,Harris,DaShawn Harris,,322,320,0,22,8,WR,32,Draft,Normal,65,0,0,FA,tier_6
Jalen,Woods,Jalen Woods,,323,321,7,30,63,ROLB,30,Signed,Star,75,0,0,MIN,tier_4
Caleb,Downs,Caleb Downs,,324,322,8,29,2,FS,21,Signed,Star,80,0,0,NE,tier_3
Chase,Bisontis,Chase Bisontis,,325,323,7,30,2,RG,23,Signed,Superstar,93,0,0,LAR,tier_1
Jameel,Boykins,Jameel Boykins,JameelBoykins_33213,326,324,1,22,2,WR,11,Signed,Normal,72,0,0,MIA,tier_5
DaWann,Thompson,DaWann Thompson,DaWannThompson_30728,327,325,5,28,7,ROLB,32,FreeAgent,Normal,57,0,0,FA,tier_6
Tramon,Vincent Jr,Tramon Vincent Jr,TramonVincent Jr_3139,328,326,3,25,3,FS,13,Signed,Star,87,0,0,ATL,tier_2
Jalen,Cummins,Jalen Cummins,JalenCummins_3363303,329,327,1,23,63,HB,17,PracticeSquad,Normal,61,0,0,NYJ,tier_6
Adrian,Walsh,Adrian Walsh,AdrianWalsh_30230,330,328,5,26,2,RE,32,FreeAgent,Normal,73,0,0,FA,tier_5
Deon,Henry,Deon Henry,,331,329,0,23,4,LE,32,Draft,Normal,65,0,0,FA,tier_6
Quinn,Ewers,Quinn Ewers,,332,330,10,32,2,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Johnny,Harrison,Johnny Harrison,JohnnyHarrison_3363427,333,331,1,23,63,TE,23,Signed,Normal,62,0,0,LAR,tier_6
Marcus,Gresham,Marcus Gresham,MarcusGresham_30117,334,332,4,25,1,CB,17,Signed,Star,78,0,0,NYJ,tier_4
DaQuan,Drayton,DaQuan Drayton,,335,333,0,22,6,WR,32,Draft,Normal,65,0,0,FA,tier_6
Shaun,Ward,Shaun Ward,,336,334,0,22,3,CB,32,Draft,Normal,72,0,0,FA,tier_5
Brian,Ridgeway,Brian Ridgeway,BrianRidgeway_3463238,337,335,0,23,63,LE,2,Signed,Normal,68,0,0,BUF,tier_6
Carson,Beck,Carson Beck,,338,336,10,32,6,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Donte,Harris,Donte Harris,DonteHarris_30337,339,337,4,26,3,C,14,Signed,Normal,70,0,0,SF,tier_5
Daylen,Everette,Daylen Everette,,340,338,9,30,2,CB,13,Signed,Star,82,0,0,ATL,tier_3
Elijah,Dotson,Elijah Dotson,ElijahDotson_2962,341,339,6,29,6,SS,32,FreeAgent,Normal,64,0,0,FA,tier_6
J.J.,McMichael,J.J. McMichael,J.J.McMichael_30217,342,340,4,25,2,TE,21,Signed,Normal,72,0,0,NE,tier_5
Jamari,Hopkins,Jamari Hopkins,JamariHopkins_3321,343,341,1,23,2,HB,13,Signed,Star,79,0,0,ATL,tier_4
Gerald,Wooden,Gerald Wooden,,344,342,0,22,1,CB,32,Draft,XFactor,76,0,0,FA,tier_4
LaMont,Tucker,LaMont Tucker,LaMontTucker_31726,345,343,4,27,7,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Olubunmi,Maikori,Olubunmi Maikori,,346,344,5,28,4,FS,32,FreeAgent,Normal,62,0,0,FA,tier_6
Carson,Lacy,Carson Lacy,,347,345,0,21,8,C,32,Draft,Normal,61,0,0,FA,tier_6
AJ,Rice,AJ Rice,AJRice_29415,348,346,6,29,4,LOLB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Dustin,Morris,Dustin Morris,,349,347,0,21,8,RT,32,Draft,Normal,65,0,0,FA,tier_6
Brad,McKinney,Brad McKinney,,350,348,0,22,8,LG,32,Draft,Normal,58,0,0,FA,tier_6
Quentin,Cooper,Quentin Cooper,QuentinCooper_34212,351,349,0,22,2,TE,22,Signed,Normal,73,0,0,LV,tier_5
Clifton,Dobson Jr,Clifton Dobson Jr,CliftonDobson Jr_34413,352,350,0,21,4,RE,22,Signed,Normal,67,0,0,LV,tier_6
Justice,Cotton,Justice Cotton,JusticeCotton_33532,353,351,1,24,5,WR,27,Signed,Normal,69,0,0,SEA,tier_6
Kevin,Peterson,Kevin Peterson,KevinPeterson_3454,354,352,0,22,5,SS,10,Signed,Normal,70,0,0,DAL,tier_5
Cade,Denhoff,Cade Denhoff,,355,353,9,32,3,RE,32,FreeAgent,Normal,71,0,0,FA,tier_5
Peyton,Woodring,Peyton Woodring,,356,354,7,29,7,K,8,Signed,Normal,80,0,0,KC,tier_3
Austin,Novosad,Austin Novosad,,357,355,7,30,3,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6
John,Chamberlain,John Chamberlain,JohnChamberlain_34113,358,356,0,21,1,LT,22,Signed,Normal,75,0,0,LV,tier_4
Jourdin,Crawford,Jourdin Crawford,JourdinCrawford_2946,359,357,6,28,4,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6
Ben,Weaver,Ben Weaver,BenWeaver_3363344,360,358,1,23,63,RG,10,PracticeSquad,Normal,58,0,0,DAL,tier_6
Jonathan,Barber,Jonathan Barber,JonathanBarber_31513,361,359,3,26,5,DT,11,Signed,Normal,68,0,0,MIA,tier_6
Philip,Green,Philip Green,PhilipGreen_3459,362,360,0,23,5,TE,9,Signed,Normal,68,0,0,IND,tier_6
Cameron,Malone,Cameron Malone,,363,361,0,23,8,WR,32,Draft,Normal,65,0,0,FA,tier_6
Isaiah,Truman,Isaiah Truman,,364,362,0,21,4,WR,32,Draft,Star,68,0,0,FA,tier_6
KeMari,Dunbar,KeMari Dunbar,KeMariDunbar_3463,365,363,0,23,6,DT,24,Signed,Normal,67,0,0,BAL,tier_6
Will,Olsen,Will Olsen,WillOlsen_3457,366,364,0,22,5,RT,26,Signed,Normal,73,0,0,NO,tier_5
Nick,Burroughs,Nick Burroughs,NickBurroughs_3163308,367,365,3,24,63,HB,9,Signed,Normal,68,0,0,IND,tier_6
Eldon,Wilkerson,Eldon Wilkerson,EldonWilkerson_3463272,368,366,0,22,63,WR,15,PracticeSquad,Normal,62,0,0,NYG,tier_6
Glen,McCloud,Glen McCloud,,369,367,0,23,8,LOLB,32,Draft,Normal,59,0,0,FA,tier_6
Marcus,Barrett,Marcus Barrett,MarcusBarrett_3163403,370,368,4,27,63,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6
A.J.,Keaton,A.J. Keaton,A.J.Keaton_34736,371,369,0,23,7,TE,31,Signed,Normal,66,0,0,HOU,tier_6
Vince,Clinton,Vince Clinton,VinceClinton_31220,372,370,3,24,2,C,2,Signed,Star,81,0,0,BUF,tier_3
Denario,Marrow,Denario Marrow,,373,371,0,23,3,ROLB,32,Draft,Normal,59,0,0,FA,tier_6
James,Castillo,James Castillo,JamesCastillo_30531,374,372,5,28,5,LE,32,FreeAgent,Normal,71,0,0,FA,tier_5
Ben,Cutter,Ben Cutter,,375,373,6,28,5,ROLB,10,Signed,Normal,68,0,0,DAL,tier_6
Damien,Toler,Damien Toler,DamienToler_3363376,376,374,1,23,63,LT,20,Signed,Normal,62,0,0,CAR,tier_6
Julian,Armella,Julian Armella,,377,375,8,30,4,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Anton,Hobson,Anton Hobson,AntonHobson_3463258,378,376,0,22,63,LE,15,PracticeSquad,Normal,63,1,0,NYG,tier_6
Julius,Blackburn,Julius Blackburn,,379,377,0,22,8,QB,32,Draft,Star,57,0,0,FA,tier_6
Matt,Childs,Matt Childs,,380,378,0,23,8,SS,32,Draft,Normal,56,0,0,FA,tier_6
Tucker,Cousins,Tucker Cousins,TuckerCousins_31212,381,379,3,24,2,LE,17,Signed,Normal,77,0,0,NYJ,tier_4
Steve,Mullins,Steve Mullins,SteveMullins_3063375,382,380,4,26,63,ROLB,6,Signed,Normal,70,0,0,ARI,tier_5
Antonio,Williams,Antonio Williams,,383,381,9,30,7,WR,14,Signed,Normal,76,0,0,SF,tier_4
Keegan,Silva,Keegan Silva,KeeganSilva_31732,384,382,3,26,7,C,27,Signed,Normal,63,0,0,SEA,tier_6
John,Ortiz,John Ortiz,JohnOrtiz_30730,385,383,5,26,7,DT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Andrew,Ramsey,Andrew Ramsey,,386,384,0,22,8,K,32,Draft,Star,72,0,0,FA,tier_5
Zay,Allen,Zay Allen,ZayAllen_30513,387,385,5,26,5,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6
Wade,Jackson,Wade Jackson,,388,386,0,23,8,TE,32,Draft,Normal,56,0,0,FA,tier_6
Bryson,Bush,Bryson Bush,BrysonBush_3322,389,387,1,23,2,MLB,5,Signed,Normal,79,0,0,TB,tier_4
Lance,Colbert Jr,Lance Colbert Jr,LanceColbert Jr_31729,390,388,3,26,7,HB,28,Signed,Normal,69,0,0,PIT,tier_6
Nick,Pope,Nick Pope,,391,389,0,21,8,HB,32,Draft,Star,67,0,0,FA,tier_6
Isaiah,Grayson,Isaiah Grayson,,392,390,0,23,4,WR,32,Draft,Normal,69,0,0,FA,tier_6
Jermaine,Woodley,Jermaine Woodley,,393,391,0,22,4,CB,32,Draft,Normal,68,0,0,FA,tier_6
Steven,Rutherford,Steven Rutherford,StevenRutherford_3163302,394,392,3,26,63,HB,32,Deleted,Normal,59,0,0,FA,tier_6
Joe,Burrow,Joe Burrow,BurrowJoe_20948,395,393,14,37,1,QB,1,Signed,XFactor,86,0,0,CIN,tier_2
DJ,Uiagalelei,DJ Uiagalelei,,396,394,8,32,4,QB,32,Deleted,Star,65,0,0,FA,tier_6
Patrick,Jennings,Patrick Jennings,,397,395,0,21,8,SS,32,Draft,Normal,57,0,0,FA,tier_6
Jaxon,Hammond,Jaxon Hammond,,398,396,7,30,63,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6
Keilan,Mays,Keilan Mays,KeilanMays_31524,399,397,3,25,5,TE,31,Signed,Normal,64,0,0,HOU,tier_6
Karlos,Bennett,Karlos Bennett,KarlosBennett_3471,400,398,0,22,7,WR,9,Signed,Normal,66,0,0,IND,tier_6
Enai,White,Enai White,,401,399,9,31,4,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6
Terrance,Bond,Terrance Bond,TerranceBond_3463244,402,400,0,21,63,CB,5,PracticeSquad,Normal,64,2,0,TB,tier_6
Damion,Washington,Damion Washington,,403,401,0,22,5,CB,32,Draft,Normal,71,0,0,FA,tier_5
Ian,Dickinson,Ian Dickinson,IanDickinson_3365,404,402,1,23,6,C,16,Signed,Normal,80,0,0,JAX,tier_3
M'Lon,Ross,M'Lon Ross,M'LonRoss_3163445,405,403,4,27,63,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Javier,Kidd,Javier Kidd,,406,404,0,22,8,RE,32,Draft,Normal,57,0,0,FA,tier_6
Brandon,Lawrence,Brandon Lawrence,,407,405,0,21,8,LE,32,Draft,Normal,60,0,0,FA,tier_6
Justin,Collins,Justin Collins,JustinCollins_3463290,408,406,0,22,63,TE,29,Signed,Normal,64,0,0,TEN,tier_6
Daniel,Felton,Daniel Felton,DanielFelton_31534,409,407,3,25,5,SS,32,Deleted,Normal,57,0,0,FA,tier_6
Arion,Carter,Arion Carter,,410,408,6,28,3,LOLB,20,Signed,Normal,71,0,0,CAR,tier_5
Max,Garfield,Max Garfield,,411,409,0,23,8,TE,32,Draft,Normal,68,0,0,FA,tier_6
Blake,Brewer,Blake Brewer,BlakeBrewer_31523,412,410,3,24,5,FS,22,Signed,Star,78,0,0,LV,tier_4
Preston,Stone,Preston Stone,,413,411,9,33,3,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Kam,Bizor,Kam Bizor,,414,412,7,30,5,LE,32,FreeAgent,Normal,62,0,0,FA,tier_6
Keon,Keeley,Keon Keeley,,415,413,7,29,1,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6
Jeremiah,Smith,Jeremiah Smith,,416,414,7,27,1,WR,10,Signed,XFactor,94,0,0,DAL,tier_1
Nathan,Whiteside,Nathan Whiteside,NathanWhiteside_33612,417,415,1,23,6,CB,17,Signed,Normal,67,0,0,NYJ,tier_6
George,Burhenn,George Burhenn,,418,416,9,32,5,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6
Bryce,Foster,Bryce Foster,,419,417,9,31,3,C,26,Signed,Star,69,0,0,NO,tier_6
Roger,Brennan,Roger Brennan,,420,418,0,22,8,RG,32,Draft,Normal,59,0,0,FA,tier_6
Matt,Carrington,Matt Carrington,,421,419,0,23,3,FS,32,Draft,Normal,64,0,0,FA,tier_6
Jacoby,Mathews,Jacoby Mathews,,422,420,9,31,3,SS,31,Signed,Star,76,0,0,HOU,tier_4
Jakaleb,Faulk,Jakaleb Faulk,JakalebFaulk_29128,423,421,6,28,1,RE,32,FreeAgent,Normal,68,0,0,FA,tier_6
Vernon,Fender,Vernon Fender,VernonFender_3476,424,422,0,22,7,SS,18,Signed,Normal,65,0,0,DET,tier_6
C.J.,Brackett,C.J. Brackett,,425,423,0,22,8,LT,32,Draft,Normal,64,0,0,FA,tier_6
Jadaan,Allen,Jadaan Allen,JadaanAllen_34728,426,424,0,22,7,LE,11,Signed,Normal,65,0,0,MIA,tier_6
Kelvin,Banks Jr,Kelvin Banks Jr,,427,425,9,30,1,LG,25,Signed,Star,76,0,0,WAS,tier_4
Matthew,Boone,Matthew Boone,,428,426,0,22,1,RE,32,Draft,Normal,74,0,0,FA,tier_5
Marcus,Idowu,Marcus Idowu,MarcusIdowu_3447,429,427,0,21,4,CB,16,Signed,Normal,68,0,0,JAX,tier_6
Korbett,Howard,Korbett Howard,KorbettHoward_34218,430,428,0,22,2,LG,12,Signed,Star,73,0,0,PHI,tier_5
Clayton,Batten,Clayton Batten,ClaytonBatten_3363263,431,429,1,24,63,DT,17,Signed,Normal,64,0,0,NYJ,tier_6
Jaron,Brockers,Jaron Brockers,,432,430,0,22,3,CB,32,Draft,Normal,72,0,0,FA,tier_5
Gabe,Woods,Gabe Woods,GabeWoods_31434,433,431,3,25,4,HB,8,Signed,Normal,77,0,0,KC,tier_4
Jeremiah,Cooper,Jeremiah Cooper,,434,432,9,32,3,FS,32,FreeAgent,Star,70,0,0,FA,tier_5
Jordan,Lovett,Jordan Lovett,,435,433,9,31,3,FS,32,FreeAgent,Normal,72,0,0,FA,tier_5
Titus,Lewis,Titus Lewis,TitusLewis_33526,436,434,1,24,5,CB,3,Signed,Normal,72,0,0,DEN,tier_5
Bo,Jackson,Bo Jackson,,437,435,6,27,2,HB,12,Signed,Star,80,0,0,PHI,tier_3
Marcus,Smith,Marcus Smith,MarcusSmith_34227,438,436,0,21,2,LE,29,Signed,Superstar,77,0,0,TEN,tier_4
Jack,Campbell,Jack Campbell,CampbellJack_22705,439,437,11,34,1,MLB,32,Retired,Star,75,0,0,FA,tier_4
Brad,Davis,Brad Davis,,440,438,0,24,8,C,32,Draft,Normal,53,0,0,FA,tier_6
