FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Raheem,Blackshear,Raheem Blackshear,227,225,3,26,HB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Elliot,Donald,Elliot Donald,228,226,0,22,DT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Logan,Taylor,Logan Taylor,229,227,0,23,RT,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Marquise,Blair,Marquise Blair,230,228,6,28,FS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Michael,Woodard,Michael Woodard,231,229,0,21,SS,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
DaRon,Bland,DaRon Bland,232,230,3,26,CB,10,Signed,Superstar,85,0.0,4,DAL,tier_2,,-4.0,,
Reed,Blankenship,Reed Blankenship,233,231,3,26,FS,12,Signed,Normal,83,0.0,5,PHI,tier_3,,-5.0,,
Rodrigo,Blankenship,Rodrigo Blankenship,234,232,5,28,K,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Jeremy,Henley,Jeremy Henley,235,233,0,22,SS,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Khari,Blasingame,Khari Blasingame,236,234,6,29,FB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Gilbert,Stackhouse,Gilbert Stackhouse,237,235,0,23,LE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Lionel,Rudolph,Lionel Rudolph,238,236,0,22,LOLB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Tay'Shawn,Trent,Tay'Shawn Trent,239,237,0,23,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
DQ,Smith,DQ Smith,240,238,0,22,SS,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Joey,Blount,Joey Blount,241,239,3,26,FS,6,Signed,Normal,61,0.0,0,ARI,tier_6,,,,
JaWuan,Carr,JaWuan Carr,242,240,0,23,SS,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Deon,Wilder,Deon Wilder,243,241,0,23,LE,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Kenny,Holloway,Kenny Holloway,244,242,0,22,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jake,Bobo,Jake Bobo,245,243,2,27,WR,27,Signed,Normal,74,6.0,0,SEA,tier_5,6.0,,,
Ike,Boettger,Ike Boettger,246,244,7,29,LG,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Cayden,Green,Cayden Green,247,245,0,21,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Corey,Bojorquez,Corey Bojorquez,248,246,7,29,P,11,Signed,Normal,75,0.0,1,MIA,tier_4,,,,-1.0
Oscar,Carson,Oscar Carson,249,247,0,22,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Zion,Branch,Zion Branch,250,248,0,22,SS,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,251,249,0,22,LT,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Rueben,Owens,Rueben Owens,252,250,0,21,HB,32,Draft,Star,78,0.0,0,FA,tier_4,,,,
Garett,Bolles,Garett Bolles,253,251,8,33,LT,3,Signed,Star,84,0.0,8,DEN,tier_3,,,-8.0,
Chris,Saunders,Chris Saunders,254,252,0,22,RE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Nick,Bolton,Nick Bolton,255,253,4,25,MLB,8,Signed,XFactor,95,0.0,4,KC,tier_0,,-4.0,,
Damon,Wilson Jr,Damon Wilson Jr,256,254,0,22,LE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Jaylen,Morgan,Jaylen Morgan,257,255,0,21,SS,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Nik,Bonitto,Nik Bonitto,258,256,3,25,RE,3,Signed,Normal,81,0.0,1,DEN,tier_3,,-1.0,,
Danny,Rayford,Danny Rayford,259,257,0,22,SS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Anthony,Hill Jr,Anthony Hill Jr,260,258,0,21,ROLB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Thomas,Booker IV,Thomas Booker IV,261,259,3,25,DT,7,Signed,Normal,65,0.0,0,LAC,tier_6,,,,
Luther,Burden III,Luther Burden III,262,260,0,21,WR,28,Signed,Star,81,2.0,0,PIT,tier_3,2.0,,,
Andrew,Booth Jr,Andrew Booth Jr,263,261,3,24,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,264,262,0,22,WR,11,Signed,Star,78,0.0,0,MIA,tier_4,,,,
Jose,Jefferson,Jose Jefferson,265,263,0,22,SS,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Max,Borghi,Max Borghi,266,264,3,25,HB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Larry,Borom,Larry Borom,267,265,4,26,LT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Quintin,Somerville,Quintin Somerville,268,266,0,22,RE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Joey,Bosa,Joey Bosa,269,267,9,30,RE,7,Signed,Superstar,91,4.0,0,LAC,tier_1,,4.0,,
Nick,Bosa,Nick Bosa,270,268,6,27,RE,14,Signed,XFactor,93,1.0,0,SF,tier_1,,1.0,,
Bram,Walden,Bram Walden,271,269,0,23,LG,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Chris,Boswell,Chris Boswell,272,270,11,34,K,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Kendrick,Bourne,Kendrick Bourne,273,271,8,30,WR,25,Signed,Normal,71,0.0,0,WAS,tier_5,,,,
Kayshon,Boutte,Kayshon Boutte,274,272,2,23,WR,21,Signed,Normal,63,0.0,0,NE,tier_6,,,,
C.J.,McMillan,C.J. McMillan,275,273,0,23,CB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Bradley,Booth,Bradley Booth,276,274,0,22,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Antwain,Littleton II,Antwain Littleton II,277,275,0,23,HB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Cortney,Beasley,Cortney Beasley,278,276,0,22,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Tyus,Bowser,Tyus Bowser,279,277,8,30,LE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Malik,Hartford,Malik Hartford,280,278,0,22,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Tyler,Boyd,Tyler Boyd,281,279,9,30,WR,6,Signed,Star,79,0.0,0,ARI,tier_4,,,,
Lance,Boykin,Lance Boykin,282,280,2,25,CB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Miles,Boykin,Miles Boykin,283,281,6,28,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Alex,Elam,Alex Elam,284,282,0,22,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,285,283,0,22,QB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Bradley,Bozeman,Bradley Bozeman,286,284,7,30,C,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
James,Bradberry IV,James Bradberry IV,287,285,9,32,CB,12,Signed,Star,77,1.0,0,PHI,tier_4,,1.0,,
Garrett,Bradbury,Garrett Bradbury,288,286,6,30,C,30,Signed,Star,73,6.0,0,MIN,tier_5,,,6.0,
Kohner,Cullimore,Kohner Cullimore,289,287,0,23,MLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Anthony,Bradford,Anthony Bradford,290,288,2,24,LG,27,Signed,Normal,71,0.0,3,SEA,tier_5,,,-3.0,
Donovan,Favors,Donovan Favors,291,289,0,22,SS,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Dwayne,Hills,Dwayne Hills,292,290,0,21,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Earl,Willis,Earl Willis,293,291,0,21,SS,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Rayshon,Luke,Rayshon Luke,294,292,0,22,HB,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Chris,Goings,Chris Goings,295,293,0,21,FS,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Michael,Mokofisi,Michael Mokofisi,296,294,0,23,RG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Brian,Branch,Brian Branch,297,295,2,23,SS,18,Signed,Star,80,11.0,0,DET,tier_3,,11.0,,
Blake,Brandel,Blake Brandel,298,296,5,28,RG,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Jayden,Logan,Jayden Logan,299,297,0,22,FS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Christian,Braswell,Christian Braswell,300,298,2,25,CB,16,PracticeSquad,Normal,62,0.0,0,JAX,tier_6,,,,
Clayton,Powell-Lee,Clayton Powell-Lee,301,299,0,23,FS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Ben,Bredeson,Ben Bredeson,302,300,5,27,RG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Garrett,Dellinger,Garrett Dellinger,303,301,0,23,RG,20,Signed,Normal,69,0.0,0,CAR,tier_6,,,,
Denver,Harris,Denver Harris,304,302,0,22,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jake,Brendel,Jake Brendel,305,303,9,32,C,14,Signed,Normal,79,0.0,3,SF,tier_4,,,-3.0,
Julius,Brents,Julius Brents,306,304,2,25,CB,9,Signed,Star,81,0.0,5,IND,tier_3,,-5.0,,
Bryan,Bresee,Bryan Bresee,307,305,2,23,DT,26,Signed,Star,80,0.0,0,NO,tier_3,,,,
Justin,Flowe,Justin Flowe,308,306,0,24,MLB,25,Signed,Normal,69,0.0,7,WAS,tier_6,,-7.0,,
Aaron,Brewer,Aaron Brewer,309,307,5,27,C,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,310,308,0,23,RT,9,Signed,Normal,69,0.0,0,IND,tier_6,,,,
Anthony,Walton,Anthony Walton,311,309,0,22,LG,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,312,310,0,21,RE,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Cam,Bright,Cam Bright,313,311,2,26,MLB,31,Signed,Normal,67,0.0,0,HOU,tier_6,,,,
Matthew,Bigsby,Matthew Bigsby,314,312,0,21,LG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Landon,Jackson,Landon Jackson,315,313,0,23,LE,19,Signed,Normal,71,0.0,0,GB,tier_5,,,,
Jaquan,Brisker,Jaquan Brisker,316,314,3,26,SS,0,Signed,Star,79,0.0,4,CHI,tier_4,,-4.0,,
Jacoby,Brissett,Jacoby Brissett,317,315,9,32,QB,21,Signed,Normal,66,0.0,0,NE,tier_6,,,,
Justin,Britt,Justin Britt,318,316,10,34,C,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
K.J.,Britt,K.J. Britt,319,317,4,26,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Sam,Mbake,Sam Mbake,320,318,0,22,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Nick,Broeker,Nick Broeker,321,319,2,24,LG,1,Signed,Normal,63,0.0,0,CIN,tier_6,,,,
Cobee,Bryant,Cobee Bryant,322,320,0,22,CB,19,Signed,Normal,78,0.0,5,GB,tier_4,,-5.0,,
Gill,Agnew,Gill Agnew,323,321,0,22,CB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Caleb,Downs,Caleb Downs,324,322,0,21,FS,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Jalen,Brooks,Jalen Brooks,325,323,2,25,WR,10,PracticeSquad,Normal,63,0.0,0,DAL,tier_6,,,,
Jordyn,Brooks,Jordyn Brooks,326,324,5,27,LOLB,27,Signed,Star,80,1.0,0,SEA,tier_3,,1.0,,
Karl,Brooks,Karl Brooks,327,325,2,25,RE,24,PracticeSquad,Normal,69,0.0,0,BAL,tier_6,,,,
Kennedy,Brooks,Kennedy Brooks,328,326,3,26,HB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Josiaiah,Stewart,Josiaiah Stewart,329,327,0,22,RE,16,Signed,Normal,71,0.0,1,JAX,tier_5,,-1.0,,
Sonny,Styles,Sonny Styles,330,328,0,21,SS,10,Signed,Normal,67,0.0,0,DAL,tier_6,,,,
Niles,Allen,Niles Allen,331,329,0,22,LT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Quinn,Ewers,Quinn Ewers,332,330,0,22,QB,23,Signed,Normal,68,0.0,0,LAR,tier_6,,,,
A.J.,Brown,A.J. Brown,333,331,6,28,WR,12,Signed,XFactor,95,0.0,6,PHI,tier_0,-6.0,,,
Micah,Morris,Micah Morris,334,332,0,23,LG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Lakarius,Hargrove,Lakarius Hargrove,335,333,0,23,LT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Myles,Rowser,Myles Rowser,336,334,0,23,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jarrad,Strong,Jarrad Strong,337,335,0,22,RE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Carson,Beck,Carson Beck,338,336,0,22,QB,15,Signed,Normal,63,0.0,0,NYG,tier_6,,,,
Cam,Brown,Cam Brown,339,337,5,27,MLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Daylen,Everette,Daylen Everette,340,338,0,21,CB,28,Signed,Normal,75,0.0,0,PIT,tier_4,,0.0,,
Chase,Brown,Chase Brown,341,339,2,25,HB,1,Signed,Normal,69,0.0,0,CIN,tier_6,,,,
Darrell,Andrews,Darrell Andrews,342,340,0,22,RE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Derrick,Brown,Derrick Brown,343,341,5,27,DT,20,Signed,Star,82,0.0,2,CAR,tier_3,,-2.0,,
Nick,Bryan,Nick Bryan,344,342,0,22,WR,32,Draft,Star,69,0.0,0,FA,tier_6,,,,
Dyami,Brown,Dyami Brown,345,343,4,25,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Evan,Brown,Evan Brown,346,344,7,28,C,22,Signed,Normal,77,0.0,0,LV,tier_4,,,,
Rod,Orr,Rod Orr,347,345,0,23,LT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Levi,White,Levi White,348,346,0,21,FB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Ji'Ayir,Brown,Ji'Ayir Brown,349,347,2,25,FS,14,Signed,Normal,65,0.0,0,SF,tier_6,,,,
Jihaad,Campbell,Jihaad Campbell,350,348,0,22,LOLB,4,Signed,Normal,71,7.0,0,CLE,tier_5,,7.0,,
Nic,Scourton,Nic Scourton,351,349,0,22,RE,3,Signed,Normal,72,3.0,0,DEN,tier_5,,3.0,,
Rich,Fullerton,Rich Fullerton,352,350,0,21,LG,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Ceyair,Wright,Ceyair Wright,353,351,0,22,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Marquise,Brown,Marquise Brown,354,352,6,28,WR,8,Signed,Star,82,5.0,0,KC,tier_3,5.0,,,
Cade,Denhoff,Cade Denhoff,355,353,0,23,LE,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
Kenneth,Hoffman,Kenneth Hoffman,356,354,0,22,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Noah,Brown,Noah Brown,357,355,8,29,WR,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Orlando,Brown,Orlando Brown,358,356,7,29,LT,1,Signed,Star,83,8.0,0,CIN,tier_3,,,8.0,
Jerry,Barnett,Jerry Barnett,359,357,0,22,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Spencer,Brown,Spencer Brown,360,358,4,27,RT,25,Signed,Normal,75,0.0,7,WAS,tier_4,,,-7.0,
Tyreek,Chappell,Tyreek Chappell,361,359,0,23,CB,18,Signed,Normal,72,0.0,4,DET,tier_5,,-4.0,,
Sydney,Brown,Sydney Brown,362,360,2,25,SS,12,Signed,Normal,77,1.0,0,PHI,tier_4,,1.0,,
Tanner,Brown,Tanner Brown,363,361,2,25,K,16,PracticeSquad,Normal,68,0.0,0,JAX,tier_6,,,,
Robert,Barrett,Robert Barrett,364,362,0,21,RT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Tre,Brown,Tre Brown,365,363,4,27,CB,19,Signed,Normal,82,1.0,0,GB,tier_3,,1.0,,
Trent,Brown,Trent Brown,366,364,10,32,LT,23,Signed,Star,72,0.0,0,LAR,tier_5,,,,
Baron,Browning,Baron Browning,367,365,4,26,RE,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Jake,Browning,Jake Browning,368,366,5,29,QB,20,Signed,Normal,70,0.0,0,CAR,tier_5,,,,
Daniel,Brunskill,Daniel Brunskill,369,367,8,31,RG,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Logan,Bruss,Logan Bruss,370,368,3,25,RT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Taven,Bryan,Taven Bryan,371,369,7,29,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Mitchell,Henson,Mitchell Henson,372,370,0,24,C,32,Draft,Normal,55,0.0,0,FA,tier_6,,,,
Travis,Shaw,Travis Shaw,373,371,0,22,DT,31,Signed,Normal,72,0.0,6,HOU,tier_5,,-6.0,,
Coby,Bryant,Coby Bryant,374,372,3,26,CB,27,Signed,Normal,71,0.0,1,SEA,tier_5,,-1.0,,
Harrison,Bryant,Harrison Bryant,375,373,5,27,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Hunter,Bryant,Hunter Bryant,376,374,5,27,TE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Will,Stanley,Will Stanley,377,375,0,22,RT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
DeForest,Buckner,DeForest Buckner,378,376,9,31,DT,23,Signed,Star,81,0.0,0,LAR,tier_3,,,,
Devontez,Walker,Devontez Walker,379,377,0,24,WR,15,Signed,Normal,73,0.0,0,NYG,tier_5,,,,
Isaiah,Buggs,Isaiah Buggs,380,378,6,29,DT,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Marcus,Burke,Marcus Burke,381,379,0,22,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Nolan,Rucci,Nolan Rucci,382,380,0,23,RT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Antonio,Williams,Antonio Williams,383,381,0,21,WR,8,Signed,Normal,68,0.0,0,KC,tier_6,,,,
Spencer,Burford,Spencer Burford,384,382,3,25,RG,14,Signed,Normal,68,0.0,0,SF,tier_6,,,,
Terrell,Burgess,Terrell Burgess,385,383,5,26,FS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Cam,Monroe,Cam Monroe,386,384,0,23,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Oren,Burks,Oren Burks,387,385,7,30,LOLB,17,Signed,Normal,72,11.0,0,NYJ,tier_5,,11.0,,
Treylon,Burks,Treylon Burks,388,386,3,25,WR,5,Signed,Normal,71,2.0,0,TB,tier_5,2.0,,,
Donovan,Smith,Donovan Smith,389,387,0,23,QB,22,PracticeSquad,Normal,62,0.0,0,LV,tier_6,,,,
Amari,Burney,Amari Burney,390,388,2,25,MLB,22,Signed,Normal,65,1.0,0,LV,tier_6,,1.0,,
Julien,Simon,Julien Simon,391,389,0,23,MLB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Brian,Burns,Brian Burns,392,390,6,27,RE,31,Signed,Star,86,2.0,0,HOU,tier_2,,2.0,,
Avian,Rice,Avian Rice,393,391,0,23,SS,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Ben,Burr-Kirven,Ben Burr-Kirven,394,392,6,27,MLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,395,393,5,28,QB,1,Signed,XFactor,93,0.0,0,CIN,tier_1,,,,
DJ,Uiagalelei,DJ Uiagalelei,396,394,0,24,QB,11,Signed,Normal,67,0.0,0,MIA,tier_6,,,,
Michael,Burton,Michael Burton,397,395,10,33,FB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Arquon,Bush,Arquon Bush,398,396,2,25,CB,21,Signed,Normal,61,0.0,0,NE,tier_6,,,,
Caleb,Williams,Caleb Williams,399,397,0,22,FS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Devin,Bush,Devin Bush,400,398,6,27,ROLB,9,Signed,Normal,75,1.0,0,IND,tier_4,,1.0,,
Enai,White,Enai White,401,399,0,22,RE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Harrison,Butker,Harrison Butker,402,400,8,30,K,8,Signed,Star,82,2.0,0,KC,tier_3,,,,2.0
Joey,Schlaffer,Joey Schlaffer,403,401,0,22,TE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Enrique,Ortega,Enrique Ortega,404,402,0,21,ROLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Darien,Butler,Darien Butler,405,403,3,25,MLB,29,Signed,Normal,62,0.0,3,TEN,tier_6,,-3.0,,
Jared,Penning,Jared Penning,406,404,0,23,LT,3,Signed,Normal,68,0.0,0,DEN,tier_6,,,,
Kahlil,Jenkins,Kahlil Jenkins,407,405,0,21,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Donovan,McIntosh,Donovan McIntosh,408,406,0,22,CB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Percy,Butler,Percy Butler,409,407,3,25,FS,25,Signed,Normal,70,0.0,4,WAS,tier_5,,-4.0,,
Kevin,Byard,Kevin Byard,410,408,9,32,FS,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Greg,Gary,Greg Gary,411,409,0,21,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Camryn,Bynum,Camryn Bynum,412,410,4,27,FS,9,Signed,Star,83,0.0,5,IND,tier_3,,-5.0,,
Preston,Stone,Preston Stone,413,411,0,24,QB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Curtis,Hodges,Curtis Hodges,414,412,4,26,TE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Robert,Cooper,Robert Cooper,415,413,2,25,DT,1,PracticeSquad,Normal,61,0.0,0,CIN,tier_6,,,,
Starling,Thomas V,Starling Thomas V,416,414,2,25,CB,6,PracticeSquad,Normal,63,0.0,0,ARI,tier_6,,,,
Ronnie,Hickman,Ronnie Hickman,417,415,2,23,FS,4,PracticeSquad,Normal,63,0.0,0,CLE,tier_6,,,,
Connor,Baker,Connor Baker,418,416,0,21,LOLB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Bryce,Foster,Bryce Foster,419,417,0,22,C,20,Signed,Star,73,0.0,0,CAR,tier_5,,,0.0,
Quincey,McAdoo,Quincey McAdoo,420,418,0,22,CB,14,Signed,Normal,75,0.0,0,SF,tier_4,,0.0,,
Kai,Johnson,Kai Johnson,421,419,0,23,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jacoby,Mathews,Jacoby Mathews,422,420,0,22,SS,26,Signed,Normal,74,0.0,2,NO,tier_5,,-2.0,,
A.J.,Mason,A.J. Mason,423,421,0,21,HB,32,Draft,Superstar,73,0.0,0,FA,tier_5,,,,
Frank,Gore Jr,Frank Gore Jr,424,422,0,23,HB,13,Signed,Normal,77,0.0,0,ATL,tier_4,,,,
Grant,Calcaterra,Grant Calcaterra,425,423,3,26,TE,12,Signed,Normal,65,0.0,0,PHI,tier_6,,,,
Carsen,Ryan,Carsen Ryan,426,424,0,22,TE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Kelvin,Banks Jr,Kelvin Banks Jr,427,425,0,21,LG,22,Signed,Star,75,0.0,7,LV,tier_4,,,-7.0,
Will,Landry,Will Landry,428,426,0,23,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Cane,Berrong,Cane Berrong,429,427,0,22,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Frank,Turner,Frank Turner,430,428,0,21,LT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Trey,Moore,Trey Moore,431,429,0,23,LOLB,19,Signed,Normal,67,0.0,4,GB,tier_6,,-4.0,,
Marquez,Callaway,Marquez Callaway,432,430,5,27,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Jake,Camarda,Jake Camarda,433,431,3,26,P,5,Signed,Normal,70,0.0,0,TB,tier_5,,,,0.0
Jeremiah,Cooper,Jeremiah Cooper,434,432,0,23,FS,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Jordan,Lovett,Jordan Lovett,435,433,0,22,FS,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Chance,Campbell,Chance Campbell,436,434,3,25,LOLB,8,Signed,Normal,66,0.0,8,KC,tier_6,,-8.0,,
De'Vondre,Campbell,De'Vondre Campbell,437,435,9,32,MLB,19,Signed,Star,74,3.0,0,GB,tier_5,,3.0,,
Daniel,Grobe,Daniel Grobe,438,436,0,23,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jack,Campbell,Jack Campbell,439,437,2,25,MLB,18,Signed,Star,82,0.0,1,DET,tier_3,,-1.0,,
Parris,Campbell,Parris Campbell,440,438,6,28,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Kaden,Prather,Kaden Prather,441,439,0,22,WR,14,Signed,Normal,69,0.0,0,SF,tier_6,,,,
Tyson,Campbell,Tyson Campbell,442,440,4,25,CB,16,Signed,Star,86,0.0,3,JAX,tier_2,,-3.0,,
Kendy,Charles,Kendy Charles,443,441,0,23,DT,2,Signed,Normal,75,8.0,0,BUF,tier_4,,8.0,,
Pat,Coogan,Pat Coogan,444,442,0,22,LG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
A.J.,Cann,A.J. Cann,445,443,10,33,LG,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Damon,Payne Jr,Damon Payne Jr,446,444,0,23,DT,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Upton,Stout,Upton Stout,447,445,0,22,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Alex,Cappa,Alex Cappa,448,446,7,30,RG,32,FreeAgent,Star,70,0.0,0,FA,tier_5,,,,
Fentrell,Cypress II,Fentrell Cypress II,449,447,0,24,CB,24,Signed,Star,75,1.0,0,BAL,tier_4,,1.0,,
Anders,Carlson,Anders Carlson,450,448,2,27,K,10,PracticeSquad,Normal,69,0.0,0,DAL,tier_6,,,,
Daniel,Carlson,Daniel Carlson,451,449,7,30,K,22,Signed,Star,80,0.0,7,LV,tier_3,,,,-7.0
Brayden,Schager,Brayden Schager,452,450,0,22,QB,26,Signed,Normal,63,0.0,0,NO,tier_6,,,,
Jackson,Carman,Jackson Carman,453,451,4,25,RT,15,Signed,Normal,64,0.0,0,NYG,tier_6,,,,
