FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6,,,,
Travis,Peete,Travis Peete,261,259,0,DT,14,Signed,73,0,0,SF,tier_5,,,,
Deionte,Cobb,Deionte Cobb,262,260,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Eli,Ricks,Eli Ricks,263,261,9,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Bai,Jobe,Bai Jobe,264,262,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Damien,Adkins,Damien Adkins,265,263,2,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Daniel,Lee,Daniel Lee,266,264,5,P,20,Signed,80,0,2,CAR,tier_3,,,,-2
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3,,,,
Derek,Baker,Derek Baker,268,266,0,HB,32,Draft,56,0,0,FA,tier_6,,,,
Walt,Whitworth,Walt Whitworth,269,267,0,CB,5,Signed,75,2,0,TB,tier_4,,2,,
Kayin,Lee,Kayin Lee,270,268,5,CB,16,Signed,90,2,0,JAX,tier_1,,2,,
Trevor,Etienne,Trevor Etienne,271,269,8,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Brendan,Parker,Brendan Parker,272,270,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Austin,Childress,Austin Childress,273,271,2,CB,32,Deleted,61,0,0,FA,tier_6,,,,
Will,Baldwin Jr,Will Baldwin Jr,274,272,2,HB,30,Signed,94,3,0,MIN,tier_1,3,,,
Garrison,Lawton,Garrison Lawton,275,273,1,FS,5,PracticeSquad,61,0,0,TB,tier_6,,,,
Stanley,Landry,Stanley Landry,276,274,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Grant,Wallner,Grant Wallner,277,275,1,RG,30,Signed,69,0,2,MIN,tier_6,,,,
Matt,Kendricks,Matt Kendricks,278,276,2,C,9,Signed,89,3,0,IND,tier_2,,,3,
Shawn,Peters,Shawn Peters,279,277,1,WR,1,Signed,81,0,0,CIN,tier_3,0,,,
Gabriel,Webber,Gabriel Webber,280,278,1,QB,6,PracticeSquad,57,0,0,ARI,tier_6,,,,
Deontay,Bradley,Deontay Bradley,281,279,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Glen,Walden,Glen Walden,282,280,2,QB,32,FreeAgent,57,0,0,FA,tier_6,,,,
Martin,Colvin,Martin Colvin,283,281,4,QB,22,Signed,70,0,0,LV,tier_5,,,,
Tyler,Baker,Tyler Baker,284,282,3,LT,32,Deleted,57,0,0,FA,tier_6,,,,
Trumaine,Collins,Trumaine Collins,285,283,4,WR,27,Signed,95,0,9,SEA,tier_0,-9,,,
Marc,Bailey,Marc Bailey,286,284,1,HB,23,Signed,75,0,2,LAR,tier_4,,,,
Ra Ra,Carter,Ra Ra Carter,287,285,1,CB,26,Signed,77,0,2,NO,tier_4,,-2,,
KJ,Bolden,KJ Bolden,288,286,5,WR,8,Signed,72,0,2,KC,tier_5,,,,
Hugh,Telfer,Hugh Telfer,289,287,2,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jerod,Felder Jr,Jerod Felder Jr,290,288,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Kionte,Dawson,Kionte Dawson,291,289,2,LT,12,Signed,61,0,2,PHI,tier_6,,,,
Hykeem,Williams,Hykeem Williams,292,290,5,WR,11,Signed,79,0,2,MIA,tier_4,-2,,,
Jordyn,Brooks,Jordyn Brooks,293,291,12,LOLB,11,Signed,71,6,0,MIA,tier_5,,6,,
Nate,Wiggins,Nate Wiggins,294,292,7,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Daniel,Ware,Daniel Ware,295,293,0,QB,32,Draft,44,0,0,FA,tier_6,,,,
Justin,Spencer,Justin Spencer,296,294,4,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
Brandon,Inniss,Brandon Inniss,297,295,6,WR,31,Signed,87,0,2,HOU,tier_2,-2,,,
Jason,Shepherd,Jason Shepherd,298,296,1,LOLB,25,Signed,73,5,0,WAS,tier_5,,5,,
Anthony,Reece,Anthony Reece,299,297,2,LT,19,PracticeSquad,65,0,0,GB,tier_6,,,,
Bryce,Foster,Bryce Foster,300,298,0,P,32,Draft,67,0,0,FA,tier_6,,,,
Deonte,Tolbert,Deonte Tolbert,301,299,0,FS,32,Draft,69,0,0,FA,tier_6,,,,
Daylen,Everette,Daylen Everette,302,300,7,CB,9,Signed,77,0,2,IND,tier_4,,,,
Kurtis,Cummings,Kurtis Cummings,303,301,0,RE,32,Draft,72,0,0,FA,tier_5,,,,
Dave,Hilton,Dave Hilton,304,302,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Garrison,McAlister,Garrison McAlister,305,303,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Troy,Allen,Troy Allen,306,304,2,CB,21,Signed,65,0,2,NE,tier_6,,,,
Dwight,Jackson,Dwight Jackson,307,305,4,FS,1,Signed,87,0,6,CIN,tier_2,,-6,,
Rick,Wilkins,Rick Wilkins,308,306,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Evan,Moorman,Evan Moorman,309,307,0,RT,32,Draft,65,0,0,FA,tier_6,,,,
Sammy,Looney,Sammy Looney,310,308,0,ROLB,32,Draft,62,0,0,FA,tier_6,,,,
Dyami,Brown,Dyami Brown,311,309,11,WR,32,FreeAgent,53,0,0,FA,tier_6,,,,
Evan,Prater,Evan Prater,312,310,7,QB,29,Signed,69,0,3,TEN,tier_6,,,,
Josh,Giles,Josh Giles,313,311,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
J.J.,Cummins,J.J. Cummins,314,312,4,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Philip,Walker,Philip Walker,315,313,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Will,Gresham,Will Gresham,316,314,1,LT,0,Signed,68,0,2,CHI,tier_6,,,,
Matt,Graham,Matt Graham,317,315,1,LG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Craig,Townsend,Craig Townsend,318,316,1,ROLB,13,PracticeSquad,65,0,0,ATL,tier_6,,,,
Kendrick,Green,Kendrick Green,319,317,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,5,FS,11,Signed,81,3,0,MIA,tier_3,,3,,
Andrew,Bassey,Andrew Bassey,321,319,2,LE,26,Signed,68,7,0,NO,tier_6,,7,,
Jerod,Walker,Jerod Walker,322,320,4,ROLB,26,Signed,85,0,5,NO,tier_2,,-5,,
Benji,Beachum,Benji Beachum,323,321,2,TE,23,Signed,73,0,2,LAR,tier_5,,,,
Broderick,Byrd,Broderick Byrd,324,322,4,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Deshaun,Boothe,Deshaun Boothe,325,323,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Grant,Borden,Grant Borden,326,324,3,TE,6,Signed,94,1,0,ARI,tier_1,1,,,
T.J.,Gibson,T.J. Gibson,327,325,0,LT,1,Signed,67,0,0,CIN,tier_6,,,,
Caleb,Williams,Caleb Williams,328,326,8,QB,7,Signed,92,0,2,LAC,tier_1,,,,
Damian,Peterson,Damian Peterson,329,327,0,RE,22,Signed,77,8,0,LV,tier_4,,8,,
Drew,Goldman,Drew Goldman,330,328,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
David,Fisher,David Fisher,331,329,3,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Keegan,Pitts,Keegan Pitts,332,330,1,LG,18,Signed,55,0,2,DET,tier_6,,,,
Nathan,Porter,Nathan Porter,333,331,5,K,15,Signed,76,0,2,NYG,tier_4,,,,-2
Tony,Carmichael,Tony Carmichael,334,332,4,WR,3,Signed,80,0,1,DEN,tier_3,-1,,,
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,6,RT,17,Signed,74,4,0,NYJ,tier_5,,,4,
Terrelle,Chatman,Terrelle Chatman,336,334,3,LOLB,15,Signed,68,0,2,NYG,tier_6,,,,
David,Bailey,David Bailey,337,335,6,LOLB,12,Signed,69,6,0,PHI,tier_6,,6,,
Bernie,Benjamin,Bernie Benjamin,338,336,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Isaiah,Greene,Isaiah Greene,339,337,0,DT,32,Draft,74,0,0,FA,tier_5,,,,
Clyde,Darby,Clyde Darby,340,338,2,P,0,Signed,71,0,0,CHI,tier_5,,,,0
Keith,Rollins,Keith Rollins,341,339,4,RE,17,Signed,86,3,0,NYJ,tier_2,,3,,
Matt,Dobson,Matt Dobson,342,340,2,RE,26,Signed,67,0,2,NO,tier_6,,,,
Charles,Vick,Charles Vick,343,341,0,CB,15,Signed,70,0,0,NYG,tier_5,,0,,
Gabriel,Fletcher,Gabriel Fletcher,344,342,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Parker,Brailsford,Parker Brailsford,345,343,6,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Makari,Vickers,Makari Vickers,346,344,5,FS,24,Signed,74,6,0,BAL,tier_5,,6,,
Tygee,Hill,Tygee Hill,347,345,6,DT,10,Signed,83,4,0,DAL,tier_3,,4,,
Deron,Cannon,Deron Cannon,348,346,1,WR,30,PracticeSquad,65,0,0,MIN,tier_6,,,,
Keelan,Woodard,Keelan Woodard,349,347,1,CB,31,PracticeSquad,57,0,0,HOU,tier_6,,,,
Duane,Peerman,Duane Peerman,350,348,0,WR,22,PracticeSquad,62,0,0,LV,tier_6,,,,
Terrell,Burgess,Terrell Burgess,351,349,12,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kai,Kroeger,Kai Kroeger,352,350,8,P,1,Signed,78,3,0,CIN,tier_4,,,,3
Raheem,Levingston,Raheem Levingston,353,351,1,RE,13,Signed,65,0,2,ATL,tier_6,,,,
Troy,Saxton,Troy Saxton,354,352,0,CB,28,PracticeSquad,59,0,0,PIT,tier_6,,,,
Brian,Burns,Brian Burns,355,353,13,LE,12,Signed,68,0,2,PHI,tier_6,,,,
Kasey,Koerner,Kasey Koerner,356,354,4,TE,24,Signed,95,0,4,BAL,tier_0,-4,,,
Will,Brock,Will Brock,357,355,1,HB,14,Signed,78,0,0,SF,tier_4,0,,,
Kalen,Shaffer,Kalen Shaffer,358,356,2,LG,0,PracticeSquad,59,0,0,CHI,tier_6,,,,
Joe,Burrow,Joe Burrow,359,357,12,QB,1,Signed,91,0,15,CIN,tier_1,,,,
Matt,Nickerson,Matt Nickerson,360,358,4,LG,11,Signed,91,2,0,MIA,tier_1,,,2,
Clayton,Dodson,Clayton Dodson,361,359,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Deon,Morton,Deon Morton,362,360,1,HB,17,PracticeSquad,67,0,0,NYJ,tier_6,,,,
Arik,Gilbert,Arik Gilbert,363,361,9,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Tahj,Hurts,Tahj Hurts,364,362,0,WR,24,Signed,75,2,0,BAL,tier_4,2,,,
Harrison,Butker,Harrison Butker,365,363,15,K,8,Signed,79,0,1,KC,tier_4,,,,-1
Andre,Stewart,Andre Stewart,366,364,6,CB,25,Signed,72,7,0,WAS,tier_5,,7,,
Matt,MacDonald,Matt MacDonald,367,365,0,LG,29,Signed,69,0,0,TEN,tier_6,,,,
Quinn,Ewers,Quinn Ewers,368,366,7,QB,30,Signed,68,0,0,MIN,tier_6,,,,
Jacoby,Owens,Jacoby Owens,369,367,4,WR,6,Signed,95,0,1,ARI,tier_0,-1,,,
Braylon,Alexander,Braylon Alexander,370,368,4,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Mack,Baldwin,Mack Baldwin,371,369,3,FS,32,Deleted,59,0,0,FA,tier_6,,,,
Jaden,Benson,Jaden Benson,372,370,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Dalvin,Layman,Dalvin Layman,373,371,2,DT,5,Signed,67,0,2,TB,tier_6,,,,
Jeadyn,Lukus,Jeadyn Lukus,374,372,6,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Stanley,Crayton,Stanley Crayton,375,373,2,LG,3,Signed,63,0,2,DEN,tier_6,,,,
Kelvin,Banks,Kelvin Banks,376,374,7,RT,27,Signed,90,0,3,SEA,tier_1,,,,
Stacy,Gage,Stacy Gage,377,375,5,HB,8,Signed,67,2,0,KC,tier_6,2,,,
Glenn,Wilkins,Glenn Wilkins,378,376,0,HB,32,Draft,56,0,0,FA,tier_6,,,,
DeMarcus,Nicks,DeMarcus Nicks,379,377,0,RG,32,Draft,63,0,0,FA,tier_6,,,,
Javion,Hunt,Javion Hunt,380,378,6,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Arch,Manning,Arch Manning,381,379,6,QB,5,Signed,67,0,0,TB,tier_6,,,,
Jaedon,Hayes,Jaedon Hayes,382,380,4,HB,8,Signed,97,0,3,KC,tier_0,,,,
Jason,Moore,Jason Moore,383,381,6,RE,14,Signed,74,6,0,SF,tier_5,,6,,
Shawn,Murphy,Shawn Murphy,384,382,6,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Amir,Lowry,Amir Lowry,385,383,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Grant,Wade,Grant Wade,386,384,1,K,21,Signed,73,1,0,NE,tier_5,,,,1
Mike,Gattis,Mike Gattis,387,385,4,WR,24,Signed,79,0,4,BAL,tier_4,-4,,,
TJ,Clifford,TJ Clifford,388,386,0,K,32,Draft,71,0,0,FA,tier_5,,,,
Damien,Kirkpatrick,Damien Kirkpatrick,389,387,3,DT,11,Signed,65,0,2,MIA,tier_6,,,,
Curt,James,Curt James,390,388,0,WR,15,PracticeSquad,61,0,0,NYG,tier_6,,,,
DeVante,Sharp,DeVante Sharp,391,389,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Tyler,Morris,Tyler Morris,392,390,7,WR,20,Signed,79,0,2,CAR,tier_4,-2,,,
John,Burnett,John Burnett,393,391,4,SS,15,Signed,80,1,0,NYG,tier_3,,1,,
Will,Anderson,Will Anderson,394,392,9,LOLB,14,Signed,88,0,1,SF,tier_2,,-1,,
Nick,Bryan,Nick Bryan,395,393,5,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Mark,Warner,Mark Warner,396,394,2,TE,8,Signed,63,3,0,KC,tier_6,3,,,
Adrian,Woodard,Adrian Woodard,397,395,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Carson,Edmonds,Carson Edmonds,398,396,2,LT,18,Signed,81,0,3,DET,tier_3,,,-3,
Alexander,Colbert,Alexander Colbert,399,397,0,QB,25,PracticeSquad,57,0,0,WAS,tier_6,,,,
David,Foster,David Foster,400,398,2,P,15,Signed,74,0,4,NYG,tier_5,,,,-4
Addison,Nichols,Addison Nichols,401,399,5,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Sam,Huard,Sam Huard,402,400,8,QB,0,Signed,69,0,0,CHI,tier_6,,,,
Thomas,Armstrong,Thomas Armstrong,403,401,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Ty,Pointer,Ty Pointer,404,402,2,HB,27,Signed,92,0,8,SEA,tier_1,-8,,,
Artie,Markham,Artie Markham,405,403,2,K,2,PracticeSquad,69,0,0,BUF,tier_6,,,,
Kayshon,Boutte,Kayshon Boutte,406,404,9,WR,2,Signed,76,0,2,BUF,tier_4,,,,
Matt,Kelley,Matt Kelley,407,405,1,DT,10,PracticeSquad,62,0,0,DAL,tier_6,,,,
Doug,MacKenzie,Doug MacKenzie,408,406,3,TE,17,Signed,62,0,2,NYJ,tier_6,,,,
Justin,Newton,Justin Newton,409,407,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Damarr,Woodley,Damarr Woodley,410,408,0,DT,21,Signed,69,0,0,NE,tier_6,,,,
Donte,Hubbard,Donte Hubbard,411,409,0,SS,32,Draft,63,0,0,FA,tier_6,,,,
Joe,Golden,Joe Golden,412,410,3,WR,12,Signed,73,0,2,PHI,tier_5,,,,
Dontae,Manning,Dontae Manning,413,411,8,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kenny,Devine,Kenny Devine,414,412,1,HB,26,Signed,70,0,2,NO,tier_5,,,,
Ed,Henley,Ed Henley,415,413,0,LG,32,Draft,58,0,0,FA,tier_6,,,,
Ray,Goodrich,Ray Goodrich,416,414,1,WR,13,Signed,71,0,2,ATL,tier_5,,,,
Collin,Procell,Collin Procell,417,415,3,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Tavon,Walford,Tavon Walford,418,416,2,WR,19,Signed,70,0,2,GB,tier_5,,,,
Calvin,Bird,Calvin Bird,419,417,1,WR,10,Signed,73,2,0,DAL,tier_5,2,,,
Leo,Blackwell,Leo Blackwell,420,418,4,DT,7,Signed,86,0,3,LAC,tier_2,,-3,,
J.R.,Cooke,J.R. Cooke,421,419,4,WR,22,Signed,84,3,0,LV,tier_3,3,,,
Erick,Kendrick,Erick Kendrick,422,420,0,C,12,Signed,62,0,0,PHI,tier_6,,,,
Allen,St. Clair,Allen St. Clair,423,421,3,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Martin,Stinson,Martin Stinson,424,422,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Bobby,Teel,Bobby Teel,425,423,3,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Chandavian,Bradley,Chandavian Bradley,426,424,5,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Wynden,Ho'ohuli,Wynden Ho'ohuli,427,425,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jerome,Monk,Jerome Monk,428,426,3,WR,32,Deleted,62,0,0,FA,tier_6,,,,
Paul,Picard,Paul Picard,429,427,4,WR,11,Signed,77,1,0,MIA,tier_4,1,,,
Matt,Fairley,Matt Fairley,430,428,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Carter,Smith,Carter Smith,431,429,5,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Bryson,Ward,Bryson Ward,432,430,1,DT,29,Signed,74,0,2,TEN,tier_5,,,,
J.J.,Whitlock,J.J. Whitlock,433,431,2,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Clyde,Kellum,Clyde Kellum,434,432,4,DT,17,Signed,74,11,0,NYJ,tier_5,,11,,
Justin,Campbell,Justin Campbell,435,433,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Michael,Scott,Michael Scott,436,434,1,HB,10,Signed,72,0,2,DAL,tier_5,,,,
Damarius,Brackens,Damarius Brackens,437,435,0,HB,2,Signed,79,2,0,BUF,tier_4,2,,,
Jaylin,Holliday,Jaylin Holliday,438,436,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Jeremiah,Dockett,Jeremiah Dockett,439,437,1,CB,17,PracticeSquad,56,0,0,NYJ,tier_6,,,,
Jeremiah,Bowden,Jeremiah Bowden,440,438,2,TE,19,Signed,63,0,2,GB,tier_6,,,,
Danny,McCray,Danny McCray,441,439,3,WR,32,Deleted,63,0,0,FA,tier_6,,,,
John,Robison,John Robison,442,440,2,RE,1,PracticeSquad,61,0,0,CIN,tier_6,,,,
Trent,Nobles,Trent Nobles,443,441,4,LE,7,Signed,70,0,2,LAC,tier_5,,,,
Ja'Marr,Chase,Ja'Marr Chase,444,442,11,WR,1,Signed,80,0,2,CIN,tier_3,-2,,,
Sean,Seawright,Sean Seawright,445,443,4,WR,3,Signed,76,0,4,DEN,tier_4,-4,,,
Damon,Dotson,Damon Dotson,446,444,2,CB,32,Deleted,60,0,0,FA,tier_6,,,,
D.J.,Spencer,D.J. Spencer,447,445,4,MLB,16,Signed,73,0,1,JAX,tier_5,,-1,,
Dennis,Mullins,Dennis Mullins,448,446,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Derion,Gullette,Derion Gullette,449,447,5,LOLB,3,Signed,73,4,0,DEN,tier_5,,4,,
Noah,McDowell,Noah McDowell,450,448,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Ian,Blackwell,Ian Blackwell,451,449,0,RG,32,Draft,72,0,0,FA,tier_5,,,,
Xzavier,McLeod,Xzavier McLeod,452,450,5,DT,15,Signed,77,0,2,NYG,tier_4,,,,
Kadyn,Proctor,Kadyn Proctor,453,451,6,RT,25,Signed,84,1,0,WAS,tier_3,,,1,
Gabe,McDougald,Gabe McDougald,454,452,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Travis,Fisher,Travis Fisher,455,453,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Jamie,Barclay,Jamie Barclay,456,454,2,CB,7,Signed,72,3,0,LAC,tier_5,,3,,
Javonti,Hitchens,Javonti Hitchens,457,455,3,WR,15,Signed,68,5,0,NYG,tier_6,5,,,
Chester,Windsor,Chester Windsor,458,456,3,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Andre,Cisco,Andre Cisco,459,457,11,SS,32,FreeAgent,70,0,0,FA,tier_5,,,,
Jaylen,Henderson,Jaylen Henderson,460,458,6,QB,14,Signed,64,0,0,SF,tier_6,,,,
Devin,Tanley,Devin Tanley,461,459,2,K,19,Signed,81,0,0,GB,tier_3,,,,0
Antoine,Terry,Antoine Terry,462,460,4,WR,15,Signed,76,2,0,NYG,tier_4,2,,,
Miles,McVay,Miles McVay,463,461,6,LT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Clyde,Wall,Clyde Wall,464,462,0,DT,30,Signed,72,3,0,MIN,tier_5,,3,,
Armani,Winfield,Armani Winfield,465,463,7,WR,25,Signed,89,0,3,WAS,tier_2,-3,,,
Darrelle,Payne,Darrelle Payne,466,464,3,FB,14,Signed,74,0,2,SF,tier_5,,,,
Tony,Livingston,Tony Livingston,467,465,6,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Joshua,Edwards,Joshua Edwards,468,466,0,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Devean,Deal,Devean Deal,469,467,7,TE,32,FreeAgent,59,0,0,FA,tier_6,,,,
Xavier,Simmons,Xavier Simmons,470,468,5,ROLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Dan,Harris,Dan Harris,471,469,0,TE,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Bryan,Minor,Bryan Minor,472,470,0,HB,10,Signed,68,0,0,DAL,tier_6,,,,
Jamih,Otis,Jamih Otis,473,471,5,LOLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
T.J.,Gallery,T.J. Gallery,474,472,1,LT,10,Signed,65,0,2,DAL,tier_6,,,,
David,Washington,David Washington,475,473,5,WR,18,Signed,87,0,2,DET,tier_2,-2,,,
Greg,Warner,Greg Warner,476,474,0,MLB,2,Signed,72,0,3,BUF,tier_5,,-3,,
Nigel,Carroll,Nigel Carroll,477,475,0,DT,32,Draft,75,0,0,FA,tier_4,,,,
DeAndre,Shipp,DeAndre Shipp,478,476,0,MLB,32,Draft,63,0,0,FA,tier_6,,,,
Brandon,Wilkinson,Brandon Wilkinson,479,477,0,LE,29,PracticeSquad,61,0,0,TEN,tier_6,,,,
Michael,Daugherty,Michael Daugherty,480,478,5,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
A.J.,Cole III,A.J. Cole III,481,479,13,P,7,Signed,80,1,0,LAC,tier_3,,,,1
DeAngelo,Johns,DeAngelo Johns,482,480,2,RE,18,Signed,72,0,2,DET,tier_5,,-2,,
D.J.,Harris,D.J. Harris,483,481,0,QB,30,Signed,71,7,0,MIN,tier_5,,,,
Tre,Floyd,Tre Floyd,484,482,2,SS,28,Signed,75,3,0,PIT,tier_4,,3,,
Morris,Stark,Morris Stark,485,483,1,LE,30,Signed,70,0,2,MIN,tier_5,,,,
Eric,Anderson,Eric Anderson,486,484,0,LT,32,Draft,50,0,0,FA,tier_6,,,,
Mablevi,Royal,Mablevi Royal,487,485,4,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Cam,Calloway,Cam Calloway,488,486,1,C,7,Signed,60,0,2,LAC,tier_6,,,,
George,Griffin,George Griffin,489,487,0,DT,31,PracticeSquad,57,0,0,HOU,tier_6,,,,
Erick,Peterson,Erick Peterson,490,488,4,DT,22,Signed,75,0,2,LV,tier_4,,,,
Jalen,Nails,Jalen Nails,491,489,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Joshua,Eaton,Joshua Eaton,492,490,8,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Deontae,Means,Deontae Means,493,491,4,CB,22,Signed,73,0,1,LV,tier_5,,-1,,
Ky'mani,Williams,Ky'mani Williams,494,492,5,RE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Roy,Barrett,Roy Barrett,495,493,2,RT,21,Signed,92,2,0,NE,tier_1,,,2,
Alex,Jones,Alex Jones,496,494,2,SS,9,Signed,68,0,3,IND,tier_6,,-3,,
Ross,Dayne,Ross Dayne,497,495,4,HB,24,Signed,82,0,7,BAL,tier_3,-7,,,
Junior,Robinson,Junior Robinson,498,496,4,RE,10,Signed,65,0,2,DAL,tier_6,,,,
Justyn,Patterson,Justyn Patterson,499,497,2,TE,14,PracticeSquad,59,0,0,SF,tier_6,,,,
Zaven,Collins,Zaven Collins,500,498,11,MLB,19,Signed,70,10,0,GB,tier_5,,10,,
Bryce,Anderson,Bryce Anderson,501,499,6,FS,32,FreeAgent,72,0,0,FA,tier_5,,,,
Andreas,Keaton,Andreas Keaton,502,500,7,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Shemar,Turner,Shemar Turner,503,501,8,RE,13,Signed,88,0,2,ATL,tier_2,,-2,,
Pierre,Watkins,Pierre Watkins,504,502,0,MLB,22,Signed,72,0,3,LV,tier_5,,-3,,
Jamar,Landry,Jamar Landry,505,503,3,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Marquis,Jones,Marquis Jones,506,504,5,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Chad,Session,Chad Session,507,505,1,LT,16,Signed,66,0,2,JAX,tier_6,,,,
Devin,James,Devin James,508,506,2,SS,8,Signed,83,2,0,KC,tier_3,,2,,
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,0,TE,32,Draft,74,0,0,FA,tier_5,,,,
Telvin,Pendleton,Telvin Pendleton,510,508,0,RT,32,Draft,59,0,0,FA,tier_6,,,,
Kavonte,Edwards,Kavonte Edwards,511,509,4,TE,21,Signed,69,10,0,NE,tier_6,10,,,
Dalton,Baskett,Dalton Baskett,512,510,4,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Sheldon,Tate,Sheldon Tate,513,511,3,MLB,29,Signed,70,0,2,TEN,tier_5,,,,
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6,,,,
Emmett,Ballard,Emmett Ballard,515,513,2,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jared,Sheehan,Jared Sheehan,516,514,1,RG,11,Signed,58,0,2,MIA,tier_6,,,,
Cortez,Wilford,Cortez Wilford,517,515,4,CB,25,Signed,71,0,3,WAS,tier_5,,-3,,
Ben,Romero,Ben Romero,518,516,3,C,11,Signed,64,0,2,MIA,tier_6,,,,
Donald,Payton,Donald Payton,519,517,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Tylen,Singleton,Tylen Singleton,520,518,5,SS,7,Signed,86,0,3,LAC,tier_2,,-3,,
Adonis,Gholston,Adonis Gholston,521,519,2,LG,19,Signed,59,0,2,GB,tier_6,,,,
Matt,McDonald,Matt McDonald,522,520,3,LT,24,Signed,69,0,2,BAL,tier_6,,,,
