FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Matthew,Bergeron,Matthew Bergeron,BergeronMatthew_22878,210,208,6,29,LG,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Logan,Pili,Logan Pili,,211,209,2,25,MLB,23,PracticeSquad,Normal,64,0,0,LAR,tier_6,,,,
Terrel,Bernard,Terrel Bernard,BernardTerrel_22192,212,210,7,30,MLB,19,Signed,Star,82,7,0,GB,tier_3,,7,,
Jett,White,Jett White,JettWhite_29524,213,211,0,23,CB,15,Signed,Star,81,0,0,NYG,tier_3,,,,
Landen,Livingston,Landen Livingston,LivingstonLanden_707,214,212,2,25,C,1,PracticeSquad,Normal,66,0,0,CIN,tier_6,,,,
Courtney,Campbell,Courtney Campbell,,215,213,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Elbert,Hill,Elbert Hill,ElbertHill_29125,216,214,0,21,CB,19,Signed,Normal,77,0,2,GB,tier_4,,-2,,
Javonte,Guy,Javonte Guy,,217,215,0,21,LE,32,Draft,Star,75,0,0,FA,tier_4,,,,
Tony,McKee,Tony McKee,,218,216,0,24,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Keenan,Nelson Jr,Keenan Nelson Jr,NelsonJrKeenan_546,219,217,2,25,CB,24,Signed,Normal,72,0,1,BAL,tier_5,,-1,,
Tank,Bigsby,Tank Bigsby,BigsbyTank_22733,220,218,6,28,HB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Leviticus,Sua,Leviticus Sua,LeviticusSua_2863408,221,219,1,23,MLB,12,Signed,Normal,64,0,0,PHI,tier_6,,,,
Joel,Bitonio,Joel Bitonio,BitonioJoel_10831,222,220,15,37,LG,32,Deleted,Star,79,0,0,FA,tier_4,,,,
Xavier,McDonald,Xavier McDonald,XavierMcDonald_29518,223,221,0,21,WR,27,Signed,Star,80,3,0,SEA,tier_3,3,,,
Lucas,Heyer,Lucas Heyer,HeyerLucas_543,224,222,2,25,RT,15,Signed,Normal,66,0,0,NYG,tier_6,,,,
Christian,Meredith,Christian Meredith,,225,223,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Mekhi,Blackmon,Mekhi Blackmon,BlackmonMekhi_23039,226,224,6,30,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Phillip,Winston,Phillip Winston,,227,225,0,22,SS,32,Draft,Star,65,0,0,FA,tier_6,,,,
Elliot,Donald,Elliot Donald,,228,226,3,25,DT,25,Signed,Normal,71,0,0,WAS,tier_5,,,,
Logan,Taylor,Logan Taylor,,229,227,3,26,RT,8,Signed,Star,89,6,0,KC,tier_2,,,6,
Luke,Nickel,Luke Nickel,LukeNickel_29613,230,228,0,22,QB,15,Signed,Normal,63,0,0,NYG,tier_6,,,,
Jordan,Renaud,Jordan Renaud,JordanRenaud_2863271,231,229,1,23,LE,12,Signed,Normal,66,0,0,PHI,tier_6,,,,
DaRon,Bland,DaRon Bland,BlandDaRon_22485,232,230,7,30,CB,5,Signed,Star,73,0,0,TB,tier_5,,,,
Andrew,Bibbs,Andrew Bibbs,,233,231,0,23,LOLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Dwight,Warmack,Dwight Warmack,,234,232,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Peyton,Waters,Peyton Waters,PeytonWaters_2863270,235,233,1,23,SS,2,Signed,Normal,71,3,0,BUF,tier_5,,3,,
Landon,Rink,Landon Rink,LandonRink_29514,236,234,0,22,DT,11,Signed,Normal,70,2,0,MIA,tier_5,,2,,
Caleb,Williams,Caleb Williams,WilliamsCaleb_641,237,235,2,24,MLB,4,Signed,Normal,66,1,0,CLE,tier_6,,1,,
Braelin,Moore,Braelin Moore,MooreBraelin_453,238,236,2,25,LG,21,Signed,Normal,69,0,0,NE,tier_6,,,,
Tay'Shawn,Trent,Tay'Shawn Trent,,239,237,3,26,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
DQ,Smith,DQ Smith,,240,238,3,25,SS,9,Signed,XFactor,93,2,0,IND,tier_1,,2,,
Jordan,Seaton,Jordan Seaton,SeatonJordan_297,241,239,2,23,RT,17,Signed,Normal,67,0,0,NYJ,tier_6,,,,
Miles,McVay,Miles McVay,,242,240,1,23,LT,24,Signed,Normal,68,0,0,BAL,tier_6,,,,
Coleman,Bryson,Coleman Bryson,BrysonColeman_639,243,241,2,25,SS,17,PracticeSquad,Normal,64,0,0,NYJ,tier_6,,,,
Lawson,Luckie,Lawson Luckie,,244,242,1,24,TE,18,Signed,Normal,69,0,0,DET,tier_6,,,,
Nate,McMillian,Nate McMillian,,245,243,0,22,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Bradley,Wake,Bradley Wake,,246,244,0,23,TE,32,Draft,Star,64,0,0,FA,tier_6,,,,
Cayden,Green,Cayden Green,,247,245,3,24,LT,13,Signed,Normal,64,0,0,ATL,tier_6,,,,
Zaire,Glover,Zaire Glover,,248,246,0,21,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Romeo,Lowell,Romeo Lowell,,249,247,0,22,LG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Zion,Branch,Zion Branch,,250,248,3,25,SS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,,251,249,3,25,LT,18,Signed,Normal,73,0,0,DET,tier_5,,,,
Rueben,Owens,Rueben Owens,,252,250,3,24,HB,29,Signed,XFactor,91,0,5,TEN,tier_1,-5,,,
Garett,Bolles,Garett Bolles,BollesGarett_12545,253,251,12,37,LT,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Ashton,Beers,Ashton Beers,BeersAshton_629,254,252,2,24,LT,31,PracticeSquad,Normal,62,0,0,HOU,tier_6,,,,
Nick,Bolton,Nick Bolton,BoltonNick_21474,255,253,8,29,MLB,8,Signed,Star,84,0,0,KC,tier_3,,,,
Damon,Wilson Jr,Damon Wilson Jr,,256,254,3,25,LE,16,Signed,Normal,66,0,5,JAX,tier_6,,-5,,
TJ,Metcalf,TJ Metcalf,TJMetcalf_2863266,257,255,1,23,FS,5,Signed,Normal,63,0,6,TB,tier_6,,-6,,
Nik,Bonitto,Nik Bonitto,BonittoNik_22142,258,256,7,29,RE,14,Signed,Star,82,0,2,SF,tier_3,,-2,,
Anthony,Speca,Anthony Speca,AnthonySpeca_2863265,259,257,1,23,MLB,13,Signed,Normal,72,0,5,ATL,tier_5,,-5,,
Anthony,Hill Jr,Anthony Hill Jr,,260,258,3,24,ROLB,20,Signed,Normal,86,0,3,CAR,tier_2,,-3,,
Matt,Zollers,Matt Zollers,,261,259,0,22,QB,24,Signed,Normal,65,0,0,BAL,tier_6,,,,
Luther,Burden III,Luther Burden III,,262,260,4,25,WR,28,Signed,XFactor,93,4,0,PIT,tier_1,4,,,
Evan,Russell,Evan Russell,,263,261,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,,264,262,4,26,WR,11,Signed,Star,84,0,1,MIA,tier_3,-1,,,
Toriyan,Johnson,Toriyan Johnson,ToriyanJohnson_2863264,265,263,1,24,RT,12,Signed,Normal,69,0,0,PHI,tier_6,,,,
Jordon,Davison,Jordon Davison,JordonDavison_29232,266,264,0,22,HB,0,Signed,Normal,72,0,0,CHI,tier_5,,,,
Alexander,Reynolds,Alexander Reynolds,,267,265,0,21,HB,32,Draft,XFactor,74,0,0,FA,tier_5,,,,
Quintin,Somerville,Quintin Somerville,,268,266,3,25,RE,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Joey,Bosa,Joey Bosa,BosaJoey_17537,269,267,13,34,RE,23,Signed,Star,82,1,0,LAR,tier_3,,1,,
Nick,Bosa,Nick Bosa,BosaNick_20565,270,268,10,31,RE,2,Signed,Superstar,87,1,0,BUF,tier_2,,1,,
Justin,Burke,Justin Burke,,271,269,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Kyle,Bigby,Kyle Bigby,,272,270,0,23,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zach,Ortwerth,Zach Ortwerth,ZachOrtwerth_2861,273,271,1,24,FB,4,Signed,Normal,74,0,0,CLE,tier_5,,,,
Bryce,Underwood,Bryce Underwood,BryceUnderwood_2811,274,272,1,22,QB,4,Signed,Superstar,83,4,0,CLE,tier_3,,,,
C.J.,McMillan,C.J. McMillan,,275,273,0,23,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jonathan,Woodson,Jonathan Woodson,,276,274,0,22,DT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Antwain,Littleton II,Antwain Littleton II,,277,275,3,26,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Harry,Stewart III,Harry Stewart III,HarryStewart III_2863262,278,276,1,22,HB,5,Signed,Normal,73,0,0,TB,tier_5,,,,
Noah,Pascoe,Noah Pascoe,,279,277,0,23,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Malik,Hartford,Malik Hartford,,280,278,3,25,FS,2,Signed,Star,79,0,0,BUF,tier_4,,,,
Tyler,Boyd,Tyler Boyd,BoydTyler_17593,281,279,13,34,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Kaleb,Blanton,Kaleb Blanton,KalebBlanton_2863377,282,280,1,24,LOLB,8,Signed,Normal,64,0,3,KC,tier_6,,-3,,
Trevor,Lauck,Trevor Lauck,TrevorLauck_28614,283,281,1,24,RT,3,Signed,Normal,64,0,0,DEN,tier_6,,,,
Alex,Elam,Alex Elam,,284,282,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,,285,283,3,25,QB,28,Signed,Normal,80,0,10,PIT,tier_3,,,,
Quinton,Yarborough,Quinton Yarborough,,286,284,0,23,LOLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
James,Bradberry IV,James Bradberry IV,BradberryJames_17825,287,285,13,36,CB,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Garrett,Bradbury,Garrett Bradbury,BradburyGarrett_20372,288,286,10,34,C,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Kohner,Cullimore,Kohner Cullimore,,289,287,3,26,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Anthony,Bradford,Anthony Bradford,BradfordAnthony_22893,290,288,6,28,LG,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
DeMarcus,Houston,DeMarcus Houston,DeMarcusHouston_2863261,291,289,1,23,CB,4,Signed,Normal,70,0,0,CLE,tier_5,,,,
Jordan,Washington,Jordan Washington,JordanWashington_2863260,292,290,1,24,TE,3,PracticeSquad,Normal,64,0,0,DEN,tier_6,,,,
Carter,Stoutmire,Carter Stoutmire,CarterStoutmire_2863259,293,291,1,23,CB,8,PracticeSquad,Normal,63,0,0,KC,tier_6,,,,
Rayshon,Luke,Rayshon Luke,,294,292,3,25,HB,10,Signed,Normal,73,0,0,DAL,tier_5,,,,
Terrell,Anderson,Terrell Anderson,TerrellAnderson_2863258,295,293,1,24,WR,19,PracticeSquad,Normal,68,0,0,GB,tier_6,,,,
Robert,McDaniel,Robert McDaniel,RobertMcDaniel_2963323,296,294,0,23,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Brian,Branch,Brian Branch,BranchBrian_23024,297,295,6,27,SS,18,Signed,Superstar,87,0,2,DET,tier_2,,-2,,
Caleb,Odom,Caleb Odom,CalebOdom_28429,298,296,1,23,TE,14,Signed,Normal,70,0,3,SF,tier_5,-3,,,
Bryce,Thornton,Bryce Thornton,BryceThornton_2863257,299,297,1,23,FS,18,Signed,Normal,71,2,0,DET,tier_5,,2,,
Gideon,Davidson,Gideon Davidson,GideonDavidson_28318,300,298,1,22,HB,7,Signed,Normal,75,0,0,LAC,tier_4,0,,,
Keith,Schultz,Keith Schultz,,301,299,0,22,LOLB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jahlil,Hurley,Jahlil Hurley,JahlilHurley_28532,302,300,1,24,CB,1,Signed,Normal,71,2,0,CIN,tier_5,,2,,
Garrett,Dellinger,Garrett Dellinger,,303,301,4,27,RG,20,Signed,Star,90,4,0,CAR,tier_1,,,4,
Denver,Harris,Denver Harris,,304,302,3,25,CB,19,Signed,Normal,80,0,0,GB,tier_3,,,,
Jake,Brendel,Jake Brendel,BrendelJake_17912,305,303,13,36,C,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Julius,Brents,Julius Brents,BrentsJulius_23062,306,304,6,29,CB,7,Signed,Star,72,0,0,LAC,tier_5,,0,,
Bryan,Bresee,Bryan Bresee,BreseeBryan_22915,307,305,6,27,DT,4,Signed,Star,75,0,2,CLE,tier_4,,-2,,
Justin,Flowe,Justin Flowe,,308,306,4,28,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Kurt,Harris,Kurt Harris,,309,307,0,22,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,,310,308,4,27,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Anthony,Walton,Anthony Walton,,311,309,3,25,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,,312,310,3,24,RE,10,Signed,Star,80,2,0,DAL,tier_3,,2,,
Kennyi,Pepe,Kennyi Pepe,KennyiPepe_2931,313,311,0,21,LT,21,Signed,Normal,69,0,0,NE,tier_6,,,,
Cade,Uluave,Cade Uluave,,314,312,2,25,MLB,2,Signed,Normal,69,4,0,BUF,tier_6,,4,,
Landon,Jackson,Landon Jackson,,315,313,4,27,LE,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Juan,Kilroy,Juan Kilroy,,316,314,0,23,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jacoby,Brissett,Jacoby Brissett,BrissettJacoby_17566,317,315,13,36,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Asaad,Collins,Asaad Collins,,318,316,0,22,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Andrew,Richards,Andrew Richards,,319,317,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sam,Mbake,Sam Mbake,,320,318,3,25,WR,10,Signed,Normal,69,0,0,DAL,tier_6,,,,
Roderick,Evans,Roderick Evans,,321,319,0,22,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Cobee,Bryant,Cobee Bryant,TerrionArnold_5231,322,320,4,26,CB,31,Signed,Normal,79,0,3,HOU,tier_4,,-3,,
Jalen,Woods,Jalen Woods,WoodsJalen_666,323,321,2,25,ROLB,3,Signed,Star,74,6,0,DEN,tier_5,,6,,
Caleb,Downs,Caleb Downs,,324,322,3,24,FS,28,Signed,XFactor,94,0,3,PIT,tier_1,,-3,,
Chase,Bisontis,Chase Bisontis,,325,323,2,25,RG,23,Signed,Normal,83,1,0,LAR,tier_3,,,1,
Jordyn,Brooks,Jordyn Brooks,BrooksJordyn_21316,326,324,9,31,LOLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Gerald,Goode,Gerald Goode,,327,325,0,22,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Chance,Jennings,Chance Jennings,,328,326,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Josiaiah,Stewart,Josiaiah Stewart,JosaiahStewart_4918,329,327,4,26,RE,32,FreeAgent,Star,69,0,0,FA,tier_6,,,,
Sonny,Styles,Sonny Styles,,330,328,4,25,SS,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Caleb,Herring,Caleb Herring,HerringCaleb_344,331,329,2,24,LE,12,Signed,Normal,71,0,0,PHI,tier_5,,,,
Quinn,Ewers,Quinn Ewers,,332,330,4,26,QB,25,Signed,Normal,69,0,0,WAS,tier_6,,,,
A.J.,Brown,A.J. Brown,BrownAJ_20495,333,331,10,32,WR,26,Signed,Star,74,0,0,NO,tier_5,,,,
Micah,Morris,Micah Morris,,334,332,3,26,LG,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Fabian,Ross,Fabian Ross,RossFabian_405,335,333,2,23,CB,26,Signed,Normal,70,0,4,NO,tier_5,,-4,,
Myles,Rowser,Myles Rowser,,336,334,3,26,SS,12,Signed,Normal,75,0,0,PHI,tier_4,,0,,
Michael,Patterson,Michael Patterson,PattersonMichael_614,337,335,2,25,CB,14,PracticeSquad,Normal,66,0,0,SF,tier_6,,,,
Carson,Beck,Carson Beck,,338,336,4,26,QB,15,Signed,Normal,65,1,0,NYG,tier_6,,,,
Charlie,Smith,Charlie Smith,CharlieSmith_2963286,339,337,0,22,QB,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Daylen,Everette,Daylen Everette,DaylenEverette_4681,340,338,4,25,CB,28,Signed,XFactor,94,1,0,PIT,tier_1,,1,,
Elijah,Dotson,Elijah Dotson,ElijahDotson_2962,341,339,0,23,SS,25,Signed,Normal,66,0,2,WAS,tier_6,,-2,,
Mateo,Guevara,Mateo Guevara,GuevaraMateo_617,342,340,2,25,LT,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Derrick,Brown,Derrick Brown,BrownDerrick_21286,343,341,9,31,DT,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Dylan,Talley,Dylan Talley,,344,342,0,21,RG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Toby,Bird,Toby Bird,,345,343,0,22,QB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Josh,Redmond,Josh Redmond,,346,344,0,23,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Rod,Orr,Rod Orr,,347,345,3,26,LT,24,Signed,Normal,79,0,1,BAL,tier_4,,,-1,
AJ,Rice,AJ Rice,AJRice_29415,348,346,0,23,LOLB,6,Signed,Normal,69,0,0,ARI,tier_6,,0,,
Ousmane,Kromah,Ousmane Kromah,OusmaneKromah_29526,349,347,0,22,HB,20,Signed,Normal,66,0,0,CAR,tier_6,,,,
Jihaad,Campbell,Jihaad Campbell,,350,348,4,26,LOLB,4,Signed,Star,79,8,0,CLE,tier_4,,8,,
Nic,Scourton,Nic Scourton,,351,349,4,26,RE,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Marlin,Klein,Marlin Klein,KleinMarlin_485,352,350,2,24,TE,14,Signed,Normal,68,0,0,SF,tier_6,,,,
Ceyair,Wright,Ceyair Wright,,353,351,3,25,CB,29,Signed,Normal,72,0,3,TEN,tier_5,,-3,,
Marquise,Brown,Marquise Brown,BrownMarquise_20497,354,352,10,32,WR,7,Signed,Normal,72,0,0,LAC,tier_5,,,,
Cade,Denhoff,Cade Denhoff,,355,353,3,26,LE,27,Signed,Superstar,89,0,2,SEA,tier_2,,-2,,
Peyton,Woodring,Peyton Woodring,,356,354,2,24,K,27,Signed,Normal,80,0,0,SEA,tier_3,,,,0
Austin,Novosad,Austin Novosad,,357,355,1,24,QB,19,Signed,Normal,64,0,0,GB,tier_6,,,,
Orlando,Brown,Orlando Brown,BrownOrlando_13083,358,356,11,33,LT,1,Signed,Star,87,6,0,CIN,tier_2,,,6,
Jourdin,Crawford,Jourdin Crawford,JourdinCrawford_2946,359,357,0,22,DT,3,Signed,Normal,71,0,0,DEN,tier_5,,,,
Amari,Bennett,Amari Bennett,,360,358,0,23,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Larry,Herman,Larry Herman,,361,359,0,21,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Sydney,Brown,Sydney Brown,BrownSydney_23081,362,360,6,29,SS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
P.J.,Murray,P.J. Murray,,363,361,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Antonio,Kite,Antonio Kite,,364,362,2,24,CB,8,Signed,Normal,68,1,0,KC,tier_6,,1,,
Tre,Brown,Tre Brown,BrownTre_21658,365,363,8,31,CB,32,FreeAgent,Star,72,0,0,FA,tier_5,,,,
Nigel,Montague,Nigel Montague,,366,364,0,23,FB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cam,Manning,Cam Manning,,367,365,0,22,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jake,Browning,Jake Browning,BrowningJake_20329,368,366,9,33,QB,20,Signed,Normal,67,1,0,CAR,tier_6,,,,
Davion,Dixon,Davion Dixon,DavionDixon_2963332,369,367,0,23,DT,2,PracticeSquad,Normal,62,0,0,BUF,tier_6,,,,
Devin,Joseph,Devin Joseph,,370,368,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
BJ,Williams,BJ Williams,BJWilliams_2863406,371,369,1,24,RT,3,PracticeSquad,Normal,62,0,0,DEN,tier_6,,,,
Kojo,Antwi,Kojo Antwi,,372,370,2,24,WR,21,PracticeSquad,Normal,66,0,0,NE,tier_6,,,,
Travis,Shaw,Travis Shaw,,373,371,4,26,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Chester,Meredith,Chester Meredith,,374,372,0,21,ROLB,32,Draft,Superstar,64,0,0,FA,tier_6,,,,
Ben,Cutter,Ben Cutter,BenCutter_28525,375,373,1,23,MLB,20,Signed,Normal,63,0,0,CAR,tier_6,,,,
Marvin,Burks Jr,Marvin Burks Jr,BurksJrMarvin_364,376,374,2,24,SS,4,Signed,Normal,66,0,0,CLE,tier_6,,,,
Julian,Armella,Julian Armella,,377,375,2,24,LT,8,Signed,Normal,71,0,0,KC,tier_5,,,,
DeForest,Buckner,DeForest Buckner,BucknerDeForest_17542,378,376,13,35,DT,28,Signed,Star,76,3,0,PIT,tier_4,,3,,
Devontez,Walker,Devontez Walker,,379,377,4,28,WR,9,Signed,Normal,80,0,0,IND,tier_3,,,,
Owen,Wafle,Owen Wafle,,380,378,1,24,DT,2,Signed,Normal,71,0,2,BUF,tier_5,,-2,,
Marcus,Burke,Marcus Burke,,381,379,3,25,WR,31,Signed,Normal,67,0,0,HOU,tier_6,,,,
Marquis,Bright,Marquis Bright,,382,380,0,23,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Antonio,Williams,Antonio Williams,,383,381,4,25,WR,24,Signed,Normal,77,0,1,BAL,tier_4,-1,,,
De'Andre,Westerman,De'Andre Westerman,,384,382,0,21,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Rudy,Windsor,Rudy Windsor,,385,383,0,22,LG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Roy,Farley,Roy Farley,,386,384,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Aaron,Walton,Aaron Walton,,387,385,0,23,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Channing,Stephens,Channing Stephens,,388,386,0,22,CB,32,Draft,Superstar,72,0,0,FA,tier_5,,,,
Donovan,Smith,Donovan Smith,,389,387,4,27,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Justice,Hitchens,Justice Hitchens,,390,388,0,22,FB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Julien,Simon,Julien Simon,,391,389,3,26,MLB,2,Signed,Normal,69,0,3,BUF,tier_6,,-3,,
Brian,Burns,Brian Burns,BurnsBrian_20566,392,390,10,31,RE,31,Signed,Superstar,86,0,2,HOU,tier_2,,-2,,
Avian,Rice,Avian Rice,,393,391,3,26,SS,14,Signed,Normal,74,0,1,SF,tier_5,,-1,,
Kevin,Conrad,Kevin Conrad,,394,392,0,22,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,BurrowJoe_20948,395,393,9,32,QB,1,Signed,XFactor,91,0,0,CIN,tier_1,,,,
DJ,Uiagalelei,DJ Uiagalelei,,396,394,4,28,QB,27,Signed,Star,80,0,3,SEA,tier_3,,,,
Kameryn,Fountain,Kameryn Fountain,FountainKameryn_338,397,395,2,25,LE,2,Signed,Normal,70,0,0,BUF,tier_5,,,,
Jaxon,Hammond,Jaxon Hammond,JaxonHammond_2863395,398,396,1,24,ROLB,16,PracticeSquad,Normal,65,0,0,JAX,tier_6,,,,
Andy,Spears,Andy Spears,,399,397,0,23,LOLB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Devin,Bush,Devin Bush,BushDevin_20583,400,398,10,31,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Enai,White,Enai White,,401,399,3,25,RE,8,Signed,Normal,78,4,0,KC,tier_4,,4,,
Harrison,Butker,Harrison Butker,ButkerHarrison_12863,402,400,12,34,K,8,Signed,Star,85,4,0,KC,tier_2,,,,4
Joey,Schlaffer,Joey Schlaffer,,403,401,3,25,TE,13,Signed,Normal,73,0,0,ATL,tier_5,,,,
Roderick,Robinson II,Roderick Robinson II,RobinsonIIRoderick_482,404,402,2,25,HB,13,Signed,Normal,70,0,0,ATL,tier_5,,,,
David,Hanson,David Hanson,,405,403,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jared,Penning,Jared Penning,,406,404,4,27,LT,3,Signed,Normal,67,7,0,DEN,tier_6,,,7,
Gernorris,Wilson,Gernorris Wilson,GernorrisWilson_2863309,407,405,1,23,RG,23,Signed,Normal,66,0,0,LAR,tier_6,,,,
Donovan,McIntosh,Donovan McIntosh,,408,406,3,25,CB,11,Signed,Normal,72,0,0,MIA,tier_5,,0,,
Peter,Doran,Peter Doran,,409,407,0,21,RG,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Arion,Carter,Arion Carter,ArionCarter_2832,410,408,1,23,LOLB,0,Signed,Normal,72,0,7,CHI,tier_5,,-7,,
Kameron,Beavers,Kameron Beavers,KameronBeavers_2863311,411,409,1,23,DT,5,PracticeSquad,Normal,68,0,0,TB,tier_6,,,,
Nate,Bates,Nate Bates,,412,410,0,22,LOLB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Preston,Stone,Preston Stone,,413,411,3,27,QB,31,Signed,Normal,68,0,1,HOU,tier_6,,,,
Kam,Bizor,Kam Bizor,,414,412,1,24,LE,19,Signed,Normal,72,2,0,GB,tier_5,,2,,
Keon,Keeley,Keon Keeley,KeonKeeley_28111,415,413,1,23,RE,10,Signed,Normal,73,0,0,DAL,tier_5,,,,
Jeremiah,Smith,Jeremiah Smith,SmithJeremiah_265,416,414,2,23,WR,17,Signed,Star,89,4,0,NYJ,tier_2,4,,,
Ronnie,Hickman,Ronnie Hickman,HickmanRonnie_22710,417,415,6,27,FS,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
George,Burhenn,George Burhenn,,418,416,2,25,TE,13,Signed,Normal,68,0,0,ATL,tier_6,,,,
Bryce,Foster,Bryce Foster,,419,417,4,26,C,20,Signed,Star,77,2,0,CAR,tier_4,,,2,
Quincey,McAdoo,Quincey McAdoo,BillyBowman_4574,420,418,4,26,CB,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Tavorus,Jones,Tavorus Jones,JonesTavorus_676,421,419,2,25,HB,16,Signed,Normal,71,0,0,JAX,tier_5,,,,
Jacoby,Mathews,Jacoby Mathews,,422,420,4,26,SS,6,Signed,Star,81,0,3,ARI,tier_3,,-3,,
Jakaleb,Faulk,Jakaleb Faulk,JakalebFaulk_29128,423,421,0,22,RE,2,Signed,Normal,73,1,0,BUF,tier_5,,1,,
Frank,Gore Jr,Frank Gore Jr,,424,422,4,27,HB,29,Signed,Normal,72,1,0,TEN,tier_5,1,,,
