FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Nick,Bellore,Nick Bellore,BelloreNick_10939,197,195,15,37,63,ROLB,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Anthony,Belton,Anthony Belton,BeltonAnthony_15127,198,196,1,25,2,LT,19,Signed,Normal,69,0,2,GB,tier_6,,,-2,
Dane,Belton,Dane Belton,BeltonDane_22396,199,197,4,25,4,SS,15,Signed,Normal,74,8,1,NYG,tier_5,,8,,
Christian,Benford,Christian Benford,BenfordChristian_22487,200,198,4,25,6,CB,2,Signed,College_Impact,83,0,1,BUF,tier_3,,-1,,
Stetson,Bennett IV,Stetson Bennett IV,BennettIVStetson_22714,201,199,3,28,4,QB,23,Signed,Normal,61,0,0,LAR,tier_6,,,,
Jakorian,Bennett,Jakorian Bennett,BennettJakorian_23083,202,200,3,26,4,CB,12,Signed,Normal,65,0,0,PHI,tier_6,,,,
Junior,Beckford,Junior Beckford,,203,201,0,23,8,LE,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Trey,Benson,Trey Benson,BensonTrey_14622,204,202,2,24,3,HB,6,Signed,Normal,74,0,0,ARI,tier_5,,,,
Ja'Whaun,Bentley,Ja'Whaun Bentley,BentleyJaWhaun_13334,205,203,9,31,5,MLB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Keeanu,Benton,Keeanu Benton,BentonKeeanu_22934,206,204,3,25,2,DT,28,Signed,College_Impact,77,1,0,PIT,tier_4,,1,,
Jerry,Engram,Jerry Engram,,207,205,0,22,2,CB,32,Draft,College_Impact,77,0,0,FA,tier_4,,,,
Matthew,Bergeron,Matthew Bergeron,BergeronMatthew_22878,208,206,3,26,2,LG,13,Signed,College_Impact,82,0,3,ATL,tier_3,,,-3,
Terrel,Bernard,Terrel Bernard,BernardTerrel_22192,209,207,4,27,3,MLB,2,Signed,College_Impact,78,0,0,BUF,tier_4,,,,
Jarrick,Bernard-Converse,Jarrick Bernard-Converse,BernardConverseJarrick_23090,210,208,3,26,6,CB,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Braxton,Berrios,Braxton Berrios,BerriosBraxton_13377,211,209,9,31,6,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
JD,Bertrand,JD Bertrand,BertrandJD_14915,212,210,2,26,5,LOLB,13,Signed,Normal,69,0,1,ATL,tier_6,,-1,,
Tatum,Bethune,Tatum Bethune,BethuneTatum_14922,213,211,2,25,7,MLB,14,Signed,Normal,68,0,1,SF,tier_6,,-1,,
Tyler,Biadasz,Tyler Biadasz,BiadaszTyler_20979,214,212,6,28,4,C,25,Signed,College_Impact,74,0,0,WAS,tier_5,,,,
Zeek,Biggers,Zeek Biggers,BiggersZeek_15234,215,213,1,22,7,DT,11,Signed,Normal,68,0,0,MIA,tier_6,,,,
Tank,Bigsby,Tank Bigsby,BigsbyTank_22733,216,214,3,25,3,HB,12,Signed,Normal,76,0,5,PHI,tier_4,-5,,,
Andrew,Billings,Andrew Billings,BillingsAndrew_17655,217,215,11,32,4,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Beanie,Bishop Jr,Beanie Bishop Jr,BishopJrBeanie_1369,218,216,2,26,63,CB,0,Signed,Normal,72,0,0,CHI,tier_5,,0,,
Cole,Bishop,Cole Bishop,BishopCole_14958,219,217,2,23,2,FS,2,Signed,College_Impact,84,0,0,BUF,tier_3,,0,,
Joel,Bitonio,Joel Bitonio,BitonioJoel_10831,220,218,12,34,2,LG,3,Signed,College_Impact,82,0,1,DEN,tier_3,,,-1,
Korie,Black,Korie Black,BlackKorie_16151,221,219,1,24,7,CB,15,Signed,Normal,67,0,0,NYG,tier_6,,,,
Yahya,Black,Yahya Black,BlackYahya_15225,222,220,1,24,5,DT,28,Signed,Normal,73,0,0,PIT,tier_5,,,,
Jerry,McDermott,Jerry McDermott,,223,221,0,22,8,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Julian,Blackmon,Julian Blackmon,BlackmonJulian_21269,224,222,6,28,3,SS,14,Signed,Normal,71,1,1,SF,tier_5,,1,,
Mekhi,Blackmon,Mekhi Blackmon,BlackmonMekhi_23039,225,223,3,27,3,CB,9,Signed,Normal,74,0,2,IND,tier_5,,-2,,
Jerry,Connor,Jerry Connor,,226,224,0,23,8,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tyrique,Cox,Tyrique Cox,,227,225,0,23,8,LT,32,Draft,College_Impact,64,0,0,FA,tier_6,,,,
Josh,Blackwell,Josh Blackwell,BlackwellJosh_22644,228,226,4,27,63,CB,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Jordan,Childs,Jordan Childs,,229,227,0,23,8,RE,32,Draft,College_Impact,59,0,0,FA,tier_6,,,,
DaRon,Bland,DaRon Bland,BlandDaRon_22485,230,228,4,27,5,CB,10,Signed,College_Impact,82,3,0,DAL,tier_3,,3,,
Reed,Blankenship,Reed Blankenship,BlankenshipReed_21792,231,229,4,27,63,FS,12,Signed,Normal,75,0,0,PHI,tier_4,,,,
Khari,Blasingame,Khari Blasingame,BlasingameKhari_20826,232,230,8,31,63,FB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Lionel,Bonds,Lionel Bonds,,233,231,0,23,8,ROLB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Cassius,Young,Cassius Young,,234,232,0,22,5,DT,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jaydon,Blue,Jaydon Blue,BlueJaydon_15051,235,233,1,22,5,HB,10,Signed,Normal,69,2,0,DAL,tier_6,2,,,
Chris,Board,Chris Board,BoardChris_13850,236,234,9,32,63,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Jacob,Bobenmoyer,Jacob Bobenmoyer,BobenmoyerJacob_24435,237,235,6,29,63,LS,4,Signed,Normal,65,0,0,CLE,tier_6,,,,
Jake,Bobo,Jake Bobo,BoboJake_22821,238,236,4,29,63,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Ike,Boettger,Ike Boettger,BoettgerIke_13677,239,237,9,31,63,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Quinton,Bohanna,Quinton Bohanna,BohannaQuinton_21928,240,238,6,28,6,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Corey,Bojorquez,Corey Bojorquez,BojorquezCorey_13684,241,239,9,31,63,P,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Cordell,Heyward,Cordell Heyward,,242,240,0,23,8,RE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Isaiah,Bolden,Isaiah Bolden,BoldenIsaiah_23281,243,241,3,26,7,CB,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Garett,Bolles,Garett Bolles,BollesGarett_12545,244,242,9,34,1,LT,3,Signed,College_Star,87,0,1,DEN,tier_2,,,-1,
Denard,Pickett,Denard Pickett,,245,243,0,22,7,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Nick,Bolton,Nick Bolton,BoltonNick_21474,246,244,5,26,2,MLB,8,Signed,College_Star,84,0,1,KC,tier_3,,-1,,
Nik,Bonitto,Nik Bonitto,BonittoNik_22142,247,245,4,26,2,RE,3,Signed,College_Elite,88,6,0,DEN,tier_2,,6,,
Nick,Knowles,Nick Knowles,,248,246,0,22,8,TE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Ian,Book,Ian Book,BookIan_21621,249,247,4,27,4,QB,32,Deleted,Normal,48,0,0,FA,tier_6,,,,
Austin,Booker,Austin Booker,BookerAustin_14875,250,248,2,23,5,RE,0,Signed,Normal,64,0,0,CHI,tier_6,,,,
Jeremy,Cooper,Jeremy Cooper,,251,249,0,22,6,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tyler,Booker,Tyler Booker,BookerTyler_15162,252,250,1,22,1,RG,10,Signed,College_Impact,80,3,0,DAL,tier_3,,,3,
Jon,Bates,Jon Bates,,253,251,0,22,8,HB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Deshawn,Wheatley,Deshawn Wheatley,,254,252,0,21,7,TE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Paul,Knox,Paul Knox,,255,253,0,22,8,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Harvey,Oakley,Harvey Oakley,,256,254,0,21,8,LOLB,32,Draft,College_Impact,64,0,0,FA,tier_6,,,,
Larry,Borom,Larry Borom,BoromLarry_21545,257,255,5,27,5,RT,15,Signed,Normal,71,3,0,NYG,tier_5,,,3,
Andres,Borregales,Andres Borregales,BorregalesAndres_15364,258,256,1,24,6,K,21,Signed,Normal,74,3,0,NE,tier_5,,,,3
Tanor,Bortolini,Tanor Bortolini,BortoliniTanor_14741,259,257,2,24,4,C,9,Signed,Normal,85,0,1,IND,tier_2,,,-1,
Joey,Bosa,Joey Bosa,BosaJoey_17537,260,258,10,31,1,RE,2,Signed,College_Impact,80,2,0,BUF,tier_3,,2,,
Nick,Bosa,Nick Bosa,BosaNick_20565,261,259,7,28,1,LE,14,Signed,College_Star,85,0,1,SF,tier_2,,-1,,
Chris,Boswell,Chris Boswell,BoswellChris_2262,262,260,12,35,63,K,28,Signed,Normal,82,0,1,PIT,tier_3,,,,-1
Kendrick,Bourne,Kendrick Bourne,BourneKendrick_12998,263,261,10,32,63,WR,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Kayshon,Boutte,Kayshon Boutte,BoutteKayshon_22901,264,262,3,24,6,WR,21,Signed,Normal,77,0,4,NE,tier_4,-4,,,
Brock,Bowers,Brock Bowers,BowersBrock_14678,265,263,2,23,1,TE,22,Signed,College_Elite,91,4,0,LV,tier_1,4,,,
Billy,Bowman Jr,Billy Bowman Jr,BowmanJrBilly_15332,266,264,1,23,4,CB,13,Signed,Normal,74,0,1,ATL,tier_5,,-1,,
Teddy,Oglesby,Teddy Oglesby,,267,265,0,21,1,DT,32,Draft,College_Impact,75,0,0,FA,tier_4,,,,
Khristian,Boyd,Khristian Boyd,BoydKhristian_1108,268,266,2,26,6,DT,26,Signed,Normal,68,0,0,NO,tier_6,,,,
B.J.,Merritt,B.J. Merritt,,269,267,0,22,8,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Linval,Stump,Linval Stump,,270,268,0,21,1,CB,32,Draft,Normal,77,0,0,FA,tier_4,,,,
Marlon,Spellman,Marlon Spellman,,271,269,0,22,8,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Lance,Boykin,Lance Boykin,BoykinLance_23055,272,270,3,26,63,CB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Miles,Boykin,Miles Boykin,BoykinMiles_20643,273,271,8,30,3,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Tim,Boyle,Tim Boyle,BoyleTim_13690,274,272,9,32,63,QB,32,FreeAgent,Normal,54,0,0,FA,tier_6,,,,
Bradley,Bozeman,Bradley Bozeman,BozemanBradley_13133,275,273,8,31,6,C,7,Signed,Normal,64,0,0,LAC,tier_6,,,,
James,Bradberry IV,James Bradberry IV,BradberryJames_17825,276,274,10,33,2,SS,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Garrett,Bradbury,Garrett Bradbury,BradburyGarrett_20372,277,275,7,31,1,C,21,Signed,Normal,77,0,0,NE,tier_4,,,,
Beau,Brade,Beau Brade,BradeBeau_14952,278,276,2,24,63,FS,17,PracticeSquad,Normal,63,0,0,NYJ,tier_6,,,,
Anthony,Bradford,Anthony Bradford,BradfordAnthony_22893,279,277,3,25,4,RG,27,Signed,Normal,71,0,3,SEA,tier_5,,,-3,
Ty,Collins,Ty Collins,,280,278,0,22,8,K,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Carter,Bradley,Carter Bradley,BradleyCarter_15009,281,279,3,27,63,QB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Jason,Davis,Jason Davis,,282,280,0,23,7,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Emilio,Santiago,Emilio Santiago,,283,281,0,23,6,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brian,Branch,Brian Branch,BranchBrian_23024,284,282,3,24,2,SS,18,Signed,College_Elite,95,0,1,DET,tier_0,,0,,
Blake,Brandel,Blake Brandel,BrandelBlake_24423,285,283,6,29,6,RG,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Chris,Braswell,Chris Braswell,BraswellChris_14895,286,284,2,24,2,RE,5,Signed,Normal,70,0,5,TB,tier_5,,-5,,
Peter,Melvin,Peter Melvin,,287,285,0,23,3,SS,32,Draft,College_Impact,74,0,0,FA,tier_5,,,,
Ben,Bredeson,Ben Bredeson,BredesonBen_21109,288,286,6,28,4,LG,5,Signed,Normal,75,8,0,TB,tier_4,,,8,
R.J.,Harrington,R.J. Harrington,,289,287,0,23,4,DT,32,Draft,College_Impact,62,0,0,FA,tier_6,,,,
Beaux,Collins,Beaux Collins,CollinsBeaux_15090,290,288,1,23,63,WR,15,Signed,Normal,65,0,0,NYG,tier_6,,,,
Jake,Brendel,Jake Brendel,BrendelJake_17912,291,289,10,33,63,C,14,Signed,Normal,75,0,1,SF,tier_4,,,-1,
JuJu,Brents,JuJu Brents,BrentsJulius_23062,292,290,3,26,2,CB,11,Signed,College_Impact,75,7,0,MIA,tier_4,,7,,
Bryan,Bresee,Bryan Bresee,BreseeBryan_22915,293,291,3,24,1,DT,26,Signed,College_Impact,77,0,1,NO,tier_4,,-1,,
Aaron,Brewer,Aaron Brewer,BrewerAaron_11836,294,292,14,36,63,LS,6,Signed,Normal,60,0,0,ARI,tier_6,,,,
Aaron,Brewer,Aaron Brewer,BrewerAaron_21365,295,293,6,28,63,C,11,Signed,Normal,78,0,0,MIA,tier_4,,,0,
Teddy,Edmonds,Teddy Edmonds,,296,294,0,23,8,LT,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Carlos,Phillips,Carlos Phillips,,297,295,0,22,8,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Trikweze,Bridges,Trikweze Bridges,BridgesTrikweze_16155,298,296,1,25,7,CB,10,Signed,Normal,66,0,3,DAL,tier_6,,-3,,
Jowon,Briggs,Jowon Briggs,BriggsJowon_1165,299,297,2,25,7,DT,17,Signed,Normal,77,7,0,NYJ,tier_4,,7,,
DeMar,Dockett,DeMar Dockett,,300,298,0,22,4,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Darrelle,Lloyd,Darrelle Lloyd,,301,299,0,23,8,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Warren,Brinson,Warren Brinson,BrinsonWarren_15212,302,300,1,24,6,DT,19,Signed,Normal,65,0,0,GB,tier_6,,,,
Jaquan,Brisker,Jaquan Brisker,BriskerJaquan_22228,303,301,4,27,2,SS,21,Signed,Normal,75,0,2,NE,tier_4,,-2,,
Jacoby,Brissett,Jacoby Brissett,BrissettJacoby_17566,304,302,10,33,3,QB,6,Signed,Normal,70,0,1,ARI,tier_5,,,,
K.J.,Britt,K.J. Britt,BrittKJ_21676,305,303,5,27,5,LOLB,27,Signed,Normal,68,0,5,SEA,tier_6,,-5,,
Nick,Broeker,Nick Broeker,BroekerNick_22860,306,304,3,25,7,LG,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Marcus,Brown,Marcus Brown,,307,305,0,22,7,MLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
British,Brooks,British Brooks,BrooksBritish_1391,308,306,2,26,63,FB,31,Signed,Normal,71,0,0,HOU,tier_5,,,,
Chris,Brooks,Chris Brooks,BrooksChris_23350,309,307,4,27,63,HB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jalen,Brooks,Jalen Brooks,BrooksJalen_23118,310,308,3,26,7,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Jonathon,Brooks,Jonathon Brooks,BrooksJonathon_14621,311,309,2,23,2,HB,20,Signed,Normal,73,0,6,CAR,tier_5,-6,,,
Jordyn,Brooks,Jordyn Brooks,BrooksJordyn_21316,312,310,6,28,1,MLB,11,Signed,College_Star,84,0,0,MIA,tier_3,,,,
Karl,Brooks,Karl Brooks,BrooksKarl_22943,313,311,3,26,6,DT,19,Signed,Normal,68,0,4,GB,tier_6,,-4,,
Damien,Ball,Damien Ball,,314,312,0,22,6,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Mason,Brooks,Mason Brooks,BrooksMason_22867,315,313,3,26,63,RG,4,Signed,Normal,61,0,0,CLE,tier_6,,,,
Danny,Burrell,Danny Burrell,,316,314,0,23,8,RG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Elijah,Bost,Elijah Bost,,317,315,0,22,8,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tahj,Brooks,Tahj Brooks,BrooksTahj_15038,318,316,1,24,6,HB,1,Signed,Normal,68,0,0,CIN,tier_6,,,,
Vernon,Broughton,Vernon Broughton,BroughtonVernon_15217,319,317,1,25,3,DT,26,Signed,Normal,69,1,0,NO,tier_6,,1,,
Bobby,Brown III,Bobby Brown III,BrownIIIBobby_21922,320,318,5,26,4,DT,20,Signed,Normal,71,0,6,CAR,tier_5,,-6,,
Sal,Bridge,Sal Bridge,,321,319,0,22,8,C,32,Draft,College_Impact,65,0,0,FA,tier_6,,,,
Orlando,Brown Jr,Orlando Brown Jr,BrownOrlando_13083,322,320,9,31,3,LT,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
A.J.,Brown,A.J. Brown,BrownAJ_20495,323,321,7,29,2,WR,21,Signed,College_Star,87,2,0,NE,tier_2,2,,,
Cole,Ward,Cole Ward,,324,322,0,23,8,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Anthony,Brown,Anthony Brown,BrownAnthony_22513,325,323,5,29,63,QB,32,FreeAgent,Normal,53,0,0,FA,tier_6,,,,
Ben,Brown,Ben Brown,BrownBen_22126,326,324,6,29,63,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
DaQuan,Thomas,DaQuan Thomas,,327,325,0,22,8,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Bryce,Weston,Bryce Weston,,328,326,0,23,8,FB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Ezekiel,Carruthers,Ezekiel Carruthers,,329,327,0,23,8,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Chase,Brown,Chase Brown,BrownChase_22740,330,328,3,26,5,HB,1,Signed,Normal,78,1,0,CIN,tier_4,1,,,
Derrick,Brown,Derrick Brown,BrownDerrick_21286,331,329,6,28,1,DT,20,Signed,College_Impact,87,0,6,CAR,tier_2,,-6,,
Dyami,Brown,Dyami Brown,BrownDyami_21585,332,330,6,27,3,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Evan,Brown,Evan Brown,BrownEvan_13670,333,331,8,29,63,LG,6,Signed,Normal,70,0,0,ARI,tier_5,,,,
Ji'Ayir,Brown,Ji'Ayir Brown,BrownJiAyir_23058,334,332,3,26,3,SS,14,Signed,Normal,73,3,1,SF,tier_5,,3,,
Joshua,Payne,Joshua Payne,,335,333,0,22,7,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Marquise,Brown,Marquise Brown,BrownMarquise_20497,336,334,7,29,1,WR,29,Signed,Normal,76,0,8,TEN,tier_4,-8,,,
Percy,Larson,Percy Larson,,337,335,0,22,8,LE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Montaric,Brown,Montaric Brown,BrownMontaric_22256,338,336,5,28,7,CB,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Noah,Brown,Noah Brown,BrownNoah_12645,339,337,10,31,7,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Frank,Cadet,Frank Cadet,,340,338,0,22,5,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Spencer,Brown,Spencer Brown,BrownSpencer_21649,341,339,5,28,3,RT,2,Signed,Normal,85,2,0,BUF,tier_2,,,2,
Sydney,Brown,Sydney Brown,BrownSydney_23081,342,340,3,26,3,SS,12,Signed,College_Impact,73,0,3,PHI,tier_5,,-3,,
Tanner,Brown,Tanner Brown,BrownTanner_23285,343,341,3,26,63,K,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Ryan,White,Ryan White,,344,342,0,23,2,ROLB,32,Draft,College_Impact,73,0,0,FA,tier_5,,,,
Tre,Brown,Tre Brown,BrownTre_21658,345,343,6,29,4,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Trent,Brown,Trent Brown,BrownTrent_2661,346,344,12,34,7,RT,32,FreeAgent,College_Impact,72,0,0,FA,tier_5,,,,
Baron,Browning,Baron Browning,BrowningBaron_21677,347,345,5,27,3,LE,6,Signed,College_Impact,68,0,0,ARI,tier_6,,,,
Jack,Browning,Jack Browning,BrowningJack_1489,348,346,2,24,63,P,15,Signed,Normal,69,1,0,NYG,tier_6,,,,1
Jake,Browning,Jake Browning,BrowningJake_20329,349,347,7,31,63,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jarvis,Brownlee Jr,Jarvis Brownlee Jr,BrownleeJrJarvis_14984,350,348,2,25,5,CB,17,Signed,Normal,73,0,0,NYJ,tier_5,,0,,
Jason,Brownlee,Jason Brownlee,BrownleeJason_23119,351,349,3,27,63,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Carson,Bruener,Carson Bruener,BruenerCarson_15257,352,350,1,25,7,MLB,28,Signed,Normal,63,0,1,PIT,tier_6,,-1,,
Daniel,Brunskill,Daniel Brunskill,BrunskillDaniel_12753,353,351,10,33,63,LG,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Logan,Bruss,Logan Bruss,BrussLogan_22463,354,352,5,27,3,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jared,Seri,Jared Seri,,355,353,0,22,8,P,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Nick,Moore,Nick Moore,,356,354,0,22,6,C,32,Draft,College_Impact,71,0,0,FA,tier_5,,,,
Coby,Bryant,Coby Bryant,BryantCoby_22211,357,355,4,27,4,FS,6,Signed,College_Impact,76,0,0,ARI,tier_4,,,,
Harrison,Bryant,Harrison Bryant,BryantHarrison_21093,358,356,6,28,4,TE,18,Signed,Normal,68,3,0,DET,tier_6,3,,,
Marcus,Bryant,Marcus Bryant,BryantMarcus_16149,359,357,1,24,7,RT,21,Signed,Normal,63,0,0,NE,tier_6,,,,
Jarred,Penn,Jarred Penn,,360,358,0,22,8,TE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Pat,Bryant II,Pat Bryant II,BryantPat_15074,361,359,1,23,3,WR,3,Signed,Normal,72,0,4,DEN,tier_5,-4,,,
Teddye,Buchanan,Teddye Buchanan,BuchananTeddye_15256,362,360,1,23,4,ROLB,24,Signed,Normal,75,0,1,BAL,tier_4,,-1,,
DeForest,Buckner,DeForest Buckner,BucknerDeForest_17542,363,361,10,32,1,DT,9,Signed,College_Star,83,0,0,IND,tier_3,,,,
Shane,Buechele,Shane Buechele,BuecheleShane_21710,364,362,5,28,63,QB,32,Deleted,Normal,51,0,0,FA,tier_6,,,,
Sheldon,Kennedy,Sheldon Kennedy,,365,363,0,22,7,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Javon,Bullard,Javon Bullard,BullardJavon_14944,366,364,2,23,2,SS,19,Signed,College_Impact,84,5,1,GB,tier_3,,5,,
Hugh,Jackson,Hugh Jackson,,367,365,0,23,8,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Calen,Bullock,Calen Bullock,BullockCalen_14939,368,366,2,23,3,FS,31,Signed,College_Impact,78,5,0,HOU,tier_4,,5,,
Jordan,Burch,Jordan Burch,BurchJordan_15178,369,367,1,24,3,RE,6,Signed,Normal,67,0,0,ARI,tier_6,,,,
Luther,Burden III,Luther Burden III,BurdenIIILuther_15095,370,368,1,22,2,WR,0,Signed,College_Impact,80,0,1,CHI,tier_3,-1,,,
Spencer,Burford,Spencer Burford,BurfordSpencer_22136,371,369,5,27,4,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Terrell,Burgess,Terrell Burgess,BurgessTerrell_21150,372,370,7,28,3,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Denzel,Burke,Denzel Burke,BurkeDenzel_15297,373,371,1,23,5,CB,6,Signed,Normal,69,0,0,ARI,tier_6,,,,
Oren,Burks,Oren Burks,BurksOren_13196,374,372,8,31,3,LOLB,1,Signed,College_Impact,66,3,0,CIN,tier_6,,3,,
Treylon,Burks,Treylon Burks,BurksTreylon_22069,375,373,5,27,1,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Derwin,Hayden,Derwin Hayden,,376,374,0,22,7,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Clifton,Foster,Clifton Foster,,377,375,0,22,2,CB,32,Draft,College_Impact,73,0,0,FA,tier_5,,,,
Amari,Burney,Amari Burney,BurneyAmari_23065,378,376,3,26,6,MLB,19,Signed,Normal,62,0,3,GB,tier_6,,-3,,
James,Burnip,James Burnip,BurnipJames_4611,379,377,2,26,63,P,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Quentin,Preston,Quentin Preston,,380,378,0,22,3,TE,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Brian,Burns,Brian Burns,BurnsBrian_20566,381,379,7,28,1,RE,15,Signed,College_Star,86,4,0,NYG,tier_2,,4,,
Joe,Burrow,Joe Burrow,BurrowJoe_20948,382,380,6,29,1,QB,1,Signed,College_Elite,93,0,0,CIN,tier_1,,,,
Jermaine,Burton,Jermaine Burton,BurtonJermaine_14654,383,381,2,25,3,WR,1,Signed,Normal,67,0,0,CIN,tier_6,,,,
Michael,Burton,Michael Burton,BurtonMichael_2431,384,382,12,35,5,FB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Arquon,Bush,Arquon Bush,BushArquon_23093,385,383,3,26,63,CB,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Deon,Bush,Deon Bush,BushDeon_17751,386,384,10,33,4,SS,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Devin,Bush,Devin Bush,BushDevin_20583,387,385,7,28,1,ROLB,23,Signed,College_Impact,81,0,1,LAR,tier_3,,-1,,
Harrison,Butker,Harrison Butker,ButkerHarrison_12863,388,386,9,31,7,K,8,Signed,College_Star,71,0,1,KC,tier_5,,,,-1
Adam,Butler,Adam Butler,ButlerAdam_12950,389,387,9,32,63,DT,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Miguel,Francisco,Miguel Francisco,,390,388,0,23,8,TE,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Calvin,McCloud,Calvin McCloud,,391,389,0,23,7,RT,32,Draft,College_Impact,65,0,0,FA,tier_6,,,,
Percy,Butler,Percy Butler,ButlerPercy_22450,392,390,4,26,4,SS,25,Signed,Normal,67,1,1,WAS,tier_6,,1,,
Kevin,Byard III,Kevin Byard III,ByardKevin_17752,393,391,10,33,3,FS,0,Signed,College_Star,83,0,0,CHI,tier_3,,0,,
Camryn,Bynum,Camryn Bynum,BynumCamryn_21447,394,392,5,28,4,SS,9,Signed,College_Star,82,0,4,IND,tier_3,,-4,,
Solomon,Byrd,Solomon Byrd,ByrdSolomon_1163,395,393,2,26,7,RE,31,PracticeSquad,Normal,57,0,0,HOU,tier_6,,,,
