FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Mike,Huffman,Mike Huffman,,208,206,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ezekiel,Burton,Ezekiel Burton,EzekielBurton_30112,209,207,0,20,WR,12,Signed,Normal,80,0,1,PHI,tier_3,,,,
Matthew,Bergeron,Matthew Bergeron,BergeronMatthew_22878,210,208,7,30,LG,32,FreeAgent,Normal,68,0,6,FA,tier_6,,,,
Logan,Pili,Logan Pili,,211,209,3,26,MLB,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Terrel,Bernard,Terrel Bernard,BernardTerrel_22192,212,210,8,31,MLB,19,Signed,Star,82,0,5,GB,tier_3,,-1,,
Jett,White,Jett White,JettWhite_29524,213,211,1,24,CB,15,Signed,Star,82,2,0,NYG,tier_3,,0,,
Landen,Livingston,Landen Livingston,LivingstonLanden_707,214,212,3,26,C,1,Signed,Normal,66,0,2,CIN,tier_6,,,,
Johnny,Thompson,Johnny Thompson,JohnnyThompson_3063410,215,213,0,24,FS,5,Signed,Normal,63,2,1,TB,tier_6,,,,
Elbert,Hill,Elbert Hill,ElbertHill_29125,216,214,1,22,CB,19,Signed,Normal,76,2,1,GB,tier_4,,-1,,
Demario,Randolph,Demario Randolph,DemarioRandolph_3063379,217,215,0,22,LT,14,PracticeSquad,Normal,61,0,1,SF,tier_6,,,,
Tony,McKee,Tony McKee,,218,216,0,24,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Keenan,Nelson Jr,Keenan Nelson Jr,NelsonJrKeenan_546,219,217,3,26,CB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Tank,Bigsby,Tank Bigsby,BigsbyTank_22733,220,218,7,29,HB,32,FreeAgent,Normal,63,0,10,FA,tier_6,,,,
Leviticus,Sua,Leviticus Sua,LeviticusSua_2863408,221,219,2,24,MLB,12,PracticeSquad,Normal,63,1,2,PHI,tier_6,,,,
Emmett,Charles,Emmett Charles,EmmettCharles_3027,222,220,0,23,C,9,Signed,Normal,74,5,0,IND,tier_5,,,3,
Xavier,McDonald,Xavier McDonald,XavierMcDonald_29518,223,221,1,22,WR,27,Signed,Star,84,2,3,SEA,tier_3,,,,
Lucas,Heyer,Lucas Heyer,HeyerLucas_543,224,222,3,26,RT,15,Signed,Normal,64,0,2,NYG,tier_6,,,,
Garrett,Jackson,Garrett Jackson,GarrettJackson_3063398,225,223,0,22,P,2,PracticeSquad,Normal,69,0,0,BUF,tier_6,,,,
Luke,Brooks,Luke Brooks,,226,224,0,22,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Phillip,Winston,Phillip Winston,,227,225,0,22,SS,32,Draft,Star,65,0,0,FA,tier_6,,,,
Elliot,Donald,Elliot Donald,,228,226,4,26,DT,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Logan,Taylor,Logan Taylor,,229,227,4,27,RT,8,Signed,Superstar,94,0,2,KC,tier_1,,,-2,
Luke,Nickel,Luke Nickel,LukeNickel_29613,230,228,1,23,QB,15,Signed,Normal,63,0,0,NYG,tier_6,,,,
Jordan,Renaud,Jordan Renaud,JordanRenaud_2863271,231,229,2,24,RE,28,PracticeSquad,Normal,63,0,2,PIT,tier_6,,,,
Greg,Callaway,Greg Callaway,,232,230,0,22,RT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Andrew,Bibbs,Andrew Bibbs,,233,231,0,23,LOLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
A.J.,Wall,A.J. Wall,,234,232,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Peyton,Waters,Peyton Waters,PeytonWaters_2863270,235,233,2,24,SS,2,Signed,Normal,77,3,5,BUF,tier_4,,-5,,
Landon,Rink,Landon Rink,LandonRink_29514,236,234,1,23,DT,11,Signed,Normal,72,2,2,MIA,tier_5,,,,
Caleb,Williams,Caleb Williams,WilliamsCaleb_641,237,235,3,25,MLB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Braelin,Moore,Braelin Moore,MooreBraelin_453,238,236,3,26,RG,21,Signed,Normal,67,0,2,NE,tier_6,,,,
Addison,Claiborne,Addison Claiborne,AddisonClaiborne_3017,239,237,0,23,DT,9,Signed,Normal,82,0,7,IND,tier_3,,-7,,
DQ,Smith,DQ Smith,,240,238,4,26,SS,9,Signed,XFactor,97,0,3,IND,tier_0,,,,
Jordan,Seaton,Jordan Seaton,SeatonJordan_297,241,239,3,24,RT,26,Signed,Normal,66,10,1,NO,tier_6,,,10,
Miles,McVay,Miles McVay,MilesMcVay_2863269,242,240,2,24,LT,24,Signed,Normal,66,1,2,BAL,tier_6,,,,
Coleman,Bryson,Coleman Bryson,BrysonColeman_639,243,241,3,26,SS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Lawson,Luckie,Lawson Luckie,LawsonLuckie_2863268,244,242,2,25,TE,18,Signed,Normal,70,0,2,DET,tier_5,,,,
Nate,McMillian,Nate McMillian,,245,243,0,22,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Darrell,Burrell,Darrell Burrell,,246,244,0,22,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Cayden,Green,Cayden Green,,247,245,4,25,LT,13,Signed,Normal,62,0,2,ATL,tier_6,,,,
Chauncey,Mason,Chauncey Mason,ChaunceyMason_3063327,248,246,0,22,MLB,24,PracticeSquad,Normal,62,1,1,BAL,tier_6,,,,
Dom,Cunningham,Dom Cunningham,DomCunningham_30617,249,247,0,22,FS,17,Signed,Normal,69,1,1,NYJ,tier_6,,,,
Zion,Branch,Zion Branch,,250,248,4,26,SS,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,,251,249,4,26,LT,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Rueben,Owens,Rueben Owens,,252,250,4,25,HB,29,Signed,Superstar,86,1,2,TEN,tier_2,1,,,
Lloyd,Neal,Lloyd Neal,LloydNeal_30127,253,251,0,21,DT,18,Signed,Normal,70,3,2,DET,tier_5,,-2,,
Ashton,Beers,Ashton Beers,,254,252,3,25,LT,31,Signed,Normal,66,7,0,HOU,tier_6,,,7,
Nick,Bolton,Nick Bolton,BoltonNick_21474,255,253,9,30,MLB,8,Signed,Star,75,3,5,KC,tier_4,,3,,
Jayson,Edison,Jayson Edison,,256,254,0,22,C,32,Draft,Star,72,0,0,FA,tier_5,,,,
TJ,Metcalf,TJ Metcalf,TJMetcalf_2863266,257,255,2,24,FS,5,PracticeSquad,Normal,63,1,2,TB,tier_6,,,,
Nik,Bonitto,Nik Bonitto,BonittoNik_22142,258,256,8,30,RE,14,Signed,Star,74,4,5,SF,tier_5,,4,,
Anthony,Speca,Anthony Speca,AnthonySpeca_2863265,259,257,2,24,MLB,13,Signed,Normal,66,3,0,ATL,tier_6,,0,,
Anthony,Hill Jr,Anthony Hill Jr,,260,258,4,25,ROLB,20,Signed,Normal,82,6,0,CAR,tier_3,,6,,
Matt,Zollers,Matt Zollers,MattZollers_29520,261,259,1,23,QB,24,PracticeSquad,Normal,63,0,0,BAL,tier_6,,,,
Luther,Burden III,Luther Burden III,,262,260,5,26,WR,28,Signed,XFactor,93,1,0,PIT,tier_1,1,,,
Cameron,Mays,Cameron Mays,CameronMays_30516,263,261,0,22,QB,1,Signed,Normal,63,0,0,CIN,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,,264,262,5,27,WR,11,Signed,Star,83,5,0,MIA,tier_3,5,,,
Toriyan,Johnson,Toriyan Johnson,ToriyanJohnson_2863264,265,263,2,25,LT,12,Signed,Normal,69,0,2,PHI,tier_6,,,,
Jordon,Davison,Jordon Davison,JordonDavison_29232,266,264,1,23,HB,0,Signed,Normal,71,3,1,CHI,tier_5,,,,
Thurman,Weatherspoon,Thurman Weatherspoon,ThurmanWeatherspoon_3063297,267,265,0,22,DT,23,PracticeSquad,Normal,61,1,1,LAR,tier_6,,,,
Quentin,Weber,Quentin Weber,QuentinWeber_30110,268,266,0,22,LT,6,Signed,Star,87,0,5,ARI,tier_2,,,-5,
Joey,Bosa,Joey Bosa,BosaJoey_17537,269,267,14,35,RE,32,Retired,Star,79,0,0,FA,tier_4,,,,
Nick,Bosa,Nick Bosa,BosaNick_20565,270,268,11,32,RE,2,Signed,Superstar,86,0,8,BUF,tier_2,,-2,,
Marco,Haden,Marco Haden,,271,269,0,21,LOLB,32,Draft,XFactor,71,0,0,FA,tier_5,,,,
Alex,Carruthers,Alex Carruthers,,272,270,0,22,LT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Zach,Ortwerth,Zach Ortwerth,ZachOrtwerth_2861,273,271,2,25,FB,4,Signed,Normal,74,3,0,CLE,tier_5,,,,
Bryce,Underwood,Bryce Underwood,BryceUnderwood_2811,274,272,2,23,QB,4,Signed,XFactor,87,0,2,CLE,tier_2,,,,
C.J.,McMillan,C.J. McMillan,,275,273,0,23,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Solomon,Hart,Solomon Hart,SolomonHart_3063308,276,274,0,22,HB,30,PracticeSquad,Normal,62,0,1,MIN,tier_6,,,,
Antwain,Littleton II,Antwain Littleton II,,277,275,4,27,HB,30,Signed,Normal,62,0,5,MIN,tier_6,,,,
Harry,Stewart III,Harry Stewart III,HarryStewart III_2863262,278,276,2,23,HB,5,Signed,Normal,68,0,1,TB,tier_6,,,,
Clyde,Jackson,Clyde Jackson,,279,277,0,23,WR,32,Draft,Star,75,0,0,FA,tier_4,,,,
Malik,Hartford,Malik Hartford,,280,278,4,26,FS,2,Signed,Star,76,4,0,BUF,tier_4,,4,,
Trent,Heinicke,Trent Heinicke,TrentHeinicke_30212,281,279,0,22,LG,30,Signed,Star,79,0,4,MIN,tier_4,,,-4,
Kaleb,Blanton,Kaleb Blanton,KalebBlanton_2863377,282,280,2,25,LOLB,29,PracticeSquad,Normal,62,1,2,TEN,tier_6,,,,
Trevor,Lauck,Trevor Lauck,TrevorLauck_28614,283,281,2,25,RT,3,PracticeSquad,Normal,63,1,3,DEN,tier_6,,,,
Alex,Elam,Alex Elam,,284,282,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,,285,283,4,26,QB,28,Signed,Normal,73,0,3,PIT,tier_5,,,,
Mike,Scioli,Mike Scioli,MikeScioli_3062,286,284,0,22,LG,26,Signed,Normal,65,1,2,NO,tier_6,,,,
James,Bradberry IV,James Bradberry IV,BradberryJames_17825,287,285,13,36,CB,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Tavares,Reynolds,Tavares Reynolds,TavaresReynolds_3024,288,286,0,22,CB,7,Signed,Normal,79,2,2,LAC,tier_4,,-2,,
Kohner,Cullimore,Kohner Cullimore,,289,287,4,27,MLB,16,Signed,Normal,59,5,0,JAX,tier_6,,5,,
Anthony,Bradford,Anthony Bradford,BradfordAnthony_22893,290,288,7,29,LG,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
DeMarcus,Houston,DeMarcus Houston,DeMarcusHouston_2863261,291,289,2,24,CB,4,Signed,Normal,67,1,2,CLE,tier_6,,,,
Jordan,Washington,Jordan Washington,JordanWashington_2863260,292,290,2,25,TE,3,PracticeSquad,Normal,62,1,3,DEN,tier_6,,,,
Carter,Stoutmire,Carter Stoutmire,CarterStoutmire_2863259,293,291,2,24,CB,8,PracticeSquad,Normal,67,4,2,KC,tier_6,,,,
Rayshon,Luke,Rayshon Luke,,294,292,4,26,HB,2,Signed,Normal,70,0,6,BUF,tier_5,,,,
Terrell,Anderson,Terrell Anderson,TerrellAnderson_2863258,295,293,2,25,WR,19,PracticeSquad,Normal,67,3,2,GB,tier_6,,,,
Jake,Batson,Jake Batson,JakeBatson_30325,296,294,0,22,RG,2,Signed,Normal,68,5,0,BUF,tier_6,,,1,
Brian,Branch,Brian Branch,BranchBrian_23024,297,295,7,28,SS,18,Signed,Star,85,0,5,DET,tier_2,,-2,,
Caleb,Odom,Caleb Odom,CalebOdom_28429,298,296,2,24,TE,14,Signed,Normal,66,0,2,SF,tier_6,,,,
Bryce,Thornton,Bryce Thornton,BryceThornton_2863257,299,297,2,24,FS,18,Signed,Normal,73,0,1,DET,tier_5,,-1,,
Gideon,Davidson,Gideon Davidson,GideonDavidson_28318,300,298,2,23,HB,7,Signed,Normal,75,1,2,LAC,tier_4,-2,,,
Keith,Schultz,Keith Schultz,,301,299,0,22,LOLB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jahlil,Hurley,Jahlil Hurley,JahlilHurley_28532,302,300,2,25,CB,1,Signed,Normal,73,0,3,CIN,tier_5,,-3,,
Garrett,Dellinger,Garrett Dellinger,GarrettDellinger_4780,303,301,5,28,RG,20,Signed,Superstar,95,0,3,CAR,tier_0,,,,
Denver,Harris,Denver Harris,,304,302,4,26,CB,23,Signed,Normal,76,0,2,LAR,tier_4,,,,
Rudy,Conner,Rudy Conner,,305,303,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Zaire,Watts,Zaire Watts,,306,304,0,21,RT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Bryan,Bresee,Bryan Bresee,BreseeBryan_22915,307,305,7,28,DT,4,Signed,Star,73,0,4,CLE,tier_5,,,,
Justin,Flowe,Justin Flowe,,308,306,5,29,MLB,32,FreeAgent,Normal,64,0,11,FA,tier_6,,,,
Demetrius,Carmichael,Demetrius Carmichael,DemetriusCarmichael_3074,309,307,0,22,CB,7,Signed,Normal,67,0,1,LAC,tier_6,,,,
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,,310,308,5,28,RT,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Anthony,Walton,Anthony Walton,,311,309,4,26,LG,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,,312,310,4,25,RE,10,Signed,Star,83,0,0,DAL,tier_3,,0,,
Kennyi,Pepe,Kennyi Pepe,KennyiPepe_2931,313,311,1,22,LT,21,Signed,Normal,70,2,2,NE,tier_5,,,,
Cade,Uluave,Cade Uluave,,314,312,3,26,MLB,21,Signed,Normal,73,3,0,NE,tier_5,,3,,
Landon,Jackson,Landon Jackson,,315,313,5,28,LE,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Juan,Kilroy,Juan Kilroy,,316,314,0,23,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Daymond,McCleod,Daymond McCleod,DaymondMcCleod_30132,317,315,0,23,LT,20,Signed,Normal,77,0,4,CAR,tier_4,,,-4,
Deion,McClellan,Deion McClellan,,318,316,0,23,LOLB,32,Draft,Star,60,0,0,FA,tier_6,,,,
Andrew,Richards,Andrew Richards,,319,317,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tevin,McKinney,Tevin McKinney,,320,318,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Deron,Johnson,Deron Johnson,DeronJohnson_3063268,321,319,0,23,LE,30,Signed,Normal,64,0,5,MIN,tier_6,,-5,,
Cobee,Bryant,Cobee Bryant,TerrionArnold_5231,322,320,5,27,CB,31,Signed,Normal,77,0,0,HOU,tier_4,,0,,
Jalen,Woods,Jalen Woods,WoodsJalen_666,323,321,3,26,ROLB,3,Signed,Star,79,2,1,DEN,tier_4,,2,,
Caleb,Downs,Caleb Downs,,324,322,4,25,FS,28,Signed,Superstar,90,0,8,PIT,tier_1,,-8,,
Chase,Bisontis,Chase Bisontis,,325,323,3,26,RG,23,Signed,Normal,84,1,0,LAR,tier_3,,,1,
Robbie,King,Robbie King,,326,324,0,22,MLB,32,Draft,Star,67,0,0,FA,tier_6,,,,
DaWann,Thompson,DaWann Thompson,DaWannThompson_30728,327,325,0,23,ROLB,15,Signed,Normal,64,2,3,NYG,tier_6,,-3,,
Chance,Jennings,Chance Jennings,,328,326,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Josiaiah,Stewart,Josiaiah Stewart,JosaiahStewart_4918,329,327,5,27,RE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Adrian,Walsh,Adrian Walsh,AdrianWalsh_30230,330,328,0,21,RE,13,Signed,Normal,68,7,0,ATL,tier_6,,6,,
Caleb,Herring,Caleb Herring,HerringCaleb_344,331,329,3,25,RE,12,Signed,Normal,69,0,2,PHI,tier_6,,,,
Quinn,Ewers,Quinn Ewers,,332,330,5,27,QB,19,Signed,Normal,69,0,1,GB,tier_6,,,,
A.J.,Brown,A.J. Brown,BrownAJ_20495,333,331,11,33,WR,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Marcus,Gresham,Marcus Gresham,MarcusGresham_30117,334,332,0,21,CB,17,Signed,Star,78,2,1,NYJ,tier_4,,-1,,
Fabian,Ross,Fabian Ross,RossFabian_405,335,333,3,24,CB,26,Signed,Normal,70,0,3,NO,tier_5,,,,
Myles,Rowser,Myles Rowser,,336,334,4,27,SS,32,FreeAgent,Normal,74,0,3,FA,tier_5,,,,
Michael,Patterson,Michael Patterson,PattersonMichael_614,337,335,3,26,CB,14,Signed,Normal,64,0,2,SF,tier_6,,,,
Carson,Beck,Carson Beck,,338,336,5,27,QB,15,Signed,Normal,65,0,1,NYG,tier_6,,,,
Donte,Harris,Donte Harris,DonteHarris_30337,339,337,0,22,C,27,Signed,Normal,67,4,0,SEA,tier_6,,,1,
Daylen,Everette,Daylen Everette,DaylenEverette_4681,340,338,5,26,CB,28,Signed,XFactor,94,0,4,PIT,tier_1,,-4,,
Elijah,Dotson,Elijah Dotson,ElijahDotson_2962,341,339,1,24,SS,25,Signed,Normal,64,0,3,WAS,tier_6,,,,
J.J.,McMichael,J.J. McMichael,J.J.McMichael_30217,342,340,0,21,TE,17,Signed,Normal,80,0,3,NYJ,tier_3,-3,,,
Derrick,Brown,Derrick Brown,BrownDerrick_21286,343,341,10,32,DT,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
Mike,Richards,Mike Richards,MikeRichards_30623,344,342,0,23,TE,13,Signed,Normal,65,0,1,ATL,tier_6,,,,
Toby,Bird,Toby Bird,,345,343,0,22,QB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Olubunmi,Maikori,Olubunmi Maikori,OlubunmiMaikori_30410,346,344,0,23,FS,1,Signed,Normal,68,7,0,CIN,tier_6,,4,,
Rod,Orr,Rod Orr,,347,345,4,27,LT,3,Signed,Normal,75,5,1,DEN,tier_4,,,5,
AJ,Rice,AJ Rice,AJRice_29415,348,346,1,24,LOLB,6,Signed,Normal,71,0,2,ARI,tier_5,,,,
Ousmane,Kromah,Ousmane Kromah,OusmaneKromah_29526,349,347,1,23,HB,20,Signed,Normal,66,1,3,CAR,tier_6,-3,,,
Jihaad,Campbell,Jihaad Campbell,,350,348,5,27,LOLB,4,Signed,Star,83,1,0,CLE,tier_3,,1,,
Nic,Scourton,Nic Scourton,,351,349,5,27,RE,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Marlin,Klein,Marlin Klein,KleinMarlin_485,352,350,3,25,TE,14,Signed,Normal,66,0,2,SF,tier_6,,,,
Ceyair,Wright,Ceyair Wright,,353,351,4,26,CB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Chad,Rogers,Chad Rogers,,354,352,0,22,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Cade,Denhoff,Cade Denhoff,,355,353,4,27,LE,12,Signed,Star,85,1,0,PHI,tier_2,,1,,
Peyton,Woodring,Peyton Woodring,,356,354,3,25,K,27,Signed,Normal,79,0,1,SEA,tier_4,,,,1
Austin,Novosad,Austin Novosad,AustinNovosad_28333,357,355,2,25,QB,19,Signed,Normal,63,0,0,GB,tier_6,,,,
Orlando,Brown,Orlando Brown,BrownOrlando_13083,358,356,12,34,LT,6,Signed,Star,86,0,4,ARI,tier_2,,,0,
Jourdin,Crawford,Jourdin Crawford,JourdinCrawford_2946,359,357,1,23,DT,3,Signed,Normal,69,1,3,DEN,tier_6,,,,
Amari,Bennett,Amari Bennett,,360,358,0,23,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Larry,Herman,Larry Herman,,361,359,0,21,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Will,Nicholas,Will Nicholas,,362,360,0,22,LE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Micah,Daniels,Micah Daniels,MicahDaniels_3063238,363,361,0,22,CB,29,PracticeSquad,Normal,63,0,1,TEN,tier_6,,,,
Antonio,Kite,Antonio Kite,,364,362,3,25,CB,8,Signed,Normal,74,0,2,KC,tier_5,,-2,,
Craig,Parker,Craig Parker,,365,363,0,22,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Calvin,Day,Calvin Day,,366,364,0,23,C,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Cam,Manning,Cam Manning,,367,365,0,22,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jake,Browning,Jake Browning,BrowningJake_20329,368,366,10,34,QB,21,Signed,Normal,66,0,0,NE,tier_6,,,,
Davion,Dixon,Davion Dixon,DavionDixon_2963332,369,367,1,24,DT,2,Signed,Normal,66,1,2,BUF,tier_6,,,,
Devin,Joseph,Devin Joseph,,370,368,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
BJ,Williams,BJ Williams,BJWilliams_2863406,371,369,2,25,RT,3,PracticeSquad,Normal,62,2,3,DEN,tier_6,,,,
Kojo,Antwi,Kojo Antwi,,372,370,3,25,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Travis,Shaw,Travis Shaw,,373,371,5,27,DT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
James,Castillo,James Castillo,JamesCastillo_30531,374,372,0,23,LE,8,Signed,Normal,66,1,1,KC,tier_6,,-1,,
Ben,Cutter,Ben Cutter,BenCutter_28525,375,373,2,24,MLB,20,Signed,Normal,67,0,1,CAR,tier_6,,-1,,
Marvin,Burks Jr,Marvin Burks Jr,BurksJrMarvin_364,376,374,3,25,SS,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Julian,Armella,Julian Armella,,377,375,3,25,LT,8,Signed,Normal,71,0,2,KC,tier_5,,,,
DeForest,Buckner,DeForest Buckner,BucknerDeForest_17542,378,376,14,36,DT,28,Signed,Star,73,0,2,PIT,tier_5,,-2,,
Devontez,Walker,Devontez Walker,,379,377,5,29,WR,21,Signed,Normal,74,0,7,NE,tier_5,,,,
Owen,Wafle,Owen Wafle,OwenWafle_2863417,380,378,2,25,DT,2,Signed,Normal,68,3,0,BUF,tier_6,,1,,
Marcus,Burke,Marcus Burke,,381,379,4,26,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Steve,Mullins,Steve Mullins,SteveMullins_3063375,382,380,0,22,ROLB,32,FreeAgent,Normal,58,2,0,FA,tier_6,,,,
Antonio,Williams,Antonio Williams,,383,381,5,26,WR,24,Signed,Normal,75,0,1,BAL,tier_4,-1,,,
De'Andre,Westerman,De'Andre Westerman,,384,382,0,21,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
John,Ortiz,John Ortiz,JohnOrtiz_30730,385,383,0,21,DT,7,PracticeSquad,Normal,63,0,1,LAC,tier_6,,,,
Brian,Greer,Brian Greer,BrianGreer_3063254,386,384,0,22,CB,16,PracticeSquad,Normal,62,1,1,JAX,tier_6,,,,
Zay,Allen,Zay Allen,ZayAllen_30513,387,385,0,21,CB,30,Signed,Normal,72,2,1,MIN,tier_5,,,,
Channing,Stephens,Channing Stephens,,388,386,0,22,CB,32,Draft,Superstar,72,0,0,FA,tier_5,,,,
Donovan,Smith,Donovan Smith,,389,387,5,28,QB,32,FreeAgent,Normal,62,0,1,FA,tier_6,,,,
Justice,Hitchens,Justice Hitchens,,390,388,0,22,FB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Julien,Simon,Julien Simon,,391,389,4,27,MLB,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Brian,Burns,Brian Burns,BurnsBrian_20566,392,390,11,32,RE,23,Signed,Star,79,2,6,LAR,tier_4,,2,,
Avian,Rice,Avian Rice,,393,391,4,27,SS,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Kevin,Conrad,Kevin Conrad,,394,392,0,22,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,BurrowJoe_20948,395,393,10,33,QB,1,Signed,XFactor,90,1,0,CIN,tier_1,,,,
DJ,Uiagalelei,DJ Uiagalelei,,396,394,5,29,QB,27,Signed,Star,74,1,0,SEA,tier_5,,,,
Kameryn,Fountain,Kameryn Fountain,FountainKameryn_338,397,395,3,26,LE,2,Signed,Normal,68,0,2,BUF,tier_6,,,,
Jaxon,Hammond,Jaxon Hammond,JaxonHammond_2863395,398,396,2,25,ROLB,16,Signed,Normal,67,0,0,JAX,tier_6,,0,,
Andy,Spears,Andy Spears,,399,397,0,23,LOLB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Malik,Traylor,Malik Traylor,,400,398,0,23,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Enai,White,Enai White,,401,399,4,26,RE,4,Signed,Normal,82,0,0,CLE,tier_3,,0,,
Harrison,Butker,Harrison Butker,ButkerHarrison_12863,402,400,13,35,K,8,Signed,Star,85,2,1,KC,tier_2,,,,2
Joey,Schlaffer,Joey Schlaffer,,403,401,4,26,TE,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Roderick,Robinson II,Roderick Robinson II,RobinsonIIRoderick_482,404,402,3,26,HB,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
David,Hanson,David Hanson,,405,403,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jared,Penning,Jared Penning,,406,404,5,28,LT,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Gernorris,Wilson,Gernorris Wilson,GernorrisWilson_2863309,407,405,2,24,RG,23,Signed,Normal,64,2,2,LAR,tier_6,,,,
Donovan,McIntosh,Donovan McIntosh,,408,406,4,26,CB,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Peter,Doran,Peter Doran,,409,407,0,21,RG,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Arion,Carter,Arion Carter,ArionCarter_2832,410,408,2,24,LOLB,0,Signed,Normal,65,1,0,CHI,tier_6,,1,,
Kameron,Beavers,Kameron Beavers,KameronBeavers_2863311,411,409,2,24,DT,5,PracticeSquad,Normal,66,3,2,TB,tier_6,,,,
Nate,Bates,Nate Bates,,412,410,0,22,LOLB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Preston,Stone,Preston Stone,,413,411,4,28,QB,22,Signed,Normal,66,0,0,LV,tier_6,,,,
Kam,Bizor,Kam Bizor,KamBizor_28526,414,412,2,25,LE,19,Signed,Normal,75,0,2,GB,tier_4,,,,
Keon,Keeley,Keon Keeley,KeonKeeley_28111,415,413,2,24,RE,10,Signed,Normal,72,0,3,DAL,tier_5,,-3,,
Jeremiah,Smith,Jeremiah Smith,SmithJeremiah_265,416,414,3,23,WR,17,Signed,XFactor,94,5,0,NYJ,tier_1,5,,,
Ronnie,Hickman,Ronnie Hickman,HickmanRonnie_22710,417,415,7,28,FS,32,FreeAgent,Normal,68,0,6,FA,tier_6,,,,
George,Burhenn,George Burhenn,,418,416,3,26,TE,13,Signed,Normal,69,0,2,ATL,tier_6,,,,
Bryce,Foster,Bryce Foster,,419,417,5,27,C,20,Signed,Star,78,2,0,CAR,tier_4,,,2,
