Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
2317,CB,Devin,Williams,Devin Williams,BAL,True,0,0,561,0,8,8,16,0,7,7,0,0,0,0,0,7,0,24,0,0,0,0,14,2,Devin,Williams,DevinWilliams_29615,1682.0,1680.0,1.0,23.0,24.0,Signed,Normal,68.0,0.0,0.0,BAL,tier_6,0.0,0.0,0.0,12.477718360071302,42.780748663101605,12.477718360071302,1.2477718360071302,0.0,BAL,3
2330,SS,Khalil,Barnes,Khalil Barnes,MIA,True,0,13,789,0,36,49,68,1,7,24,13,0,1,0,0,8,0,11,2,0,0,0,16,0,Khalil,Barnes,KhalilBarnes_2827,1883.0,1881.0,2.0,25.0,11.0,Signed,Normal,73.0,0.0,0.0,MIA,tier_5,2.5348542458808616,2.5348542458808616,1.2674271229404308,12.674271229404308,131.81242078580482,10.139416983523446,3.041825095057034,1.0,MIA,8
2337,DT,Blake,Herold,Blake Herold,NO,True,0,0,385,0,7,5,13,1,7,0,0,0,0,0,0,0,0,26,2,0,2,0,16,1,Blake,Herold,BlakeHerold_2863446,1461.0,1459.0,2.0,25.0,26.0,Signed,Normal,66.0,0.0,0.0,NO,tier_6,14.285714285714285,16.623376623376622,0.0,10.38961038961039,51.948051948051955,0.0,0.0,0.0,NO,-4
2338,CB,Kenyatta,Watson II,Kenyatta Watson II,NO,True,9,0,489,1,12,8,15,0,7,10,0,0,0,0,0,4,0,26,0,1,0,0,10,7,Kenyatta,Watson II,,497.0,495.0,5.0,29.0,26.0,Signed,Star,75.0,0.0,0.0,NO,tier_4,0.0,0.0,4.08997955010225,8.1799591002045,55.214723926380366,8.1799591002045,2.044989775051125,0.6,NO,5
2342,FS,Kendarius,Reddick,Kendarius Reddick,MIN,True,0,0,1133,0,43,47,66,1,7,32,0,0,0,0,0,6,0,30,1,0,0,0,16,9,Kendarius,Reddick,KendariusReddick_29528,3549.0,3547.0,1.0,23.0,30.0,Signed,Normal,75.0,0.0,0.0,MIN,tier_4,0.88261253309797,0.88261253309797,0.0,6.17828773168579,96.20476610767872,5.29567519858782,2.824360105913504,1.625,MIN,1
2346,SS,Jacoby,Mathews,Jacoby Mathews,ARI,True,0,20,1061,0,27,30,52,1,7,24,14,0,3,0,0,13,0,6,0,0,0,0,14,14,Jacoby,Mathews,,422.0,420.0,5.0,27.0,6.0,Signed,Star,80.0,0.0,0.0,ARI,tier_3,0.0,0.0,2.827521206409048,12.252591894439208,74.45805843543826,12.252591894439208,2.2620169651272386,0.7857142857142857,ARI,-1
2367,MLB,Nick,Bolton,Nick Bolton,KC,True,0,36,499,0,13,15,23,1,7,7,36,0,1,1,0,0,0,8,4,0,1,0,16,16,Nick,Bolton,BoltonNick_21474,255.0,253.0,9.0,30.0,8.0,Signed,Star,75.0,0.0,0.0,KC,tier_4,11.523046092184368,12.424849699398797,4.008016032064128,10.02004008016032,72.14428857715431,0.0,1.402805611222445,0.4375,KC,3
2371,RE,Iose,Epenesa,Iose Epenesa,CLE,True,0,0,367,0,7,17,25,0,7,2,0,0,0,0,0,1,0,4,5,0,4,0,10,4,Iose,Epenesa,IoseEpenesa_2821,1313.0,1311.0,2.0,23.0,4.0,Signed,Normal,67.0,0.0,0.0,CLE,tier_6,32.6975476839237,37.60217983651226,0.0,27.247956403269754,87.19346049046321,2.7247956403269753,0.544959128065395,0.1,CLE,1
2381,CB,Dezjhon,Malone,Dezjhon Malone,IND,True,0,70,1120,0,24,50,58,0,7,38,28,0,4,0,0,11,0,9,0,0,1,0,16,16,Dezjhon,Malone,,535.0,533.0,5.0,27.0,9.0,Signed,Normal,83.0,0.0,0.0,IND,tier_3,1.5625,1.9642857142857144,3.571428571428571,10.714285714285714,73.21428571428572,9.821428571428571,3.392857142857143,1.6875,IND,2
2382,DT,Nazir,Stackhouse,Nazir Stackhouse,JAX,True,0,0,463,0,8,17,27,0,7,0,0,0,0,0,0,0,0,16,12,0,4,0,16,6,Nazir,Stackhouse,StackhouseNazir_414,3354.0,3352.0,6.0,28.0,16.0,Signed,Normal,71.0,0.0,0.0,JAX,tier_5,41.036717062634985,44.9244060475162,0.0,34.55723542116631,75.5939524838013,0.0,0.0,0.0,JAX,1
2389,LE,Myles,Murphy,Myles Murphy,CIN,True,28,0,734,2,20,39,44,1,7,0,0,0,0,0,0,1,0,1,12,2,8,0,16,16,Myles,Murphy,MurphyMyles_22914,2026.0,2024.0,7.0,28.0,1.0,Signed,Superstar,88.0,0.0,0.0,CIN,tier_2,35.42234332425068,40.32697547683924,5.449591280653951,28.61035422343324,87.19346049046321,1.3623978201634876,0.0,-0.0625,CIN,0
2401,FS,Davon,Benjamin,Davon Benjamin,MIA,True,0,0,964,0,26,30,36,0,7,20,0,0,0,0,0,2,0,11,0,0,0,0,14,14,Davon,Benjamin,DavonBenjamin_29130,2842.0,2840.0,1.0,22.0,11.0,Signed,Star,80.0,0.0,0.0,MIA,tier_3,0.0,0.0,0.0,2.074688796680498,64.31535269709543,2.074688796680498,2.0746887966804977,1.2857142857142858,MIA,-7
2403,CB,Beval,Massey,Beval Massey,DEN,True,0,0,1074,0,19,34,49,0,7,43,0,0,0,0,0,2,0,3,0,1,0,0,16,9,Beval,Massey,BevalMassey_30333,3112.0,3110.0,0.0,23.0,3.0,Signed,Star,78.0,0.0,0.0,DEN,tier_4,0.0,0.0,0.931098696461825,1.86219739292365,63.3147113594041,1.86219739292365,4.003724394785848,2.5625,DEN,-6
2417,ROLB,Sam,Mattingly,Sam Mattingly,MIA,True,0,0,447,0,4,1,2,0,7,1,0,0,0,0,0,0,0,11,0,0,0,0,16,0,Sam,Mattingly,SamMattingly_28419,2887.0,2885.0,2.0,24.0,11.0,Signed,Normal,61.0,0.0,0.0,MIA,tier_6,0.0,0.0,0.0,0.0,13.422818791946309,0.0,0.22371364653243847,0.0625,MIA,-6
2423,MLB,Ben,Cutter,Ben Cutter,CAR,True,0,0,346,0,7,7,9,0,7,1,0,0,0,0,0,0,0,20,0,0,0,0,15,1,Ben,Cutter,,375.0,373.0,2.0,24.0,20.0,Signed,Normal,67.0,0.0,0.0,CAR,tier_6,0.0,0.0,0.0,0.0,46.24277456647398,0.0,0.2890173410404624,0.06666666666666667,CAR,-1
2443,MLB,Talanoa,Ili,Talanoa Ili,JAX,True,0,0,677,0,20,52,66,0,7,22,0,0,0,0,0,1,0,16,1,1,0,0,14,14,Talanoa,Ili,,1175.0,1173.0,1.0,22.0,16.0,Signed,Star,79.0,0.0,0.0,JAX,tier_4,1.4771048744460857,1.4771048744460857,1.4771048744460857,2.9542097488921715,127.03101920236337,1.4771048744460857,3.2496307237813884,1.5,JAX,3
2444,CB,Javien,Toviano,Javien Toviano,DAL,True,0,27,593,0,7,25,33,0,7,28,14,0,3,0,0,10,0,10,0,0,0,0,11,11,Javien,Toviano,,1550.0,1548.0,3.0,25.0,10.0,Signed,Normal,79.0,0.0,0.0,DAL,tier_4,0.0,0.0,5.059021922428331,16.863406408094434,67.45362563237774,16.863406408094434,4.721753794266442,1.6363636363636365,DAL,5
2447,FS,Cortez,Thomas,Cortez Thomas,LAR,True,0,0,380,0,7,7,10,0,7,4,0,0,0,0,0,2,0,23,0,0,0,0,16,2,Cortez,Thomas,CortezThomas_2963321,1786.0,1784.0,1.0,23.0,23.0,Signed,Normal,68.0,0.0,0.0,LAR,tier_6,0.0,0.0,0.0,5.263157894736842,44.73684210526316,5.263157894736842,1.0526315789473684,0.125,LAR,-3
2469,SS,Budda,Baker,Budda Baker,CIN,True,10,39,1219,1,25,32,49,1,7,22,22,0,3,2,0,13,0,1,1,1,0,0,16,16,Budda,Baker,BakerBudda_12549,133.0,131.0,13.0,34.0,1.0,Signed,Star,73.0,0.0,0.0,CIN,tier_5,0.8203445447087777,0.8203445447087777,5.742411812961444,11.484823625922887,60.70549630844955,10.66447908121411,1.8047579983593112,0.5625,CIN,7
2476,ROLB,Krys,Barnes,Krys Barnes,ATL,True,0,0,650,0,22,23,36,0,7,15,0,0,0,0,0,2,0,13,3,0,0,0,14,14,Krys,Barnes,BarnesKrys_21409,153.0,151.0,10.0,32.0,13.0,Signed,Normal,73.0,0.0,0.0,ATL,tier_5,4.615384615384616,4.615384615384616,0.0,7.6923076923076925,89.23076923076923,3.076923076923077,2.307692307692308,0.9285714285714286,ATL,-1
2490,DT,Jeffrey,M'ba,Jeffrey M'ba,MIN,True,0,0,655,0,18,37,41,1,7,0,0,0,0,0,0,0,0,30,18,0,6,0,16,16,Jeffrey,M'ba,JeffreyMBa_4887,2501.0,2499.0,5.0,28.0,30.0,Signed,XFactor,90.0,0.0,0.0,MIN,tier_1,43.51145038167939,47.63358778625955,0.0,36.641221374045806,90.07633587786259,0.0,0.0,0.0,MIN,-4
2508,LE,Walter,Collins,Walter Collins,DEN,True,0,0,723,0,23,31,37,1,7,0,0,0,0,0,0,0,0,3,12,0,6,0,15,15,Walter,Collins,WalterCollins_3011,708.0,706.0,0.0,21.0,3.0,Signed,Star,83.0,0.0,0.0,DEN,tier_3,31.12033195020747,34.85477178423237,0.0,24.896265560165972,82.98755186721992,0.0,0.0,0.0,DEN,-4
2509,LOLB,Zaven,Collins,Zaven Collins,CAR,True,23,0,480,1,8,19,26,0,7,2,0,0,0,0,0,1,0,20,8,1,1,0,10,10,Zaven,Collins,CollinsZaven_21495,553.0,551.0,9.0,31.0,20.0,Signed,Star,81.0,0.0,0.0,CAR,tier_3,20.3125,21.249999999999996,4.166666666666667,20.833333333333332,70.83333333333333,2.0833333333333335,0.4166666666666667,0.1,CAR,6
2521,FS,Zachry,Harden,Zachry Harden,PHI,True,0,0,625,0,17,22,32,1,7,22,0,0,0,0,0,9,0,12,1,0,0,0,13,0,Zachry,Harden,ZachryHarden_29637,122.0,120.0,1.0,23.0,12.0,Signed,Normal,75.0,0.0,0.0,PHI,tier_4,1.6,1.6,0.0,16.0,78.39999999999999,14.4,3.52,1.0,PHI,4
2531,CB,Christopher,Spence,Christopher Spence,TEN,True,0,25,929,0,23,32,40,0,7,35,14,0,2,0,0,10,0,29,0,0,0,0,14,14,Christopher,Spence,ChristopherSpence_29220,2312.0,2310.0,1.0,23.0,29.0,Signed,Star,80.0,0.0,0.0,TEN,tier_3,0.0,0.0,2.1528525296017222,10.764262648008613,67.81485468245425,10.764262648008613,3.767491926803014,1.7857142857142858,TEN,-2
2548,SS,Kyle,Hamilton,Kyle Hamilton,PHI,True,0,23,1075,0,21,29,44,0,7,26,23,0,1,0,0,10,0,12,0,0,1,0,16,16,Kyle,Hamilton,HamiltonKyle_22226,1119.0,1117.0,8.0,29.0,12.0,Signed,Star,75.0,0.0,0.0,PHI,tier_4,1.627906976744186,2.046511627906977,0.930232558139535,10.232558139534882,60.46511627906977,9.30232558139535,2.4186046511627906,1.0,PHI,-6
2549,RE,Alex,Highsmith,Alex Highsmith,LAR,True,24,0,709,1,15,23,34,1,7,0,0,0,0,0,0,1,0,23,6,1,6,0,16,6,Alex,Highsmith,HighsmithAlex_21234,1244.0,1242.0,10.0,33.0,23.0,Signed,Star,74.0,0.0,0.0,LAR,tier_5,23.2722143864598,27.080394922425956,2.8208744710860367,18.335684062059237,69.1114245416079,1.4104372355430184,0.0,-0.0625,LAR,-1
2569,ROLB,Madison,Martin,Madison Martin,GB,True,0,0,369,0,4,6,6,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,16,2,Madison,Martin,MadisonMartin_30618,772.0,770.0,0.0,23.0,19.0,Signed,Normal,67.0,0.0,0.0,GB,tier_6,0.0,0.0,0.0,0.0,27.100271002710027,0.0,0.0,0.0,GB,-3
2573,CB,Nazair,Drummond,Nazair Drummond,PIT,True,0,0,561,0,15,0,34,0,7,0,0,0,1,0,0,6,0,28,3,0,0,0,15,14,Nazair,Drummond,NazairDrummond_3026,557.0,555.0,0.0,22.0,28.0,Signed,Normal,78.0,0.0,0.0,PIT,tier_4,5.347593582887701,5.347593582887701,1.7825311942959001,16.0427807486631,87.34402852049911,10.695187165775401,0.0,-0.4,PIT,2
2577,RE,Lance,Jackson,Lance Jackson,LV,True,0,0,387,0,3,4,5,0,7,0,0,0,0,0,0,0,0,22,1,0,0,0,15,1,Lance,Jackson,LanceJackson_2838,841.0,839.0,2.0,23.0,22.0,Signed,Normal,66.0,0.0,0.0,LV,tier_6,2.5839793281653747,2.5839793281653747,0.0,2.5839793281653747,20.671834625322997,0.0,0.0,0.0,LV,-4
2589,FS,Travaris,Banks,Travaris Banks,MIA,True,0,0,309,0,5,5,7,0,7,0,0,0,0,0,0,3,0,11,0,0,0,0,16,2,Travaris,Banks,TravarisBanks_2863300,18.0,16.0,2.0,24.0,11.0,Signed,Normal,69.0,0.0,0.0,MIA,tier_6,0.0,0.0,0.0,9.70873786407767,38.83495145631068,9.70873786407767,0.0,-0.1875,MIA,0
2637,CB,Na'eem,Offord,Na'eem Offord,PHI,True,0,21,1132,0,29,38,55,0,7,35,21,0,1,0,0,11,0,12,0,0,1,0,16,3,Na'eem,Offord,Na'eemOfford_29111,1560.0,1558.0,1.0,23.0,12.0,Signed,Star,75.0,0.0,0.0,PHI,tier_4,1.5459363957597172,1.9434628975265018,0.8833922261484098,10.60070671378092,74.20494699646643,9.717314487632509,3.091872791519435,1.5,PHI,-1
2640,ROLB,D.J.,Hanna,D.J. Hanna,SF,True,18,0,396,1,3,3,7,0,7,1,0,0,0,0,0,0,0,14,0,1,0,0,16,0,D.J.,Hanna,D.J.Hanna_30329,139.0,137.0,0.0,22.0,14.0,Signed,Normal,67.0,0.0,0.0,SF,tier_6,0.0,0.0,5.050505050505051,0.0,25.252525252525253,0.0,0.25252525252525254,0.0625,SF,5
2641,LOLB,Chandavian,Bradley,Chandavian Bradley,MIA,True,12,0,475,1,13,14,22,1,7,0,0,0,0,0,0,1,0,11,2,1,0,0,16,16,Chandavian,Bradley,ChandavianBradley_2833,849.0,847.0,2.0,24.0,11.0,Signed,Normal,70.0,0.0,0.0,MIA,tier_5,4.2105263157894735,4.2105263157894735,4.2105263157894735,6.315789473684211,73.68421052631578,2.1052631578947367,0.0,-0.0625,MIA,4
2643,LE,Josh,Allen,Josh Allen,PIT,True,0,0,615,0,12,0,15,1,7,0,0,0,0,0,0,0,0,28,13,0,4,0,13,13,Josh,Allen,AllenJosh_20410,52.0,50.0,11.0,33.0,28.0,Signed,Normal,78.0,0.0,0.0,PIT,tier_4,32.520325203252035,35.447154471544714,0.0,27.642276422764226,43.90243902439024,0.0,0.0,0.0,PIT,-2
2644,ROLB,Kam,Robinson,Kam Robinson,DET,True,0,0,364,0,4,3,7,0,7,0,0,0,0,0,0,0,0,18,0,0,0,0,16,5,Kam,Robinson,RobinsonKam_637,792.0,790.0,3.0,26.0,18.0,Signed,Normal,64.0,0.0,0.0,DET,tier_6,0.0,0.0,0.0,0.0,30.21978021978022,0.0,0.0,0.0,DET,-3
2647,ROLB,Maclin,Newman,Maclin Newman,SEA,True,29,0,511,1,9,19,32,0,7,16,0,0,0,0,0,0,0,27,2,1,0,0,13,5,Maclin,Newman,MaclinNewman_3063276,2736.0,2734.0,0.0,22.0,27.0,Signed,Normal,70.0,0.0,0.0,SEA,tier_5,3.9138943248532287,3.9138943248532287,3.9138943248532287,3.9138943248532287,80.23483365949119,0.0,3.131115459882583,1.2307692307692308,SEA,3
2661,CB,Rickey,Gibson III,Rickey Gibson III,SF,True,62,26,1324,1,31,54,77,0,7,42,26,0,1,0,0,13,0,14,1,1,0,1,16,1,Rickey,Gibson III,,107.0,105.0,2.0,25.0,14.0,Signed,Normal,78.0,0.0,0.0,SF,tier_4,0.7552870090634441,0.7552870090634441,3.0211480362537766,10.574018126888218,81.57099697885197,9.818731117824774,3.1722054380664653,1.8125,SF,3
2669,RE,Kamari,Burns,Kamari Burns,CHI,True,0,0,627,0,6,18,29,0,7,0,0,0,0,0,0,1,0,0,9,0,3,0,16,0,Kamari,Burns,BurnsKamari_372,117.0,115.0,3.0,26.0,0.0,Signed,Normal,70.0,0.0,0.0,CHI,tier_5,22.727272727272727,24.88038277511962,0.0,20.73365231259968,55.82137161084529,1.594896331738437,0.0,-0.0625,CHI,-3
2673,DT,Braylen,Fields,Braylen Fields,ATL,True,24,0,649,1,17,25,30,1,7,0,0,0,0,0,0,0,0,13,8,1,6,0,16,0,Braylen,Fields,BraylenFields_3046,1182.0,1180.0,0.0,22.0,13.0,Signed,Normal,75.0,0.0,0.0,ATL,tier_4,28.505392912172574,32.665639445300464,3.0816640986132513,21.571648690292758,72.4191063174114,0.0,0.0,0.0,ATL,-1
2706,CB,Chris,McCorkle,Chris McCorkle,DEN,True,0,0,344,0,7,10,11,0,7,6,0,0,0,0,0,1,0,3,0,0,0,0,14,1,Chris,McCorkle,,41.0,39.0,1.0,23.0,3.0,Signed,Normal,70.0,0.0,0.0,DEN,tier_5,0.0,0.0,0.0,2.9069767441860463,52.32558139534884,2.9069767441860463,1.744186046511628,0.35714285714285715,DEN,-4
2707,ROLB,Emmanuel,Sherman,Emmanuel Sherman,CAR,True,0,0,367,0,4,3,5,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,16,1,Emmanuel,Sherman,EmmanuelSherman_30532,3495.0,3493.0,0.0,21.0,20.0,Signed,Normal,65.0,0.0,0.0,CAR,tier_6,0.0,0.0,0.0,0.0,24.52316076294278,0.0,0.0,0.0,CAR,-4
2709,DT,Simeon,Barrow Jr.,Simeon Barrow Jr.,BAL,True,0,0,572,0,13,19,28,1,7,0,0,0,0,0,0,1,0,24,8,1,4,0,16,16,Simeon,Barrow Jr.,,811.0,809.0,5.0,27.0,24.0,Signed,Star,82.0,0.0,0.0,BAL,tier_3,26.223776223776223,29.370629370629374,1.7482517482517483,22.727272727272727,71.67832167832168,1.7482517482517483,0.0,-0.0625,BAL,-3
2711,CB,Tyler,Coleman,Tyler Coleman,DAL,True,0,25,1014,0,24,16,23,0,7,23,19,0,3,0,0,16,0,10,0,0,0,0,16,16,Tyler,Coleman,TylerColeman_30129,1335.0,1333.0,0.0,23.0,10.0,Signed,Normal,78.0,0.0,0.0,DAL,tier_4,0.0,0.0,2.9585798816568047,15.779092702169626,46.35108481262328,15.779092702169626,2.2682445759368837,0.4375,DAL,3
2731,FS,Hudson,Clark,Hudson Clark,PHI,True,0,3,945,0,14,45,57,0,7,31,3,0,1,0,0,6,0,12,0,0,0,0,14,5,Hudson,Clark,ClarkHudson_577,3514.0,3512.0,6.0,29.0,12.0,Signed,Star,76.0,0.0,0.0,PHI,tier_4,0.0,0.0,1.0582010582010584,6.349206349206349,75.13227513227514,6.349206349206349,3.28042328042328,1.7857142857142858,PHI,-1
2733,DT,A'Mauri,Washington,A'Mauri Washington,MIN,True,0,0,387,0,10,7,15,0,7,0,0,0,0,0,0,1,0,30,7,0,2,0,12,0,A'Mauri,Washington,A'MauriWashington_28410,2805.0,2803.0,2.0,24.0,30.0,Signed,Normal,67.0,0.0,0.0,MIN,tier_6,27.131782945736433,29.45736434108527,0.0,25.839793281653744,64.59948320413436,2.5839793281653747,0.0,-0.08333333333333333,MIN,-2
2751,MLB,Tarvos,Alford,Tarvos Alford,HOU,True,0,0,358,0,5,4,8,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,16,1,Tarvos,Alford,TarvosAlford_29727,3164.0,3162.0,1.0,23.0,31.0,Signed,Normal,61.0,0.0,0.0,HOU,tier_6,0.0,0.0,0.0,0.0,36.312849162011176,0.0,0.0,0.0,HOU,-3
2797,ROLB,Dawson,Merritt,Dawson Merritt,IND,True,0,0,346,0,9,14,19,0,7,7,0,0,0,0,0,1,0,9,2,0,0,0,14,14,Dawson,Merritt,DawsonMerritt_2963267,2713.0,2711.0,1.0,23.0,9.0,Signed,Normal,70.0,0.0,0.0,IND,tier_5,5.780346820809248,5.780346820809248,0.0,8.670520231213873,80.92485549132948,2.890173410404624,2.023121387283237,0.42857142857142855,IND,-1
2801,MLB,Ernest,Jones,Ernest Jones,CAR,True,0,0,559,0,16,20,38,0,7,16,0,0,0,0,0,0,0,20,0,0,0,0,16,16,Ernest,Jones,JonesErnest_21921,1532.0,1530.0,9.0,30.0,20.0,Signed,Star,70.0,0.0,0.0,CAR,tier_5,0.0,0.0,0.0,0.0,96.60107334525938,0.0,2.862254025044723,1.0,CAR,-1
2803,CB,Denzel,Ward,Denzel Ward,NE,True,41,53,1067,1,33,44,73,0,7,36,47,0,2,0,0,10,0,21,1,1,1,1,13,1,Denzel,Ward,WardDenzel_13101,2945.0,2943.0,12.0,33.0,21.0,Signed,Star,75.0,0.0,0.0,NE,tier_4,2.577319587628866,2.999062792877226,4.686035613870665,11.246485473289598,99.34395501405811,9.37207122774133,3.373945641986879,2.0,NE,5
2819,FS,Eric,Boston,Eric Boston,ATL,True,0,0,824,0,17,23,33,0,7,20,0,0,0,0,0,4,0,13,0,0,0,0,11,11,Eric,Boston,EricBoston_3036,567.0,565.0,0.0,21.0,13.0,Signed,Normal,68.0,0.0,0.0,ATL,tier_6,0.0,0.0,0.0,4.854368932038835,60.67961165048544,4.854368932038835,2.4271844660194173,1.4545454545454546,ATL,-3
2830,CB,Damari,Brown,Damari Brown,MIN,True,0,0,784,0,18,20,34,1,7,26,0,0,0,0,0,8,0,30,0,0,0,0,16,0,Damari,Brown,DamariBrown_2863299,33.0,31.0,2.0,24.0,30.0,Signed,Normal,71.0,0.0,0.0,MIN,tier_5,0.0,0.0,0.0,10.204081632653061,66.32653061224491,10.204081632653061,3.316326530612245,1.125,MIN,-1
2848,ROLB,Troy,Andersen,Troy Andersen,TEN,True,0,0,986,0,31,59,72,0,7,37,0,0,0,0,0,8,0,29,5,0,1,0,14,14,Troy,Andersen,AndersenTroy_22194,66.0,64.0,8.0,31.0,29.0,Signed,Star,82.0,0.0,0.0,TEN,tier_3,6.845841784989858,7.302231237322515,0.0,14.198782961460447,104.46247464503043,8.113590263691684,3.7525354969574036,2.0714285714285716,TEN,3
2862,MLB,Cade,Uluave,Cade Uluave,NE,True,8,0,437,1,7,12,18,0,7,7,0,0,0,0,0,0,0,21,1,1,1,0,16,1,Cade,Uluave,,314.0,312.0,3.0,26.0,21.0,Signed,Normal,73.0,0.0,0.0,NE,tier_5,6.2929061784897025,7.322654462242563,4.576659038901602,4.576659038901602,57.20823798627003,0.0,1.6018306636155606,0.4375,NE,3
2864,SS,Jalon,Kilgore,Jalon Kilgore,DET,True,0,1,392,0,10,17,22,0,7,6,1,0,1,0,0,3,0,18,0,0,0,0,16,0,Jalon,Kilgore,JalonKilgore_28425,1074.0,1072.0,2.0,25.0,18.0,Signed,Normal,72.0,0.0,0.0,DET,tier_5,0.0,0.0,2.5510204081632653,7.653061224489796,81.63265306122449,7.653061224489796,1.530612244897959,0.1875,DET,1
2872,LE,Akheem,Mesidor,Akheem Mesidor,CHI,True,17,0,564,1,13,25,34,1,7,0,0,0,0,0,0,0,0,0,16,1,7,0,12,0,Akheem,Mesidor,,1328.0,1326.0,5.0,29.0,0.0,Signed,Normal,73.0,0.0,0.0,CHI,tier_5,50.08865248226951,55.67375886524823,3.5460992907801416,40.780141843971634,83.33333333333333,0.0,0.0,0.0,CHI,8
2874,DT,Shemar,Turner,Shemar Turner,LAC,True,0,0,318,0,7,14,17,0,7,0,0,0,0,0,0,0,0,7,4,0,2,0,12,1,Shemar,Turner,TurnerShemar_411,3351.0,3349.0,6.0,27.0,7.0,Signed,Star,73.0,0.0,0.0,LAC,tier_5,23.58490566037736,26.41509433962264,0.0,18.867924528301884,75.47169811320754,0.0,0.0,0.0,LAC,-3
2880,MLB,Bobby,Okereke,Bobby Okereke,ATL,True,49,0,1110,2,41,69,89,1,7,50,0,0,0,0,0,12,0,13,2,2,0,2,14,14,Bobby,Okereke,OkerekeBobby_20425,2114.0,2112.0,11.0,34.0,13.0,Signed,Star,81.0,0.0,0.0,ATL,tier_3,1.8018018018018018,1.8018018018018018,5.405405405405405,12.612612612612612,117.11711711711712,10.81081081081081,4.504504504504505,2.7142857142857144,ATL,10
2881,DT,Justin,Madubuike,Justin Madubuike,SF,True,0,0,326,0,7,14,14,0,7,0,0,0,0,0,0,2,0,14,6,2,5,0,15,0,Justin,Madubuike,MadubuikeJustin_20982,1784.0,1782.0,10.0,32.0,14.0,Signed,Normal,80.0,0.0,0.0,SF,tier_3,45.24539877300614,52.14723926380368,6.134969325153374,39.87730061349693,64.41717791411043,6.134969325153374,0.0,-0.13333333333333333,SF,8
2882,LOLB,Christian,Harris,Christian Harris,HOU,True,0,35,1217,0,33,74,95,1,7,46,19,0,3,0,0,11,0,31,5,0,0,0,16,16,Christian,Harris,HarrisChristian_22405,1147.0,1145.0,8.0,29.0,31.0,Signed,Superstar,83.0,0.0,0.0,HOU,tier_3,4.108463434675432,4.108463434675432,2.4650780608052587,13.14708299096138,105.17666392769104,9.03861955628595,3.779786359901397,2.1875,HOU,3
2886,LE,DJ,Hicks,DJ Hicks,SEA,True,0,0,745,0,15,25,38,0,7,0,0,0,0,0,0,0,0,27,16,0,4,0,16,2,DJ,Hicks,HicksDJ_269,3097.0,3095.0,3.0,26.0,27.0,Signed,Star,72.0,0.0,0.0,SEA,tier_5,30.87248322147651,33.28859060402685,0.0,26.845637583892618,71.14093959731544,0.0,0.0,0.0,SEA,-1
2898,DT,Sam,Siafa,Sam Siafa,ARI,True,0,0,447,0,11,14,20,0,7,0,0,0,0,0,0,0,0,6,6,0,4,0,16,0,Sam,Siafa,SiafaSam_703,2283.0,2281.0,3.0,25.0,6.0,Signed,Normal,68.0,0.0,0.0,ARI,tier_6,29.082774049217,33.10961968680089,0.0,22.371364653243848,69.35123042505593,0.0,0.0,0.0,ARI,-2
2910,DT,Riley,Van Poppel,Riley Van Poppel,IND,True,0,0,426,0,11,14,22,1,7,0,0,0,0,0,0,0,0,9,2,0,4,0,16,2,Riley,Van Poppel,,2188.0,2186.0,3.0,25.0,9.0,Signed,Star,75.0,0.0,0.0,IND,tier_4,21.12676056338028,25.35211267605634,0.0,14.084507042253522,77.46478873239435,0.0,0.0,0.0,IND,-4
2914,RE,Micah,Parsons,Micah Parsons,TEN,True,49,0,744,3,17,38,45,1,7,0,0,0,0,0,0,0,0,29,9,3,10,0,16,16,Micah,Parsons,ParsonsMicah_21476,2179.0,2177.0,9.0,31.0,29.0,Signed,Superstar,89.0,0.0,0.0,TEN,tier_2,35.61827956989248,41.666666666666664,8.064516129032258,25.537634408602152,83.33333333333333,0.0,0.0,0.0,TEN,2
