FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Marc,Bailey,Marc Bailey,286,284,5,HB,32,FreeAgent,64,0,0,FA,tier_6
Ra Ra,Carter,Ra Ra Carter,287,285,5,CB,32,FreeAgent,76,0,0,FA,tier_4
Collin,Martin,Collin Martin,288,286,0,QB,32,Draft,62,0,0,FA,tier_6
Sheldon,Marrow,Sheldon Marrow,289,287,0,WR,32,Draft,62,0,0,FA,tier_6
Jerod,Felder Jr,Jerod Felder Jr,290,288,3,WR,25,Signed,87,0,0,WAS,tier_2
Blake,Webster,Blake Webster,291,289,0,QB,32,Draft,71,0,0,FA,tier_5
Montell,Hooker,Montell Hooker,292,290,0,CB,32,Draft,65,0,0,FA,tier_6
Taj,Claybrooks,Taj Claybrooks,293,291,0,RE,32,Draft,72,0,0,FA,tier_5
Tre'Vante,McAllister,Tre'Vante McAllister,294,292,1,TE,17,Signed,70,0,0,NYJ,tier_5
Cullen,Ratliff,Cullen Ratliff,295,293,1,RT,32,FreeAgent,57,0,0,FA,tier_6
DeMarcus,Dunn,DeMarcus Dunn,296,294,0,SS,32,Draft,72,0,0,FA,tier_5
Brandon,Inniss,Brandon Inniss,297,295,10,WR,32,FreeAgent,77,0,0,FA,tier_4
Jason,Shepherd,Jason Shepherd,298,296,5,LOLB,25,Signed,91,0,0,WAS,tier_1
Anthony,Reece,Anthony Reece,299,297,6,LT,32,Deleted,58,0,0,FA,tier_6
Nicholas,Harris,Nicholas Harris,300,298,0,ROLB,11,PracticeSquad,59,3,0,MIA,tier_6
Antuan,Cleary,Antuan Cleary,301,299,0,LT,19,Signed,62,0,0,GB,tier_6
J.R.,McKnight,J.R. McKnight,302,300,0,LT,1,Signed,66,0,0,CIN,tier_6
Kurtis,Cummings,Kurtis Cummings,303,301,3,RE,23,Signed,76,0,0,LAR,tier_4
Dave,Hilton,Dave Hilton,304,302,3,WR,29,Signed,72,0,0,TEN,tier_5
Garrison,McAlister,Garrison McAlister,305,303,3,WR,3,Signed,62,0,0,DEN,tier_6
Daniel,Smith,Daniel Smith,306,304,0,CB,30,Signed,73,1,0,MIN,tier_5
Dwight,Jackson,Dwight Jackson,307,305,8,FS,29,Signed,75,0,0,TEN,tier_4
Donald,Carradine,Donald Carradine,308,306,2,DT,32,Deleted,61,0,0,FA,tier_6
Mike,Nixon,Mike Nixon,309,307,2,LG,32,FreeAgent,66,0,0,FA,tier_6
Sammy,Looney,Sammy Looney,310,308,3,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Kerrick,Bost,Kerrick Bost,311,309,1,MLB,7,Signed,67,0,0,LAC,tier_6
J.D.,Carson,J.D. Carson,312,310,0,WR,32,Draft,68,0,0,FA,tier_6
Marc,Harris,Marc Harris,313,311,2,CB,18,PracticeSquad,65,0,0,DET,tier_6
Donovan,Lewis,Donovan Lewis,314,312,0,MLB,32,Draft,70,0,0,FA,tier_5
Velvario,Martin,Velvario Martin,315,313,0,HB,16,Signed,74,0,0,JAX,tier_5
Will,Gresham,Will Gresham,316,314,5,LT,32,FreeAgent,62,0,0,FA,tier_6
Caleb,Langley,Caleb Langley,317,315,0,MLB,32,Draft,63,0,0,FA,tier_6
Deon,Russell,Deon Russell,318,316,0,LE,32,Draft,60,0,0,FA,tier_6
Kendrick,Green,Kendrick Green,319,317,3,WR,1,Signed,74,0,0,CIN,tier_5
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,9,FS,25,Signed,69,0,0,WAS,tier_6
Andrew,Bassey,Andrew Bassey,321,319,6,LE,18,Signed,70,0,0,DET,tier_5
Jerod,Walker,Jerod Walker,322,320,8,ROLB,17,Signed,66,0,0,NYJ,tier_6
Benji,Beachum,Benji Beachum,323,321,6,TE,23,Signed,83,0,0,LAR,tier_3
Dave,Graham,Dave Graham,324,322,0,DT,19,Signed,62,0,0,GB,tier_6
Deshaun,Boothe,Deshaun Boothe,325,323,3,WR,15,Signed,89,0,0,NYG,tier_2
Grant,Borden,Grant Borden,326,324,7,TE,6,Signed,95,0,0,ARI,tier_0
T.J.,Gibson,T.J. Gibson,327,325,4,LT,7,Signed,72,0,0,LAC,tier_5
Caleb,Williams,Caleb Williams,328,326,12,QB,7,Signed,80,0,0,LAC,tier_3
Damian,Peterson,Damian Peterson,329,327,4,RE,22,Signed,97,0,0,LV,tier_0
Sergio,Middleton,Sergio Middleton,330,328,2,SS,25,Signed,79,0,0,WAS,tier_4
Steven,Gordon,Steven Gordon,331,329,0,TE,32,Draft,58,0,0,FA,tier_6
Marcus,Richards,Marcus Richards,332,330,0,SS,32,Draft,68,0,0,FA,tier_6
Nathan,Porter,Nathan Porter,333,331,9,K,32,FreeAgent,66,0,0,FA,tier_6
Tony,Carmichael,Tony Carmichael,334,332,8,WR,4,Signed,72,0,0,CLE,tier_5
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,10,RT,32,FreeAgent,68,0,0,FA,tier_6
Brendan,Thomas,Brendan Thomas,336,334,0,K,32,Draft,69,0,0,FA,tier_6
Tyrique,Godwin,Tyrique Godwin,337,335,0,HB,32,Draft,59,0,0,FA,tier_6
Treylon,Mincey,Treylon Mincey,338,336,2,FS,12,Signed,88,0,0,PHI,tier_2
Immanuel,Foster,Immanuel Foster,339,337,2,HB,17,Signed,67,0,0,NYJ,tier_6
Clyde,Darby,Clyde Darby,340,338,6,P,18,Signed,72,0,0,DET,tier_5
Keith,Rollins,Keith Rollins,341,339,8,RE,29,Signed,90,0,0,TEN,tier_1
Matt,Dobson,Matt Dobson,342,340,6,RE,32,FreeAgent,63,0,0,FA,tier_6
Charles,Vick,Charles Vick,343,341,4,CB,32,FreeAgent,79,0,0,FA,tier_4
Gabriel,Fletcher,Gabriel Fletcher,344,342,3,MLB,27,Signed,82,0,0,SEA,tier_3
Joey,Donnelly,Joey Donnelly,345,343,0,LT,32,Draft,65,0,0,FA,tier_6
George,Wilford,George Wilford,346,344,0,RG,32,Draft,64,0,0,FA,tier_6
Tygee,Hill,Tygee Hill,347,345,10,DT,32,FreeAgent,71,0,0,FA,tier_5
Earl,Murray,Earl Murray,348,346,0,FB,32,Draft,65,0,0,FA,tier_6
Greg,Springs,Greg Springs,349,347,0,QB,8,PracticeSquad,61,0,0,KC,tier_6
Dalton,Calloway,Dalton Calloway,350,348,0,QB,32,Draft,60,0,0,FA,tier_6
Matthew,Stovall,Matthew Stovall,351,349,1,CB,18,Signed,76,0,0,DET,tier_4
Kai,Kroeger,Kai Kroeger,352,350,12,P,14,Signed,82,0,0,SF,tier_3
Matthew,Bartel,Matthew Bartel,353,351,0,DT,32,Draft,69,0,0,FA,tier_6
Troy,Saxton,Troy Saxton,354,352,4,CB,28,Signed,61,0,0,PIT,tier_6
Brian,Burns,Brian Burns,355,353,14,LE,32,Retired,65,0,0,FA,tier_6
Kasey,Koerner,Kasey Koerner,356,354,8,TE,24,Signed,86,0,0,BAL,tier_2
Will,Brock,Will Brock,357,355,5,HB,21,Signed,85,0,0,NE,tier_2
Clark,Cook,Clark Cook,358,356,0,RT,32,Draft,57,0,0,FA,tier_6
Joe,Burrow,Joe Burrow,359,357,16,QB,32,Retired,71,0,0,FA,tier_5
Matt,Nickerson,Matt Nickerson,360,358,8,LG,17,Signed,85,0,0,NYJ,tier_2
Matt,Bradley,Matt Bradley,361,359,0,MLB,25,Signed,63,0,0,WAS,tier_6
Shane,Barretta,Shane Barretta,362,360,0,LG,32,Draft,63,0,0,FA,tier_6
Bernie,McFarland,Bernie McFarland,363,361,1,LOLB,13,PracticeSquad,57,0,0,ATL,tier_6
Tahj,Hurts,Tahj Hurts,364,362,4,WR,24,Signed,80,0,0,BAL,tier_3
Peter,Favors,Peter Favors,365,363,0,RE,29,Signed,68,0,0,TEN,tier_6
Will,Tyson,Will Tyson,366,364,0,ROLB,32,Draft,71,0,0,FA,tier_5
Matt,MacDonald,Matt MacDonald,367,365,4,LG,12,Signed,67,0,0,PHI,tier_6
Trevor,Bradham,Trevor Bradham,368,366,0,DT,32,Draft,68,0,0,FA,tier_6
Jacoby,Owens,Jacoby Owens,369,367,8,WR,6,Signed,89,0,0,ARI,tier_2
Don,Baldwin,Don Baldwin,370,368,0,FS,32,Draft,58,0,0,FA,tier_6
DeSean,Fox,DeSean Fox,371,369,1,MLB,28,Signed,65,0,0,PIT,tier_6
Mac,Clifton,Mac Clifton,372,370,0,WR,32,Draft,69,0,0,FA,tier_6
Rodney,Barber,Rodney Barber,373,371,0,LOLB,32,Draft,58,0,0,FA,tier_6
Troy,Conley,Troy Conley,374,372,0,ROLB,32,Draft,67,0,0,FA,tier_6
Cassius,Driver,Cassius Driver,375,373,0,WR,17,PracticeSquad,62,1,0,NYJ,tier_6
Kelvin,Banks,Kelvin Banks,376,374,11,RT,27,Signed,75,0,0,SEA,tier_4
Earl,Kendricks II,Earl Kendricks II,377,375,0,LG,3,Signed,65,0,0,DEN,tier_6
Martin,Carr,Martin Carr,378,376,2,RG,13,Signed,66,0,0,ATL,tier_6
Tyron,Price,Tyron Price,379,377,2,HB,23,Signed,81,0,0,LAR,tier_3
Tashaun,Lippett,Tashaun Lippett,380,378,1,LE,2,PracticeSquad,63,0,0,BUF,tier_6
Arch,Manning,Arch Manning,381,379,10,QB,32,FreeAgent,64,0,0,FA,tier_6
Jaedon,Hayes,Jaedon Hayes,382,380,8,HB,4,Signed,78,0,0,CLE,tier_4
Jason,Moore,Jason Moore,383,381,10,RE,25,Signed,69,0,0,WAS,tier_6
Greg,Spitzer,Greg Spitzer,384,382,1,RT,30,PracticeSquad,55,0,0,MIN,tier_6
Nick,LaFell,Nick LaFell,385,383,2,MLB,25,Signed,77,0,0,WAS,tier_4
Grant,Wade,Grant Wade,386,384,5,K,20,Signed,74,0,0,CAR,tier_5
Caleb,Aldridge,Caleb Aldridge,387,385,0,QB,32,Draft,61,0,0,FA,tier_6
TJ,Clifford,TJ Clifford,388,386,3,K,2,Signed,75,0,0,BUF,tier_4
Tyrell,Knight,Tyrell Knight,389,387,0,SS,6,Signed,62,0,0,ARI,tier_6
Lashawn,Richardson,Lashawn Richardson,390,388,0,WR,32,Draft,76,0,0,FA,tier_4
Marques,McFarland,Marques McFarland,391,389,2,SS,17,Signed,67,0,0,NYJ,tier_6
Tyler,Morris,Tyler Morris,392,390,11,WR,32,FreeAgent,67,0,0,FA,tier_6
John,Burnett,John Burnett,393,391,8,SS,4,Signed,79,0,0,CLE,tier_4
Will,Anderson,Will Anderson,394,392,13,LOLB,29,Signed,83,0,0,TEN,tier_3
Don,McGuire,Don McGuire,395,393,1,P,2,PracticeSquad,70,0,0,BUF,tier_5
Mark,Warner,Mark Warner,396,394,6,TE,31,Signed,61,0,0,HOU,tier_6
Gary,Hoffman,Gary Hoffman,397,395,0,TE,32,Draft,56,0,0,FA,tier_6
Carson,Edmonds,Carson Edmonds,398,396,6,LT,30,Signed,75,0,0,MIN,tier_4
Glen,Drayton,Glen Drayton,399,397,0,SS,6,PracticeSquad,61,2,0,ARI,tier_6
David,Foster,David Foster,400,398,6,P,32,FreeAgent,67,0,0,FA,tier_6
Christopher,Gay,Christopher Gay,401,399,1,TE,27,Signed,59,0,0,SEA,tier_6
Sam,Huard,Sam Huard,402,400,12,QB,8,Signed,65,0,0,KC,tier_6
Thomas,Armstrong,Thomas Armstrong,403,401,3,RG,32,FreeAgent,62,0,0,FA,tier_6
Ty,Pointer,Ty Pointer,404,402,6,HB,19,Signed,81,0,0,GB,tier_3
Artie,Markham,Artie Markham,405,403,6,K,32,FreeAgent,66,0,0,FA,tier_6
Wendell,Brown,Wendell Brown,406,404,0,HB,4,Signed,76,0,0,CLE,tier_4
Steven,Whittaker,Steven Whittaker,407,405,0,LOLB,32,Draft,62,0,0,FA,tier_6
Larry,Quinn,Larry Quinn,408,406,0,DT,32,Draft,59,0,0,FA,tier_6
Justin,Newton,Justin Newton,409,407,3,MLB,20,Signed,59,0,0,CAR,tier_6
Damarr,Woodley,Damarr Woodley,410,408,4,DT,32,FreeAgent,69,0,0,FA,tier_6
Donte,Hubbard,Donte Hubbard,411,409,3,SS,2,Signed,66,0,0,BUF,tier_6
Joe,Golden,Joe Golden,412,410,7,WR,32,Deleted,56,0,0,FA,tier_6
Nicholas,Hawley,Nicholas Hawley,413,411,1,TE,30,Signed,77,0,0,MIN,tier_4
Brandon,Truman,Brandon Truman,414,412,0,LG,32,Draft,59,0,0,FA,tier_6
Ed,Henley,Ed Henley,415,413,3,LG,32,FreeAgent,61,0,0,FA,tier_6
Jesse,Patton,Jesse Patton,416,414,0,QB,32,Draft,77,0,0,FA,tier_4
Chris,Britton,Chris Britton,417,415,0,SS,25,PracticeSquad,60,1,0,WAS,tier_6
Alex,Pruitt,Alex Pruitt,418,416,0,MLB,32,Draft,59,0,0,FA,tier_6
Calvin,Bird,Calvin Bird,419,417,5,WR,32,FreeAgent,72,0,0,FA,tier_5
Leo,Blackwell,Leo Blackwell,420,418,8,DT,4,Signed,73,0,0,CLE,tier_5
J.R.,Cooke,J.R. Cooke,421,419,8,WR,30,Signed,84,0,0,MIN,tier_3
Erick,Kendrick,Erick Kendrick,422,420,4,C,32,FreeAgent,62,0,0,FA,tier_6
Brandon,Rubin,Brandon Rubin,423,421,0,RG,16,PracticeSquad,60,1,0,JAX,tier_6
Martin,Stinson,Martin Stinson,424,422,3,LE,32,FreeAgent,68,0,0,FA,tier_6
Tevan,Baldwin,Tevan Baldwin,425,423,0,CB,1,PracticeSquad,60,1,0,CIN,tier_6
Tyrone,Smith,Tyrone Smith,426,424,0,RE,26,PracticeSquad,61,1,0,NO,tier_6
Kelvin,Miller,Kelvin Miller,427,425,0,LG,7,Signed,72,0,0,LAC,tier_5
Patrick,Northcutt,Patrick Northcutt,428,426,1,HB,29,Signed,83,0,0,TEN,tier_3
Paul,Picard,Paul Picard,429,427,8,WR,32,FreeAgent,68,0,0,FA,tier_6
Matt,Fairley,Matt Fairley,430,428,3,LG,20,Signed,62,0,0,CAR,tier_6
Jason,Green,Jason Green,431,429,1,LT,18,PracticeSquad,58,0,0,DET,tier_6
Bryson,Ward,Bryson Ward,432,430,5,DT,27,Signed,70,0,0,SEA,tier_5
Chris,Clayborn,Chris Clayborn,433,431,0,WR,32,Draft,65,0,0,FA,tier_6
Clyde,Kellum,Clyde Kellum,434,432,8,DT,29,Signed,77,0,0,TEN,tier_4
Donnie,Lucas,Donnie Lucas,435,433,2,LG,25,Signed,73,0,0,WAS,tier_5
Michael,Scott,Michael Scott,436,434,5,HB,24,Signed,68,0,0,BAL,tier_6
Damarius,Brackens,Damarius Brackens,437,435,4,HB,9,Signed,77,0,0,IND,tier_4
Andrew,Lowell,Andrew Lowell,438,436,2,HB,4,Signed,68,0,0,CLE,tier_6
Levi,Charles,Levi Charles,439,437,0,DT,8,Signed,68,0,0,KC,tier_6
Jeremiah,Bowden,Jeremiah Bowden,440,438,6,TE,32,FreeAgent,60,0,0,FA,tier_6
Pat,Trufant,Pat Trufant,441,439,1,LOLB,20,Signed,64,0,0,CAR,tier_6
Dorian,Brooks,Dorian Brooks,442,440,0,RE,32,Draft,59,0,0,FA,tier_6
Caleb,Thomas,Caleb Thomas,443,441,0,C,32,Draft,58,0,0,FA,tier_6
Bryce,O'Neal,Bryce O'Neal,444,442,0,WR,32,Draft,71,0,0,FA,tier_5
Stuart,Saxton,Stuart Saxton,445,443,0,LT,32,Draft,59,0,0,FA,tier_6
Josh,Acker,Josh Acker,446,444,1,HB,30,Signed,71,0,0,MIN,tier_5
D.J.,Spencer,D.J. Spencer,447,445,8,MLB,11,Signed,65,0,0,MIA,tier_6
Dennis,Mullins,Dennis Mullins,448,446,3,CB,32,Deleted,64,0,0,FA,tier_6
Derion,Gullette,Derion Gullette,449,447,9,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Noah,McDowell,Noah McDowell,450,448,3,RT,32,FreeAgent,64,0,0,FA,tier_6
Max,Kemp,Max Kemp,451,449,2,CB,17,Signed,78,0,0,NYJ,tier_4
Xzavier,McLeod,Xzavier McLeod,452,450,9,DT,32,FreeAgent,62,0,0,FA,tier_6
Kadyn,Proctor,Kadyn Proctor,453,451,10,RT,17,Signed,78,0,0,NYJ,tier_4
Gabe,McDougald,Gabe McDougald,454,452,3,DT,32,Deleted,59,0,0,FA,tier_6
Luke,Wright,Luke Wright,455,453,2,LG,21,Signed,58,0,0,NE,tier_6
Jamie,Barclay,Jamie Barclay,456,454,6,CB,32,FreeAgent,73,0,0,FA,tier_5
Javonti,Hitchens,Javonti Hitchens,457,455,7,WR,32,Deleted,65,0,0,FA,tier_6
Perry,Richards,Perry Richards,458,456,0,DT,0,Signed,62,0,0,CHI,tier_6
Dorian,Johnson,Dorian Johnson,459,457,0,WR,32,Draft,77,0,0,FA,tier_4
Alexander,Weaver,Alexander Weaver,460,458,0,LG,7,PracticeSquad,63,1,0,LAC,tier_6
Devin,Tanley,Devin Tanley,461,459,6,K,24,Signed,82,0,0,BAL,tier_3
Antoine,Terry,Antoine Terry,462,460,8,WR,1,Signed,91,0,0,CIN,tier_1
Deon,Bradshaw,Deon Bradshaw,463,461,0,QB,7,PracticeSquad,55,0,0,LAC,tier_6
Clyde,Wall,Clyde Wall,464,462,4,DT,32,FreeAgent,69,0,0,FA,tier_6
Armani,Winfield,Armani Winfield,465,463,11,WR,32,FreeAgent,73,0,0,FA,tier_5
Alejandro,Aguayo,Alejandro Aguayo,466,464,0,WR,32,Draft,72,0,0,FA,tier_5
Kyle,Woodard,Kyle Woodard,467,465,1,C,6,Signed,65,0,0,ARI,tier_6
Joshua,Edwards,Joshua Edwards,468,466,3,ROLB,14,Signed,68,0,0,SF,tier_6
Zach,Borland,Zach Borland,469,467,1,LT,14,PracticeSquad,58,0,0,SF,tier_6
Percy,Barkley,Percy Barkley,470,468,1,LT,5,Signed,56,0,0,TB,tier_6
Dan,Harris,Dan Harris,471,469,4,TE,32,FreeAgent,62,0,0,FA,tier_6
Bryan,Minor,Bryan Minor,472,470,4,HB,32,FreeAgent,64,0,0,FA,tier_6
Max,Sylvester,Max Sylvester,473,471,1,WR,20,Signed,65,0,0,CAR,tier_6
T.J.,Gallery,T.J. Gallery,474,472,5,LT,32,FreeAgent,60,0,0,FA,tier_6
David,Washington,David Washington,475,473,9,WR,32,FreeAgent,71,0,0,FA,tier_5
Greg,Warner,Greg Warner,476,474,4,MLB,32,FreeAgent,69,0,0,FA,tier_6
Johnny,Reynaud,Johnny Reynaud,477,475,2,CB,14,Signed,78,0,0,SF,tier_4
DeAndre,Shipp,DeAndre Shipp,478,476,3,MLB,30,Signed,64,0,0,MIN,tier_6
Brandon,Wilkinson,Brandon Wilkinson,479,477,4,LE,32,FreeAgent,63,0,0,FA,tier_6
Daniel,Colon,Daniel Colon,480,478,1,FS,23,Signed,69,0,0,LAR,tier_6
Allen,Walford,Allen Walford,481,479,0,LT,32,Draft,66,0,0,FA,tier_6
DeAngelo,Johns,DeAngelo Johns,482,480,6,RE,18,Signed,68,0,0,DET,tier_6
D.J.,Harris,D.J. Harris,483,481,4,QB,26,Signed,85,0,0,NO,tier_2
Tre,Floyd,Tre Floyd,484,482,6,SS,28,Signed,73,0,0,PIT,tier_5
Morris,Stark,Morris Stark,485,483,5,LE,32,FreeAgent,67,0,0,FA,tier_6
Nick,Morrison,Nick Morrison,486,484,1,WR,0,Signed,69,0,0,CHI,tier_6
Jason,Willis,Jason Willis,487,485,0,CB,18,PracticeSquad,58,1,0,DET,tier_6
Cam,Calloway,Cam Calloway,488,486,5,C,32,FreeAgent,55,0,0,FA,tier_6
Gregory,Crayton,Gregory Crayton,489,487,0,LE,32,Draft,65,0,0,FA,tier_6
Erick,Peterson,Erick Peterson,490,488,8,DT,32,FreeAgent,65,0,0,FA,tier_6
Joe,Webber,Joe Webber,491,489,2,CB,32,FreeAgent,65,0,0,FA,tier_6
Tremaine,Tucker,Tremaine Tucker,492,490,1,LE,8,Signed,68,0,0,KC,tier_6
Brad,Rucker,Brad Rucker,493,491,0,RT,32,Draft,63,0,0,FA,tier_6
Johnny,Allison,Johnny Allison,494,492,0,LT,4,Signed,72,0,0,CLE,tier_5
Roy,Barrett,Roy Barrett,495,493,6,RT,21,Signed,85,0,0,NE,tier_2
Alex,Jones,Alex Jones,496,494,6,SS,32,FreeAgent,64,0,0,FA,tier_6
Derrick,Bigsby,Derrick Bigsby,497,495,0,WR,32,Draft,70,0,0,FA,tier_5
Jose,Pleasant,Jose Pleasant,498,496,0,RE,32,Draft,71,0,0,FA,tier_5
Corey,Durham,Corey Durham,499,497,0,LOLB,32,Draft,58,0,0,FA,tier_6
Matt,Sutton,Matt Sutton,500,498,0,LE,32,Draft,69,0,0,FA,tier_6
Mack,Priestley,Mack Priestley,501,499,0,RE,5,Signed,63,0,0,TB,tier_6
Clyde,Peters,Clyde Peters,502,500,1,FS,21,Signed,70,0,0,NE,tier_5
Shemar,Turner,Shemar Turner,503,501,12,RE,13,Signed,76,0,0,ATL,tier_4
Pierre,Watkins,Pierre Watkins,504,502,4,MLB,32,FreeAgent,67,0,0,FA,tier_6
Darren,Ware,Darren Ware,505,503,0,WR,32,Draft,61,0,0,FA,tier_6
Darnell,Williams,Darnell Williams,506,504,1,ROLB,31,PracticeSquad,61,0,0,HOU,tier_6
Shyheim,Davenport,Shyheim Davenport,507,505,0,HB,32,Draft,67,0,0,FA,tier_6
Devin,James,Devin James,508,506,6,SS,21,Signed,87,0,0,NE,tier_2
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,3,TE,13,Signed,87,0,0,ATL,tier_2
Matthew,Hall,Matthew Hall,510,508,2,WR,32,FreeAgent,67,0,0,FA,tier_6
Kavonte,Edwards,Kavonte Edwards,511,509,8,TE,10,Signed,69,0,0,DAL,tier_6
Nick,Patterson,Nick Patterson,512,510,0,WR,14,PracticeSquad,61,1,0,SF,tier_6
Duane,Oliver,Duane Oliver,513,511,0,FS,32,Draft,59,0,0,FA,tier_6
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6
Marcus,Walden,Marcus Walden,515,513,0,RT,3,Signed,63,0,0,DEN,tier_6
Donte,Conner,Donte Conner,516,514,0,RE,32,Draft,69,0,0,FA,tier_6
Bobby,Smith,Bobby Smith,517,515,0,TE,32,Draft,66,0,0,FA,tier_6
Jalen,Peterson,Jalen Peterson,518,516,0,CB,32,Draft,74,0,0,FA,tier_5
Kenny,Hall,Kenny Hall,519,517,2,WR,32,Deleted,63,0,0,FA,tier_6
Tylen,Singleton,Tylen Singleton,520,518,9,SS,5,Signed,77,0,0,TB,tier_4
Phillip,Young,Phillip Young,521,519,0,TE,24,Signed,65,0,0,BAL,tier_6
Matt,McDonald,Matt McDonald,522,520,7,LT,32,FreeAgent,63,0,0,FA,tier_6
Gordon,Watters,Gordon Watters,523,521,0,FS,32,Draft,56,0,0,FA,tier_6
Glen,Allen,Glen Allen,524,522,0,ROLB,32,Draft,75,0,0,FA,tier_4
Deion,Franklin,Deion Franklin,525,523,3,WR,6,Signed,73,0,0,ARI,tier_5
Tavarres,Barker,Tavarres Barker,526,524,0,LT,32,Draft,70,0,0,FA,tier_5
Melo,Westerman,Melo Westerman,527,525,1,SS,11,PracticeSquad,59,0,0,MIA,tier_6
Alex,Wilbur,Alex Wilbur,528,526,3,LOLB,7,Signed,71,0,0,LAC,tier_5
Tracy,Williams,Tracy Williams,529,527,2,FS,6,Signed,66,0,0,ARI,tier_6
Cedric,Wheeler,Cedric Wheeler,530,528,0,WR,11,Signed,78,0,0,MIA,tier_4
LaDarius,Thomas,LaDarius Thomas,531,529,0,HB,32,Draft,52,0,0,FA,tier_6
Francis,Mauigoa,Francis Mauigoa,532,530,10,LT,32,FreeAgent,62,0,0,FA,tier_6
David,Dawson,David Dawson,533,531,0,LG,15,Signed,75,0,0,NYG,tier_4
Donte,Potts,Donte Potts,534,532,0,WR,12,Signed,74,0,0,PHI,tier_5
Josh,Peete,Josh Peete,535,533,8,HB,32,FreeAgent,61,0,0,FA,tier_6
Shon,Dickson,Shon Dickson,536,534,0,LE,32,Draft,68,0,0,FA,tier_6
Kyngstonn,Viliamu-Asa,Kyngstonn Viliamu-Asa,537,535,9,LOLB,18,Signed,71,0,0,DET,tier_5
Chuck,Garfield,Chuck Garfield,538,536,2,RT,31,Signed,81,0,0,HOU,tier_3
Carter,Wyatt,Carter Wyatt,539,537,10,MLB,9,Signed,70,0,0,IND,tier_5
Antonio,Charleston,Antonio Charleston,540,538,6,HB,32,FreeAgent,62,0,0,FA,tier_6
Tyler,Perkins,Tyler Perkins,541,539,10,P,8,Signed,79,0,0,KC,tier_4
Calvin,Colbert,Calvin Colbert,542,540,1,C,9,PracticeSquad,56,0,0,IND,tier_6
Sean,McPherson,Sean McPherson,543,541,2,RG,8,Signed,66,0,0,KC,tier_6
Josh,Johnson,Josh Johnson,544,542,3,P,32,FreeAgent,69,0,0,FA,tier_6
DaQuan,White,DaQuan White,545,543,3,WR,32,Deleted,65,0,0,FA,tier_6
Dave,Tucker,Dave Tucker,546,544,0,K,32,Draft,69,0,0,FA,tier_6
Edward,Taylor,Edward Taylor,547,545,0,CB,32,Draft,58,0,0,FA,tier_6
Koren,Flinn,Koren Flinn,548,546,0,CB,32,Draft,64,0,0,FA,tier_6
Sidney,Becton,Sidney Becton,549,547,0,LOLB,32,Draft,55,0,0,FA,tier_6
Tiquan,Goddard,Tiquan Goddard,550,548,6,CB,9,Signed,89,0,0,IND,tier_2
Bryce,McFerson,Bryce McFerson,551,549,11,P,9,Signed,78,0,0,IND,tier_4
Maxx,Crosby,Maxx Crosby,552,550,13,LE,32,Retired,73,0,0,FA,tier_5
Dalton,McFarland,Dalton McFarland,553,551,1,ROLB,29,Signed,67,0,0,TEN,tier_6
Henry,Montgomery,Henry Montgomery,554,552,0,WR,32,Draft,62,0,0,FA,tier_6
Ezekiel,Benson,Ezekiel Benson,555,553,1,DT,30,Signed,62,0,0,MIN,tier_6
Javontae,Ellison,Javontae Ellison,556,554,0,LE,7,PracticeSquad,56,1,0,LAC,tier_6
Aaron,Brackins,Aaron Brackins,557,555,3,K,15,Signed,79,0,0,NYG,tier_4
Hayden,Bishop,Hayden Bishop,558,556,1,RG,4,PracticeSquad,60,0,0,CLE,tier_6
Matthew,Roberson,Matthew Roberson,559,557,0,FS,28,Signed,66,0,0,PIT,tier_6
Imani,Reddick,Imani Reddick,560,558,7,QB,12,Signed,73,0,0,PHI,tier_5
Logan,Parr,Logan Parr,561,559,11,RG,5,Signed,76,0,0,TB,tier_4
Brendan,Dillard,Brendan Dillard,562,560,1,LE,16,Signed,78,0,0,JAX,tier_4
Jimmy,Howell,Jimmy Howell,563,561,0,QB,25,PracticeSquad,58,0,0,WAS,tier_6
Bryan,Talley,Bryan Talley,564,562,2,K,13,Signed,75,0,0,ATL,tier_4
Jeremiah,Mason,Jeremiah Mason,565,563,4,C,5,Signed,83,0,0,TB,tier_3
Rishard,Pressley,Rishard Pressley,566,564,1,LT,27,Signed,66,0,0,SEA,tier_6
Raekwon,Wayne,Raekwon Wayne,567,565,2,LE,5,Signed,78,0,0,TB,tier_4
Dorian,Richards,Dorian Richards,568,566,2,FB,5,Signed,65,0,0,TB,tier_6
Jason,Mikell,Jason Mikell,569,567,0,RG,2,PracticeSquad,58,1,0,BUF,tier_6
Floyd,Wright,Floyd Wright,570,568,3,SS,32,FreeAgent,62,0,0,FA,tier_6
Emilio,Nava,Emilio Nava,571,569,0,LT,32,Draft,64,0,0,FA,tier_6
Martin,Lewis,Martin Lewis,572,570,1,RT,6,Signed,74,0,0,ARI,tier_5
