FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Elbert,Hill,Elbert Hill,ElbertHill_29125,216,214,2,23,CB,19,Signed,Normal,77,1,2,GB,tier_4,,,,
Demario,Randolph,Demario Randolph,DemarioRandolph_3063379,217,215,1,23,LT,14,Signed,Normal,64,2,2,SF,tier_6,,,,
Gerald,McCune,Gerald McCune,GeraldMcCune_31333,218,216,0,22,LG,5,Signed,Normal,69,3,1,TB,tier_6,,,,
Keenan,Nelson Jr,Keenan Nelson Jr,,219,217,4,27,CB,15,Signed,Normal,67,0,2,NYG,tier_6,,,,
Andrew,Dunn,Andrew Dunn,,220,218,0,23,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Leviticus,Sua,Leviticus Sua,,221,219,3,25,MLB,32,FreeAgent,Normal,62,0,6,FA,tier_6,,,,
Emmett,Charles,Emmett Charles,EmmettCharles_3027,222,220,1,24,C,9,Signed,Normal,79,3,5,IND,tier_4,,,-4,
Xavier,McDonald,Xavier McDonald,XavierMcDonald_29518,223,221,2,23,WR,27,Signed,Star,83,7,3,SEA,tier_3,-3,,,
Jamarcus,Barnes,Jamarcus Barnes,,224,222,0,23,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Garrett,Jackson,Garrett Jackson,GarrettJackson_3063398,225,223,1,23,P,28,Signed,Normal,71,4,0,PIT,tier_5,,,,4
Eric,Mack,Eric Mack,,226,224,0,22,TE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Ryan,Ellington,Ryan Ellington,RyanEllington_31313,227,225,0,22,MLB,11,Signed,Star,83,3,4,MIA,tier_3,,-4,,
Elliot,Donald,Elliot Donald,,228,226,5,27,DT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Logan,Taylor,Logan Taylor,,229,227,5,28,RT,8,Signed,Superstar,92,0,4,KC,tier_1,,,-4,
Luke,Nickel,Luke Nickel,LukeNickel_29613,230,228,2,24,QB,15,Signed,Normal,63,0,0,NYG,tier_6,,,,
Nasir,Burton,Nasir Burton,,231,229,0,22,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Roy,Westbrook,Roy Westbrook,,232,230,0,23,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Darvin,Jones Jr,Darvin Jones Jr,DarvinJones Jr_3168,233,231,0,22,WR,30,Signed,Normal,72,0,2,MIN,tier_5,,,,
Matthew,Prosinski,Matthew Prosinski,,234,232,0,22,TE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Peyton,Waters,Peyton Waters,,235,233,3,25,SS,2,Signed,Normal,76,10,1,BUF,tier_4,,10,,
Landon,Rink,Landon Rink,,236,234,2,24,DT,11,Signed,Normal,72,2,2,MIA,tier_5,,,,
Caleb,Williams,Caleb Williams,,237,235,4,26,MLB,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Braelin,Moore,Braelin Moore,,238,236,4,27,RG,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Addison,Claiborne,Addison Claiborne,AddisonClaiborne_3017,239,237,1,24,DT,9,Signed,Normal,75,2,3,IND,tier_4,,-2,,
DQ,Smith,DQ Smith,,240,238,5,27,SS,9,Signed,XFactor,94,0,6,IND,tier_1,,-5,,
Jordan,Seaton,Jordan Seaton,,241,239,4,25,RT,13,Signed,Normal,76,0,8,ATL,tier_4,,,-7,
Miles,McVay,Miles McVay,,242,240,3,25,LT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
DeVonte,Newton,DeVonte Newton,DeVonteNewton_31225,243,241,0,22,RE,16,Signed,Normal,72,0,1,JAX,tier_5,,-1,,
Lawson,Luckie,Lawson Luckie,,244,242,3,26,TE,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Rick,Gerard,Rick Gerard,,245,243,0,22,TE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Virgil,McCallum,Virgil McCallum,,246,244,0,22,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Paul,Burley,Paul Burley,,247,245,0,22,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chauncey,Mason,Chauncey Mason,ChaunceyMason_3063327,248,246,1,23,MLB,24,PracticeSquad,Normal,63,1,2,BAL,tier_6,,,,
Dom,Cunningham,Dom Cunningham,DomCunningham_30617,249,247,1,23,FS,17,Signed,Normal,69,2,2,NYJ,tier_6,,,,
Ralph,Clarke,Ralph Clarke,,250,248,0,22,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,,251,249,5,27,LT,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Rueben,Owens,Rueben Owens,,252,250,5,26,HB,29,Signed,Superstar,85,0,7,TEN,tier_2,-3,,,
Lloyd,Neal,Lloyd Neal,LloydNeal_30127,253,251,1,22,DT,18,Signed,Normal,72,0,4,DET,tier_5,,-3,,
Ashton,Beers,Ashton Beers,,254,252,4,26,LT,31,Signed,Normal,73,6,0,HOU,tier_5,,,6,
Nick,Bolton,Nick Bolton,BoltonNick_21474,255,253,10,31,MLB,27,Signed,Normal,71,0,6,SEA,tier_5,,,,
Barry,Irons,Barry Irons,,256,254,0,23,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
TJ,Metcalf,TJ Metcalf,,257,255,3,25,FS,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,BonittoNik_22142,258,256,9,31,RE,14,Signed,Normal,73,0,6,SF,tier_5,,-2,,
Anthony,Speca,Anthony Speca,,259,257,3,25,MLB,23,Signed,Normal,69,0,2,LAR,tier_6,,,,
Anthony,Hill Jr,Anthony Hill Jr,,260,258,5,26,ROLB,20,Signed,XFactor,90,0,8,CAR,tier_1,,-8,,
Matt,Zollers,Matt Zollers,MattZollers_29520,261,259,2,24,QB,24,PracticeSquad,Normal,63,0,0,BAL,tier_6,,,,
Luther,Burden III,Luther Burden III,,262,260,6,27,WR,28,Signed,XFactor,93,0,2,PIT,tier_1,-2,,,
Cameron,Mays,Cameron Mays,CameronMays_30516,263,261,1,23,QB,1,Signed,Normal,63,0,0,CIN,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,,264,262,6,28,WR,11,Signed,Star,88,0,3,MIA,tier_2,0,,,
Toriyan,Johnson,Toriyan Johnson,,265,263,3,26,LT,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Jordon,Davison,Jordon Davison,JordonDavison_29232,266,264,2,24,HB,10,Signed,Normal,73,0,1,DAL,tier_5,,,,
Thurman,Weatherspoon,Thurman Weatherspoon,ThurmanWeatherspoon_3063297,267,265,1,23,DT,23,Signed,Normal,62,8,1,LAR,tier_6,,6,,
Quentin,Weber,Quentin Weber,QuentinWeber_30110,268,266,1,23,LT,6,Signed,Star,82,0,5,ARI,tier_3,,,-5,
Joey,Bosa,Joey Bosa,BosaJoey_17537,269,267,14,35,RE,32,Retired,Star,79,0,0,FA,tier_4,,,,
Nick,Bosa,Nick Bosa,BosaNick_20565,270,268,12,33,LE,2,Signed,Star,80,0,11,BUF,tier_3,,-6,,
Joe,Bowles,Joe Bowles,,271,269,0,22,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Colin,Martin,Colin Martin,,272,270,0,21,TE,32,Draft,Star,68,0,0,FA,tier_6,,,,
Zach,Ortwerth,Zach Ortwerth,,273,271,3,26,FB,4,Signed,Normal,77,0,0,CLE,tier_4,,,,
Bryce,Underwood,Bryce Underwood,,274,272,3,24,QB,4,Signed,XFactor,85,3,0,CLE,tier_2,,,,
Jose,Burns,Jose Burns,,275,273,0,21,TE,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Solomon,Hart,Solomon Hart,SolomonHart_3063308,276,274,1,23,HB,30,Signed,Normal,70,0,2,MIN,tier_5,,,,
Antwain,Littleton II,Antwain Littleton II,,277,275,5,28,HB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Harry,Stewart III,Harry Stewart III,,278,276,3,24,HB,30,Signed,Normal,67,0,2,MIN,tier_6,,,,
Brayden,Lowe,Brayden Lowe,,279,277,0,22,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Malik,Hartford,Malik Hartford,,280,278,5,27,FS,2,Signed,Star,80,4,0,BUF,tier_3,,4,,
Trent,Heinicke,Trent Heinicke,TrentHeinicke_30212,281,279,1,23,LG,30,Signed,Star,75,1,2,MIN,tier_4,,,-1,
Kaleb,Blanton,Kaleb Blanton,,282,280,3,26,LOLB,32,FreeAgent,Normal,61,0,6,FA,tier_6,,,,
Trevor,Lauck,Trevor Lauck,,283,281,3,26,RT,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Juwan,Lake,Juwan Lake,,284,282,0,23,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,,285,283,5,27,QB,26,Signed,Normal,69,1,0,NO,tier_6,,,,
Mike,Scioli,Mike Scioli,MikeScioli_3062,286,284,1,23,LG,26,Signed,Normal,64,1,2,NO,tier_6,,,,
Shawn,Wilcox,Shawn Wilcox,,287,285,0,21,TE,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Tavares,Reynolds,Tavares Reynolds,TavaresReynolds_3024,288,286,1,23,CB,7,Signed,Normal,79,0,5,LAC,tier_4,,-5,,
Kohner,Cullimore,Kohner Cullimore,,289,287,5,28,MLB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Jamar,Kramer,Jamar Kramer,,290,288,0,23,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Damion,Herring,Damion Herring,,291,289,0,24,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jordan,Washington,Jordan Washington,,292,290,3,26,TE,3,Signed,Normal,60,0,2,DEN,tier_6,,,,
Carter,Stoutmire,Carter Stoutmire,,293,291,3,25,CB,8,Signed,Normal,69,0,2,KC,tier_6,,,,
Rayshon,Luke,Rayshon Luke,,294,292,5,27,HB,12,Signed,Normal,67,0,6,PHI,tier_6,,,,
Terrell,Anderson,Terrell Anderson,,295,293,3,26,WR,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Jake,Batson,Jake Batson,JakeBatson_30325,296,294,1,23,RG,2,Signed,Normal,73,14,0,BUF,tier_5,,,6,
Brian,Branch,Brian Branch,BranchBrian_23024,297,295,8,29,SS,18,Signed,Star,85,0,6,DET,tier_2,,1,,
Caleb,Odom,Caleb Odom,,298,296,3,25,TE,14,Signed,Normal,64,0,2,SF,tier_6,,,,
Bryce,Thornton,Bryce Thornton,,299,297,3,25,FS,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Gideon,Davidson,Gideon Davidson,,300,298,3,24,HB,7,Signed,Normal,74,5,0,LAC,tier_5,5,,,
BJ,Williams,BJ Williams,BJWilliams_3163,301,299,0,22,LOLB,17,Signed,Normal,64,1,6,NYJ,tier_6,,-5,,
Jahlil,Hurley,Jahlil Hurley,,302,300,3,26,CB,1,Signed,Normal,70,0,2,CIN,tier_5,,-2,,
Garrett,Dellinger,Garrett Dellinger,,303,301,6,29,RG,20,Signed,Superstar,92,0,12,CAR,tier_1,,,-10,
Denver,Harris,Denver Harris,,304,302,5,27,CB,32,FreeAgent,Normal,74,0,3,FA,tier_5,,,,
Alex,Searles,Alex Searles,,305,303,0,22,TE,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Timmy,Thomas,Timmy Thomas,,306,304,0,23,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Bryan,Bresee,Bryan Bresee,BreseeBryan_22915,307,305,8,29,DT,9,Signed,Star,71,0,9,IND,tier_5,,-3,,
Thad,Batten,Thad Batten,,308,306,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Demetrius,Carmichael,Demetrius Carmichael,DemetriusCarmichael_3074,309,307,1,23,CB,7,Signed,Normal,66,4,2,LAC,tier_6,,,,
Erick,Allen,Erick Allen,,310,308,0,22,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tyler,Sample,Tyler Sample,,311,309,0,21,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,,312,310,5,26,RE,10,Signed,Star,85,3,0,DAL,tier_2,,3,,
Kennyi,Pepe,Kennyi Pepe,,313,311,2,23,LT,21,Signed,Normal,70,0,2,NE,tier_5,,,,
Cade,Uluave,Cade Uluave,,314,312,4,27,MLB,9,Signed,Normal,73,0,3,IND,tier_5,,,,
Aaron,Osborne,Aaron Osborne,,315,313,0,22,C,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Kevin,Nicholson,Kevin Nicholson,KevinNicholson_3163375,316,314,0,23,LT,21,PracticeSquad,Normal,63,0,1,NE,tier_6,,,,
Daymond,McCleod,Daymond McCleod,DaymondMcCleod_30132,317,315,1,24,LT,20,Signed,Normal,72,1,2,CAR,tier_5,,,,
Darrius,Green,Darrius Green,,318,316,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Cole,Logan,Cole Logan,,319,317,0,22,RG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Lionel,Drummond,Lionel Drummond,,320,318,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Deron,Johnson,Deron Johnson,DeronJohnson_3063268,321,319,1,24,LE,30,PracticeSquad,Normal,60,6,3,MIN,tier_6,,,,
Cobee,Bryant,Cobee Bryant,,322,320,6,28,CB,0,Signed,Normal,76,0,6,CHI,tier_4,,-2,,
Jalen,Woods,Jalen Woods,,323,321,4,27,ROLB,3,Signed,Star,80,0,3,DEN,tier_3,,-3,,
Caleb,Downs,Caleb Downs,,324,322,5,26,FS,19,Signed,Superstar,83,0,0,GB,tier_3,,0,,
Chase,Bisontis,Chase Bisontis,,325,323,4,27,RG,23,Signed,Normal,86,6,0,LAR,tier_2,,,6,
Ron,Burke,Ron Burke,,326,324,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
DaWann,Thompson,DaWann Thompson,DaWannThompson_30728,327,325,1,24,ROLB,15,Signed,Normal,63,1,2,NYG,tier_6,,,,
Tramon,Vincent Jr,Tramon Vincent Jr,TramonVincent Jr_3139,328,326,0,22,FS,13,Signed,Star,78,1,1,ATL,tier_4,,1,,
Bart,Douglas,Bart Douglas,,329,327,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Adrian,Walsh,Adrian Walsh,AdrianWalsh_30230,330,328,1,22,RE,13,Signed,Normal,75,7,1,ATL,tier_4,,5,,
Caleb,Herring,Caleb Herring,,331,329,4,26,RE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Quinn,Ewers,Quinn Ewers,,332,330,6,28,QB,19,Signed,Normal,68,0,2,GB,tier_6,,,,
Josh,Mahone,Josh Mahone,,333,331,0,22,QB,32,Draft,Superstar,69,0,0,FA,tier_6,,,,
Marcus,Gresham,Marcus Gresham,MarcusGresham_30117,334,332,1,22,CB,17,Signed,Star,79,1,2,NYJ,tier_4,,-2,,
Fabian,Ross,Fabian Ross,,335,333,4,25,CB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Myles,Rowser,Myles Rowser,,336,334,5,28,SS,32,FreeAgent,Normal,71,0,6,FA,tier_5,,,,
Michael,Patterson,Michael Patterson,,337,335,4,27,CB,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Carson,Beck,Carson Beck,,338,336,6,28,QB,32,FreeAgent,Normal,64,0,1,FA,tier_6,,,,
Donte,Harris,Donte Harris,DonteHarris_30337,339,337,1,23,C,27,Signed,Normal,71,6,0,SEA,tier_5,,,3,
Daylen,Everette,Daylen Everette,,340,338,6,27,CB,28,Signed,Superstar,90,0,1,PIT,tier_1,,-1,,
Elijah,Dotson,Elijah Dotson,ElijahDotson_2962,341,339,2,25,SS,25,PracticeSquad,Normal,63,5,2,WAS,tier_6,,,,
J.J.,McMichael,J.J. McMichael,J.J.McMichael_30217,342,340,1,22,TE,17,Signed,Normal,77,6,2,NYJ,tier_4,,,,
Christian,Mason,Christian Mason,,343,341,0,22,WR,32,Draft,Superstar,66,0,0,FA,tier_6,,,,
Mike,Richards,Mike Richards,MikeRichards_30623,344,342,1,24,TE,13,Signed,Normal,64,0,3,ATL,tier_6,,,,
LaMont,Tucker,LaMont Tucker,LaMontTucker_31726,345,343,0,23,WR,31,PracticeSquad,Normal,63,4,1,HOU,tier_6,,,,
Olubunmi,Maikori,Olubunmi Maikori,,346,344,1,24,FS,1,Signed,Normal,75,1,5,CIN,tier_4,,-5,,
Rod,Orr,Rod Orr,,347,345,5,28,LT,3,Signed,Normal,77,0,2,DEN,tier_4,,,,
AJ,Rice,AJ Rice,AJRice_29415,348,346,2,25,LOLB,6,Signed,Normal,69,1,2,ARI,tier_6,,,,
Ousmane,Kromah,Ousmane Kromah,OusmaneKromah_29526,349,347,2,24,HB,20,Signed,Normal,64,1,1,CAR,tier_6,,,,
Jihaad,Campbell,Jihaad Campbell,,350,348,6,28,LOLB,17,Signed,Star,73,0,4,NYJ,tier_5,,,,
Nic,Scourton,Nic Scourton,,351,349,6,28,RE,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Marlin,Klein,Marlin Klein,,352,350,4,26,TE,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Alex,Arellanes,Alex Arellanes,,353,351,0,21,RT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Will,Watkins,Will Watkins,,354,352,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Cade,Denhoff,Cade Denhoff,,355,353,5,28,LE,12,Signed,Star,86,0,5,PHI,tier_2,,,,
Peyton,Woodring,Peyton Woodring,,356,354,4,26,K,8,Signed,Normal,78,1,0,KC,tier_4,,,,1
Austin,Novosad,Austin Novosad,,357,355,3,26,QB,19,Signed,Normal,63,0,0,GB,tier_6,,,,
Orlando,Brown,Orlando Brown,BrownOrlando_13083,358,356,13,35,LT,9,Signed,Star,82,0,8,IND,tier_3,,,-2,
Jourdin,Crawford,Jourdin Crawford,JourdinCrawford_2946,359,357,2,24,DT,3,Signed,Normal,69,0,2,DEN,tier_6,,-2,,
Tahj,Lambert,Tahj Lambert,,360,358,0,22,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jonathan,Barber,Jonathan Barber,JonathanBarber_31513,361,359,0,23,DT,11,Signed,Normal,67,0,1,MIA,tier_6,,-1,,
Blake,Goodrich,Blake Goodrich,,362,360,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Micah,Daniels,Micah Daniels,MicahDaniels_3063238,363,361,1,23,CB,29,PracticeSquad,Normal,63,3,2,TEN,tier_6,,,,
Antonio,Kite,Antonio Kite,,364,362,4,26,CB,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Eric,Peppers,Eric Peppers,,365,363,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Terrance,Carter,Terrance Carter,,366,364,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nick,Burroughs,Nick Burroughs,NickBurroughs_3163308,367,365,0,21,HB,30,Signed,Normal,67,1,2,MIN,tier_6,,,,
Jake,Browning,Jake Browning,BrowningJake_20329,368,366,11,35,QB,30,Signed,Normal,65,0,0,MIN,tier_6,,,,
Davion,Dixon,Davion Dixon,DavionDixon_2963332,369,367,2,25,DT,2,Signed,Normal,65,0,2,BUF,tier_6,,,,
Marcus,Barrett,Marcus Barrett,MarcusBarrett_3163403,370,368,0,23,FS,13,PracticeSquad,Normal,65,0,2,ATL,tier_6,,,,
BJ,Williams,BJ Williams,,371,369,3,26,RT,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Vince,Clinton,Vince Clinton,VinceClinton_31220,372,370,0,21,C,2,Signed,Star,77,3,0,BUF,tier_4,,,1,
Travis,Shaw,Travis Shaw,,373,371,6,28,DT,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
James,Castillo,James Castillo,JamesCastillo_30531,374,372,1,24,LE,8,Signed,Normal,64,3,0,KC,tier_6,,1,,
Ben,Cutter,Ben Cutter,,375,373,3,25,MLB,20,Signed,Normal,66,3,0,CAR,tier_6,,3,,
Armon,Whitfield,Armon Whitfield,,376,374,0,21,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Julian,Armella,Julian Armella,,377,375,4,26,LT,24,Signed,Normal,69,1,0,BAL,tier_6,,,1,
DeForest,Buckner,DeForest Buckner,BucknerDeForest_17542,378,376,15,37,DT,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Devontez,Walker,Devontez Walker,,379,377,6,30,WR,32,FreeAgent,Normal,71,0,8,FA,tier_5,,,,
Owen,Wafle,Owen Wafle,,380,378,3,26,DT,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Tucker,Cousins,Tucker Cousins,TuckerCousins_31212,381,379,0,21,LE,17,Signed,Normal,71,2,0,NYJ,tier_5,,2,,
Steve,Mullins,Steve Mullins,SteveMullins_3063375,382,380,1,23,ROLB,11,Signed,Normal,61,10,0,MIA,tier_6,,9,,
Antonio,Williams,Antonio Williams,,383,381,6,27,WR,24,Signed,Normal,74,0,0,BAL,tier_5,0,,,
Keegan,Silva,Keegan Silva,KeeganSilva_31732,384,382,0,23,C,27,PracticeSquad,Normal,65,0,1,SEA,tier_6,,,,
John,Ortiz,John Ortiz,JohnOrtiz_30730,385,383,1,22,DT,7,Signed,Normal,63,5,2,LAC,tier_6,,,,
Brian,Greer,Brian Greer,BrianGreer_3063254,386,384,1,23,CB,16,Signed,Normal,67,0,2,JAX,tier_6,,,,
Zay,Allen,Zay Allen,ZayAllen_30513,387,385,1,22,CB,30,Signed,Normal,73,2,3,MIN,tier_5,,,,
Aaron,Ballard,Aaron Ballard,AaronBallard_31741,388,386,0,21,DT,30,PracticeSquad,Normal,61,3,2,MIN,tier_6,,,,
Donovan,Smith,Donovan Smith,,389,387,6,29,QB,32,FreeAgent,Normal,61,0,1,FA,tier_6,,,,
Lance,Colbert Jr,Lance Colbert Jr,LanceColbert Jr_31729,390,388,0,23,HB,28,Signed,Normal,74,0,1,PIT,tier_5,,,,
Julien,Simon,Julien Simon,,391,389,5,28,MLB,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Brian,Burns,Brian Burns,BurnsBrian_20566,392,390,12,33,RE,3,Signed,Star,75,0,11,DEN,tier_4,,-6,,
Avian,Rice,Avian Rice,,393,391,5,28,SS,32,FreeAgent,Normal,69,0,6,FA,tier_6,,,,
Steven,Rutherford,Steven Rutherford,StevenRutherford_3163302,394,392,0,23,HB,21,PracticeSquad,Normal,60,3,1,NE,tier_6,,,,
Joe,Burrow,Joe Burrow,BurrowJoe_20948,395,393,11,34,QB,1,Signed,XFactor,91,0,0,CIN,tier_1,,,,
DJ,Uiagalelei,DJ Uiagalelei,,396,394,6,30,QB,27,Signed,Star,74,0,1,SEA,tier_5,,,,
Kameryn,Fountain,Kameryn Fountain,,397,395,4,27,LE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Jaxon,Hammond,Jaxon Hammond,,398,396,3,26,ROLB,16,Signed,Normal,67,0,0,JAX,tier_6,,0,,
Keilan,Mays,Keilan Mays,KeilanMays_31524,399,397,0,22,TE,31,Signed,Normal,65,5,1,HOU,tier_6,,,,
Josh,Kennard,Josh Kennard,,400,398,0,22,WR,32,Draft,Star,69,0,0,FA,tier_6,,,,
Enai,White,Enai White,,401,399,5,27,RE,4,Signed,Normal,82,5,0,CLE,tier_3,,5,,
Harrison,Butker,Harrison Butker,ButkerHarrison_12863,402,400,14,36,K,32,Retired,Star,70,0,0,FA,tier_5,,,,
Joey,Schlaffer,Joey Schlaffer,,403,401,5,27,TE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Shareef,Wolfe,Shareef Wolfe,,404,402,0,22,RG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
M'Lon,Ross,M'Lon Ross,M'LonRoss_3163445,405,403,0,23,WR,23,PracticeSquad,Normal,65,3,1,LAR,tier_6,,,,
Jared,Penning,Jared Penning,,406,404,6,29,LT,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Gernorris,Wilson,Gernorris Wilson,,407,405,3,25,RG,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Donovan,McIntosh,Donovan McIntosh,,408,406,5,27,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Daniel,Felton,Daniel Felton,DanielFelton_31534,409,407,0,22,SS,13,Signed,Normal,67,2,8,ATL,tier_6,,-6,,
Arion,Carter,Arion Carter,,410,408,3,25,LOLB,0,Signed,Normal,66,6,1,CHI,tier_6,,6,,
Kameron,Beavers,Kameron Beavers,,411,409,3,25,DT,5,Signed,Normal,67,1,1,TB,tier_6,,1,,
Blake,Brewer,Blake Brewer,BlakeBrewer_31523,412,410,0,21,FS,22,Signed,Normal,68,9,1,LV,tier_6,,,,
Preston,Stone,Preston Stone,,413,411,5,29,QB,16,Signed,Normal,66,0,0,JAX,tier_6,,,,
Kam,Bizor,Kam Bizor,,414,412,3,26,LE,19,Signed,Normal,73,0,2,GB,tier_5,,,,
Keon,Keeley,Keon Keeley,,415,413,3,25,RE,10,Signed,Normal,72,1,0,DAL,tier_5,,1,,
Jeremiah,Smith,Jeremiah Smith,,416,414,4,24,WR,17,Signed,XFactor,99,0,3,NYJ,tier_0,-3,,,
Mitch,Grissom,Mitch Grissom,,417,415,0,23,LOLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
George,Burhenn,George Burhenn,,418,416,4,27,TE,10,Signed,Normal,67,1,0,DAL,tier_6,1,,,
Bryce,Foster,Bryce Foster,,419,417,6,28,C,20,Signed,Star,80,0,2,CAR,tier_3,,,-2,
Quincey,McAdoo,Quincey McAdoo,,420,418,6,28,CB,32,FreeAgent,Normal,69,0,7,FA,tier_6,,,,
Tavorus,Jones,Tavorus Jones,,421,419,4,27,HB,32,FreeAgent,Normal,63,0,11,FA,tier_6,,,,
Jacoby,Mathews,Jacoby Mathews,,422,420,6,28,SS,6,Signed,Star,79,9,4,ARI,tier_4,,9,,
Jakaleb,Faulk,Jakaleb Faulk,JakalebFaulk_29128,423,421,2,24,RE,2,Signed,Normal,74,4,3,BUF,tier_5,,-3,,
Frank,Gore Jr,Frank Gore Jr,,424,422,6,29,HB,32,FreeAgent,Normal,62,0,11,FA,tier_6,,,,
Carter,Jackson,Carter Jackson,CarterJackson_2963380,425,423,2,25,HB,20,Signed,Normal,66,2,3,CAR,tier_6,,,,
Carsen,Ryan,Carsen Ryan,,426,424,5,27,TE,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Kelvin,Banks Jr,Kelvin Banks Jr,,427,425,6,27,LG,27,Signed,Star,72,0,3,SEA,tier_5,,,-3,
Derion,Gullette,Derion Gullette,,428,426,4,26,ROLB,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Cane,Berrong,Cane Berrong,,429,427,5,27,TE,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Ty,Simpson,Ty Simpson,,430,428,4,26,QB,32,FreeAgent,Normal,62,0,1,FA,tier_6,,,,
Darnell,DuBois,Darnell DuBois,,431,429,0,22,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Bear,Tenney,Bear Tenney,BearTenney_2963389,432,430,2,24,TE,5,Signed,Normal,66,0,2,TB,tier_6,,,,
Gabe,Woods,Gabe Woods,GabeWoods_31434,433,431,0,22,HB,8,Signed,Normal,80,4,0,KC,tier_3,4,,,
