FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Dion,Washington,Dion Washington,286,284,3,LE,32,Deleted,59,0,0,FA,tier_6
Ronald,Lewis,Ronald Lewis,287,285,2,CB,32,Deleted,60,0,0,FA,tier_6
KJ,Bolden,KJ Bolden,288,286,2,WR,8,Signed,74,0,0,KC,tier_5
Hugh,Telfer,Hugh Telfer,289,287,0,LE,32,Draft,60,0,0,FA,tier_6
Amari,Clark,Amari Clark,290,288,2,WR,32,Deleted,58,0,0,FA,tier_6
Kionte,Dawson,Kionte Dawson,291,289,0,LT,32,Draft,60,0,0,FA,tier_6
Hykeem,Williams,Hykeem Williams,292,290,2,WR,16,Signed,74,0,0,JAX,tier_5
Jordyn,Brooks,Jordyn Brooks,293,291,9,LOLB,24,Signed,78,0,0,BAL,tier_4
Nate,Wiggins,Nate Wiggins,294,292,4,CB,20,Signed,76,0,0,CAR,tier_4
Gus,Hartwig,Gus Hartwig,295,293,5,RG,32,FreeAgent,63,0,0,FA,tier_6
Justin,Spencer,Justin Spencer,296,294,1,WR,11,Signed,73,0,0,MIA,tier_5
Brandon,Inniss,Brandon Inniss,297,295,3,WR,31,Signed,88,0,0,HOU,tier_2
James,Flowers,James Flowers,298,296,0,LOLB,32,Draft,56,0,0,FA,tier_6
Anthony,Reece,Anthony Reece,299,297,0,LT,32,Draft,62,0,0,FA,tier_6
Orlando,Brown,Orlando Brown,300,298,11,LT,27,Signed,84,0,0,SEA,tier_3
A.J.,Brown,A.J. Brown,301,299,10,WR,27,Signed,83,0,0,SEA,tier_3
Daylen,Everette,Daylen Everette,302,300,4,CB,2,Signed,79,0,0,BUF,tier_4
Junior,Colson,Junior Colson,303,301,5,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Carson,Tabaracci,Carson Tabaracci,304,302,2,LOLB,32,Deleted,58,0,0,FA,tier_6
Thad,Franklin,Thad Franklin,305,303,4,HB,32,FreeAgent,61,0,0,FA,tier_6
Troy,Allen,Troy Allen,306,304,0,CB,32,Draft,62,0,0,FA,tier_6
Dwight,Jackson,Dwight Jackson,307,305,1,FS,1,Signed,83,0,0,CIN,tier_3
Everette,Haynes,Everette Haynes,308,306,0,CB,16,PracticeSquad,57,3,0,JAX,tier_6
Derrick,Brown,Derrick Brown,309,307,9,DT,11,Signed,81,0,0,MIA,tier_3
Major,Burns,Major Burns,310,308,5,FS,32,FreeAgent,68,0,0,FA,tier_6
Dyami,Brown,Dyami Brown,311,309,8,WR,19,Signed,74,0,0,GB,tier_5
Evan,Prater,Evan Prater,312,310,4,QB,12,Signed,72,0,0,PHI,tier_5
Julian,Hernandez,Julian Hernandez,313,311,5,RG,11,Signed,64,0,0,MIA,tier_6
J.J.,Cummins,J.J. Cummins,314,312,1,LE,12,Signed,71,0,0,PHI,tier_5
J'mond,Tapp,J'mond Tapp,315,313,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Bruce,Macklin,Bruce Macklin,316,314,0,DT,32,Draft,59,0,0,FA,tier_6
Ben,Horn,Ben Horn,317,315,0,DT,32,Draft,58,0,0,FA,tier_6
Kaleb,Weldon,Kaleb Weldon,318,316,0,WR,32,Draft,65,0,0,FA,tier_6
Keionte,Scott,Keionte Scott,319,317,4,CB,32,FreeAgent,70,0,0,FA,tier_5
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,2,FS,11,Signed,69,0,0,MIA,tier_6
Andrew,Bassey,Andrew Bassey,321,319,0,LE,32,Draft,67,0,0,FA,tier_6
Jerod,Walker,Jerod Walker,322,320,1,ROLB,26,Signed,81,0,0,NO,tier_3
Benji,Beachum,Benji Beachum,323,321,0,TE,32,Draft,69,0,0,FA,tier_6
Broderick,Byrd,Broderick Byrd,324,322,1,LE,15,Signed,71,0,0,NYG,tier_5
Corey,Yeoman,Corey Yeoman,325,323,2,ROLB,3,PracticeSquad,62,0,0,DEN,tier_6
Grant,Borden,Grant Borden,326,324,0,TE,6,Signed,84,0,0,ARI,tier_3
Spencer,Brown,Spencer Brown,327,325,8,LT,2,Signed,64,0,0,BUF,tier_6
Caleb,Williams,Caleb Williams,328,326,5,QB,29,Signed,89,0,0,TEN,tier_2
Wesley,Miller,Wesley Miller,329,327,2,SS,32,Deleted,59,0,0,FA,tier_6
PJ,Williams,PJ Williams,330,328,3,RT,23,Signed,64,0,0,LAR,tier_6
David,Fisher,David Fisher,331,329,0,ROLB,2,Signed,70,0,0,BUF,tier_5
Derek,Clayton,Derek Clayton,332,330,0,DT,32,Draft,59,0,0,FA,tier_6
Nathan,Porter,Nathan Porter,333,331,2,K,14,Signed,71,0,0,SF,tier_5
Tony,Carmichael,Tony Carmichael,334,332,1,WR,3,Signed,79,0,0,DEN,tier_4
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,3,RT,12,Signed,84,0,0,PHI,tier_3
Terrelle,Chatman,Terrelle Chatman,336,334,0,LOLB,15,Signed,64,0,0,NYG,tier_6
David,Bailey,David Bailey,337,335,3,ROLB,12,Signed,76,0,0,PHI,tier_4
Zak,Zinter,Zak Zinter,338,336,5,LG,32,FreeAgent,66,0,0,FA,tier_6
Harrison,Bryant,Harrison Bryant,339,337,9,TE,32,FreeAgent,66,0,0,FA,tier_6
Clyde,Darby,Clyde Darby,340,338,0,P,32,Draft,71,0,0,FA,tier_5
Keith,Rollins,Keith Rollins,341,339,1,RE,17,Signed,75,0,0,NYJ,tier_4
Matt,Dobson,Matt Dobson,342,340,0,RE,32,Draft,64,0,0,FA,tier_6
Michael,Rankins,Michael Rankins,343,341,4,LT,32,FreeAgent,61,0,0,FA,tier_6
DeForest,Buckner,DeForest Buckner,344,342,13,DT,32,FreeAgent,76,0,0,FA,tier_4
Parker,Brailsford,Parker Brailsford,345,343,3,C,1,Signed,67,0,0,CIN,tier_6
Makari,Vickers,Makari Vickers,346,344,2,FS,24,Signed,76,0,0,BAL,tier_4
Tygee,Hill,Tygee Hill,347,345,3,DT,28,Signed,81,0,0,PIT,tier_3
Emmanuel,Dumaine,Emmanuel Dumaine,348,346,0,CB,32,Draft,58,0,0,FA,tier_6
Lance,Redding,Lance Redding,349,347,0,LG,32,Draft,63,0,0,FA,tier_6
Deontae,Craig,Deontae Craig,350,348,4,RE,32,FreeAgent,64,0,0,FA,tier_6
Terrell,Burgess,Terrell Burgess,351,349,9,FS,9,Signed,72,0,0,IND,tier_5
Kai,Kroeger,Kai Kroeger,352,350,5,P,27,Signed,78,0,0,SEA,tier_4
Greg,Spitzer,Greg Spitzer,353,351,0,MLB,32,Draft,74,0,0,FA,tier_5
Julien,Simon,Julien Simon,354,352,4,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Brian,Burns,Brian Burns,355,353,10,LE,25,Signed,81,0,0,WAS,tier_3
Kasey,Koerner,Kasey Koerner,356,354,1,TE,24,Signed,80,0,0,BAL,tier_3
Deon,Bradshaw,Deon Bradshaw,357,355,0,WR,32,Draft,73,0,0,FA,tier_5
Kalen,Shaffer,Kalen Shaffer,358,356,0,LG,32,Draft,59,0,0,FA,tier_6
Joe,Burrow,Joe Burrow,359,357,9,QB,1,Signed,96,0,0,CIN,tier_0
Matt,Nickerson,Matt Nickerson,360,358,1,LG,11,Signed,82,0,0,MIA,tier_3
Moses,Alexander,Moses Alexander,361,359,4,CB,11,Signed,75,0,0,MIA,tier_4
Antoine,Sherman,Antoine Sherman,362,360,0,LT,32,Draft,66,0,0,FA,tier_6
Arik,Gilbert,Arik Gilbert,363,361,6,TE,2,Signed,74,0,0,BUF,tier_5
Devin,Bush,Devin Bush,364,362,10,MLB,32,FreeAgent,65,0,0,FA,tier_6
Harrison,Butker,Harrison Butker,365,363,12,K,7,Signed,81,0,0,LAC,tier_3
Andre,Stewart,Andre Stewart,366,364,3,CB,21,Signed,74,0,0,NE,tier_5
Zy,Ford,Zy Ford,367,365,2,LOLB,9,Signed,60,0,0,IND,tier_6
Quinn,Ewers,Quinn Ewers,368,366,4,QB,30,Signed,68,0,0,MIN,tier_6
Jacoby,Owens,Jacoby Owens,369,367,1,WR,6,Signed,82,0,0,ARI,tier_3
Braylon,Alexander,Braylon Alexander,370,368,1,WR,20,Signed,73,0,0,CAR,tier_5
Mack,Baldwin,Mack Baldwin,371,369,0,FS,15,PracticeSquad,59,1,0,NYG,tier_6
Akili,Calhoun,Akili Calhoun,372,370,4,RE,32,FreeAgent,68,0,0,FA,tier_6
Dalvin,Layman,Dalvin Layman,373,371,0,DT,32,Draft,69,0,0,FA,tier_6
Jeadyn,Lukus,Jeadyn Lukus,374,372,3,CB,19,Signed,74,0,0,GB,tier_5
Stanley,Crayton,Stanley Crayton,375,373,0,LG,32,Draft,62,0,0,FA,tier_6
Kelvin,Banks,Kelvin Banks,376,374,4,RT,27,Signed,84,0,0,SEA,tier_3
Stacy,Gage,Stacy Gage,377,375,2,HB,14,Signed,72,0,0,SF,tier_5
Neto,Okpala,Neto Okpala,378,376,3,MLB,32,FreeAgent,67,0,0,FA,tier_6
Kamron,Taylor,Kamron Taylor,379,377,2,HB,8,Signed,71,0,0,KC,tier_5
Javion,Hunt,Javion Hunt,380,378,3,HB,5,Signed,73,0,0,TB,tier_5
Arch,Manning,Arch Manning,381,379,3,QB,23,Signed,87,0,0,LAR,tier_2
Jaedon,Hayes,Jaedon Hayes,382,380,1,HB,8,Signed,88,0,0,KC,tier_2
Jason,Moore,Jason Moore,383,381,3,RE,11,Signed,75,0,0,MIA,tier_4
Shawn,Murphy,Shawn Murphy,384,382,3,LOLB,8,Signed,72,0,0,KC,tier_5
Jahzion,Harris,Jahzion Harris,385,383,3,RE,14,Signed,63,0,0,SF,tier_6
Timmy,Crowder,Timmy Crowder,386,384,0,HB,32,Draft,63,0,0,FA,tier_6
Mike,Gattis,Mike Gattis,387,385,1,WR,29,Signed,75,0,0,TEN,tier_4
Riley,Mahlman,Riley Mahlman,388,386,3,RT,3,Signed,64,0,0,DEN,tier_6
Damien,Kirkpatrick,Damien Kirkpatrick,389,387,0,DT,11,Signed,63,0,0,MIA,tier_6
Dan,Drew,Dan Drew,390,388,0,QB,32,Draft,55,0,0,FA,tier_6
Brody,Wisecarver,Brody Wisecarver,391,389,3,LG,32,FreeAgent,64,0,0,FA,tier_6
Tyler,Morris,Tyler Morris,392,390,4,WR,31,Signed,79,0,0,HOU,tier_4
John,Burnett,John Burnett,393,391,1,SS,15,Signed,76,0,0,NYG,tier_4
Will,Anderson,Will Anderson,394,392,6,LOLB,29,Signed,97,0,0,TEN,tier_0
Nick,Bryan,Nick Bryan,395,393,2,RG,9,Signed,63,0,0,IND,tier_6
Mark,Warner,Mark Warner,396,394,0,TE,32,Draft,61,0,0,FA,tier_6
Isaiah,Davis,Isaiah Davis,397,395,5,HB,4,Signed,72,0,0,CLE,tier_5
Carson,Edmonds,Carson Edmonds,398,396,0,LT,32,Draft,71,0,0,FA,tier_5
Jeremiah,Cooper,Jeremiah Cooper,399,397,3,FS,32,FreeAgent,64,0,0,FA,tier_6
David,Foster,David Foster,400,398,0,P,32,Draft,73,0,0,FA,tier_5
Addison,Nichols,Addison Nichols,401,399,2,LG,10,Signed,64,0,0,DAL,tier_6
Sam,Huard,Sam Huard,402,400,5,QB,10,Signed,69,0,0,DAL,tier_6
Eli,Ecker,Eli Ecker,403,401,5,LT,32,FreeAgent,65,0,0,FA,tier_6
Ty,Pointer,Ty Pointer,404,402,0,HB,32,Draft,75,0,0,FA,tier_4
Artie,Markham,Artie Markham,405,403,0,K,32,Draft,69,0,0,FA,tier_6
Kayshon,Boutte,Kayshon Boutte,406,404,6,WR,2,Signed,81,0,0,BUF,tier_3
Brenton,Reece,Brenton Reece,407,405,0,MLB,32,Draft,72,0,0,FA,tier_5
Doug,MacKenzie,Doug MacKenzie,408,406,0,TE,17,Signed,65,0,0,NYJ,tier_6
Jackson,Carman,Jackson Carman,409,407,8,RG,1,Signed,70,0,0,CIN,tier_5
Jeremiah,Criddell,Jeremiah Criddell,410,408,5,CB,28,Signed,63,0,0,PIT,tier_6
Branson,Robinson,Branson Robinson,411,409,3,HB,32,FreeAgent,66,0,0,FA,tier_6
Joe,Golden,Joe Golden,412,410,0,WR,12,Signed,71,0,0,PHI,tier_5
Dontae,Manning,Dontae Manning,413,411,5,CB,19,Signed,76,0,0,GB,tier_4
Rashaun,Fields,Rashaun Fields,414,412,0,RT,32,Draft,58,0,0,FA,tier_6
Brock,Vandagriff,Brock Vandagriff,415,413,4,QB,32,FreeAgent,62,0,0,FA,tier_6
Rashaud,Monroe,Rashaud Monroe,416,414,0,WR,32,Draft,67,0,0,FA,tier_6
Collin,Procell,Collin Procell,417,415,0,TE,20,PracticeSquad,59,0,0,CAR,tier_6
Tavon,Walford,Tavon Walford,418,416,0,WR,32,Draft,69,0,0,FA,tier_6
Julius,Forbes,Julius Forbes,419,417,0,SS,32,Draft,58,0,0,FA,tier_6
Leo,Blackwell,Leo Blackwell,420,418,1,DT,7,Signed,82,0,0,LAC,tier_3
J.R.,Cooke,J.R. Cooke,421,419,1,WR,4,Signed,79,0,0,CLE,tier_4
Chad,Schuster,Chad Schuster,422,420,2,RG,32,FreeAgent,60,0,0,FA,tier_6
Allen,St. Clair,Allen St. Clair,423,421,0,WR,19,PracticeSquad,65,0,0,GB,tier_6
Michael,Carter,Michael Carter,424,422,8,HB,19,Signed,76,0,0,GB,tier_4
Bobby,Teel,Bobby Teel,425,423,0,LG,1,PracticeSquad,61,1,0,CIN,tier_6
Chandavian,Bradley,Chandavian Bradley,426,424,2,RE,15,Signed,70,0,0,NYG,tier_5
Wynden,Ho'ohuli,Wynden Ho'ohuli,427,425,3,LOLB,13,Signed,64,0,0,ATL,tier_6
Jerome,Monk,Jerome Monk,428,426,0,WR,8,Signed,63,0,0,KC,tier_6
Paul,Picard,Paul Picard,429,427,1,WR,5,Signed,74,0,0,TB,tier_5
Davis,Dotson,Davis Dotson,430,428,2,RG,3,PracticeSquad,60,0,0,DEN,tier_6
Carter,Smith,Carter Smith,431,429,2,LT,23,Signed,66,0,0,LAR,tier_6
Steve,Donnell,Steve Donnell,432,430,0,WR,32,Draft,76,0,0,FA,tier_4
J.J.,Whitlock,J.J. Whitlock,433,431,0,QB,32,Draft,61,0,0,FA,tier_6
Clyde,Kellum,Clyde Kellum,434,432,1,DT,30,Signed,71,0,0,MIN,tier_5
James,Brooks,James Brooks,435,433,0,QB,32,Draft,74,0,0,FA,tier_5
Carlos,Holloway,Carlos Holloway,436,434,0,SS,32,Draft,75,0,0,FA,tier_4
K'Lavon,Chaisson,K'Lavon Chaisson,437,435,9,LOLB,16,Signed,63,0,0,JAX,tier_6
Jadyn,Marshall,Jadyn Marshall,438,436,2,WR,30,Signed,63,0,0,MIN,tier_6
Carlos,Person,Carlos Person,439,437,0,LG,32,Draft,63,0,0,FA,tier_6
Jeremiah,Bowden,Jeremiah Bowden,440,438,0,TE,32,Draft,58,0,0,FA,tier_6
Danny,McCray,Danny McCray,441,439,0,WR,3,PracticeSquad,63,0,0,DEN,tier_6
John,Robison,John Robison,442,440,0,RE,32,Draft,59,0,0,FA,tier_6
Trent,Nobles,Trent Nobles,443,441,1,LE,7,Signed,73,0,0,LAC,tier_5
Ja'Marr,Chase,Ja'Marr Chase,444,442,8,WR,1,Signed,95,0,0,CIN,tier_0
Sean,Seawright,Sean Seawright,445,443,1,WR,17,Signed,72,0,0,NYJ,tier_5
Damon,Dotson,Damon Dotson,446,444,0,CB,32,Draft,58,0,0,FA,tier_6
D.J.,Spencer,D.J. Spencer,447,445,1,MLB,26,Signed,72,0,0,NO,tier_5
Jeremy,Chinn,Jeremy Chinn,448,446,9,FS,32,FreeAgent,72,0,0,FA,tier_5
Derion,Gullette,Derion Gullette,449,447,2,LOLB,31,Signed,67,0,0,HOU,tier_6
Eric,Espinosa,Eric Espinosa,450,448,0,P,23,PracticeSquad,62,0,0,LAR,tier_6
Dwayne,Kennard,Dwayne Kennard,451,449,0,HB,0,PracticeSquad,61,0,0,CHI,tier_6
Xzavier,McLeod,Xzavier McLeod,452,450,2,DT,0,Signed,81,0,0,CHI,tier_3
Kadyn,Proctor,Kadyn Proctor,453,451,3,RT,25,Signed,78,0,0,WAS,tier_4
Connor,Heffernan,Connor Heffernan,454,452,4,RG,32,FreeAgent,62,0,0,FA,tier_6
Bradley,Chubb,Bradley Chubb,455,453,11,ROLB,32,FreeAgent,72,0,0,FA,tier_5
Jamie,Barclay,Jamie Barclay,456,454,0,CB,32,Draft,69,0,0,FA,tier_6
Javonti,Hitchens,Javonti Hitchens,457,455,0,WR,15,Signed,73,0,0,NYG,tier_5
Chester,Windsor,Chester Windsor,458,456,0,LT,3,Signed,71,0,0,DEN,tier_5
Andre,Cisco,Andre Cisco,459,457,8,SS,27,Signed,75,0,0,SEA,tier_4
Jaylen,Henderson,Jaylen Henderson,460,458,3,QB,21,Signed,69,0,0,NE,tier_6
Devin,Tanley,Devin Tanley,461,459,0,K,32,Draft,70,0,0,FA,tier_5
Antoine,Terry,Antoine Terry,462,460,1,WR,31,Signed,73,0,0,HOU,tier_5
Miles,McVay,Miles McVay,463,461,3,LT,13,Signed,69,0,0,ATL,tier_6
Kenny,Clark,Kenny Clark,464,462,13,DT,3,Signed,73,0,0,DEN,tier_5
Armani,Winfield,Armani Winfield,465,463,4,WR,25,Signed,89,0,0,WAS,tier_2
Darrelle,Payne,Darrelle Payne,466,464,0,FB,14,Signed,71,0,0,SF,tier_5
Tony,Livingston,Tony Livingston,467,465,3,LT,30,Signed,65,0,0,MIN,tier_6
Chase,Claypool,Chase Claypool,468,466,9,WR,32,FreeAgent,70,0,0,FA,tier_5
Devean,Deal,Devean Deal,469,467,4,TE,32,FreeAgent,65,0,0,FA,tier_6
Xavier,Simmons,Xavier Simmons,470,468,2,ROLB,12,Signed,68,0,0,PHI,tier_6
Ben,Cleveland,Ben Cleveland,471,469,8,RG,32,FreeAgent,61,0,0,FA,tier_6
Ezra,Cleveland,Ezra Cleveland,472,470,10,LG,32,FreeAgent,61,0,0,FA,tier_6
Jamih,Otis,Jamih Otis,473,471,2,LOLB,15,Signed,63,0,0,NYG,tier_6
Rashad,Archer,Rashad Archer,474,472,0,RT,32,Draft,52,0,0,FA,tier_6
David,Washington,David Washington,475,473,2,WR,7,Signed,79,0,0,LAC,tier_4
Selah,Brown,Selah Brown,476,474,2,LE,32,Deleted,57,0,0,FA,tier_6
Nelson,Winters,Nelson Winters,477,475,0,LOLB,32,Draft,63,0,0,FA,tier_6
Julius,Morales,Julius Morales,478,476,2,FB,13,Signed,59,0,0,ATL,tier_6
Maleke,Wideman,Maleke Wideman,479,477,4,WR,32,FreeAgent,63,0,0,FA,tier_6
Michael,Daugherty,Michael Daugherty,480,478,2,CB,27,Signed,69,0,0,SEA,tier_6
A.J.,Cole III,A.J. Cole III,481,479,10,P,7,Signed,80,0,0,LAC,tier_3
DeAngelo,Johns,DeAngelo Johns,482,480,0,RE,32,Draft,71,0,0,FA,tier_5
Ke'Travion,Hargrove,Ke'Travion Hargrove,483,481,4,HB,32,FreeAgent,61,0,0,FA,tier_6
Tre,Floyd,Tre Floyd,484,482,0,SS,32,Draft,72,0,0,FA,tier_5
Clark,Morey,Clark Morey,485,483,0,C,32,Draft,66,0,0,FA,tier_6
Jordan,Bertagnole,Jordan Bertagnole,486,484,5,RE,32,FreeAgent,63,0,0,FA,tier_6
Mablevi,Royal,Mablevi Royal,487,485,1,WR,22,Signed,72,0,0,LV,tier_5
Paul,Johnson,Paul Johnson,488,486,0,LOLB,32,Draft,66,0,0,FA,tier_6
Elijah,Arroyo,Elijah Arroyo,489,487,4,TE,32,FreeAgent,60,0,0,FA,tier_6
Erick,Peterson,Erick Peterson,490,488,1,DT,22,Signed,71,0,0,LV,tier_5
Thad,McLaughlin,Thad McLaughlin,491,489,0,LG,21,PracticeSquad,56,1,0,NE,tier_6
Joshua,Eaton,Joshua Eaton,492,490,5,CB,8,Signed,76,0,0,KC,tier_4
Deontae,Means,Deontae Means,493,491,1,CB,27,Signed,73,0,0,SEA,tier_5
Ky'mani,Williams,Ky'mani Williams,494,492,2,RE,12,Signed,65,0,0,PHI,tier_6
Roy,Barrett,Roy Barrett,495,493,0,RT,32,Draft,74,0,0,FA,tier_5
Alex,Jones,Alex Jones,496,494,0,SS,32,Draft,67,0,0,FA,tier_6
Ross,Dayne,Ross Dayne,497,495,1,HB,24,Signed,75,0,0,BAL,tier_4
Junior,Robinson,Junior Robinson,498,496,1,LE,12,Signed,69,0,0,PHI,tier_6
Justyn,Patterson,Justyn Patterson,499,497,0,TE,32,Draft,57,0,0,FA,tier_6
Zaven,Collins,Zaven Collins,500,498,8,MLB,5,Signed,80,0,0,TB,tier_3
Bryce,Anderson,Bryce Anderson,501,499,3,FS,24,Signed,67,0,0,BAL,tier_6
Andreas,Keaton,Andreas Keaton,502,500,4,CB,9,Signed,76,0,0,IND,tier_4
Shemar,Turner,Shemar Turner,503,501,5,RE,0,Signed,89,0,0,CHI,tier_2
Deonte,Anderson,Deonte Anderson,504,502,4,RE,32,FreeAgent,64,0,0,FA,tier_6
Jamar,Landry,Jamar Landry,505,503,0,ROLB,24,PracticeSquad,60,1,0,BAL,tier_6
Marquis,Jones,Marquis Jones,506,504,2,MLB,6,Signed,68,0,0,ARI,tier_6
Jameel,Richards,Jameel Richards,507,505,0,ROLB,32,Draft,58,0,0,FA,tier_6
Devin,James,Devin James,508,506,0,SS,32,Draft,68,0,0,FA,tier_6
Xavier,Townsend,Xavier Townsend,509,507,2,HB,32,Deleted,57,0,0,FA,tier_6
Tevin,Shaw,Tevin Shaw,510,508,2,C,24,PracticeSquad,60,0,0,BAL,tier_6
Kavonte,Edwards,Kavonte Edwards,511,509,1,TE,25,Signed,73,0,0,WAS,tier_5
Dalton,Baskett,Dalton Baskett,512,510,1,WR,23,Signed,72,0,0,LAR,tier_5
Sheldon,Tate,Sheldon Tate,513,511,0,MLB,29,Signed,69,0,0,TEN,tier_6
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6
Emmett,Ballard,Emmett Ballard,515,513,0,MLB,32,Draft,58,0,0,FA,tier_6
Marquee,Winters,Marquee Winters,516,514,0,DT,32,Draft,64,0,0,FA,tier_6
Cortez,Wilford,Cortez Wilford,517,515,1,CB,18,Signed,69,0,0,DET,tier_6
Ben,Romero,Ben Romero,518,516,0,C,11,Signed,65,0,0,MIA,tier_6
Jaeden,Gould,Jaeden Gould,519,517,2,CB,20,PracticeSquad,63,0,0,CAR,tier_6
Tylen,Singleton,Tylen Singleton,520,518,2,SS,7,Signed,86,0,0,LAC,tier_2
Adonis,Gholston,Adonis Gholston,521,519,0,LG,32,Draft,58,0,0,FA,tier_6
Matt,McDonald,Matt McDonald,522,520,0,LT,0,Signed,72,0,0,CHI,tier_5
Montrell,Moore,Montrell Moore,523,521,1,WR,26,Signed,75,0,0,NO,tier_4
Denzel,Burke,Denzel Burke,524,522,4,CB,31,Signed,94,0,0,HOU,tier_1
Austin,Corbett,Austin Corbett,525,523,11,RG,3,Signed,69,0,0,DEN,tier_6
Raleek,Brown,Raleek Brown,526,524,4,HB,20,Signed,96,0,0,CAR,tier_0
Caleb,Davison,Caleb Davison,527,525,1,LE,17,Signed,71,0,0,NYJ,tier_5
Tay'shawn,Trent,Tay'shawn Trent,528,526,2,WR,32,Deleted,58,0,0,FA,tier_6
Sam,Cosmi,Sam Cosmi,529,527,8,RT,32,FreeAgent,69,0,0,FA,tier_6
Shaun,Anderson,Shaun Anderson,530,528,0,RG,32,Draft,72,0,0,FA,tier_5
Zycarl,Lewis,Zycarl Lewis,531,529,2,WR,24,PracticeSquad,69,0,0,BAL,tier_6
Francis,Mauigoa,Francis Mauigoa,532,530,3,LT,21,Signed,75,0,0,NE,tier_4
Daniel,Sheffield,Daniel Sheffield,533,531,0,FS,32,Draft,58,0,0,FA,tier_6
Johnny,Bullard,Johnny Bullard,534,532,1,CB,31,Signed,70,0,0,HOU,tier_5
Josh,Peete,Josh Peete,535,533,1,HB,2,Signed,84,0,0,BUF,tier_3
Ben,Spearman,Ben Spearman,536,534,1,RT,14,Signed,68,0,0,SF,tier_6
Kyngstonn,Viliamu-Asa,Kyngstonn Viliamu-Asa,537,535,2,LOLB,25,Signed,74,0,0,WAS,tier_5
Jackson,Stratton,Jackson Stratton,538,536,2,QB,25,Signed,61,0,0,WAS,tier_6
Carter,Wyatt,Carter Wyatt,539,537,3,MLB,4,Signed,69,0,0,CLE,tier_6
Antonio,Charleston,Antonio Charleston,540,538,0,HB,32,Draft,74,0,0,FA,tier_5
Tyler,Perkins,Tyler Perkins,541,539,3,P,10,Signed,79,0,0,DAL,tier_4
Gunner,Stockton,Gunner Stockton,542,540,3,QB,32,FreeAgent,62,0,0,FA,tier_6
Brad,Watkins,Brad Watkins,543,541,0,MLB,27,PracticeSquad,56,0,0,SEA,tier_6
Nicholas,Petit-Frere,Nicholas Petit-Frere,544,542,6,RT,12,Signed,66,0,0,PHI,tier_6
Marcus,Dumervil,Marcus Dumervil,545,543,4,RT,32,FreeAgent,63,0,0,FA,tier_6
Jimmy,Carrington,Jimmy Carrington,546,544,0,LOLB,32,Draft,58,0,0,FA,tier_6
Andrew,Mukuba,Andrew Mukuba,547,545,4,SS,27,Signed,70,0,0,SEA,tier_5
Maason,Smith,Maason Smith,548,546,5,DT,22,Signed,77,0,0,LV,tier_4
Davion,Carter,Davion Carter,549,547,2,DT,24,Signed,65,0,0,BAL,tier_6
Tiquan,Goddard,Tiquan Goddard,550,548,0,CB,32,Draft,79,0,0,FA,tier_4
Bryce,McFerson,Bryce McFerson,551,549,4,P,20,Signed,76,0,0,CAR,tier_4
Maxx,Crosby,Maxx Crosby,552,550,10,LE,22,Signed,79,0,0,LV,tier_4
Tracey,Richardson,Tracey Richardson,553,551,0,CB,32,Draft,59,0,0,FA,tier_6
Yousef,Mugharbil,Yousef Mugharbil,554,552,3,LG,2,Signed,75,0,0,BUF,tier_4
Kobe,McKinzie,Kobe McKinzie,555,553,3,MLB,21,Signed,67,0,0,NE,tier_6
James,Pearce,James Pearce,556,554,2,RE,28,Signed,67,0,0,PIT,tier_6
Ka'Marii,Landers,Ka'Marii Landers,557,555,2,RG,4,Signed,57,0,0,CLE,tier_6
Isaiah,Bond,Isaiah Bond,558,556,3,WR,10,Signed,72,0,0,DAL,tier_5
Keldric,Faulk,Keldric Faulk,559,557,2,LE,19,Signed,70,0,0,GB,tier_5
Imani,Reddick,Imani Reddick,560,558,0,QB,12,Signed,72,0,0,PHI,tier_5
Logan,Parr,Logan Parr,561,559,4,RG,31,Signed,81,0,0,HOU,tier_3
Aaron,Crossen,Aaron Crossen,562,560,0,MLB,1,PracticeSquad,57,1,0,CIN,tier_6
Kamren,Curl,Kamren Curl,563,561,9,FS,25,Signed,78,0,0,WAS,tier_4
Cameron,Brady,Cameron Brady,564,562,4,WR,32,FreeAgent,66,0,0,FA,tier_6
Lloyd,Cushenberry III,Lloyd Cushenberry III,565,563,9,C,32,FreeAgent,62,0,0,FA,tier_6
Javin,Simpkin,Javin Simpkin,566,564,3,HB,12,Signed,78,0,0,PHI,tier_4
Damien,Martinez,Damien Martinez,567,565,2,HB,2,Signed,67,0,0,BUF,tier_6
Mansoor,Delane,Mansoor Delane,568,566,2,CB,15,Signed,66,0,0,NYG,tier_6
Nick,Mann,Nick Mann,569,567,0,LG,14,PracticeSquad,58,1,0,SF,tier_6
Dante,Anderson,Dante Anderson,570,568,2,ROLB,23,PracticeSquad,57,0,0,LAR,tier_6
Thomas,Moore,Thomas Moore,571,569,1,LT,4,Signed,72,0,0,CLE,tier_5
