FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Brandon,Inniss,Brandon Inniss,297,295,WR,14,Signed,76,5,0,SF,tier_4
Bobby,Brown III,Bobby Brown III,298,296,DT,32,FreeAgent,70,0,0,FA,tier_5
Earnest,Brown IV,Earnest Brown IV,299,297,LE,32,FreeAgent,61,0,0,FA,tier_6
Orlando,Brown,Orlando Brown,300,298,LT,8,Signed,81,4,0,KC,tier_3
A.J.,Brown,A.J. Brown,301,299,WR,27,Signed,79,10,0,SEA,tier_4
Daylen,Everette,Daylen Everette,302,300,CB,30,Signed,78,1,0,MIN,tier_4
Junior,Colson,Junior Colson,303,301,LOLB,2,Signed,72,0,2,BUF,tier_5
Carson,Tabaracci,Carson Tabaracci,304,302,LOLB,27,PracticeSquad,57,0,0,SEA,tier_6
Thad,Franklin,Thad Franklin,305,303,HB,3,Signed,67,0,0,DEN,tier_6
Cam,Brown,Cam Brown,306,304,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Dwight,Jackson,Dwight Jackson,307,305,FS,32,Draft,78,0,0,FA,tier_4
Reggie,Bass,Reggie Bass,308,306,LE,32,Draft,66,0,0,FA,tier_6
Derrick,Brown,Derrick Brown,309,307,DT,11,Signed,88,0,5,MIA,tier_2
Major,Burns,Major Burns,310,308,FS,4,Signed,69,0,0,CLE,tier_6
Dyami,Brown,Dyami Brown,311,309,WR,24,Signed,72,0,0,BAL,tier_5
Evan,Prater,Evan Prater,312,310,QB,32,FreeAgent,63,0,0,FA,tier_6
Julian,Hernandez,Julian Hernandez,313,311,RG,19,Signed,65,0,0,GB,tier_6
J.J.,Cummins,J.J. Cummins,314,312,ROLB,32,Draft,69,0,0,FA,tier_6
J'mond,Tapp,J'mond Tapp,315,313,RE,26,Signed,62,0,0,NO,tier_6
Maverick,McIvor,Maverick McIvor,316,314,QB,32,FreeAgent,59,0,0,FA,tier_6
Jayon,Brown,Jayon Brown,317,315,MLB,32,FreeAgent,64,0,0,FA,tier_6
Courtline,Flowers,Courtline Flowers,318,316,CB,32,Deleted,62,0,0,FA,tier_6
Keionte,Scott,Keionte Scott,319,317,CB,22,Signed,72,0,0,LV,tier_5
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,FS,14,Signed,64,0,0,SF,tier_6
Kody,Walterscheid,Kody Walterscheid,321,319,LE,32,FreeAgent,63,0,0,FA,tier_6
Jerod,Walker,Jerod Walker,322,320,ROLB,32,Draft,74,0,0,FA,tier_5
Marquise,Brown,Marquise Brown,323,321,WR,32,FreeAgent,65,0,0,FA,tier_6
Broderick,Byrd,Broderick Byrd,324,322,LE,32,Draft,69,0,0,FA,tier_6
Corey,Yeoman,Corey Yeoman,325,323,ROLB,3,PracticeSquad,61,0,0,DEN,tier_6
Carl,Brock,Carl Brock,326,324,TE,32,Draft,58,0,0,FA,tier_6
Spencer,Brown,Spencer Brown,327,325,LT,2,Signed,81,0,3,BUF,tier_3
Caleb,Williams,Caleb Williams,328,326,QB,29,Signed,97,0,7,TEN,tier_0
Wesley,Miller,Wesley Miller,329,327,SS,12,PracticeSquad,57,0,0,PHI,tier_6
PJ,Williams,PJ Williams,330,328,RT,23,Signed,63,0,0,LAR,tier_6
Ron,Perkins,Ron Perkins,331,329,LT,32,Draft,63,0,0,FA,tier_6
Baron,Browning,Baron Browning,332,330,MLB,32,FreeAgent,63,0,0,FA,tier_6
Nathan,Porter,Nathan Porter,333,331,K,11,Signed,70,0,3,MIA,tier_5
Tony,Carmichael,Tony Carmichael,334,332,WR,32,Draft,78,0,0,FA,tier_4
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,RT,12,Signed,76,0,0,PHI,tier_4
Damion,Humphrey,Damion Humphrey,336,334,RG,32,Draft,61,0,0,FA,tier_6
David,Bailey,David Bailey,337,335,ROLB,10,Signed,69,0,0,DAL,tier_6
Zak,Zinter,Zak Zinter,338,336,LG,18,Signed,67,0,0,DET,tier_6
Harrison,Bryant,Harrison Bryant,339,337,TE,4,Signed,77,4,0,CLE,tier_4
Hunter,Bryant,Hunter Bryant,340,338,TE,1,Signed,55,1,0,CIN,tier_6
Keith,Rollins,Keith Rollins,341,339,RE,32,Draft,71,0,0,FA,tier_5
Hunter,Dekkers,Hunter Dekkers,342,340,QB,32,FreeAgent,58,0,0,FA,tier_6
Michael,Rankins,Michael Rankins,343,341,LT,21,Signed,62,0,0,NE,tier_6
DeForest,Buckner,DeForest Buckner,344,342,DT,9,Signed,81,4,0,IND,tier_3
Parker,Brailsford,Parker Brailsford,345,343,C,1,Signed,66,0,0,CIN,tier_6
Makari,Vickers,Makari Vickers,346,344,FS,24,Signed,72,3,0,BAL,tier_5
Tygee,Hill,Tygee Hill,347,345,DT,28,Signed,77,0,2,PIT,tier_4
Trente,Jones,Trente Jones,348,346,RT,20,Signed,62,0,0,CAR,tier_6
Tommy,McCormick,Tommy McCormick,349,347,FS,9,Signed,65,0,1,IND,tier_6
Deontae,Craig,Deontae Craig,350,348,RE,31,PracticeSquad,63,0,0,HOU,tier_6
Terrell,Burgess,Terrell Burgess,351,349,FS,23,Signed,84,1,0,LAR,tier_3
Kai,Kroeger,Kai Kroeger,352,350,P,26,Signed,73,3,0,NO,tier_5
Harrison,Mevis,Harrison Mevis,353,351,K,32,FreeAgent,65,0,0,FA,tier_6
Julien,Simon,Julien Simon,354,352,ROLB,5,PracticeSquad,62,0,0,TB,tier_6
Brian,Burns,Brian Burns,355,353,LE,20,Signed,96,0,2,CAR,tier_0
Kasey,Koerner,Kasey Koerner,356,354,TE,32,Draft,78,0,0,FA,tier_4
Hakeem,Beamon,Hakeem Beamon,357,355,DT,32,Deleted,60,0,0,FA,tier_6
Ben,Burr-Kirven,Ben Burr-Kirven,358,356,ROLB,14,Signed,59,0,0,SF,tier_6
Joe,Burrow,Joe Burrow,359,357,QB,1,Signed,92,5,0,CIN,tier_1
Matt,Nickerson,Matt Nickerson,360,358,LG,32,Draft,81,0,0,FA,tier_3
Moses,Alexander,Moses Alexander,361,359,CB,24,Signed,73,0,0,BAL,tier_5
Tyler,Bailey,Tyler Bailey,362,360,C,24,Signed,59,0,0,BAL,tier_6
Arik,Gilbert,Arik Gilbert,363,361,TE,2,Signed,70,3,0,BUF,tier_5
Devin,Bush,Devin Bush,364,362,MLB,28,Signed,79,2,0,PIT,tier_4
Harrison,Butker,Harrison Butker,365,363,K,19,Signed,85,1,0,GB,tier_2
Andre,Stewart,Andre Stewart,366,364,CB,21,Signed,75,0,0,NE,tier_4
Zy,Ford,Zy Ford,367,365,LOLB,9,PracticeSquad,58,0,0,IND,tier_6
Quinn,Ewers,Quinn Ewers,368,366,QB,30,Signed,68,0,0,MIN,tier_6
Jacoby,Owens,Jacoby Owens,369,367,WR,32,Draft,80,0,0,FA,tier_3
Braylon,Alexander,Braylon Alexander,370,368,WR,32,Draft,72,0,0,FA,tier_5
Will,Baker,Will Baker,371,369,LG,32,Draft,60,0,0,FA,tier_6
Akili,Calhoun,Akili Calhoun,372,370,RE,19,Signed,67,0,0,GB,tier_6
Camryn,Bynum,Camryn Bynum,373,371,FS,32,FreeAgent,66,0,0,FA,tier_6
Jeadyn,Lukus,Jeadyn Lukus,374,372,CB,19,Signed,74,0,0,GB,tier_5
Malik,McDowell,Malik McDowell,375,373,DT,32,FreeAgent,68,0,0,FA,tier_6
Kelvin,Banks,Kelvin Banks,376,374,RT,27,Signed,78,1,0,SEA,tier_4
Stacy,Gage,Stacy Gage,377,375,HB,14,Signed,70,0,0,SF,tier_5
Neto,Okpala,Neto Okpala,378,376,MLB,20,Signed,64,3,0,CAR,tier_6
Kamron,Taylor,Kamron Taylor,379,377,HB,32,FreeAgent,69,0,0,FA,tier_6
Javion,Hunt,Javion Hunt,380,378,HB,5,Signed,77,0,0,TB,tier_4
Arch,Manning,Arch Manning,381,379,QB,23,Signed,84,1,0,LAR,tier_3
Jaedon,Hayes,Jaedon Hayes,382,380,HB,32,Draft,83,0,0,FA,tier_3
Jason,Moore,Jason Moore,383,381,RE,11,Signed,72,1,0,MIA,tier_5
Shawn,Murphy,Shawn Murphy,384,382,LOLB,8,Signed,70,0,0,KC,tier_5
Jahzion,Harris,Jahzion Harris,385,383,RE,14,PracticeSquad,62,0,0,SF,tier_6
Patrick,Paul,Patrick Paul,386,384,LT,18,Signed,64,0,1,DET,tier_6
Mike,Gattis,Mike Gattis,387,385,WR,32,Draft,73,0,0,FA,tier_5
Riley,Mahlman,Riley Mahlman,388,386,RT,3,Signed,63,0,0,DEN,tier_6
Matthew,Hadley,Matthew Hadley,389,387,SS,32,Draft,68,0,0,FA,tier_6
Marquez,Callaway,Marquez Callaway,390,388,WR,26,Signed,69,0,0,NO,tier_6
Brody,Wisecarver,Brody Wisecarver,391,389,LG,1,PracticeSquad,63,0,0,CIN,tier_6
Tyler,Morris,Tyler Morris,392,390,WR,22,Signed,76,2,0,LV,tier_4
John,Burnett,John Burnett,393,391,SS,32,Draft,75,0,0,FA,tier_4
Will,Anderson,Will Anderson,394,392,LOLB,29,Signed,96,0,0,TEN,tier_0
Nick,Bryan,Nick Bryan,395,393,RG,9,PracticeSquad,62,0,0,IND,tier_6
Parris,Campbell,Parris Campbell,396,394,WR,32,FreeAgent,65,0,0,FA,tier_6
Isaiah,Davis,Isaiah Davis,397,395,HB,27,Signed,76,0,3,SEA,tier_4
Tyson,Campbell,Tyson Campbell,398,396,CB,32,FreeAgent,69,0,0,FA,tier_6
Jeremiah,Cooper,Jeremiah Cooper,399,397,FS,4,Signed,63,0,0,CLE,tier_6
Jalil,Farooq,Jalil Farooq,400,398,WR,8,Signed,62,0,0,KC,tier_6
Addison,Nichols,Addison Nichols,401,399,LG,10,Signed,62,0,0,DAL,tier_6
Sam,Huard,Sam Huard,402,400,QB,26,Signed,73,0,0,NO,tier_5
Eli,Ecker,Eli Ecker,403,401,LT,24,Signed,67,0,0,BAL,tier_6
Trevor,Keegan,Trevor Keegan,404,402,LT,32,Deleted,57,0,0,FA,tier_6
Alex,Cappa,Alex Cappa,405,403,RG,32,FreeAgent,63,0,0,FA,tier_6
Kayshon,Boutte,Kayshon Boutte,406,404,WR,2,Signed,81,0,4,BUF,tier_3
Daniel,Carlson,Daniel Carlson,407,405,K,32,FreeAgent,72,0,0,FA,tier_5
Devin,Magee,Devin Magee,408,406,WR,32,Draft,67,0,0,FA,tier_6
Jackson,Carman,Jackson Carman,409,407,RG,1,Signed,77,0,3,CIN,tier_4
Jeremiah,Criddell,Jeremiah Criddell,410,408,CB,32,FreeAgent,66,0,0,FA,tier_6
Branson,Robinson,Branson Robinson,411,409,HB,20,PracticeSquad,64,0,0,CAR,tier_6
J.D.,Weston,J.D. Weston,412,410,TE,32,Draft,65,0,0,FA,tier_6
Dontae,Manning,Dontae Manning,413,411,CB,2,Signed,80,1,0,BUF,tier_3
Derek,Carr,Derek Carr,414,412,QB,11,Signed,68,2,0,MIA,tier_6
Brock,Vandagriff,Brock Vandagriff,415,413,QB,10,PracticeSquad,62,0,0,DAL,tier_6
Cameron,Roseman-Sinclair,Cameron Roseman-Sinclair,416,414,SS,32,Deleted,63,0,0,FA,tier_6
Derek,Derby,Derek Derby,417,415,C,32,Draft,47,0,0,FA,tier_6
Michael,Carter II,Michael Carter II,418,416,CB,32,FreeAgent,67,0,0,FA,tier_6
Benjamin,Perry,Benjamin Perry,419,417,SS,23,PracticeSquad,61,0,0,LAR,tier_6
Leo,Blackwell,Leo Blackwell,420,418,DT,32,Draft,77,0,0,FA,tier_4
J.R.,Cooke,J.R. Cooke,421,419,WR,32,Draft,77,0,0,FA,tier_4
Chad,Schuster,Chad Schuster,422,420,RG,20,PracticeSquad,58,0,0,CAR,tier_6
Dillon,Hunter,Dillon Hunter,423,421,HB,32,Draft,58,0,0,FA,tier_6
Michael,Carter,Michael Carter,424,422,HB,23,Signed,80,0,0,LAR,tier_3
Braydon,Armstrong,Braydon Armstrong,425,423,RE,32,Draft,69,0,0,FA,tier_6
Chandavian,Bradley,Chandavian Bradley,426,424,RE,15,Signed,72,0,2,NYG,tier_5
Wynden,Ho'ohuli,Wynden Ho'ohuli,427,425,LOLB,13,Signed,64,0,1,ATL,tier_6
Luke,Boss,Luke Boss,428,426,LE,32,Draft,71,0,0,FA,tier_5
Paul,Picard,Paul Picard,429,427,WR,32,Draft,76,0,0,FA,tier_4
Davis,Dotson,Davis Dotson,430,428,RG,3,PracticeSquad,58,0,0,DEN,tier_6
Carter,Smith,Carter Smith,431,429,LT,23,Signed,64,0,0,LAR,tier_6
Kevaris,Hall,Kevaris Hall,432,430,CB,32,Deleted,60,0,0,FA,tier_6
Ryan,Jacoby,Ryan Jacoby,433,431,LG,19,Signed,59,0,0,GB,tier_6
Clyde,Kellum,Clyde Kellum,434,432,DT,32,Draft,72,0,0,FA,tier_5
Quintez,Cephus,Quintez Cephus,435,433,WR,20,Signed,70,0,0,CAR,tier_5
Bradyn,Swinson,Bradyn Swinson,436,434,RE,15,PracticeSquad,59,0,0,NYG,tier_6
K'Lavon,Chaisson,K'Lavon Chaisson,437,435,LOLB,16,Signed,71,0,0,JAX,tier_5
Jadyn,Marshall,Jadyn Marshall,438,436,WR,30,PracticeSquad,61,0,0,MIN,tier_6
Anotinio,Johnson,Anotinio Johnson,439,437,FS,21,Signed,66,0,0,NE,tier_6
D.J.,Chark Jr,D.J. Chark Jr,440,438,WR,32,FreeAgent,66,0,0,FA,tier_6
Tyrone,Sandridge,Tyrone Sandridge,441,439,RE,32,Draft,63,0,0,FA,tier_6
Joseph,Charlton,Joseph Charlton,442,440,P,32,FreeAgent,65,0,0,FA,tier_6
Trent,Nobles,Trent Nobles,443,441,LE,32,Draft,72,0,0,FA,tier_5
Ja'Marr,Chase,Ja'Marr Chase,444,442,WR,1,Signed,98,0,2,CIN,tier_0
Sean,Seawright,Sean Seawright,445,443,WR,32,Draft,72,0,0,FA,tier_5
Antwaun,Powell,Antwaun Powell,446,444,LOLB,10,Signed,56,0,2,DAL,tier_6
D.J.,Spencer,D.J. Spencer,447,445,MLB,32,Draft,78,0,0,FA,tier_4
Jeremy,Chinn,Jeremy Chinn,448,446,FS,20,Signed,84,0,4,CAR,tier_3
Derion,Gullette,Derion Gullette,449,447,LOLB,31,Signed,69,0,0,HOU,tier_6
Eric,Warner,Eric Warner,450,448,CB,32,Draft,66,0,0,FA,tier_6
Nathan,Lindley,Nathan Lindley,451,449,FB,32,Draft,65,0,0,FA,tier_6
Xzavier,McLeod,Xzavier McLeod,452,450,DT,0,Signed,76,0,0,CHI,tier_4
Kadyn,Proctor,Kadyn Proctor,453,451,RT,25,Signed,77,0,4,WAS,tier_4
Connor,Heffernan,Connor Heffernan,454,452,RG,16,Signed,64,0,0,JAX,tier_6
Bradley,Chubb,Bradley Chubb,455,453,ROLB,3,Signed,80,0,3,DEN,tier_3
Nick,Chubb,Nick Chubb,456,454,HB,4,Signed,75,0,3,CLE,tier_4
Heath,Westerman,Heath Westerman,457,455,SS,32,Draft,65,0,0,FA,tier_6
LaMichael,Wallace,LaMichael Wallace,458,456,SS,32,Draft,66,0,0,FA,tier_6
Andre,Cisco,Andre Cisco,459,457,SS,16,Signed,72,4,0,JAX,tier_5
Jaylen,Henderson,Jaylen Henderson,460,458,QB,21,Signed,72,2,0,NE,tier_5
Cameron,Clark,Cameron Clark,461,459,RG,32,FreeAgent,61,0,0,FA,tier_6
Antoine,Terry,Antoine Terry,462,460,WR,32,Draft,72,0,0,FA,tier_5
Miles,McVay,Miles McVay,463,461,LT,13,Signed,68,0,0,ATL,tier_6
Kenny,Clark,Kenny Clark,464,462,DT,16,Signed,78,4,0,JAX,tier_4
Armani,Winfield,Armani Winfield,465,463,WR,25,Signed,81,1,0,WAS,tier_3
Glenn,Hobbs,Glenn Hobbs,466,464,CB,32,Draft,72,0,0,FA,tier_5
Tony,Livingston,Tony Livingston,467,465,LT,30,Signed,64,0,0,MIN,tier_6
Chase,Claypool,Chase Claypool,468,466,WR,23,Signed,82,0,0,LAR,tier_3
Devean,Deal,Devean Deal,469,467,TE,5,Signed,64,0,0,TB,tier_6
Xavier,Simmons,Xavier Simmons,470,468,ROLB,12,Signed,67,0,0,PHI,tier_6
Ben,Cleveland,Ben Cleveland,471,469,RG,7,Signed,69,0,0,LAC,tier_6
Ezra,Cleveland,Ezra Cleveland,472,470,LG,3,Signed,68,1,0,DEN,tier_6
Jamih,Otis,Jamih Otis,473,471,LOLB,15,PracticeSquad,62,0,0,NYG,tier_6
Jadeveon,Clowney,Jadeveon Clowney,474,472,LE,32,FreeAgent,67,0,0,FA,tier_6
David,Washington,David Washington,475,473,WR,7,Signed,79,0,0,LAC,tier_4
Selah,Brown,Selah Brown,476,474,LE,30,PracticeSquad,56,0,0,MIN,tier_6
Logan,Jones,Logan Jones,477,475,DT,26,PracticeSquad,65,0,0,NO,tier_6
Julius,Morales,Julius Morales,478,476,FB,13,PracticeSquad,58,0,0,ATL,tier_6
Maleke,Wideman,Maleke Wideman,479,477,WR,9,Signed,63,0,0,IND,tier_6
Michael,Daugherty,Michael Daugherty,480,478,CB,27,Signed,68,0,0,SEA,tier_6
A.J.,Cole III,A.J. Cole III,481,479,P,22,Signed,78,3,0,LV,tier_4
CJ,Taylor,CJ Taylor,482,480,SS,32,Deleted,58,0,0,FA,tier_6
Ke'Travion,Hargrove,Ke'Travion Hargrove,483,481,HB,14,PracticeSquad,61,0,0,SF,tier_6
Mason,Cole,Mason Cole,484,482,C,32,FreeAgent,60,0,0,FA,tier_6
Armoni,Goodwin,Armoni Goodwin,485,483,HB,8,PracticeSquad,63,0,0,KC,tier_6
Jordan,Bertagnole,Jordan Bertagnole,486,484,RE,17,Signed,66,0,0,NYJ,tier_6
Mablevi,Royal,Mablevi Royal,487,485,WR,32,Draft,71,0,0,FA,tier_5
Markus,Murpheer,Markus Murpheer,488,486,DT,19,Signed,66,0,0,GB,tier_6
Elijah,Arroyo,Elijah Arroyo,489,487,TE,3,Signed,62,0,0,DEN,tier_6
Erick,Peterson,Erick Peterson,490,488,DT,32,Draft,71,0,0,FA,tier_5
Nathan,Bennett,Nathan Bennett,491,489,RE,32,Draft,68,0,0,FA,tier_6
Joshua,Eaton,Joshua Eaton,492,490,CB,7,Signed,68,0,0,LAC,tier_6
Deontae,Means,Deontae Means,493,491,CB,32,Draft,73,0,0,FA,tier_5
Ky'mani,Williams,Ky'mani Williams,494,492,RE,12,Signed,64,0,0,PHI,tier_6
Ryan,Cooper,Ryan Cooper,495,493,CB,32,Deleted,61,0,0,FA,tier_6
La'el,Collins,La'el Collins,496,494,RG,30,Signed,68,0,0,MIN,tier_6
Ross,Dayne,Ross Dayne,497,495,HB,32,Draft,76,0,0,FA,tier_4
Junior,Robinson,Junior Robinson,498,496,RE,32,Draft,68,0,0,FA,tier_6
Nico,Collins,Nico Collins,499,497,WR,32,FreeAgent,63,0,0,FA,tier_6
Zaven,Collins,Zaven Collins,500,498,MLB,5,Signed,92,0,5,TB,tier_1
Bryce,Anderson,Bryce Anderson,501,499,FS,24,Signed,65,0,0,BAL,tier_6
Andreas,Keaton,Andreas Keaton,502,500,CB,0,Signed,71,1,0,CHI,tier_5
Shemar,Turner,Shemar Turner,503,501,RE,0,Signed,88,0,2,CHI,tier_2
Deonte,Anderson,Deonte Anderson,504,502,RE,29,Signed,63,0,0,TEN,tier_6
Kai,Baker,Kai Baker,505,503,MLB,32,Draft,63,0,0,FA,tier_6
Marquis,Jones,Marquis Jones,506,504,MLB,6,Signed,67,0,0,ARI,tier_6
Jalen,Perry,Jalen Perry,507,505,CB,4,Signed,59,0,0,CLE,tier_6
Jack,Conklin,Jack Conklin,508,506,RT,22,Signed,72,0,0,LV,tier_5
Xavier,Townsend,Xavier Townsend,509,507,HB,23,PracticeSquad,57,0,0,LAR,tier_6
Tevin,Shaw,Tevin Shaw,510,508,C,24,PracticeSquad,61,0,0,BAL,tier_6
Kavonte,Edwards,Kavonte Edwards,511,509,TE,32,Draft,72,0,0,FA,tier_5
Dalton,Baskett,Dalton Baskett,512,510,WR,32,Draft,70,0,0,FA,tier_5
Bret,Chambers,Bret Chambers,513,511,C,32,Draft,50,0,0,FA,tier_6
Dalvin,Cook,Dalvin Cook,514,512,HB,32,Deleted,57,0,0,FA,tier_6
Xavier,Benson,Xavier Benson,515,513,ROLB,32,FreeAgent,59,0,0,FA,tier_6
Logan,Cooke,Logan Cooke,516,514,P,32,FreeAgent,69,0,0,FA,tier_6
Cortez,Wilford,Cortez Wilford,517,515,CB,32,Draft,71,0,0,FA,tier_5
Stephen,Jones,Stephen Jones,518,516,LT,32,Draft,63,0,0,FA,tier_6
Jaeden,Gould,Jaeden Gould,519,517,CB,20,PracticeSquad,61,0,0,CAR,tier_6
Tylen,Singleton,Tylen Singleton,520,518,SS,7,Signed,71,8,0,LAC,tier_5
Jonathon,Cooper,Jonathon Cooper,521,519,ROLB,32,FreeAgent,58,0,0,FA,tier_6
Dimitri,McDowell,Dimitri McDowell,522,520,WR,32,Draft,77,0,0,FA,tier_4
Montrell,Moore,Montrell Moore,523,521,WR,32,Draft,73,0,0,FA,tier_5
Denzel,Burke,Denzel Burke,524,522,CB,31,Signed,85,2,0,HOU,tier_2
Austin,Corbett,Austin Corbett,525,523,RG,28,Signed,73,1,0,PIT,tier_5
Raleek,Brown,Raleek Brown,526,524,HB,17,Signed,87,2,0,NYJ,tier_2
Caleb,Davison,Caleb Davison,527,525,LE,32,Draft,70,0,0,FA,tier_5
Tay'shawn,Trent,Tay'shawn Trent,528,526,WR,17,PracticeSquad,56,0,0,NYJ,tier_6
Sam,Cosmi,Sam Cosmi,529,527,RT,25,Signed,73,0,0,WAS,tier_5
Doug,Costin,Doug Costin,530,528,DT,32,FreeAgent,66,0,0,FA,tier_6
Zycarl,Lewis,Zycarl Lewis,531,529,WR,24,Signed,68,0,0,BAL,tier_6
Francis,Mauigoa,Francis Mauigoa,532,530,LT,21,Signed,79,0,4,NE,tier_4
Isaiah,Coulter,Isaiah Coulter,533,531,WR,32,FreeAgent,69,0,0,FA,tier_6
Johnny,Bullard,Johnny Bullard,534,532,CB,32,Draft,69,0,0,FA,tier_6
Josh,Peete,Josh Peete,535,533,HB,32,Draft,80,0,0,FA,tier_3
Ben,Spearman,Ben Spearman,536,534,RT,32,Draft,67,0,0,FA,tier_6
Kyngstonn,Viliamu-Asa,Kyngstonn Viliamu-Asa,537,535,LOLB,25,Signed,72,0,1,WAS,tier_5
Jackson,Stratton,Jackson Stratton,538,536,QB,25,PracticeSquad,61,0,0,WAS,tier_6
Carter,Wyatt,Carter Wyatt,539,537,MLB,4,Signed,67,0,0,CLE,tier_6
Tae'Quan,Johnson,Tae'Quan Johnson,540,538,WR,32,Deleted,60,0,0,FA,tier_6
Tyler,Perkins,Tyler Perkins,541,539,P,5,Signed,76,0,5,TB,tier_4
Gunner,Stockton,Gunner Stockton,542,540,QB,10,Signed,62,0,0,DAL,tier_6
Deron,Griffith,Deron Griffith,543,541,DT,32,Draft,71,0,0,FA,tier_5
Nicholas,Petit-Frere,Nicholas Petit-Frere,544,542,RT,31,Signed,69,0,0,HOU,tier_6
Marcus,Dumervil,Marcus Dumervil,545,543,RT,11,Signed,64,0,0,MIA,tier_6
Tavierre,Dunlap,Tavierre Dunlap,546,544,HB,32,FreeAgent,62,0,0,FA,tier_6
Andrew,Mukuba,Andrew Mukuba,547,545,SS,27,Signed,73,0,0,SEA,tier_5
Maason,Smith,Maason Smith,548,546,DT,22,Signed,78,0,0,LV,tier_4
Davion,Carter,Davion Carter,549,547,DT,24,Signed,64,0,0,BAL,tier_6
Amari,Daniels,Amari Daniels,550,548,HB,32,Deleted,59,0,0,FA,tier_6
Bryce,McFerson,Bryce McFerson,551,549,P,2,Signed,77,0,2,BUF,tier_4
Maxx,Crosby,Maxx Crosby,552,550,LE,22,Signed,91,0,3,LV,tier_1
Tyrell,Crosby,Tyrell Crosby,553,551,LT,32,FreeAgent,62,0,0,FA,tier_6
Yousef,Mugharbil,Yousef Mugharbil,554,552,LG,2,Signed,75,0,0,BUF,tier_4
Kobe,McKinzie,Kobe McKinzie,555,553,MLB,21,Signed,65,0,0,NE,tier_6
James,Pearce,James Pearce,556,554,RE,28,Signed,65,0,0,PIT,tier_6
Ka'Marii,Landers,Ka'Marii Landers,557,555,RG,4,PracticeSquad,57,0,0,CLE,tier_6
Isaiah,Bond,Isaiah Bond,558,556,WR,10,Signed,76,0,4,DAL,tier_4
Keldric,Faulk,Keldric Faulk,559,557,LE,19,Signed,68,0,0,GB,tier_6
Terrance,Hall,Terrance Hall,560,558,TE,32,Draft,65,0,0,FA,tier_6
Logan,Parr,Logan Parr,561,559,RG,31,Signed,82,0,1,HOU,tier_3
Chip,Alexander,Chip Alexander,562,560,LE,32,Draft,64,0,0,FA,tier_6
Kamren,Curl,Kamren Curl,563,561,FS,25,Signed,83,0,0,WAS,tier_3
Cameron,Brady,Cameron Brady,564,562,WR,11,Signed,67,0,0,MIA,tier_6
Lloyd,Cushenberry III,Lloyd Cushenberry III,565,563,C,9,Signed,66,0,0,IND,tier_6
Javin,Simpkin,Javin Simpkin,566,564,HB,12,Signed,72,2,0,PHI,tier_5
Damien,Martinez,Damien Martinez,567,565,HB,2,Signed,65,0,0,BUF,tier_6
Mansoor,Delane,Mansoor Delane,568,566,CB,15,PracticeSquad,64,0,0,NYG,tier_6
Brandon,Thurston,Brandon Thurston,569,567,CB,32,Draft,57,0,0,FA,tier_6
Dante,Anderson,Dante Anderson,570,568,ROLB,23,PracticeSquad,58,0,0,LAR,tier_6
Thomas,Moore,Thomas Moore,571,569,LT,32,Draft,71,0,0,FA,tier_5
Dwight,Leach,Dwight Leach,572,570,C,32,Draft,51,0,0,FA,tier_6
Drew,Dalman,Drew Dalman,573,571,C,21,Signed,66,0,0,NE,tier_6
Jasiah,Wagoner,Jasiah Wagoner,574,572,CB,6,Signed,71,0,2,ARI,tier_5
Kahlil,Lockridge,Kahlil Lockridge,575,573,CB,32,Draft,74,0,0,FA,tier_5
Lance,Dixon,Lance Dixon,576,574,LOLB,17,Signed,79,0,2,NYJ,tier_4
Sullivan,Weidman,Sullivan Weidman,577,575,RT,21,PracticeSquad,57,0,0,NE,tier_6
James,Daniels,James Daniels,578,576,RG,2,Signed,78,0,0,BUF,tier_4
Drake,Maye,Drake Maye,579,577,QB,13,PracticeSquad,60,0,0,ATL,tier_6
Clarence,Lewis,Clarence Lewis,580,578,CB,32,FreeAgent,68,0,0,FA,tier_6
Mike,Danna,Mike Danna,581,579,LE,32,FreeAgent,61,0,0,FA,tier_6
Cameron,Dantzler,Cameron Dantzler,582,580,CB,19,Signed,84,1,0,GB,tier_3
C.J.,Griffin,C.J. Griffin,583,581,RE,32,Draft,72,0,0,FA,tier_5
Chad,Hutchinson,Chad Hutchinson,584,582,QB,32,Draft,58,0,0,FA,tier_6
Keelyan,Macklin,Keelyan Macklin,585,583,CB,32,Draft,78,0,0,FA,tier_4
Jaelon,Darden,Jaelon Darden,586,584,WR,32,FreeAgent,65,0,0,FA,tier_6
Sam,Darnold,Sam Darnold,587,585,QB,17,Signed,63,0,0,NYJ,tier_6
Christian,Darrisaw,Christian Darrisaw,588,586,LT,30,Signed,84,0,3,MIN,tier_3
Jacob,Schuster,Jacob Schuster,589,587,DT,8,PracticeSquad,59,0,0,KC,tier_6
Marcus,Davenport,Marcus Davenport,590,588,RE,23,Signed,81,0,3,LAR,tier_3
Emmett,Allen,Emmett Allen,591,589,RT,32,Draft,59,0,0,FA,tier_6
Jalen,Shepherd,Jalen Shepherd,592,590,TE,32,Draft,73,0,0,FA,tier_5
