FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Gio,Gamble,Gio Gamble,263,261,3,CB,4,Signed,72,1,0,CLE,tier_5,,1,,
Conrad,Alexander,Conrad Alexander,264,262,3,WR,9,Signed,65,0,2,IND,tier_6,,,,
Jason,Parrish,Jason Parrish,265,263,2,WR,0,Signed,66,0,2,CHI,tier_6,,,,
Daniel,Lee,Daniel Lee,266,264,11,P,8,Signed,74,5,0,KC,tier_5,,,,5
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3,,,,
Otis,Addison,Otis Addison,268,266,0,DT,18,Signed,70,0,0,DET,tier_5,,,,
Walt,Whitworth,Walt Whitworth,269,267,6,CB,17,Signed,85,0,3,NYJ,tier_2,,,,
Kayin,Lee,Kayin Lee,270,268,11,CB,23,Signed,80,0,1,LAR,tier_3,,-1,,
Braydon,Grimes,Braydon Grimes,271,269,3,MLB,8,Signed,88,0,3,KC,tier_2,,,,
Brendan,Parker,Brendan Parker,272,270,5,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Matt,Palmer,Matt Palmer,273,271,3,SS,27,Signed,83,0,1,SEA,tier_3,,-1,,
Will,Baldwin Jr,Will Baldwin Jr,274,272,8,HB,9,Signed,75,0,2,IND,tier_4,,,,
Sal,White,Sal White,275,273,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Joey,Wallace,Joey Wallace,276,274,4,RG,24,Signed,76,0,0,BAL,tier_4,,,0,
Grant,Wallner,Grant Wallner,277,275,7,RG,30,Signed,88,2,0,MIN,tier_2,,,2,
Matt,Kendricks,Matt Kendricks,278,276,8,C,9,Signed,97,0,3,IND,tier_0,,,-3,
Shawn,Peters,Shawn Peters,279,277,7,WR,15,Signed,76,0,2,NYG,tier_4,-2,,,
Easton,Quincy,Easton Quincy,280,278,3,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Deontay,Bradley,Deontay Bradley,281,279,5,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
James,Brown,James Brown,282,280,3,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Martin,Colvin,Martin Colvin,283,281,10,QB,12,Signed,65,0,0,PHI,tier_6,,,,
Matthew,Cavanaugh,Matthew Cavanaugh,284,282,3,TE,22,Signed,72,0,2,LV,tier_5,-2,,,
Trumaine,Collins,Trumaine Collins,285,283,10,WR,9,Signed,80,0,2,IND,tier_3,,,,
Mike,Brackett,Mike Brackett,286,284,0,ROLB,32,Draft,61,0,0,FA,tier_6,,,,
Ra Ra,Carter,Ra Ra Carter,287,285,7,CB,29,Signed,71,0,2,TEN,tier_5,,,,
Kevin,Phillips,Kevin Phillips,288,286,0,LOLB,28,PracticeSquad,56,0,0,PIT,tier_6,,,,
Sheldon,Marrow,Sheldon Marrow,289,287,1,WR,20,Signed,63,0,2,CAR,tier_6,,,,
Jerod,Felder Jr,Jerod Felder Jr,290,288,5,WR,21,Signed,79,0,6,NE,tier_4,-6,,,
Blake,Webster,Blake Webster,291,289,1,QB,30,Signed,84,0,9,MIN,tier_3,,,,
Paul,Garrison,Paul Garrison,292,290,0,P,8,PracticeSquad,67,0,0,KC,tier_6,,,,
Taj,Claybrooks,Taj Claybrooks,293,291,1,RE,18,Signed,78,0,0,DET,tier_4,,0,,
Tre'Vante,McAllister,Tre'Vante McAllister,294,292,3,TE,17,Signed,64,0,2,NYJ,tier_6,,,,
Jason,Meekins,Jason Meekins,295,293,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
David,Olsen,David Olsen,296,294,0,CB,20,Signed,65,0,2,CAR,tier_6,,-2,,
Brandon,Inniss,Brandon Inniss,297,295,12,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jason,Shepherd,Jason Shepherd,298,296,7,LOLB,25,Signed,81,1,0,WAS,tier_3,,1,,
Javin,Bastien,Javin Bastien,299,297,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Nicholas,Harris,Nicholas Harris,300,298,2,ROLB,11,Signed,62,0,2,MIA,tier_6,,,,
Antuan,Cleary,Antuan Cleary,301,299,2,LT,19,Signed,59,0,2,GB,tier_6,,,,
J.R.,McKnight,J.R. McKnight,302,300,2,LT,1,Signed,68,0,2,CIN,tier_6,,,,
Kurtis,Cummings,Kurtis Cummings,303,301,5,RE,23,Signed,88,2,0,LAR,tier_2,,2,,
Dave,Hilton,Dave Hilton,304,302,5,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
Jamin,Ortiz,Jamin Ortiz,305,303,0,LT,32,Draft,68,0,0,FA,tier_6,,,,
Daniel,Smith,Daniel Smith,306,304,2,CB,30,Signed,81,0,3,MIN,tier_3,,-3,,
Dwight,Jackson,Dwight Jackson,307,305,10,FS,12,Signed,68,0,2,PHI,tier_6,,,,
Alex,Wade,Alex Wade,308,306,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Mike,Nixon,Mike Nixon,309,307,4,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Sammy,Looney,Sammy Looney,310,308,5,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kerrick,Bost,Kerrick Bost,311,309,3,MLB,7,Signed,68,0,2,LAC,tier_6,,,,
J.D.,Carson,J.D. Carson,312,310,1,WR,8,Signed,70,0,4,KC,tier_5,-4,,,
Marc,Harris,Marc Harris,313,311,4,CB,18,Signed,64,0,2,DET,tier_6,,,,
Ethan,Schulz,Ethan Schulz,314,312,0,MLB,1,Signed,65,5,0,CIN,tier_6,,5,,
Velvario,Martin,Velvario Martin,315,313,2,HB,16,Signed,86,4,0,JAX,tier_2,4,,,
Skylar,Woodward,Skylar Woodward,316,314,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Collin,Davenport,Collin Davenport,317,315,0,LT,10,PracticeSquad,59,0,0,DAL,tier_6,,,,
Bobby,Durham,Bobby Durham,318,316,0,CB,29,PracticeSquad,59,0,0,TEN,tier_6,,,,
Kendrick,Green,Kendrick Green,319,317,5,WR,20,Signed,74,2,0,CAR,tier_5,2,,,
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,11,FS,32,Retired,56,0,0,FA,tier_6,,,,
Elton,Hampton,Elton Hampton,321,319,0,MLB,32,Draft,72,0,0,FA,tier_5,,,,
Jerod,Walker,Jerod Walker,322,320,10,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Benji,Beachum,Benji Beachum,323,321,8,TE,23,Signed,79,6,0,LAR,tier_4,6,,,
Dave,Graham,Dave Graham,324,322,2,DT,19,Signed,63,0,2,GB,tier_6,,,,
Deshaun,Boothe,Deshaun Boothe,325,323,5,WR,15,Signed,84,1,0,NYG,tier_3,1,,,
Grant,Borden,Grant Borden,326,324,9,TE,7,Signed,82,0,3,LAC,tier_3,-3,,,
T.J.,Gibson,T.J. Gibson,327,325,6,LT,7,Signed,70,0,2,LAC,tier_5,,,,
Caleb,Williams,Caleb Williams,328,326,14,QB,15,Signed,85,0,5,NYG,tier_2,,,,
Damian,Peterson,Damian Peterson,329,327,6,RE,22,Signed,91,0,5,LV,tier_1,,-5,,
Sergio,Middleton,Sergio Middleton,330,328,4,SS,11,Signed,79,0,1,MIA,tier_4,,-1,,
Steven,Gordon,Steven Gordon,331,329,1,TE,16,Signed,59,0,2,JAX,tier_6,,,,
Dave,Stephens,Dave Stephens,332,330,0,SS,0,Signed,71,8,0,CHI,tier_5,,8,,
Phillip,Devine,Phillip Devine,333,331,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Mitch,Thompson,Mitch Thompson,334,332,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Caleb,Baldwin,Caleb Baldwin,335,333,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Duane,Horton,Duane Horton,336,334,0,LE,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Kemani,Goodwin,Kemani Goodwin,337,335,0,RT,21,PracticeSquad,57,0,0,NE,tier_6,,,,
Treylon,Mincey,Treylon Mincey,338,336,4,FS,23,Signed,97,1,0,LAR,tier_0,,1,,
Immanuel,Foster,Immanuel Foster,339,337,4,HB,4,Signed,65,0,2,CLE,tier_6,,,,
Clyde,Darby,Clyde Darby,340,338,8,P,32,FreeAgent,67,0,0,FA,tier_6,,,,
Keith,Rollins,Keith Rollins,341,339,10,RE,29,Signed,83,2,0,TEN,tier_3,,2,,
Dakota,Betts,Dakota Betts,342,340,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Charles,Vick,Charles Vick,343,341,6,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Gabriel,Fletcher,Gabriel Fletcher,344,342,5,MLB,3,Signed,80,0,5,DEN,tier_3,,-5,,
Louis,Arnold,Louis Arnold,345,343,0,DT,10,Signed,71,0,0,DAL,tier_5,,,,
Ethan,Canfield,Ethan Canfield,346,344,0,LT,11,PracticeSquad,59,0,0,MIA,tier_6,,,,
Tygee,Hill,Tygee Hill,347,345,12,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Earl,Murray,Earl Murray,348,346,1,FB,17,Signed,66,0,0,NYJ,tier_6,,,,
Greg,Springs,Greg Springs,349,347,2,QB,3,PracticeSquad,61,0,0,DEN,tier_6,,,,
Pierre,DeBose,Pierre DeBose,350,348,0,LE,23,PracticeSquad,64,0,0,LAR,tier_6,,,,
Matthew,Stovall,Matthew Stovall,351,349,3,CB,18,Signed,76,0,4,DET,tier_4,,-4,,
Kai,Kroeger,Kai Kroeger,352,350,14,P,7,Signed,78,1,0,LAC,tier_4,,,,1
Spencer,Bartow,Spencer Bartow,353,351,0,RT,23,PracticeSquad,56,0,0,LAR,tier_6,,,,
Stephen,Stewart,Stephen Stewart,354,352,0,C,32,Draft,62,0,0,FA,tier_6,,,,
Brian,Burns,Brian Burns,355,353,14,LE,32,Retired,65,0,0,FA,tier_6,,,,
Kasey,Koerner,Kasey Koerner,356,354,10,TE,3,Signed,80,1,0,DEN,tier_3,1,,,
Will,Brock,Will Brock,357,355,7,HB,28,Signed,77,0,3,PIT,tier_4,-3,,,
Clark,Cook,Clark Cook,358,356,1,RT,10,Signed,58,0,2,DAL,tier_6,,,,
Joe,Burrow,Joe Burrow,359,357,16,QB,32,Retired,71,0,0,FA,tier_5,,,,
Matt,Nickerson,Matt Nickerson,360,358,10,LG,12,Signed,83,0,2,PHI,tier_3,,,,
Matt,Bradley,Matt Bradley,361,359,2,MLB,25,Signed,64,0,2,WAS,tier_6,,,,
Shane,Barretta,Shane Barretta,362,360,1,LG,26,Signed,65,0,2,NO,tier_6,,,,
Matthew,Hayward,Matthew Hayward,363,361,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Tahj,Hurts,Tahj Hurts,364,362,6,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Peter,Favors,Peter Favors,365,363,2,RE,29,Signed,66,0,2,TEN,tier_6,,,,
Andrew,Cooper,Andrew Cooper,366,364,0,QB,0,Signed,64,0,0,CHI,tier_6,,,,
Matt,MacDonald,Matt MacDonald,367,365,6,LG,27,Signed,62,0,2,SEA,tier_6,,,,
Deon,Rivers,Deon Rivers,368,366,0,HB,17,PracticeSquad,59,0,0,NYJ,tier_6,,,,
Jacoby,Owens,Jacoby Owens,369,367,10,WR,27,Signed,84,0,2,SEA,tier_3,-2,,,
Eddie,Cunningham,Eddie Cunningham,370,368,0,ROLB,16,PracticeSquad,64,0,0,JAX,tier_6,,,,
DeSean,Fox,DeSean Fox,371,369,3,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tyler,Winkler,Tyler Winkler,372,370,0,QB,20,Signed,72,3,0,CAR,tier_5,,,,
TJ,Capps,TJ Capps,373,371,0,RG,28,Signed,71,0,0,PIT,tier_5,,,,
Troy,Conley,Troy Conley,374,372,1,ROLB,14,Signed,75,0,2,SF,tier_4,,-2,,
Cassius,Driver,Cassius Driver,375,373,2,WR,17,PracticeSquad,63,0,0,NYJ,tier_6,,,,
Kelvin,Banks,Kelvin Banks,376,374,13,RT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Earl,Kendricks II,Earl Kendricks II,377,375,2,LG,3,Signed,67,12,0,DEN,tier_6,,,12,
Martin,Carr,Martin Carr,378,376,4,RG,8,Signed,64,0,2,KC,tier_6,,,,
Tyron,Price,Tyron Price,379,377,4,HB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Tashaun,Lippett,Tashaun Lippett,380,378,3,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Arch,Manning,Arch Manning,381,379,12,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jaedon,Hayes,Jaedon Hayes,382,380,10,HB,12,Signed,75,2,0,PHI,tier_4,2,,,
Jason,Moore,Jason Moore,383,381,12,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
George,Zimmerman,George Zimmerman,384,382,0,SS,32,Draft,62,0,0,FA,tier_6,,,,
Nick,LaFell,Nick LaFell,385,383,4,MLB,22,Signed,83,0,1,LV,tier_3,,-1,,
Grant,Wade,Grant Wade,386,384,7,K,17,Signed,74,2,0,NYJ,tier_5,,,,2
Tyrone,Gates,Tyrone Gates,387,385,0,SS,10,PracticeSquad,54,0,0,DAL,tier_6,,,,
TJ,Clifford,TJ Clifford,388,386,5,K,7,Signed,80,1,0,LAC,tier_3,,,,1
Tyrell,Knight,Tyrell Knight,389,387,2,SS,6,PracticeSquad,64,0,0,ARI,tier_6,,,,
Lashawn,Richardson,Lashawn Richardson,390,388,1,WR,2,Signed,77,2,0,BUF,tier_4,2,,,
Damion,Patton,Damion Patton,391,389,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Larry,Boone,Larry Boone,392,390,0,LT,32,Draft,61,0,0,FA,tier_6,,,,
John,Burnett,John Burnett,393,391,10,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Cam,Bates,Cam Bates,394,392,0,SS,32,Draft,81,0,0,FA,tier_3,,,,
Don,McGuire,Don McGuire,395,393,3,P,10,Signed,71,0,4,DAL,tier_5,,,,-4
Elton,Benford,Elton Benford,396,394,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Andy,Jenkins,Andy Jenkins,397,395,0,C,26,Signed,70,1,0,NO,tier_5,,,1,
Carson,Edmonds,Carson Edmonds,398,396,8,LT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Glen,Drayton,Glen Drayton,399,397,2,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Spencer,Armstrong,Spencer Armstrong,400,398,0,SS,32,Draft,72,0,0,FA,tier_5,,,,
Christopher,Gay,Christopher Gay,401,399,3,TE,15,Signed,59,0,2,NYG,tier_6,,,,
Sam,Huard,Sam Huard,402,400,14,QB,32,Deleted,62,0,0,FA,tier_6,,,,
Thomas,Armstrong,Thomas Armstrong,403,401,5,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Ty,Pointer,Ty Pointer,404,402,8,HB,13,Signed,69,0,2,ATL,tier_6,,,,
Scotty,Galloway,Scotty Galloway,405,403,0,C,32,Draft,52,0,0,FA,tier_6,,,,
Wendell,Brown,Wendell Brown,406,404,2,HB,4,Signed,81,0,1,CLE,tier_3,-1,,,
DeSean,Sampson,DeSean Sampson,407,405,0,DT,19,Signed,67,0,0,GB,tier_6,,,,
Larry,Quinn,Larry Quinn,408,406,1,DT,23,PracticeSquad,61,0,0,LAR,tier_6,,,,
John,Monroe,John Monroe,409,407,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Damarr,Woodley,Damarr Woodley,410,408,6,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Donte,Hubbard,Donte Hubbard,411,409,5,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Colin,Petrowski,Colin Petrowski,412,410,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Nicholas,Hawley,Nicholas Hawley,413,411,3,TE,30,Signed,83,0,5,MIN,tier_3,-5,,,
Miles,Bernard,Miles Bernard,414,412,0,FS,22,Signed,66,0,3,LV,tier_6,,-3,,
Mason,Flannigan,Mason Flannigan,415,413,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
Darnell,Sheldon,Darnell Sheldon,416,414,0,QB,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Chris,Britton,Chris Britton,417,415,2,SS,25,Signed,64,8,0,WAS,tier_6,,8,,
Alex,Pruitt,Alex Pruitt,418,416,1,MLB,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Calvin,Bird,Calvin Bird,419,417,7,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Leo,Blackwell,Leo Blackwell,420,418,10,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
J.R.,Cooke,J.R. Cooke,421,419,10,WR,32,FreeAgent,75,0,0,FA,tier_4,,,,
Erick,Kendrick,Erick Kendrick,422,420,6,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Brandon,Rubin,Brandon Rubin,423,421,2,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Martin,Stinson,Martin Stinson,424,422,5,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tevan,Baldwin,Tevan Baldwin,425,423,2,CB,1,Signed,63,0,2,CIN,tier_6,,,,
Tyrone,Smith,Tyrone Smith,426,424,2,RE,26,Signed,62,0,2,NO,tier_6,,,,
Kelvin,Miller,Kelvin Miller,427,425,2,LG,7,Signed,74,0,3,LAC,tier_5,,,-3,
Patrick,Northcutt,Patrick Northcutt,428,426,3,HB,19,Signed,85,0,10,GB,tier_2,-10,,,
Jacob,Russell,Jacob Russell,429,427,0,QB,32,Draft,42,0,0,FA,tier_6,,,,
Matt,Fairley,Matt Fairley,430,428,5,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tavon,Gardner,Tavon Gardner,431,429,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Bryson,Ward,Bryson Ward,432,430,7,DT,27,Signed,69,0,2,SEA,tier_6,,,,
Chris,Clayborn,Chris Clayborn,433,431,1,WR,13,Signed,68,0,2,ATL,tier_6,,,,
Clyde,Kellum,Clyde Kellum,434,432,10,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Donnie,Lucas,Donnie Lucas,435,433,4,LG,17,Signed,69,1,0,NYJ,tier_6,,,1,
Michael,Scott,Michael Scott,436,434,7,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Damarius,Brackens,Damarius Brackens,437,435,6,HB,30,Signed,72,0,3,MIN,tier_5,-3,,,
Shaq,Stephens,Shaq Stephens,438,436,0,LG,32,Draft,60,0,0,FA,tier_6,,,,
Levi,Charles,Levi Charles,439,437,2,DT,8,Signed,88,0,4,KC,tier_2,,-4,,
Brian,Kendricks,Brian Kendricks,440,438,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Pat,Trufant,Pat Trufant,441,439,3,LOLB,20,Signed,61,0,2,CAR,tier_6,,,,
Alex,Kramer,Alex Kramer,442,440,0,HB,10,PracticeSquad,56,0,0,DAL,tier_6,,,,
Jacob,Rushing,Jacob Rushing,443,441,0,RG,8,Signed,65,1,0,KC,tier_6,,,1,
Bryce,O'Neal,Bryce O'Neal,444,442,1,WR,16,Signed,79,0,2,JAX,tier_4,,,,
Stuart,Saxton,Stuart Saxton,445,443,1,LT,26,PracticeSquad,60,0,0,NO,tier_6,,,,
Josh,Acker,Josh Acker,446,444,3,HB,27,Signed,66,0,2,SEA,tier_6,,,,
Eli,Milstead,Eli Milstead,447,445,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Landon,McPherson,Landon McPherson,448,446,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Troy,Bush,Troy Bush,449,447,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Noah,McDowell,Noah McDowell,450,448,5,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Max,Kemp,Max Kemp,451,449,4,CB,19,Signed,81,2,0,GB,tier_3,,2,,
Cole,Rutledge,Cole Rutledge,452,450,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Kadyn,Proctor,Kadyn Proctor,453,451,12,RT,12,Signed,73,0,2,PHI,tier_5,,,-2,
Nate,Rogers,Nate Rogers,454,452,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Michael,Corbett,Michael Corbett,455,453,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Diego,Avalos,Diego Avalos,456,454,0,ROLB,32,Draft,59,0,0,FA,tier_6,,,,
Mazzi,Duckworth,Mazzi Duckworth,457,455,0,C,32,Draft,75,0,0,FA,tier_4,,,,
Perry,Richards,Perry Richards,458,456,2,DT,0,Signed,63,0,2,CHI,tier_6,,,,
Dorian,Johnson,Dorian Johnson,459,457,1,WR,28,Signed,78,0,4,PIT,tier_4,-4,,,
Alexander,Weaver,Alexander Weaver,460,458,2,LG,7,Signed,64,0,2,LAC,tier_6,,,,
Devin,Tanley,Devin Tanley,461,459,8,K,0,Signed,78,0,2,CHI,tier_4,,,,-2
Antoine,Terry,Antoine Terry,462,460,10,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
J.P.,Cook,J.P. Cook,463,461,0,DT,32,Draft,73,0,0,FA,tier_5,,,,
Clyde,Wall,Clyde Wall,464,462,6,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Michael,Stewart,Michael Stewart,465,463,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Alejandro,Aguayo,Alejandro Aguayo,466,464,1,WR,7,Signed,74,0,2,LAC,tier_5,,,,
Kyle,Woodard,Kyle Woodard,467,465,3,C,6,Signed,65,0,2,ARI,tier_6,,,,
Joshua,Edwards,Joshua Edwards,468,466,5,ROLB,16,Signed,69,0,1,JAX,tier_6,,-1,,
Alex,Oliver,Alex Oliver,469,467,0,LG,32,Draft,73,0,0,FA,tier_5,,,,
Jalen,Davidson,Jalen Davidson,470,468,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Max,Newton,Max Newton,471,469,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Jamal,Tomlinson,Jamal Tomlinson,472,470,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Andrew,Stanford,Andrew Stanford,473,471,0,DT,32,Draft,65,0,0,FA,tier_6,,,,
Nate,Foster,Nate Foster,474,472,0,K,32,Draft,71,0,0,FA,tier_5,,,,
Cody,Dalton,Cody Dalton,475,473,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Greg,Warner,Greg Warner,476,474,6,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Johnny,Reynaud,Johnny Reynaud,477,475,4,CB,16,Signed,76,1,0,JAX,tier_4,,1,,
DeAndre,Shipp,DeAndre Shipp,478,476,5,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Vantrise,Wilson,Vantrise Wilson,479,477,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Daniel,Colon,Daniel Colon,480,478,3,SS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Karl,Rogers,Karl Rogers,481,479,0,HB,8,Signed,65,0,0,KC,tier_6,,,,
Ed,Kramer,Ed Kramer,482,480,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
D.J.,Harris,D.J. Harris,483,481,6,QB,26,Signed,89,0,1,NO,tier_2,,,,
Tre,Floyd,Tre Floyd,484,482,8,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Calvin,Youngblood,Calvin Youngblood,485,483,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Nick,Morrison,Nick Morrison,486,484,3,WR,0,Signed,67,0,2,CHI,tier_6,,,,
Chase,Walker,Chase Walker,487,485,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Tony,Armstrong,Tony Armstrong,488,486,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Gregory,Crayton,Gregory Crayton,489,487,1,LE,15,Signed,71,0,6,NYG,tier_5,,-6,,
Alex,Haynes,Alex Haynes,490,488,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Cliff,Curley,Cliff Curley,491,489,0,TE,32,Draft,60,0,0,FA,tier_6,,,,
Tremaine,Tucker,Tremaine Tucker,492,490,3,LE,31,Signed,68,0,2,HOU,tier_6,,,,
Brad,Rucker,Brad Rucker,493,491,1,RT,24,Signed,65,0,2,BAL,tier_6,,,,
Johnny,Allison,Johnny Allison,494,492,2,LT,4,Signed,71,0,2,CLE,tier_5,,,,
Roy,Barrett,Roy Barrett,495,493,8,RT,28,Signed,76,1,0,PIT,tier_4,,,1,
Eddie,Easley,Eddie Easley,496,494,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Leon,Jackson II,Leon Jackson II,497,495,0,HB,32,Draft,75,0,0,FA,tier_4,,,,
Zach,Ward,Zach Ward,498,496,0,RG,30,PracticeSquad,57,0,0,MIN,tier_6,,,,
Corey,Durham,Corey Durham,499,497,1,LOLB,30,Signed,59,0,4,MIN,tier_6,,-4,,
Matt,Sutton,Matt Sutton,500,498,1,LE,12,Signed,67,0,2,PHI,tier_6,,,,
Mack,Priestley,Mack Priestley,501,499,2,RE,5,Signed,64,0,2,TB,tier_6,,,,
Clyde,Peters,Clyde Peters,502,500,3,FS,21,Signed,74,0,4,NE,tier_5,,-4,,
Shemar,Turner,Shemar Turner,503,501,14,RE,32,FreeAgent,74,0,0,FA,tier_5,,,,
Stan,White,Stan White,504,502,0,FB,32,Draft,60,0,0,FA,tier_6,,,,
Ben,Pickens,Ben Pickens,505,503,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Darnell,Williams,Darnell Williams,506,504,3,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Alton,Watters,Alton Watters,507,505,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Devin,James,Devin James,508,506,8,SS,21,Signed,83,0,2,NE,tier_3,,,,
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,5,TE,13,Signed,90,0,3,ATL,tier_1,,,,
Matthew,Hall,Matthew Hall,510,508,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Deontay,Ashe,Deontay Ashe,511,509,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Nick,Patterson,Nick Patterson,512,510,2,WR,14,Signed,64,0,2,SF,tier_6,,,,
Duane,Oliver,Duane Oliver,513,511,1,FS,17,PracticeSquad,61,0,0,NYJ,tier_6,,,,
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6,,,,
Marcus,Walden,Marcus Walden,515,513,2,RT,3,Signed,64,0,2,DEN,tier_6,,,,
Alex,Wyatt,Alex Wyatt,516,514,0,ROLB,30,PracticeSquad,60,0,0,MIN,tier_6,,,,
Jake,Heenan,Jake Heenan,517,515,0,TE,30,Signed,74,0,0,MIN,tier_5,,,,
Jalen,Peterson,Jalen Peterson,518,516,1,CB,17,Signed,79,0,0,NYJ,tier_4,,0,,
Lucas,Peek,Lucas Peek,519,517,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Tylen,Singleton,Tylen Singleton,520,518,11,SS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Phillip,Young,Phillip Young,521,519,2,TE,24,Signed,68,0,3,BAL,tier_6,-3,,,
Will,Rivers,Will Rivers,522,520,0,SS,32,Draft,62,0,0,FA,tier_6,,,,
Gordon,Watters,Gordon Watters,523,521,1,FS,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
Matthew,Burgess,Matthew Burgess,524,522,0,LE,9,Signed,67,2,0,IND,tier_6,,2,,
Deion,Franklin,Deion Franklin,525,523,5,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
