FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Greg,Penn III,Greg Penn III,268,266,MLB,14,Signed,67,0,1,SF,tier_6,,-1,,
Niuafe,Tuihalamaka,Niuafe Tuihalamaka,269,267,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Keyan,Burnett,Keyan Burnett,270,268,TE,32,Draft,58,0,0,FA,tier_6,,,,
Trevor,Etienne,Trevor Etienne,271,269,HB,7,Signed,74,0,1,LAC,tier_5,-1,,,
Holden,Staes,Holden Staes,272,270,TE,32,Draft,57,0,0,FA,tier_6,,,,
C.J.,Elmonus,C.J. Elmonus,273,271,LT,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Adonis,Friloux,Adonis Friloux,274,272,DT,29,PracticeSquad,58,0,0,TEN,tier_6,,,,
Ben,Bredeson,Ben Bredeson,275,273,RG,11,Signed,69,12,0,MIA,tier_6,,,12,
Branson,Taylor,Branson Taylor,276,274,LT,29,PracticeSquad,61,0,0,TEN,tier_6,,,,
David,Bailey,David Bailey,277,275,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Brady,Breeze,Brady Breeze,278,276,FS,29,Signed,68,0,0,TEN,tier_6,,,,
Mason,Randolph,Mason Randolph,279,277,RG,32,Draft,57,0,0,FA,tier_6,,,,
Rayshaun,Benny,Rayshaun Benny,280,278,DT,7,PracticeSquad,63,0,0,LAC,tier_6,,,,
Enai,White,Enai White,281,279,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Aaron,Brewer,Aaron Brewer,282,280,LG,32,FreeAgent,68,0,0,FA,tier_6,,,,
Chandler,Brewer,Chandler Brewer,283,281,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Teddy,Bridgewater,Teddy Bridgewater,284,282,QB,18,Signed,64,0,0,DET,tier_6,,,,
Gary,Brightwell,Gary Brightwell,285,283,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Javin,Simpkin,Javin Simpkin,286,284,HB,32,Draft,70,0,0,FA,tier_5,,,,
Ken,Hackett,Ken Hackett,287,285,RE,32,Draft,72,0,0,FA,tier_5,,,,
Chris,Houston,Chris Houston,288,286,WR,32,Draft,57,0,0,FA,tier_6,,,,
K.J.,Britt,K.J. Britt,289,287,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Omari,Abor,Omari Abor,290,288,LE,32,Draft,68,0,0,FA,tier_6,,,,
Antoine,Brooks Jr,Antoine Brooks Jr,291,289,SS,13,Signed,71,0,2,ATL,tier_5,,-2,,
Kobe,McCloud,Kobe McCloud,292,290,ROLB,32,Draft,56,0,0,FA,tier_6,,,,
Jordyn,Brooks,Jordyn Brooks,293,291,ROLB,27,Signed,87,0,0,SEA,tier_2,,,,
Nate,Wiggins,Nate Wiggins,294,292,CB,23,Signed,76,0,0,LAR,tier_4,,0,,
Gus,Hartwig,Gus Hartwig,295,293,RG,27,Signed,65,0,0,SEA,tier_6,,,,
George,Holani,George Holani,296,294,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Zyion,Claville,Zyion Claville,297,295,WR,32,Draft,58,0,0,FA,tier_6,,,,
Bobby,Brown III,Bobby Brown III,298,296,DT,31,Signed,78,0,4,HOU,tier_4,,-4,,
Earnest,Brown IV,Earnest Brown IV,299,297,LE,9,Signed,66,0,2,IND,tier_6,,-2,,
Orlando,Brown,Orlando Brown,300,298,LT,8,Signed,88,0,4,KC,tier_2,,,-4,
A.J.,Brown,A.J. Brown,301,299,WR,29,Signed,83,3,0,TEN,tier_3,3,,,
Daylen,Everette,Daylen Everette,302,300,CB,30,Signed,73,0,0,MIN,tier_5,,,,
Junior,Colson,Junior Colson,303,301,LOLB,7,Signed,67,1,0,LAC,tier_6,,1,,
Logan,Taylor,Logan Taylor,304,302,RT,32,Draft,55,0,0,FA,tier_6,,,,
Thad,Franklin,Thad Franklin,305,303,HB,3,Signed,64,0,0,DEN,tier_6,0,,,
Cam,Brown,Cam Brown,306,304,LOLB,24,Signed,67,0,2,BAL,tier_6,,-2,,
Latrell,Thompkins,Latrell Thompkins,307,305,LE,32,FreeAgent,56,0,0,FA,tier_6,,,,
Deonte,Brown,Deonte Brown,308,306,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Derrick,Brown,Derrick Brown,309,307,DT,11,Signed,93,0,0,MIA,tier_1,,0,,
Major,Burns,Major Burns,310,308,FS,4,Signed,71,0,0,CLE,tier_5,,,,
Dyami,Brown,Dyami Brown,311,309,WR,25,Signed,81,0,4,WAS,tier_3,-4,,,
Evan,Prater,Evan Prater,312,310,QB,0,Signed,65,0,0,CHI,tier_6,,,,
Julian,Hernandez,Julian Hernandez,313,311,RG,19,Signed,64,0,0,GB,tier_6,,,,
Azareyeh,Thomas,Azareyeh Thomas,314,312,CB,32,Draft,73,0,0,FA,tier_5,,,,
Jake,Rubley,Jake Rubley,315,313,QB,32,Draft,63,0,0,FA,tier_6,,,,
Maverick,McIvor,Maverick McIvor,316,314,QB,6,PracticeSquad,57,0,0,ARI,tier_6,,,,
Jayon,Brown,Jayon Brown,317,315,MLB,23,Signed,70,4,0,LAR,tier_5,,4,,
Courtline,Flowers,Courtline Flowers,318,316,CB,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Keionte,Scott,Keionte Scott,319,317,CB,22,Signed,70,0,0,LV,tier_5,,,,
Ross,Maseuli,Ross Maseuli,320,318,C,32,Draft,64,0,0,FA,tier_6,,,,
Kody,Walterscheid,Kody Walterscheid,321,319,LE,22,Signed,61,0,0,LV,tier_6,,,,
Malcom,Brown,Malcom Brown,322,320,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Marquise,Brown,Marquise Brown,323,321,WR,24,Signed,82,0,4,BAL,tier_3,-4,,,
Damond,Harmon,Damond Harmon,324,322,CB,32,Draft,67,0,0,FA,tier_6,,,,
Jacolby,Spells,Jacolby Spells,325,323,CB,32,Draft,65,0,0,FA,tier_6,,,,
Blair,Conwright,Blair Conwright,326,324,WR,18,PracticeSquad,58,0,0,DET,tier_6,,,,
Spencer,Brown,Spencer Brown,327,325,LT,2,Signed,79,0,2,BUF,tier_4,,,-2,
Caleb,Williams,Caleb Williams,328,326,QB,29,Signed,88,6,0,TEN,tier_2,,,,
LaMichael,Foote,LaMichael Foote,329,327,QB,32,Draft,69,0,0,FA,tier_6,,,,
Mekhi,Collins,Mekhi Collins,330,328,WR,32,Draft,73,0,0,FA,tier_5,,,,
Trent,Brown,Trent Brown,331,329,RT,21,Signed,80,0,3,NE,tier_3,,,-3,
Baron,Browning,Baron Browning,332,330,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jaiden,Ausberry,Jaiden Ausberry,333,331,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Daniel,Brunskill,Daniel Brunskill,334,332,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Austin,Roon,Austin Roon,335,333,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
Taven,Bryan,Taven Bryan,336,334,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Hunter,Barth,Hunter Barth,337,335,FS,32,Draft,58,0,0,FA,tier_6,,,,
Zak,Zinter,Zak Zinter,338,336,LG,18,Signed,66,0,0,DET,tier_6,,,,
Harrison,Bryant,Harrison Bryant,339,337,TE,4,Signed,69,10,0,CLE,tier_6,10,,,
Hunter,Bryant,Hunter Bryant,340,338,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Myles,Bryant,Myles Bryant,341,339,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Hunter,Dekkers,Hunter Dekkers,342,340,QB,22,PracticeSquad,58,0,0,LV,tier_6,,,,
Michael,Rankins,Michael Rankins,343,341,LT,21,PracticeSquad,60,0,0,NE,tier_6,,,,
DeForest,Buckner,DeForest Buckner,344,342,DT,9,Signed,89,0,0,IND,tier_2,,,,
Ronald,Lewis,Ronald Lewis,345,343,CB,32,Draft,58,0,0,FA,tier_6,,,,
Phillip,Dunnam,Phillip Dunnam,346,344,SS,32,Draft,58,0,0,FA,tier_6,,,,
Dominick,James,Dominick James,347,345,DT,32,Draft,57,0,0,FA,tier_6,,,,
Trente,Jones,Trente Jones,348,346,RT,20,Signed,62,0,0,CAR,tier_6,,,,
Tommy,McCormick,Tommy McCormick,349,347,FS,9,Signed,64,0,0,IND,tier_6,,,,
Deontae,Craig,Deontae Craig,350,348,RE,31,PracticeSquad,61,0,0,HOU,tier_6,,,,
Terrell,Burgess,Terrell Burgess,351,349,FS,23,Signed,82,2,0,LAR,tier_3,,2,,
Kai,Kroeger,Kai Kroeger,352,350,P,0,Signed,73,0,0,CHI,tier_5,,,,0
Harrison,Mevis,Harrison Mevis,353,351,K,17,PracticeSquad,65,0,0,NYJ,tier_6,,,,
Julien,Simon,Julien Simon,354,352,ROLB,5,Signed,64,0,3,TB,tier_6,,-3,,
Brian,Burns,Brian Burns,355,353,LE,20,Signed,97,0,0,CAR,tier_0,,0,,
Eric,Burrell,Eric Burrell,356,354,FS,11,Signed,66,0,1,MIA,tier_6,,-1,,
Hakeem,Beamon,Hakeem Beamon,357,355,DT,6,Signed,58,0,0,ARI,tier_6,,,,
Ben,Burr-Kirven,Ben Burr-Kirven,358,356,ROLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,359,357,QB,1,Signed,92,3,0,CIN,tier_1,,,,
Ty,Simpson,Ty Simpson,360,358,QB,32,Draft,55,0,0,FA,tier_6,,,,
Moses,Alexander,Moses Alexander,361,359,CB,24,Signed,70,1,0,BAL,tier_5,,1,,
Tyler,Bailey,Tyler Bailey,362,360,C,24,PracticeSquad,57,0,0,BAL,tier_6,,,,
Arik,Gilbert,Arik Gilbert,363,361,TE,13,Signed,70,0,3,ATL,tier_5,-3,,,
Devin,Bush,Devin Bush,364,362,MLB,28,Signed,78,3,0,PIT,tier_4,,3,,
Harrison,Butker,Harrison Butker,365,363,K,14,Signed,88,1,0,SF,tier_2,,,,1
Devonta,Smith,Devonta Smith,366,364,CB,32,Draft,58,0,0,FA,tier_6,,,,
Greg,Hartwell,Greg Hartwell,367,365,LE,32,Draft,67,0,0,FA,tier_6,,,,
Quinn,Ewers,Quinn Ewers,368,366,QB,16,Signed,70,0,0,JAX,tier_5,,,,
Reese,Moore,Reese Moore,369,367,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Sampson,James,Sampson James,370,368,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kevin,Byard,Kevin Byard,371,369,FS,32,FreeAgent,70,0,0,FA,tier_5,,,,
Akili,Calhoun,Akili Calhoun,372,370,RE,19,PracticeSquad,65,0,0,GB,tier_6,,,,
Camryn,Bynum,Camryn Bynum,373,371,FS,30,Signed,73,0,0,MIN,tier_5,,0,,
Henry,Lutovsky,Henry Lutovsky,374,372,C,32,Draft,54,0,0,FA,tier_6,,,,
Malik,McDowell,Malik McDowell,375,373,DT,20,Signed,71,0,0,CAR,tier_5,,,,
Kelvin,Banks,Kelvin Banks,376,374,RT,27,Signed,75,0,0,SEA,tier_4,,,,
Easton,Mascarenas,Easton Mascarenas,377,375,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Allan,Haye,Allan Haye,378,376,DT,32,Draft,64,0,0,FA,tier_6,,,,
Aaron,Armitage,Aaron Armitage,379,377,LE,32,Draft,62,0,0,FA,tier_6,,,,
Koli,Faaiu,Koli Faaiu,380,378,LG,32,Draft,63,0,0,FA,tier_6,,,,
Kai,Horton,Kai Horton,381,379,QB,32,Draft,57,0,0,FA,tier_6,,,,
Alex,Bronson,Alex Bronson,382,380,HB,32,Draft,62,0,0,FA,tier_6,,,,
Joseph,Immediato,Joseph Immediato,383,381,RG,32,Draft,57,0,0,FA,tier_6,,,,
Dontavius,Nash,Dontavius Nash,384,382,FS,32,Draft,61,0,0,FA,tier_6,,,,
Deuce,Harmon,Deuce Harmon,385,383,CB,32,Draft,63,0,0,FA,tier_6,,,,
Patrick,Paul,Patrick Paul,386,384,LT,18,Signed,62,0,0,DET,tier_6,,,,
Tony,Mitchell,Tony Mitchell,387,385,CB,32,Draft,78,0,0,FA,tier_4,,,,
Damonic,Williams,Damonic Williams,388,386,DT,32,Draft,61,0,0,FA,tier_6,,,,
Mikey,Henderson,Mikey Henderson,389,387,FB,26,PracticeSquad,61,0,0,NO,tier_6,,,,
Marquez,Callaway,Marquez Callaway,390,388,WR,26,Signed,78,0,1,NO,tier_4,-1,,,
Aaron,Armitage,Aaron Armitage,391,389,LE,32,Draft,62,0,0,FA,tier_6,,,,
Tyler,Morris,Tyler Morris,392,390,WR,22,Signed,76,0,0,LV,tier_4,0,,,
Chance,Wesley,Chance Wesley,393,391,HB,32,Draft,57,0,0,FA,tier_6,,,,
Will,Anderson,Will Anderson,394,392,LOLB,26,Signed,95,0,9,NO,tier_0,,-9,,
Gabe,Blair,Gabe Blair,395,393,LG,32,Draft,66,0,0,FA,tier_6,,,,
Parris,Campbell,Parris Campbell,396,394,WR,6,Signed,72,0,0,ARI,tier_5,0,,,
Isaiah,Davis,Isaiah Davis,397,395,HB,27,Signed,73,0,0,SEA,tier_5,,,,
Tyson,Campbell,Tyson Campbell,398,396,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Enai,White,Enai White,399,397,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Jalil,Farooq,Jalil Farooq,400,398,WR,8,PracticeSquad,60,0,0,KC,tier_6,,,,
Thomas,Davis,Thomas Davis,401,399,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Sam,Huard,Sam Huard,402,400,QB,22,Signed,72,3,0,LV,tier_5,,,,
Eli,Ecker,Eli Ecker,403,401,LT,24,PracticeSquad,65,0,0,BAL,tier_6,,,,
Trevor,Keegan,Trevor Keegan,404,402,LT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Alex,Cappa,Alex Cappa,405,403,RG,11,Signed,69,0,0,MIA,tier_6,,,,
Kayshon,Boutte,Kayshon Boutte,406,404,WR,19,Signed,74,6,0,GB,tier_5,6,,,
Daniel,Carlson,Daniel Carlson,407,405,K,28,Signed,71,4,0,PIT,tier_5,,,,4
Tarheeb,Still,Tarheeb Still,408,406,CB,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Jackson,Carman,Jackson Carman,409,407,RG,1,Signed,75,4,0,CIN,tier_4,,,4,
Jeremiah,Criddell,Jeremiah Criddell,410,408,CB,23,PracticeSquad,65,0,0,LAR,tier_6,,,,
Jamon,Dumas-Johnson,Jamon Dumas-Johnson,411,409,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Byron,Vaughns,Byron Vaughns,412,410,LOLB,24,PracticeSquad,56,0,0,BAL,tier_6,,,,
Dontae,Manning,Dontae Manning,413,411,CB,2,Signed,76,1,0,BUF,tier_4,,1,,
Derek,Carr,Derek Carr,414,412,QB,5,Signed,69,0,0,TB,tier_6,,,,
Brock,Vandagriff,Brock Vandagriff,415,413,QB,5,Signed,61,0,0,TB,tier_6,,,,
Cameron,Roseman-Sinclair,Cameron Roseman-Sinclair,416,414,SS,4,Signed,61,0,0,CLE,tier_6,,,,
Chris,Carson,Chris Carson,417,415,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Michael,Carter II,Michael Carter II,418,416,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Justice,Haynes,Justice Haynes,419,417,HB,32,Draft,81,0,0,FA,tier_3,,,,
Cethan,Carter,Cethan Carter,420,418,FB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Marcus,Tate,Marcus Tate,421,419,RG,32,Draft,69,0,0,FA,tier_6,,,,
Anthony,Ballard,Anthony Ballard,422,420,CB,32,Draft,67,0,0,FA,tier_6,,,,
Lorenzo,Carter,Lorenzo Carter,423,421,LOLB,29,Signed,71,0,0,TEN,tier_5,,0,,
Michael,Carter,Michael Carter,424,422,HB,23,Signed,91,0,6,LAR,tier_1,-6,,,
Ron'Dell,Carter,Ron'Dell Carter,425,423,RE,27,Signed,64,0,0,SEA,tier_6,,,,
Geno,VanDeMark,Geno VanDeMark,426,424,LG,32,Draft,51,0,0,FA,tier_6,,,,
Omari,Allen,Omari Allen,427,425,C,32,Draft,55,0,0,FA,tier_6,,,,
Blake,Cashman,Blake Cashman,428,426,ROLB,17,Signed,67,0,1,NYJ,tier_6,,-1,,
Wynden,Ho'ohuli,Wynden Ho'ohuli,429,427,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Brandon,Colvin,Brandon Colvin,430,428,CB,32,Draft,76,0,0,FA,tier_4,,,,
Isaiah,Hastings,Isaiah Hastings,431,429,DT,32,Draft,62,0,0,FA,tier_6,,,,
Kevaris,Hall,Kevaris Hall,432,430,CB,6,PracticeSquad,59,0,0,ARI,tier_6,,,,
Ryan,Jacoby,Ryan Jacoby,433,431,LG,19,PracticeSquad,57,0,0,GB,tier_6,,,,
Darrin,Paulo,Darrin Paulo,434,432,RT,32,FreeAgent,57,0,0,FA,tier_6,,,,
Quintez,Cephus,Quintez Cephus,435,433,WR,28,Signed,70,4,0,PIT,tier_5,4,,,
Bradyn,Swinson,Bradyn Swinson,436,434,RE,15,PracticeSquad,57,0,0,NYG,tier_6,,,,
K'Lavon,Chaisson,K'Lavon Chaisson,437,435,LOLB,16,Signed,77,0,0,JAX,tier_4,,0,,
Wesley,Bissainthe,Wesley Bissainthe,438,436,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Anotinio,Johnson,Anotinio Johnson,439,437,FS,21,Signed,66,0,1,NE,tier_6,,-1,,
D.J.,Chark Jr,D.J. Chark Jr,440,438,WR,7,Signed,74,0,0,LAC,tier_5,0,,,
Saahdiq,Charles,Saahdiq Charles,441,439,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Joseph,Charlton,Joseph Charlton,442,440,P,9,Signed,66,2,0,IND,tier_6,,,,2
Taco,Charlton,Taco Charlton,443,441,ROLB,17,Signed,57,0,0,NYJ,tier_6,,,,
Ja'Marr,Chase,Ja'Marr Chase,444,442,WR,1,Signed,98,2,0,CIN,tier_0,2,,,
Jack,Stone,Jack Stone,445,443,K,32,Draft,69,0,0,FA,tier_6,,,,
Antwaun,Powell,Antwaun Powell,446,444,LOLB,10,PracticeSquad,59,0,0,DAL,tier_6,,,,
AJ,Harris,AJ Harris,447,445,CB,32,Draft,77,0,0,FA,tier_4,,,,
Jeremy,Chinn,Jeremy Chinn,448,446,FS,20,Signed,85,0,2,CAR,tier_2,,-2,,
Bryan,Sanborn,Bryan Sanborn,449,447,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Brady,Christensen,Brady Christensen,450,448,RT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Geron,Christian Sr,Geron Christian Sr,451,449,LT,32,FreeAgent,67,0,0,FA,tier_6,,,,
TJ,Huggins,TJ Huggins,452,450,WR,32,Draft,57,0,0,FA,tier_6,,,,
Ian,Kipp,Ian Kipp,453,451,QB,32,Draft,61,0,0,FA,tier_6,,,,
Connor,Heffernan,Connor Heffernan,454,452,RG,16,PracticeSquad,62,0,0,JAX,tier_6,,,,
Bradley,Chubb,Bradley Chubb,455,453,ROLB,3,Signed,87,0,0,DEN,tier_2,,,,
Nick,Chubb,Nick Chubb,456,454,HB,4,Signed,81,0,0,CLE,tier_3,,,,
Qadir,White,Qadir White,457,455,RT,24,PracticeSquad,55,0,0,BAL,tier_6,,,,
Nik,Constantinou,Nik Constantinou,458,456,P,24,PracticeSquad,62,0,0,BAL,tier_6,,,,
Andre,Cisco,Andre Cisco,459,457,SS,16,Signed,75,0,1,JAX,tier_4,,-1,,
Nahki,Johnson,Nahki Johnson,460,458,LE,32,Draft,60,0,0,FA,tier_6,,,,
Cameron,Clark,Cameron Clark,461,459,RG,12,Signed,67,0,0,PHI,tier_6,,,,
Chuck,Clark,Chuck Clark,462,460,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Trey,Zuhn,Trey Zuhn,463,461,LT,32,Draft,58,0,0,FA,tier_6,,,,
Kenny,Clark,Kenny Clark,464,462,DT,19,Signed,87,2,0,GB,tier_2,,2,,
Armani,Winfield,Armani Winfield,465,463,WR,25,Signed,80,0,6,WAS,tier_3,-6,,,
John,Gelotte,John Gelotte,466,464,RT,21,PracticeSquad,58,0,0,NE,tier_6,,,,
Cole,Carson,Cole Carson,467,465,LT,32,Draft,58,0,0,FA,tier_6,,,,
Chase,Claypool,Chase Claypool,468,466,WR,23,Signed,79,0,0,LAR,tier_4,0,,,
Devean,Deal,Devean Deal,469,467,TE,5,PracticeSquad,62,0,0,TB,tier_6,,,,
Jaden,Lindsay,Jaden Lindsay,470,468,C,32,Draft,63,0,0,FA,tier_6,,,,
Ben,Cleveland,Ben Cleveland,471,469,RG,7,Signed,71,2,0,LAC,tier_5,,,2,
Ezra,Cleveland,Ezra Cleveland,472,470,LG,28,Signed,77,0,6,PIT,tier_4,,,-6,
Deshawn,Woods,Deshawn Woods,473,471,LG,32,Draft,64,0,0,FA,tier_6,,,,
Jadeveon,Clowney,Jadeveon Clowney,474,472,LE,7,Signed,72,1,0,LAC,tier_5,,1,,
William,Parker,William Parker,475,473,LT,32,Draft,53,0,0,FA,tier_6,,,,
Carlos,Florence,Carlos Florence,476,474,QB,32,Draft,58,0,0,FA,tier_6,,,,
Logan,Jones,Logan Jones,477,475,DT,26,PracticeSquad,63,0,0,NO,tier_6,,,,
Tupou,Maile,Tupou Maile,478,476,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Maleke,Wideman,Maleke Wideman,479,477,WR,9,PracticeSquad,61,0,0,IND,tier_6,,,,
Aaron,Hall,Aaron Hall,480,478,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
A.J.,Cole III,A.J. Cole III,481,479,P,12,Signed,75,0,1,PHI,tier_4,,,,-1
CJ,Taylor,CJ Taylor,482,480,SS,16,PracticeSquad,56,0,0,JAX,tier_6,,,,
Ke'Travion,Hargrove,Ke'Travion Hargrove,483,481,HB,14,PracticeSquad,60,0,0,SF,tier_6,,,,
Mason,Cole,Mason Cole,484,482,C,7,Signed,64,0,2,LAC,tier_6,,,-2,
Armoni,Goodwin,Armoni Goodwin,485,483,HB,8,Signed,64,0,0,KC,tier_6,,,,
Jordan,Bertagnole,Jordan Bertagnole,486,484,RE,17,Signed,66,0,2,NYJ,tier_6,,-2,,
Larnel,Coleman,Larnel Coleman,487,485,LT,16,Signed,61,0,0,JAX,tier_6,,,,
Markus,Murpheer,Markus Murpheer,488,486,DT,19,Signed,64,0,0,GB,tier_6,,,,
Elijah,Arroyo,Elijah Arroyo,489,487,TE,3,PracticeSquad,62,0,0,DEN,tier_6,,,,
Joshua,White,Joshua White,490,488,DT,32,Draft,77,0,0,FA,tier_4,,,,
L.J.,Collier,L.J. Collier,491,489,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Joshua,Eaton,Joshua Eaton,492,490,CB,7,Signed,67,0,1,LAC,tier_6,,-1,,
Donte,Thompson,Donte Thompson,493,491,HB,32,Draft,59,0,0,FA,tier_6,,,,
Brody,Wisecarver,Brody Wisecarver,494,492,LG,32,Draft,62,0,0,FA,tier_6,,,,
Ryan,Cooper,Ryan Cooper,495,493,CB,17,PracticeSquad,59,0,0,NYJ,tier_6,,,,
La'el,Collins,La'el Collins,496,494,RT,10,Signed,78,0,2,DAL,tier_4,,,-2,
Landon,Collins,Landon Collins,497,495,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Maliek,Collins,Maliek Collins,498,496,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nico,Collins,Nico Collins,499,497,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Zaven,Collins,Zaven Collins,500,498,MLB,5,Signed,88,4,0,TB,tier_2,,4,,
Greg,Crippen,Greg Crippen,501,499,RG,32,Draft,67,0,0,FA,tier_6,,,,
Andreas,Keaton,Andreas Keaton,502,500,CB,0,Signed,67,2,0,CHI,tier_6,,2,,
Shemar,Turner,Shemar Turner,503,501,RE,0,Signed,80,0,1,CHI,tier_3,,-1,,
Deonte,Anderson,Deonte Anderson,504,502,RE,29,PracticeSquad,61,0,0,TEN,tier_6,,,,
John,Cominsky,John Cominsky,505,503,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Dakote,Doyle,Dakote Doyle,506,504,DT,32,Draft,58,0,0,FA,tier_6,,,,
Jalen,Perry,Jalen Perry,507,505,CB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jack,Conklin,Jack Conklin,508,506,RT,4,Signed,76,0,2,CLE,tier_4,,,-2,
Donte,Roth,Donte Roth,509,507,CB,32,Draft,62,0,0,FA,tier_6,,,,
Ben,Roberts,Ben Roberts,510,508,DT,32,Draft,64,0,0,FA,tier_6,,,,
Gareon,Conley,Gareon Conley,511,509,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ryan,Connelly,Ryan Connelly,512,510,LOLB,20,Signed,69,1,0,CAR,tier_6,,1,,
James,Conner,James Conner,513,511,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Dalvin,Cook,Dalvin Cook,514,512,HB,28,Signed,72,0,0,PIT,tier_5,0,,,
Xavier,Benson,Xavier Benson,515,513,ROLB,1,PracticeSquad,57,0,0,CIN,tier_6,,,,
Logan,Cooke,Logan Cooke,516,514,P,29,Signed,68,2,0,TEN,tier_6,,,,2
Brandin,Cooks,Brandin Cooks,517,515,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Amari,Cooper,Amari Cooper,518,516,WR,4,Signed,77,5,0,CLE,tier_4,5,,,
David,Bailey,David Bailey,519,517,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Noah,Collins,Noah Collins,520,518,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Jonathon,Cooper,Jonathon Cooper,521,519,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jesiah,Irish,Jesiah Irish,522,520,WR,8,PracticeSquad,58,0,0,KC,tier_6,,,,
Khalil,Anderson,Khalil Anderson,523,521,CB,32,Draft,72,0,0,FA,tier_5,,,,
Denzel,Burke,Denzel Burke,524,522,CB,31,Signed,79,0,0,HOU,tier_4,,0,,
Austin,Corbett,Austin Corbett,525,523,RG,29,Signed,78,0,1,TEN,tier_4,,,-1,
Raleek,Brown,Raleek Brown,526,524,HB,17,Signed,83,0,0,NYJ,tier_3,,,,
Brett,Thorson,Brett Thorson,527,525,P,32,Draft,73,0,0,FA,tier_5,,,,
Andrew,McCray,Andrew McCray,528,526,HB,32,Draft,58,0,0,FA,tier_6,,,,
Sam,Cosmi,Sam Cosmi,529,527,RT,25,Signed,74,0,1,WAS,tier_5,,,-1,
Doug,Costin,Doug Costin,530,528,DT,10,Signed,73,0,1,DAL,tier_5,,-1,,
Tyler,Buchner,Tyler Buchner,531,529,QB,32,Draft,61,0,0,FA,tier_6,,,,
Rayshon,Luke,Rayshon Luke,532,530,HB,32,Draft,55,0,0,FA,tier_6,,,,
Isaiah,Coulter,Isaiah Coulter,533,531,WR,3,Signed,70,0,0,DEN,tier_5,,,,
Rod,Orr,Rod Orr,534,532,LT,32,Draft,64,0,0,FA,tier_6,,,,
Kirk,Cousins,Kirk Cousins,535,533,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Keke,Coutee,Keke Coutee,536,534,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dominick,James,Dominick James,537,535,DT,32,Draft,57,0,0,FA,tier_6,,,,
Trevon,McAlpine,Trevon McAlpine,538,536,DT,32,Draft,67,0,0,FA,tier_6,,,,
Malachi,McNeal,Malachi McNeal,539,537,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
