FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Tavon,Hardy,Tavon Hardy,TavonHardy_3363394,197,195,0,22,63,RT,0,PracticeSquad,Normal,58,0.0,1,CHI,tier_6,,,,
Ryan,Mooney,Ryan Mooney,,198,196,5,27,63,WR,12,Signed,Normal,73,5.0,0,PHI,tier_5,5.0,,,
Noah,Rogers,Noah Rogers,,199,197,5,27,5,WR,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
John,Knox,John Knox,,200,198,0,21,8,RG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Randy,McLaughlin,Randy McLaughlin,RandyMcLaughlin_3144,201,199,2,24,4,C,27,Signed,Normal,62,0.0,2,SEA,tier_6,,,,
Juwan,Wood,Juwan Wood,JuwanWood_31316,202,200,2,24,3,LE,1,Signed,Normal,65,7.0,0,CIN,tier_6,,7.0,,
Sammy,Brown,Sammy Brown,,203,201,6,27,2,ROLB,31,Signed,Star,81,0.0,7,HOU,tier_3,,-7.0,,
Lamar,Brown,Lamar Brown,LamarBrown_29117,204,202,4,25,1,LG,1,Signed,Normal,83,1.0,0,CIN,tier_3,,,1.0,
Matt,Callaway,Matt Callaway,MattCallaway_30432,205,203,3,26,4,LE,20,Signed,Normal,70,4.0,0,CAR,tier_5,,4.0,,
Emanuel,Roberts,Emanuel Roberts,,206,204,0,22,7,LOLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Bryson,Webber,Bryson Webber,BrysonWebber_2963288,207,205,4,26,63,CB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Andrew,Boatwright,Andrew Boatwright,AndrewBoatwright_33223,208,206,0,21,2,RG,24,Signed,Normal,73,0.0,6,BAL,tier_5,,,-6.0,
Ezekiel,Burton,Ezekiel Burton,EzekielBurton_30112,209,207,3,23,1,WR,12,Signed,XFactor,95,0.0,10,PHI,tier_0,-10.0,,,
Marcus,Bradshaw,Marcus Bradshaw,,210,208,0,21,3,TE,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Paul,Rodriguez,Paul Rodriguez,,211,209,0,21,6,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Nate,Alden,Nate Alden,,212,210,0,21,1,CB,32,Draft,Normal,77,0.0,0,FA,tier_4,,,,
Jett,White,Jett White,JettWhite_29524,213,211,4,27,5,CB,15,Signed,Superstar,90,0.0,2,NYG,tier_1,,-2.0,,
Landen,Livingston,Landen Livingston,,214,212,6,29,63,C,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Johnny,Thompson,Johnny Thompson,JohnnyThompson_3063410,215,213,3,27,63,FS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Elbert,Hill,Elbert Hill,ElbertHill_29125,216,214,4,25,1,CB,10,Signed,Normal,79,0.0,2,DAL,tier_4,,-2.0,,
Demario,Randolph,Demario Randolph,DemarioRandolph_3063379,217,215,3,25,63,LT,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Gerald,McCune,Gerald McCune,GeraldMcCune_31333,218,216,2,24,3,LG,5,Signed,Normal,67,0.0,2,TB,tier_6,,,,
Matthew,Medlock,Matthew Medlock,,219,217,0,22,8,RG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
RJ,Caldwell,RJ Caldwell,RJCaldwell_33640,220,218,0,22,6,DT,24,Signed,Normal,66,0.0,1,BAL,tier_6,,,,
DeAngelo,Jenkins,DeAngelo Jenkins,,221,219,0,21,8,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Emmett,Charles,Emmett Charles,EmmettCharles_3027,222,220,3,26,2,C,9,Signed,Normal,84,0.0,2,IND,tier_3,,,-2.0,
Xavier,McDonald,Xavier McDonald,XavierMcDonald_29518,223,221,4,25,5,WR,30,Signed,Star,81,1.0,0,MIN,tier_3,1.0,,,
Steve,Moorehead,Steve Moorehead,SteveMoorehead_3363351,224,222,0,22,63,RG,18,PracticeSquad,Normal,62,0.0,1,DET,tier_6,,,,
Garrett,Jackson,Garrett Jackson,GarrettJackson_3063398,225,223,3,25,63,P,28,Signed,Normal,75,0.0,7,PIT,tier_4,,,,-7.0
Quindario,Milner,Quindario Milner,QuindarioMilner_33232,226,224,0,22,2,DT,12,Signed,Superstar,81,7.0,0,PHI,tier_3,,7.0,,
Ryan,Ellington,Ryan Ellington,RyanEllington_31313,227,225,2,24,3,MLB,11,Signed,Star,77,4.0,0,MIA,tier_4,,4.0,,
Darien,Barker,Darien Barker,,228,226,0,23,8,LOLB,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Logan,Taylor,Logan Taylor,,229,227,7,30,2,RT,8,Signed,Superstar,95,0.0,3,KC,tier_0,,,-3.0,
Luke,Nickel,Luke Nickel,LukeNickel_29613,230,228,4,26,6,QB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Mac,Rudd,Mac Rudd,MacRudd_3363310,231,229,0,23,63,K,13,Signed,Normal,69,2.0,0,ATL,tier_6,,,,2.0
Frazier,Hackett,Frazier Hackett,FrazierHackett_33221,232,230,0,21,2,MLB,27,Signed,Normal,75,0.0,0,SEA,tier_4,,0.0,,
Darvin,Jones Jr,Darvin Jones Jr,DarvinJones Jr_3168,233,231,2,24,6,WR,30,Signed,Normal,67,0.0,2,MIN,tier_6,,,,
Antonio,Rutledge,Antonio Rutledge,AntonioRutledge_33220,234,232,0,22,2,FS,14,Signed,Normal,68,0.0,1,SF,tier_6,,,,
Peyton,Waters,Peyton Waters,,235,233,5,27,63,SS,14,Signed,Star,81,1.0,0,SF,tier_3,,1.0,,
Landon,Rink,Landon Rink,,236,234,4,26,5,DT,1,Signed,Normal,70,0.0,2,CIN,tier_5,,,,
Caleb,Williams,Caleb Williams,,237,235,6,28,63,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Braelin,Moore,Braelin Moore,,238,236,6,29,5,RG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Addison,Claiborne,Addison Claiborne,AddisonClaiborne_3017,239,237,3,26,1,DT,9,Signed,Star,75,0.0,3,IND,tier_4,,-3.0,,
DQ,Smith,DQ Smith,,240,238,7,29,2,SS,3,Signed,Superstar,84,1.0,0,DEN,tier_3,,1.0,,
Jordan,Seaton,Jordan Seaton,,241,239,6,27,1,RT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Terraine,Black,Terraine Black,,242,240,0,21,1,WR,32,Draft,Star,77,0.0,0,FA,tier_4,,,,
DeVonte,Newton,DeVonte Newton,DeVonteNewton_31225,243,241,2,24,2,RE,16,Signed,Normal,66,4.0,0,JAX,tier_6,,4.0,,
Lawson,Luckie,Lawson Luckie,,244,242,5,28,63,TE,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Joel,Thomas,Joel Thomas,JoelThomas_33214,245,243,0,22,2,C,21,Signed,Normal,77,2.0,0,NE,tier_4,,,2.0,
Brandon,Polk,Brandon Polk,BrandonPolk_33217,246,244,0,22,2,TE,17,Signed,Superstar,79,0.0,1,NYJ,tier_4,-1.0,,,
Jimmy,Nelson,Jimmy Nelson,JimmyNelson_3363274,247,245,0,22,63,LE,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Chauncey,Mason,Chauncey Mason,ChaunceyMason_3063327,248,246,3,25,63,MLB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Dom,Cunningham,Dom Cunningham,DomCunningham_30617,249,247,3,25,6,FS,17,Signed,Normal,66,0.0,2,NYJ,tier_6,,-2.0,,
Dorian,Donnell Sr,Dorian Donnell Sr,DorianDonnell Sr_3363377,250,248,0,22,63,LT,12,PracticeSquad,Normal,63,0.0,1,PHI,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,,251,249,7,29,2,LT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Rueben,Owens,Rueben Owens,,252,250,7,28,2,HB,10,Signed,Star,75,0.0,2,DAL,tier_4,-2.0,,,
Lloyd,Neal,Lloyd Neal,LloydNeal_30127,253,251,3,24,1,DT,18,Signed,Normal,74,3.0,0,DET,tier_5,,3.0,,
Ashton,Beers,Ashton Beers,,254,252,6,28,63,LT,30,Signed,Normal,76,2.0,0,MIN,tier_4,,,2.0,
Nick,Bolton,Nick Bolton,BoltonNick_21474,255,253,12,33,2,MLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
De'Kwon,Burton,De'Kwon Burton,De'KwonBurton_33228,256,254,0,22,2,CB,4,Signed,Normal,75,4.0,0,CLE,tier_4,,4.0,,
Coleman,Sharp,Coleman Sharp,,257,255,0,23,63,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Oladayo,Momodu,Oladayo Momodu,,258,256,0,20,1,RT,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Anthony,Speca,Anthony Speca,,259,257,5,27,63,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Anthony,Hill Jr,Anthony Hill Jr,,260,258,7,28,2,ROLB,20,Signed,Superstar,83,0.0,3,CAR,tier_3,,-3.0,,
Matt,Zollers,Matt Zollers,,261,259,4,26,5,QB,24,Signed,Normal,62,0.0,0,BAL,tier_6,,,,
Luther,Burden III,Luther Burden III,,262,260,8,29,1,WR,15,Signed,Star,83,0.0,1,NYG,tier_3,-1.0,,,
Cameron,Mays,Cameron Mays,CameronMays_30516,263,261,3,25,5,QB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,,264,262,8,30,2,WR,13,Signed,Star,79,1.0,0,ATL,tier_4,1.0,,,
LaMichael,McLeod,LaMichael McLeod,,265,263,0,21,8,RE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Jordon,Davison,Jordon Davison,JordonDavison_29232,266,264,4,26,2,HB,17,Signed,Normal,69,0.0,1,NYJ,tier_6,,,,
Thurman,Weatherspoon,Thurman Weatherspoon,ThurmanWeatherspoon_3063297,267,265,3,25,63,DT,23,Signed,Normal,74,9.0,0,LAR,tier_5,,9.0,,
Quentin,Weber,Quentin Weber,QuentinWeber_30110,268,266,3,25,1,LT,6,Signed,Star,75,10.0,0,ARI,tier_4,,,10.0,
Joey,Bosa,Joey Bosa,BosaJoey_17537,269,267,14,35,1,RE,32,Retired,Star,79,0.0,0,FA,tier_4,,,,
Nick,Bosa,Nick Bosa,BosaNick_20565,270,268,14,35,1,LE,32,Retired,Normal,63,0.0,0,FA,tier_6,,,,
Aakil,Harris,Aakil Harris,AakilHarris_33215,271,269,0,22,2,RE,30,Signed,Normal,73,0.0,5,MIN,tier_5,,-5.0,,
Blake,Jenkins,Blake Jenkins,BlakeJenkins_33212,272,270,0,23,2,RT,17,Signed,Normal,83,0.0,5,NYJ,tier_3,,,-5.0,
Zach,Ortwerth,Zach Ortwerth,,273,271,5,28,6,FB,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Bryce,Underwood,Bryce Underwood,,274,272,5,26,1,QB,4,Signed,XFactor,93,0.0,0,CLE,tier_1,,,,
Evan,Hamlin,Evan Hamlin,EvanHamlin_33210,275,273,0,22,2,WR,27,Signed,Normal,77,0.0,1,SEA,tier_4,,,,
Solomon,Hart,Solomon Hart,SolomonHart_3063308,276,274,3,25,63,HB,30,Signed,Normal,68,0.0,1,MIN,tier_6,,,,
Brian,Warner,Brian Warner,,277,275,0,22,63,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Harry,Stewart III,Harry Stewart III,,278,276,5,26,63,HB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Tyler,Buckley,Tyler Buckley,TylerBuckley_3328,279,277,0,23,2,ROLB,14,Signed,Normal,72,0.0,9,SF,tier_5,,-9.0,,
Malik,Hartford,Malik Hartford,,280,278,7,29,5,FS,18,Signed,Star,73,0.0,1,DET,tier_5,,-1.0,,
Trent,Heinicke,Trent Heinicke,TrentHeinicke_30212,281,279,3,25,2,LG,30,Signed,Star,81,4.0,0,MIN,tier_3,,,4.0,
Clayton,DuVall,Clayton DuVall,,282,280,0,23,3,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Mason,Burke,Mason Burke,,283,281,0,22,63,MLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Quincy,Callahan,Quincy Callahan,QuincyCallahan_33225,284,282,0,21,2,LE,3,Signed,Star,83,0.0,11,DEN,tier_3,,-11.0,,
Malachi,Nelson,Malachi Nelson,,285,283,7,29,1,QB,16,Signed,Normal,68,0.0,0,JAX,tier_6,,,,
Mike,Scioli,Mike Scioli,MikeScioli_3062,286,284,3,25,6,LG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Baxter,Durbin,Baxter Durbin,BaxterDurbin_33218,287,285,0,21,2,RG,10,Signed,Star,78,2.0,0,DAL,tier_4,,,2.0,
Tavares,Reynolds,Tavares Reynolds,TavaresReynolds_3024,288,286,3,25,2,CB,7,Signed,Normal,75,0.0,1,LAC,tier_4,,-1.0,,
Gerald,Young,Gerald Young,,289,287,0,22,8,RE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Quincey,Foster,Quincey Foster,QuinceyFoster_3363239,290,288,0,22,63,CB,25,PracticeSquad,Normal,62,0.0,1,WAS,tier_6,,,,
Khamari,Adkins,Khamari Adkins,KhamariAdkins_33512,291,289,0,23,5,RE,21,Signed,Normal,66,0.0,1,NE,tier_6,,-1.0,,
Marcus,Lamb,Marcus Lamb,MarcusLamb_33113,292,290,0,22,1,WR,17,Signed,Normal,78,6.0,0,NYJ,tier_4,6.0,,,
LaMarcus,Kelley,LaMarcus Kelley,,293,291,0,21,3,MLB,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Rayshon,Luke,Rayshon Luke,,294,292,7,29,3,HB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Terrell,Anderson,Terrell Anderson,,295,293,5,28,63,WR,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jake,Batson,Jake Batson,JakeBatson_30325,296,294,3,25,3,RG,2,Signed,Normal,80,0.0,2,BUF,tier_3,,,-2.0,
Brian,Branch,Brian Branch,BranchBrian_23024,297,295,10,31,2,SS,13,Signed,Normal,71,0.0,0,ATL,tier_5,,0.0,,
Julius,Newton,Julius Newton,,298,296,0,23,8,CB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Bryce,Thornton,Bryce Thornton,,299,297,5,27,63,FS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Gideon,Davidson,Gideon Davidson,,300,298,5,26,3,HB,12,Signed,Normal,73,3.0,0,PHI,tier_5,3.0,,,
BJ,Williams,BJ Williams,BJWilliams_3163,301,299,2,24,6,LOLB,17,PracticeSquad,Normal,57,0.0,2,NYJ,tier_6,,,,
Jahlil,Hurley,Jahlil Hurley,,302,300,5,28,5,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Garrett,Dellinger,Garrett Dellinger,,303,301,8,31,5,RG,15,Signed,Star,73,0.0,2,NYG,tier_5,,,,
Denver,Harris,Denver Harris,,304,302,7,29,63,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Tramon,Clarke,Tramon Clarke,TramonClarke_3327,305,303,0,22,2,HB,23,Signed,Normal,76,7.0,0,LAR,tier_4,7.0,,,
Jordin,Smallwood,Jordin Smallwood,JordinSmallwood_3325,306,304,0,22,2,FS,16,Signed,Star,76,0.0,0,JAX,tier_4,,0.0,,
Brett,Lucas,Brett Lucas,,307,305,0,22,3,ROLB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Zach,Gillespie,Zach Gillespie,ZachGillespie_3363290,308,306,0,24,63,HB,25,Signed,Normal,64,0.0,1,WAS,tier_6,,,,
Demetrius,Carmichael,Demetrius Carmichael,DemetriusCarmichael_3074,309,307,3,25,7,CB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Tyler,Tiller,Tyler Tiller,TylerTiller_3363360,310,308,0,23,63,LOLB,15,PracticeSquad,Normal,56,0.0,1,NYG,tier_6,,,,
Delvin,Gerard,Delvin Gerard,DelvinGerard_33637,311,309,0,22,6,CB,12,Signed,Normal,68,0.0,1,PHI,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,,312,310,7,28,1,RE,10,Signed,Star,84,0.0,5,DAL,tier_3,,-5.0,,
Kennyi,Pepe,Kennyi Pepe,,313,311,4,25,3,RT,29,Signed,Normal,67,0.0,2,TEN,tier_6,,,,
Cade,Uluave,Cade Uluave,,314,312,6,29,7,MLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Derek,Hamilton,Derek Hamilton,DerekHamilton_3363225,315,313,0,23,63,QB,5,PracticeSquad,Normal,57,0.0,0,TB,tier_6,,,,
Kevin,Nicholson,Kevin Nicholson,KevinNicholson_3163375,316,314,2,25,63,LT,21,Signed,Normal,65,0.0,2,NE,tier_6,,,,
Daymond,McCleod,Daymond McCleod,DaymondMcCleod_30132,317,315,3,26,1,LT,20,Signed,Normal,73,3.0,0,CAR,tier_5,,,3.0,
Kaleem,Thomas,Kaleem Thomas,KaleemThomas_33222,318,316,0,21,2,DT,20,Signed,Normal,78,4.0,0,CAR,tier_4,,4.0,,
Emauri,Jerido,Emauri Jerido,EmauriJerido_33626,319,317,0,23,6,WR,19,Signed,Normal,69,0.0,1,GB,tier_6,,,,
Dorian,Kennard,Dorian Kennard,DorianKennard_3326,320,318,0,22,2,CB,25,Signed,Normal,74,0.0,2,WAS,tier_5,,-2.0,,
Deron,Johnson,Deron Johnson,DeronJohnson_3063268,321,319,3,26,63,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Cobee,Bryant,Cobee Bryant,,322,320,8,30,1,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Jalen,Woods,Jalen Woods,,323,321,6,29,63,ROLB,3,Signed,Star,78,1.0,0,DEN,tier_4,,1.0,,
Caleb,Downs,Caleb Downs,,324,322,7,28,2,FS,19,Signed,Superstar,82,0.0,0,GB,tier_3,,0.0,,
Chase,Bisontis,Chase Bisontis,,325,323,6,29,2,RG,23,Signed,Superstar,96,0.0,3,LAR,tier_0,,,,
Jameel,Boykins,Jameel Boykins,JameelBoykins_33213,326,324,0,21,2,WR,11,Signed,Normal,75,0.0,4,MIA,tier_4,-4.0,,,
DaWann,Thompson,DaWann Thompson,DaWannThompson_30728,327,325,3,26,7,ROLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Tramon,Vincent Jr,Tramon Vincent Jr,TramonVincent Jr_3139,328,326,2,24,3,FS,13,Signed,Star,86,0.0,0,ATL,tier_2,,0.0,,
Jalen,Cummins,Jalen Cummins,JalenCummins_3363303,329,327,0,22,63,HB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Adrian,Walsh,Adrian Walsh,AdrianWalsh_30230,330,328,3,24,2,RE,13,Signed,Normal,75,0.0,2,ATL,tier_4,,,,
Deon,Henry,Deon Henry,,331,329,0,23,4,LE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Quinn,Ewers,Quinn Ewers,,332,330,8,30,2,QB,2,Signed,Normal,66,0.0,0,BUF,tier_6,,,,
Johnny,Harrison,Johnny Harrison,JohnnyHarrison_3363427,333,331,0,22,63,TE,23,PracticeSquad,Normal,58,0.0,1,LAR,tier_6,,,,
Marcus,Gresham,Marcus Gresham,MarcusGresham_30117,334,332,3,24,1,CB,17,Signed,Star,82,0.0,4,NYJ,tier_3,,-4.0,,
Fabian,Ross,Fabian Ross,,335,333,6,27,5,CB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Myles,Rowser,Myles Rowser,,336,334,7,30,3,SS,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Brian,Ridgeway,Brian Ridgeway,,337,335,0,23,63,LE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Carson,Beck,Carson Beck,,338,336,8,30,6,QB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Donte,Harris,Donte Harris,DonteHarris_30337,339,337,3,25,3,C,27,Signed,Normal,72,0.0,2,SEA,tier_5,,,,
Daylen,Everette,Daylen Everette,,340,338,8,29,2,CB,13,Signed,Superstar,83,2.0,0,ATL,tier_3,,2.0,,
Elijah,Dotson,Elijah Dotson,ElijahDotson_2962,341,339,4,27,6,SS,25,Signed,Normal,68,0.0,2,WAS,tier_6,,,,
J.J.,McMichael,J.J. McMichael,J.J.McMichael_30217,342,340,3,24,2,TE,17,Signed,Normal,76,0.0,2,NYJ,tier_4,,,,
Jamari,Hopkins,Jamari Hopkins,JamariHopkins_3321,343,341,0,22,2,HB,13,Signed,Star,81,0.0,6,ATL,tier_3,-6.0,,,
Mike,Richards,Mike Richards,MikeRichards_30623,344,342,3,26,6,TE,13,Signed,Normal,60,0.0,2,ATL,tier_6,,,,
LaMont,Tucker,LaMont Tucker,LaMontTucker_31726,345,343,2,25,7,WR,31,Signed,Normal,67,0.0,0,HOU,tier_6,0.0,,,
Olubunmi,Maikori,Olubunmi Maikori,,346,344,3,26,4,FS,1,Signed,Normal,65,0.0,2,CIN,tier_6,,,,
Rod,Orr,Rod Orr,,347,345,7,30,5,LT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
AJ,Rice,AJ Rice,AJRice_29415,348,346,4,27,4,LOLB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Ousmane,Kromah,Ousmane Kromah,OusmaneKromah_29526,349,347,4,26,5,HB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Jihaad,Campbell,Jihaad Campbell,,350,348,8,30,3,LOLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Quentin,Cooper,Quentin Cooper,,351,349,0,22,2,TE,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Clifton,Dobson Jr,Clifton Dobson Jr,,352,350,0,21,4,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Justice,Cotton,Justice Cotton,JusticeCotton_33532,353,351,0,23,5,WR,27,Signed,Normal,69,0.0,1,SEA,tier_6,,,,
Kevin,Peterson,Kevin Peterson,,354,352,0,22,5,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Cade,Denhoff,Cade Denhoff,,355,353,7,30,3,LE,12,Signed,Star,78,0.0,4,PHI,tier_4,,-4.0,,
Peyton,Woodring,Peyton Woodring,,356,354,6,28,7,K,8,Signed,Normal,78,2.0,0,KC,tier_4,,,,2.0
Austin,Novosad,Austin Novosad,,357,355,5,28,3,QB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
John,Chamberlain,John Chamberlain,,358,356,0,21,1,LT,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jourdin,Crawford,Jourdin Crawford,JourdinCrawford_2946,359,357,4,26,4,DT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Ben,Weaver,Ben Weaver,BenWeaver_3363344,360,358,0,22,63,RG,10,PracticeSquad,Normal,59,0.0,1,DAL,tier_6,,,,
Jonathan,Barber,Jonathan Barber,JonathanBarber_31513,361,359,2,25,5,DT,11,Signed,Normal,68,0.0,2,MIA,tier_6,,-2.0,,
Philip,Green,Philip Green,,362,360,0,23,5,TE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Micah,Daniels,Micah Daniels,MicahDaniels_3063238,363,361,3,25,63,CB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Antonio,Kite,Antonio Kite,,364,362,6,28,4,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
KeMari,Dunbar,KeMari Dunbar,,365,363,0,23,5,DT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Will,Olsen,Will Olsen,,366,364,0,22,5,RT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Nick,Burroughs,Nick Burroughs,NickBurroughs_3163308,367,365,2,23,63,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Eldon,Wilkerson,Eldon Wilkerson,,368,366,0,22,63,WR,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Glen,McCloud,Glen McCloud,,369,367,0,23,8,LOLB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Marcus,Barrett,Marcus Barrett,MarcusBarrett_3163403,370,368,2,25,63,FS,13,Signed,Normal,66,0.0,2,ATL,tier_6,,,,
A.J.,Keaton,A.J. Keaton,,371,369,0,23,63,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Vince,Clinton,Vince Clinton,VinceClinton_31220,372,370,2,23,2,C,2,Signed,Star,83,0.0,3,BUF,tier_3,,,,
Denario,Marrow,Denario Marrow,,373,371,0,23,3,ROLB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
James,Castillo,James Castillo,JamesCastillo_30531,374,372,3,26,5,LE,8,Signed,Normal,69,1.0,0,KC,tier_6,,1.0,,
Ben,Cutter,Ben Cutter,,375,373,5,27,5,ROLB,7,Signed,Normal,69,0.0,1,LAC,tier_6,,-1.0,,
Damien,Toler,Damien Toler,DamienToler_3363376,376,374,0,22,63,LT,20,PracticeSquad,Normal,60,0.0,1,CAR,tier_6,,,,
Julian,Armella,Julian Armella,,377,375,6,28,4,LT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Anton,Hobson,Anton Hobson,,378,376,0,22,63,LE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Julius,Blackburn,Julius Blackburn,,379,377,0,22,8,QB,32,Draft,Star,57,0.0,0,FA,tier_6,,,,
Owen,Wafle,Owen Wafle,,380,378,5,28,63,DT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Tucker,Cousins,Tucker Cousins,TuckerCousins_31212,381,379,2,23,2,LE,17,Signed,Normal,80,0.0,3,NYJ,tier_3,,,,
Steve,Mullins,Steve Mullins,SteveMullins_3063375,382,380,3,25,63,ROLB,30,Signed,Normal,74,0.0,0,MIN,tier_5,,0.0,,
Antonio,Williams,Antonio Williams,,383,381,8,29,7,WR,0,Signed,Normal,71,9.0,0,CHI,tier_5,9.0,,,
Keegan,Silva,Keegan Silva,KeeganSilva_31732,384,382,2,25,7,C,27,Signed,Normal,65,0.0,2,SEA,tier_6,,,,
John,Ortiz,John Ortiz,JohnOrtiz_30730,385,383,3,24,7,DT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Andrew,Ramsey,Andrew Ramsey,,386,384,0,22,8,K,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Zay,Allen,Zay Allen,ZayAllen_30513,387,385,3,24,5,CB,30,Signed,Normal,69,0.0,2,MIN,tier_6,,,,
Aaron,Ballard,Aaron Ballard,AaronBallard_31741,388,386,2,23,7,DT,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Bryson,Bush,Bryson Bush,BrysonBush_3322,389,387,0,22,2,MLB,5,Signed,Normal,75,3.0,0,TB,tier_4,,3.0,,
Lance,Colbert Jr,Lance Colbert Jr,LanceColbert Jr_31729,390,388,2,25,7,HB,28,Signed,Normal,71,0.0,1,PIT,tier_5,,,,
Julien,Simon,Julien Simon,,391,389,7,30,5,MLB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Isaiah,Grayson,Isaiah Grayson,,392,390,0,23,4,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
