FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Kevin,Phillips,Kevin Phillips,288,286,0,LOLB,32,Draft,56,0,0,FA,tier_6
Sheldon,Marrow,Sheldon Marrow,289,287,0,WR,20,PracticeSquad,62,3,0,CAR,tier_6
Jerod,Felder Jr,Jerod Felder Jr,290,288,4,WR,25,Signed,81,0,0,WAS,tier_3
Blake,Webster,Blake Webster,291,289,0,QB,30,Signed,72,0,0,MIN,tier_5
Paul,Garrison,Paul Garrison,292,290,0,P,32,Draft,67,0,0,FA,tier_6
Taj,Claybrooks,Taj Claybrooks,293,291,0,RE,18,Signed,74,0,0,DET,tier_5
Tre'Vante,McAllister,Tre'Vante McAllister,294,292,2,TE,17,Signed,65,0,0,NYJ,tier_6
Cullen,Ratliff,Cullen Ratliff,295,293,2,RT,26,Signed,57,0,0,NO,tier_6
David,Olsen,David Olsen,296,294,0,CB,32,Draft,65,0,0,FA,tier_6
Brandon,Inniss,Brandon Inniss,297,295,11,WR,32,FreeAgent,72,0,0,FA,tier_5
Jason,Shepherd,Jason Shepherd,298,296,6,LOLB,25,Signed,86,0,0,WAS,tier_2
Tamani,Faulk,Tamani Faulk,299,297,0,WR,32,Draft,70,0,0,FA,tier_5
Nicholas,Harris,Nicholas Harris,300,298,1,ROLB,11,PracticeSquad,60,0,0,MIA,tier_6
Antuan,Cleary,Antuan Cleary,301,299,1,LT,19,Signed,62,0,0,GB,tier_6
J.R.,McKnight,J.R. McKnight,302,300,1,LT,1,Signed,68,0,0,CIN,tier_6
Kurtis,Cummings,Kurtis Cummings,303,301,4,RE,23,Signed,91,0,0,LAR,tier_1
Dave,Hilton,Dave Hilton,304,302,4,WR,32,FreeAgent,72,0,0,FA,tier_5
Garrison,McAlister,Garrison McAlister,305,303,4,WR,32,Deleted,62,0,0,FA,tier_6
Daniel,Smith,Daniel Smith,306,304,1,CB,30,Signed,74,0,0,MIN,tier_5
Dwight,Jackson,Dwight Jackson,307,305,9,FS,32,FreeAgent,71,0,0,FA,tier_5
Tevin,Gilbert,Tevin Gilbert,308,306,0,SS,32,Draft,76,0,0,FA,tier_4
Mike,Nixon,Mike Nixon,309,307,3,LG,32,FreeAgent,66,0,0,FA,tier_6
Sammy,Looney,Sammy Looney,310,308,4,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Kerrick,Bost,Kerrick Bost,311,309,2,MLB,7,Signed,68,0,0,LAC,tier_6
J.D.,Carson,J.D. Carson,312,310,0,WR,8,PracticeSquad,68,0,0,KC,tier_6
Marc,Harris,Marc Harris,313,311,3,CB,18,Signed,66,0,0,DET,tier_6
Ethan,Schulz,Ethan Schulz,314,312,0,MLB,32,Draft,66,0,0,FA,tier_6
Velvario,Martin,Velvario Martin,315,313,1,HB,16,Signed,74,0,0,JAX,tier_5
Steven,Jenkins,Steven Jenkins,316,314,0,HB,32,Draft,65,0,0,FA,tier_6
Collin,Davenport,Collin Davenport,317,315,0,LT,32,Draft,59,0,0,FA,tier_6
Bobby,Durham,Bobby Durham,318,316,0,CB,32,Draft,59,0,0,FA,tier_6
Kendrick,Green,Kendrick Green,319,317,4,WR,32,FreeAgent,78,0,0,FA,tier_4
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,10,FS,32,FreeAgent,63,0,0,FA,tier_6
Andrew,Bassey,Andrew Bassey,321,319,7,LE,32,FreeAgent,64,0,0,FA,tier_6
Jerod,Walker,Jerod Walker,322,320,9,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Benji,Beachum,Benji Beachum,323,321,7,TE,23,Signed,79,0,0,LAR,tier_4
Dave,Graham,Dave Graham,324,322,1,DT,19,Signed,63,0,0,GB,tier_6
Deshaun,Boothe,Deshaun Boothe,325,323,4,WR,15,Signed,92,0,0,NYG,tier_1
Grant,Borden,Grant Borden,326,324,8,TE,6,Signed,88,0,0,ARI,tier_2
T.J.,Gibson,T.J. Gibson,327,325,5,LT,7,Signed,72,0,0,LAC,tier_5
Caleb,Williams,Caleb Williams,328,326,13,QB,15,Signed,82,0,0,NYG,tier_3
Damian,Peterson,Damian Peterson,329,327,5,RE,22,Signed,94,0,0,LV,tier_1
Sergio,Middleton,Sergio Middleton,330,328,3,SS,25,Signed,80,0,0,WAS,tier_3
Steven,Gordon,Steven Gordon,331,329,0,TE,16,PracticeSquad,57,0,0,JAX,tier_6
Dave,Stephens,Dave Stephens,332,330,0,SS,32,Draft,70,0,0,FA,tier_5
Deontae,Laws,Deontae Laws,333,331,0,MLB,32,Draft,71,0,0,FA,tier_5
Tony,Carmichael,Tony Carmichael,334,332,9,WR,32,FreeAgent,69,0,0,FA,tier_6
Dom,Welch,Dom Welch,335,333,0,RT,32,Draft,62,0,0,FA,tier_6
Duane,Horton,Duane Horton,336,334,0,LE,32,Draft,59,0,0,FA,tier_6
Kemani,Goodwin,Kemani Goodwin,337,335,0,RT,32,Draft,57,0,0,FA,tier_6
Treylon,Mincey,Treylon Mincey,338,336,3,FS,23,Signed,96,0,0,LAR,tier_0
Immanuel,Foster,Immanuel Foster,339,337,3,HB,17,Signed,66,0,0,NYJ,tier_6
Clyde,Darby,Clyde Darby,340,338,7,P,32,FreeAgent,70,0,0,FA,tier_5
Keith,Rollins,Keith Rollins,341,339,9,RE,29,Signed,87,0,0,TEN,tier_2
Nyles,Grant,Nyles Grant,342,340,0,RE,32,Draft,60,0,0,FA,tier_6
Charles,Vick,Charles Vick,343,341,5,CB,32,FreeAgent,76,0,0,FA,tier_4
Gabriel,Fletcher,Gabriel Fletcher,344,342,4,MLB,3,Signed,82,0,0,DEN,tier_3
Louis,Arnold,Louis Arnold,345,343,0,DT,32,Draft,66,0,0,FA,tier_6
Ethan,Canfield,Ethan Canfield,346,344,0,LT,32,Draft,59,0,0,FA,tier_6
Tygee,Hill,Tygee Hill,347,345,11,DT,32,FreeAgent,67,0,0,FA,tier_6
Earl,Murray,Earl Murray,348,346,0,FB,17,PracticeSquad,65,1,0,NYJ,tier_6
Greg,Springs,Greg Springs,349,347,1,QB,32,FreeAgent,61,0,0,FA,tier_6
Pierre,DeBose,Pierre DeBose,350,348,0,LE,32,Draft,64,0,0,FA,tier_6
Matthew,Stovall,Matthew Stovall,351,349,2,CB,18,Signed,74,0,0,DET,tier_5
Kai,Kroeger,Kai Kroeger,352,350,13,P,14,Signed,81,0,0,SF,tier_3
Spencer,Bartow,Spencer Bartow,353,351,0,RT,32,Draft,56,0,0,FA,tier_6
J.J.,Ruggs,J.J. Ruggs,354,352,0,LOLB,32,Draft,75,0,0,FA,tier_4
Brian,Burns,Brian Burns,355,353,14,LE,32,Retired,65,0,0,FA,tier_6
Kasey,Koerner,Kasey Koerner,356,354,9,TE,3,Signed,85,0,0,DEN,tier_2
Will,Brock,Will Brock,357,355,6,HB,21,Signed,74,0,0,NE,tier_5
Clark,Cook,Clark Cook,358,356,0,RT,10,PracticeSquad,57,0,0,DAL,tier_6
Joe,Burrow,Joe Burrow,359,357,16,QB,32,Retired,71,0,0,FA,tier_5
Matt,Nickerson,Matt Nickerson,360,358,9,LG,17,Signed,84,0,0,NYJ,tier_3
Matt,Bradley,Matt Bradley,361,359,1,MLB,25,Signed,65,0,0,WAS,tier_6
Shane,Barretta,Shane Barretta,362,360,0,LG,26,PracticeSquad,63,2,0,NO,tier_6
Bernie,McFarland,Bernie McFarland,363,361,2,LOLB,32,Deleted,59,0,0,FA,tier_6
Tahj,Hurts,Tahj Hurts,364,362,5,WR,24,Signed,78,0,0,BAL,tier_4
Peter,Favors,Peter Favors,365,363,1,RE,29,Signed,69,0,0,TEN,tier_6
Andrew,Cooper,Andrew Cooper,366,364,0,QB,32,Draft,64,0,0,FA,tier_6
Matt,MacDonald,Matt MacDonald,367,365,5,LG,32,FreeAgent,66,0,0,FA,tier_6
Deon,Rivers,Deon Rivers,368,366,0,HB,32,Draft,59,0,0,FA,tier_6
Jacoby,Owens,Jacoby Owens,369,367,9,WR,27,Signed,87,0,0,SEA,tier_2
Eddie,Cunningham,Eddie Cunningham,370,368,0,ROLB,32,Draft,63,0,0,FA,tier_6
DeSean,Fox,DeSean Fox,371,369,2,MLB,32,FreeAgent,66,0,0,FA,tier_6
Tyler,Winkler,Tyler Winkler,372,370,0,QB,32,Draft,71,0,0,FA,tier_5
TJ,Capps,TJ Capps,373,371,0,RG,32,Draft,70,0,0,FA,tier_5
Troy,Conley,Troy Conley,374,372,0,ROLB,14,Signed,69,0,0,SF,tier_6
Cassius,Driver,Cassius Driver,375,373,1,WR,17,Signed,63,0,0,NYJ,tier_6
Kelvin,Banks,Kelvin Banks,376,374,12,RT,27,Signed,72,0,0,SEA,tier_5
Earl,Kendricks II,Earl Kendricks II,377,375,1,LG,3,Signed,67,0,0,DEN,tier_6
Martin,Carr,Martin Carr,378,376,3,RG,13,Signed,65,0,0,ATL,tier_6
Tyron,Price,Tyron Price,379,377,3,HB,23,Signed,79,0,0,LAR,tier_4
Tashaun,Lippett,Tashaun Lippett,380,378,2,LE,32,FreeAgent,65,0,0,FA,tier_6
Arch,Manning,Arch Manning,381,379,11,QB,32,FreeAgent,62,0,0,FA,tier_6
Jaedon,Hayes,Jaedon Hayes,382,380,9,HB,4,Signed,81,0,0,CLE,tier_3
Jason,Moore,Jason Moore,383,381,11,RE,32,FreeAgent,72,0,0,FA,tier_5
Greg,Spitzer,Greg Spitzer,384,382,2,RT,32,Deleted,56,0,0,FA,tier_6
Nick,LaFell,Nick LaFell,385,383,3,MLB,25,Signed,78,0,0,WAS,tier_4
Grant,Wade,Grant Wade,386,384,6,K,17,Signed,75,0,0,NYJ,tier_4
Tyrone,Gates,Tyrone Gates,387,385,0,SS,32,Draft,54,0,0,FA,tier_6
TJ,Clifford,TJ Clifford,388,386,4,K,7,Signed,77,0,0,LAC,tier_4
Tyrell,Knight,Tyrell Knight,389,387,1,SS,6,Signed,63,0,0,ARI,tier_6
Lashawn,Richardson,Lashawn Richardson,390,388,0,WR,2,Signed,77,0,0,BUF,tier_4
Marques,McFarland,Marques McFarland,391,389,3,SS,17,Signed,62,0,0,NYJ,tier_6
George,Castillo,George Castillo,392,390,0,RT,32,Draft,59,0,0,FA,tier_6
John,Burnett,John Burnett,393,391,9,SS,4,Signed,71,0,0,CLE,tier_5
Will,Anderson,Will Anderson,394,392,14,LOLB,32,Deleted,81,0,0,FA,tier_3
Don,McGuire,Don McGuire,395,393,2,P,32,FreeAgent,71,0,0,FA,tier_5
Elton,Benford,Elton Benford,396,394,0,CB,32,Draft,75,0,0,FA,tier_4
Andy,Jenkins,Andy Jenkins,397,395,0,C,32,Draft,69,0,0,FA,tier_6
Carson,Edmonds,Carson Edmonds,398,396,7,LT,30,Signed,69,0,0,MIN,tier_6
Glen,Drayton,Glen Drayton,399,397,1,SS,6,PracticeSquad,63,0,0,ARI,tier_6
David,Foster,David Foster,400,398,7,P,32,Deleted,64,0,0,FA,tier_6
Christopher,Gay,Christopher Gay,401,399,2,TE,15,PracticeSquad,59,0,0,NYG,tier_6
Sam,Huard,Sam Huard,402,400,13,QB,32,FreeAgent,64,0,0,FA,tier_6
Thomas,Armstrong,Thomas Armstrong,403,401,4,RG,32,FreeAgent,62,0,0,FA,tier_6
Ty,Pointer,Ty Pointer,404,402,7,HB,8,Signed,72,0,0,KC,tier_5
Artie,Markham,Artie Markham,405,403,7,K,32,FreeAgent,63,0,0,FA,tier_6
Wendell,Brown,Wendell Brown,406,404,1,HB,4,Signed,79,0,0,CLE,tier_4
DeSean,Sampson,DeSean Sampson,407,405,0,DT,32,Draft,65,0,0,FA,tier_6
Larry,Quinn,Larry Quinn,408,406,0,DT,23,PracticeSquad,59,0,0,LAR,tier_6
Justin,Newton,Justin Newton,409,407,4,MLB,32,Deleted,58,0,0,FA,tier_6
Damarr,Woodley,Damarr Woodley,410,408,5,DT,26,Signed,66,0,0,NO,tier_6
Donte,Hubbard,Donte Hubbard,411,409,4,SS,32,FreeAgent,66,0,0,FA,tier_6
Joe,Golden,Joe Golden,412,410,7,WR,32,Deleted,56,0,0,FA,tier_6
Nicholas,Hawley,Nicholas Hawley,413,411,2,TE,30,Signed,75,0,0,MIN,tier_4
Miles,Bernard,Miles Bernard,414,412,0,FS,32,Draft,64,0,0,FA,tier_6
Amar'e,Marshall,Amar'e Marshall,415,413,0,MLB,32,Draft,69,0,0,FA,tier_6
Darnell,Sheldon,Darnell Sheldon,416,414,0,QB,32,Draft,58,0,0,FA,tier_6
Chris,Britton,Chris Britton,417,415,1,SS,25,Signed,62,0,0,WAS,tier_6
Alex,Pruitt,Alex Pruitt,418,416,0,MLB,27,PracticeSquad,59,0,0,SEA,tier_6
Calvin,Bird,Calvin Bird,419,417,6,WR,32,FreeAgent,70,0,0,FA,tier_5
Leo,Blackwell,Leo Blackwell,420,418,9,DT,32,FreeAgent,70,0,0,FA,tier_5
J.R.,Cooke,J.R. Cooke,421,419,9,WR,30,Signed,76,0,0,MIN,tier_4
Erick,Kendrick,Erick Kendrick,422,420,5,C,32,FreeAgent,62,0,0,FA,tier_6
Brandon,Rubin,Brandon Rubin,423,421,1,RG,16,Signed,61,0,0,JAX,tier_6
Martin,Stinson,Martin Stinson,424,422,4,LE,32,FreeAgent,68,0,0,FA,tier_6
Tevan,Baldwin,Tevan Baldwin,425,423,1,CB,1,PracticeSquad,62,0,0,CIN,tier_6
Tyrone,Smith,Tyrone Smith,426,424,1,RE,26,Signed,63,0,0,NO,tier_6
Kelvin,Miller,Kelvin Miller,427,425,1,LG,7,Signed,73,0,0,LAC,tier_5
Patrick,Northcutt,Patrick Northcutt,428,426,2,HB,19,Signed,78,0,0,GB,tier_4
Jacob,Russell,Jacob Russell,429,427,0,QB,32,Draft,42,0,0,FA,tier_6
Matt,Fairley,Matt Fairley,430,428,4,LG,20,Signed,62,0,0,CAR,tier_6
Jason,Green,Jason Green,431,429,2,LT,32,FreeAgent,59,0,0,FA,tier_6
Bryson,Ward,Bryson Ward,432,430,6,DT,27,Signed,73,0,0,SEA,tier_5
Chris,Clayborn,Chris Clayborn,433,431,0,WR,13,Signed,66,0,0,ATL,tier_6
Clyde,Kellum,Clyde Kellum,434,432,9,DT,32,FreeAgent,69,0,0,FA,tier_6
Donnie,Lucas,Donnie Lucas,435,433,3,LG,25,Signed,71,0,0,WAS,tier_5
Michael,Scott,Michael Scott,436,434,6,HB,32,FreeAgent,64,0,0,FA,tier_6
Damarius,Brackens,Damarius Brackens,437,435,5,HB,30,Signed,73,0,0,MIN,tier_5
Andrew,Lowell,Andrew Lowell,438,436,3,HB,32,FreeAgent,66,0,0,FA,tier_6
Levi,Charles,Levi Charles,439,437,1,DT,8,Signed,81,0,0,KC,tier_3
Brian,Kendricks,Brian Kendricks,440,438,0,CB,32,Draft,63,0,0,FA,tier_6
Pat,Trufant,Pat Trufant,441,439,2,LOLB,20,Signed,63,0,0,CAR,tier_6
Alex,Kramer,Alex Kramer,442,440,0,HB,32,Draft,58,0,0,FA,tier_6
Jacob,Rushing,Jacob Rushing,443,441,0,RG,32,Draft,63,0,0,FA,tier_6
Bryce,O'Neal,Bryce O'Neal,444,442,0,WR,16,Signed,72,0,0,JAX,tier_5
Stuart,Saxton,Stuart Saxton,445,443,0,LT,26,PracticeSquad,59,0,0,NO,tier_6
Josh,Acker,Josh Acker,446,444,2,HB,30,Signed,68,0,0,MIN,tier_6
Stuart,Jansen,Stuart Jansen,447,445,0,HB,32,Draft,73,0,0,FA,tier_5
Peter,Walker,Peter Walker,448,446,0,WR,32,Draft,66,0,0,FA,tier_6
Tyler,Callahan,Tyler Callahan,449,447,0,HB,32,Draft,67,0,0,FA,tier_6
Noah,McDowell,Noah McDowell,450,448,4,RT,32,FreeAgent,64,0,0,FA,tier_6
Max,Kemp,Max Kemp,451,449,3,CB,17,Signed,83,0,0,NYJ,tier_3
Joey,Hawkins,Joey Hawkins,452,450,0,RG,32,Draft,61,0,0,FA,tier_6
Kadyn,Proctor,Kadyn Proctor,453,451,11,RT,17,Signed,75,0,0,NYJ,tier_4
Jose,Dixon,Jose Dixon,454,452,0,FS,32,Draft,61,0,0,FA,tier_6
Devon,Hammond,Devon Hammond,455,453,0,HB,32,Draft,57,0,0,FA,tier_6
Jamie,Barclay,Jamie Barclay,456,454,7,CB,32,FreeAgent,70,0,0,FA,tier_5
Jerome,Wiggins,Jerome Wiggins,457,455,0,SS,32,Draft,58,0,0,FA,tier_6
Perry,Richards,Perry Richards,458,456,1,DT,0,Signed,63,0,0,CHI,tier_6
Dorian,Johnson,Dorian Johnson,459,457,0,WR,28,Signed,80,0,0,PIT,tier_3
Alexander,Weaver,Alexander Weaver,460,458,1,LG,7,Signed,64,0,0,LAC,tier_6
Devin,Tanley,Devin Tanley,461,459,7,K,24,Signed,82,0,0,BAL,tier_3
Antoine,Terry,Antoine Terry,462,460,9,WR,1,Signed,79,0,0,CIN,tier_4
Deon,Bradshaw,Deon Bradshaw,463,461,1,QB,19,PracticeSquad,55,0,0,GB,tier_6
Clyde,Wall,Clyde Wall,464,462,5,DT,32,FreeAgent,69,0,0,FA,tier_6
Armani,Winfield,Armani Winfield,465,463,12,WR,32,FreeAgent,70,0,0,FA,tier_5
Alejandro,Aguayo,Alejandro Aguayo,466,464,0,WR,7,Signed,74,0,0,LAC,tier_5
Kyle,Woodard,Kyle Woodard,467,465,2,C,6,Signed,65,0,0,ARI,tier_6
Joshua,Edwards,Joshua Edwards,468,466,4,ROLB,16,Signed,67,0,0,JAX,tier_6
Zach,Borland,Zach Borland,469,467,2,LT,32,FreeAgent,59,0,0,FA,tier_6
Percy,Barkley,Percy Barkley,470,468,2,LT,5,Signed,55,0,0,TB,tier_6
Dan,Harris,Dan Harris,471,469,5,TE,32,FreeAgent,59,0,0,FA,tier_6
Cole,Douglas,Cole Douglas,472,470,0,C,32,Draft,50,0,0,FA,tier_6
Max,Sylvester,Max Sylvester,473,471,2,WR,20,Signed,65,0,0,CAR,tier_6
Kevin,Hardesty,Kevin Hardesty,474,472,0,HB,32,Draft,74,0,0,FA,tier_5
David,Washington,David Washington,475,473,10,WR,32,FreeAgent,68,0,0,FA,tier_6
Greg,Warner,Greg Warner,476,474,5,MLB,32,FreeAgent,66,0,0,FA,tier_6
Johnny,Reynaud,Johnny Reynaud,477,475,3,CB,14,Signed,78,0,0,SF,tier_4
DeAndre,Shipp,DeAndre Shipp,478,476,4,MLB,32,FreeAgent,67,0,0,FA,tier_6
Brandon,Wilkinson,Brandon Wilkinson,479,477,5,LE,5,Signed,63,0,0,TB,tier_6
Daniel,Colon,Daniel Colon,480,478,2,SS,12,PracticeSquad,68,0,0,PHI,tier_6
Karl,Rogers,Karl Rogers,481,479,0,HB,32,Draft,65,0,0,FA,tier_6
DeAngelo,Johns,DeAngelo Johns,482,480,7,RE,18,Signed,66,0,0,DET,tier_6
D.J.,Harris,D.J. Harris,483,481,5,QB,26,Signed,85,0,0,NO,tier_2
Tre,Floyd,Tre Floyd,484,482,7,SS,32,FreeAgent,70,0,0,FA,tier_5
Morris,Stark,Morris Stark,485,483,6,LE,32,FreeAgent,64,0,0,FA,tier_6
Nick,Morrison,Nick Morrison,486,484,2,WR,0,PracticeSquad,66,0,0,CHI,tier_6
Jason,Willis,Jason Willis,487,485,1,CB,18,PracticeSquad,59,0,0,DET,tier_6
Will,Hale,Will Hale,488,486,0,LT,32,Draft,59,0,0,FA,tier_6
Gregory,Crayton,Gregory Crayton,489,487,0,LE,15,Signed,71,0,0,NYG,tier_5
Tevin,Alexander,Tevin Alexander,490,488,0,LOLB,32,Draft,60,0,0,FA,tier_6
Enrique,Starling,Enrique Starling,491,489,0,ROLB,32,Draft,65,0,0,FA,tier_6
Tremaine,Tucker,Tremaine Tucker,492,490,2,LE,8,Signed,71,0,0,KC,tier_5
Brad,Rucker,Brad Rucker,493,491,0,RT,24,Signed,64,0,0,BAL,tier_6
Johnny,Allison,Johnny Allison,494,492,1,LT,4,Signed,73,0,0,CLE,tier_5
Roy,Barrett,Roy Barrett,495,493,7,RT,21,Signed,80,0,0,NE,tier_3
Eddie,Easley,Eddie Easley,496,494,0,CB,32,Draft,68,0,0,FA,tier_6
Steven,Curtis,Steven Curtis,497,495,0,WR,32,Draft,67,0,0,FA,tier_6
Zach,Ward,Zach Ward,498,496,0,RG,32,Draft,57,0,0,FA,tier_6
Corey,Durham,Corey Durham,499,497,0,LOLB,30,PracticeSquad,58,0,0,MIN,tier_6
Matt,Sutton,Matt Sutton,500,498,0,LE,12,Signed,68,0,0,PHI,tier_6
Mack,Priestley,Mack Priestley,501,499,1,RE,5,Signed,64,0,0,TB,tier_6
Clyde,Peters,Clyde Peters,502,500,2,FS,21,Signed,74,0,0,NE,tier_5
Shemar,Turner,Shemar Turner,503,501,13,RE,31,Signed,73,0,0,HOU,tier_5
Pierre,Watkins,Pierre Watkins,504,502,5,MLB,32,FreeAgent,64,0,0,FA,tier_6
Brandon,Lowell,Brandon Lowell,505,503,0,WR,32,Draft,61,0,0,FA,tier_6
Darnell,Williams,Darnell Williams,506,504,2,ROLB,31,Signed,63,0,0,HOU,tier_6
Dalton,Higgins,Dalton Higgins,507,505,0,QB,32,Draft,49,0,0,FA,tier_6
Devin,James,Devin James,508,506,7,SS,21,Signed,87,0,0,NE,tier_2
Rakim,Matias-Smith,Rakim Matias-Smith,509,507,4,TE,13,Signed,91,0,0,ATL,tier_1
Matthew,Hall,Matthew Hall,510,508,3,WR,32,FreeAgent,67,0,0,FA,tier_6
Kavonte,Edwards,Kavonte Edwards,511,509,9,TE,5,Signed,69,0,0,TB,tier_6
Nick,Patterson,Nick Patterson,512,510,1,WR,14,PracticeSquad,63,0,0,SF,tier_6
Duane,Oliver,Duane Oliver,513,511,0,FS,17,PracticeSquad,59,0,0,NYJ,tier_6
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6
Marcus,Walden,Marcus Walden,515,513,1,RT,3,Signed,64,0,0,DEN,tier_6
Alex,Wyatt,Alex Wyatt,516,514,0,ROLB,32,Draft,60,0,0,FA,tier_6
Jake,Heenan,Jake Heenan,517,515,0,TE,32,Draft,73,0,0,FA,tier_5
Jalen,Peterson,Jalen Peterson,518,516,0,CB,17,Signed,77,0,0,NYJ,tier_4
Evan,Reed,Evan Reed,519,517,0,TE,32,Draft,64,0,0,FA,tier_6
Tylen,Singleton,Tylen Singleton,520,518,10,SS,32,FreeAgent,72,0,0,FA,tier_5
Phillip,Young,Phillip Young,521,519,1,TE,24,Signed,67,0,0,BAL,tier_6
Matt,McDonald,Matt McDonald,522,520,8,LT,32,FreeAgent,60,0,0,FA,tier_6
Gordon,Watters,Gordon Watters,523,521,0,FS,30,PracticeSquad,56,0,0,MIN,tier_6
Matthew,Burgess,Matthew Burgess,524,522,0,LE,32,Draft,66,0,0,FA,tier_6
Deion,Franklin,Deion Franklin,525,523,4,WR,32,FreeAgent,73,0,0,FA,tier_5
Alani,Hurst-Dixon,Alani Hurst-Dixon,526,524,0,TE,32,Draft,76,0,0,FA,tier_4
Melo,Westerman,Melo Westerman,527,525,2,SS,32,Deleted,60,0,0,FA,tier_6
Alex,Wilbur,Alex Wilbur,528,526,4,LOLB,7,Signed,72,0,0,LAC,tier_5
Tracy,Williams,Tracy Williams,529,527,3,FS,6,Signed,64,0,0,ARI,tier_6
Cedric,Wheeler,Cedric Wheeler,530,528,1,WR,11,Signed,80,0,0,MIA,tier_3
LaDarius,Thomas,LaDarius Thomas,531,529,0,HB,20,PracticeSquad,52,0,0,CAR,tier_6
Denzel,Hawkins,Denzel Hawkins,532,530,0,HB,32,Draft,63,0,0,FA,tier_6
David,Dawson,David Dawson,533,531,1,LG,15,Signed,73,0,0,NYG,tier_5
Donte,Potts,Donte Potts,534,532,1,WR,12,Signed,73,0,0,PHI,tier_5
Donnell,Shaffer,Donnell Shaffer,535,533,0,C,32,Draft,56,0,0,FA,tier_6
Jimmy,Gonzalez,Jimmy Gonzalez,536,534,0,LE,32,Draft,63,0,0,FA,tier_6
Kyngstonn,Viliamu-Asa,Kyngstonn Viliamu-Asa,537,535,10,LOLB,8,Signed,70,0,0,KC,tier_5
Chuck,Garfield,Chuck Garfield,538,536,3,RT,31,Signed,81,0,0,HOU,tier_3
Carter,Wyatt,Carter Wyatt,539,537,11,MLB,32,FreeAgent,71,0,0,FA,tier_5
Antonio,Charleston,Antonio Charleston,540,538,7,HB,32,Deleted,58,0,0,FA,tier_6
Tyler,Perkins,Tyler Perkins,541,539,11,P,19,Signed,79,0,0,GB,tier_4
Calvin,Colbert,Calvin Colbert,542,540,2,C,32,FreeAgent,58,0,0,FA,tier_6
Sean,McPherson,Sean McPherson,543,541,3,RG,8,Signed,71,0,0,KC,tier_5
Josh,Johnson,Josh Johnson,544,542,4,P,32,FreeAgent,69,0,0,FA,tier_6
Cliff,Van Buren,Cliff Van Buren,545,543,0,FS,32,Draft,73,0,0,FA,tier_5
Denario,Fox,Denario Fox,546,544,0,RG,32,Draft,54,0,0,FA,tier_6
Edward,Taylor,Edward Taylor,547,545,0,CB,27,PracticeSquad,58,0,0,SEA,tier_6
Koren,Flinn,Koren Flinn,548,546,0,CB,13,Signed,64,0,0,ATL,tier_6
Danny,Blaylock,Danny Blaylock,549,547,0,SS,32,Draft,65,0,0,FA,tier_6
Tiquan,Goddard,Tiquan Goddard,550,548,7,CB,9,Signed,90,0,0,IND,tier_1
Bryce,McFerson,Bryce McFerson,551,549,12,P,9,Signed,78,0,0,IND,tier_4
Maxx,Crosby,Maxx Crosby,552,550,13,LE,32,Retired,73,0,0,FA,tier_5
Dalton,McFarland,Dalton McFarland,553,551,2,ROLB,29,Signed,73,0,0,TEN,tier_5
Henry,Montgomery,Henry Montgomery,554,552,0,WR,13,PracticeSquad,62,1,0,ATL,tier_6
Ezekiel,Benson,Ezekiel Benson,555,553,2,DT,30,PracticeSquad,62,0,0,MIN,tier_6
Javontae,Ellison,Javontae Ellison,556,554,1,LE,7,PracticeSquad,57,0,0,LAC,tier_6
Aaron,Brackins,Aaron Brackins,557,555,4,K,29,Signed,80,0,0,TEN,tier_3
Hayden,Bishop,Hayden Bishop,558,556,2,RG,32,FreeAgent,61,0,0,FA,tier_6
Matthew,Roberson,Matthew Roberson,559,557,1,FS,28,Signed,72,0,0,PIT,tier_5
Imani,Reddick,Imani Reddick,560,558,8,QB,28,Signed,69,0,0,PIT,tier_6
Logan,Parr,Logan Parr,561,559,12,RG,31,Signed,76,0,0,HOU,tier_4
Brendan,Dillard,Brendan Dillard,562,560,2,LE,16,Signed,79,0,0,JAX,tier_4
Jimmy,Howell,Jimmy Howell,563,561,1,QB,25,Signed,57,0,0,WAS,tier_6
Bryan,Talley,Bryan Talley,564,562,3,K,13,Signed,78,0,0,ATL,tier_4
Jeremiah,Mason,Jeremiah Mason,565,563,5,C,17,Signed,83,0,0,NYJ,tier_3
Rishard,Pressley,Rishard Pressley,566,564,2,LT,27,Signed,65,0,0,SEA,tier_6
Raekwon,Wayne,Raekwon Wayne,567,565,3,LE,5,Signed,82,0,0,TB,tier_3
Dorian,Richards,Dorian Richards,568,566,3,FB,32,FreeAgent,67,0,0,FA,tier_6
Jason,Mikell,Jason Mikell,569,567,1,RG,2,Signed,60,0,0,BUF,tier_6
Floyd,Wright,Floyd Wright,570,568,4,SS,32,FreeAgent,62,0,0,FA,tier_6
Emilio,Nava,Emilio Nava,571,569,0,LT,21,PracticeSquad,64,1,0,NE,tier_6
Martin,Lewis,Martin Lewis,572,570,2,RT,6,Signed,82,0,0,ARI,tier_3
Edgerrin,Terrell Jr,Edgerrin Terrell Jr,573,571,5,ROLB,1,Signed,72,0,0,CIN,tier_5
