SkillPoint,FullName,Position,TeamName,RatingTier,StatCheck,value,StatTier,StatHigh,StatLow
1,Trey Flowers,ROLB,MIN,tier_4,TacklesPerGame,3.6,tier_2,5.0,3.00
-1,Keanu Neal,MLB,IND,tier_4,TacklesPerGame,6.714285714285714,tier_3,7.0,5.00
-1,Matt Jones,MLB,SF,tier_6,TacklesPerGame,0.26666666666666666,tier_5,2.5,0.00
1,Genard Avery,LOLB,SF,tier_6,TacklesPerGame,1.9333333333333333,tier_3,3.0,1.50
-1,Ochuan Mathis,LOLB,SEA,tier_6,TacklesPerGame,0.46153846153846156,tier_5,0.5,0.00
-1,Lukas Denis,FS,SF,tier_6,TacklesPerGame,1.0666666666666667,tier_5,2.0,0.00
3,Taylor Rapp,FS,SF,tier_4,TacklesPerGame,5.428571428571429,tier_1,5.5,5.00
2,D'Andre Walker,LOLB,MIN,tier_6,TacklesPerGame,3.066666666666667,tier_2,5.0,3.00
-1,Otaro Alaka,MLB,SF,tier_6,TacklesPerGame,1.0666666666666667,tier_5,2.5,0.00
2,Benardrick McKinney,LOLB,SF,tier_6,TacklesPerGame,3.0714285714285716,tier_2,5.0,3.00
2,Talanoa Hufanga,SS,SF,tier_6,TacklesPerGame,5.466666666666667,tier_2,5.5,4.00
2,Dre Greenlaw,ROLB,SF,tier_3,TacklesPerGame,6.8,tier_1,7.0,5.00
-2,Fred Warner,MLB,SF,tier_0,TacklesPerGame,7.933333333333334,tier_2,8.0,7.00
6,Amari Burney,LOLB,KC,tier_5,TacklesPerGame,7.583333333333333,tier_0,25.01,7.00
5,DeMarcco Hellams,SS,IND,tier_6,TacklesPerGame,5.9,tier_1,6.0,5.50
0,Tavon Wilson,SS,IND,tier_6,TacklesPerGame,2.6,tier_4,3.0,2.00
0,Jordan Glasgow,ROLB,IND,tier_6,TacklesPerGame,0.6,tier_4,1.5,0.50
0,Merlin Robertson,LOLB,IND,tier_5,TacklesPerGame,2.0,tier_3,3.0,1.50
-4,Ventrell Miller,MLB,IND,tier_4,TacklesPerGame,3.6666666666666665,tier_4,5.0,2.50
0,Julian Blackmon,FS,IND,tier_3,TacklesPerGame,4.4,tier_2,5.0,4.00
2,Darius Leonard,LOLB,IND,tier_1,TacklesPerGame,7.2,tier_0,25.01,7.00
-1,Atanza Vongor,SS,TEN,tier_6,TacklesPerGame,1.0,tier_5,2.0,0.00
-2,Troy Dye,MLB,MIN,tier_5,TacklesPerGame,4.142857142857143,tier_4,5.0,2.50
5,Josh Metellus,SS,TEN,tier_5,TacklesPerGame,6.230769230769231,tier_0,15.01,6.00
0,Tony Fields II,LOLB,CLE,tier_6,TacklesPerGame,0.5333333333333333,tier_4,1.5,0.50
1,Jeremiah Owusu-Koramoah,ROLB,CLE,tier_2,TacklesPerGame,6.866666666666666,tier_1,7.0,5.00
-1,Jacob Phillips,MLB,CLE,tier_6,TacklesPerGame,0.42857142857142855,tier_5,2.5,0.00
1,Ronnie Harrison Jr,SS,CLE,tier_2,TacklesPerGame,5.8,tier_1,6.0,5.50
0,John Johnson III,FS,CLE,tier_2,TacklesPerGame,4.8,tier_2,5.0,4.00
-2,Brian Asamoah,MLB,HOU,tier_5,TacklesPerGame,4.0,tier_4,5.0,2.50
1,Desmond Evans,LOLB,HOU,tier_5,TacklesPerGame,4.785714285714286,tier_2,5.0,3.00
4,Geno Stone,SS,PHI,tier_5,TacklesPerGame,5.733333333333333,tier_1,6.0,5.50
0,Elijah Ponder,ROLB,HOU,tier_6,TacklesPerGame,0.7333333333333333,tier_4,1.5,0.50
0,Garret Wallow,LOLB,HOU,tier_6,TacklesPerGame,1.0666666666666667,tier_4,1.5,0.50
-1,Brenton Cox,ROLB,DEN,tier_5,TacklesPerGame,1.3,tier_4,1.5,0.50
0,K.J. Britt,MLB,TB,tier_6,TacklesPerGame,3.727272727272727,tier_4,5.0,2.50
1,Darius Harris,LOLB,ATL,tier_6,TacklesPerGame,1.6,tier_3,3.0,1.50
0,Rashad Weaver,LOLB,TEN,tier_6,TacklesPerGame,0.9090909090909091,tier_4,1.5,0.50
3,Cody Barton,ROLB,MIN,tier_4,TacklesPerGame,5.666666666666667,tier_1,7.0,5.00
1,Richie Grant,FS,ATL,tier_4,TacklesPerGame,4.333333333333333,tier_2,5.0,4.00
2,Brandon Jones,SS,MIA,tier_5,TacklesPerGame,5.4,tier_2,5.5,4.00
0,Jerome Baker,MLB,MIA,tier_3,TacklesPerGame,7.357142857142857,tier_2,8.0,7.00
-2,J.D. Bertland,MLB,DAL,tier_5,TacklesPerGame,2.933333333333333,tier_4,5.0,2.50
-1,Davin Bellamy,ROLB,NYJ,tier_6,TacklesPerGame,0.26666666666666666,tier_5,0.5,0.00
-1,Carter Coughlin,MLB,DAL,tier_6,TacklesPerGame,1.0,tier_5,2.5,0.00
-1,Drake Jackson,LOLB,DAL,tier_4,TacklesPerGame,1.0,tier_4,1.5,0.50
5,James Wiggins,FS,DAL,tier_5,TacklesPerGame,6.066666666666666,tier_0,15.01,5.50
-2,Jackson Sirmon,MLB,NYJ,tier_5,TacklesPerGame,2.857142857142857,tier_4,5.0,2.50
1,Daxton Hill,SS,NYJ,tier_6,TacklesPerGame,3.1818181818181817,tier_3,4.0,3.00
1,B.J. Ojulari,LOLB,NYJ,tier_6,TacklesPerGame,2.4285714285714284,tier_3,3.0,1.50
0,Jabril Cox,MLB,DAL,tier_6,TacklesPerGame,3.6,tier_4,5.0,2.50
1,Micah Parsons,ROLB,DAL,tier_2,TacklesPerGame,6.0,tier_1,7.0,5.00
2,Israel Mukuamu,SS,DAL,tier_6,TacklesPerGame,4.866666666666666,tier_2,5.5,4.00
1,Johnathan Abram,SS,LV,tier_4,TacklesPerGame,5.3,tier_2,5.5,4.00
3,Amani Hooker,SS,CAR,tier_4,TacklesPerGame,5.933333333333334,tier_1,6.0,5.50
0,Jake Porter,LOLB,CAR,tier_6,TacklesPerGame,0.9285714285714286,tier_4,1.5,0.50
-1,Xavier Henderson,SS,CAR,tier_6,TacklesPerGame,0.7333333333333333,tier_5,2.0,0.00
0,Kadofi Wright,MLB,CAR,tier_5,TacklesPerGame,6.533333333333333,tier_3,7.0,5.00
-3,Terez Hall,MLB,CAR,tier_5,TacklesPerGame,0.9285714285714286,tier_5,2.5,0.00
0,Niko Lalos,ROLB,CAR,tier_6,TacklesPerGame,1.0666666666666667,tier_4,1.5,0.50
0,Jeremy Chinn,FS,CAR,tier_2,TacklesPerGame,4.615384615384615,tier_2,5.0,4.00
0,Anfernee Jennings,LOLB,NYJ,tier_5,TacklesPerGame,2.6923076923076925,tier_3,3.0,1.50
-1,Haason Reddick,LOLB,CAR,tier_2,TacklesPerGame,4.785714285714286,tier_2,5.0,3.00
1,Justin Reid,FS,HOU,tier_2,TacklesPerGame,5.333333333333333,tier_1,5.5,5.00
5,Zach Cunningham,ROLB,HOU,tier_4,TacklesPerGame,8.466666666666667,tier_0,25.01,7.00
-1,Lewis Cine,SS,NO,tier_6,TacklesPerGame,1.2,tier_5,2.0,0.00
2,Cam'Ron Kelly,FS,NO,tier_5,TacklesPerGame,4.866666666666666,tier_2,5.0,4.00
1,Will Anderson,LOLB,NO,tier_4,TacklesPerGame,4.071428571428571,tier_2,5.0,3.00
0,Francis Bernard,ROLB,NO,tier_6,TacklesPerGame,0.7333333333333333,tier_4,1.5,0.50
0,Owen Pappoe,LOLB,NO,tier_5,TacklesPerGame,2.6666666666666665,tier_3,3.0,1.50
2,Pete Werner,MLB,NO,tier_3,TacklesPerGame,8.214285714285714,tier_1,9.0,8.00
-1,Elijah Riley,FS,SEA,tier_6,TacklesPerGame,1.2666666666666666,tier_5,2.0,0.00
0,Zack Baun,ROLB,NO,tier_5,TacklesPerGame,2.466666666666667,tier_3,3.0,1.50
1,C.J. Gardner-Johnson,SS,NO,tier_2,TacklesPerGame,5.8,tier_1,6.0,5.50
-1,Marcus Williams,FS,NO,tier_2,TacklesPerGame,3.7333333333333334,tier_3,4.0,3.00
1,Kenny Robinson Jr,FS,TB,tier_6,TacklesPerGame,3.066666666666667,tier_3,4.0,3.00
-1,Caden Sterns,FS,PHI,tier_6,TacklesPerGame,1.6153846153846154,tier_5,2.0,0.00
-1,Cale Garrett,MLB,TB,tier_6,TacklesPerGame,1.7272727272727273,tier_5,2.5,0.00
2,Grant Stuard,MLB,TB,tier_6,TacklesPerGame,5.666666666666667,tier_3,7.0,5.00
1,Joe Tryon-Shoyinka,ROLB,TB,tier_4,TacklesPerGame,4.923076923076923,tier_2,5.0,3.00
2,Antoine Winfield Jr,FS,TB,tier_1,TacklesPerGame,5.769230769230769,tier_0,15.01,5.50
-1,Devin White,MLB,TB,tier_1,TacklesPerGame,7.916666666666667,tier_2,8.0,7.00
2,Jordan Whitehead,SS,TB,tier_3,TacklesPerGame,5.533333333333333,tier_1,6.0,5.50
-1,Wesley Steiner,MLB,DET,tier_4,TacklesPerGame,6.7272727272727275,tier_3,7.0,5.00
-1,Harvey Langi,ROLB,DET,tier_6,TacklesPerGame,0.26666666666666666,tier_5,0.5,0.00
5,Blake Martinez,MLB,NYG,tier_4,TacklesPerGame,9.272727272727273,tier_0,20.01,9.00
-1,Yusuf Corker,FS,ATL,tier_6,TacklesPerGame,0.8666666666666667,tier_5,2.0,0.00
1,Jahfari Harvey,ROLB,BAL,tier_5,TacklesPerGame,4.0,tier_2,5.0,3.00
2,Kyriq McDonald,SS,BAL,tier_6,TacklesPerGame,4.923076923076923,tier_2,5.5,4.00
-1,Derick Roberson,LOLB,BAL,tier_6,TacklesPerGame,0.06666666666666667,tier_5,0.5,0.00
0,Brandon Stephens,FS,BAL,tier_6,TacklesPerGame,2.2666666666666666,tier_4,3.0,2.00
0,Odafe Oweh,ROLB,BAL,tier_3,TacklesPerGame,4.666666666666667,tier_2,5.0,3.00
2,Malik Harrison,MLB,BAL,tier_5,TacklesPerGame,7.2,tier_2,8.0,7.00
-1,Patrick Queen,MLB,BAL,tier_4,TacklesPerGame,6.8,tier_3,7.0,5.00
2,DeShon Elliott,FS,BAL,tier_3,TacklesPerGame,5.0,tier_1,5.5,5.00
-1,Lannden Zanders,SS,TB,tier_6,TacklesPerGame,0.6666666666666666,tier_5,2.0,0.00
0,Solomon Byrd,ROLB,TB,tier_6,TacklesPerGame,1.4,tier_4,1.5,0.50
0,Trace Ford,LOLB,TB,tier_6,TacklesPerGame,1.2,tier_4,1.5,0.50
-1,Eric Wilson,MLB,PHI,tier_4,TacklesPerGame,6.666666666666667,tier_3,7.0,5.00
4,Darnell Savage,FS,GB,tier_3,TacklesPerGame,6.0,tier_0,15.01,5.50
2,Lonnie Johnson Jr,SS,HOU,tier_5,TacklesPerGame,4.466666666666667,tier_2,5.5,4.00
-2,Shane Lee,MLB,SEA,tier_5,TacklesPerGame,4.133333333333334,tier_4,5.0,2.50
-4,Josey Jewell,MLB,NE,tier_4,TacklesPerGame,2.6,tier_4,5.0,2.50
-1,Andrew Wingard,FS,BUF,tier_5,TacklesPerGame,2.933333333333333,tier_4,3.0,2.00
-3,Devin Bush,MLB,PIT,tier_2,TacklesPerGame,6.909090909090909,tier_3,7.0,5.00
-1,Chazz Surratt,ROLB,MIN,tier_6,TacklesPerGame,0.13333333333333333,tier_5,0.5,0.00
-2,Dell Pettus,SS,CIN,tier_5,TacklesPerGame,1.0666666666666667,tier_5,2.0,0.00
1,Grant Delpit,SS,CHI,tier_4,TacklesPerGame,4.333333333333333,tier_2,5.5,4.00
-1,La'Kendrick Van Zandt,SS,CHI,tier_6,TacklesPerGame,0.6666666666666666,tier_5,2.0,0.00
-2,Daniel Thomas,FS,JAX,tier_5,TacklesPerGame,1.2,tier_5,2.0,0.00
-2,Jaylon King,FS,PIT,tier_5,TacklesPerGame,0.0,tier_5,2.0,0.00
-1,Rashad Torrence II,FS,LAR,tier_6,TacklesPerGame,0.0,tier_5,2.0,0.00
-1,Verone McKinley III,FS,DAL,tier_6,TacklesPerGame,0.0,tier_5,2.0,0.00
-1,Joshuah Bledsoe,FS,NE,tier_6,TacklesPerGame,0.0,tier_5,2.0,0.00
1,Stephon Gilmore,CB,SF,tier_2,CBPassDeflPerGame,0.7857142857142857,tier_2,1.0,0.75
0,Shaun Wade,CB,NE,tier_5,CBPassDeflPerGame,0.3333333333333333,tier_4,0.5,0.25
0,DeAndre Baker,CB,SEA,tier_4,CBPassDeflPerGame,0.5454545454545454,tier_3,0.75,0.50
0,Blessuan Austin,CB,SEA,tier_4,CBPassDeflPerGame,0.6,tier_3,0.75,0.50
0,Jeff Okudah,CB,DET,tier_3,CBPassDeflPerGame,0.5333333333333333,tier_3,0.75,0.50
-1,Jalyn Armour-Davis,CB,SEA,tier_5,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
0,Trevon Diggs,CB,DAL,tier_3,CBPassDeflPerGame,0.6666666666666666,tier_3,0.75,0.50
1,Kelvin Joseph,CB,DAL,tier_5,CBPassDeflPerGame,0.7333333333333333,tier_3,0.75,0.50
0,Gareon Conley,CB,ATL,tier_4,CBPassDeflPerGame,0.6,tier_3,0.75,0.50
-1,Amik Robertson,CB,NYG,tier_5,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
0,De'Jahn Warren,CB,DEN,tier_6,CBPassDeflPerGame,0.15384615384615385,tier_5,0.25,0.00
1,Derek Stingley Jr.,CB,NE,tier_3,CBPassDeflPerGame,0.8,tier_2,1.0,0.75
1,Jourdan Lewis,CB,DAL,tier_4,CBPassDeflPerGame,0.8666666666666667,tier_2,1.0,0.75
2,Damon Arnette Jr,CB,LV,tier_4,CBPassDeflPerGame,1.0,tier_1,1.2,1.00
-2,Nate Hobbs,CB,LV,tier_4,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
-2,Carlton Davis III,CB,LV,tier_2,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
0,Ronald Darby,CB,DEN,tier_4,CBPassDeflPerGame,0.6666666666666666,tier_3,0.75,0.50
2,Jaylon Jones,CB,PHI,tier_4,CBPassDeflPerGame,1.0714285714285714,tier_1,1.2,1.00
3,Greedy Williams,CB,PHI,tier_3,CBPassDeflPerGame,1.3846153846153846,tier_0,10.01,1.20
2,Mike Hughes,CB,JAX,tier_3,CBPassDeflPerGame,1.0,tier_1,1.2,1.00
-1,Tyson Campbell,CB,JAX,tier_5,CBPassDeflPerGame,0.13333333333333333,tier_5,0.25,0.00
1,Shaquill Griffin,CB,JAX,tier_3,CBPassDeflPerGame,0.7857142857142857,tier_2,1.0,0.75
1,Amani Oruwariye,CB,CIN,tier_4,CBPassDeflPerGame,0.7857142857142857,tier_2,1.0,0.75
1,Nick McCloud,CB,CIN,tier_6,CBPassDeflPerGame,0.4,tier_4,0.5,0.25
1,Trent McDuffie,CB,CIN,tier_4,CBPassDeflPerGame,0.8,tier_2,1.0,0.75
1,Chandon Sullivan,CB,LAR,tier_5,CBPassDeflPerGame,0.5833333333333334,tier_3,0.75,0.50
0,Tre'Vius Hodges,CB,MIN,tier_4,CBPassDeflPerGame,0.5333333333333333,tier_3,0.75,0.50
-1,Derion Kendrick,CB,LAR,tier_3,CBPassDeflPerGame,0.4,tier_4,0.5,0.25
1,Robert Rochell,CB,LAR,tier_6,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
-1,Jalen Ramsey,CB,LAR,tier_0,CBPassDeflPerGame,0.5714285714285714,tier_3,0.75,0.50
3,D.J. Reed Jr,CB,SEA,tier_3,CBPassDeflPerGame,1.3333333333333333,tier_0,10.01,1.20
0,Dane Jackson,CB,BUF,tier_5,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
0,Madre Harper,CB,BUF,tier_6,CBPassDeflPerGame,0.0,tier_5,0.25,0.00
-1,Taron Johnson,CB,BUF,tier_4,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
-1,Javelin Guidry,CB,ATL,tier_5,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
0,Steven Gilmore,CB,KC,tier_6,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
-2,L'Jarius Sneed,CB,KC,tier_2,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
1,Emmanuel Moseley,CB,CHI,tier_4,CBPassDeflPerGame,0.9333333333333333,tier_2,1.0,0.75
0,Rock Ya-Sin,CB,ARI,tier_3,CBPassDeflPerGame,0.6,tier_3,0.75,0.50
2,Isaiah Oliver,CB,ARI,tier_5,CBPassDeflPerGame,0.75,tier_2,1.0,0.75
-1,Jermaine Waller,CB,ARI,tier_5,CBPassDeflPerGame,0.06666666666666667,tier_5,0.25,0.00
-2,Byron Murphy Jr,CB,ARI,tier_2,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
0,Andrew Booth Jr,CB,CHI,tier_4,CBPassDeflPerGame,0.5454545454545454,tier_3,0.75,0.50
1,Kindle Vildor,CB,CHI,tier_5,CBPassDeflPerGame,0.6666666666666666,tier_3,0.75,0.50
1,Jaden Davis,CB,LAC,tier_5,CBPassDeflPerGame,0.6,tier_3,0.75,0.50
-1,Isaiah Dunn,CB,LAC,tier_5,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
3,Marshon Lattimore,CB,NO,tier_2,CBPassDeflPerGame,1.8333333333333333,tier_0,10.01,1.20
-3,Michael Ojemudia,CB,GB,tier_3,CBPassDeflPerGame,0.15384615384615385,tier_5,0.25,0.00
0,Eric Stokes,CB,GB,tier_4,CBPassDeflPerGame,0.5333333333333333,tier_3,0.75,0.50
0,Shemar Jean-Charles,CB,GB,tier_6,CBPassDeflPerGame,0.0,tier_5,0.25,0.00
0,Bryce Callahan,CB,PHI,tier_4,CBPassDeflPerGame,0.5454545454545454,tier_3,0.75,0.50
-3,Jaire Alexander,CB,GB,tier_0,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
1,Benjamin St-Juste,CB,WAS,tier_5,CBPassDeflPerGame,0.6428571428571429,tier_3,0.75,0.50
2,Shaun Jolly,CB,TB,tier_5,CBPassDeflPerGame,0.7857142857142857,tier_2,1.0,0.75
2,Joejuan Williams,CB,PIT,tier_5,CBPassDeflPerGame,0.8571428571428571,tier_2,1.0,0.75
3,Donte Jackson,CB,PIT,tier_3,CBPassDeflPerGame,1.2,tier_0,10.01,1.20
0,Kendall Fuller,CB,WAS,tier_2,CBPassDeflPerGame,0.6666666666666666,tier_3,0.75,0.50
1,Bryce Hall,CB,NYJ,tier_3,CBPassDeflPerGame,0.8666666666666667,tier_2,1.0,0.75
-1,Elijah Molden,CB,TEN,tier_5,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
1,Caleb Farley,CB,TEN,tier_3,CBPassDeflPerGame,0.9333333333333333,tier_2,1.0,0.75
1,Harrison Hand,CB,MIN,tier_6,CBPassDeflPerGame,0.4,tier_4,0.5,0.25
0,Kristian Fulton,CB,TEN,tier_4,CBPassDeflPerGame,0.5333333333333333,tier_3,0.75,0.50
1,Cameron Dantzler,CB,MIN,tier_3,CBPassDeflPerGame,0.8666666666666667,tier_2,1.0,0.75
2,Nik Needham,CB,NYJ,tier_4,CBPassDeflPerGame,1.0714285714285714,tier_1,1.2,1.00
-2,Asante Samuel Jr,CB,LAC,tier_1,CBPassDeflPerGame,0.4166666666666667,tier_4,0.5,0.25
0,Javaris Davis,CB,WAS,tier_6,CBPassDeflPerGame,0.15384615384615385,tier_5,0.25,0.00
0,Michael Jacquet III,CB,WAS,tier_6,CBPassDeflPerGame,0.0,tier_5,0.25,0.00
1,Kaiir Elam,CB,WAS,tier_3,CBPassDeflPerGame,0.8666666666666667,tier_2,1.0,0.75
0,Aaron Robinson,CB,NYG,tier_5,CBPassDeflPerGame,0.2857142857142857,tier_4,0.5,0.25
0,Darnay Holmes,CB,KC,tier_3,CBPassDeflPerGame,0.5714285714285714,tier_3,0.75,0.50
0,James Bradberry IV,CB,NYG,tier_3,CBPassDeflPerGame,0.5,tier_3,0.75,0.50
-1,Kalon Barnes,CB,CLE,tier_5,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
1,Josh Jobe,CB,CLE,tier_5,CBPassDeflPerGame,0.6,tier_3,0.75,0.50
0,Johnny Dixon,CB,IND,tier_6,CBPassDeflPerGame,0.15384615384615385,tier_5,0.25,0.00
0,Levi Wallace,CB,CAR,tier_4,CBPassDeflPerGame,0.5625,tier_3,0.75,0.50
-1,Charvarius Ward,CB,MIN,tier_4,CBPassDeflPerGame,0.3333333333333333,tier_4,0.5,0.25
-2,Sevyn Banks,CB,SF,tier_4,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
0,Deommodore Lenoir,CB,SF,tier_6,CBPassDeflPerGame,0.13333333333333333,tier_5,0.25,0.00
2,Cameron McCuthcehon,CB,IND,tier_6,CBPassDeflPerGame,0.5333333333333333,tier_3,0.75,0.50
2,Isaiah Rodgers,CB,IND,tier_5,CBPassDeflPerGame,0.8,tier_2,1.0,0.75
0,Kenny Moore II,CB,IND,tier_3,CBPassDeflPerGame,0.7333333333333333,tier_3,0.75,0.50
-1,Zamari Walton,CB,TEN,tier_5,CBPassDeflPerGame,0.06666666666666667,tier_5,0.25,0.00
0,Greg Newsome II,CB,CLE,tier_2,CBPassDeflPerGame,0.6666666666666666,tier_3,0.75,0.50
0,Denzel Ward,CB,CLE,tier_0,CBPassDeflPerGame,0.8,tier_2,1.0,0.75
-1,Casey Hayward Jr,CB,HOU,tier_4,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
-1,Kendall Sheffield,CB,HOU,tier_4,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
-1,Martin Emerson,CB,HOU,tier_5,CBPassDeflPerGame,0.0,tier_5,0.25,0.00
1,A.J. Terrell Jr,CB,ATL,tier_2,CBPassDeflPerGame,0.8666666666666667,tier_2,1.0,0.75
1,Xavien Howard,CB,MIA,tier_2,CBPassDeflPerGame,0.8666666666666667,tier_2,1.0,0.75
0,Byron Jones,CB,MIA,tier_3,CBPassDeflPerGame,0.7333333333333333,tier_3,0.75,0.50
-2,Greg Brooks Jr.,CB,DAL,tier_4,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
-2,Trayvon Mullen Jr,CB,LV,tier_2,CBPassDeflPerGame,0.3333333333333333,tier_4,0.5,0.25
0,Jaycee Horn,CB,CAR,tier_3,CBPassDeflPerGame,0.6,tier_3,0.75,0.50
-1,Troy Pride Jr,CB,CAR,tier_5,CBPassDeflPerGame,0.0,tier_5,0.25,0.00
0,C.J. Henderson,CB,CAR,tier_3,CBPassDeflPerGame,0.5333333333333333,tier_3,0.75,0.50
0,Josiah Scott,CB,PHI,tier_5,CBPassDeflPerGame,0.38461538461538464,tier_4,0.5,0.25
0,Jalen Green,CB,NO,tier_5,CBPassDeflPerGame,0.26666666666666666,tier_4,0.5,0.25
0,Paulson Adebo,CB,NO,tier_4,CBPassDeflPerGame,0.7333333333333333,tier_3,0.75,0.50
0,Kabion Ento,CB,TB,tier_6,CBPassDeflPerGame,0.13333333333333333,tier_5,0.25,0.00
2,Jamel Dean,CB,TB,tier_3,CBPassDeflPerGame,1.0,tier_1,1.2,1.00
-2,Malachi Moore,CB,DET,tier_4,CBPassDeflPerGame,0.13333333333333333,tier_5,0.25,0.00
1,Nick Nelson,CB,DET,tier_5,CBPassDeflPerGame,0.6666666666666666,tier_3,0.75,0.50
0,Chris Wilcox,CB,BAL,tier_6,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
0,Michael Carter II,CB,NYJ,tier_5,CBPassDeflPerGame,0.3333333333333333,tier_4,0.5,0.25
0,Marlon Humphrey,CB,BAL,tier_0,CBPassDeflPerGame,1.0,tier_1,1.2,1.00
0,Ahmad Gardner,CB,BAL,tier_3,CBPassDeflPerGame,0.7142857142857143,tier_3,0.75,0.50
0,Tyreke Johnson,CB,MIA,tier_5,CBPassDeflPerGame,0.4166666666666667,tier_4,0.5,0.25
0,Noah Daniels,CB,LAC,tier_5,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
1,Avonte Maddox,CB,PHI,tier_4,CBPassDeflPerGame,0.9333333333333333,tier_2,1.0,0.75
1,Kevin King,CB,SF,tier_6,CBPassDeflPerGame,0.25,tier_4,0.5,0.25
2,Garrett Williams,CB,NYJ,tier_5,CBPassDeflPerGame,0.7692307692307693,tier_2,1.0,0.75
0,Adoree' Jackson,CB,NYG,tier_3,CBPassDeflPerGame,0.6,tier_3,0.75,0.50
0,Joey Porter Jr.,CB,PIT,tier_5,CBPassDeflPerGame,0.3333333333333333,tier_4,0.5,0.25
0,Tariq Castro-Fields,CB,CIN,tier_5,CBPassDeflPerGame,0.35714285714285715,tier_4,0.5,0.25
-1,Rashad Fenton,CB,JAX,tier_4,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
-1,Tre Herndon,CB,NE,tier_4,CBPassDeflPerGame,0.4666666666666667,tier_4,0.5,0.25
0,Ugo Amadi,CB,ARI,tier_5,CBPassDeflPerGame,0.3333333333333333,tier_4,0.5,0.25
0,Noah Igbinoghene,CB,MIA,tier_4,CBPassDeflPerGame,0.6666666666666666,tier_3,0.75,0.50
2,Desmond King II,CB,HOU,tier_3,CBPassDeflPerGame,1.0,tier_1,1.2,1.00
0,Tiawan Mullen,CB,BUF,tier_5,CBPassDeflPerGame,0.4,tier_4,0.5,0.25
0,Tyrique Stevenson,CB,ATL,tier_5,CBPassDeflPerGame,0.26666666666666666,tier_4,0.5,0.25
0,Darius Phillips,CB,SF,tier_4,CBPassDeflPerGame,0.5333333333333333,tier_3,0.75,0.50
-1,Dameon Williams,CB,MIA,tier_5,CBPassDeflPerGame,0.15384615384615385,tier_5,0.25,0.00
0,Tre Swilling,CB,TB,tier_6,CBPassDeflPerGame,0.15384615384615385,tier_5,0.25,0.00
0,Donovan Johnson,CB,TEN,tier_6,CBPassDeflPerGame,0.0,tier_5,0.25,0.00
-2,Isaac Taylor-Stuart,CB,KC,tier_4,CBPassDeflPerGame,0.2,tier_5,0.25,0.00
1,Mykael Wright,CB,DEN,tier_4,CBPassDeflPerGame,0.8,tier_2,1.0,0.75
0,Cameron Kinley,CB,CHI,tier_6,CBPassDeflPerGame,0.13333333333333333,tier_5,0.25,0.00
1,Stephon Gilmore,CB,SF,tier_2,CBCatchAllowPer100Snaps,2.0607375271149677,tier_2,2.51,1.76
0,Shaun Wade,CB,NE,tier_5,CBCatchAllowPer100Snaps,2.578018995929444,tier_3,3.51,2.51
-3,DeAndre Baker,CB,SEA,tier_4,CBCatchAllowPer100Snaps,4.390934844192635,tier_5,25.01,4.01
1,Blessuan Austin,CB,SEA,tier_4,CBCatchAllowPer100Snaps,2.10727969348659,tier_2,2.51,1.76
-3,Jeff Okudah,CB,DET,tier_3,CBCatchAllowPer100Snaps,4.087736789631107,tier_5,25.01,4.01
1,Jalyn Armour-Davis,CB,SEA,tier_5,CBCatchAllowPer100Snaps,2.4208566108007448,tier_2,2.51,1.76
-3,Trevon Diggs,CB,DAL,tier_3,CBCatchAllowPer100Snaps,4.397394136807818,tier_5,25.01,4.01
1,Kelvin Joseph,CB,DAL,tier_5,CBCatchAllowPer100Snaps,2.0533880903490758,tier_2,2.51,1.76
0,Gareon Conley,CB,ATL,tier_4,CBCatchAllowPer100Snaps,3.3797216699801194,tier_3,3.51,2.51
2,Amik Robertson,CB,NYG,tier_5,CBCatchAllowPer100Snaps,1.6605166051660518,tier_1,1.76,1.01
2,De'Jahn Warren,CB,DEN,tier_6,CBCatchAllowPer100Snaps,1.6260162601626018,tier_1,1.76,1.01
1,Derek Stingley Jr.,CB,NE,tier_3,CBCatchAllowPer100Snaps,2.112676056338028,tier_2,2.51,1.76
0,Jourdan Lewis,CB,DAL,tier_4,CBCatchAllowPer100Snaps,3.3776867963152504,tier_3,3.51,2.51
