Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,KICKEPBLOCKED,PUNTNETYARDS,PUNTYARDS,KICKFGBLOCKED,PUNTATTEMPTS,PUNTIN20,DOWNSPLAYED,KICKEPATTEMPTS,PUNTLONGEST,SEAS_YEAR,KICKNUMKICKOFFS,STAT_KEEP,GAMERATING,PUNTTOUCHBACKS,KICKFGATTEMPTS,KICKEPMADE,GAMEWINFGSMADE,KICKFGATTEMPTS50ORMORE,KICKFGATTEMPTS40TO49,KICKFGATTEMPTS30TO39,KICKFGATTEMPTS29ORLESS,GAMEWINFGATTEMPTS,KICKFGMADE30TO39,KICKFGMADE29ORLESS,KICKFGMADE,KICKFGLONGEST,GAMESSTARTED,YEARBYYEARTEAMINDEX,KICKTOUCHBACKS,KICKFGMADE50ORMORE,KICKFGMADE40TO49,PUNTBLOCKED,GAMESPLAYED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,FGPercentage,EPPercentage,Over40YardPercentage,PuntTBPerIn20,YardsPerPunt,NetYardsToPuntYards
414,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
415,,,, ,NYG,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
416,,,, ,YG,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
417,,,, ,G,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
418,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
419,,,, ,LAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
420,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
421,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
422,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
423,,,, ,SF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
424,,,, ,F,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
425,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
426,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
427,,,, ,JAX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
428,,,, ,AX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
429,,,, ,X,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
430,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
431,,,, ,LV,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
432,,,, ,V,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
433,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
434,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
435,,,, ,LAC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
436,,,, ,AC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
437,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
438,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
439,,,, ,LAC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
440,,,, ,AC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
441,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
442,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
443,,,, ,LAC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
444,,,, ,AC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
445,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
446,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
447,,,, ,CAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
448,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
449,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
450,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
451,,,, ,CAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
452,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
453,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
454,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
455,,,, ,WAS,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
456,,,, ,AS,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
457,,,, ,S,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
458,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
459,,,, ,JAX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
460,,,, ,AX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
461,,,, ,X,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
462,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
463,,,, ,SEA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
464,,,, ,EA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
465,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
466,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
467,,,, ,SEA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
468,,,, ,EA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
469,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
470,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
471,,,, ,LAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
472,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
473,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
474,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
475,,,, ,ARI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
476,,,, ,RI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
477,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
478,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
479,,,, ,SF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
480,,,, ,F,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
481,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
482,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
483,,,, ,TEN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
484,,,, ,EN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
485,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
486,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
487,,,, ,BAL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
488,,,, ,AL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
489,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
490,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
491,,,, ,BAL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
492,,,, ,AL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
493,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
494,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
495,,,, ,NO,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
496,,,, ,O,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
497,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
498,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
499,,,, ,BUF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
500,,,, ,UF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
501,,,, ,F,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
502,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
503,,,, ,KC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
504,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
505,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
506,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
507,,,, ,DEN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
508,,,, ,EN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
509,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
510,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
511,,,, ,LV,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
512,,,, ,V,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
513,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
514,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
515,,,, ,DEN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
516,,,, ,EN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
517,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
518,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
519,,,, ,JAX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
520,,,, ,AX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
521,,,, ,X,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
522,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
523,,,, ,TB,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
524,,,, ,B,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
525,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
526,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
527,,,, ,HOU,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
528,,,, ,OU,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
529,,,, ,U,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
530,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
531,,,, ,HOU,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
532,,,, ,OU,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
533,,,, ,U,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
534,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
535,,,, ,DET,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
536,,,, ,ET,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
537,,,, ,T,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
538,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
539,,,, ,DET,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
540,,,, ,ET,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
541,,,, ,T,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
542,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
543,,,, ,NYJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
544,,,, ,YJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
