FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Earnest,Brown IV,Earnest Brown IV,299,297,LE,9,PracticeSquad,67,0,0,IND,tier_6
Orlando,Brown,Orlando Brown,300,298,LT,8,Signed,87,0,0,KC,tier_2
A.J.,Brown,A.J. Brown,301,299,WR,29,Signed,90,0,0,TEN,tier_1
Bryce,Randle,Bryce Randle,302,300,SS,32,Draft,65,0,0,FA,tier_6
Junior,Colson,Junior Colson,303,301,LOLB,32,Draft,66,0,0,FA,tier_6
Anthony,Brown,Anthony Brown,304,302,CB,32,FreeAgent,71,0,0,FA,tier_5
Michael,Irons,Michael Irons,305,303,LOLB,32,Draft,66,0,0,FA,tier_6
Cam,Brown,Cam Brown,306,304,LOLB,15,Signed,67,0,0,NYG,tier_6
Latrell,Thompkins,Latrell Thompkins,307,305,LE,32,Draft,58,0,0,FA,tier_6
Deonte,Brown,Deonte Brown,308,306,RG,20,Signed,65,0,0,CAR,tier_6
Derrick,Brown,Derrick Brown,309,307,DT,11,Signed,91,0,0,MIA,tier_1
Major,Burns,Major Burns,310,308,FS,32,Draft,69,0,0,FA,tier_6
Dyami,Brown,Dyami Brown,311,309,WR,25,Signed,81,0,0,WAS,tier_3
Cole,Jones,Cole Jones,312,310,RG,32,Draft,69,0,0,FA,tier_6
Julian,Hernandez,Julian Hernandez,313,311,RG,32,Draft,63,0,0,FA,tier_6
Ayir,Asante,Ayir Asante,314,312,WR,27,PracticeSquad,55,0,0,SEA,tier_6
Jamon,Brown,Jamon Brown,315,313,LG,32,FreeAgent,64,0,0,FA,tier_6
Maverick,McIvor,Maverick McIvor,316,314,QB,32,Draft,64,0,0,FA,tier_6
Jayon,Brown,Jayon Brown,317,315,MLB,29,Signed,81,0,0,TEN,tier_3
Courtline,Flowers,Courtline Flowers,318,316,CB,32,Draft,59,0,0,FA,tier_6
Glen,Davis,Glen Davis,319,317,LT,32,Draft,57,0,0,FA,tier_6
John,Dillard,John Dillard,320,318,WR,32,Draft,70,0,0,FA,tier_5
Kody,Walterscheid,Kody Walterscheid,321,319,LE,32,Draft,63,0,0,FA,tier_6
Malcom,Brown,Malcom Brown,322,320,LE,32,FreeAgent,70,0,0,FA,tier_5
Marquise,Brown,Marquise Brown,323,321,WR,24,Signed,84,0,0,BAL,tier_3
Noah,Brown,Noah Brown,324,322,WR,32,FreeAgent,68,0,0,FA,tier_6
Pharaoh,Brown,Pharaoh Brown,325,323,TE,32,FreeAgent,63,0,0,FA,tier_6
Blair,Conwright,Blair Conwright,326,324,WR,32,Draft,58,0,0,FA,tier_6
Spencer,Brown,Spencer Brown,327,325,LT,2,Signed,69,0,0,BUF,tier_6
Caleb,Williams,Caleb Williams,328,326,QB,32,Draft,75,0,0,FA,tier_4
Tony,Brown,Tony Brown,329,327,WR,4,Signed,63,0,0,CLE,tier_6
Tre,Brown,Tre Brown,330,328,CB,27,Signed,68,0,0,SEA,tier_6
Trent,Brown,Trent Brown,331,329,RT,21,Signed,85,0,0,NE,tier_2
Baron,Browning,Baron Browning,332,330,MLB,3,Signed,68,0,0,DEN,tier_6
Jake,Browning,Jake Browning,333,331,QB,32,FreeAgent,49,0,0,FA,tier_6
Daniel,Brunskill,Daniel Brunskill,334,332,RG,16,Signed,71,0,0,JAX,tier_5
T.J.,Brunson,T.J. Brunson,335,333,MLB,15,Signed,64,0,0,NYG,tier_6
Taven,Bryan,Taven Bryan,336,334,DT,4,Signed,72,0,0,CLE,tier_5
Austin,Bryant,Austin Bryant,337,335,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Zak,Zinter,Zak Zinter,338,336,LG,32,Draft,66,0,0,FA,tier_6
Harrison,Bryant,Harrison Bryant,339,337,TE,4,Signed,73,0,0,CLE,tier_5
Hunter,Bryant,Hunter Bryant,340,338,TE,32,FreeAgent,67,0,0,FA,tier_6
Myles,Bryant,Myles Bryant,341,339,CB,32,FreeAgent,69,0,0,FA,tier_6
Hunter,Dekkers,Hunter Dekkers,342,340,QB,32,Draft,61,0,0,FA,tier_6
Kevin,Wharton,Kevin Wharton,343,341,DT,32,Draft,75,0,0,FA,tier_4
DeForest,Buckner,DeForest Buckner,344,342,DT,9,Signed,95,0,0,IND,tier_0
Isaiah,Buggs,Isaiah Buggs,345,343,DT,32,FreeAgent,68,0,0,FA,tier_6
Bryan,Bulaga,Bryan Bulaga,346,344,RT,1,Signed,73,0,0,CIN,tier_5
Jonathan,Bullard,Jonathan Bullard,347,345,LE,9,Signed,64,0,0,IND,tier_6
Trente,Jones,Trente Jones,348,346,RT,32,Draft,63,0,0,FA,tier_6
Tommy,McCormick,Tommy McCormick,349,347,FS,32,Draft,63,0,0,FA,tier_6
Donte,Boon,Donte Boon,350,348,DT,32,Draft,57,0,0,FA,tier_6
Terrell,Burgess,Terrell Burgess,351,349,FS,23,Signed,80,0,0,LAR,tier_3
Kai,Kroeger,Kai Kroeger,352,350,P,32,Draft,73,0,0,FA,tier_5
Harrison,Mevis,Harrison Mevis,353,351,K,32,Draft,65,0,0,FA,tier_6
Keary,McCoy,Keary McCoy,354,352,LG,32,Draft,64,0,0,FA,tier_6
Brian,Burns,Brian Burns,355,353,LE,20,Signed,97,0,0,CAR,tier_0
Eric,Burrell,Eric Burrell,356,354,FS,11,PracticeSquad,66,0,0,MIA,tier_6
Hakeem,Beamon,Hakeem Beamon,357,355,DT,32,Draft,57,0,0,FA,tier_6
Ben,Burr-Kirven,Ben Burr-Kirven,358,356,ROLB,25,Signed,71,0,0,WAS,tier_5
Joe,Burrow,Joe Burrow,359,357,QB,1,Signed,83,0,0,CIN,tier_3
Robin,Jutwreten,Robin Jutwreten,360,358,RE,24,PracticeSquad,58,0,0,BAL,tier_6
Louis,Curtis,Louis Curtis,361,359,MLB,32,Draft,59,0,0,FA,tier_6
Kori,Borden,Kori Borden,362,360,CB,32,Draft,65,0,0,FA,tier_6
Arik,Gilbert,Arik Gilbert,363,361,TE,13,Signed,75,0,0,ATL,tier_4
Devin,Bush,Devin Bush,364,362,MLB,28,Signed,86,0,0,PIT,tier_2
Harrison,Butker,Harrison Butker,365,363,K,8,Signed,87,0,0,KC,tier_2
Vernon,Butler Jr,Vernon Butler Jr,366,364,DT,32,FreeAgent,71,0,0,FA,tier_5
Adam,Butler,Adam Butler,367,365,RE,32,FreeAgent,70,0,0,FA,tier_5
Dorian,Davidson,Dorian Davidson,368,366,WR,32,Draft,70,0,0,FA,tier_5
Reese,Moore,Reese Moore,369,367,LT,0,PracticeSquad,58,0,0,CHI,tier_6
Sampson,James,Sampson James,370,368,HB,6,PracticeSquad,59,0,0,ARI,tier_6
Kevin,Byard,Kevin Byard,371,369,FS,29,Signed,82,0,0,TEN,tier_3
Richard,Gaudin,Richard Gaudin,372,370,ROLB,32,Draft,55,0,0,FA,tier_6
Camryn,Bynum,Camryn Bynum,373,371,FS,30,Signed,69,0,0,MIN,tier_6
Paul,Rogers,Paul Rogers,374,372,QB,32,Draft,66,0,0,FA,tier_6
Malik,McDowell,Malik McDowell,375,373,DT,28,Signed,78,0,0,PIT,tier_4
Alton,Farris,Alton Farris,376,374,WR,32,Draft,68,0,0,FA,tier_6
Christian,Kuntz,Christian Kuntz,377,375,MLB,32,Deleted,56,0,0,FA,tier_6
Donald,Payne,Donald Payne,378,376,MLB,32,FreeAgent,65,0,0,FA,tier_6
Jason,Cabinda,Jason Cabinda,379,377,FB,32,Deleted,65,0,0,FA,tier_6
Cohl,Cabral,Cohl Cabral,380,378,C,19,Signed,59,0,0,GB,tier_6
Juan,Kelley,Juan Kelley,381,379,QB,32,Draft,68,0,0,FA,tier_6
Replace,Replace,Replace Replace,382,380,P,32,Draft,27,0,0,FA,tier_6
Yodny,Cajuste,Yodny Cajuste,383,381,LT,32,FreeAgent,60,0,0,FA,tier_6
Raymond,Calais,Raymond Calais,384,382,HB,32,FreeAgent,66,0,0,FA,tier_6
Shaq,Calhoun,Shaq Calhoun,385,383,LG,32,FreeAgent,57,0,0,FA,tier_6
Patrick,Paul,Patrick Paul,386,384,LT,32,Draft,62,0,0,FA,tier_6
Austin,Calitro,Austin Calitro,387,385,MLB,32,FreeAgent,64,0,0,FA,tier_6
Bryce,Callahan,Bryce Callahan,388,386,CB,12,Signed,75,0,0,PHI,tier_4
Mikey,Henderson,Mikey Henderson,389,387,FB,32,Draft,61,0,0,FA,tier_6
Marquez,Callaway,Marquez Callaway,390,388,WR,26,Signed,78,0,0,NO,tier_4
Jalen,Camp,Jalen Camp,391,389,WR,29,PracticeSquad,60,1,0,TEN,tier_6
Juan,Hill,Juan Hill,392,390,LT,32,Draft,61,0,0,FA,tier_6
De'Vondre,Campbell,De'Vondre Campbell,393,391,MLB,32,FreeAgent,70,0,0,FA,tier_5
Will,Anderson,Will Anderson,394,392,LOLB,26,Signed,79,0,0,NO,tier_4
Ibraheim,Campbell,Ibraheim Campbell,395,393,FS,32,Deleted,61,0,0,FA,tier_6
Parris,Campbell,Parris Campbell,396,394,WR,6,Signed,76,0,0,ARI,tier_4
Isaiah,Davis,Isaiah Davis,397,395,HB,32,Draft,73,0,0,FA,tier_5
Tyson,Campbell,Tyson Campbell,398,396,CB,16,Signed,74,0,0,JAX,tier_5
Cormac,Sampson Jr.,Cormac Sampson Jr.,399,397,C,13,PracticeSquad,56,0,0,ATL,tier_6
Jamie,Bush,Jamie Bush,400,398,LG,32,Draft,64,0,0,FA,tier_6
A.J.,Cann,A.J. Cann,401,399,RG,32,FreeAgent,67,0,0,FA,tier_6
Sam,Huard,Sam Huard,402,400,QB,32,Draft,73,0,0,FA,tier_5
Eli,Ecker,Eli Ecker,403,401,LT,32,Draft,64,0,0,FA,tier_6
Trevor,Keegan,Trevor Keegan,404,402,LT,32,Draft,57,0,0,FA,tier_6
Alex,Cappa,Alex Cappa,405,403,RG,5,Signed,77,0,0,TB,tier_4
Kayshon,Boutte,Kayshon Boutte,406,404,WR,19,Signed,76,0,0,GB,tier_4
Daniel,Carlson,Daniel Carlson,407,405,K,32,FreeAgent,75,0,0,FA,tier_4
Tarheeb,Still,Tarheeb Still,408,406,CB,32,Draft,57,0,0,FA,tier_6
Jackson,Carman,Jackson Carman,409,407,RG,1,Signed,72,0,0,CIN,tier_5
Jeremiah,Criddell,Jeremiah Criddell,410,408,CB,32,Draft,64,0,0,FA,tier_6
James,Carpenter,James Carpenter,411,409,LG,32,FreeAgent,58,0,0,FA,tier_6
Byron,Vaughns,Byron Vaughns,412,410,LOLB,24,PracticeSquad,55,0,0,BAL,tier_6
Dontae,Manning,Dontae Manning,413,411,CB,32,Draft,73,0,0,FA,tier_5
Derek,Carr,Derek Carr,414,412,QB,23,Signed,78,0,0,LAR,tier_4
Lynn,Brewer,Lynn Brewer,415,413,LOLB,32,Draft,67,0,0,FA,tier_6
Cameron,Roseman-Sinclair,Cameron Roseman-Sinclair,416,414,SS,32,Draft,63,0,0,FA,tier_6
Chris,Carson,Chris Carson,417,415,HB,27,Signed,76,0,0,SEA,tier_4
Michael,Carter II,Michael Carter II,418,416,CB,17,Signed,71,0,0,NYJ,tier_5
Jermaine,Carter Jr,Jermaine Carter Jr,419,417,MLB,4,Signed,73,0,0,CLE,tier_5
Cethan,Carter,Cethan Carter,420,418,FB,32,FreeAgent,71,0,0,FA,tier_5
Replace,Replace,Replace Replace,421,419,P,32,Draft,16,0,0,FA,tier_6
Jakeen,Harris,Jakeen Harris,422,420,SS,7,PracticeSquad,58,0,0,LAC,tier_6
Lorenzo,Carter,Lorenzo Carter,423,421,LOLB,15,Signed,74,0,0,NYG,tier_5
Michael,Carter,Michael Carter,424,422,HB,17,Signed,84,0,0,NYJ,tier_3
Ron'Dell,Carter,Ron'Dell Carter,425,423,RE,32,FreeAgent,66,0,0,FA,tier_6
Shyheim,Carter,Shyheim Carter,426,424,FS,32,FreeAgent,65,0,0,FA,tier_6
Antonio,Davidson,Antonio Davidson,427,425,CB,32,Draft,66,0,0,FA,tier_6
Blake,Cashman,Blake Cashman,428,426,ROLB,22,Signed,72,0,0,LV,tier_5
La'Darius,Hamilton,La'Darius Hamilton,429,427,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Davin,Bellamy,Davin Bellamy,430,428,ROLB,17,Signed,56,0,0,NYJ,tier_6
A.J.,Green,A.J. Green,431,429,CB,32,Deleted,65,0,0,FA,tier_6
Kevaris,Hall,Kevaris Hall,432,430,CB,32,Draft,60,0,0,FA,tier_6
Ryan,Jacoby,Ryan Jacoby,433,431,LG,32,Draft,56,0,0,FA,tier_6
Darrin,Paulo,Darrin Paulo,434,432,RT,21,Signed,59,0,0,NE,tier_6
Quintez,Cephus,Quintez Cephus,435,433,WR,18,Signed,73,0,0,DET,tier_5
Cam,Ruggs,Cam Ruggs,436,434,CB,32,Draft,61,0,0,FA,tier_6
K'Lavon,Chaisson,K'Lavon Chaisson,437,435,LOLB,16,Signed,75,0,0,JAX,tier_4
Tommy,Champion,Tommy Champion,438,436,RT,32,FreeAgent,57,0,0,FA,tier_6
Anotinio,Johnson,Anotinio Johnson,439,437,FS,32,Draft,65,0,0,FA,tier_6
D.J.,Chark Jr,D.J. Chark Jr,440,438,WR,17,Signed,81,0,0,NYJ,tier_3
Saahdiq,Charles,Saahdiq Charles,441,439,RG,32,FreeAgent,67,0,0,FA,tier_6
Joseph,Charlton,Joseph Charlton,442,440,P,32,FreeAgent,70,0,0,FA,tier_5
Taco,Charlton,Taco Charlton,443,441,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Ja'Marr,Chase,Ja'Marr Chase,444,442,WR,1,Signed,89,0,0,CIN,tier_2
Camaron,Cheeseman,Camaron Cheeseman,445,443,TE,32,Deleted,35,0,0,FA,tier_6
Lyle,Rudolph,Lyle Rudolph,446,444,DT,32,Draft,63,0,0,FA,tier_6
Joe,Milton,Joe Milton,447,445,QB,18,PracticeSquad,50,0,0,DET,tier_6
Jeremy,Chinn,Jeremy Chinn,448,446,FS,20,Signed,86,0,0,CAR,tier_2
Dan,Chisena,Dan Chisena,449,447,WR,32,Deleted,62,0,0,FA,tier_6
Brady,Christensen,Brady Christensen,450,448,RT,20,Signed,68,0,0,CAR,tier_6
Geron,Christian Sr,Geron Christian Sr,451,449,LT,0,Signed,69,0,0,CHI,tier_6
Marqui,Christian,Marqui Christian,452,450,FS,32,FreeAgent,66,0,0,FA,tier_6
Cole,Christiansen,Cole Christiansen,453,451,MLB,26,Signed,63,0,0,NO,tier_6
Bryson,Gates,Bryson Gates,454,452,C,32,Draft,68,0,0,FA,tier_6
Bradley,Chubb,Bradley Chubb,455,453,ROLB,3,Signed,92,0,0,DEN,tier_1
Nick,Chubb,Nick Chubb,456,454,HB,4,Signed,96,0,0,CLE,tier_0
Qadir,White,Qadir White,457,455,RT,24,PracticeSquad,55,0,0,BAL,tier_6
Nik,Constantinou,Nik Constantinou,458,456,P,32,Draft,62,0,0,FA,tier_6
Andre,Cisco,Andre Cisco,459,457,SS,16,Signed,73,0,0,JAX,tier_5
Will,Clapp,Will Clapp,460,458,C,32,FreeAgent,59,0,0,FA,tier_6
Cameron,Clark,Cameron Clark,461,459,RG,17,Signed,68,0,0,NYJ,tier_6
Chuck,Clark,Chuck Clark,462,460,SS,24,Signed,75,0,0,BAL,tier_4
Frank,Clark,Frank Clark,463,461,LE,32,FreeAgent,70,0,0,FA,tier_5
Kenny,Clark,Kenny Clark,464,462,DT,19,Signed,92,0,0,GB,tier_1
Darnell,Hull,Darnell Hull,465,463,FS,32,Draft,65,0,0,FA,tier_6
John,Gelotte,John Gelotte,466,464,RT,32,Draft,57,0,0,FA,tier_6
Chris,Claybrooks,Chris Claybrooks,467,465,CB,32,FreeAgent,71,0,0,FA,tier_5
Chase,Claypool,Chase Claypool,468,466,WR,23,Signed,80,0,0,LAR,tier_3
Daniel,Hearst,Daniel Hearst,469,467,HB,32,Draft,76,0,0,FA,tier_4
Rodney,Clemons,Rodney Clemons,470,468,SS,32,Deleted,63,0,0,FA,tier_6
Ben,Cleveland,Ben Cleveland,471,469,RG,24,Signed,71,0,0,BAL,tier_5
Ezra,Cleveland,Ezra Cleveland,472,470,LG,30,Signed,78,0,0,MIN,tier_4
Tyrie,Cleveland,Tyrie Cleveland,473,471,WR,4,Signed,62,0,0,CLE,tier_6
Jadeveon,Clowney,Jadeveon Clowney,474,472,LE,4,Signed,80,0,0,CLE,tier_3
Josiah,Coatney,Josiah Coatney,475,473,DT,32,FreeAgent,64,0,0,FA,tier_6
Grayson,Weaver,Grayson Weaver,476,474,QB,32,Draft,58,0,0,FA,tier_6
Dalton,Wheeler,Dalton Wheeler,477,475,C,32,Draft,61,0,0,FA,tier_6
Tarik,Cohen,Tarik Cohen,478,476,HB,32,FreeAgent,67,0,0,FA,tier_6
Victor,Stewart,Victor Stewart,479,477,MLB,32,Draft,58,0,0,FA,tier_6
Brian,Cole II,Brian Cole II,480,478,FS,32,Deleted,62,0,0,FA,tier_6
A.J.,Cole III,A.J. Cole III,481,479,P,12,Signed,83,0,0,PHI,tier_3
Joe,Carter,Joe Carter,482,480,QB,32,Draft,77,0,0,FA,tier_4
Tyler,Aldridge,Tyler Aldridge,483,481,DT,32,Draft,58,0,0,FA,tier_6
Mason,Cole,Mason Cole,484,482,C,2,Signed,67,0,0,BUF,tier_6
Miles,Mahone,Miles Mahone,485,483,LG,32,Draft,62,0,0,FA,tier_6
Jordan,Bertagnole,Jordan Bertagnole,486,484,RE,32,Draft,65,0,0,FA,tier_6
Larnel,Coleman,Larnel Coleman,487,485,LT,11,Signed,60,0,0,MIA,tier_6
Myles,Murphy,Myles Murphy,488,486,DT,32,Draft,63,0,0,FA,tier_6
Sheldon,McKenzie,Sheldon McKenzie,489,487,HB,32,Draft,56,0,0,FA,tier_6
Trevon,Coley,Trevon Coley,490,488,RE,32,FreeAgent,63,0,0,FA,tier_6
L.J.,Collier,L.J. Collier,491,489,RE,32,FreeAgent,70,0,0,FA,tier_5
Joshua,Eaton,Joshua Eaton,492,490,CB,32,Draft,66,0,0,FA,tier_6
Aviante,Collins,Aviante Collins,493,491,LT,32,FreeAgent,57,0,0,FA,tier_6
Jalen,Collins,Jalen Collins,494,492,CB,32,Deleted,57,0,0,FA,tier_6
Cortney,Spearman,Cortney Spearman,495,493,DT,32,Draft,71,0,0,FA,tier_5
La'el,Collins,La'el Collins,496,494,RT,10,Signed,84,0,0,DAL,tier_3
Landon,Collins,Landon Collins,497,495,SS,25,Signed,71,0,0,WAS,tier_5
Maliek,Collins,Maliek Collins,498,496,DT,31,Signed,72,0,0,HOU,tier_5
Nico,Collins,Nico Collins,499,497,WR,31,Signed,73,0,0,HOU,tier_5
Zaven,Collins,Zaven Collins,500,498,MLB,6,Signed,80,0,0,ARI,tier_3
Trystan,Colon-Castillo,Trystan Colon-Castillo,501,499,C,32,FreeAgent,60,0,0,FA,tier_6
Shawn,Hancock,Shawn Hancock,502,500,LOLB,32,Draft,59,0,0,FA,tier_6
Shemar,Turner,Shemar Turner,503,501,RE,32,Draft,72,0,0,FA,tier_5
Jerry,McDaniels,Jerry McDaniels,504,502,LG,32,Draft,59,0,0,FA,tier_6
John,Cominsky,John Cominsky,505,503,LE,6,Signed,71,0,0,ARI,tier_5
Tom,Compton,Tom Compton,506,504,RT,18,Signed,55,0,0,DET,tier_6
Jalen,Perry,Jalen Perry,507,505,CB,32,Draft,58,0,0,FA,tier_6
Jack,Conklin,Jack Conklin,508,506,RT,4,Signed,81,0,0,CLE,tier_3
Tyler,Conklin,Tyler Conklin,509,507,TE,30,Signed,70,0,0,MIN,tier_5
Chris,Conley,Chris Conley,510,508,WR,32,FreeAgent,68,0,0,FA,tier_6
Gareon,Conley,Gareon Conley,511,509,CB,13,Signed,78,0,0,ATL,tier_4
Ryan,Connelly,Ryan Connelly,512,510,LOLB,13,Signed,69,0,0,ATL,tier_6
James,Conner,James Conner,513,511,HB,32,FreeAgent,73,0,0,FA,tier_5
Dalvin,Cook,Dalvin Cook,514,512,HB,30,Signed,89,0,0,MIN,tier_2
Dwayne,Geathers,Dwayne Geathers,515,513,CB,32,Draft,59,0,0,FA,tier_6
Logan,Cooke,Logan Cooke,516,514,P,32,FreeAgent,72,0,0,FA,tier_5
Brandin,Cooks,Brandin Cooks,517,515,WR,31,Signed,82,0,0,HOU,tier_3
Amari,Cooper,Amari Cooper,518,516,WR,10,Signed,84,0,0,DAL,tier_3
Hank,Bachmeier,Hank Bachmeier,519,517,QB,32,FreeAgent,53,0,0,FA,tier_6
Jonathan,Cooper,Jonathan Cooper,520,518,LG,3,Signed,58,0,0,DEN,tier_6
Jonathon,Cooper,Jonathon Cooper,521,519,ROLB,3,PracticeSquad,65,0,0,DEN,tier_6
Jesiah,Irish,Jesiah Irish,522,520,WR,26,PracticeSquad,55,0,0,NO,tier_6
Brandon,Copeland,Brandon Copeland,523,521,ROLB,32,Deleted,55,0,0,FA,tier_6
Dudley,Flowers,Dudley Flowers,524,522,WR,32,Draft,69,0,0,FA,tier_6
Austin,Corbett,Austin Corbett,525,523,RG,23,Signed,79,0,0,LAR,tier_4
Gordon,Van Buren,Gordon Van Buren,526,524,SS,32,Draft,73,0,0,FA,tier_5
Jashon,Cornell,Jashon Cornell,527,525,LE,32,FreeAgent,64,0,0,FA,tier_6
Kamalei,Correa,Kamalei Correa,528,526,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Sam,Cosmi,Sam Cosmi,529,527,RT,25,Signed,70,0,0,WAS,tier_5
Doug,Costin,Doug Costin,530,528,DT,13,Signed,77,0,0,ATL,tier_4
Nathan,Cottrell,Nathan Cottrell,531,529,HB,32,Deleted,59,0,0,FA,tier_6
Carter,Coughlin,Carter Coughlin,532,530,MLB,10,Signed,67,0,0,DAL,tier_6
Isaiah,Coulter,Isaiah Coulter,533,531,WR,28,Signed,68,0,0,PIT,tier_6
Spencer,Witter,Spencer Witter,534,532,TE,32,Draft,51,0,0,FA,tier_6
Kirk,Cousins,Kirk Cousins,535,533,QB,32,FreeAgent,71,0,0,FA,tier_5
Keke,Coutee,Keke Coutee,536,534,WR,9,Signed,75,0,0,IND,tier_4
Christian,Covington,Christian Covington,537,535,DT,32,FreeAgent,66,0,0,FA,tier_6
Rashaad,Coward,Rashaad Coward,538,536,RG,32,FreeAgent,58,0,0,FA,tier_6
Byron,Cowart,Byron Cowart,539,537,DT,32,FreeAgent,67,0,0,FA,tier_6
Brandon,Bernard,Brandon Bernard,540,538,RE,32,Draft,69,0,0,FA,tier_6
Chandler,Cox,Chandler Cox,541,539,FB,32,FreeAgent,67,0,0,FA,tier_6
Fletcher,Cox,Fletcher Cox,542,540,DT,12,Signed,85,0,0,PHI,tier_2
Jabril,Cox,Jabril Cox,543,541,MLB,10,Signed,69,0,0,DAL,tier_6
Nicholas,Petit-Frere,Nicholas Petit-Frere,544,542,RT,31,Signed,74,0,0,HOU,tier_5
Devonta,Harrison,Devonta Harrison,545,543,HB,32,Draft,70,0,0,FA,tier_5
DaVonte,Rudd,DaVonte Rudd,546,544,FB,32,Draft,66,0,0,FA,tier_6
Jalen,Hooks,Jalen Hooks,547,545,WR,32,Draft,65,0,0,FA,tier_6
Maason,Smith,Maason Smith,548,546,DT,32,Draft,74,0,0,FA,tier_5
Damarea,Crockett,Damarea Crockett,549,547,HB,32,Deleted,60,0,0,FA,tier_6
Zach,Cherry,Zach Cherry,550,548,CB,32,Draft,61,0,0,FA,tier_6
Koren,Blackstock,Koren Blackstock,551,549,HB,32,Draft,79,0,0,FA,tier_4
Maxx,Crosby,Maxx Crosby,552,550,LE,22,Signed,90,0,0,LV,tier_1
Tyrell,Crosby,Tyrell Crosby,553,551,LT,28,Signed,70,0,0,PIT,tier_5
Miles,Brown,Miles Brown,554,552,DT,32,FreeAgent,66,0,0,FA,tier_6
Keion,Crossen,Keion Crossen,555,553,CB,32,FreeAgent,73,0,0,FA,tier_5
Aashari,Crosswell,Aashari Crosswell,556,554,FS,32,Deleted,64,0,0,FA,tier_6
Jamison,Crowder,Jamison Crowder,557,555,WR,32,FreeAgent,73,0,0,FA,tier_5
Tae,Crowder,Tae Crowder,558,556,MLB,15,Signed,67,0,0,NYG,tier_6
Dane,Cruikshank,Dane Cruikshank,559,557,FS,32,Deleted,64,0,0,FA,tier_6
John,Humphreys,John Humphreys,560,558,WR,32,Draft,56,0,0,FA,tier_6
Will,Brackens,Will Brackens,561,559,WR,32,Draft,68,0,0,FA,tier_6
Zach,Cunningham,Zach Cunningham,562,560,ROLB,31,Signed,78,0,0,HOU,tier_4
Kamren,Curl,Kamren Curl,563,561,FS,25,Signed,82,0,0,WAS,tier_3
Javier,Cartwright,Javier Cartwright,564,562,LOLB,32,Draft,59,0,0,FA,tier_6
Lloyd,Cushenberry III,Lloyd Cushenberry III,565,563,C,3,Signed,77,0,0,DEN,tier_4
Brian,Walter,Brian Walter,566,564,QB,32,Draft,62,0,0,FA,tier_6
Austin,Cutting,Austin Cutting,567,565,TE,32,Deleted,29,0,0,FA,tier_6
Darrell,Conley,Darrell Conley,568,566,WR,32,Draft,73,0,0,FA,tier_5
Dominique,Dafney,Dominique Dafney,569,567,TE,15,Signed,67,0,0,NYG,tier_6
Joe,Dahl,Joe Dahl,570,568,RG,32,FreeAgent,65,0,0,FA,tier_6
Dennis,Daley,Dennis Daley,571,569,LG,32,FreeAgent,67,0,0,FA,tier_6
DeeJay,Dallas,DeeJay Dallas,572,570,HB,27,Signed,71,0,0,SEA,tier_5
Drew,Dalman,Drew Dalman,573,571,C,13,Signed,68,0,0,ATL,tier_6
Andy,Dalton,Andy Dalton,574,572,QB,32,FreeAgent,57,0,0,FA,tier_6
Jalen,Harrell,Jalen Harrell,575,573,SS,32,Draft,60,0,0,FA,tier_6
Lance,Dixon,Lance Dixon,576,574,LOLB,32,Draft,71,0,0,FA,tier_5
Darrell,Daniels,Darrell Daniels,577,575,TE,32,FreeAgent,65,0,0,FA,tier_6
James,Daniels,James Daniels,578,576,RG,0,Signed,84,0,0,CHI,tier_3
Kemani,Saturday,Kemani Saturday,579,577,SS,32,Draft,67,0,0,FA,tier_6
Clarence,Lewis,Clarence Lewis,580,578,CB,32,Draft,66,0,0,FA,tier_6
Mike,Danna,Mike Danna,581,579,LE,8,Signed,71,0,0,KC,tier_5
Cameron,Dantzler,Cameron Dantzler,582,580,CB,30,Signed,80,0,0,MIN,tier_3
Miles,Battle,Miles Battle,583,581,WR,29,PracticeSquad,55,0,0,TEN,tier_6
Frank,Darby,Frank Darby,584,582,WR,13,Signed,67,0,0,ATL,tier_6
Ronald,Darby,Ronald Darby,585,583,CB,3,Signed,78,0,0,DEN,tier_4
Jaelon,Darden,Jaelon Darden,586,584,WR,5,Signed,71,0,0,TB,tier_5
Sam,Darnold,Sam Darnold,587,585,QB,24,Signed,66,0,0,BAL,tier_6
Christian,Darrisaw,Christian Darrisaw,588,586,LT,30,Signed,80,0,0,MIN,tier_3
Julie'n,Davenport,Julie'n Davenport,589,587,LT,32,FreeAgent,64,0,0,FA,tier_6
Marcus,Davenport,Marcus Davenport,590,588,RE,26,Signed,86,0,0,NO,tier_2
Lavonte,David,Lavonte David,591,589,MLB,32,FreeAgent,76,0,0,FA,tier_4
Kevin,Davidson,Kevin Davidson,592,590,QB,2,Signed,47,0,0,BUF,tier_6
Marlon,Davidson,Marlon Davidson,593,591,RE,13,Signed,74,0,0,ATL,tier_5
Zach,Davidson,Zach Davidson,594,592,TE,15,Signed,66,0,0,NYG,tier_6
Jamal,Davis II,Jamal Davis II,595,593,ROLB,32,Deleted,59,0,0,FA,tier_6
Carlton,Davis III,Carlton Davis III,596,594,CB,22,Signed,88,0,0,LV,tier_2
