Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
,CB,,,Blessuan Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blessuan,Austin,101,99,27,Signed,75,0,0
,LT,,,Nick DeJong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,DeJong,102,100,32,Draft,59,0,0
,LE,,,Denico Autry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denico,Autry,103,101,32,FreeAgent,67,0,0
,CB,,,Anthony Averett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony,Averett,104,102,32,FreeAgent,71,0,0
,LOLB,,,Genard Avery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genard,Avery,105,103,14,Signed,69,0,0
,CB,,,Chidobe Awuzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chidobe,Awuzie,106,104,32,FreeAgent,75,0,0
,MLB,,,Joe Bachie Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Bachie Jr,107,105,22,Signed,70,0,0
,CB,,,Chauncey Darden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chauncey,Darden,108,106,32,Draft,66,0,0
,SS,,,Jeremiah Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah,Jarrett,109,107,32,Draft,61,0,0
,HB,,,Joseph Jowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph,Jowers,110,108,32,Draft,61,1,0
,TE,,,Patrick Herbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick,Herbert,111,109,32,Draft,58,1,0
,HB,,,Alex Marion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Marion,112,110,32,Draft,60,1,0
,P,,,Jake Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake,Bailey,113,111,32,FreeAgent,82,0,0
,MLB,,,Markus Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Markus,Bailey,114,112,1,Signed,70,0,0
,RT,,,Zack Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack,Bailey,115,113,32,FreeAgent,56,0,0
,SS,,,Joe Rosenthal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Rosenthal,116,114,32,Draft,68,0,0
,SS,,,Budda Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Budda,Baker,117,115,6,Signed,95,0,0
,CB,,,DeAndre Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre,Baker,118,116,27,Signed,76,0,0
,MLB,,,Jerome Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerome,Baker,119,117,11,Signed,81,0,0
873.0,WR,Kawaan,Baker,Kawaan Baker,PHI,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,Kawaan,Baker,120,118,32,Deleted,62,1,0
,LT,,,David Bakhtiari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Bakhtiari,121,119,19,Signed,89,0,0
,RT,,,Josh Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Ball,122,120,10,Signed,68,0,0
243.0,HB,Kalen,Ballage,Kalen Ballage,PIT,78.0,0.0,0.0,1.0,28.0,8.0,123.0,28.0,True,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,28.0,0.0,Kalen,Ballage,123,121,32,FreeAgent,67,1,0
755.0,HB,Kalen,Ballage,Kalen Ballage,ARI,200.0,0.0,0.0,44.0,123.0,18.0,530.0,65.0,True,0.0,52.0,0.0,0.0,18.0,0.0,1.0,1.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,17.0,14.0,0.0,6.0,2.0,Kalen,Ballage,123,121,32,FreeAgent,67,1,0
,CB,,,Corey Ballentine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey,Ballentine,124,122,32,FreeAgent,69,0,0
,QB,,,Harrison Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison,Bailey,125,123,32,Draft,66,0,0
,RG,,,Aaron Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Banks,126,124,14,Signed,71,0,0
,LE,,,Eric Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric,Banks,127,125,18,Signed,64,0,0
,RT,,,Zach Banner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach,Banner,128,126,32,FreeAgent,64,0,0
,LE,,,Ben Banogu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Banogu,129,127,16,Signed,72,0,0
,WR,,,Josh Downs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Downs,130,128,32,Draft,64,1,0
,CB,,,Luq Barcoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luq,Barcoo,131,129,32,FreeAgent,68,0,0
,ROLB,,,Roy Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roy,Stout,132,130,32,Draft,66,0,0
2.0,HB,Saquon,Barkley,Saquon Barkley,NYG,1425.0,0.0,1.0,151.0,340.0,32.0,713.0,172.0,True,0.0,281.0,0.0,0.0,31.0,0.0,2.0,0.0,79.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,15.0,15.0,Saquon,Barkley,133,131,27,Signed,89,1,0
449.0,HB,Saquon,Barkley,Saquon Barkley,NYG,1114.0,0.0,0.0,85.0,355.0,56.0,687.0,259.0,True,0.0,249.0,0.0,0.0,32.0,0.0,1.0,1.0,26.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,15.0,10.0,Saquon,Barkley,133,131,27,Signed,89,1,0
1130.0,HB,Saquon,Barkley,Saquon Barkley,SEA,1241.0,0.0,1.0,417.0,387.0,27.0,828.0,313.0,True,0.0,306.0,0.0,0.0,49.0,0.0,9.0,2.0,75.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,27.0,5.0,Saquon,Barkley,133,131,27,Signed,89,1,0
,DT,,,Christian Barmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Barmore,134,132,21,Signed,83,0,0
,SS,,,James Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Williams,135,133,32,Draft,74,0,0
,MLB,,,Derrick Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick,Barnes,136,134,18,Signed,67,0,0
,MLB,,,Krys Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Krys,Barnes,137,135,17,Signed,83,0,0
,RE,,,Derek Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek,Barnett,138,136,27,Signed,78,0,0
,LOLB,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony,Barr,139,137,32,FreeAgent,64,0,0
,WR,,,Dexter Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dexter,Stevens,140,138,32,Draft,71,1,0
,LOLB,,,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaquil,Barrett,141,139,5,Signed,81,0,0
,WR,,,Charles Njoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles,Njoku,142,140,32,Draft,59,1,0
,RG,,,Alex Bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Bars,143,141,32,FreeAgent,62,0,0
,LG,,,Ben Bartch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Bartch,144,142,16,Signed,78,0,0
,ROLB,,,Cody Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody,Barton,145,143,30,Signed,76,0,0
,LT,,,Jackson Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson,Barton,146,144,32,FreeAgent,54,0,0
,LE,,,Carlos Basham Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos,Basham Jr,147,145,2,Signed,72,0,0
,LE,,,Tarell Basham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarell,Basham,148,146,32,FreeAgent,68,0,0
,K,,,Tyler Bass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Bass,149,147,32,FreeAgent,80,0,0
,CB,,,Essang Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Essang,Bassey,150,148,32,FreeAgent,68,0,0
416.0,WR,Rashod,Bateman,Rashod Bateman,BAL,16.0,0.0,0.0,0.0,483.0,28.0,453.0,145.0,True,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,1.0,24.0,0.0,Rashod,Bateman,151,149,24,Signed,82,1,0
594.0,WR,Rashod,Bateman,Rashod Bateman,BAL,30.0,0.0,1.0,0.0,1010.0,37.0,899.0,314.0,True,0.0,8.0,0.0,0.0,84.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,17.0,1.0,24.0,0.0,Rashod,Bateman,151,149,24,Signed,82,1,0
882.0,WR,Rashod,Bateman,Rashod Bateman,BAL,14.0,0.0,0.0,0.0,996.0,29.0,872.0,350.0,True,0.0,7.0,0.0,0.0,71.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,24.0,0.0,Rashod,Bateman,151,149,24,Signed,82,1,0
,FS,,,Jessie Bates III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jessie,Bates III,152,150,1,Signed,99,0,0
,FS,,,Bryan Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan,Flowers,153,151,32,Draft,67,0,0
355.0,TE,John,Bates,John Bates,WAS,0.0,0.0,0.0,0.0,48.0,26.0,251.0,11.0,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,25.0,0.0,John,Bates,154,152,25,Signed,67,1,0
991.0,TE,John,Bates,John Bates,WAS,0.0,0.0,0.0,0.0,7.0,7.0,248.0,2.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,25.0,0.0,John,Bates,154,152,25,Signed,67,1,0
,RG,,,Nick Donahue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Donahue,155,153,32,Draft,59,0,0
,QB,,,Dalton White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalton,White,156,154,32,Draft,51,0,0
,RT,,,Dan VanOpstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan,VanOpstall,157,155,5,PracticeSquad,56,0,0
,ROLB,,,Zack Baun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack,Baun,158,156,26,Signed,74,0,0
,WR,,,Lance Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance,Walker,159,157,32,Draft,70,1,0
98.0,FB,Nick,Bawden,Nick Bawden,DAL,8.0,0.0,0.0,4.0,30.0,13.0,340.0,16.0,True,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,10.0,0.0,Nick,Bawden,160,158,32,FreeAgent,67,0,0
529.0,FB,Nick,Bawden,Nick Bawden,JAX,55.0,0.0,0.0,20.0,2.0,2.0,286.0,3.0,True,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,16.0,1.0,Nick,Bawden,160,158,32,FreeAgent,67,0,0
338.0,WR,Omar,Bayless,Omar Bayless,CAR,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,Omar,Bayless,161,159,32,Deleted,63,1,0
720.0,WR,Omar,Bayless,Omar Bayless,CAR,0.0,0.0,0.0,0.0,58.0,14.0,117.0,19.0,True,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,Omar,Bayless,161,159,32,Deleted,63,1,0
,MLB,,,Elijah Winston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah,Winston,162,160,25,PracticeSquad,64,0,0
,LE,,,Keeshawn Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keeshawn,Silver,163,161,32,Draft,74,0,0
,LT,,,Terrelle Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrelle,Porter,164,162,32,Draft,61,0,0
,LE,,,Rashaad Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaad,Fraser,165,163,32,Draft,66,0,0
,WR,,,Cole Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole,Beasley,166,164,32,Deleted,70,1,0
1076.0,QB,C.J.,Beathard,C.J. Beathard,LAC,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,C.J.,Beathard,167,165,7,Signed,52,0,0
,WR,,,Manuel Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel,Gonzalez,168,166,32,Draft,65,1,0
165.0,FB,Andrew,Beck,Andrew Beck,DEN,148.0,0.0,0.0,21.0,26.0,14.0,511.0,24.0,True,0.0,39.0,1.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,3.0,4.0,Andrew,Beck,169,167,2,Signed,72,0,0
268.0,FB,Andrew,Beck,Andrew Beck,BUF,93.0,0.0,0.0,2.0,58.0,17.0,384.0,25.0,True,0.0,34.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,1.0,Andrew,Beck,169,167,2,Signed,72,0,0
803.0,FB,Andrew,Beck,Andrew Beck,BUF,47.0,0.0,0.0,2.0,27.0,13.0,432.0,17.0,True,0.0,11.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,1.0,Andrew,Beck,169,167,2,Signed,72,0,0
264.0,WR,Odell,Beckham Jr,Odell Beckham Jr,BUF,3.0,0.0,0.0,0.0,863.0,30.0,943.0,326.0,True,0.0,1.0,0.0,0.0,67.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,0.0,2.0,0.0,Odell,Beckham Jr,170,168,2,Signed,81,1,0
373.0,WR,Odell,Beckham Jr,Odell Beckham Jr,CLE,0.0,0.0,1.0,0.0,1148.0,30.0,1057.0,297.0,True,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,3.0,4.0,0.0,Odell,Beckham Jr,170,168,2,Signed,81,1,0
799.0,WR,Odell,Beckham Jr,Odell Beckham Jr,NE,41.0,0.0,3.0,0.0,1167.0,50.0,961.0,325.0,True,0.0,7.0,0.0,0.0,81.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,17.0,0.0,21.0,0.0,Odell,Beckham Jr,170,168,2,Signed,81,1,0
,P,,,Duncan Tatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan,Tatum,171,169,32,Draft,67,0,0
,LT,,,Mekhi Becton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mekhi,Becton,172,170,17,Signed,93,0,0
,SS,,,Will Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will,Williams,173,171,32,Draft,55,0,0
831.0,WR,Reggie,Begelton,Reggie Begelton,DET,0.0,0.0,0.0,0.0,8.0,8.0,16.0,4.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,Reggie,Begelton,174,172,32,Deleted,60,1,0
,HB,,,Henry Parish Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry,Parish Jr.,175,173,32,Draft,61,1,0
,HB,,,Le'Veon Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le'Veon,Bell,176,174,32,FreeAgent,67,1,0
,TE,,,Courtland Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtland,Brown,177,175,32,Draft,66,1,0
,SS,,,Vonn Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vonn,Bell,178,176,1,Signed,79,0,0
1002.0,HB,LeVante,Bellamy,LeVante Bellamy,KC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,LeVante,Bellamy,179,177,8,Signed,69,1,0
1266.0,HB,LeVante,Bellamy,LeVante Bellamy,KC,197.0,-16384.0,0.0,-4096.0,121.0,-128.0,244.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,2.0,LeVante,Bellamy,179,177,8,Signed,69,1,0
,WR,,,Donavon Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donavon,Green,180,178,32,Draft,60,1,0
,MLB,,,Cody Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody,Simon,181,179,32,Draft,71,0,0
122.0,HB,Eno,Benjamin,Eno Benjamin,ARI,10.0,0.0,0.0,1.0,4.0,4.0,40.0,6.0,True,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,Eno,Benjamin,182,180,6,Signed,70,1,0
761.0,HB,Eno,Benjamin,Eno Benjamin,ARI,4.0,0.0,0.0,0.0,4.0,4.0,17.0,3.0,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,Eno,Benjamin,182,180,6,Signed,70,1,0
917.0,HB,Eno,Benjamin,Eno Benjamin,ARI,12.0,0.0,0.0,0.0,14.0,15.0,24.0,8.0,True,0.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,Eno,Benjamin,182,180,6,Signed,70,1,0
,ROLB,,,Tyler Berrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Berrong,183,181,32,Draft,57,0,0
,C,,,Kinglsey Eguakun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kinglsey,Eguakun,184,182,32,Draft,62,0,0
713.0,QB,Kurt,Benkert,Kurt Benkert,NYG,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,True,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,Kurt,Benkert,185,183,29,Signed,48,0,0
,MLB,,,Ja'Whaun Bentley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ja'Whaun,Bentley,186,184,16,Signed,75,0,0
,RG,,,Beau Benzschawel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beau,Benzschawel,187,185,32,FreeAgent,63,0,0
,LE,,,Eric Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric,Gregory,188,186,32,Draft,71,0,0
,ROLB,,,Francis Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francis,Bernard,189,187,26,Signed,65,0,0
,HB,,,Barry Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barry,Leonard,190,188,32,Draft,71,1,0
1258.0,WR,Braxton,Berrios,Braxton Berrios,NYJ,0.0,-16384.0,0.0,-4096.0,0.0,-128.0,56.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,Braxton,Berrios,191,189,32,FreeAgent,70,1,0
,P,,,Jordan Berry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Berry,192,190,32,FreeAgent,71,0,0
,DT,,,Howard Cross III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard,Cross III,193,191,32,Draft,59,0,0
,C,,,Tyler Biadasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Biadasz,194,192,10,Signed,75,0,0
,LOLB,,,Vince Biegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince,Biegel,195,193,32,FreeAgent,63,0,0
,LOLB,,,Greyson Metz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greyson,Metz,196,194,32,Draft,58,0,0
,LOLB,,,Asmar Bilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asmar,Bilal,197,195,11,Signed,68,0,0
,DT,,,Andrew Billings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Billings,198,196,32,FreeAgent,67,0,0
,LG,,,Joel Bitonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joel,Bitonio,199,197,4,Signed,85,0,0
,LOLB,,,Daniel Bituli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Bituli,200,198,32,FreeAgent,63,0,0
,FS,,,Henry Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry,Black,201,199,32,FreeAgent,66,0,0
,DT,,,Ross Blacklock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross,Blacklock,202,200,31,Signed,68,0,0
,FS,,,Julian Blackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian,Blackmon,203,201,9,Signed,84,0,0
,DT,,,Brian Steward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Steward,204,202,32,Draft,58,0,0
,LE,,,Angelo Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angelo,Blackson,205,203,32,FreeAgent,62,0,0
,LE,,,Mike Donaghy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Donaghy,206,204,32,Draft,61,0,0
,FS,,,Marquise Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquise,Blair,207,205,21,Signed,73,0,0
,QB,,,D.J. Denney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J.,Denney,208,206,32,Draft,75,0,0
,LG,,,Richard Gouriage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richard,Gouriage,209,207,26,PracticeSquad,58,0,0
,K,,,Rodrigo Blankenship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodrigo,Blankenship,210,208,32,FreeAgent,79,0,0
,CB,,,Jalen Carmichael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Carmichael,211,209,32,Draft,63,0,0
66.0,FB,Khari,Blasingame,Khari Blasingame,TEN,3.0,0.0,0.0,0.0,11.0,8.0,392.0,6.0,True,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,29.0,1.0,Khari,Blasingame,212,210,3,Signed,74,0,0
903.0,FB,Khari,Blasingame,Khari Blasingame,DEN,70.0,0.0,0.0,0.0,19.0,11.0,369.0,11.0,True,0.0,23.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,1.0,Khari,Blasingame,212,210,3,Signed,74,0,0
1200.0,FB,Khari,Blasingame,Khari Blasingame,WAS,88.0,-16384.0,0.0,-4096.0,63.0,-128.0,382.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,25.0,1.0,Khari,Blasingame,212,210,3,Signed,74,0,0
,SS,,,Janari Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Janari,Dean,213,211,32,Draft,62,0,0
,FS,,,Joshuah Bledsoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshuah,Bledsoe,214,212,21,Signed,69,0,0
339.0,QB,David,Blough,David Blough,DET,5.0,48.0,0.0,0.0,0.0,0.0,85.0,0.0,True,6.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,David,Blough,215,213,13,Signed,51,0,0
,C,,,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,Blythe,216,214,32,FreeAgent,70,0,0
,P,,,Replace Replace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Replace,Replace,217,215,32,Draft,17,0,0
,MLB,,,Chris Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Board,218,216,32,FreeAgent,64,0,0
,CB,,,Caelen Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caelen,Carson,219,217,32,Draft,58,0,0
,CB,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Briean,Boddy-Calhoun,220,218,32,Deleted,63,0,0
,C,,,Russell Bodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell,Bodine,221,219,32,FreeAgent,57,0,0
,FB,,,Larry Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry,Griffin,222,220,32,Draft,65,0,0
