Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,MLB,,,Markus Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Markus,Bailey,,114,112,00111010100101000000000001101001,1,1,Signed,66,0,0,105,105.0,107.0
,CB,,,Glenn Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glenn,Leonard,,120,118,00000000000000000000000000000000,0,32,Draft,67,0,0,0,,
,RG,,,Zack Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack,Bailey,,115,113,00111010100101000000000001101010,2,32,FreeAgent,56,0,0,106,106.0,108.0
,SS,,,Budda Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Budda,Baker,,117,115,00111010100101000000000001101011,4,6,Signed,93,0,0,107,107.0,109.0
,CB,,,DeAndre Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre,Baker,,118,116,00111010100101000000000001101100,2,8,Signed,72,0,0,108,108.0,110.0
,MLB,,,Jerome Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerome,Baker,,119,117,00111010100101000000000001101101,3,11,Signed,79,0,0,109,109.0,111.0
,LT,,,David Bakhtiari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Bakhtiari,,121,119,00111010100101000000000001101110,8,19,Signed,95,0,0,110,110.0,112.0
366.0,HB,Kalen,Ballage,Kalen Ballage,PIT,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,Kalen,Ballage,,123,121,00111010100101000000000001101111,3,32,FreeAgent,71,1,0,111,111.0,113.0
,C,,,Randy Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randy,Sheppard,,127,125,00000000000000000000000000000000,0,32,Draft,63,0,0,0,,
,CB,,,Corey Ballentine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey,Ballentine,,124,122,00111010100101000000000001110000,2,1,PracticeSquad,66,0,0,112,112.0,114.0
,SS,,,Chris Banjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Banjo,,125,123,00111010100101000000000001110001,8,6,Signed,68,0,0,113,113.0,115.0
,RT,,,Zach Banner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach,Banner,,128,126,00111010100101000000000001110011,4,28,Signed,62,0,0,115,115.0,117.0
,LE,,,Ben Banogu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Banogu,,129,127,00111010100101000000000001110100,2,32,FreeAgent,69,0,0,116,116.0,118.0
206.0,HB,Peyton,Barber,Peyton Barber,LV,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,Peyton,Barber,,130,128,00111010100101000000000001110101,5,22,Signed,71,1,0,117,117.0,119.0
,CB,,,Luq Barcoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luq,Barcoo,,131,129,00111010100101000000000001110110,1,15,PracticeSquad,65,0,0,118,118.0,120.0
,QB,,,Matt Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Barkley,,132,130,00111010100101000000000001110111,8,32,FreeAgent,62,0,0,119,119.0,121.0
,RG,,,Jayvon Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayvon,Hammond,,135,133,00000000000000000000000000000000,0,32,Draft,58,0,0,0,,
414.0,HB,Saquon,Barkley,Saquon Barkley,NYG,924.0,0.0,0.0,344.0,336.0,25.0,696.0,266.0,True,0.0,235.0,0.0,0.0,42.0,0.0,8.0,0.0,60.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,0.0,15.0,6.0,Saquon,Barkley,,133,131,00111010100101000000000001111000,3,15,Signed,85,1,0,120,120.0,122.0
,LG,,,Jalen Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Mayfield,,1717,1715,00111010100101000000000001111001,0,13,Signed,69,0,0,121,121.0,123.0
,MLB,,,Krys Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Krys,Barnes,,137,135,00111010100101000000000001111011,1,19,Signed,75,0,0,123,123.0,125.0
,RE,,,Derek Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek,Barnett,,138,136,00111010100101000000000001111100,4,6,Signed,76,0,0,124,124.0,126.0
,ROLB,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony,Barr,,139,137,00111010100101000000000001111101,7,30,Signed,79,0,0,125,125.0,127.0
,LE,,,Alex Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Barrett,,140,138,00111010100101000000000001111110,4,32,FreeAgent,63,0,0,126,126.0,128.0
,LOLB,,,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaquil,Barrett,,141,139,00111010100101000000000001111111,7,5,Signed,90,0,0,127,127.0,129.0
,MLB,,,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark,Barron,,142,140,00111010100101000000000010000000,9,32,FreeAgent,69,0,0,128,128.0,130.0
,RG,,,Alex Bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Bars,,143,141,00111010100101000000000010000001,2,0,Signed,60,0,0,129,129.0,131.0
,LG,,,Ben Bartch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Bartch,,144,142,00111010100101000000000010000010,1,16,Signed,67,0,0,130,130.0,132.0
,ROLB,,,Cody Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody,Barton,,145,143,00111010100101000000000010000011,2,12,Signed,72,0,0,131,131.0,133.0
,LT,,,Jackson Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson,Barton,,146,144,00111010100101000000000010000100,2,22,Signed,54,0,0,132,132.0,134.0
,LE,,,Tarell Basham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarell,Basham,,148,146,00111010100101000000000010000101,4,10,Signed,72,0,0,133,133.0,135.0
,K,,,Tyler Bass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Bass,,149,147,00111010100101000000000010000110,1,2,Signed,76,0,0,134,134.0,136.0
,CB,,,Essang Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Essang,Bassey,,150,148,00111010100101000000000010000111,1,7,PracticeSquad,66,0,0,135,135.0,137.0
,FS,,,Jessie Bates III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jessie,Bates III,,152,150,00111010100101000000000010001000,3,1,Signed,90,0,0,136,136.0,138.0
,MLB,,,Daren Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daren,Bates,,153,151,00111010100101000000000010001001,8,32,FreeAgent,62,0,0,137,137.0,139.0
,C,,,Ryan Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Bates,,155,153,00111010100101000000000010001010,2,2,Signed,58,0,0,138,138.0,140.0
,WR,,,Cameron Batson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron,Batson,,156,154,00111010100101000000000010001011,3,32,FreeAgent,67,1,0,139,139.0,141.0
,ROLB,,,Zack Baun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack,Baun,,158,156,00111010100101000000000010001101,1,26,Signed,67,0,0,141,141.0,143.0
302.0,FB,Nick,Bawden,Nick Bawden,NYJ,11.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,Nick,Bawden,,160,158,00111010100101000000000010001111,3,17,Signed,65,0,0,143,143.0,145.0
,DT,,,Daniel Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Ryans,,157,155,00000000000000000000000000000000,0,32,Draft,58,0,0,0,,
,RT,,,Kelvin Beachum Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin,Beachum Jr,,163,161,00111010100101000000000010010001,9,6,Signed,73,0,0,145,145.0,147.0
,FS,,,Miles Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles,Andrews,,159,157,00000000000000000000000000000000,0,32,Draft,66,0,0,0,,
,LE,,,Cam Sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam,Sample,,2299,2297,00111010100101000000000010010010,0,1,Signed,66,0,0,146,146.0,148.0
,CB,,,DeAndre Carney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre,Carney,,161,159,00000000000000000000000000000000,0,32,Draft,64,0,0,0,,
,RE,,,Jarrell McNair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrell,McNair,,162,160,00000000000000000000000000000000,0,32,Draft,56,0,0,0,,
,CB,,,Sam Beal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam,Beal,,164,162,00111010100101000000000010010011,3,32,FreeAgent,68,0,0,147,147.0,149.0
,ROLB,,,Vic Beasley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vic,Beasley Jr,,165,163,00111010100101000000000010010100,6,32,FreeAgent,70,0,0,148,148.0,150.0
18.0,WR,Cole,Beasley,Cole Beasley,BUF,41.0,0.0,1.0,0.0,817.0,22.0,936.0,347.0,True,0.0,13.0,0.0,0.0,71.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,2.0,0.0,Cole,Beasley,,166,164,00111010100101000000000010010101,9,2,Signed,84,0,0,149,149.0,151.0
380.0,QB,C.J.,Beathard,C.J. Beathard,JAX,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,C.J.,Beathard,,167,165,00111010100101000000000010010110,4,16,Signed,58,0,0,150,150.0,152.0
344.0,FB,Andrew,Beck,Andrew Beck,DEN,12.0,0.0,0.0,0.0,20.0,14.0,280.0,11.0,True,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,3.0,1.0,Andrew,Beck,,169,167,00111010100101000000000010010111,2,3,Signed,68,0,0,151,151.0,153.0
,RT,,,Willie Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie,Beavers,,168,166,00000000000000000000000000000000,4,32,FreeAgent,55,0,0,0,,
,WR,,,Odell Beckham Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odell,Beckham Jr,,170,168,00111010100101000000000010011000,7,23,Signed,84,0,0,152,152.0,154.0
,LT,,,Mekhi Becton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mekhi,Becton,,172,170,00111010100101000000000010011001,1,17,Signed,82,0,0,153,153.0,155.0
,LT,,,Levi Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi,Miller,,171,169,00000000000000000000000000000000,0,32,Draft,56,0,0,0,,
,WR,,,Chad Beebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,Beebe,,173,171,00111010100101000000000010011010,3,32,FreeAgent,67,1,0,154,154.0,156.0
,WR,,,Reggie Begelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie,Begelton,,174,172,00111010100101000000000010011011,1,11,PracticeSquad,65,1,0,155,155.0,157.0
,TE,,,Blake Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake,Bell,,175,173,00111010100101000000000010011100,6,32,FreeAgent,64,1,0,156,156.0,158.0
82.0,HB,Le'Veon,Bell,Le'Veon Bell,NO,12.0,0.0,0.0,0.0,7.0,7.0,51.0,6.0,True,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,Le'Veon,Bell,,176,174,00111010100101000000000010011101,8,26,Signed,75,1,0,157,157.0,159.0
,ROLB,,,Quinton Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quinton,Bell,,177,175,00111010100101000000000010011110,3,32,FreeAgent,60,0,0,158,158.0,160.0
,SS,,,Vonn Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vonn,Bell,,178,176,00111010100101000000000010011111,5,1,Signed,80,0,0,159,159.0,161.0
,HB,,,LeVante Bellamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LeVante,Bellamy,,179,177,00111010100101000000000010100000,1,17,PracticeSquad,64,1,0,160,160.0,162.0
133.0,HB,Khalil,Herbert,Khalil Herbert,CHI,22.0,0.0,0.0,0.0,6.0,6.0,19.0,8.0,True,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Khalil,Herbert,,1145,1143,00111010100101000000000010100001,0,0,Signed,71,1,0,161,161.0,163.0
,MLB,,,B.J. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.J.,Bello,,180,178,00000000000000000000000000000000,4,32,Deleted,61,0,0,0,,
72.0,FB,Nick,Bellore,Nick Bellore,SEA,0.0,0.0,0.0,0.0,-12.0,0.0,257.0,-11.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,Nick,Bellore,,181,179,00111010100101000000000010100010,10,27,Signed,63,0,0,162,162.0,164.0
426.0,HB,Eno,Benjamin,Eno Benjamin,ARI,242.0,0.0,0.0,55.0,53.0,10.0,214.0,40.0,True,0.0,65.0,0.0,0.0,7.0,0.0,2.0,0.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,6.0,5.0,Eno,Benjamin,,182,180,00111010100101000000000010100011,1,6,Signed,67,1,0,163,163.0,165.0
,TE,,,Kelvin Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin,Benjamin,,183,181,00111010100101000000000010100100,6,32,FreeAgent,65,1,0,164,164.0,166.0
,WR,,,Travis Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis,Benjamin,,184,182,00111010100101000000000010100101,8,14,Signed,70,1,0,165,165.0,167.0
,QB,,,Kurt Benkert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kurt,Benkert,,185,183,00111010100101000000000010100110,3,32,FreeAgent,57,0,0,166,166.0,168.0
,RE,,,Ta'Quon Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ta'Quon,Graham,,988,986,00111010100101000000000010100111,0,13,Signed,66,0,0,167,167.0,169.0
,MLB,,,Ja'Whaun Bentley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ja'Whaun,Bentley,,186,184,00111010100101000000000010101000,3,21,Signed,78,0,0,168,168.0,170.0
,RG,,,Beau Benzschawel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beau,Benzschawel,,187,185,00111010100101000000000010101001,2,6,PracticeSquad,60,0,0,169,169.0,171.0
,C,,,Tony Bergstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony,Bergstrom,,188,186,00111010100101000000000010101010,9,32,FreeAgent,62,0,0,170,170.0,172.0
,ROLB,,,Francis Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francis,Bernard,,189,187,00111010100101000000000010101011,1,10,Signed,64,0,0,171,171.0,173.0
,HB,,,Giovani Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani,Bernard,,190,188,00111010100101000000000010101100,8,5,Signed,75,1,0,172,172.0,174.0
,WR,,,Braxton Berrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braxton,Berrios,,191,189,00111010100101000000000010101101,3,17,Signed,73,1,0,173,173.0,175.0
,P,,,Jordan Berry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Berry,,192,190,00111010100101000000000010101110,6,30,Signed,75,0,0,174,174.0,176.0
,SS,,,Justin Bethel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin,Bethel,,193,191,00111010100101000000000010101111,9,21,Signed,68,0,0,175,175.0,177.0
,C,,,Tyler Biadasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Biadasz,,194,192,00111010100101000000000010110000,1,10,Signed,70,0,0,176,176.0,178.0
,MLB,,,Dave Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dave,Murphy,,196,194,00000000000000000000000000000000,0,32,Draft,72,0,0,0,,
,LOLB,,,Vince Biegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince,Biegel,,195,193,00111010100101000000000010110001,4,11,Signed,70,0,0,177,177.0,179.0
,LOLB,,,Asmar Bilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asmar,Bilal,,197,195,00111010100101000000000010110011,1,27,PracticeSquad,64,0,0,179,179.0,181.0
,DT,,,Andrew Billings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Billings,,198,196,00111010100101000000000010110100,5,32,FreeAgent,68,0,0,180,180.0,182.0
,LOLB,,,Daniel Bituli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Bituli,,200,198,00000000000000000000000000000000,1,32,FreeAgent,59,0,0,0,,
,LG,,,Joel Bitonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joel,Bitonio,,199,197,00111010100101000000000010110101,7,4,Signed,89,0,0,181,181.0,183.0
,FS,,,Henry Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry,Black,,201,199,00111010100101000000000010110110,1,29,PracticeSquad,68,0,0,182,182.0,184.0
,DT,,,Ross Blacklock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross,Blacklock,,202,200,00111010100101000000000010110111,1,31,Signed,69,0,0,183,183.0,185.0
,CB,,,Joey Irons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey,Irons,,204,202,00000000000000000000000000000000,0,32,Draft,65,0,0,0,,
,FS,,,Julian Blackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian,Blackmon,,203,201,00111010100101000000000010111000,1,9,Signed,79,0,0,184,184.0,186.0
,LE,,,Angelo Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angelo,Blackson,,205,203,00111010100101000000000010111010,6,0,Signed,69,0,0,186,186.0,188.0
,RE,,,Ronald Blair III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronald,Blair III,,206,204,00111010100101000000000010111011,4,32,FreeAgent,71,0,0,187,187.0,189.0
,FS,,,Marquise Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquise,Blair,,207,205,00111010100101000000000010111100,2,27,Signed,71,0,0,188,188.0,190.0
,TE,,,Jason Lumpkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Lumpkin,,209,207,00000000000000000000000000000000,0,32,Draft,73,1,0,0,,
,WR,,,Christian Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Blake,,208,206,00111010100101000000000010111101,2,13,PracticeSquad,63,1,0,189,189.0,191.0
,K,,,Rodrigo Blankenship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodrigo,Blankenship,,210,208,00111010100101000000000010111110,1,9,Signed,75,0,0,190,190.0,192.0
,TE,,,Kendall Blanton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall,Blanton,,211,209,00111010100101000000000010111111,2,23,PracticeSquad,57,1,0,191,191.0,193.0
63.0,FB,Khari,Blasingame,Khari Blasingame,TEN,19.0,0.0,0.0,0.0,13.0,7.0,362.0,14.0,True,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,29.0,0.0,Khari,Blasingame,,212,210,00111010100101000000000011000000,2,29,Signed,72,0,0,192,192.0,194.0
,RE,,,Amani Bledsoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amani,Bledsoe,,213,211,00111010100101000000000011000001,2,26,PracticeSquad,62,0,0,193,193.0,195.0
,QB,,,David Blough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Blough,,215,213,00111010100101000000000011000010,2,18,PracticeSquad,56,0,0,194,194.0,196.0
,C,,,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,Blythe,,216,214,00111010100101000000000011000011,5,8,Signed,75,0,0,195,195.0,197.0
,WR,,,C.J. Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J.,Board,,217,215,00111010100101000000000011000100,3,32,FreeAgent,69,0,0,196,196.0,198.0
,MLB,,,Chris Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Board,,218,216,00111010100101000000000011000101,3,32,FreeAgent,66,0,0,197,197.0,199.0
338.0,TE,Jacob,Bobenmoyer,Jacob Bobenmoyer,DEN,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,Jacob,Bobenmoyer,,219,217,00111010100101000000000011000110,1,3,Signed,31,1,0,198,198.0,200.0
,CB,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Briean,Boddy-Calhoun,,220,218,00111010100101000000000011000111,4,32,FreeAgent,73,0,0,199,199.0,201.0
,C,,,Russell Bodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell,Bodine,,221,219,00111010100101000000000011001000,7,32,FreeAgent,65,0,0,200,200.0,202.0
,LG,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,Boehm,,222,220,00111010100101000000000011001001,5,32,FreeAgent,63,0,0,201,201.0,203.0
,RE,,,Tracey Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tracey,Chambers,,223,221,00000000000000000000000000000000,0,32,Draft,66,0,0,0,,
,LG,,,Ike Boettger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ike,Boettger,,224,222,00111010100101000000000011001010,3,2,Signed,68,0,0,202,202.0,204.0
,DT,,,Quinton Bohanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quinton,Bohanna,,225,223,00000000000000000000000000000000,0,10,PracticeSquad,66,0,0,0,,
,P,,,Corey Bojorquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey,Bojorquez,,226,224,00111010100101000000000011001011,3,19,Signed,79,0,0,203,203.0,205.0
,CB,,,Nigel Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigel,Brooks,,227,225,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
224.0,WR,Tylan,Wallace,Tylan Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,Tylan,Wallace,,2737,2735,00111010100101000000000011001100,0,24,Signed,68,1,0,204,204.0,206.0
,HB,,,Brandon Bolden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Bolden,,228,226,00111010100101000000000011001101,9,32,FreeAgent,70,1,0,205,205.0,207.0
,LT,,,Garett Bolles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garett,Bolles,,229,227,00111010100101000000000011001110,4,3,Signed,84,0,0,206,206.0,208.0
,RE,,,Devante Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devante,Bond,,231,229,00111010100101000000000011001111,5,32,FreeAgent,66,0,0,207,207.0,209.0
,CB,,,Terrell Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrell,Bonds,,232,230,00111010100101000000000011010000,1,26,PracticeSquad,63,0,0,208,208.0,210.0
,HB,,,Reggie Bonnafon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie,Bonnafon,,233,231,00111010100101000000000011010001,3,32,FreeAgent,64,1,0,209,209.0,211.0
,HB,,,Devontae Booker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devontae,Booker,,235,233,00111010100101000000000011010010,5,32,FreeAgent,72,1,0,210,210.0,212.0
,HB,,,Mike Boone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Boone,,236,234,00111010100101000000000011010011,3,3,Signed,67,1,0,211,211.0,213.0
,CB,,,Breon Borders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breon,Borders,,238,236,00111010100101000000000011010100,4,6,Signed,68,0,0,212,212.0,214.0
,P,,,A.J. Krause,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J.,Krause,,237,235,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
,QB,,,Blake Bortles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake,Bortles,,240,238,00111010100101000000000011010101,7,32,FreeAgent,64,0,0,213,213.0,215.0
,LOLB,,,Joey Bosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey,Bosa,,241,239,00111010100101000000000011010110,5,7,Signed,92,0,0,214,214.0,216.0
,RE,,,Nick Bosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Bosa,,242,240,00111010100101000000000011010111,2,14,Signed,93,0,0,215,215.0,217.0
,P,,,Matt Bosher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Bosher,,243,241,00111010100101000000000011011000,9,1,Signed,72,0,0,216,216.0,218.0
,ROLB,,,Jon Bostic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,Bostic,,244,242,00111010100101000000000011011001,8,25,Signed,73,0,0,217,217.0,219.0
,FS,,,Tre Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre,Boston,,245,243,00111010100101000000000011011010,7,18,Signed,76,0,0,218,218.0,220.0
