Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,DLSacksAndTFLPerGame,TotalTurnovers,LBSacksTFLPassDeflPerGame,TacklesPerGame,CBPassDeflPerGame,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame
2037,LOLB,Lorenzo,Carter,Lorenzo Carter,NYG,True,0,0,369,0,11,21,29,0,2,11,0,0,0,0,0,2,0,15,1,0,1,0,14,14,Lorenzo,Carter,423.0,421.0,15.0,Signed,74.0,0.0,0.0,0.14285714285714285,0,0.2857142857142857,2.857142857142857,0.14285714285714285,2.9810298102981028,0.6428571428571429
2038,SS,Jabrill,Peppers,Jabrill Peppers,NYG,True,0,78,943,0,44,30,47,0,2,23,48,0,3,1,0,5,0,15,1,0,1,0,13,13,Jabrill,Peppers,2067.0,2065.0,15.0,Signed,77.0,0.0,0.0,0.15384615384615385,4,0.5384615384615384,7.0,0.38461538461538464,2.4390243902439024,1.3846153846153846
2039,LOLB,Payton,Wilson,Payton Wilson,CLE,True,0,0,346,0,5,4,7,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,Payton,Wilson,3264.0,3262.0,4.0,Signed,65.0,0.0,0.0,0.0,0,0.0,0.8,0.0,0.0,0.0
2041,DT,Taven,Bryan,Taven Bryan,CLE,True,36,0,725,1,17,20,29,1,2,0,0,0,0,0,0,2,0,4,9,1,2,0,14,0,Taven,Bryan,336.0,334.0,4.0,Signed,72.0,0.0,0.0,0.7857142857142857,2,0.9285714285714286,3.2857142857142856,0.14285714285714285,0.0,-0.14285714285714285
2042,LE,William,Bradley-King,William Bradley-King,CLE,True,0,0,386,0,10,7,12,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,10,3,William,Bradley-King,265.0,263.0,4.0,Signed,65.0,0.0,0.0,0.4,0,0.4,2.2,0.0,0.0,0.0
2043,CB,Kalon,Barnes,Kalon Barnes,CLE,True,0,0,411,0,7,7,11,0,2,4,0,0,0,0,0,3,0,4,0,0,0,0,15,0,Kalon,Barnes,3488.0,3486.0,4.0,Signed,71.0,0.0,0.0,0.0,0,0.2,1.2,0.2,0.9732360097323601,0.06666666666666667
2046,SS,Kolby,Harvell-Peel,Kolby Harvell-Peel,CLE,True,0,24,327,0,5,4,5,0,2,1,24,0,1,0,0,0,0,4,0,0,0,0,15,0,Kolby,Harvell-Peel,3372.0,3370.0,4.0,Signed,69.0,0.0,0.0,0.0,1,0.0,0.6666666666666666,0.0,0.3058103975535168,0.06666666666666667
2047,CB,Josh,Jobe,Josh Jobe,CLE,True,0,8,952,0,19,33,46,1,2,25,8,0,1,0,0,9,0,4,0,0,0,0,15,0,Josh,Jobe,3362.0,3360.0,4.0,Signed,72.0,0.0,0.0,0.0,1,0.6,4.333333333333333,0.6,2.6260504201680672,1.0666666666666667
2048,MLB,Avery,Roberts,Avery Roberts,HOU,True,0,0,253,0,1,3,6,0,2,1,0,0,0,0,0,0,0,31,0,0,0,0,15,0,Avery,Roberts,3699.0,3697.0,31.0,Signed,62.0,0.0,0.0,0.0,0,0.0,0.4666666666666667,0.0,0.3952569169960474,0.06666666666666667
2050,LE,Aiden,Hutchinson,Aiden Hutchinson,CLE,True,0,0,783,0,18,24,32,0,2,0,0,0,0,0,0,0,1,4,6,0,8,0,15,4,Aiden,Hutchinson,3332.0,3330.0,4.0,Signed,75.0,0.0,0.0,0.9333333333333333,1,0.9333333333333333,3.3333333333333335,0.0,0.0,0.0
2051,MLB,Jermaine,Carter Jr,Jermaine Carter Jr,CLE,True,0,0,941,0,34,63,87,0,2,50,0,0,0,0,0,5,0,4,0,0,2,0,15,15,Jermaine,Carter Jr,419.0,417.0,4.0,Signed,73.0,0.0,0.0,0.13333333333333333,0,0.4666666666666667,8.066666666666666,0.3333333333333333,5.313496280552603,3.0
2052,LOLB,Jon,Rhattigan,Jon Rhattigan,CLE,True,0,9,322,0,8,13,23,0,2,13,9,0,1,0,0,1,0,4,0,0,0,0,15,15,Jon,Rhattigan,2207.0,2205.0,4.0,Signed,69.0,0.0,0.0,0.0,1,0.06666666666666667,2.066666666666667,0.06666666666666667,4.037267080745342,0.8
2054,DT,Tommy,Togiai,Tommy Togiai,CLE,True,0,0,259,0,4,8,9,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,15,15,Tommy,Togiai,2637.0,2635.0,4.0,Signed,76.0,0.0,0.0,0.13333333333333333,0,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0
2056,SS,Landon,Collins,Landon Collins,WAS,True,0,0,662,0,22,23,37,0,2,23,0,0,0,0,0,9,0,25,0,0,1,0,10,10,Landon,Collins,497.0,495.0,25.0,Signed,71.0,0.0,0.0,0.1,0,1.0,5.9,0.9,3.474320241691843,1.4
2057,MLB,Jamin,Davis,Jamin Davis,WAS,True,0,18,738,0,21,49,64,0,2,41,18,0,1,1,0,3,0,25,0,0,1,0,12,12,Jamin,Davis,609.0,607.0,25.0,Signed,84.0,0.0,0.0,0.08333333333333333,2,0.3333333333333333,7.083333333333333,0.25,5.555555555555555,3.1666666666666665
2064,CB,Johnny,Dixon,Johnny Dixon,IND,True,0,0,395,0,7,7,12,0,2,8,0,0,0,0,0,2,0,9,0,0,0,0,13,0,Johnny,Dixon,3215.0,3213.0,9.0,Signed,69.0,0.0,0.0,0.0,0,0.15384615384615385,1.4615384615384615,0.15384615384615385,2.0253164556962027,0.46153846153846156
2069,RE,Deatrich,Wise Jr,Deatrich Wise Jr,MIA,True,0,0,502,0,15,16,18,0,2,0,0,0,0,0,0,1,0,11,7,0,3,0,12,6,Deatrich,Wise Jr,2912.0,2910.0,11.0,Signed,75.0,0.0,0.0,0.8333333333333334,0,0.9166666666666666,2.75,0.08333333333333333,0.0,-0.08333333333333333
2072,MLB,David,Long Jr,David Long Jr,GB,True,43,0,913,1,25,46,76,1,2,37,0,0,0,0,0,5,0,19,2,1,2,0,13,1,David,Long Jr,1628.0,1626.0,19.0,Signed,71.0,0.0,0.0,0.3076923076923077,2,0.6923076923076923,7.769230769230769,0.38461538461538464,4.052573932092004,2.4615384615384617
2074,DT,Derrick,Brown,Derrick Brown,MIA,True,49,0,723,3,17,38,41,0,2,2,0,1,0,0,0,0,0,11,18,3,5,1,12,12,Derrick,Brown,309.0,307.0,11.0,Signed,91.0,0.0,0.0,1.9166666666666667,8,1.9166666666666667,4.833333333333333,0.0,0.2766251728907331,0.16666666666666666
2075,FS,Richard,LeCounte III,Richard LeCounte III,CLE,True,0,0,554,0,11,9,14,0,2,7,0,0,0,0,0,2,0,4,0,0,0,0,13,5,Richard,LeCounte III,1572.0,1570.0,4.0,Signed,68.0,0.0,0.0,0.0,0,0.15384615384615385,1.9230769230769231,0.15384615384615385,1.263537906137184,0.38461538461538464
2077,RE,Grady,Jarrett,Grady Jarrett,ATL,True,0,0,808,0,22,26,36,1,2,1,0,0,0,0,0,0,0,13,14,2,9,0,15,15,Grady,Jarrett,1333.0,1331.0,13.0,Signed,83.0,0.0,0.0,1.5333333333333334,2,1.5333333333333334,3.8666666666666667,0.0,0.12376237623762376,0.06666666666666667
2078,ROLB,Trey,Flowers,Trey Flowers,MIN,True,28,0,900,1,20,28,34,1,2,0,0,0,0,0,0,0,0,30,10,1,4,1,15,3,Trey,Flowers,832.0,830.0,30.0,Signed,75.0,0.0,0.0,0.9333333333333333,3,0.9333333333333333,3.6,0.0,0.0,0.0
2081,MLB,Keanu,Neal,Keanu Neal,IND,True,0,84,989,0,28,54,66,0,2,25,31,0,4,0,0,7,0,9,0,0,4,0,14,14,Keanu,Neal,1917.0,1915.0,9.0,Signed,77.0,0.0,0.0,0.2857142857142857,4,0.7857142857142857,6.714285714285714,0.5,2.5278058645096055,1.2857142857142858
2082,MLB,Matt,Jones,Matt Jones,SF,True,0,0,317,0,3,0,1,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,15,1,Matt,Jones,3143.0,3141.0,14.0,Signed,67.0,0.0,0.0,0.0,0,0.0,0.26666666666666666,0.0,0.0,0.0
2083,DT,Keondre,Coburn,Keondre Coburn,SF,True,0,0,358,0,11,13,16,1,2,0,0,1,0,0,0,2,0,14,7,0,1,0,15,1,Keondre,Coburn,3216.0,3214.0,14.0,Signed,69.0,0.0,0.0,0.5333333333333333,1,0.6666666666666666,1.8,0.13333333333333333,0.0,-0.13333333333333333
2084,CB,Levi,Wallace,Levi Wallace,CAR,True,0,72,947,0,16,17,29,0,2,10,37,0,2,1,0,9,0,20,0,0,0,0,16,0,Levi,Wallace,2736.0,2734.0,20.0,Signed,75.0,0.0,0.0,0.0,3,0.5625,2.8125,0.5625,1.0559662090813093,0.0625
2085,CB,Charvarius,Ward,Charvarius Ward,MIN,True,0,15,980,0,15,26,32,1,2,28,12,0,2,0,0,5,0,30,0,0,1,0,15,15,Charvarius,Ward,2744.0,2742.0,30.0,Signed,78.0,0.0,0.0,0.06666666666666667,2,0.4,3.1333333333333333,0.3333333333333333,2.857142857142857,1.5333333333333334
2086,LOLB,Genard,Avery,Genard Avery,SF,True,0,0,582,0,10,11,19,0,2,4,0,0,0,0,0,0,0,14,5,0,3,0,15,2,Genard,Avery,105.0,103.0,14.0,Signed,69.0,0.0,0.0,0.5333333333333333,0,0.5333333333333333,1.9333333333333333,0.0,0.6872852233676976,0.26666666666666666
2087,LOLB,Ochuan,Mathis,Ochuan Mathis,SEA,True,0,0,276,0,1,4,5,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,13,1,Ochuan,Mathis,3173.0,3171.0,27.0,Signed,65.0,0.0,0.0,0.0,0,0.0,0.46153846153846156,0.0,0.0,0.0
2088,FS,Lukas,Denis,Lukas Denis,SF,True,0,0,258,0,7,4,9,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,15,2,Lukas,Denis,645.0,643.0,14.0,Signed,59.0,0.0,0.0,0.0,0,0.0,1.0666666666666667,0.0,0.0,0.0
2089,FS,Taylor,Rapp,Taylor Rapp,SF,True,0,4,987,0,31,31,45,0,2,20,4,0,1,0,0,6,0,14,0,0,0,0,14,14,Taylor,Rapp,2168.0,2166.0,14.0,Signed,76.0,0.0,0.0,0.0,1,0.42857142857142855,5.428571428571429,0.42857142857142855,2.026342451874367,1.0
2091,LOLB,D'Andre,Walker,D'Andre Walker,MIN,True,0,0,413,0,13,22,33,0,2,25,0,0,0,0,0,0,0,30,2,0,0,0,15,15,D'Andre,Walker,2727.0,2725.0,30.0,Signed,67.0,0.0,0.0,0.13333333333333333,0,0.13333333333333333,3.066666666666667,0.0,6.053268765133172,1.6666666666666667
2093,CB,Sevyn,Banks,Sevyn Banks,SF,True,0,26,643,0,18,27,31,1,2,17,26,0,1,0,0,3,0,14,0,0,0,0,15,8,Sevyn,Banks,3368.0,3366.0,14.0,Signed,76.0,0.0,0.0,0.0,1,0.2,3.2666666666666666,0.2,2.6438569206842923,0.9333333333333333
2095,MLB,Otaro,Alaka,Otaro Alaka,SF,True,0,0,299,0,5,9,11,1,2,2,0,0,0,0,0,0,0,14,0,0,0,0,15,1,Otaro,Alaka,30.0,28.0,14.0,Signed,65.0,0.0,0.0,0.0,0,0.0,1.0666666666666667,0.0,0.6688963210702341,0.13333333333333333
2096,LOLB,Benardrick,McKinney,Benardrick McKinney,SF,True,0,0,384,0,10,24,33,0,2,29,0,0,0,0,0,0,0,14,0,0,1,0,14,14,Benardrick,McKinney,1755.0,1753.0,14.0,Signed,69.0,0.0,0.0,0.07142857142857142,0,0.07142857142857142,3.0714285714285716,0.0,7.552083333333333,2.0714285714285716
2097,SS,Talanoa,Hufanga,Talanoa Hufanga,SF,True,0,0,986,0,28,33,54,0,2,36,0,0,0,0,0,3,0,14,0,0,0,0,15,15,Talanoa,Hufanga,1239.0,1237.0,14.0,Signed,69.0,0.0,0.0,0.0,0,0.2,5.466666666666667,0.2,3.6511156186612577,2.2
2099,CB,Deommodore,Lenoir,Deommodore Lenoir,SF,True,0,0,252,0,5,3,7,0,2,3,0,0,0,0,0,2,0,14,0,0,0,0,15,1,Deommodore,Lenoir,1586.0,1584.0,14.0,Signed,69.0,0.0,0.0,0.0,0,0.13333333333333333,0.8,0.13333333333333333,1.1904761904761905,0.06666666666666667
2100,DT,Javon,Kinlaw,Javon Kinlaw,SF,True,0,0,603,0,15,25,29,1,2,3,0,0,0,0,0,0,0,14,7,0,5,0,10,10,Javon,Kinlaw,1504.0,1502.0,14.0,Signed,84.0,0.0,0.0,1.2,0,1.2,4.4,0.0,0.4975124378109453,0.3
2102,RE,Nick,Bosa,Nick Bosa,SF,True,4,0,967,1,27,45,49,1,2,5,0,0,0,0,0,0,0,14,12,1,9,0,15,15,Nick,Bosa,242.0,240.0,14.0,Signed,95.0,0.0,0.0,1.4,2,1.4,5.066666666666666,0.0,0.5170630816959669,0.3333333333333333
2103,ROLB,Dre,Greenlaw,Dre Greenlaw,SF,True,0,0,1061,0,31,54,71,1,2,24,0,0,0,0,0,5,0,14,2,0,1,0,15,15,Dre,Greenlaw,1012.0,1010.0,14.0,Signed,84.0,0.0,0.0,0.2,0,0.5333333333333333,6.8,0.3333333333333333,2.2620169651272386,1.2666666666666666
2104,RE,Myjai,Sanders,Myjai Sanders,MIN,True,26,0,261,1,6,6,11,0,2,0,0,0,0,0,0,0,0,30,3,2,6,0,13,3,Myjai,Sanders,3335.0,3333.0,30.0,Signed,71.0,0.0,0.0,0.6923076923076923,3,0.6923076923076923,1.3076923076923077,0.0,0.0,0.0
2105,MLB,Fred,Warner,Fred Warner,SF,True,34,22,953,1,37,74,82,0,2,34,15,0,2,0,0,10,0,14,2,1,3,1,15,15,Fred,Warner,2750.0,2748.0,14.0,Signed,99.0,4.0,0.0,0.3333333333333333,5,1.0,7.933333333333334,0.6666666666666666,3.5676810073452256,1.6
2106,DT,Maurice,Hurst,Maurice Hurst,SF,True,17,0,902,1,29,31,42,1,2,2,0,0,0,0,0,0,0,14,13,2,4,0,15,6,Maurice,Hurst,1267.0,1265.0,14.0,Signed,79.0,0.0,0.0,1.1333333333333333,3,1.1333333333333333,4.733333333333333,0.0,0.22172949002217296,0.13333333333333333
2108,LOLB,Amari,Burney,Amari Burney,KC,True,0,13,815,0,39,37,52,1,2,28,13,0,1,0,0,4,0,8,1,0,0,0,12,12,Amari,Burney,3460.0,3458.0,8.0,Signed,74.0,0.0,0.0,0.08333333333333333,1,0.4166666666666667,7.583333333333333,0.3333333333333333,3.4355828220858897,2.0
2109,SS,DeMarcco,Hellams,DeMarcco Hellams,IND,True,0,0,672,0,19,26,40,1,2,28,0,0,0,0,0,4,0,9,0,0,0,0,10,10,DeMarcco,Hellams,3234.0,3232.0,9.0,Signed,69.0,0.0,0.0,0.0,0,0.4,5.9,0.4,4.166666666666666,2.4
2110,SS,Tavon,Wilson,Tavon Wilson,IND,True,0,26,584,0,15,18,24,0,2,13,26,0,1,0,0,4,0,9,0,0,0,0,15,5,Tavon,Wilson,2898.0,2896.0,9.0,Signed,60.0,0.0,0.0,0.0,1,0.26666666666666666,2.6,0.26666666666666666,2.2260273972602738,0.6
2113,ROLB,Jordan,Glasgow,Jordan Glasgow,IND,True,0,0,368,0,3,6,6,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,15,1,Jordan,Glasgow,950.0,948.0,9.0,Signed,64.0,0.0,0.0,0.0,0,0.0,0.6,0.0,0.5434782608695652,0.13333333333333333
2116,CB,Cameron,McCuthcehon,Cameron McCuthcehon,IND,True,93,71,1027,1,25,26,42,0,2,37,41,0,3,1,0,8,0,9,0,1,0,1,15,0,Cameron,McCuthcehon,3435.0,3433.0,9.0,Signed,69.0,0.0,0.0,0.0,7,0.5333333333333333,4.466666666666667,0.5333333333333333,3.6027263875365136,1.9333333333333333
2117,LOLB,Merlin,Robertson,Merlin Robertson,IND,True,0,0,708,0,8,14,22,0,2,5,0,0,0,0,0,1,0,9,7,0,1,0,15,5,Merlin,Robertson,3388.0,3386.0,9.0,Signed,70.0,0.0,0.0,0.5333333333333333,0,0.6,2.0,0.06666666666666667,0.7062146892655368,0.26666666666666666
2118,MLB,Ventrell,Miller,Ventrell Miller,IND,True,0,0,620,0,16,34,39,1,2,21,0,0,0,0,0,1,0,9,2,0,0,0,15,1,Ventrell,Miller,3366.0,3364.0,9.0,Signed,76.0,0.0,0.0,0.13333333333333333,0,0.2,3.6666666666666665,0.06666666666666667,3.387096774193549,1.3333333333333333
2120,CB,Isaiah,Rodgers,Isaiah Rodgers,IND,True,0,31,994,0,21,31,52,0,2,36,17,0,2,0,0,12,0,9,0,0,0,0,15,15,Isaiah,Rodgers,2259.0,2257.0,9.0,Signed,72.0,0.0,0.0,0.0,2,0.8,4.866666666666666,0.8,3.6217303822937628,1.6
2121,LE,Kwity,Paye,Kwity Paye,IND,True,46,0,791,2,25,26,27,1,2,1,0,0,0,0,0,0,0,9,9,2,7,1,14,14,Kwity,Paye,2055.0,2053.0,9.0,Signed,83.0,0.0,0.0,1.1428571428571428,5,1.1428571428571428,3.7142857142857144,0.0,0.12642225031605564,0.07142857142857142
2122,RE,Dayo,Odeyingbo,Dayo Odeyingbo,IND,True,21,0,713,1,15,29,32,1,2,3,0,0,0,0,0,1,0,9,14,1,6,0,15,15,Dayo,Odeyingbo,1972.0,1970.0,9.0,Signed,73.0,0.0,0.0,1.3333333333333333,2,1.4,3.1333333333333333,0.06666666666666667,0.42075736325385693,0.13333333333333333
2123,FS,Julian,Blackmon,Julian Blackmon,IND,True,27,21,1094,1,27,25,39,1,2,17,21,0,1,0,0,6,0,9,0,1,0,1,15,15,Julian,Blackmon,203.0,201.0,9.0,Signed,84.0,0.0,0.0,0.0,4,0.4,4.4,0.4,1.5539305301645339,0.7333333333333333
2126,LOLB,Darius,Leonard,Darius Leonard,IND,True,25,35,972,1,29,72,79,0,2,47,27,0,2,1,0,11,1,9,3,1,2,1,15,15,Darius,Leonard,1588.0,1586.0,9.0,Signed,92.0,0.0,0.0,0.3333333333333333,7,1.0666666666666667,7.2,0.7333333333333333,4.8353909465020575,2.4
2127,CB,Kenny,Moore II,Kenny Moore II,IND,True,0,54,923,0,14,48,60,0,2,38,31,0,2,0,0,11,0,9,0,0,0,0,15,15,Kenny,Moore II,1848.0,1846.0,9.0,Signed,82.0,0.0,0.0,0.0,2,0.7333333333333333,4.933333333333334,0.7333333333333333,4.117009750812568,1.8
2128,DT,Grover,Stewart,Grover Stewart,IND,True,25,0,859,1,22,44,48,0,2,4,0,0,0,0,0,0,0,9,20,1,9,0,15,11,Grover,Stewart,2508.0,2506.0,9.0,Signed,84.0,0.0,0.0,1.9333333333333333,2,1.9333333333333333,4.666666666666667,0.0,0.46565774155995343,0.26666666666666666
2129,SS,Atanza,Vongor,Atanza Vongor,TEN,True,0,0,322,0,6,5,9,0,2,6,0,0,0,0,0,1,0,29,0,0,0,0,15,2,Atanza,Vongor,3160.0,3158.0,29.0,Signed,66.0,0.0,0.0,0.0,0,0.06666666666666667,1.0,0.06666666666666667,1.8633540372670807,0.3333333333333333
2130,CB,Zamari,Walton,Zamari Walton,TEN,True,0,56,442,0,8,17,24,0,2,9,30,0,2,0,0,1,0,29,0,0,0,0,15,0,Zamari,Walton,3115.0,3113.0,29.0,Signed,70.0,0.0,0.0,0.0,2,0.06666666666666667,2.1333333333333333,0.06666666666666667,2.0361990950226243,0.5333333333333333
2131,MLB,Troy,Dye,Troy Dye,MIN,True,0,3,679,0,17,30,41,0,2,21,3,0,1,0,0,8,0,30,1,0,1,0,14,1,Troy,Dye,715.0,713.0,30.0,Signed,70.0,0.0,0.0,0.14285714285714285,1,0.7142857142857143,4.142857142857143,0.5714285714285714,3.0927835051546393,0.9285714285714286
2132,DT,Tyler,Davis,Tyler Davis,TEN,True,31,0,491,1,9,25,35,0,2,0,0,0,0,0,0,0,0,29,11,1,5,0,15,0,Tyler,Davis,3190.0,3188.0,29.0,Signed,69.0,0.0,0.0,1.0666666666666667,2,1.0666666666666667,2.933333333333333,0.0,0.0,0.0
2133,SS,Josh,Metellus,Josh Metellus,TEN,True,0,0,921,0,26,34,55,1,2,28,0,0,0,0,0,5,0,29,1,0,0,0,13,13,Josh,Metellus,1796.0,1794.0,29.0,Signed,70.0,0.0,0.0,0.07692307692307693,0,0.46153846153846156,6.230769230769231,0.38461538461538464,3.040173724212812,1.7692307692307692
2134,LOLB,Tony,Fields II,Tony Fields II,CLE,True,0,0,365,0,2,5,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,Tony,Fields II,811.0,809.0,4.0,Signed,67.0,0.0,0.0,0.0,0,0.0,0.5333333333333333,0.0,0.0,0.0
2135,ROLB,Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,CLE,True,34,36,1054,1,21,69,82,0,2,45,36,0,1,0,0,10,0,4,1,1,0,0,15,15,Jeremiah,Owusu-Koramoah,2026.0,2024.0,4.0,Signed,89.0,0.0,0.0,0.06666666666666667,3,0.7333333333333333,6.866666666666666,0.6666666666666666,4.269449715370019,2.3333333333333335
2136,CB,Greg,Newsome II,Greg Newsome II,CLE,True,0,37,969,0,41,38,49,0,2,27,24,0,2,1,0,10,0,4,0,0,0,0,15,15,Greg,Newsome II,1934.0,1932.0,4.0,Signed,86.0,0.0,0.0,0.0,3,0.6666666666666666,6.0,0.6666666666666666,2.786377708978328,1.1333333333333333
2137,MLB,Jacob,Phillips,Jacob Phillips,CLE,True,0,0,287,0,1,5,5,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,Jacob,Phillips,2091.0,2089.0,4.0,Signed,66.0,0.0,0.0,0.0,0,0.0,0.42857142857142855,0.0,0.0,0.0
2138,SS,Ronnie,Harrison Jr,Ronnie Harrison Jr,CLE,True,0,0,976,0,28,40,59,0,2,35,0,0,0,0,0,17,0,4,0,1,0,0,15,15,Ronnie,Harrison Jr,1097.0,1095.0,4.0,Signed,85.0,0.0,0.0,0.0,1,1.1333333333333333,5.8,1.1333333333333333,3.5860655737704916,1.2
2139,CB,Denzel,Ward,Denzel Ward,CLE,True,0,60,929,0,21,30,39,0,2,20,40,0,3,0,0,12,0,4,0,0,0,0,15,15,Denzel,Ward,2745.0,2743.0,4.0,Signed,96.0,0.0,0.0,0.0,3,0.8,4.0,0.8,2.1528525296017222,0.5333333333333333
2140,FS,John,Johnson III,John Johnson III,CLE,True,0,12,659,0,22,15,26,0,2,9,12,0,1,0,0,2,0,4,0,0,0,0,10,10,John,Johnson III,1359.0,1357.0,4.0,Signed,85.0,0.0,0.0,0.0,1,0.2,4.8,0.2,1.3657056145675266,0.7
2142,LE,Jadeveon,Clowney,Jadeveon Clowney,CLE,True,55,0,800,1,11,32,46,1,2,1,0,0,0,0,0,0,0,4,18,1,6,0,13,13,Jadeveon,Clowney,474.0,472.0,4.0,Signed,80.0,0.0,0.0,1.8461538461538463,2,1.8461538461538463,4.384615384615385,0.0,0.125,0.07692307692307693
2143,MLB,Brian,Asamoah,Brian Asamoah,HOU,True,43,28,666,1,21,22,39,1,2,30,28,0,1,0,0,4,0,31,1,1,0,0,15,7,Brian,Asamoah,3204.0,3202.0,31.0,Signed,70.0,0.0,0.0,0.06666666666666667,3,0.3333333333333333,4.0,0.26666666666666666,4.504504504504505,1.7333333333333334
2144,LOLB,Desmond,Evans,Desmond Evans,HOU,True,4,0,884,1,19,30,48,0,2,10,0,0,0,0,0,0,0,31,6,1,6,0,14,14,Desmond,Evans,3301.0,3299.0,31.0,Signed,72.0,0.0,0.0,0.8571428571428571,2,0.8571428571428571,4.785714285714286,0.0,1.1312217194570136,0.7142857142857143
2145,CB,Casey,Hayward Jr,Casey Hayward Jr,HOU,True,0,51,1028,0,24,38,49,1,2,23,26,0,4,0,0,7,0,31,1,0,0,0,15,15,Casey,Hayward Jr,1121.0,1119.0,31.0,Signed,78.0,0.0,0.0,0.06666666666666667,4,0.5333333333333333,4.866666666666666,0.4666666666666667,2.237354085603113,1.0666666666666667
2146,CB,Kendall,Sheffield,Kendall Sheffield,HOU,True,0,0,1005,0,17,33,40,1,2,31,0,0,0,0,0,7,0,31,0,0,0,0,15,1,Kendall,Sheffield,2356.0,2354.0,31.0,Signed,76.0,0.0,0.0,0.0,0,0.4666666666666667,3.8,0.4666666666666667,3.084577114427861,1.6
2147,DT,Greg,Gaines,Greg Gaines,HOU,True,0,0,699,0,14,24,34,0,2,1,0,0,0,0,0,1,0,31,14,0,6,0,12,12,Greg,Gaines,894.0,892.0,31.0,Signed,75.0,0.0,0.0,1.6666666666666667,0,1.75,4.0,0.08333333333333333,0.14306151645207438,0.0
2150,SS,Geno,Stone,Geno Stone,PHI,True,0,12,878,0,46,8,40,0,2,8,14,1,2,0,0,7,0,12,8,1,2,0,15,14,Geno,Stone,2518.0,2516.0,12.0,Signed,74.0,0.0,0.0,0.6666666666666666,4,1.1333333333333333,5.733333333333333,0.4666666666666667,0.9111617312072893,0.06666666666666667
2151,CB,Martin,Emerson,Martin Emerson,HOU,True,0,0,576,0,6,17,21,1,2,9,0,0,0,0,0,0,0,31,0,0,0,0,15,0,Martin,Emerson,3351.0,3349.0,31.0,Signed,74.0,0.0,0.0,0.0,0,0.0,1.8,0.0,1.5625,0.6
2154,ROLB,Elijah,Ponder,Elijah Ponder,HOU,True,0,0,375,0,4,1,7,0,2,1,0,0,0,0,0,0,0,31,0,0,0,0,15,0,Elijah,Ponder,2939.0,2937.0,31.0,Signed,61.0,0.0,0.0,0.0,0,0.0,0.7333333333333333,0.0,0.26666666666666666,0.06666666666666667
2155,RE,Bryce,Huff,Bryce Huff,HOU,True,0,0,380,0,10,18,23,0,2,0,0,0,0,0,0,0,0,31,12,0,2,0,15,15,Bryce,Huff,1240.0,1238.0,31.0,Signed,78.0,0.0,0.0,0.9333333333333333,0,0.9333333333333333,2.2,0.0,0.0,0.0
2156,LOLB,Garret,Wallow,Garret Wallow,HOU,True,0,0,401,0,3,8,13,0,2,5,0,0,0,0,0,0,0,31,0,0,0,0,15,1,Garret,Wallow,2739.0,2737.0,31.0,Signed,68.0,0.0,0.0,0.0,0,0.0,1.0666666666666667,0.0,1.2468827930174564,0.3333333333333333
2158,DT,Ross,Blacklock,Ross Blacklock,HOU,True,0,0,324,0,8,13,20,0,2,0,0,0,0,0,0,0,0,31,7,0,4,0,13,0,Ross,Blacklock,202.0,200.0,31.0,Signed,68.0,0.0,0.0,0.8461538461538461,0,0.8461538461538461,2.1538461538461537,0.0,0.0,0.0
2159,ROLB,Brenton,Cox,Brenton Cox,DEN,True,0,0,285,0,2,9,11,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,10,0,Brenton,Cox,3346.0,3344.0,3.0,Signed,71.0,0.0,0.0,0.0,0,0.0,1.3,0.0,1.0526315789473684,0.3
2162,MLB,K.J.,Britt,K.J. Britt,TB,True,0,0,406,0,13,17,28,0,2,6,0,0,0,0,0,0,0,5,0,0,1,0,11,4,K.J.,Britt,289.0,287.0,5.0,Signed,66.0,0.0,0.0,0.09090909090909091,0,0.09090909090909091,3.727272727272727,0.0,1.477832512315271,0.5454545454545454
