FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Ben,Adkins,Ben Adkins,233,235,0,23,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Khari,Blasingame,Khari Blasingame,234,236,7,30,FB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,235,237,0,22,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Braelin,Moore,Braelin Moore,236,238,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tay'Shawn,Trent,Tay'Shawn Trent,237,239,0,23,WR,21,PracticeSquad,Normal,64,1,0,NE,tier_6,,,,
DQ,Smith,DQ Smith,238,240,0,22,SS,9,Signed,Normal,71,14,0,IND,tier_5,,12,,
Jordan,Seaton,Jordan Seaton,239,241,0,21,LT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Zac,Gresham,Zac Gresham,240,242,0,22,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Coleman,Bryson,Coleman Bryson,241,243,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kendrick,Hughes,Kendrick Hughes,242,244,0,23,WR,32,Draft,Superstar,75,0,0,FA,tier_4,,,,
Jake,Bobo,Jake Bobo,243,245,3,28,WR,27,Signed,Normal,73,0,4,SEA,tier_5,,,,
Will,Porter,Will Porter,244,246,0,21,K,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Cayden,Green,Cayden Green,245,247,0,21,LT,13,Signed,Normal,67,2,0,ATL,tier_6,,,,
Corey,Bojorquez,Corey Bojorquez,246,248,8,30,P,32,FreeAgent,Normal,74,0,3,FA,tier_5,,,,
Oscar,Tiller,Oscar Tiller,247,249,0,23,WR,32,Draft,Star,75,0,0,FA,tier_4,,,,
Zion,Branch,Zion Branch,248,250,0,22,SS,2,Signed,Normal,68,1,0,BUF,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,249,251,0,22,LT,18,Signed,Normal,73,1,0,DET,tier_5,,,,
Rueben,Owens,Rueben Owens,250,252,0,21,HB,29,Signed,Star,83,5,2,TEN,tier_3,-2,,,
Garett,Bolles,Garett Bolles,251,253,9,34,LT,3,Signed,Star,77,0,6,DEN,tier_4,,,,
Ashton,Beers,Ashton Beers,252,254,0,22,LT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Nick,Bolton,Nick Bolton,253,255,5,26,MLB,8,Signed,XFactor,91,1,2,KC,tier_1,,-1,,
Damon,Wilson Jr,Damon Wilson Jr,254,256,0,22,LE,16,Signed,Normal,64,3,0,JAX,tier_6,,,,
Jacoby,Ross,Jacoby Ross,255,257,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,256,258,4,26,RE,28,Signed,Normal,82,2,0,PIT,tier_3,,2,,
Levi,Nash,Levi Nash,257,259,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Anthony,Hill Jr,Anthony Hill Jr,258,260,0,21,ROLB,20,Signed,Normal,73,4,1,CAR,tier_5,,1,,
Thomas,Booker IV,Thomas Booker IV,259,261,4,26,DT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Luther,Burden III,Luther Burden III,260,262,1,22,WR,28,Signed,Superstar,87,9,0,PIT,tier_2,5,,,
Andrew,Booth Jr,Andrew Booth Jr,261,263,4,25,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,262,264,1,23,WR,11,Signed,Star,81,3,0,MIA,tier_3,1,,,
Terrance,June,Terrance June,263,265,0,21,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Mike,Rainey,Mike Rainey,264,266,0,21,LG,32,Draft,Star,73,0,0,FA,tier_5,,,,
Larry,Borom,Larry Borom,265,267,5,27,LT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Quintin,Somerville,Quintin Somerville,266,268,0,22,RE,12,PracticeSquad,Normal,64,1,0,PHI,tier_6,,,,
Joey,Bosa,Joey Bosa,267,269,10,31,RE,7,Signed,Superstar,90,0,8,LAC,tier_1,,-4,,
Nick,Bosa,Nick Bosa,268,270,7,28,RE,14,Signed,XFactor,94,1,2,SF,tier_1,,1,,
Bram,Walden,Bram Walden,269,271,0,23,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Chris,Boswell,Chris Boswell,270,272,12,35,K,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Vince,Carmichael,Vince Carmichael,271,273,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kayshon,Boutte,Kayshon Boutte,272,274,3,24,WR,21,PracticeSquad,Normal,62,1,2,NE,tier_6,,,,
C.J.,McMillan,C.J. McMillan,273,275,0,23,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jayden,Rutledge,Jayden Rutledge,274,276,0,23,WR,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Antwain,Littleton II,Antwain Littleton II,275,277,0,23,HB,29,PracticeSquad,Normal,64,1,0,TEN,tier_6,,,,
Max,Boothe,Max Boothe,276,278,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Levi,Doran,Levi Doran,277,279,0,23,K,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Malik,Hartford,Malik Hartford,278,280,0,22,FS,2,Signed,Normal,68,1,0,BUF,tier_6,,,,
Tyler,Boyd,Tyler Boyd,279,281,10,31,WR,31,Signed,Star,76,0,9,HOU,tier_4,-3,,,
Calvin,Justice,Calvin Justice,280,282,0,22,RT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Darryl,Sheffield,Darryl Sheffield,281,283,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Alex,Elam,Alex Elam,282,284,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,283,285,0,22,QB,28,Signed,Normal,71,4,0,PIT,tier_5,,,,
Andrew,Ramirez,Andrew Ramirez,284,286,0,22,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
James,Bradberry IV,James Bradberry IV,285,287,10,33,CB,2,Signed,Normal,75,1,10,BUF,tier_4,,-4,,
Garrett,Bradbury,Garrett Bradbury,286,288,7,31,C,28,Signed,Star,74,0,11,PIT,tier_5,,,-6,
Kohner,Cullimore,Kohner Cullimore,287,289,0,23,MLB,20,PracticeSquad,Normal,62,1,0,CAR,tier_6,,,,
Anthony,Bradford,Anthony Bradford,288,290,3,25,LG,27,Signed,Normal,71,3,0,SEA,tier_5,,,2,
Raijon,Peterson,Raijon Peterson,289,291,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Max,Roth,Max Roth,290,292,0,24,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Shaq,Peele,Shaq Peele,291,293,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Rayshon,Luke,Rayshon Luke,292,294,0,22,HB,10,Signed,Normal,76,1,0,DAL,tier_4,0,,,
Kai,Sprinkle,Kai Sprinkle,293,295,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Michael,Mokofisi,Michael Mokofisi,294,296,0,23,RG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Brian,Branch,Brian Branch,295,297,3,24,SS,18,Signed,XFactor,93,4,8,DET,tier_1,,-8,,
Gabriel,Hutchins,Gabriel Hutchins,296,298,0,23,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
J.J.,Middleton,J.J. Middleton,297,299,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Christian,Braswell,Christian Braswell,298,300,3,26,CB,16,Signed,Normal,63,0,2,JAX,tier_6,,,,
Clayton,Powell-Lee,Clayton Powell-Lee,299,301,0,23,FS,14,PracticeSquad,Normal,64,1,0,SF,tier_6,,,,
Emmett,Turner,Emmett Turner,300,302,0,22,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Garrett,Dellinger,Garrett Dellinger,301,303,1,24,RG,20,Signed,Normal,71,8,0,CAR,tier_5,,,7,
Denver,Harris,Denver Harris,302,304,0,22,CB,19,Signed,Normal,68,11,0,GB,tier_6,,8,,
Jake,Brendel,Jake Brendel,303,305,10,33,C,14,Signed,Normal,72,3,6,SF,tier_5,,,3,
Julius,Brents,Julius Brents,304,306,3,26,CB,9,Signed,Star,79,2,0,IND,tier_4,,2,,
Bryan,Bresee,Bryan Bresee,305,307,3,24,DT,26,Signed,Star,82,3,3,NO,tier_3,,,,
Justin,Flowe,Justin Flowe,306,308,1,25,MLB,25,Signed,Normal,68,2,2,WAS,tier_6,,-1,,
Aaron,Brewer,Aaron Brewer,307,309,6,28,C,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,308,310,1,24,RT,9,Signed,Normal,70,2,6,IND,tier_5,,,-6,
Anthony,Walton,Anthony Walton,309,311,0,22,LG,13,PracticeSquad,Normal,62,2,0,ATL,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,310,312,0,21,RE,10,Signed,Star,78,3,3,DAL,tier_4,,-3,,
Cam,Bright,Cam Bright,311,313,3,27,MLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Cade,Uluave,Cade Uluave,312,314,0,23,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Landon,Jackson,Landon Jackson,313,315,1,24,LE,19,Signed,Normal,72,2,1,GB,tier_5,,-1,,
Jaquan,Brisker,Jaquan Brisker,314,316,4,27,SS,9,Signed,Star,75,4,0,IND,tier_4,,4,,
Jacoby,Brissett,Jacoby Brissett,315,317,10,33,QB,21,Signed,Normal,67,0,0,NE,tier_6,,,,
Gordon,Jacobson,Gordon Jacobson,316,318,0,23,P,32,Draft,Normal,68,0,0,FA,tier_6,,,,
K.J.,Britt,K.J. Britt,317,319,5,27,ROLB,32,FreeAgent,Normal,55,0,3,FA,tier_6,,,,
Sam,Mbake,Sam Mbake,318,320,0,22,WR,10,Signed,Normal,70,1,0,DAL,tier_5,,,,
Nick,Broeker,Nick Broeker,319,321,3,25,LG,1,Signed,Normal,62,3,2,CIN,tier_6,,,,
Cobee,Bryant,Cobee Bryant,320,322,1,23,CB,19,Signed,Normal,76,5,0,GB,tier_4,,1,,
Jalen,Woods,Jalen Woods,321,323,0,23,ROLB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Caleb,Downs,Caleb Downs,322,324,0,21,FS,28,Signed,Star,80,5,0,PIT,tier_3,,2,,
Chase,Bisontis,Chase Bisontis,323,325,0,23,RG,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Jordyn,Brooks,Jordyn Brooks,324,326,6,28,LOLB,27,Signed,Star,81,2,2,SEA,tier_3,,2,,
Karl,Brooks,Karl Brooks,325,327,3,26,RE,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Clay,Hawkinson,Clay Hawkinson,326,328,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Josiaiah,Stewart,Josiaiah Stewart,327,329,1,23,RE,16,Signed,Normal,71,2,1,JAX,tier_5,,-1,,
Sonny,Styles,Sonny Styles,328,330,1,22,SS,10,Signed,Normal,68,1,2,DAL,tier_6,,,,
Caleb,Herring,Caleb Herring,329,331,0,22,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Quinn,Ewers,Quinn Ewers,330,332,1,23,QB,23,Signed,Normal,70,1,0,LAR,tier_5,,,,
A.J.,Brown,A.J. Brown,331,333,7,29,WR,2,Signed,Superstar,87,2,6,BUF,tier_2,2,,,
Micah,Morris,Micah Morris,332,334,0,23,LG,31,PracticeSquad,Normal,63,1,0,HOU,tier_6,,,,
Fabian,Ross,Fabian Ross,333,335,0,21,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Myles,Rowser,Myles Rowser,334,336,0,23,SS,12,Signed,Normal,72,1,5,PHI,tier_5,,-5,,
Michael,Patterson,Michael Patterson,335,337,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Carson,Beck,Carson Beck,336,338,1,23,QB,15,Signed,Normal,63,0,0,NYG,tier_6,,,,
Cam,Brown,Cam Brown,337,339,6,28,MLB,32,FreeAgent,Normal,59,0,5,FA,tier_6,,,,
Daylen,Everette,Daylen Everette,338,340,1,22,CB,28,Signed,Star,81,5,0,PIT,tier_3,,3,,
Chase,Brown,Chase Brown,339,341,3,26,HB,1,Signed,Normal,68,0,6,CIN,tier_6,,,,
Mateo,Guevara,Mateo Guevara,340,342,0,23,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Derrick,Brown,Derrick Brown,341,343,6,28,DT,22,Signed,Star,81,0,3,LV,tier_3,,-1,,
Rashaad,Griffith,Rashaad Griffith,342,344,0,22,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Dyami,Brown,Dyami Brown,343,345,5,26,WR,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Evan,Brown,Evan Brown,344,346,8,29,C,12,Signed,Normal,75,0,5,PHI,tier_4,,,-3,
Rod,Orr,Rod Orr,345,347,0,23,LT,24,Signed,Normal,65,4,0,BAL,tier_6,,,3,
Daron,Austin,Daron Austin,346,348,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ji'Ayir,Brown,Ji'Ayir Brown,347,349,3,26,FS,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Jihaad,Campbell,Jihaad Campbell,348,350,1,23,LOLB,4,Signed,Star,80,1,4,CLE,tier_3,,,,
Nic,Scourton,Nic Scourton,349,351,1,23,RE,3,Signed,Normal,75,3,0,DEN,tier_4,,1,,
Marlin,Klein,Marlin Klein,350,352,0,22,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Ceyair,Wright,Ceyair Wright,351,353,0,22,CB,29,Signed,Normal,68,3,0,TEN,tier_6,,2,,
Marquise,Brown,Marquise Brown,352,354,7,29,WR,8,Signed,Star,84,4,6,KC,tier_3,4,,,
Cade,Denhoff,Cade Denhoff,353,355,0,23,LE,27,Signed,Star,73,14,0,SEA,tier_5,,8,,
Peyton,Woodring,Peyton Woodring,354,356,0,22,K,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Noah,Brown,Noah Brown,355,357,9,30,WR,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Orlando,Brown,Orlando Brown,356,358,8,30,LT,1,Signed,Star,89,1,4,CIN,tier_2,,,1,
D.J.,McKinney,D.J. McKinney,357,359,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Spencer,Brown,Spencer Brown,358,360,5,28,RT,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Tyreek,Chappell,Tyreek Chappell,359,361,1,24,CB,18,Signed,Normal,69,2,3,DET,tier_6,,-2,,
Sydney,Brown,Sydney Brown,360,362,3,26,SS,12,Signed,Normal,79,0,1,PHI,tier_4,,-1,,
Tanner,Brown,Tanner Brown,361,363,3,26,K,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Antonio,Kite,Antonio Kite,362,364,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tre,Brown,Tre Brown,363,365,5,28,CB,19,Signed,Normal,82,1,3,GB,tier_3,,1,,
Trent,Brown,Trent Brown,364,366,11,33,LT,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Baron,Browning,Baron Browning,365,367,5,27,RE,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Jake,Browning,Jake Browning,366,368,6,30,QB,14,Signed,Normal,68,0,0,SF,tier_6,,,,
Daniel,Brunskill,Daniel Brunskill,367,369,9,32,RG,32,FreeAgent,Normal,63,0,7,FA,tier_6,,,,
Logan,Bruss,Logan Bruss,368,370,4,26,RT,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Jeff,Atkins,Jeff Atkins,369,371,0,22,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Kojo,Antwi,Kojo Antwi,370,372,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Travis,Shaw,Travis Shaw,371,373,1,23,DT,31,Signed,Normal,67,2,2,HOU,tier_6,,,,
Coby,Bryant,Coby Bryant,372,374,4,27,CB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Tavon,Kilgore,Tavon Kilgore,373,375,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Marvin,Burks Jr,Marvin Burks Jr,374,376,0,22,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Julian,Armella,Julian Armella,375,377,0,22,LT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
DeForest,Buckner,DeForest Buckner,376,378,10,32,DT,13,Signed,Normal,76,6,6,ATL,tier_4,,6,,
Devontez,Walker,Devontez Walker,377,379,1,25,WR,15,Signed,Normal,73,7,0,NYG,tier_5,5,,,
Kahlil,Gore,Kahlil Gore,378,380,0,21,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Marcus,Burke,Marcus Burke,379,381,0,22,WR,31,PracticeSquad,Normal,64,2,0,HOU,tier_6,,,,
Nolan,Rucci,Nolan Rucci,380,382,0,23,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Antonio,Williams,Antonio Williams,381,383,1,22,WR,8,Signed,Normal,72,3,2,KC,tier_5,,,,
Spencer,Burford,Spencer Burford,382,384,4,26,RG,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Terrell,Burgess,Terrell Burgess,383,385,6,27,FS,17,Signed,Normal,67,1,3,NYJ,tier_6,,-2,,
Tony,Sweeting,Tony Sweeting,384,386,0,21,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Oren,Burks,Oren Burks,385,387,8,31,LOLB,22,Signed,Star,76,0,6,LV,tier_4,,,,
Treylon,Burks,Treylon Burks,386,388,4,26,WR,16,Signed,Normal,75,0,0,JAX,tier_4,0,,,
Donovan,Smith,Donovan Smith,387,389,1,24,QB,22,PracticeSquad,Normal,62,0,0,LV,tier_6,,,,
Amari,Burney,Amari Burney,388,390,3,26,MLB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Julien,Simon,Julien Simon,389,391,0,23,MLB,2,Signed,Normal,69,2,0,BUF,tier_6,,,,
Brian,Burns,Brian Burns,390,392,7,28,RE,31,Signed,Star,88,4,2,HOU,tier_2,,4,,
Avian,Rice,Avian Rice,391,393,0,23,SS,14,PracticeSquad,Normal,68,1,0,SF,tier_6,,,,
Ben,Burr-Kirven,Ben Burr-Kirven,392,394,7,28,MLB,32,FreeAgent,Normal,61,0,5,FA,tier_6,,,,
Joe,Burrow,Joe Burrow,393,395,6,29,QB,1,Signed,XFactor,95,0,3,CIN,tier_0,,,,
DJ,Uiagalelei,DJ Uiagalelei,394,396,1,25,QB,11,Signed,Normal,67,3,0,MIA,tier_6,,,,
Kameryn,Fountain,Kameryn Fountain,395,397,0,23,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Greg,Jackson,Greg Jackson,396,398,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,397,399,0,22,FS,31,PracticeSquad,Normal,63,2,0,HOU,tier_6,,,,
Devin,Bush,Devin Bush,398,400,7,28,ROLB,9,Signed,Normal,76,0,4,IND,tier_4,,,,
Enai,White,Enai White,399,401,0,22,RE,8,Signed,Normal,74,1,3,KC,tier_5,,-3,,
Harrison,Butker,Harrison Butker,400,402,9,31,K,8,Signed,Superstar,84,3,0,KC,tier_3,,,,3
Joey,Schlaffer,Joey Schlaffer,401,403,0,22,TE,13,Signed,Normal,69,2,0,ATL,tier_6,,,,
Roderick,Robinson II,Roderick Robinson II,402,404,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Darien,Butler,Darien Butler,403,405,4,26,MLB,29,Signed,Normal,60,0,2,TEN,tier_6,,,,
Jared,Penning,Jared Penning,404,406,1,24,LT,3,Signed,Normal,68,1,3,DEN,tier_6,,,-3,
Dwayne,Allen,Dwayne Allen,405,407,0,22,TE,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Donovan,McIntosh,Donovan McIntosh,406,408,0,22,CB,11,Signed,Normal,70,3,2,MIA,tier_5,,-1,,
Percy,Butler,Percy Butler,407,409,4,26,FS,31,Signed,Normal,68,0,2,HOU,tier_6,,,,
Kevin,Byard,Kevin Byard,408,410,10,33,FS,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Robbie,Haas,Robbie Haas,409,411,0,21,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Camryn,Bynum,Camryn Bynum,410,412,5,28,FS,9,Signed,Star,78,0,5,IND,tier_4,,,,
Preston,Stone,Preston Stone,411,413,0,24,QB,4,Signed,Normal,69,0,1,CLE,tier_6,,,,
Jamaal,Marion,Jamaal Marion,412,414,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Robert,Cooper,Robert Cooper,413,415,3,26,DT,1,Signed,Normal,61,0,2,CIN,tier_6,,,,
Jeremiah,Smith,Jeremiah Smith,414,416,0,21,WR,32,Draft,Star,77,0,0,FA,tier_4,,,,
Ronnie,Hickman,Ronnie Hickman,415,417,3,24,FS,4,Signed,Normal,68,5,1,CLE,tier_6,,4,,
George,Burhenn,George Burhenn,416,418,0,23,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Bryce,Foster,Bryce Foster,417,419,1,23,C,20,Signed,Star,76,3,0,CAR,tier_4,,,0,
Quincey,McAdoo,Quincey McAdoo,418,420,1,23,CB,14,Signed,Normal,77,2,1,SF,tier_4,,0,,
Tavorus,Jones,Tavorus Jones,419,421,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jacoby,Mathews,Jacoby Mathews,420,422,1,23,SS,26,Signed,Normal,74,3,0,NO,tier_5,,2,,
Jaden,Rashada,Jaden Rashada,421,423,0,22,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Frank,Gore Jr,Frank Gore Jr,422,424,1,24,HB,13,Signed,Normal,78,4,0,ATL,tier_4,3,,,
Grant,Calcaterra,Grant Calcaterra,423,425,4,27,TE,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Carsen,Ryan,Carsen Ryan,424,426,0,22,TE,7,PracticeSquad,Normal,62,1,0,LAC,tier_6,,,,
Kelvin,Banks Jr,Kelvin Banks Jr,425,427,1,22,LG,22,Signed,Star,71,4,0,LV,tier_5,,,2,
Derion,Gullette,Derion Gullette,426,428,0,22,ROLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cane,Berrong,Cane Berrong,427,429,0,22,TE,9,PracticeSquad,Normal,63,1,0,IND,tier_6,,,,
Ty,Simpson,Ty Simpson,428,430,0,22,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Trey,Moore,Trey Moore,429,431,1,24,LOLB,19,Signed,Normal,65,2,8,GB,tier_6,,-7,,
Marquez,Callaway,Marquez Callaway,430,432,6,28,WR,32,FreeAgent,Normal,67,0,5,FA,tier_6,,,,
Jake,Camarda,Jake Camarda,431,433,4,27,P,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Jeremiah,Cooper,Jeremiah Cooper,432,434,0,23,FS,6,Signed,Normal,73,7,0,ARI,tier_5,,5,,
Jordan,Lovett,Jordan Lovett,433,435,0,22,FS,30,Signed,Normal,72,1,0,MIN,tier_5,,,,
Chance,Campbell,Chance Campbell,434,436,4,26,LOLB,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
De'Vondre,Campbell,De'Vondre Campbell,435,437,10,33,MLB,32,FreeAgent,Normal,72,0,7,FA,tier_5,,,,
Daniel,Grobe,Daniel Grobe,436,438,0,23,RE,2,Signed,Normal,68,7,0,BUF,tier_6,,6,,
Jack,Campbell,Jack Campbell,437,439,3,26,MLB,18,Signed,Star,82,5,0,DET,tier_3,,5,,
Keith,Rushing,Keith Rushing,438,440,0,22,QB,32,Draft,Star,63,0,0,FA,tier_6,,,,
Kaden,Prather,Kaden Prather,439,441,1,23,WR,14,Signed,Normal,70,1,2,SF,tier_5,,,,
Tyson,Campbell,Tyson Campbell,440,442,5,26,CB,16,Signed,Star,83,1,2,JAX,tier_3,,-1,,
Kendy,Charles,Kendy Charles,441,443,1,24,DT,2,Signed,Superstar,84,4,2,BUF,tier_3,,-2,,
Pat,Coogan,Pat Coogan,442,444,0,22,LG,1,Signed,Normal,66,8,0,CIN,tier_6,,,6,
J.D.,Heyward,J.D. Heyward,443,445,0,23,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Damon,Payne Jr,Damon Payne Jr,444,446,0,23,DT,19,Signed,Normal,72,1,1,GB,tier_5,,-1,,
Upton,Stout,Upton Stout,445,447,0,22,CB,7,PracticeSquad,Normal,65,1,0,LAC,tier_6,,,,
Alex,Cappa,Alex Cappa,446,448,8,31,RG,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Fentrell,Cypress II,Fentrell Cypress II,447,449,1,25,CB,24,Signed,Star,78,5,0,BAL,tier_4,,1,,
Anders,Carlson,Anders Carlson,448,450,3,28,K,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Daniel,Carlson,Daniel Carlson,449,451,8,31,K,32,FreeAgent,Normal,76,0,3,FA,tier_4,,,,
Brayden,Schager,Brayden Schager,450,452,1,23,QB,26,Signed,Normal,63,0,0,NO,tier_6,,,,
Jackson,Carman,Jackson Carman,451,453,5,26,RT,15,Signed,Normal,61,0,2,NYG,tier_6,,,,
Tariq,Carpenter,Tariq Carpenter,452,454,4,27,MLB,32,FreeAgent,Normal,58,0,3,FA,tier_6,,,,
Derek,Carr,Derek Carr,453,455,12,35,QB,3,Signed,Normal,69,0,0,DEN,tier_6,,,,
Damarius,McGhee,Damarius McGhee,454,456,0,23,CB,0,Signed,Normal,71,2,0,CHI,tier_5,,,,
Zac,Stevens,Zac Stevens,455,457,0,21,DT,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Michael,Carter II,Michael Carter II,456,458,5,27,CB,24,Signed,Normal,76,1,0,BAL,tier_4,,1,,
Caleb,Burton III,Caleb Burton III,457,459,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Trent,Molinaro,Trent Molinaro,458,460,0,22,RG,32,Draft,Normal,71,0,0,FA,tier_5,,,,
D.J.,Whitfield,D.J. Whitfield,459,461,0,22,QB,32,Draft,Star,64,0,0,FA,tier_6,,,,
Jalen,Carter,Jalen Carter,460,462,3,25,DT,12,Signed,Superstar,90,5,0,PHI,tier_1,,1,,
Isaiah,Nwokobia,Isaiah Nwokobia,461,463,0,23,SS,17,PracticeSquad,Normal,64,1,0,NYJ,tier_6,,,,
Gordon,Parrish,Gordon Parrish,462,464,0,23,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Lorenzo,Carter,Lorenzo Carter,463,465,8,30,LE,32,FreeAgent,Normal,64,0,9,FA,tier_6,,,,
Michael,Carter,Michael Carter,464,466,5,27,HB,20,Signed,Normal,71,0,8,CAR,tier_5,-2,,,
Ollie,Gordon II,Ollie Gordon II,465,467,1,22,HB,4,Signed,Normal,75,1,1,CLE,tier_4,0,,,
Jadon,Carter,Jadon Carter,466,468,0,22,CB,28,PracticeSquad,Normal,64,1,0,PIT,tier_6,,,,
Zion,Washington,Zion Washington,467,469,0,23,SS,27,PracticeSquad,Normal,65,1,0,SEA,tier_6,,,,
Jack,Nelson,Jack Nelson,468,470,1,24,RT,10,Signed,Normal,76,3,0,DAL,tier_4,,,2,
