FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Travis,Peete,Travis Peete,261,259,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Jack,Dingle,Jack Dingle,262,260,6,ROLB,30,Signed,61,0,2,MIN,tier_6,,,,
Eli,Ricks,Eli Ricks,263,261,8,CB,8,Signed,73,0,0,KC,tier_5,,0,,
Bai,Jobe,Bai Jobe,264,262,4,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Damien,Adkins,Damien Adkins,265,263,1,WR,5,PracticeSquad,65,0,0,TB,tier_6,,,,
Daniel,Lee,Daniel Lee,266,264,4,P,20,Signed,79,1,0,CAR,tier_4,,,,1
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3,,,,
Erik,Silvers,Erik Silvers,268,266,0,FB,32,Draft,62,0,0,FA,tier_6,,,,
Walt,Whitworth,Walt Whitworth,269,267,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Kayin,Lee,Kayin Lee,270,268,4,CB,16,Signed,93,0,3,JAX,tier_1,,,,
Trevor,Etienne,Trevor Etienne,271,269,7,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Quentin,Hartmann,Quentin Hartmann,272,270,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Austin,Childress,Austin Childress,273,271,1,CB,23,PracticeSquad,60,0,0,LAR,tier_6,,,,
Will,Baldwin Jr,Will Baldwin Jr,274,272,1,HB,30,Signed,92,0,3,MIN,tier_1,,,,
Garrison,Lawton,Garrison Lawton,275,273,0,FS,5,PracticeSquad,60,0,0,TB,tier_6,,,,
Branson,Taylor,Branson Taylor,276,274,6,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Grant,Wallner,Grant Wallner,277,275,0,RG,30,Signed,69,0,2,MIN,tier_6,,,-2,
Matt,Kendricks,Matt Kendricks,278,276,1,C,9,Signed,76,9,0,IND,tier_4,,,9,
Shawn,Peters,Shawn Peters,279,277,0,WR,1,Signed,73,7,0,CIN,tier_5,6,,,
Gabriel,Webber,Gabriel Webber,280,278,0,QB,13,PracticeSquad,57,0,0,ATL,tier_6,,,,
Derrick,Byrd,Derrick Byrd,281,279,0,SS,32,Draft,66,0,0,FA,tier_6,,,,
Glen,Walden,Glen Walden,282,280,1,QB,29,PracticeSquad,57,0,0,TEN,tier_6,,,,
Martin,Colvin,Martin Colvin,283,281,3,QB,0,Signed,71,0,1,CHI,tier_5,,,,
Tyler,Baker,Tyler Baker,284,282,2,LT,9,PracticeSquad,57,0,0,IND,tier_6,,,,
Trumaine,Collins,Trumaine Collins,285,283,3,WR,30,Signed,88,3,0,MIN,tier_2,2,,,
Marc,Bailey,Marc Bailey,286,284,0,HB,23,Signed,75,0,0,LAR,tier_4,,,,
Ra Ra,Carter,Ra Ra Carter,287,285,0,CB,26,Signed,75,1,0,NO,tier_4,,1,,
KJ,Bolden,KJ Bolden,288,286,4,WR,22,Signed,73,0,2,LV,tier_5,,,,
Hugh,Telfer,Hugh Telfer,289,287,1,LE,19,PracticeSquad,62,0,0,GB,tier_6,,,,
Jerry,Faulkner,Jerry Faulkner,290,288,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Kionte,Dawson,Kionte Dawson,291,289,1,LT,26,Signed,62,0,2,NO,tier_6,,,,
Hykeem,Williams,Hykeem Williams,292,290,4,WR,11,Signed,79,0,0,MIA,tier_4,-1,,,
Jordyn,Brooks,Jordyn Brooks,293,291,11,LOLB,24,Signed,76,0,2,BAL,tier_4,,,,
Nate,Wiggins,Nate Wiggins,294,292,6,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Kalon,Truman,Kalon Truman,295,293,0,RE,32,Draft,70,0,0,FA,tier_5,,,,
Justin,Spencer,Justin Spencer,296,294,3,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Brandon,Inniss,Brandon Inniss,297,295,5,WR,31,Signed,90,0,3,HOU,tier_1,-4,,,
Jason,Shepherd,Jason Shepherd,298,296,0,LOLB,25,Signed,68,4,0,WAS,tier_6,,4,,
Anthony,Reece,Anthony Reece,299,297,1,LT,20,Signed,66,0,2,CAR,tier_6,,,,
Orlando,Brown,Orlando Brown,300,298,13,LT,12,Signed,75,0,2,PHI,tier_4,,,-2,
A.J.,Brown,A.J. Brown,301,299,12,WR,22,Signed,75,6,0,LV,tier_4,5,,,
Daylen,Everette,Daylen Everette,302,300,6,CB,9,Signed,82,0,4,IND,tier_3,,-4,,
Junior,Colson,Junior Colson,303,301,7,LOLB,32,Deleted,60,0,0,FA,tier_6,,,,
Marquel,Burnett,Marquel Burnett,304,302,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Derek,Hutton,Derek Hutton,305,303,0,C,32,Draft,53,0,0,FA,tier_6,,,,
Troy,Allen,Troy Allen,306,304,1,CB,21,Signed,65,0,2,NE,tier_6,,,,
Dwight,Jackson,Dwight Jackson,307,305,3,FS,1,Signed,85,0,1,CIN,tier_2,,-1,,
Everette,Haynes,Everette Haynes,308,306,2,CB,32,Deleted,59,0,0,FA,tier_6,,,,
Derrick,Brown,Derrick Brown,309,307,11,DT,18,Signed,73,0,2,DET,tier_5,,,,
Clyde,Ware,Clyde Ware,310,308,0,LG,32,Draft,58,0,0,FA,tier_6,,,,
Dyami,Brown,Dyami Brown,311,309,10,WR,32,FreeAgent,59,0,0,FA,tier_6,,,,
Evan,Prater,Evan Prater,312,310,6,QB,29,Signed,66,4,0,TEN,tier_6,,,,
Julian,Hernandez,Julian Hernandez,313,311,7,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
J.J.,Cummins,J.J. Cummins,314,312,3,LE,12,Signed,68,0,2,PHI,tier_6,,,,
Eric,Epstein,Eric Epstein,315,313,0,C,32,Draft,53,0,0,FA,tier_6,,,,
Will,Gresham,Will Gresham,316,314,0,LT,0,Signed,67,0,0,CHI,tier_6,,,,
Matt,Graham,Matt Graham,317,315,0,LG,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Craig,Townsend,Craig Townsend,318,316,0,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Adrian,Giraldo,Adrian Giraldo,319,317,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Keenan,Nelson Jr.,Keenan Nelson Jr.,320,318,4,FS,11,Signed,83,0,1,MIA,tier_3,,-1,,
Andrew,Bassey,Andrew Bassey,321,319,1,LE,26,Signed,69,0,2,NO,tier_6,,,,
Jerod,Walker,Jerod Walker,322,320,3,ROLB,26,Signed,93,0,8,NO,tier_1,,-8,,
Benji,Beachum,Benji Beachum,323,321,1,TE,23,Signed,73,0,4,LAR,tier_5,-4,,,
Broderick,Byrd,Broderick Byrd,324,322,3,LE,15,Signed,68,0,2,NYG,tier_6,,,,
Corey,Yeoman,Corey Yeoman,325,323,4,ROLB,32,Deleted,57,0,0,FA,tier_6,,,,
Grant,Borden,Grant Borden,326,324,2,TE,6,Signed,91,0,2,ARI,tier_1,-2,,,
T.J.,Gibson,T.J. Gibson,327,325,0,LT,32,Draft,66,0,0,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,328,326,7,QB,7,Signed,88,2,0,LAC,tier_2,,,,
Damian,Peterson,Damian Peterson,329,327,0,RE,32,Draft,75,0,0,FA,tier_4,,,,
PJ,Williams,PJ Williams,330,328,5,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
David,Fisher,David Fisher,331,329,2,ROLB,2,PracticeSquad,64,0,0,BUF,tier_6,,,,
Keegan,Pitts,Keegan Pitts,332,330,0,LG,18,PracticeSquad,54,0,0,DET,tier_6,,,,
Nathan,Porter,Nathan Porter,333,331,4,K,15,Signed,80,0,4,NYG,tier_3,,,,-4
Tony,Carmichael,Tony Carmichael,334,332,3,WR,3,Signed,81,0,0,DEN,tier_3,-1,,,
Kiyaunta,Goodwin,Kiyaunta Goodwin,335,333,5,RT,17,Signed,76,0,4,NYJ,tier_4,,,-4,
Terrelle,Chatman,Terrelle Chatman,336,334,2,LOLB,15,PracticeSquad,66,0,0,NYG,tier_6,,,,
David,Bailey,David Bailey,337,335,5,ROLB,12,Signed,73,0,2,PHI,tier_5,,-2,,
Zak,Zinter,Zak Zinter,338,336,7,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Warren,Dillard,Warren Dillard,339,337,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Clyde,Darby,Clyde Darby,340,338,1,P,0,PracticeSquad,70,0,0,CHI,tier_5,,,,
Keith,Rollins,Keith Rollins,341,339,3,RE,17,Signed,80,2,0,NYJ,tier_3,,2,,
Matt,Dobson,Matt Dobson,342,340,1,RE,26,PracticeSquad,66,0,0,NO,tier_6,,,,
Charles,Vick,Charles Vick,343,341,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Dexter,Singh,Dexter Singh,344,342,0,TE,32,Draft,59,0,0,FA,tier_6,,,,
Parker,Brailsford,Parker Brailsford,345,343,5,C,8,Signed,65,0,5,KC,tier_6,,,-5,
Makari,Vickers,Makari Vickers,346,344,4,FS,24,Signed,74,2,0,BAL,tier_5,,2,,
Tygee,Hill,Tygee Hill,347,345,5,DT,10,Signed,80,3,0,DAL,tier_3,,3,,
Deron,Cannon,Deron Cannon,348,346,0,WR,30,PracticeSquad,64,0,0,MIN,tier_6,,,,
Keelan,Woodard,Keelan Woodard,349,347,0,CB,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Duane,Peerman,Duane Peerman,350,348,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Terrell,Burgess,Terrell Burgess,351,349,11,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Kai,Kroeger,Kai Kroeger,352,350,7,P,1,Signed,80,0,1,CIN,tier_3,,,,-1
Raheem,Levingston,Raheem Levingston,353,351,0,RE,13,PracticeSquad,64,0,0,ATL,tier_6,,,,
Troy,Saxton,Troy Saxton,354,352,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Brian,Burns,Brian Burns,355,353,12,LE,18,Signed,72,0,2,DET,tier_5,,,,
Kasey,Koerner,Kasey Koerner,356,354,3,TE,24,Signed,89,1,0,BAL,tier_2,1,,,
Will,Brock,Will Brock,357,355,0,HB,14,Signed,74,2,0,SF,tier_5,2,,,
Kalen,Shaffer,Kalen Shaffer,358,356,1,LG,0,Signed,60,0,2,CHI,tier_6,,,,
Joe,Burrow,Joe Burrow,359,357,11,QB,1,Signed,94,0,5,CIN,tier_1,,,,
Matt,Nickerson,Matt Nickerson,360,358,3,LG,11,Signed,88,0,5,MIA,tier_2,,,-5,
Moses,Alexander,Moses Alexander,361,359,6,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Deon,Morton,Deon Morton,362,360,0,HB,17,Signed,65,0,0,NYJ,tier_6,,,,
Arik,Gilbert,Arik Gilbert,363,361,8,TE,6,Signed,69,0,1,ARI,tier_6,-1,,,
Tahj,Hurts,Tahj Hurts,364,362,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Harrison,Butker,Harrison Butker,365,363,14,K,8,Signed,81,0,2,KC,tier_3,,,,-2
Andre,Stewart,Andre Stewart,366,364,5,CB,25,Signed,78,0,4,WAS,tier_4,,-4,,
Matt,MacDonald,Matt MacDonald,367,365,0,LG,32,Draft,68,0,0,FA,tier_6,,,,
Quinn,Ewers,Quinn Ewers,368,366,6,QB,30,Signed,72,0,4,MIN,tier_5,,,,
Jacoby,Owens,Jacoby Owens,369,367,3,WR,6,Signed,86,7,0,ARI,tier_2,6,,,
Braylon,Alexander,Braylon Alexander,370,368,3,WR,20,Signed,70,0,2,CAR,tier_5,,,,
Mack,Baldwin,Mack Baldwin,371,369,2,FS,15,PracticeSquad,57,0,0,NYG,tier_6,,,,
Jaylen,Patton,Jaylen Patton,372,370,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Dalvin,Layman,Dalvin Layman,373,371,1,DT,5,Signed,70,0,2,TB,tier_5,,,,
Jeadyn,Lukus,Jeadyn Lukus,374,372,5,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Stanley,Crayton,Stanley Crayton,375,373,1,LG,3,Signed,64,0,2,DEN,tier_6,,,,
Kelvin,Banks,Kelvin Banks,376,374,6,RT,27,Signed,87,3,0,SEA,tier_2,,,3,
Stacy,Gage,Stacy Gage,377,375,4,HB,8,Signed,69,0,2,KC,tier_6,,,,
Neto,Okpala,Neto Okpala,378,376,5,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kamron,Taylor,Kamron Taylor,379,377,4,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Javion,Hunt,Javion Hunt,380,378,5,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Arch,Manning,Arch Manning,381,379,5,QB,5,Signed,68,0,1,TB,tier_6,,,,
Jaedon,Hayes,Jaedon Hayes,382,380,3,HB,8,Signed,97,0,3,KC,tier_0,-3,,,
Jason,Moore,Jason Moore,383,381,5,RE,14,Signed,76,0,2,SF,tier_4,,-2,,
Shawn,Murphy,Shawn Murphy,384,382,5,LOLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
John,Elam,John Elam,385,383,0,QB,32,Draft,53,0,0,FA,tier_6,,,,
Grant,Wade,Grant Wade,386,384,0,K,21,Signed,73,0,0,NE,tier_5,,,,0
Mike,Gattis,Mike Gattis,387,385,3,WR,8,Signed,79,0,0,KC,tier_4,-1,,,
Jarrad,Yell,Jarrad Yell,388,386,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Damien,Kirkpatrick,Damien Kirkpatrick,389,387,2,DT,11,Signed,65,0,2,MIA,tier_6,,,,
Curt,James,Curt James,390,388,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Brody,Wisecarver,Brody Wisecarver,391,389,5,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tyler,Morris,Tyler Morris,392,390,6,WR,13,Signed,75,6,0,ATL,tier_4,5,,,
John,Burnett,John Burnett,393,391,3,SS,15,Signed,84,0,4,NYG,tier_3,,-4,,
Will,Anderson,Will Anderson,394,392,8,LOLB,29,Signed,95,0,3,TEN,tier_0,,-3,,
Nick,Bryan,Nick Bryan,395,393,4,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Mark,Warner,Mark Warner,396,394,1,TE,8,PracticeSquad,63,0,0,KC,tier_6,,,,
Doug,Martin,Doug Martin,397,395,0,C,32,Draft,63,0,0,FA,tier_6,,,,
Carson,Edmonds,Carson Edmonds,398,396,1,LT,18,Signed,76,4,0,DET,tier_4,,,4,
Alexander,Colbert,Alexander Colbert,399,397,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
David,Foster,David Foster,400,398,1,P,15,Signed,73,1,0,NYG,tier_5,,,,1
Addison,Nichols,Addison Nichols,401,399,4,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Sam,Huard,Sam Huard,402,400,7,QB,23,Signed,68,2,0,LAR,tier_6,,,,
Darin,Bennett,Darin Bennett,403,401,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Ty,Pointer,Ty Pointer,404,402,1,HB,27,Signed,80,8,0,SEA,tier_3,8,,,
Artie,Markham,Artie Markham,405,403,1,K,0,Signed,71,0,4,CHI,tier_5,,,,-4
Kayshon,Boutte,Kayshon Boutte,406,404,8,WR,2,Signed,76,6,0,BUF,tier_4,5,,,
Matt,Kelley,Matt Kelley,407,405,0,DT,10,PracticeSquad,60,0,0,DAL,tier_6,,,,
Doug,MacKenzie,Doug MacKenzie,408,406,2,TE,17,Signed,63,0,2,NYJ,tier_6,,,,
Tyler,Browning,Tyler Browning,409,407,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Damarr,Woodley,Damarr Woodley,410,408,0,DT,32,Draft,67,0,0,FA,tier_6,,,,
Michael,Seymour,Michael Seymour,411,409,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Joe,Golden,Joe Golden,412,410,2,WR,12,Signed,73,0,2,PHI,tier_5,,,,
Dontae,Manning,Dontae Manning,413,411,7,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Kenny,Devine,Kenny Devine,414,412,0,HB,26,Signed,68,0,0,NO,tier_6,,,,
Martin,Woodward,Martin Woodward,415,413,0,DT,32,Draft,76,0,0,FA,tier_4,,,,
Ray,Goodrich,Ray Goodrich,416,414,0,WR,13,Signed,70,0,0,ATL,tier_5,,,,
Collin,Procell,Collin Procell,417,415,2,TE,20,Signed,61,0,2,CAR,tier_6,,,,
Tavon,Walford,Tavon Walford,418,416,1,WR,6,Signed,70,0,2,ARI,tier_5,,,,
Calvin,Bird,Calvin Bird,419,417,0,WR,10,Signed,72,0,0,DAL,tier_5,,,,
Leo,Blackwell,Leo Blackwell,420,418,3,DT,7,Signed,80,5,0,LAC,tier_3,,5,,
J.R.,Cooke,J.R. Cooke,421,419,3,WR,4,Signed,79,2,0,CLE,tier_4,1,,,
Erick,Kendrick,Erick Kendrick,422,420,0,C,32,Draft,61,0,0,FA,tier_6,,,,
Allen,St. Clair,Allen St. Clair,423,421,2,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Karlos,Childress,Karlos Childress,424,422,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Bobby,Teel,Bobby Teel,425,423,2,LG,1,Signed,61,0,2,CIN,tier_6,,,,
Chandavian,Bradley,Chandavian Bradley,426,424,4,RE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Wynden,Ho'ohuli,Wynden Ho'ohuli,427,425,5,LOLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jerome,Monk,Jerome Monk,428,426,2,WR,8,Signed,63,0,2,KC,tier_6,,,,
Paul,Picard,Paul Picard,429,427,3,WR,20,Signed,74,1,0,CAR,tier_5,0,,,
Kendrick,Hicks,Kendrick Hicks,430,428,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Carter,Smith,Carter Smith,431,429,4,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Bryson,Ward,Bryson Ward,432,430,0,DT,29,Signed,72,0,0,TEN,tier_5,,,,
J.J.,Whitlock,J.J. Whitlock,433,431,1,QB,19,PracticeSquad,61,0,0,GB,tier_6,,,,
Clyde,Kellum,Clyde Kellum,434,432,3,DT,30,Signed,75,0,2,MIN,tier_4,,,,
Cortney,Walters,Cortney Walters,435,433,0,LT,32,Draft,54,0,0,FA,tier_6,,,,
Michael,Scott,Michael Scott,436,434,0,HB,10,Signed,72,0,0,DAL,tier_5,,,,
Damarius,Brackens,Damarius Brackens,437,435,0,HB,32,Draft,76,0,0,FA,tier_4,,,,
Donte,Freeman,Donte Freeman,438,436,0,RT,32,Draft,52,0,0,FA,tier_6,,,,
Jeremiah,Dockett,Jeremiah Dockett,439,437,0,CB,17,PracticeSquad,55,0,0,NYJ,tier_6,,,,
Jeremiah,Bowden,Jeremiah Bowden,440,438,1,TE,19,PracticeSquad,61,0,0,GB,tier_6,,,,
Danny,McCray,Danny McCray,441,439,2,WR,3,Signed,63,0,2,DEN,tier_6,,,,
John,Robison,John Robison,442,440,1,RE,1,Signed,61,0,2,CIN,tier_6,,,,
Trent,Nobles,Trent Nobles,443,441,3,LE,7,Signed,72,0,4,LAC,tier_5,,-4,,
Ja'Marr,Chase,Ja'Marr Chase,444,442,10,WR,1,Signed,88,0,6,CIN,tier_2,-7,,,
Sean,Seawright,Sean Seawright,445,443,3,WR,17,Signed,76,0,2,NYJ,tier_4,,,,
Damon,Dotson,Damon Dotson,446,444,1,CB,21,PracticeSquad,59,0,0,NE,tier_6,,,,
D.J.,Spencer,D.J. Spencer,447,445,3,MLB,26,Signed,73,0,2,NO,tier_5,,,,
Kevin,Diggs,Kevin Diggs,448,446,0,RT,32,Draft,53,0,0,FA,tier_6,,,,
Derion,Gullette,Derion Gullette,449,447,4,LOLB,3,Signed,71,3,0,DEN,tier_5,,3,,
J.D.,Cherry,J.D. Cherry,450,448,0,DT,32,Draft,76,0,0,FA,tier_4,,,,
Dwayne,Kennard,Dwayne Kennard,451,449,2,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Xzavier,McLeod,Xzavier McLeod,452,450,4,DT,15,Signed,81,0,3,NYG,tier_3,,-3,,
Kadyn,Proctor,Kadyn Proctor,453,451,5,RT,25,Signed,88,0,4,WAS,tier_2,,,-4,
Trevor,Parker,Trevor Parker,454,452,0,RE,32,Draft,69,0,0,FA,tier_6,,,,
Bradley,Chubb,Bradley Chubb,455,453,13,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jamie,Barclay,Jamie Barclay,456,454,1,CB,7,Signed,72,0,2,LAC,tier_5,,-2,,
Javonti,Hitchens,Javonti Hitchens,457,455,2,WR,15,Signed,67,0,2,NYG,tier_6,,,,
Chester,Windsor,Chester Windsor,458,456,2,LT,3,Signed,63,0,2,DEN,tier_6,,,,
Andre,Cisco,Andre Cisco,459,457,10,SS,10,Signed,69,7,0,DAL,tier_6,,7,,
Jaylen,Henderson,Jaylen Henderson,460,458,5,QB,15,Signed,65,0,1,NYG,tier_6,,,,
Devin,Tanley,Devin Tanley,461,459,1,K,19,Signed,77,3,0,GB,tier_4,,,,3
Antoine,Terry,Antoine Terry,462,460,3,WR,31,Signed,76,0,0,HOU,tier_4,-1,,,
Miles,McVay,Miles McVay,463,461,5,LT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Clyde,Wall,Clyde Wall,464,462,0,DT,32,Draft,73,0,0,FA,tier_5,,,,
Armani,Winfield,Armani Winfield,465,463,6,WR,25,Signed,91,0,3,WAS,tier_1,,,,
Darrelle,Payne,Darrelle Payne,466,464,2,FB,14,Signed,72,0,0,SF,tier_5,,,,
Tony,Livingston,Tony Livingston,467,465,5,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Artie,Greene,Artie Greene,468,466,0,RT,32,Draft,71,0,0,FA,tier_5,,,,
Devean,Deal,Devean Deal,469,467,6,TE,15,Signed,61,0,2,NYG,tier_6,,,,
Xavier,Simmons,Xavier Simmons,470,468,4,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dan,Harris,Dan Harris,471,469,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Bryan,Minor,Bryan Minor,472,470,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Jamih,Otis,Jamih Otis,473,471,4,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
T.J.,Gallery,T.J. Gallery,474,472,0,LT,10,Signed,63,0,0,DAL,tier_6,,,,
David,Washington,David Washington,475,473,4,WR,18,Signed,78,9,0,DET,tier_4,8,,,
Greg,Warner,Greg Warner,476,474,0,MLB,32,Draft,71,0,0,FA,tier_5,,,,
Zach,Hofmann,Zach Hofmann,477,475,0,QB,10,PracticeSquad,47,0,0,DAL,tier_6,,,,
Tyler,Levy,Tyler Levy,478,476,0,SS,32,Draft,80,0,0,FA,tier_3,,,,
Brandon,Wilkinson,Brandon Wilkinson,479,477,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
Michael,Daugherty,Michael Daugherty,480,478,4,CB,12,Signed,67,0,2,PHI,tier_6,,,,
A.J.,Cole III,A.J. Cole III,481,479,12,P,7,Signed,79,2,0,LAC,tier_4,,,,2
DeAngelo,Johns,DeAngelo Johns,482,480,1,RE,18,Signed,73,0,2,DET,tier_5,,,,
D.J.,Harris,D.J. Harris,483,481,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Tre,Floyd,Tre Floyd,484,482,1,SS,28,Signed,76,0,3,PIT,tier_4,,-3,,
Morris,Stark,Morris Stark,485,483,0,LE,30,Signed,69,0,0,MIN,tier_6,,,,
Courtland,Durham,Courtland Durham,486,484,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Mablevi,Royal,Mablevi Royal,487,485,3,WR,22,Signed,68,0,2,LV,tier_6,,,,
Cam,Calloway,Cam Calloway,488,486,0,C,7,PracticeSquad,58,0,0,LAC,tier_6,,,,
George,Griffin,George Griffin,489,487,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Erick,Peterson,Erick Peterson,490,488,3,DT,22,Signed,68,6,0,LV,tier_6,,6,,
Thad,McLaughlin,Thad McLaughlin,491,489,2,LG,32,Deleted,58,0,0,FA,tier_6,,,,
Joshua,Eaton,Joshua Eaton,492,490,7,CB,14,Signed,73,0,0,SF,tier_5,,0,,
Deontae,Means,Deontae Means,493,491,3,CB,27,Signed,75,0,3,SEA,tier_4,,-3,,
Ky'mani,Williams,Ky'mani Williams,494,492,4,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Roy,Barrett,Roy Barrett,495,493,1,RT,21,Signed,79,9,0,NE,tier_4,,,9,
Alex,Jones,Alex Jones,496,494,1,SS,9,Signed,68,0,4,IND,tier_6,,-4,,
Ross,Dayne,Ross Dayne,497,495,3,HB,24,Signed,84,0,3,BAL,tier_3,-3,,,
Junior,Robinson,Junior Robinson,498,496,3,RE,12,Signed,67,0,2,PHI,tier_6,,,,
Justyn,Patterson,Justyn Patterson,499,497,1,TE,14,Signed,60,0,2,SF,tier_6,,,,
Zaven,Collins,Zaven Collins,500,498,10,MLB,19,Signed,69,8,0,GB,tier_6,,8,,
Bryce,Anderson,Bryce Anderson,501,499,5,FS,15,Signed,74,0,0,NYG,tier_5,,0,,
Andreas,Keaton,Andreas Keaton,502,500,6,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Shemar,Turner,Shemar Turner,503,501,7,RE,0,Signed,89,0,0,CHI,tier_2,,0,,
Pierre,Watkins,Pierre Watkins,504,502,0,MLB,32,Draft,70,0,0,FA,tier_5,,,,
Jamar,Landry,Jamar Landry,505,503,2,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Marquis,Jones,Marquis Jones,506,504,4,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Chad,Session,Chad Session,507,505,0,LT,16,Signed,66,0,0,JAX,tier_6,,,,
Devin,James,Devin James,508,506,1,SS,8,Signed,74,7,0,KC,tier_5,,7,,
Landon,Foley,Landon Foley,509,507,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Tevin,Shaw,Tevin Shaw,510,508,4,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Kavonte,Edwards,Kavonte Edwards,511,509,3,TE,25,Signed,69,2,0,WAS,tier_6,2,,,
Dalton,Baskett,Dalton Baskett,512,510,3,WR,23,Signed,72,0,2,LAR,tier_5,,,,
Sheldon,Tate,Sheldon Tate,513,511,2,MLB,29,Signed,70,0,2,TEN,tier_5,,,,
Dalvin,Cook,Dalvin Cook,514,512,10,HB,32,Deleted,57,0,0,FA,tier_6,,,,
Emmett,Ballard,Emmett Ballard,515,513,1,MLB,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Jared,Sheehan,Jared Sheehan,516,514,0,RG,11,PracticeSquad,56,0,0,MIA,tier_6,,,,
Cortez,Wilford,Cortez Wilford,517,515,3,CB,18,Signed,68,1,0,DET,tier_6,,1,,
Ben,Romero,Ben Romero,518,516,2,C,11,Signed,65,0,2,MIA,tier_6,,,,
Jaeden,Gould,Jaeden Gould,519,517,4,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Tylen,Singleton,Tylen Singleton,520,518,4,SS,7,Signed,91,0,6,LAC,tier_1,,-6,,
Adonis,Gholston,Adonis Gholston,521,519,1,LG,19,Signed,60,0,2,GB,tier_6,,,,
Matt,McDonald,Matt McDonald,522,520,2,LT,0,Signed,69,0,1,CHI,tier_6,,,-1,
Montrell,Moore,Montrell Moore,523,521,3,WR,14,Signed,72,0,2,SF,tier_5,,,,
Denzel,Burke,Denzel Burke,524,522,6,CB,31,Signed,87,2,0,HOU,tier_2,,2,,
