FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Demario,Randolph,Demario Randolph,DemarioRandolph_3063379,217,215,2,24,LT,14,PracticeSquad,Normal,64,0,2,SF,tier_6,,,,
Gerald,McCune,Gerald McCune,GeraldMcCune_31333,218,216,1,23,LG,5,Signed,Normal,71,0,2,TB,tier_5,,,,
Jimmy,MacDonald,Jimmy MacDonald,,219,217,0,21,LT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Andrew,Dunn,Andrew Dunn,,220,218,0,23,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Rudy,Meredith,Rudy Meredith,,221,219,0,21,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Emmett,Charles,Emmett Charles,EmmettCharles_3027,222,220,2,25,C,9,Signed,Normal,77,9,0,IND,tier_4,,,9.0,
Xavier,McDonald,Xavier McDonald,XavierMcDonald_29518,223,221,3,24,WR,27,Signed,Star,83,0,0,SEA,tier_3,0.0,,,
Jamarcus,Barnes,Jamarcus Barnes,,224,222,0,23,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Garrett,Jackson,Garrett Jackson,GarrettJackson_3063398,225,223,2,24,P,28,Signed,Normal,75,1,0,PIT,tier_4,,,,1.0
Eric,Mack,Eric Mack,,226,224,0,22,TE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Ryan,Ellington,Ryan Ellington,RyanEllington_31313,227,225,1,23,MLB,11,Signed,Star,82,1,5,MIA,tier_3,,-5.0,,
Donavan,Sharpton,Donavan Sharpton,,228,226,0,23,ROLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Logan,Taylor,Logan Taylor,,229,227,6,29,RT,8,Signed,Superstar,88,6,1,KC,tier_2,,,6.0,
Luke,Nickel,Luke Nickel,LukeNickel_29613,230,228,3,25,QB,15,Signed,Normal,63,0,0,NYG,tier_6,,,,
Nasir,Burton,Nasir Burton,,231,229,0,22,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Roy,Westbrook,Roy Westbrook,,232,230,0,23,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Darvin,Jones Jr,Darvin Jones Jr,DarvinJones Jr_3168,233,231,1,23,WR,30,Signed,Normal,70,0,2,MIN,tier_5,,,,
Matthew,Prosinski,Matthew Prosinski,,234,232,0,22,TE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Peyton,Waters,Peyton Waters,,235,233,4,26,SS,14,Signed,Star,83,0,2,SF,tier_3,,-1.0,,
Landon,Rink,Landon Rink,,236,234,3,25,DT,11,Signed,Normal,72,0,1,MIA,tier_5,,-1.0,,
Caleb,Williams,Caleb Williams,,237,235,5,27,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Braelin,Moore,Braelin Moore,,238,236,5,28,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Addison,Claiborne,Addison Claiborne,AddisonClaiborne_3017,239,237,2,25,DT,9,Signed,Normal,74,3,1,IND,tier_5,,3.0,,
DQ,Smith,DQ Smith,,240,238,6,28,SS,9,Signed,Superstar,88,0,2,IND,tier_2,,-1.0,,
Jordan,Seaton,Jordan Seaton,,241,239,5,26,RT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Paul,Youngblood,Paul Youngblood,,242,240,0,22,DT,32,Draft,Star,73,0,0,FA,tier_5,,,,
DeVonte,Newton,DeVonte Newton,DeVonteNewton_31225,243,241,1,23,RE,16,Signed,Normal,71,1,5,JAX,tier_5,,-5.0,,
Lawson,Luckie,Lawson Luckie,,244,242,4,27,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Rick,Gerard,Rick Gerard,,245,243,0,22,TE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Virgil,McCallum,Virgil McCallum,,246,244,0,22,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Paul,Burley,Paul Burley,,247,245,0,22,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chauncey,Mason,Chauncey Mason,ChaunceyMason_3063327,248,246,2,24,MLB,24,PracticeSquad,Normal,63,0,2,BAL,tier_6,,,,
Dom,Cunningham,Dom Cunningham,DomCunningham_30617,249,247,2,24,FS,17,Signed,Normal,69,0,2,NYJ,tier_6,,,,
Ralph,Clarke,Ralph Clarke,,250,248,0,22,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Matthew,Wykoff,Matthew Wykoff,,251,249,6,28,LT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Rueben,Owens,Rueben Owens,,252,250,6,27,HB,29,Signed,Star,80,0,2,TEN,tier_3,-2.0,,,
Lloyd,Neal,Lloyd Neal,LloydNeal_30127,253,251,2,23,DT,18,Signed,Normal,68,5,1,DET,tier_6,,5.0,,
Ashton,Beers,Ashton Beers,,254,252,5,27,LT,30,Signed,Normal,79,0,2,MIN,tier_4,,,,
Nick,Bolton,Nick Bolton,BoltonNick_21474,255,253,11,32,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Barry,Irons,Barry Irons,,256,254,0,23,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Brian,Maynard,Brian Maynard,,257,255,0,22,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,BonittoNik_22142,258,256,10,32,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Anthony,Speca,Anthony Speca,,259,257,4,26,MLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Anthony,Hill Jr,Anthony Hill Jr,,260,258,6,27,ROLB,20,Signed,Superstar,87,0,3,CAR,tier_2,,,,
Matt,Zollers,Matt Zollers,,261,259,3,25,QB,24,Signed,Normal,63,0,0,BAL,tier_6,,,,
Luther,Burden III,Luther Burden III,,262,260,7,28,WR,15,Signed,Superstar,88,0,2,NYG,tier_2,-2.0,,,
Cameron,Mays,Cameron Mays,CameronMays_30516,263,261,2,24,QB,1,Signed,Normal,63,0,0,CIN,tier_6,,,,
Brian,Thomas Jr,Brian Thomas Jr,,264,262,7,29,WR,11,Signed,Star,85,0,0,MIA,tier_2,0.0,,,
Toriyan,Johnson,Toriyan Johnson,,265,263,4,27,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jordon,Davison,Jordon Davison,JordonDavison_29232,266,264,3,25,HB,29,Signed,Normal,72,0,1,TEN,tier_5,,,,
Thurman,Weatherspoon,Thurman Weatherspoon,ThurmanWeatherspoon_3063297,267,265,2,24,DT,23,Signed,Normal,69,5,1,LAR,tier_6,,5.0,,
Quentin,Weber,Quentin Weber,QuentinWeber_30110,268,266,2,24,LT,6,Signed,Star,77,0,1,ARI,tier_4,,,-1.0,
Joey,Bosa,Joey Bosa,BosaJoey_17537,269,267,14,35,RE,32,Retired,Star,79,0,0,FA,tier_4,,,,
Nick,Bosa,Nick Bosa,BosaNick_20565,270,268,13,34,LE,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Joe,Bowles,Joe Bowles,,271,269,0,22,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Colin,Martin,Colin Martin,,272,270,0,21,TE,32,Draft,Star,68,0,0,FA,tier_6,,,,
Zach,Ortwerth,Zach Ortwerth,,273,271,4,27,FB,32,FreeAgent,Normal,77,0,0,FA,tier_4,,,,
Bryce,Underwood,Bryce Underwood,,274,272,4,25,QB,4,Signed,XFactor,88,0,0,CLE,tier_2,,,,
Jose,Burns,Jose Burns,,275,273,0,21,TE,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Solomon,Hart,Solomon Hart,SolomonHart_3063308,276,274,2,24,HB,30,PracticeSquad,Normal,68,0,1,MIN,tier_6,,,,
Antonio,Bankston,Antonio Bankston,,277,275,0,23,TE,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Harry,Stewart III,Harry Stewart III,,278,276,4,25,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Brayden,Lowe,Brayden Lowe,,279,277,0,22,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Malik,Hartford,Malik Hartford,,280,278,6,28,FS,18,Signed,Star,82,0,5,DET,tier_3,,-5.0,,
Trent,Heinicke,Trent Heinicke,TrentHeinicke_30212,281,279,2,24,LG,30,Signed,Star,74,10,1,MIN,tier_5,,,10.0,
Kaleb,Blanton,Kaleb Blanton,,282,280,4,27,LOLB,32,FreeAgent,Normal,55,0,0,FA,tier_6,,,,
Andrew,Powers,Andrew Powers,,283,281,0,22,SS,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Juwan,Lake,Juwan Lake,,284,282,0,23,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,,285,283,6,28,QB,14,Signed,Normal,70,0,0,SF,tier_5,,,,
Mike,Scioli,Mike Scioli,MikeScioli_3062,286,284,2,24,LG,26,Signed,Normal,63,0,2,NO,tier_6,,,,
Shawn,Wilcox,Shawn Wilcox,,287,285,0,21,TE,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Tavares,Reynolds,Tavares Reynolds,TavaresReynolds_3024,288,286,2,24,CB,7,Signed,Normal,74,1,0,LAC,tier_5,,1.0,,
Kohner,Cullimore,Kohner Cullimore,,289,287,6,29,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Jamar,Kramer,Jamar Kramer,,290,288,0,23,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Damion,Herring,Damion Herring,,291,289,0,24,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jordan,Washington,Jordan Washington,,292,290,4,27,TE,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Carter,Stoutmire,Carter Stoutmire,,293,291,4,26,CB,8,Signed,Normal,67,0,2,KC,tier_6,,,,
Rayshon,Luke,Rayshon Luke,,294,292,6,28,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Terrell,Anderson,Terrell Anderson,,295,293,4,27,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Jake,Batson,Jake Batson,JakeBatson_30325,296,294,2,24,RG,2,Signed,Normal,87,0,6,BUF,tier_2,,,-6.0,
Brian,Branch,Brian Branch,BranchBrian_23024,297,295,9,30,SS,6,Signed,Star,81,0,5,ARI,tier_3,,-4.0,,
Caleb,Odom,Caleb Odom,,298,296,4,26,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Bryce,Thornton,Bryce Thornton,,299,297,4,26,FS,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Gideon,Davidson,Gideon Davidson,,300,298,4,25,HB,2,Signed,Normal,79,0,1,BUF,tier_4,,,,
BJ,Williams,BJ Williams,BJWilliams_3163,301,299,1,23,LOLB,17,PracticeSquad,Normal,59,0,2,NYJ,tier_6,,,,
Jahlil,Hurley,Jahlil Hurley,,302,300,4,27,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Garrett,Dellinger,Garrett Dellinger,,303,301,7,30,RG,20,Signed,Superstar,80,0,2,CAR,tier_3,,,-2.0,
Denver,Harris,Denver Harris,,304,302,6,28,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Alex,Searles,Alex Searles,,305,303,0,22,TE,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Timmy,Thomas,Timmy Thomas,,306,304,0,23,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Ryan,Silvers,Ryan Silvers,,307,305,0,22,LOLB,32,Draft,Star,60,0,0,FA,tier_6,,,,
Thad,Batten,Thad Batten,,308,306,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Demetrius,Carmichael,Demetrius Carmichael,DemetriusCarmichael_3074,309,307,2,24,CB,7,Signed,Normal,68,0,2,LAC,tier_6,,,,
Erick,Allen,Erick Allen,,310,308,0,22,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tyler,Sample,Tyler Sample,,311,309,0,21,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Adepoju,Adebawore,Adepoju Adebawore,,312,310,6,27,RE,10,Signed,Star,88,1,4,DAL,tier_2,,-4.0,,
Kennyi,Pepe,Kennyi Pepe,,313,311,3,24,RT,21,Signed,Normal,68,0,2,NE,tier_6,,,,
Cade,Uluave,Cade Uluave,,314,312,5,28,MLB,9,Signed,Normal,70,1,2,IND,tier_5,,-2.0,,
Aaron,Osborne,Aaron Osborne,,315,313,0,22,C,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Kevin,Nicholson,Kevin Nicholson,KevinNicholson_3163375,316,314,1,24,LT,21,Signed,Normal,66,0,2,NE,tier_6,,,,
Daymond,McCleod,Daymond McCleod,DaymondMcCleod_30132,317,315,2,25,LT,20,Signed,Normal,71,3,0,CAR,tier_5,,,3.0,
Darrius,Green,Darrius Green,,318,316,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Cole,Logan,Cole Logan,,319,317,0,22,RG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Lionel,Drummond,Lionel Drummond,,320,318,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Deron,Johnson,Deron Johnson,DeronJohnson_3063268,321,319,2,25,RE,30,Signed,Normal,65,1,0,MIN,tier_6,,0.0,,
Cobee,Bryant,Cobee Bryant,,322,320,7,29,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Jalen,Woods,Jalen Woods,,323,321,5,28,ROLB,3,Signed,Star,77,4,0,DEN,tier_4,,4.0,,
Caleb,Downs,Caleb Downs,,324,322,6,27,FS,19,Signed,Superstar,82,1,0,GB,tier_3,,1.0,,
Chase,Bisontis,Chase Bisontis,,325,323,5,28,RG,23,Signed,Superstar,93,4,1,LAR,tier_1,,,4.0,
Ron,Burke,Ron Burke,,326,324,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
DaWann,Thompson,DaWann Thompson,DaWannThompson_30728,327,325,2,25,ROLB,15,PracticeSquad,Normal,62,0,2,NYG,tier_6,,,,
Tramon,Vincent Jr,Tramon Vincent Jr,TramonVincent Jr_3139,328,326,1,23,FS,13,Signed,Star,78,4,0,ATL,tier_4,,4.0,,
Bart,Douglas,Bart Douglas,,329,327,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Adrian,Walsh,Adrian Walsh,AdrianWalsh_30230,330,328,2,23,RE,13,Signed,Normal,81,1,6,ATL,tier_3,,-6.0,,
Caleb,Herring,Caleb Herring,,331,329,5,27,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Quinn,Ewers,Quinn Ewers,,332,330,7,29,QB,19,Signed,Normal,67,0,0,GB,tier_6,,,,
Josh,Mahone,Josh Mahone,,333,331,0,22,QB,32,Draft,Superstar,69,0,0,FA,tier_6,,,,
Marcus,Gresham,Marcus Gresham,MarcusGresham_30117,334,332,2,23,CB,17,Signed,Star,78,0,1,NYJ,tier_4,,-1.0,,
Fabian,Ross,Fabian Ross,,335,333,5,26,CB,24,Signed,Normal,67,0,2,BAL,tier_6,,,,
Myles,Rowser,Myles Rowser,,336,334,6,29,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Nate,Parham,Nate Parham,,337,335,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Carson,Beck,Carson Beck,,338,336,7,29,QB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Donte,Harris,Donte Harris,DonteHarris_30337,339,337,2,24,C,27,Signed,Normal,77,0,7,SEA,tier_4,,,-7.0,
Daylen,Everette,Daylen Everette,,340,338,7,28,CB,28,Signed,Superstar,88,0,1,PIT,tier_2,,0.0,,
Elijah,Dotson,Elijah Dotson,ElijahDotson_2962,341,339,3,26,SS,25,Signed,Normal,68,2,1,WAS,tier_6,,2.0,,
J.J.,McMichael,J.J. McMichael,J.J.McMichael_30217,342,340,2,23,TE,17,Signed,Normal,81,0,3,NYJ,tier_3,-3.0,,,
Christian,Mason,Christian Mason,,343,341,0,22,WR,32,Draft,Superstar,66,0,0,FA,tier_6,,,,
Mike,Richards,Mike Richards,MikeRichards_30623,344,342,2,25,TE,13,Signed,Normal,61,0,2,ATL,tier_6,,,,
LaMont,Tucker,LaMont Tucker,LaMontTucker_31726,345,343,1,24,WR,31,Signed,Normal,66,0,2,HOU,tier_6,,,,
Olubunmi,Maikori,Olubunmi Maikori,,346,344,2,25,FS,1,Signed,Normal,71,0,3,CIN,tier_5,,-3.0,,
Rod,Orr,Rod Orr,,347,345,6,29,LT,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
AJ,Rice,AJ Rice,AJRice_29415,348,346,3,26,LOLB,6,Signed,Normal,68,0,2,ARI,tier_6,,-2.0,,
Ousmane,Kromah,Ousmane Kromah,OusmaneKromah_29526,349,347,3,25,HB,20,Signed,Normal,65,0,1,CAR,tier_6,,,,
Jihaad,Campbell,Jihaad Campbell,,350,348,7,29,LOLB,1,Signed,Star,69,0,2,CIN,tier_6,,,,
Wayne,Moreland,Wayne Moreland,,351,349,0,21,RE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Imani,Johnson,Imani Johnson,,352,350,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Alex,Arellanes,Alex Arellanes,,353,351,0,21,RT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Josh,Ratliff,Josh Ratliff,,354,352,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Cade,Denhoff,Cade Denhoff,,355,353,6,29,LE,12,Signed,Star,83,0,1,PHI,tier_3,,-1.0,,
Peyton,Woodring,Peyton Woodring,,356,354,5,27,K,8,Signed,Normal,79,0,0,KC,tier_4,,,,0.0
Austin,Novosad,Austin Novosad,,357,355,4,27,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Orlando,Brown,Orlando Brown,BrownOrlando_13083,358,356,14,36,LT,9,Signed,Star,75,0,4,IND,tier_4,,,-4.0,
Jourdin,Crawford,Jourdin Crawford,JourdinCrawford_2946,359,357,3,25,DT,3,Signed,Normal,68,0,3,DEN,tier_6,,-3.0,,
Tahj,Lambert,Tahj Lambert,,360,358,0,22,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jonathan,Barber,Jonathan Barber,JonathanBarber_31513,361,359,1,24,DT,11,Signed,Normal,66,0,1,MIA,tier_6,,0.0,,
Evan,Tiller,Evan Tiller,,362,360,0,22,WR,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Micah,Daniels,Micah Daniels,MicahDaniels_3063238,363,361,2,24,CB,29,Signed,Normal,64,0,2,TEN,tier_6,,,,
Antonio,Kite,Antonio Kite,,364,362,5,27,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Damien,Kilgore,Damien Kilgore,,365,363,0,21,WR,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Tony,Black,Tony Black,,366,364,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Burroughs,Nick Burroughs,NickBurroughs_3163308,367,365,1,22,HB,30,PracticeSquad,Normal,66,0,1,MIN,tier_6,,,,
Damarious,Ross,Damarious Ross,,368,366,0,22,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jimmy,Haden,Jimmy Haden,,369,367,0,23,ROLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Marcus,Barrett,Marcus Barrett,MarcusBarrett_3163403,370,368,1,24,FS,13,Signed,Normal,70,0,3,ATL,tier_5,,-3.0,,
Darin,Wade,Darin Wade,,371,369,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Vince,Clinton,Vince Clinton,VinceClinton_31220,372,370,1,22,C,2,Signed,Star,80,1,0,BUF,tier_3,,,1.0,
Danny,Donnell,Danny Donnell,,373,371,0,21,LOLB,32,Draft,Star,75,0,0,FA,tier_4,,,,
James,Castillo,James Castillo,JamesCastillo_30531,374,372,2,25,LE,8,Signed,Normal,67,2,0,KC,tier_6,,2.0,,
Ben,Cutter,Ben Cutter,,375,373,4,26,MLB,12,Signed,Normal,70,1,4,PHI,tier_5,,-4.0,,
Armon,Whitfield,Armon Whitfield,,376,374,0,21,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Julian,Armella,Julian Armella,,377,375,5,27,LT,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Travis,Agnew,Travis Agnew,,378,376,0,22,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Devontez,Walker,Devontez Walker,,379,377,7,31,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Owen,Wafle,Owen Wafle,,380,378,4,27,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Tucker,Cousins,Tucker Cousins,TuckerCousins_31212,381,379,1,22,LE,17,Signed,Normal,73,6,0,NYJ,tier_5,,6.0,,
Steve,Mullins,Steve Mullins,SteveMullins_3063375,382,380,2,24,ROLB,11,Signed,Normal,71,4,0,MIA,tier_5,,3.0,,
Antonio,Williams,Antonio Williams,,383,381,7,28,WR,10,Signed,Normal,74,0,0,DAL,tier_5,0.0,,,
Keegan,Silva,Keegan Silva,KeeganSilva_31732,384,382,1,24,C,27,PracticeSquad,Normal,64,0,2,SEA,tier_6,,,,
John,Ortiz,John Ortiz,JohnOrtiz_30730,385,383,2,23,DT,7,Signed,Normal,66,0,3,LAC,tier_6,,-3.0,,
Brian,Greer,Brian Greer,BrianGreer_3063254,386,384,2,24,CB,16,Signed,Normal,65,0,2,JAX,tier_6,,,,
Zay,Allen,Zay Allen,ZayAllen_30513,387,385,2,23,CB,30,Signed,Normal,72,0,2,MIN,tier_5,,,,
Aaron,Ballard,Aaron Ballard,AaronBallard_31741,388,386,1,22,DT,30,PracticeSquad,Normal,62,0,2,MIN,tier_6,,,,
Donovan,Smith,Donovan Smith,,389,387,7,30,QB,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Lance,Colbert Jr,Lance Colbert Jr,LanceColbert Jr_31729,390,388,1,24,HB,28,Signed,Normal,73,0,1,PIT,tier_5,,,,
Julien,Simon,Julien Simon,,391,389,6,29,MLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Tashaun,Boyce,Tashaun Boyce,,392,390,0,23,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Avian,Rice,Avian Rice,,393,391,6,29,SS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Steven,Rutherford,Steven Rutherford,StevenRutherford_3163302,394,392,1,24,HB,21,Signed,Normal,63,0,1,NE,tier_6,,,,
Joe,Burrow,Joe Burrow,BurrowJoe_20948,395,393,12,35,QB,1,Signed,XFactor,90,0,0,CIN,tier_1,,,,
DJ,Uiagalelei,DJ Uiagalelei,,396,394,7,31,QB,2,Signed,Star,72,0,0,BUF,tier_5,,,,
Tremaine,Gates,Tremaine Gates,,397,395,0,23,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jaxon,Hammond,Jaxon Hammond,,398,396,4,27,ROLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Keilan,Mays,Keilan Mays,KeilanMays_31524,399,397,1,23,TE,31,Signed,Normal,69,0,2,HOU,tier_6,,,,
Bryan,Pearman,Bryan Pearman,,400,398,0,22,WR,32,Draft,Star,71,0,0,FA,tier_5,,,,
Enai,White,Enai White,,401,399,6,28,RE,4,Signed,Normal,80,1,4,CLE,tier_3,,-4.0,,
Dante,Palmer,Dante Palmer,,402,400,0,21,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joey,Schlaffer,Joey Schlaffer,,403,401,6,28,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Shareef,Wolfe,Shareef Wolfe,,404,402,0,22,RG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
M'Lon,Ross,M'Lon Ross,M'LonRoss_3163445,405,403,1,24,WR,23,Signed,Normal,69,0,2,LAR,tier_6,,,,
Jared,Penning,Jared Penning,,406,404,7,30,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Gernorris,Wilson,Gernorris Wilson,,407,405,4,26,RG,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Brian,Hall,Brian Hall,,408,406,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Daniel,Felton,Daniel Felton,DanielFelton_31534,409,407,1,23,SS,13,PracticeSquad,Normal,61,0,2,ATL,tier_6,,,,
Arion,Carter,Arion Carter,,410,408,4,26,LOLB,21,Signed,Normal,71,0,2,NE,tier_5,,,,
Kameron,Beavers,Kameron Beavers,,411,409,4,26,DT,5,Signed,Normal,67,0,1,TB,tier_6,,-1.0,,
Blake,Brewer,Blake Brewer,BlakeBrewer_31523,412,410,1,22,FS,22,Signed,Normal,73,10,0,LV,tier_5,,10.0,,
Preston,Stone,Preston Stone,,413,411,6,30,QB,16,Signed,Normal,66,0,0,JAX,tier_6,,,,
Kam,Bizor,Kam Bizor,,414,412,4,27,LE,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Keon,Keeley,Keon Keeley,,415,413,4,26,RE,21,Signed,Normal,73,1,0,NE,tier_5,,-1.0,,
Jeremiah,Smith,Jeremiah Smith,,416,414,5,25,WR,17,Signed,XFactor,97,0,2,NYJ,tier_0,-2.0,,,
Mitch,Grissom,Mitch Grissom,,417,415,0,23,LOLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
George,Burhenn,George Burhenn,,418,416,5,28,TE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Bryce,Foster,Bryce Foster,,419,417,7,29,C,30,Signed,Star,78,0,1,MIN,tier_4,,,-1.0,
Brooks,Ross,Brooks Ross,,420,418,0,23,LT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ralph,Bundy,Ralph Bundy,,421,419,0,22,C,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jacoby,Mathews,Jacoby Mathews,,422,420,7,29,SS,31,Signed,Star,84,0,3,HOU,tier_3,,-2.0,,
Jakaleb,Faulk,Jakaleb Faulk,JakalebFaulk_29128,423,421,3,25,RE,2,Signed,Normal,75,1,4,BUF,tier_4,,-4.0,,
Jerry,Monk,Jerry Monk,,424,422,0,23,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Carter,Jackson,Carter Jackson,CarterJackson_2963380,425,423,3,26,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Nyles,Burke,Nyles Burke,,426,424,0,24,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kelvin,Banks Jr,Kelvin Banks Jr,,427,425,7,28,LG,10,Signed,Star,70,0,2,DAL,tier_5,,,,
Derion,Gullette,Derion Gullette,,428,426,5,27,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Rashaad,Burse,Rashaad Burse,,429,427,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ty,Simpson,Ty Simpson,,430,428,5,27,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Darnell,DuBois,Darnell DuBois,,431,429,0,22,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Bear,Tenney,Bear Tenney,BearTenney_2963389,432,430,3,25,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Gabe,Woods,Gabe Woods,GabeWoods_31434,433,431,1,23,HB,8,Signed,Normal,84,0,1,KC,tier_3,-1.0,,,
Jeremiah,Cooper,Jeremiah Cooper,,434,432,6,29,FS,6,Signed,Star,79,5,0,ARI,tier_4,,5.0,,
